$id,gwstor_init
25338,0.593985
25339,0.393508
25340,0.477193
25341,0.809374
25342,0.30788
25343,0.410339
25344,0.55659
25345,0.226801
25346,0.309583
25347,0.24766
25348,0.196295
25349,0.213205
25350,0.706089
25351,0.51621
25352,0.247646
25353,0.301533
25354,0.210885
25355,0.421592
25356,0.389624
25357,0.494036
25358,0.4599
25359,0.399001
25360,0.653205
25361,0.238504
25362,0.887288
25363,0.222945
25364,0.558923
25365,0.123135
25366,0.278472
25367,0.318614
25368,0.666213
25369,0.45464
25370,0.224668
25371,0.510818
25372,0.105232
25373,0.545039
25374,0.291366
25375,0.265021
25376,0.244502
25377,0.357162
25378,0.210866
25379,0.180002
25380,0.261806
25381,0.33069
25382,0.293975
25383,0.216147
25384,0.135115
25385,0.321849
25386,0.174563
25387,0.316248
25388,0.219994
25389,0.385248
25390,0.1188
25391,0.189222
25392,0.177847
25393,0.234117
25394,0.298853
25395,0.239172
25396,0.171031
25397,0.383825
25398,0.272224
25399,0.222323
25400,0.239408
25401,0.175554
25402,0.409964
25403,0.333718
25404,0.613766
25405,0.258399
25406,0.238141
25407,0.378516
25408,0.39568
25409,0.391846
25410,0.566907
25411,0.806385
25412,0.456049
25413,0.373691
25414,0.399739
25415,0.204554
25416,0.384121
25417,0.197015
25418,0.346357
25419,0.245612
25420,0.179982
25421,0.377377
25422,0.634849
25423,0.363003
25424,0.224485
25425,0.442982
25426,0.130305
25427,0.278892
25428,0.176264
25429,0.320997
25430,0.075894
25431,0.252904
25432,0.18089
25433,0.272733
25434,0.371475
25435,0.321975
25436,0.301974
25437,0.207823
25438,0.704651
25439,0.449503
25440,0.302991
25441,0.326322
25442,0.134123
25443,0.381034
25444,0.418958
25445,0.202468
25446,0.317219
25447,0.011517
25448,0.306353
25449,0.383684
25450,0.091081
25451,0.1693
25452,0.087406
25453,0.16068
25454,0.492377
25455,0.155291
25456,0.331422
25457,0.03311
25458,0.259116
25459,0.260294
25460,0.204586
25461,0.292218
25462,0.256736
25463,0.131059
25464,0.032759
25465,0.228411
25466,0.535657
25467,0.212853
25468,0.176916
25469,0.408371
25470,0.248142
25471,0.241667
25472,0.389409
25473,0.30002
25474,0.052922
25475,0.502517
25476,0.304443
25477,0.361267
25478,0.119422
25479,0.299329
25480,0.20839
25481,0.479092
25482,0.399495
25483,0.233923
25484,0.382814
25485,0.15672
25486,0.201176
25487,0.341521
25488,0.186713
25489,0.271369
25490,0.476455
25491,0.400684
25492,0.642829
25493,0.173286
25494,0.129477
25495,0.24797
25496,0.183848
25497,0.258533
25498,0.140477
25499,0.362151
25500,0.507422
25501,0.186301
25502,0.274537
25503,0.138271
25504,0.435703
25505,0.122521
25506,0.237249
25507,0.222378
25508,0.020981
25509,0.310268
25510,0.277301
25511,0.247862
25512,0.063498
25513,0.06328
25514,0.172717
25515,0.446655
25516,0.180067
25517,0.133423
25518,0.147998
25519,0.438249
25520,0.448547
25521,0.344489
25522,0.299695
25523,0.13065
25524,0.202827
25525,0.191782
25526,0.257891
25527,0.228945
25528,0.208861
25529,0.034107
25530,0.268439
25531,0.208054
25532,0.334964
25533,0.083671
25534,0.164268
25535,0.203475
25536,0.272436
25537,0.281216
25538,0.237702
25539,0.303107
25540,0.150104
25541,0.138606
25542,0.142512
25543,0.199466
25544,0.014165
25545,0.092846
25546,0.184162
25547,0.275529
25548,0.249517
25549,0.358481
25550,0.303879
25551,0.358243
25552,0.081848
25553,0.159158
25554,0.27011
25555,0.204782
25556,0.268117
25557,0.20176
25558,0.307662
25559,0.199886
25560,0.117319
25561,0.246138
25562,0.178431
25563,0.161708
25564,0.315295
25565,0.410589
25566,0.395074
25567,0.219235
25568,0.266832
25569,0.224593
25570,0.182178
25571,0.265384
25572,0.229932
25573,0.165575
25574,0.393419
25575,0.314541
25576,0.277564
25577,0.209399
25578,0.203858
25579,0.219139
25580,0.235335
25581,0.22931
25582,0.252429
25583,0.217693
25584,0.248853
25585,0.373688
25586,0.16583
25587,0.217302
25588,0.349884
25589,0.150317
25590,0.193376
25591,0.294158
25592,0.214535
25593,0.213676
25594,0.115248
25595,0.153739
25596,0.210644
25597,0.289263
25598,0.314401
25599,0.238713
25600,0.099108
25601,0.276186
25602,0.317311
25603,0.308374
25604,0.234063
25605,0.288625
25606,0.210435
25607,0.374017
25608,0.263842
25609,0.288315
25610,0.124613
25611,0.203838
25612,0.231232
25613,0.144286
25614,0.000109
25615,0.32741
25616,0.276859
25617,0.10795
25618,0.305805
25619,0.180879
25620,0.142926
25621,0.153546
25622,0.273058
25623,0.294602
25624,0.125763
25625,0.256939
25626,0.026157
25627,0.208025
25628,0.325739
25629,0.40449
25630,0.111173
25631,0.178664
25632,0.167449
25633,0.160121
25634,0.186197
25635,0.182496
25636,0.306545
25637,0.351964
25638,0.265939
25639,0.093314
25640,0.236583
25641,0.314334
25642,0.339407
25643,0.107341
25644,0.208085
25645,0.3561
25646,0.082764
25647,0.240665
25648,0.153556
25649,0.392992
25650,0.449197
25651,0.109434
25652,0.159245
25653,0.21498
25654,0.277894
25655,0.072544
25656,0.11498
25657,0.281185
25658,0.218833
25659,0.278478
25660,0.273582
25661,0.131993
25662,0.382928
25663,0.085263
25664,0.295612
25665,0.246585
25666,0.367502
25667,0.197735
25668,0.183428
25669,0.250388
25670,0.128205
25671,0.24415
25672,0.163552
25673,0.069655
25674,0.166655
25675,0.162814
25676,0.128183
25677,0.117849
25678,0.122795
25679,0.27447
25680,0.180293
25681,0.122932
25682,0.180045
25683,0.261758
25684,0.14263
25685,0.128041
25686,0.361706
25687,0.23082
25688,0.103095
25689,0.095755
25690,0.069192
25691,0.345904
25692,0.106659
25693,0.134647
25694,0.109213
25695,0.108754
25696,0.156128
25697,0.250203
25698,0.064102
25699,0.338519
25700,0.135414
25701,0.044789
25702,0.183124
25703,0.166181
25704,0.075798
25705,0.22904
25706,0.100509
25707,0.184623
25708,0.101664
25709,0.017889
25710,0.05919
25711,0.021331
25712,0.02167
25713,0.013925
25714,0.004391
25715,0.007975
25716,0.012943
25717,0.003742
25718,0.086583
25719,0.045114
25720,0.004613
25721,0.041068
25722,0.064492
25723,0.001991
25724,0.261309
25725,0.021628
25726,0.130778
25727,0.000225
25728,0.132371
25729,0.46793
25730,0.085703
25731,0.000565
25732,0.004741
25733,0.004635
25734,0.154074
25735,0.088745
25736,0.01061
25737,0.153959
25738,0.045768
25739,0.054624
25740,0.037901
25741,0.024824
25742,0.058832
25743,0.071736
25744,0.015256
25745,0.209325
25746,0.000425
25747,0.572725
25748,0.458383
25749,0.121454
25750,0.021472
25751,0.037055
25752,0.252654
25753,0.235969
25754,0.091471
25755,0.054239
25756,0.013386
25757,0.073179
25758,0.109679
25759,0.104922
25760,0.040348
25761,0.230909
25762,0.099677
25763,0.091716
25764,0.105196
25765,0.050161
25766,0.090672
25767,0.087621
25768,0.360918
25769,0.184211
25770,0.00151
25771,0.098666
25772,0.154285
25773,0.114258
25774,0.127996
25775,0.11654
25776,0.129404
25777,0.093868
25778,0.012249
25779,0.008571
25780,0.126695
25781,0.11873
25782,0.392312
25783,0.135914
25784,0.012998
25785,0.074565
25786,0.057945
25787,0.042199
25788,0.10339
25789,0.046672
25790,0.106426
25791,0.20889
25792,0.211686
25793,0.136622
25794,0.245316
25795,0.184702
25796,0.238564
25797,0.369345
25798,0.106214
25799,0.110045
25800,0.091972
25801,0.181624
25802,0.178344
25803,0.048723
25804,0.132206
25805,0.04725
25806,0.091868
25807,0.083511
25808,0.067096
25809,0.122247
25810,0.02719
25811,0.095366
25812,0.146114
25813,0.014387
25814,0.115361
25815,0.035093
25816,0.103296
25817,0.14292
25818,0.077194
25819,0.075246
25820,0.171504
25821,0.076878
25822,0.170009
25823,0.102669
25824,0.000177
25825,0.37454
25826,0.012724
25827,0.017621
25828,0.199644
25829,0.105327
25830,0.43095
25831,0.191505
25832,0.128612
25833,0.138385
25834,0.110746
25835,0.093775
25836,0.056523
25837,0.194374
25838,0.262075
25839,0.129835
25840,0.201386
25841,0.208463
25842,0.038222
25843,0.417921
25844,0.133559
25845,0.297615
25846,0.129927
25847,0.061909
25848,0.00203
25849,0.075291
25850,0.060958
25851,0.07361
25852,0.079461
25853,0.174673
25854,0.438945
25855,0.409005
25856,0.142062
25857,0.254224
25858,0.003756
25859,0.078965
25860,0.371755
25861,0.038647
25862,0.116949
25863,0.1444
25864,0.114952
25865,0.032082
25866,0.119493
25867,0.096282
25868,0.105597
25869,0.158622
25870,0.032678
25871,0.025476
25872,0.101729
25873,0.006941
25874,0.034538
25875,0.007806
25876,0.205376
25877,0.122325
25878,0.03668
25879,0.145313
25880,0.035259
25881,0.30302
25882,0.09611
25883,0.13728
25884,0.101441
25885,0.255793
25886,0.219239
25887,0.183292
25888,0.572925
25889,0.115726
25890,0.172826
25891,0.126408
25892,0.017685
25893,0.055953
25894,0.094916
25895,0.00099
25896,0.022011
25897,0.049486
25898,0.097432
25899,0.165767
25900,0.233373
25901,0.13377
25902,0.089796
25903,0.143052
25904,0.208326
25905,0.139348
25906,0.118848
25907,0.121416
25908,0.077589
25909,0.42422
25910,0.154092
25911,0.176464
25912,0.079363
25913,0.238787
25914,0.216995
25915,0.086963
25916,0.102467
25917,0.222741
25918,0.284996
25919,0.070044
25920,0.125582
25921,0.19087
25922,0.080171
25923,0.086607
25924,0.169501
25925,0.160351
25926,0.269037
25927,0.105581
25928,0.20313
25929,0.163859
25930,0.071419
25931,0.026329
25932,0.181565
25933,0.284882
25934,0.22145
25935,0.110315
25936,0.080766
25937,0.060282
25938,0.195625
25939,0.204621
25940,0.176957
25941,0.207503
25942,0.094746
25943,0.525205
25944,0.049162
25945,0.164352
25946,0.044953
25947,0.074561
25948,0.293407
25949,0.123687
25950,0.229387
25951,0.087271
25952,0.000852
25953,0.057248
25954,0.252065
25955,0.199529
25956,0.062833
25957,0.559415
25958,0.13816
25959,0.185075
25960,0.73943
25961,0.325161
25962,0.17568
25963,0.116042
25964,0.065877
25965,0.034122
25966,0.364276
25967,0.203536
25968,0.170298
25969,0.250253
25970,0.270749
25971,0.835175
25972,0.229466
25973,0.141224
25974,0.321063
25975,0.138149
25976,0.133059
25977,0.150083
25978,0.041085
25979,0.063751
25980,0.115479
25981,0.162506
25982,0.122075
25983,0.201303
25984,0.078997
25985,0.18852
25986,0.209626
25987,0.163093
25988,0.088757
25989,0.059339
25990,0.229253
25991,0.007864
25992,0.087852
25993,0.062896
25994,0.160536
25995,0.201643
25996,0.078592
25997,0.275736
25998,0.178244
25999,0.339046
26000,0.141783
26001,0.166562
26002,0.139923
26003,0.143273
26004,0.157619
26005,0.065288
26006,0.140782
26007,0.173912
26008,0.305522
26009,0.082243
26010,0.206588
26011,0.205932
26012,0.194118
26013,0.062223
26014,0.179794
26015,0.248628
26016,0.241145
26017,0.268297
26018,0.00097
26019,0.224117
26020,0.269878
26021,0.25043
26022,0.040964
26023,0.275286
26024,0.141626
26025,0.155855
26026,0.251183
26027,0.046009
26028,0.272032
26029,0.057437
26030,0.103829
26031,0.218938
26032,0.035737
26033,0.045393
26034,0.155721
26035,0.514034
26036,0.172914
26037,0.124389
26038,0.1972
26039,0.076416
26040,0.353065
26041,0.062194
26042,0.165067
26043,0.208499
26044,0.128374
26045,0.130085
26046,0.766275
26047,0.211687
26048,0.320928
26049,0.077804
26050,0.297546
26051,0.33684
26052,0.36356
26053,0.173053
26054,0.216086
26055,0.081261
26056,0.89298
26057,0.179207
26058,0.26085
26059,0.173472
26060,0.14599
26061,0.305373
26062,0.816585
26063,0.209615
26064,0.268037
26065,0.415109
26066,0.128573
26067,0.568277
26068,0.282182
26069,0.59543
26070,0.167939
26071,0.205264
26072,0.202107
26073,0.195673
26074,0.16414
26075,0.154365
26076,0.201895
26077,0.116692
26078,0.101639
26079,0.117861
26080,0.089232
26081,0.005463
26082,0.445492
26083,0.177806
26084,0.099513
26085,0.130067
26086,0.494805
26087,0.066762
26088,0.094328
26089,0.2119
26090,0.119929
26091,0.06058
26092,0.163244
26093,0.102915
26094,0.339209
26095,0.103997
26096,0.01844
26097,0.14032
26098,0.259496
26099,0.129553
26100,0.002368
26101,0.379542
26102,0.543267
26103,0.163653
26104,0.338083
26105,0.089562
26106,0.47592
26107,0.162331
26108,0.276448
26109,0.191467
26110,0.025241
26111,0.214707
26112,0.136074
26113,0.256185
26114,0.655475
26115,0.099672
26116,0.201621
26117,0.281847
26118,0.148085
26119,0.472743
26120,0.179673
26121,0.252009
26122,0.13839
26123,0.074427
26124,0.272995
26125,0.263683
26126,0.194018
26127,0.049743
26128,0.111748
26129,0.224346
26130,0.250352
26131,0.158994
26132,0.430415
26133,0.089101
26134,0.205578
26135,0.157636
26136,0.483418
26137,0.089975
26138,0.392165
26139,0.140476
26140,0.155693
26141,0.094108
26142,0.061907
26143,0.150839
26144,0.141631
26145,0.329641
26146,0.262847
26147,0.266812
26148,0.176712
26149,0.235787
26150,0.006661
26151,0.18696
26152,0.244806
26153,0.254711
26154,0.081934
26155,0.196476
26156,0.147047
26157,0.56567
26158,0.189474
26159,0.227547
26160,0.027671
26161,0.193119
26162,0.155421
26163,0.229489
26164,0.128058
26165,0.199817
26166,0.26412
26167,0.155888
26168,0.242669
26169,0.132656
26170,0.112332
26171,0.155475
26172,0.692335
26173,0.123733
26174,0.223648
26175,0.268677
26176,0.137045
26177,0.0376
26178,0.073923
26179,0.185008
26180,0.097733
26181,0.259209
26182,0.16628
26183,0.076321
26184,0.053949
26185,0.270272
26186,0.281472
26187,0.268909
26188,0.138614
26189,0.195944
26190,0.193654
26191,0.215808
26192,0.357469
26193,0.180699
26194,0.313274
26195,0.173527
26196,0.014192
26197,0.188231
26198,0.285732
26199,0.196413
26200,0.223176
26201,0.463371
26202,0.181495
26203,0.198616
26204,0.315545
26205,0.066396
26206,0.118319
26207,0.176888
26208,0.332858
26209,0.261494
26210,0.385096
26211,0.168181
26212,0.427117
26213,0.172342
26214,0.094933
26215,0.18206
26216,0.190997
26217,0.495112
26218,0.19063
26219,0.076114
26220,0.22003
26221,0.217494
26222,0.141966
26223,0.34648
26224,0.237836
26225,0.219334
26226,0.674805
26227,0.200664
26228,0.024889
26229,0.513126
26230,0.072491
26231,0.179072
26232,0.329194
26233,0.10003
26234,0.165143
26235,0.203748
26236,0.179811
26237,0.185892
26238,0.262799
26239,0.108804
26240,0.229067
26241,0.176533
26242,0.227979
26243,0.63214
26244,0.312151
26245,0.228045
26246,0.204517
26247,0.099582
26248,0.314741
26249,0.061719
26250,0.157518
26251,0.03428
26252,0.275643
26253,0.227445
26254,0.118649
26255,0.254982
26256,0.121608
26257,0.215279
26258,0.057727
26259,0.416633
26260,0.211633
26261,0.228501
26262,0.170067
26263,0.184124
26264,0.274322
26265,0.21442
26266,0.070723
26267,0.152122
26268,0.230159
26269,0.076418
26270,0.062954
26271,0.302212
26272,0.087809
26273,0.336929
26274,0.27392
26275,0.209667
26276,0.16225
26277,0.191026
26278,0.144825
26279,0.158982
26280,0.308306
26281,0.33928
26282,0.61898
26283,0.244027
26284,0.416023
26285,0.259377
26286,0.227663
26287,0.247553
26288,0.206832
26289,0.248934
26290,0.222103
26291,0.34419
26292,0.326984
26293,0.160159
26294,0.175063
26295,0.390409
26296,0.283801
26297,0.024219
26298,0.196125
26299,0.08316
26300,0.073793
26301,0.187021
26302,0.295392
26303,0.341871
26304,0.226743
26305,0.269653
26306,0.031064
26307,0.186825
26308,0.202766
26309,0.293469
26310,0.055973
26311,0.411763
26312,0.534024
26313,0.260969
26314,0.321417
26315,0.425499
26316,0.292811
26317,0.282144
26318,0.23155
26319,0.000354
26320,0.252492
26321,0.278843
26322,0.289971
26323,0.323181
26324,0.198652
26325,0.224293
26326,0.202097
26327,0.241332
26328,0.291345
26329,0.250049
26330,0.343545
26331,0.168752
26332,0.110224
26333,0.163298
26334,0.259709
26335,0.154499
26336,0.149496
26337,0.132505
26338,0.292524
26339,0.126016
26340,0.049842
26341,0.469607
26342,0.363188
26343,0.225504
26344,0.101895
26345,0.28461
26346,0.024101
26347,0.221064
26348,0.378236
26349,0.115831
26350,0.1455
26351,0.382055
26352,0.311876
26353,0.058129
26354,0.36947
26355,0.202137
26356,0.327815
26357,0.172356
26358,0.044919
26359,0.294752
26360,0.257559
26361,0.176052
26362,0.135301
26363,0.132192
26364,0.389812
26365,0.076155
26366,0.096314
26367,0.367408
26368,0.147065
26369,0.455788
26370,0.462521
26371,0.526241
26372,0.300381
26373,0.180331
26374,0.260749
26375,0.130168
26376,0.088168
26377,0.201285
26378,0.206155
26379,0.387629
26380,0.163524
26381,0.006427
26382,0.303078
26383,0.172669
26384,0.483956
26385,0.88881
26386,0.521353
26387,0.662508
26388,0.161271
26389,0.255988
26390,0.173735
26391,0.416953
26392,0.644652
26393,0.241515
26394,0.160208
26395,0.050328
26396,0.26478
26397,0.340733
26398,0.103294
26399,0.231125
26400,0.486907
26401,0.24995
26402,0.174576
26403,0.115401
26404,0.1776
26405,0.52392
26406,0.21799
26407,0.028303
26408,0.132047
26409,0.169424
26410,0.455537
26411,0.092358
26412,0.15057
26413,0.431142
26414,0.23928
26415,0.547868
26416,0.388353
26417,0.043377
26418,0.281014
26419,0.571267
26420,0.233439
26421,0.22362
26422,0.695697
26423,0.740514
26424,0.625115
26425,0.214133
26426,0.197711
26427,0.424512
26428,0.657105
26429,0.212219
26430,0.618472
26431,0.98893
26432,0.768947
26433,0.585633
26434,0.817515
26435,0.107978
26436,0.49915
26437,0.848135
26438,0.494789
26439,0.305459
26440,0.294493
26441,0.496311
26442,0.777644
26443,0.653514
26444,0.248556
26445,0.71143
26446,0.934215
26447,1.15353
26448,0.546098
26449,0.009621
26450,0.97857
26451,0.030807
26452,0.46991
26453,0.004603
26454,0.704095
26455,0.439216
26456,0.70312
26457,1.167075
26458,0.37705
26459,0.60541
26460,0.315491
26461,0.016438
26462,0.130798
26463,0.125861
26464,0.022147
26465,0.065721
26466,0.021207
26467,0.022683
26468,0.001155
26469,0.163278
26470,0.132506
26471,0.199421
26472,0.12364
26473,0.08736
26474,0.093296
26475,0.094598
26476,0.022676
26477,0.089912
26478,0.136242
26479,0.059814
26480,0.087719
26481,0.104537
26482,0.11463
26483,0.210401
26484,0.08648
26485,0.077481
26486,0.07888
26487,0.201821
26488,0.164843
26489,0.133375
26490,0.121035
26491,0.25075
26492,0.182405
26493,0.11593
26494,0.103174
26495,0.127899
26496,0.098319
26497,0.132346
26498,0.242425
26499,0.211209
26500,0.222061
26501,0.122683
26502,0.237621
26503,0.128158
26504,0.151337
26505,0.073151
26506,0.178497
26507,0.122295
26508,0.077399
26509,0.264725
26510,0.040708
26511,0.08118
26512,0.105251
26513,0.132222
26514,0.18261
26515,0.017178
26516,0.109007
26517,0.160187
26518,0.097749
26519,0.151322
26520,0.113423
26521,0.102267
26522,0.033356
26523,0.117576
26524,0.137671
26525,0.111516
26526,0.118499
26527,0.114071
26528,0.059643
26529,0.159605
26530,0.09449
26531,0.159523
26532,0.07884
26533,0.144891
26534,0.088027
26535,0.309884
26536,0.091495
26537,0.24127
26538,0.248784
26539,0.112487
26540,0.100449
26541,0.351974
26542,0.021636
26543,0.000528
26544,0.179258
26545,0.150812
26546,0.087382
26547,0.098257
26548,0.153598
26549,0.235109
26550,0.016914
26551,0.130777
26552,0.209875
26553,0.197379
26554,0.17514
26555,0.092754
26556,0.221515
26557,0.077333
26558,0.317442
26559,0.011933
26560,0.044852
26561,0.144674
26562,0.04363
26563,0.172109
26564,0.13997
26565,0.178425
26566,0.14005
26567,0.05011
26568,0.095974
26569,0.403449
26570,0.017386
26571,0.007763
26572,0.030244
26573,0.053577
26574,0.025587
26575,0.120447
26576,0.147373
26577,0.023087
26578,0.077345
26579,0.089173
26580,0.066017
26581,0.404633
26582,0.232594
26583,0.169701
26584,0.138523
26585,0.027064
26586,0.120121
26587,0.213595
26588,0.056125
26589,0.129192
26590,0.001267
26591,0.224816
26592,0.132918
26593,0.004863
26594,0.080662
26595,0.108275
26596,0.237615
26597,0.061421
26598,0.135643
26599,0.093094
26600,0.064091
26601,0.174494
26602,0.182642
26603,0.151255
26604,0.212114
26605,0.061044
26606,0.158089
26607,0.11683
26608,0.024214
26609,0.197847
26610,0.21398
26611,0.116677
26612,0.141989
26613,0.150262
26614,0.106532
26615,0.134373
26616,0.151393
26617,0.131499
