$id,jh_coef_hru
35560,-26.1156
35561,-25.2412
35562,-26.5
35563,-26.2777
35564,-26.41
35565,-26.2537
35566,-26.5
35567,-26.5157
35568,-26.5
35569,-26.4722
35570,-26.5
35571,-26.5
35572,-26.2987
35573,-26.4899
35574,-26.0844
35575,-26.4839
35576,-26.5
35577,-26.5
35578,-26.3741
35579,-25.9532
35580,-26.5
35581,-26.5
35582,-26.5019
35583,-26.5
35584,-26.5
35585,-26.6327
35586,-26.5391
35587,-26.5
35588,-26.5
35589,-26.5
35590,-21.6577
35591,-21.4103
35592,-21.9491
35593,-21.9583
35594,-21.3102
35595,-22.0
35596,-21.9561
35597,-21.809
35598,-22.0
35599,-22.0
35600,-22.0
35601,-22.0
35602,-22.0
35603,-22.0
35604,-22.0
35605,-21.9947
35606,-22.0
35607,-22.0
35608,-22.0
35609,-21.9926
35610,-22.0
35611,-22.0
35612,-22.8149
35613,-22.3945
35614,-22.9
35615,-22.9
35616,-22.9
35617,-22.9
35618,-22.9
35619,-22.9
35620,-23.4177
35621,-22.9
35622,-25.0459
35623,-24.8524
35624,-23.7606
35625,-25.4462
35626,-22.9
35627,-23.1967
35628,-25.6
35629,-25.6
35630,-25.6
35631,-24.3242
35632,-26.5
35633,-26.5044
35634,-26.5
35635,-25.6877
35636,-26.2294
35637,-22.9
35638,-23.8
35639,-27.234
35640,-26.192
35641,-23.8
35642,-24.1295
35643,-27.2326
35644,-24.6973
35645,-26.5
35646,-26.1313
35647,-26.5
35648,-23.8
35649,-25.343
35650,-26.2067
35651,-24.6892
35652,-23.8
35653,-23.8
35654,-24.3126
35655,-26.9323
35656,-23.2458
35657,-23.8
35658,-26.5
35659,-24.4671
35660,-25.502
35661,-23.8
35662,-27.0547
35663,-25.7749
35664,-26.8757
35665,-26.4597
35666,-23.8
35667,-26.4626
35668,-24.5261
35669,-24.3715
35670,-28.549
35671,-26.5102
35672,-26.2836
35673,-26.5
35674,-24.1559
35675,-26.5
35676,-26.5
35677,-25.82
35678,-29.1445
35679,-27.2075
35680,-27.3885
35681,-26.0328
35682,-23.9085
35683,-24.4294
35684,-27.0858
35685,-27.0574
35686,-27.4
35687,-26.4764
35688,-27.4
35689,-26.5272
35690,-29.2
35691,-25.9239
35692,-24.8685
35693,-27.4
35694,-27.4
35695,-27.4
35696,-28.6117
35697,-27.4
35698,-26.7891
35699,-24.5827
35700,-24.8716
35701,-25.0388
35702,-24.7236
35703,-24.6843
35704,-26.769
35705,-27.8851
35706,-24.5732
35707,-29.4096
35708,-24.7
35709,-27.0016
35710,-27.3942
35711,-29.4865
35712,-25.0917
35713,-26.0322
35714,-29.2
35715,-29.2
35716,-29.2
35717,-27.3352
35718,-24.698
35719,-29.2
35720,-25.2658
35721,-25.6
35722,-24.8717
35723,-24.6945
35724,-27.3056
35725,-27.4
35726,-26.0101
35727,-27.6413
35728,-28.0427
35729,-28.3693
35730,-27.1018
35731,-27.5732
35732,-27.4
35733,-24.8309
35734,-27.4
35735,-25.6629
35736,-26.5
35737,-27.4
35738,-30.0572
35739,-28.3016
35740,-27.4
35741,-27.4
35742,-26.4267
35743,-29.4117
35744,-29.4741
35745,-29.2
35746,-27.2542
35747,-26.3632
35748,-29.2
35749,-27.692
35750,-26.5062
35751,-26.8513
35752,-26.9995
35753,-27.5301
35754,-26.9406
35755,-27.4
35756,-27.4
35757,-28.0095
35758,-27.4
35759,-29.2
35760,-27.4
35761,-27.0762
35762,-30.0044
35763,-25.4879
35764,-29.4681
35765,-29.8751
35766,-27.4
35767,-29.9959
35768,-27.4
35769,-25.3969
35770,-30.1
35771,-29.1093
35772,-25.6459
35773,-29.2702
35774,-27.443
35775,-29.1901
35776,-29.2
35777,-28.5191
35778,-30.1
35779,-27.4
35780,-29.2
35781,-28.8091
35782,-30.1
35783,-27.3583
35784,-25.5928
35785,-29.2
35786,-28.3
35787,-29.2
35788,-26.942
35789,-28.3
35790,-28.3
35791,-29.2
35792,-26.4934
35793,-28.1476
35794,-30.1
35795,-27.666
35796,-30.1
35797,-28.3005
35798,-28.238
35799,-28.3
35800,-27.983
35801,-28.3
35802,-28.3
35803,-28.3
35804,-25.9873
35805,-27.3997
35806,-30.1
35807,-29.2
35808,-29.2
35809,-30.1
35810,-29.3356
35811,-26.7605
35812,-30.1
35813,-30.1
35814,-30.1
35815,-29.9649
35816,-28.2443
35817,-28.3
35818,-28.2435
35819,-27.9182
35820,-29.1387
35821,-30.1
35822,-30.1
35823,-28.3039
35824,-30.1
35825,-28.3
35826,-30.1
35827,-28.3
35828,-29.1452
35829,-28.3
35830,-27.5871
35831,-29.0615
35832,-30.1
35833,-28.3
35834,-28.3
35835,-30.1
35836,-28.3
35837,-30.0614
35838,-27.9899
35839,-28.3
35840,-27.4
35841,-30.1
35842,-29.2313
35843,-28.3
35844,-29.8319
35845,-30.1
35846,-29.1731
35847,-29.0872
35848,-29.5576
35849,-28.3
35850,-30.1
35851,-29.5671
35852,-30.1
35853,-28.3
35854,-30.1
35855,-30.1
35856,-30.1
35857,-25.8858
35858,-24.7025
35859,-24.7
35860,-28.7961
35861,-27.3995
35862,-25.219
35863,-28.9186
35864,-27.5925
35865,-30.1
35866,-30.069
35867,-24.7
35868,-30.1
35869,-30.1
35870,-28.3
35871,-28.9234
35872,-29.7088
35873,-28.9145
35874,-28.6555
35875,-30.1
35876,-27.9627
35877,-30.1
35878,-30.1
35879,-25.343
35880,-24.8868
35881,-30.1
35882,-30.1
35883,-30.1
35884,-30.1
35885,-27.0984
35886,-28.3
35887,-30.1
35888,-28.3
35889,-28.3
35890,-28.3
35891,-29.2011
35892,-29.199
35893,-29.1219
35894,-28.3
35895,-30.1
35896,-30.1
35897,-30.1
35898,-28.3
35899,-30.1
35900,-28.3
35901,-30.0665
35902,-29.0711
35903,-28.3
35904,-30.1
35905,-29.9082
35906,-28.3
35907,-30.1
35908,-30.1
35909,-28.3022
35910,-30.1
35911,-30.1
35912,-28.0774
35913,-29.3593
35914,-30.1
35915,-28.3
35916,-30.1
35917,-30.1
35918,-30.1
35919,-25.9742
35920,-29.4536
35921,-30.1
35922,-29.6273
35923,-30.1
35924,-28.3
35925,-30.1
35926,-28.3
35927,-28.3
35928,-30.1
35929,-30.1
35930,-28.66
35931,-30.1
35932,-30.1
35933,-30.1
35934,-30.1
35935,-29.5876
35936,-29.0811
35937,-29.9555
35938,-30.1
35939,-29.056
35940,-28.3
35941,-28.3
35942,-30.1
35943,-28.3089
35944,-30.1
35945,-28.315
35946,-28.3032
35947,-30.1
35948,-29.2197
35949,-27.8602
35950,-30.1
35951,-27.9295
35952,-28.3
35953,-28.7214
35954,-30.0518
35955,-28.3
35956,-28.1461
35957,-30.1
35958,-30.1
35959,-28.3
35960,-29.6778
35961,-29.2
35962,-28.1138
35963,-29.2
35964,-28.3
35965,-28.3
35966,-28.3
35967,-28.3281
35968,-26.6652
35969,-26.5
35970,-29.1982
35971,-28.3
35972,-28.489
35973,-28.3
35974,-30.1
35975,-28.3
35976,-28.3
35977,-28.3
35978,-29.2
35979,-29.2
35980,-30.1
35981,-29.8211
35982,-29.237
35983,-30.1
35984,-29.2
35985,-26.4735
35986,-27.0992
35987,-26.9707
35988,-30.0925
35989,-29.2
35990,-27.4
35991,-27.3514
35992,-27.4
35993,-28.3
35994,-28.3
35995,-30.0235
35996,-29.2
35997,-29.2
35998,-29.5619
35999,-28.614
36000,-24.7
36001,-24.6778
36002,-29.2
36003,-28.318
36004,-28.3
36005,-29.2
36006,-29.0314
36007,-26.6579
36008,-24.0575
36009,-23.9812
36010,-28.808
36011,-29.979
36012,-30.0847
36013,-24.7
36014,-25.5648
36015,-28.4016
36016,-27.8625
36017,-24.0697
36018,-29.2
36019,-29.3328
36020,-29.2
36021,-29.2
36022,-29.5651
36023,-29.2
36024,-29.2
36025,-27.0466
36026,-29.2
36027,-27.4209
36028,-29.2018
36029,-28.3
36030,-29.0133
36031,-29.634
36032,-26.7938
36033,-27.2338
36034,-29.0052
36035,-24.5884
36036,-29.2
36037,-29.9421
36038,-23.992
36039,-26.5
36040,-29.2
36041,-26.5368
36042,-29.4548
36043,-27.4546
36044,-28.3
36045,-29.2108
36046,-29.2
36047,-28.9322
36048,-26.8872
36049,-29.2
36050,-26.3972
36051,-26.5
36052,-29.2
36053,-29.5556
36054,-29.2
36055,-29.2
36056,-29.2
36057,-29.1977
36058,-28.6068
36059,-29.159
36060,-25.3084
36061,-24.7
36062,-24.7
36063,-29.2
36064,-30.1
36065,-27.1652
36066,-25.5048
36067,-24.9502
36068,-29.3022
36069,-29.2
36070,-30.3251
36071,-29.2
36072,-30.1
36073,-29.2
36074,-29.2
36075,-28.3
36076,-30.0167
36077,-30.1
36078,-30.1
36079,-29.3089
36080,-29.2
36081,-30.2957
36082,-29.9173
36083,-28.3
36084,-29.2
36085,-29.7177
36086,-28.1868
36087,-27.7334
36088,-30.6586
36089,-28.3
36090,-29.2
36091,-29.2
36092,-29.2
36093,-24.7992
36094,-29.2
36095,-29.2
36096,-30.1
36097,-30.4201
36098,-30.1
36099,-25.8895
36100,-29.2
36101,-29.2
36102,-29.211
36103,-29.2
36104,-29.2
36105,-30.1548
36106,-29.688
36107,-29.2
36108,-29.2
36109,-29.2
36110,-30.1
36111,-29.2
36112,-29.2
36113,-28.3
36114,-30.0953
36115,-29.2
36116,-29.2
36117,-30.0124
36118,-29.2
36119,-29.1109
36120,-29.2
36121,-24.5277
36122,-29.2
36123,-29.2
36124,-29.2
36125,-24.9368
36126,-29.2
36127,-29.2
36128,-30.1
36129,-29.2
36130,-29.2
36131,-29.2
36132,-29.2
36133,-29.2
36134,-30.1
36135,-29.2
36136,-26.5546
36137,-30.5635
36138,-27.3147
36139,-25.285
36140,-29.2
36141,-28.3
36142,-29.2
36143,-31.0
36144,-28.3
36145,-28.3
36146,-29.2
36147,-28.3
36148,-29.2
36149,-28.3
36150,-29.2
36151,-29.2
36152,-29.246
36153,-25.2967
36154,-29.2
36155,-28.3
36156,-29.4666
36157,-29.2
36158,-28.26
36159,-28.3
36160,-29.2
36161,-26.6216
36162,-27.0051
36163,-29.2
36164,-29.2
36165,-29.2
36166,-29.2
36167,-26.8588
36168,-29.4695
36169,-27.0635
36170,-30.6291
36171,-28.7662
36172,-26.7161
36173,-27.4
36174,-29.2
36175,-28.4997
36176,-31.0
36177,-30.1
36178,-29.2234
36179,-30.1
36180,-29.2099
36181,-30.1
36182,-30.1
36183,-29.9914
36184,-30.1
36185,-29.3745
36186,-29.3912
36187,-25.5144
36188,-30.0966
36189,-28.3103
36190,-28.3682
36191,-27.7089
36192,-30.1
36193,-28.6739
36194,-28.3254
36195,-29.59
36196,-28.5075
36197,-26.4748
36198,-30.1
36199,-28.997
36200,-31.0
36201,-29.358
36202,-28.2028
36203,-29.1494
36204,-28.05
36205,-26.9645
36206,-30.6551
36207,-30.1
36208,-26.1356
36209,-28.2532
36210,-26.9884
36211,-30.1011
36212,-31.0
36213,-31.0
36214,-29.2614
36215,-31.0
36216,-30.9083
36217,-28.4279
36218,-28.3
36219,-27.3278
36220,-26.3567
36221,-31.0
36222,-28.0069
36223,-28.8838
36224,-28.9187
36225,-27.4
36226,-29.2433
36227,-28.3
36228,-28.3
36229,-30.0894
36230,-30.1
36231,-28.9999
36232,-31.0161
36233,-29.5979
36234,-28.3
36235,-31.6355
36236,-30.8327
36237,-28.3952
36238,-30.1
36239,-30.1389
36240,-27.8985
36241,-28.3
36242,-31.2411
36243,-29.9524
36244,-28.2691
36245,-31.0248
36246,-30.1002
36247,-26.237
36248,-31.8914
36249,-31.9
36250,-27.4444
36251,-29.2224
36252,-29.2264
36253,-28.3
36254,-27.9158
36255,-27.5907
36256,-28.3
36257,-29.2
36258,-30.3222
36259,-28.7814
36260,-28.3
36261,-31.9
36262,-27.5807
36263,-30.4272
36264,-31.9
36265,-29.2017
36266,-28.1716
36267,-31.5721
36268,-30.4178
36269,-31.1074
36270,-29.8841
36271,-28.3
36272,-31.8615
36273,-31.9
36274,-30.7327
36275,-28.6454
36276,-29.2
36277,-31.0
36278,-31.0318
36279,-31.0
36280,-29.2
36281,-29.2
36282,-28.3
36283,-28.7677
36284,-31.0
36285,-31.9
36286,-29.2
36287,-31.0672
36288,-29.0172
36289,-31.9
36290,-31.9
36291,-31.1292
36292,-29.768
36293,-30.9788
36294,-31.0
36295,-28.3
36296,-31.0
36297,-31.5389
36298,-31.9
36299,-31.0
36300,-31.9
36301,-31.9
36302,-31.0
36303,-31.0
36304,-29.103
36305,-29.2
36306,-31.9
36307,-31.0
36308,-29.2
36309,-31.9835
36310,-28.5683
36311,-31.2217
36312,-27.869
36313,-26.8889
36314,-29.1427
36315,-29.2
36316,-30.7334
36317,-29.2
36318,-27.9412
36319,-27.4
36320,-31.0
36321,-29.2
36322,-31.0
36323,-29.0907
36324,-29.2
36325,-31.7294
36326,-29.2
36327,-29.3669
36328,-32.3302
36329,-30.0928
36330,-32.8
36331,-31.9
36332,-31.2607
36333,-32.0434
36334,-28.2893
36335,-31.9
36336,-29.3965
36337,-31.779
36338,-28.3
36339,-31.6641
36340,-28.9155
36341,-31.2451
36342,-30.4221
36343,-30.0857
36344,-30.8858
36345,-29.2
36346,-28.5482
36347,-30.9752
36348,-30.7879
36349,-28.0829
36350,-27.587
36351,-29.2
36352,-30.1
36353,-27.8168
36354,-30.1
36355,-32.5345
36356,-32.6002
36357,-30.125
36358,-32.8
36359,-31.7169
36360,-30.8944
36361,-28.3
36362,-31.0
36363,-30.2689
36364,-30.1
36365,-31.8802
36366,-27.9833
36367,-32.8
36368,-27.0694
36369,-27.4
36370,-26.7539
36371,-27.4
36372,-29.2
36373,-32.8
36374,-27.479
36375,-31.8879
36376,-32.9711
36377,-27.4
36378,-29.2
36379,-30.1
36380,-27.4
36381,-29.2459
36382,-33.6285
36383,-32.7829
36384,-30.2206
36385,-28.2997
36386,-31.3673
36387,-30.9992
36388,-32.7983
36389,-26.7447
36390,-29.2116
36391,-30.2551
36392,-28.511
36393,-32.8
36394,-27.4
36395,-31.9
36396,-31.6901
36397,-32.9366
36398,-27.3009
36399,-27.4
36400,-27.4
36401,-27.9876
36402,-29.202
36403,-30.9361
36404,-32.8
36405,-29.9497
36406,-33.4357
36407,-31.0
36408,-32.8
36409,-27.4003
36410,-32.8
36411,-32.8071
36412,-31.0
36413,-31.0
36414,-32.9819
36415,-32.8
36416,-28.3067
36417,-33.7
36418,-31.0057
36419,-31.9702
36420,-31.3847
36421,-32.8
36422,-32.8
36423,-32.8
36424,-29.4544
36425,-31.0
36426,-32.7977
36427,-30.8576
36428,-31.0
36429,-27.4
36430,-31.0
36431,-32.8
36432,-32.8291
36433,-31.0
36434,-29.782
36435,-33.7
36436,-28.7903
36437,-27.4
36438,-28.5516
36439,-28.0124
36440,-29.1498
36441,-30.83
36442,-32.8
36443,-29.8891
36444,-31.1493
36445,-30.1
36446,-29.8391
36447,-33.0832
36448,-31.0
36449,-31.0
36450,-31.0
36451,-32.8
36452,-31.254
36453,-26.8481
36454,-27.4
36455,-31.0
36456,-31.2419
36457,-32.8
36458,-27.4
36459,-26.7508
36460,-27.9065
36461,-27.4
36462,-33.8179
36463,-27.4
36464,-33.4421
36465,-31.9
36466,-27.4
36467,-32.8
36468,-31.0677
36469,-27.4
36470,-27.3201
36471,-27.4
36472,-27.2161
36473,-31.9
36474,-34.0124
36475,-31.8999
36476,-31.0
36477,-31.9
36478,-28.7699
36479,-31.8427
36480,-31.9
36481,-27.4
36482,-31.7752
36483,-30.4435
36484,-27.6038
36485,-32.8
36486,-29.9414
36487,-29.2
36488,-31.9
36489,-33.0949
36490,-28.8933
36491,-31.0541
36492,-30.1
36493,-28.8576
36494,-34.1646
36495,-30.1
36496,-31.0
36497,-30.1
36498,-26.5
36499,-31.9
36500,-26.5
36501,-26.5
36502,-32.8
36503,-29.2
36504,-33.9993
36505,-26.7445
36506,-26.5
36507,-26.5
36508,-26.5
36509,-34.6
36510,-27.404
36511,-26.5361
36512,-30.9509
36513,-31.9
36514,-31.9245
36515,-34.6
36516,-33.0637
36517,-33.1282
36518,-31.7721
36519,-26.5758
36520,-31.1409
36521,-31.9
36522,-29.797
36523,-33.7186
36524,-26.6782
36525,-31.9
36526,-31.8112
36527,-31.7876
36528,-33.479
36529,-26.5
36530,-27.0553
36531,-31.7884
36532,-27.3909
36533,-30.1
36534,-27.2739
36535,-27.4
36536,-27.4
36537,-30.0205
36538,-32.8
36539,-26.9403
36540,-29.9029
36541,-31.0
36542,-26.8218
36543,-27.4
36544,-33.7
36545,-27.4
36546,-30.1
36547,-27.7013
36548,-31.0
36549,-31.0
36550,-33.9482
36551,-30.8644
36552,-26.7559
36553,-26.7985
36554,-31.0
36555,-32.5831
36556,-31.9
36557,-28.3085
36558,-31.9
36559,-31.9
36560,-34.6
36561,-34.6
36562,-30.5122
36563,-34.6
36564,-31.9
36565,-31.9
36566,-27.4
36567,-26.7211
36568,-31.9
36569,-29.4862
36570,-31.3899
36571,-29.6523
36572,-29.0349
36573,-29.1562
36574,-26.8649
36575,-30.1
36576,-27.1211
36577,-32.7407
36578,-29.2
36579,-29.1718
36580,-34.6
36581,-28.3253
36582,-34.5834
36583,-26.9991
36584,-34.6
36585,-26.9277
36586,-26.9238
36587,-26.7813
36588,-29.2
36589,-27.4
36590,-31.9
36591,-31.0
36592,-31.9
36593,-34.6
36594,-28.3552
36595,-30.1
36596,-27.4031
36597,-27.4
36598,-33.7
36599,-26.7759
36600,-33.0833
36601,-27.0779
36602,-27.2098
36603,-29.5219
36604,-31.2409
36605,-27.4
36606,-30.4907
36607,-31.0
36608,-27.0234
36609,-34.3632
36610,-26.5
36611,-28.1951
36612,-31.0
36613,-29.6409
36614,-30.1
36615,-27.4
36616,-31.8999
36617,-31.0
36618,-31.6245
36619,-29.1927
36620,-31.9
36621,-31.9
36622,-31.0
36623,-29.5044
36624,-31.9
36625,-31.9
36626,-27.4
36627,-34.6
36628,-28.1681
36629,-31.7965
36630,-28.4546
36631,-28.9761
36632,-31.9
36633,-31.9
36634,-27.4
36635,-27.6784
36636,-31.0
36637,-29.8232
36638,-31.0
36639,-27.4
36640,-31.0
36641,-26.8708
36642,-27.5122
36643,-29.2
36644,-26.7621
36645,-31.6518
36646,-34.6
36647,-29.771
36648,-34.6
36649,-33.6464
36650,-29.6125
36651,-31.8577
36652,-26.988
36653,-29.495
36654,-33.7
36655,-27.423
36656,-29.0269
36657,-30.6383
36658,-33.3325
36659,-28.2401
36660,-34.6
36661,-27.1551
36662,-34.6
36663,-34.6
36664,-31.9
36665,-26.8136
36666,-31.0
36667,-31.6969
36668,-27.6739
36669,-31.0
36670,-28.3869
36671,-29.7901
36672,-32.838
36673,-32.7901
36674,-26.9958
36675,-27.4
36676,-27.7675
36677,-34.1572
36678,-33.7051
36679,-31.4345
36680,-34.2578
36681,-27.1653
36682,-27.7259
36683,-31.9
36684,-30.2551
36685,-31.3251
36686,-30.6266
36687,-33.8547
36688,-27.4
36689,-31.0
36690,-28.5046
36691,-27.4155
36692,-33.8469
36693,-29.3103
36694,-28.0474
36695,-29.5076
36696,-31.4189
36697,-27.1783
36698,-34.5178
36699,-32.8
36700,-30.1
36701,-30.9184
36702,-28.3204
36703,-26.8838
36704,-30.1
36705,-29.3385
36706,-26.6677
36707,-31.0
36708,-27.5332
36709,-30.5753
36710,-27.9063
36711,-27.4157
36712,-31.0
36713,-27.0817
36714,-34.3021
36715,-27.2946
36716,-27.1642
36717,-30.1
36718,-30.1
36719,-31.0
36720,-28.1656
36721,-31.7559
36722,-30.8693
36723,-32.9993
36724,-31.0
36725,-27.4026
36726,-27.2929
36727,-28.3
36728,-28.3
36729,-27.4
36730,-30.1
36731,-27.2201
36732,-30.1
36733,-30.0032
36734,-27.4163
36735,-27.4
36736,-27.4
36737,-30.1
36738,-30.1
36739,-27.842
36740,-27.4
36741,-32.8
36742,-30.1
36743,-30.1
36744,-28.3
36745,-29.6875
36746,-29.8319
36747,-27.4
36748,-34.1525
36749,-31.9
36750,-27.4
36751,-30.7494
36752,-29.2334
36753,-26.5
36754,-30.4597
36755,-28.6699
36756,-28.3
36757,-31.6771
36758,-29.3497
36759,-28.1879
36760,-31.2187
36761,-31.0
36762,-30.1
36763,-27.4
36764,-27.4
36765,-31.0
36766,-32.8
36767,-28.0522
36768,-33.7114
36769,-30.1
36770,-30.1
36771,-31.0009
36772,-26.9579
36773,-31.0
36774,-30.5684
36775,-27.4712
36776,-27.4
36777,-28.3
36778,-27.4504
36779,-30.5349
36780,-30.472
36781,-31.0
36782,-31.0
36783,-29.6837
36784,-32.7609
36785,-28.2632
36786,-32.8
36787,-33.6483
36788,-31.0
36789,-27.3787
36790,-31.0
36791,-34.1115
36792,-27.6836
36793,-31.0
36794,-31.0
36795,-27.4
36796,-32.9671
36797,-32.8
36798,-32.8
36799,-34.1101
36800,-32.0695
36801,-34.5551
36802,-31.0
36803,-34.326
36804,-29.2372
36805,-30.1
36806,-30.0868
36807,-30.0539
36808,-29.9839
36809,-32.5479
36810,-30.1
36811,-31.876
36812,-27.5074
36813,-27.4941
36814,-34.6
36815,-30.0686
36816,-29.5002
36817,-33.6404
36818,-31.0
36819,-34.6
36820,-27.5536
36821,-30.8543
36822,-31.5765
36823,-29.0012
36824,-27.4
36825,-31.0
36826,-31.0
36827,-32.9288
36828,-31.0
36829,-30.1
36830,-30.4106
36831,-33.5651
36832,-30.0647
36833,-27.4
36834,-31.8265
36835,-31.0
36836,-32.171
36837,-27.7378
36838,-27.6711
36839,-31.8172
36840,-31.0
36841,-30.1
36842,-33.0928
36843,-32.8
36844,-30.1
36845,-32.8
36846,-31.0
36847,-35.0618
36848,-27.4
36849,-27.4
36850,-30.1
36851,-27.7782
36852,-32.4307
36853,-33.6386
36854,-30.3812
36855,-30.1
36856,-32.7919
36857,-28.2938
36858,-30.8133
36859,-27.5899
36860,-27.4
36861,-33.7
36862,-31.0
36863,-28.1345
36864,-31.0
36865,-32.8
36866,-27.4
36867,-31.6894
36868,-29.2348
36869,-31.0
36870,-33.2701
36871,-27.4
36872,-27.4
36873,-34.8014
36874,-35.5
36875,-34.1963
36876,-35.5
36877,-27.4
36878,-31.9
36879,-30.3746
36880,-36.0715
36881,-33.3766
36882,-35.5038
36883,-35.5
36884,-31.0
36885,-31.0
36886,-35.739
36887,-36.4
36888,-35.7805
36889,-36.4
36890,-35.7541
36891,-31.9
36892,-31.4955
36893,-28.3795
36894,-27.4
36895,-36.4
36896,-27.8861
36897,-36.4
36898,-31.9
36899,-33.3749
36900,-28.0365
36901,-30.2694
36902,-27.4
36903,-27.6296
36904,-27.6353
36905,-30.9872
36906,-32.9581
36907,-27.6132
36908,-27.4
36909,-29.4318
36910,-33.6699
36911,-36.4
36912,-34.3311
36913,-34.2906
36914,-32.7831
36915,-36.4
36916,-28.1341
36917,-31.2009
36918,-27.4183
36919,-34.4172
36920,-31.0
36921,-31.9
36922,-31.9
36923,-30.5425
36924,-31.9
36925,-35.7249
36926,-31.9
36927,-36.4
36928,-35.4868
36929,-31.9
36930,-34.7705
36931,-31.0
36932,-28.0229
36933,-31.0
36934,-32.8
36935,-30.9155
36936,-31.9
36937,-31.9
36938,-31.1695
36939,-32.6046
36940,-34.6
36941,-27.1303
36942,-31.0
36943,-30.8029
36944,-31.064
36945,-29.4881
36946,-31.0
36947,-32.8063
36948,-36.052
36949,-34.628
36950,-33.711
36951,-30.8459
36952,-28.6879
36953,-31.0
36954,-36.4069
36955,-31.0
36956,-36.5433
36957,-35.9885
36958,-30.0993
36959,-31.0
36960,-37.2978
36961,-36.4
36962,-31.8876
36963,-27.9039
36964,-35.6846
36965,-35.5183
36966,-31.9
36967,-29.3357
36968,-32.6312
36969,-31.8009
36970,-36.6101
36971,-31.9
36972,-27.4
36973,-30.856
36974,-31.0
36975,-36.4
36976,-34.6
36977,-27.4
36978,-31.9
36979,-34.6
36980,-36.3764
36981,-35.7216
36982,-34.454
36983,-29.0615
36984,-29.9226
36985,-30.9269
36986,-30.1
36987,-31.2586
36988,-30.1
36989,-31.5743
36990,-36.4
36991,-33.6485
36992,-36.4
36993,-31.8968
36994,-31.7941
36995,-31.8972
36996,-35.7582
36997,-27.4
36998,-31.8762
36999,-30.5501
37000,-31.0
37001,-31.9
37002,-37.1984
37003,-31.0
37004,-30.7055
37005,-31.9
37006,-36.5584
37007,-27.584
37008,-27.499
37009,-29.9055
37010,-36.9681
37011,-29.2
37012,-31.9
37013,-34.9073
37014,-37.2963
37015,-31.9
37016,-30.1
37017,-31.0
37018,-33.0904
37019,-31.552
37020,-31.9
37021,-33.973
37022,-31.9
37023,-28.1828
37024,-31.9
37025,-37.3
37026,-36.4
37027,-29.2
37028,-30.973
37029,-32.0103
37030,-35.2264
37031,-29.285
37032,-31.0
37033,-31.9
37034,-31.9
37035,-27.763
37036,-30.4815
37037,-30.0551
37038,-31.9
37039,-30.1
37040,-36.6839
37041,-30.0841
37042,-31.9
37043,-31.9
37044,-36.7372
37045,-37.2932
37046,-31.9
37047,-37.3
37048,-31.9
37049,-37.208
37050,-31.0
37051,-33.3689
37052,-37.3
37053,-31.9
37054,-31.9
37055,-33.341
37056,-37.3
37057,-37.3
37058,-27.4027
37059,-29.6475
37060,-31.9
37061,-35.4939
37062,-32.7653
37063,-31.9
37064,-36.1892
37065,-30.8602
37066,-31.9
37067,-32.2401
37068,-29.1299
37069,-34.6002
37070,-30.2927
37071,-30.0961
37072,-30.1
37073,-29.2
37074,-31.9
37075,-31.9
37076,-37.3
37077,-31.9
37078,-37.3
37079,-35.6242
37080,-37.3
37081,-37.3
37082,-36.2646
37083,-27.5621
37084,-30.7985
37085,-35.5111
37086,-31.1137
37087,-37.3
37088,-28.2308
37089,-32.6653
37090,-29.9146
37091,-37.3
37092,-31.0
37093,-32.6867
37094,-30.1
37095,-34.22
37096,-31.9546
37097,-30.9711
37098,-30.1
37099,-30.1
37100,-37.3
37101,-31.1721
37102,-36.3999
37103,-32.7359
37104,-30.8654
37105,-37.3
37106,-36.3663
37107,-29.2
37108,-28.2511
37109,-36.3695
37110,-29.2
37111,-30.1
37112,-28.294
37113,-37.3
37114,-31.572
37115,-36.4
37116,-36.4
37117,-27.4
37118,-31.8713
37119,-30.447
37120,-30.1
37121,-34.942
37122,-36.4066
37123,-30.8733
37124,-29.0152
37125,-31.0
37126,-30.1023
37127,-34.5998
37128,-29.2
37129,-29.2
37130,-36.4
37131,-31.8682
37132,-30.5906
37133,-30.9585
37134,-31.0
37135,-37.3
37136,-30.1
37137,-31.9
37138,-28.9944
37139,-31.9
37140,-31.9
37141,-31.9
37142,-37.3
37143,-37.3
37144,-37.3
37145,-37.3
37146,-35.2598
37147,-35.5
37148,-31.0
37149,-37.0515
37150,-31.9
37151,-31.0
37152,-31.0
37153,-37.3
37154,-29.5905
37155,-34.6
37156,-32.6431
37157,-29.9629
37158,-31.9
37159,-32.1584
37160,-30.8984
37161,-36.7933
37162,-37.3
37163,-33.7084
37164,-31.9
37165,-35.4885
37166,-35.5
37167,-34.0498
37168,-31.0
37169,-31.9
37170,-35.5
37171,-31.5005
37172,-27.4
37173,-31.7433
37174,-30.5454
37175,-31.9
37176,-28.1048
37177,-28.8669
37178,-35.5685
37179,-32.8
37180,-32.8
37181,-31.9
37182,-37.3
37183,-28.3083
37184,-34.6305
37185,-31.9
37186,-31.9
37187,-32.9049
37188,-32.8
37189,-35.5631
37190,-29.2123
37191,-36.2375
37192,-32.8
37193,-36.3736
37194,-31.0
37195,-32.8
37196,-31.9
37197,-34.4301
37198,-30.7882
37199,-37.3
37200,-37.3
37201,-31.9
37202,-28.902
37203,-37.3
37204,-34.6
37205,-33.7
37206,-30.1
37207,-37.1002
37208,-32.8
37209,-33.5554
