$id,seg_length
4754,1507.973081
4755,13837.18531
4756,25394.11861
4757,23220.17921
4758,9448.119325
4759,22369.26928
4760,4007.235746
4761,6840.771702
4762,17287.30737
4763,8031.81943
4764,15327.86729
4765,2566.429187
4766,23454.6595
4767,26621.66203
4768,33165.29737
4769,4382.613146
4770,33094.04849
4771,16323.11906
4772,2436.148166
4773,1982.718084
4774,7531.65186
4775,18286.63116
4776,19845.14429
4777,37774.1293
4778,8965.218091
4779,38832.0282
4780,24239.18069
4781,15921.64535
4782,8725.101054
4783,1800.018358
4784,14402.60733
4785,21799.2355
4786,1949.555861
4787,25214.36506
4788,22998.46104
4789,23078.22066
4790,9207.455932
4791,1207.139321
4792,1788.260338
4793,8192.192058
4794,10526.42225
4795,2049.133049
4796,3074.448796
4797,14875.98067
4798,15768.35675
4799,21219.73459
4800,18062.57859
4801,9647.927947
4802,6951.163101
4803,13518.84107
4804,17445.2411
4805,17370.28936
4806,28065.47508
4807,3351.115621
4808,7289.488055
4809,16881.99268
4810,2104.328469
4811,35972.40146
4812,18139.55443
4813,31826.71357
4814,3351.781802
4815,35945.69362
4816,20354.74966
4817,26159.67834
4818,8895.013963
4819,31595.26799
4820,35413.50396
4821,5452.659681
4822,9112.265082
4823,41662.64913
4824,12565.30455
4825,35253.77492
4826,17803.42459
4827,12128.52276
4828,458.249182
4829,22375.57928
4830,23316.32207
4831,30106.24492
4832,19810.18188
4833,28700.36023
4834,25442.16238
4835,29415.31277
4836,13980.63325
4837,26689.97874
4838,22791.5014
4839,19883.49458
4840,12533.61566
4841,32541.9403
4842,20000.65829
4843,21473.18428
4844,15551.34153
4845,882.351336
4846,25154.98195
4847,25148.86887
4848,27954.0797
4849,11066.08968
4850,23915.47514
4851,33162.3219
4852,21960.81098
4853,8074.73561
4854,8432.527295
4855,23438.12719
4856,8565.556267
4857,4921.288644
4858,4930.294365
4859,24861.37184
4860,3713.87874
4861,16547.12431
4862,21184.10597
4863,19564.44605
4864,21338.44458
4865,23796.6064
4866,22389.4885
4867,25347.11799
4868,24821.75753
4869,18751.39162
4870,10999.67799
4871,11439.74624
4872,9760.270145
4873,25434.243
4874,22330.82283
4875,11299.87755
4876,17580.07148
4877,9127.234645
4878,9932.259094
4879,28038.68692
4880,17492.46367
4881,23085.77066
4882,26128.23211
4883,20040.37975
4884,19643.11955
4885,9572.668424
4886,17409.81408
4887,8425.698689
4888,17916.0895
4889,14017.30627
4890,9889.188641
4891,3800.923908
4892,2891.589666
4893,5208.793512
4894,1184.334633
4895,6893.250239
4896,54.48962
4897,4826.368957
4898,57.056159
4899,11839.75259
4900,13366.32499
4901,23531.81043
4902,22445.44105
4903,5087.403945
4904,20305.88159
4905,22245.21055
4906,825.815787
4907,5737.700354
4908,19305.59289
4909,23990.26277
4910,2754.824783
4911,12179.19208
4912,23568.01069
4913,14786.65729
4914,20610.61369
4915,42009.39892
4916,2150.099718
4917,26712.42139
4918,2066.580507
4919,9640.767672
4920,202.488422
4921,7415.921477
4922,10.684533
4923,5215.801215
4924,260.39088
4925,13785.18275
4926,19647.24706
4927,7667.658066
4928,1404.421735
4929,17294.29187
4930,4149.350994
4931,6106.495913
4932,20266.01139
4933,9268.106581
4934,1464.905632
4935,20700.6371
4936,5066.998713
4937,21826.09415
4938,19897.54649
4939,16563.04534
4940,14939.99906
4941,8884.400727
4942,21098.45256
4943,22028.71316
4944,3706.173479
4945,4167.901456
4946,20394.75028
4947,19936.88444
4948,19160.50739
4949,31067.13243
4950,22588.10365
4951,10542.75712
4952,20917.26211
4953,24491.73225
4954,15948.76223
4955,8698.377107
4956,30152.06688
4957,20858.06322
4958,8681.268894
4959,2007.872015
4960,8081.950636
4961,7912.321125
4962,524.06782
4963,3689.374158
4964,106.067941
4965,11524.07081
4966,3221.882194
4967,26354.6021
4968,3637.339179
4969,6813.135549
4970,370.237086
4971,1525.090855
4972,4767.511202
4973,3151.35831
4974,7034.777072
4975,340.800504
4976,7289.843967
4977,482.117299
4978,5302.94057
4979,3266.206967
4980,10223.81634
4981,3726.68126
4982,1133.805695
4983,6207.325125
4984,11000.90984
4985,530.904104
4986,13134.87875
4987,6425.275338
4988,28715.69086
4989,5230.293647
4990,19922.41607
4991,24918.40177
4992,8111.53395
4993,20298.74893
4994,19702.51406
4995,16924.70448
4996,22320.79422
4997,11965.81906
4998,11640.89033
4999,8550.533617
5000,12163.52231
5001,2292.164776
5002,18474.73104
5003,11915.03561
5004,8750.388705
5005,15846.7967
5006,8509.728871
5007,8780.421043
5008,9761.564173
5009,14238.36957
5010,11552.70756
5011,1649.706536
5012,864.220422
5013,1343.597033
5014,12075.35974
5015,278.86498
5016,9630.583933
5017,18195.29408
5018,23968.41605
5019,26981.049
5020,8456.75247
5021,45519.26349
5022,8851.441462
5023,26309.29986
5024,17193.23754
5025,20825.71729
5026,25443.86753
5027,2679.480753
5028,5815.653012
5029,30825.59808
5030,24454.88843
5031,1215.597274
5032,23045.36365
5033,24349.75821
5034,23408.48618
5035,22943.60426
5036,24957.09804
5037,4015.770691
5038,7854.360722
5039,2698.404874
5040,3526.019289
5041,3614.650351
5042,23682.78978
5043,22429.52646
5044,3797.996074
5045,24786.42495
5046,1797.50094
5047,5907.763927
5048,4872.411112
5049,8372.619643
5050,15691.04095
5051,2360.576752
5052,14468.95547
5053,7355.371176
5054,1820.497689
5055,10365.22336
5056,4603.946898
5057,27957.25373
5058,24149.42777
5059,6281.93622
5060,5473.412057
5061,10786.18324
5062,23162.94145
5063,22148.46383
5064,16784.24536
5065,20219.50997
5066,20211.65789
5067,3736.119657
5068,14108.82749
5069,17083.88722
5070,22471.04184
5071,25840.4812
5072,18467.65515
5073,20038.38723
5074,11028.0497
5075,934.976372
5076,21040.86067
5077,16714.81719
5078,14874.04824
5079,4819.154624
5080,11686.13497
5081,5471.318774
5082,14613.99306
5083,169.163421
5084,2486.999663
5085,29625.29104
5086,14212.8421
5087,4054.639686
5088,4981.602509
5089,17747.9907
5090,22657.60825
5091,23699.45422
5092,12282.4032
5093,13114.51242
5094,25583.72078
5095,4908.908481
5096,21006.83322
5097,14857.46823
5098,24862.02155
5099,1448.755549
5100,1753.260858
5101,14150.7623
5102,7163.728311
5103,13628.34744
5104,19499.17475
5105,16784.6814
5106,1808.642473
5107,425.170593
5108,1652.139198
5109,6359.485767
5110,1412.09222
5111,14614.44513
5112,2363.490426
5113,6030.608338
5114,12321.02701
5115,17568.36127
5116,13091.34755
5117,1720.298537
5118,19569.25684
5119,31145.66681
5120,10848.17855
5121,26143.98903
5122,17464.42003
5123,3261.536143
5124,11499.64122
5125,1308.481801
5126,7863.883802
5127,5584.834872
5128,14243.96405
5129,11936.30378
5130,20788.3337
5131,8934.823709
5132,28268.72072
5133,399.725433
5134,14407.62316
5135,5965.01742
5136,21517.25536
5137,37166.6462
5138,36376.76647
5139,16685.82044
5140,9212.309936
5141,3816.622226
5142,4053.678968
5143,14609.78628
5144,2547.854973
5145,5297.317857
5146,100.068264
5147,32049.47031
5148,1445.562839
5149,20662.46177
5150,13294.5473
5151,13078.95728
5152,1701.066525
5153,6390.180079
5154,38258.66857
5155,5515.424826
5156,4894.379892
5157,12937.46416
5158,4719.918423
5159,6724.942349
5160,24512.30773
5161,26231.05031
5162,23874.14263
5163,26667.14912
5164,8346.770202
5165,23604.6122
5166,7379.448835
5167,13030.55442
5168,21250.57229
5169,22624.85044
5170,24025.76223
5171,7422.006974
5172,23233.85724
5173,21257.54644
5174,27752.70509
5175,33286.17216
5176,6984.058166
5177,27418.10196
5178,4928.101837
5179,10050.70117
5180,22421.42083
5181,13214.39662
5182,4883.355837
5183,24043.4237
5184,3375.090563
5185,12339.73979
5186,22561.97664
5187,21415.88494
5188,17432.1431
5189,5617.100753
5190,25038.08291
5191,15206.19807
5192,5622.30005
5193,18530.32366
5194,29397.84582
5195,26627.0965
5196,4737.994525
5197,17342.42533
5198,10656.41679
5199,15.718571
5200,20394.4457
5201,14162.24178
5202,15927.32936
5203,21594.97625
5204,15538.7047
5205,20863.38153
5206,12406.4833
5207,2852.251437
5208,22778.48834
5209,12031.93056
5210,26566.58403
5211,1699.053603
5212,2788.552628
5213,11784.35842
5214,8447.957166
5215,9452.06867
5216,12455.46015
5217,4955.298507
5218,2834.709268
5219,13365.94591
5220,927.313434
5221,18549.59419
5222,13979.63424
5223,6054.46651
5224,27870.67972
5225,1024.069382
5226,7370.664037
5227,15346.13011
5228,5066.171098
5229,938.830699
5230,6572.13304
5231,13357.59403
5232,11152.12986
5233,16349.05969
5234,2293.79779
5235,2381.046805
5236,8201.904848
5237,9046.810783
5238,2613.529632
5239,27745.20963
5240,2844.157284
5241,20597.54948
5242,12064.22489
5243,19709.57459
5244,10566.31156
5245,15994.19761
5246,11302.18039
5247,8825.101034
5248,16617.63573
5249,9478.052404
5250,30486.49023
5251,6422.529483
5252,23917.11044
5253,14501.54797
5254,12621.73229
5255,21884.48969
5256,20522.06347
5257,5915.385088
5258,8277.413888
5259,23447.59136
5260,1917.255078
5261,2453.897921
5262,7963.137435
5263,3566.141406
5264,2788.495863
5265,7391.38943
5266,3858.241414
5267,2421.220702
5268,12441.30738
5269,7739.68393
5270,22867.15084
5271,9494.908653
5272,6526.845989
5273,12246.84722
5274,15271.83218
5275,5751.068636
5276,11944.7549
5277,23972.31423
5278,21774.51876
5279,9694.749621
5280,21103.38736
5281,27471.0613
5282,23974.80189
5283,13212.78486
5284,21069.91873
5285,26849.77262
5286,19183.2039
5287,18276.9267
5288,21934.62404
5289,6701.211392
5290,2580.049831
5291,15824.40838
5292,4220.71419
5293,13795.51284
5294,21068.48448
5295,26161.12521
5296,22661.55336
5297,10623.7365
5298,4236.874379
5299,5551.820398
5300,21028.53624
5301,20724.74697
5302,23692.57086
5303,26187.22978
5304,9814.34619
5305,50.03993
5306,23128.81717
5307,22783.42236
5308,8946.446328
5309,26059.73324
5310,13871.1952
5311,23401.697
5312,18227.70586
5313,22340.93717
5314,20041.13042
5315,6582.015209
5316,20978.74111
5317,5935.10574
5318,11014.12153
5319,19820.822
5320,13790.34552
5321,5547.029692
5322,6139.089494
5323,6032.604988
5324,3624.338944
5325,9925.215209
5326,23166.98788
5327,9206.983529
5328,53.846151
5329,21654.53645
5330,24259.83743
5331,14494.61024
5332,24336.56811
5333,5566.760725
5334,46064.97811
5335,20242.04966
5336,48915.70435
5337,10116.43969
5338,20623.05689
5339,892.66366
5340,20044.2907
5341,21587.93561
5342,19298.41452
5343,26016.29527
5344,21976.92233
5345,21912.5426
5346,19680.50991
5347,22131.17245
5348,12439.4149
5349,23829.35234
5350,25250.60324
5351,8824.208334
5352,22801.36335
5353,4835.791903
5354,31718.60049
5355,1191.146469
5356,21300.91313
5357,18246.96347
5358,9575.618556
5359,26542.75445
5360,29881.30631
5361,22714.91236
5362,18563.12866
5363,25637.09885
5364,19327.0809
5365,5159.677346
5366,10988.76481
5367,12464.37814
5368,19599.44906
5369,40296.92849
5370,29494.5236
5371,18927.66727
5372,6253.580195
5373,30025.60347
5374,25746.06847
5375,27143.66846
5376,6834.831168
5377,5142.787468
5378,29495.91409
5379,17443.25596
5380,31082.76958
5381,27431.25036
5382,9837.668077
5383,25682.97172
5384,22708.49878
5385,3438.938333
5386,23939.67727
5387,28535.08194
5388,40076.70176
5389,36473.28026
5390,24905.72268
5391,21475.51502
5392,1424.685524
5393,28524.38537
5394,3056.861444
5395,3181.976416
5396,17286.44811
5397,11524.76909
5398,11580.0346
5399,15778.16562
5400,25951.45721
5401,9003.479997
5402,7197.282609
5403,22531.50193
5404,23807.97828
5405,2881.259183
5406,18982.69544
5407,15890.905
5408,6683.448074
5409,23663.0753
5410,10709.65628
5411,7446.65473
5412,12023.52511
5413,3224.049595
5414,22206.56944
5415,25730.21046
5416,7948.517085
5417,22768.08418
5418,24916.23959
5419,23023.98214
5420,19773.88019
5421,20390.57823
5422,17568.45328
5423,9423.794943
5424,25322.26315
5425,22652.31921
5426,7692.396527
5427,22381.49907
5428,29367.62412
5429,4280.061763
5430,17152.28106
5431,20452.54485
5432,8834.824782
5433,2581.567885
5434,4249.469227
5435,7721.236433
5436,21950.7098
5437,3028.334565
5438,31810.59075
5439,15268.89517
5440,8633.549856
5441,11086.13707
5442,7309.781871
5443,2836.531935
5444,1582.191823
5445,22725.80765
5446,29361.55846
5447,37844.07375
5448,11023.54103
5449,12433.71701
5450,929.299804
5451,19348.51503
5452,25310.47374
5453,18147.22234
5454,2609.257718
5455,1612.797957
5456,23581.03573
5457,29220.82785
5458,9581.315898
5459,9345.169505
5460,22217.94435
5461,22259.28961
5462,14271.35726
5463,8070.331057
5464,2202.003004
5465,5672.824141
5466,21320.65786
5467,21213.43439
5468,113.75098
5469,22825.84977
5470,1875.528405
5471,7919.459981
5472,3337.98884
5473,21715.4786
5474,20070.0115
5475,15910.54028
5476,4008.249647
5477,5153.930454
5478,4257.861017
5479,11578.14996
5480,1406.58877
5481,23042.50829
5482,22659.4194
5483,20056.98989
5484,11364.01469
5485,1816.993439
5486,19322.84753
5487,12380.23164
5488,22305.2958
5489,16979.90016
5490,11623.38391
5491,5212.93692
5492,11034.57402
5493,31714.05414
5494,28208.05918
5495,31405.01293
5496,28955.62728
5497,32193.8687
5498,1765.296794
5499,26124.92108
5500,21703.45698
5501,23061.02523
5502,33142.88503
5503,17233.32801
5504,29226.55757
5505,13955.19798
5506,4060.980915
5507,11053.42013
5508,26550.70319
5509,6936.952968
5510,23093.51664
5511,19259.39221
5512,9734.690641
5513,26089.3098
5514,10459.35567
5515,1184.146947
5516,22306.45657
5517,30329.87887
5518,467.146543
5519,4640.683068
5520,2691.83965
5521,23778.05748
5522,9071.92244
5523,13421.81344
5524,20129.32203
5525,17364.6304
5526,16493.76379
5527,5168.188154
5528,15915.05002
5529,2225.082134
5530,15991.51706
5531,2366.899121
5532,20266.88278
5533,20373.44277
5534,10390.69587
5535,13626.01765
5536,26390.51108
5537,25957.53776
5538,11306.56929
5539,4956.154275
5540,7429.070082
5541,9646.194861
5542,14477.20952
5543,20731.87448
5544,21532.43921
5545,8773.125892
5546,10777.32377
5547,13051.9057
5548,17572.95281
5549,5891.557103
5550,1252.789457
5551,5890.213773
5552,927.618593
5553,10214.02166
5554,23271.50354
5555,27386.91825
5556,7121.522163
5557,15444.64043
5558,15984.97276
5559,11334.56936
5560,4551.94343
5561,11149.39221
5562,27307.99261
5563,24834.14551
5564,3416.316756
5565,12152.58148
5566,13600.87545
5567,25772.04037
5568,24766.07902
5569,6475.433974
5570,4572.442506
5571,22186.13968
5572,8891.980622
5573,5017.385493
5574,31396.37892
5575,8976.598099
5576,15937.35003
5577,8758.078457
5578,23273.92465
5579,1584.496446
5580,17488.4435
5581,29163.3665
5582,13113.80648
5583,24316.67218
5584,20584.30623
5585,10165.1474
5586,7268.752972
5587,12513.31335
5588,19123.9231
5589,4722.410644
5590,580.777762
5591,17302.38035
5592,7972.868126
5593,4297.513786
5594,20792.8325
5595,17534.19519
5596,13161.19072
5597,14761.09336
5598,11375.13775
5599,1560.3707
5600,26813.23763
5601,23790.20657
5602,7992.796955
5603,24818.25543
5604,17701.99725
5605,1781.76843
5606,5288.805672
5607,16196.93773
5608,14606.0255
5609,16618.58727
5610,5137.806328
5611,22258.94399
5612,14216.57735
5613,26237.14047
5614,13754.42241
5615,21229.18502
5616,8606.523598
5617,11228.12774
5618,27663.37522
5619,27729.95139
5620,20504.51506
5621,12242.13333
5622,5536.193293
5623,16976.5736
5624,31960.03193
5625,26357.33883
5626,8809.378349
5627,21812.28875
5628,26227.10763
5629,15817.69528
5630,12520.64957
5631,5859.001943
5632,18631.34418
5633,8444.543069
5634,2456.871232
5635,6689.791034
5636,4377.074373
5637,4720.175694
5638,13165.86385
5639,20525.02195
5640,28606.21993
5641,8077.69794
5642,21056.41891
5643,12989.20194
5644,3778.596822
5645,41.860902
5646,13431.5856
5647,20951.58959
5648,12827.75308
5649,26951.89675
5650,9697.650081
5651,17461.04204
5652,21617.17632
5653,8354.055074
5654,463.780769
5655,7531.815694
5656,29033.09761
5657,8140.852103
5658,24980.85108
5659,21866.27524
5660,25002.19068
5661,18871.53321
5662,22798.79603
5663,23559.65399
5664,13387.7928
5665,28718.20818
5666,1369.589754
5667,23407.39941
5668,21934.27565
5669,18214.23848
5670,8029.341772
5671,3758.015974
5672,8286.483421
5673,5504.155838
5674,13459.68874
5675,4023.127959
5676,4247.952201
5677,23860.21742
5678,12716.5776
5679,24462.74882
5680,6602.725217
5681,46.001569
5682,22129.2775
5683,19017.53846
5684,14861.1612
5685,13381.56082
5686,21560.92847
5687,9982.234653
5688,12868.23295
5689,16696.80188
5690,26867.58877
5691,14984.53466
5692,8346.36006
5693,5261.720462
5694,7589.205173
5695,12855.29935
5696,10334.58176
5697,3096.214845
5698,4854.069489
5699,5626.237784
5700,11301.50069
5701,9670.873565
5702,5178.265432
5703,16131.73134
5704,301.594817
5705,12674.56585
5706,2742.14573
5707,16186.95039
5708,14527.88218
5709,2163.486601
5710,1239.756378
5711,22741.16191
5712,8232.314256
5713,7426.056969
5714,5364.39764
5715,5.915876
5716,8875.984567
5717,21080.80983
5718,7979.559993
5719,2463.993377
5720,16041.09539
5721,20310.09103
5722,22277.17049
5723,20992.79796
5724,23300.76872
5725,20908.48805
5726,14783.73464
5727,3396.462419
5728,17953.67011
5729,12581.20187
5730,4753.324182
5731,14994.51921
5732,1534.602304
5733,5214.020388
5734,2347.147216
5735,10996.93557
5736,25580.14344
5737,13494.74709
5738,19302.74359
5739,8257.211358
5740,24541.46785
5741,437.055042
5742,5872.825163
5743,9837.194023
5744,25373.7252
5745,27581.6211
5746,31987.93824
5747,18217.01018
5748,31714.51395
5749,4988.614384
5750,6635.566917
5751,21972.45275
5752,23464.83709
5753,5973.129413
5754,13470.80809
5755,17184.46056
5756,23636.51979
5757,14544.70245
5758,25872.35923
5759,9870.768019
5760,5431.872648
5761,30044.46549
5762,12431.98215
5763,6580.235759
5764,20842.98912
5765,15458.95809
5766,23695.90364
5767,11515.46669
5768,912.414222
5769,8950.638072
5770,21550.62394
5771,7224.515671
5772,976.921994
5773,648.716909
5774,8888.03642
5775,2495.984744
5776,19355.24595
5777,23211.97584
5778,17191.48072
5779,1496.537859
5780,619.799905
5781,7828.376103
5782,3901.202591
5783,5002.940941
5784,4085.698483
5785,5279.401453
5786,15410.90268
5787,9947.787001
5788,13917.56494
5789,736.769569
5790,1744.616746
5791,23929.80484
5792,7773.420229
5793,3641.750045
5794,3250.063268
5795,587.702358
5796,2911.877287
5797,493.680488
5798,14284.71062
5799,6615.487443
5800,22197.58888
5801,4252.478284
5802,22081.98966
5803,11012.91756
5804,204.584775
5805,23342.70727
5806,16234.27102
5807,22695.30593
5808,10667.18381
5809,1299.376042
5810,13634.29129
5811,13369.17578
5812,9166.601384
5813,9789.375939
5814,8228.543453
5815,15984.78065
5816,4591.74964
5817,7770.447621
5818,14280.21127
5819,7167.007404
5820,22847.83844
5821,28842.95294
5822,24984.72928
5823,20997.07024
5824,22991.6109
5825,22340.13225
5826,1317.023706
5827,11625.3018
5828,7432.986243
5829,22853.23793
5830,20915.75486
5831,20300.29606
5832,24362.30827
5833,20108.07878
5834,27261.30218
5835,19275.53899
5836,34980.17364
5837,26.521667
5838,4915.469943
5839,16056.45889
5840,7094.524449
5841,17936.62698
5842,12022.13981
5843,5120.014135
5844,33672.18477
5845,13460.18581
5846,13875.78751
5847,20802.6705
5848,1672.560893
5849,23009.30288
5850,25803.78738
5851,9485.945395
5852,28354.29838
5853,15058.55533
5854,37137.31385
5855,16996.29445
5856,2844.527947
5857,13716.30959
5858,14811.8701
5859,1016.179489
5860,6851.887663
5861,24911.29315
5862,27059.77757
5863,10277.62078
