$id,dprst_frac
24906,0.000139
24907,0.005607
24908,0.001886
24909,0.0
24910,0.004481
24911,0.0
24912,0.002097
24913,0.0
24914,0.025513
24915,0.0
24916,0.003323
24917,0.0
24918,0.0
24919,0.00164
24920,0.000367
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.000867
24926,0.0
24927,0.0
24928,0.001257
24929,0.002437
24930,0.000632
24931,0.000537
24932,0.006438
24933,0.000942
24934,0.002512
24935,0.0
24936,0.001458
24937,0.001188
24938,0.0
24939,0.031325
24940,0.001678
24941,0.0113
24942,0.0
24943,0.000861
24944,0.0007
24945,0.0
24946,0.001421
24947,0.02498
24948,0.001182
24949,0.001063
24950,0.002477
24951,0.000741
24952,0.001208
24953,0.004797
24954,0.0
24955,0.0
24956,0.0
24957,0.00115
24958,0.0
24959,0.001409
24960,0.036812
24961,0.001812
24962,0.0
24963,0.001014
24964,0.002071
24965,0.0
24966,0.005495
24967,0.0
24968,0.006255
24969,0.000604
24970,0.001547
24971,0.0
24972,0.003548
24973,0.000848
24974,0.000208
24975,0.000222
24976,0.0
24977,0.0
24978,0.004531
24979,0.006683
24980,0.003784
24981,0.0
24982,0.004101
24983,0.0
24984,0.009087
24985,0.000554
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.000878
24991,0.0
24992,0.006693
24993,0.001846
24994,0.0
24995,0.000868
24996,0.000918
24997,0.0
24998,0.003262
24999,0.0
25000,0.0
25001,0.0
25002,0.001119
25003,0.0
25004,0.000587
25005,0.0
25006,0.001546
25007,0.0
25008,0.0
25009,0.048515
25010,0.010152
25011,0.0
25012,0.000302
25013,0.0
25014,0.003406
25015,0.0
25016,0.0
25017,0.0
25018,0.000564
25019,0.0338
25020,0.001368
25021,0.005472
25022,0.000301
25023,0.0
25024,0.003116
25025,4.4e-05
25026,0.016464
25027,0.0
25028,0.0
25029,0.0
25030,0.00273
25031,0.000664
25032,0.021048
25033,0.00194
25034,0.000531
25035,0.002229
25036,0.0
25037,0.001704
25038,0.000358
25039,0.000257
25040,0.000299
25041,0.001138
25042,0.001548
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.000906
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.000435
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.000745
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.00013
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.001584
25142,0.0
25143,0.0
25144,0.0
25145,0.000246
25146,0.0
25147,0.000998
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.00052
25160,0.000214
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.000213
25169,0.003734
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.00193
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.000493
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.009754
25212,0.0
25213,0.0
25214,0.0
25215,0.000605
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.011914
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.005208
25239,0.0
25240,0.0
25241,0.003024
25242,0.0
25243,0.0
25244,0.003865
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.000333
25259,0.000771
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.000274
25267,0.000165
25268,0.0
25269,0.0
25270,0.0
25271,0.000485
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.001658
25278,0.0
25279,0.0
25280,0.0
25281,0.001446
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,5.3e-05
25292,0.0
25293,0.001374
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,9.7e-05
25304,0.0
25305,0.001357
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.000554
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.000639
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.000253
25329,0.002338
25330,0.0
25331,0.000605
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.001626
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.00015
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.00038
25352,0.0
25353,0.0
25354,0.0
25355,0.003233
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.001601
25365,0.0
25366,0.000177
25367,0.00061
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.00209
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.000481
25395,0.000212
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,0.0
25404,0.005413
25405,0.0
25406,0.0
25407,0.002338
25408,0.0
25409,0.005556
25410,0.000397
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.001013
25417,0.0
25418,0.000935
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.000772
25424,0.0
25425,0.0
25426,0.0
25427,0.00189
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.000807
25435,0.001122
25436,0.0
25437,0.0
25438,0.000157
25439,0.001935
25440,0.0
25441,0.001139
25442,0.0
25443,0.000781
25444,0.000307
25445,0.0
25446,0.0
25447,0.012987
25448,0.0
25449,0.0
25450,0.0
25451,0.00074
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.016129
25464,0.0
25465,0.006094
25466,0.002213
25467,0.046398
25468,0.003554
25469,0.000199
25470,0.001415
25471,0.002408
25472,0.004262
25473,0.0
25474,0.0
25475,0.0
25476,0.001026
25477,0.0
25478,0.0
25479,0.000255
25480,0.0
25481,0.000305
25482,0.000543
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.000868
25489,0.0
25490,0.00126
25491,0.0
25492,0.0
25493,0.001167
25494,0.0
25495,0.001332
25496,0.000529
25497,0.0
25498,0.0
25499,0.0
25500,7.7e-05
25501,0.0
25502,0.0
25503,0.0
25504,0.000524
25505,0.0
25506,0.000376
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.000916
25517,0.0
25518,0.0
25519,0.001464
25520,0.000761
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.000343
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.003472
25553,0.000741
25554,0.0
25555,0.0
25556,0.009969
25557,0.0
25558,0.000746
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.000437
25566,0.004013
25567,0.0
25568,0.000388
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.00048
25580,0.0
25581,6.3e-05
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.000513
25587,0.000978
25588,0.0
25589,0.0
25590,0.0
25591,0.002836
25592,0.000201
25593,0.0
25594,0.0
25595,0.00318
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.001989
25602,0.000318
25603,0.000921
25604,0.0
25605,0.0
25606,0.000168
25607,0.0
25608,0.000878
25609,0.0
25610,0.0
25611,0.003771
25612,0.008082
25613,0.000303
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.000658
25624,0.000778
25625,0.0
25626,0.0
25627,0.0
25628,0.000192
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.000176
25636,0.000228
25637,0.000352
25638,0.0
25639,0.0
25640,0.000236
25641,0.0
25642,0.0
25643,0.0
25644,0.000583
25645,7.2e-05
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.000156
25651,0.0
25652,0.000146
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.032862
25659,0.0
25660,0.001408
25661,0.0
25662,0.00215
25663,0.0
25664,0.0
25665,0.000441
25666,0.0
25667,0.0
25668,0.000182
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.001353
25675,0.000163
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.000166
25681,0.0
25682,0.000441
25683,0.0
25684,0.0
25685,0.0
25686,0.000468
25687,0.0
25688,0.0
25689,0.0
25690,0.002228
25691,0.003849
25692,0.0
25693,0.00064
25694,0.0
25695,0.000636
25696,0.000301
25697,0.0
25698,0.0
25699,0.000218
25700,0.00054
25701,0.0
25702,0.000207
25703,0.004961
25704,0.0
25705,0.001442
25706,0.0
25707,0.000565
25708,0.0
25709,0.0
25710,0.00565
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.0
25718,0.001312
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.001019
25727,0.0
25728,0.0
25729,0.021869
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.003799
25735,0.0
25736,0.001122
25737,0.000759
25738,0.001107
25739,0.0
25740,0.002003
25741,0.0
25742,0.0
25743,0.00164
25744,0.0
25745,0.002612
25746,0.0
25747,0.005151
25748,0.034541
25749,0.0
25750,0.0
25751,0.0
25752,0.031739
25753,0.005366
25754,0.001245
25755,0.00252
25756,0.0
25757,0.000631
25758,0.00502
25759,0.0
25760,0.001376
25761,0.000326
25762,0.0
25763,0.001411
25764,0.000477
25765,0.0
25766,0.004435
25767,0.0
25768,0.011434
25769,0.015383
25770,0.0
25771,0.000653
25772,0.010049
25773,0.0
25774,0.00399
25775,0.0
25776,0.000585
25777,0.0
25778,0.0
25779,0.0
25780,0.002612
25781,0.007103
25782,0.006113
25783,0.00418
25784,0.0
25785,0.001019
25786,0.0
25787,0.00265
25788,0.0
25789,9.1e-05
25790,0.000474
25791,0.001052
25792,0.013413
25793,0.003498
25794,0.000632
25795,0.004233
25796,0.005565
25797,0.004494
25798,0.000694
25799,0.009084
25800,0.002487
25801,0.000882
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,0.002669
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.001159
25812,0.001916
25813,0.0
25814,0.007778
25815,0.0
25816,0.005173
25817,0.001297
25818,0.0
25819,0.000803
25820,0.008772
25821,0.0
25822,0.111957
25823,0.001328
25824,0.0
25825,0.082573
25826,0.0
25827,0.0
25828,0.002578
25829,0.0
25830,0.00508
25831,0.010814
25832,0.0
25833,0.001898
25834,0.0
25835,0.00723
25836,0.0
25837,0.022079
25838,0.001654
25839,0.002854
25840,0.0
25841,0.00222
25842,0.0
25843,0.015981
25844,0.006612
25845,0.014764
25846,0.001242
25847,0.004834
25848,0.0
25849,0.001353
25850,0.0
25851,0.001993
25852,0.0
25853,0.0
25854,0.002981
25855,0.002601
25856,0.0
25857,0.011588
25858,0.0
25859,0.001955
25860,0.011065
25861,0.005594
25862,0.007293
25863,0.001459
25864,0.000671
25865,0.0
25866,0.000668
25867,0.0
25868,0.0
25869,0.008679
25870,0.0
25871,0.0
25872,6.8e-05
25873,0.0
25874,0.0
25875,0.0
25876,0.008808
25877,0.002579
25878,0.0
25879,0.00122
25880,0.0
25881,0.0
25882,0.000779
25883,0.005499
25884,0.003125
25885,0.007642
25886,0.00257
25887,0.006949
25888,0.034405
25889,0.000317
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.001664
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.009046
25900,0.000897
25901,0.002318
25902,0.0
25903,0.0
25904,0.007216
25905,0.0
25906,0.0
25907,0.000295
25908,0.0
25909,0.003702
25910,0.005646
25911,0.027893
25912,0.0
25913,0.000447
25914,0.000301
25915,0.0
25916,0.0
25917,0.0
25918,0.002917
25919,0.0
25920,0.0
25921,0.001629
25922,0.0
25923,0.001775
25924,0.002387
25925,0.002738
25926,0.005419
25927,0.0
25928,0.032791
25929,0.011581
25930,0.0
25931,0.0
25932,0.001696
25933,0.000561
25934,0.000162
25935,0.00248
25936,0.001103
25937,0.0
25938,0.001712
25939,3.1e-05
25940,0.0
25941,0.0
25942,0.0
25943,0.004746
25944,0.0
25945,0.001938
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,0.004831
25951,0.000135
25952,0.0
25953,0.001128
25954,0.006915
25955,0.0
25956,6.6e-05
25957,0.033131
25958,0.0
25959,0.00035
25960,0.005953
25961,0.001863
25962,0.0
25963,0.044865
25964,0.0
25965,0.0
25966,6.3e-05
25967,0.0
25968,0.00844
25969,0.010441
25970,0.007956
25971,0.015978
25972,0.001311
25973,0.0
25974,0.000225
25975,0.000887
25976,0.002473
25977,0.00046
25978,0.0
25979,0.0
25980,0.00049
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.000127
25986,0.0
25987,0.000901
25988,0.0
25989,0.0
25990,0.000181
25991,0.0
25992,0.0
25993,0.0
25994,0.000113
25995,0.006991
25996,9.6e-05
25997,0.029278
25998,0.000778
25999,0.019703
26000,0.0
26001,0.001523
26002,0.0
26003,9.2e-05
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,0.001485
26011,0.000218
26012,0.000271
26013,0.000373
26014,0.0
26015,0.001188
26016,0.027062
26017,0.002604
26018,0.0
26019,0.003174
26020,0.006487
26021,0.008716
26022,0.0
26023,0.007659
26024,0.0
26025,0.002157
26026,0.0
26027,0.0
26028,0.01453
26029,0.0
26030,0.000688
26031,0.000681
26032,0.0
26033,0.000823
26034,0.0
26035,0.000658
26036,0.0
26037,0.0
26038,0.000714
26039,0.000209
26040,0.000665
26041,0.001082
26042,0.000629
26043,0.0
26044,0.00587
26045,0.0
26046,0.016379
26047,0.000141
26048,0.0
26049,0.003174
26050,0.001484
26051,0.030464
26052,0.0
26053,0.000102
26054,0.044955
26055,0.0
26056,0.002946
26057,0.0
26058,0.000163
26059,0.0
26060,0.0
26061,0.0
26062,0.019255
26063,0.0
26064,0.004641
26065,0.002003
26066,0.0
26067,0.0
26068,0.001134
26069,0.001998
26070,0.001794
26071,0.000928
26072,0.000346
26073,0.0
26074,0.002953
26075,0.000229
26076,0.0
26077,0.0
26078,0.001225
26079,0.001803
26080,0.004103
26081,0.0
26082,0.002147
26083,0.005609
26084,0.000521
26085,0.000899
26086,0.016965
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.000348
26093,0.0
26094,0.002384
26095,0.000126
26096,0.0
26097,0.001272
26098,0.014475
26099,0.001017
26100,0.0
26101,0.000363
26102,0.019801
26103,0.0
26104,0.029398
26105,0.0
26106,0.085589
26107,0.0
26108,0.000297
26109,0.0
26110,0.0
26111,0.00054
26112,0.0
26113,0.001128
26114,0.002341
26115,0.0
26116,0.0
26117,0.0
26118,0.001182
26119,0.002118
26120,0.000529
26121,0.00438
26122,0.004174
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.000139
26129,0.003424
26130,0.0
26131,0.000786
26132,0.0
26133,0.0
26134,0.005618
26135,0.0
26136,0.000744
26137,0.0
26138,0.001196
26139,0.0
26140,0.000985
26141,0.0
26142,0.0
26143,0.001179
26144,0.000401
26145,0.000703
26146,0.000452
26147,0.002492
26148,0.001177
26149,0.000803
26150,0.0
26151,0.0
26152,0.002322
26153,0.001474
26154,0.0
26155,0.0
26156,0.0
26157,0.004666
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.00079
26163,0.000864
26164,0.0
26165,0.0
26166,0.004135
26167,0.001522
26168,0.000242
26169,0.001743
26170,0.0
26171,0.0
26172,0.002184
26173,0.0
26174,0.007582
26175,0.001111
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.000776
26187,0.000683
26188,0.002136
26189,0.00021
26190,0.0
26191,0.001518
26192,0.000711
26193,0.000131
26194,0.000139
26195,0.00139
26196,0.0
26197,0.0
26198,0.001284
26199,0.0
26200,0.001789
26201,0.00611
26202,0.001353
26203,0.0
26204,0.023579
26205,0.0
26206,0.0
26207,0.000968
26208,6.8e-05
26209,0.0
26210,0.001722
26211,0.000896
26212,0.000415
26213,0.000364
26214,0.0
26215,0.001093
26216,0.001986
26217,0.002793
26218,0.00314
26219,0.0
26220,0.000386
26221,0.001394
26222,0.0
26223,0.0
26224,0.0
26225,0.002296
26226,0.002042
26227,0.0
26228,0.0
26229,0.000455
26230,0.0
26231,0.000313
26232,0.000253
26233,0.0
26234,0.0
26235,0.000346
26236,0.0
26237,0.002033
26238,0.0
26239,0.0
26240,0.003942
26241,0.0
26242,0.000424
26243,0.00024
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.001063
26249,0.0
26250,0.000142
26251,0.0
26252,0.0
26253,4.5e-05
26254,0.0
26255,0.023256
26256,0.0
26257,0.000344
26258,0.0
26259,7.6e-05
26260,0.002034
26261,0.0
26262,0.0
26263,0.0
26264,9.6e-05
26265,0.000668
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.002761
26272,0.0
26273,0.000729
26274,0.0
26275,0.002006
26276,0.0
26277,0.0
26278,0.003222
26279,0.0
26280,0.0
26281,0.00234
26282,0.000501
26283,0.0
26284,0.003638
26285,0.0
26286,0.000185
26287,0.000683
26288,0.002626
26289,0.0
26290,0.0
26291,0.0
26292,0.000533
26293,0.0
26294,0.00043
26295,0.002195
26296,0.001124
26297,0.0
26298,0.001002
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.003916
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.003749
26310,0.0
26311,0.000311
26312,0.003723
26313,0.000857
26314,0.0
26315,0.000732
26316,0.000822
26317,0.000746
26318,0.002342
26319,0.0
26320,0.000661
26321,0.000264
26322,0.003895
26323,0.0
26324,0.001589
26325,0.0
26326,0.000371
26327,0.000807
26328,0.003367
26329,0.001388
26330,0.000225
26331,0.000356
26332,0.00013
26333,0.000857
26334,0.000223
26335,0.0
26336,4.7e-05
26337,0.001534
26338,0.000444
26339,0.0
26340,0.0
26341,0.004919
26342,0.000197
26343,0.074357
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.000184
26351,0.000974
26352,0.00076
26353,0.0
26354,0.0
26355,0.0
26356,0.000357
26357,0.000874
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.001169
26365,0.0
26366,0.0
26367,0.000618
26368,0.0
26369,0.0
26370,0.000509
26371,0.007589
26372,0.007875
26373,0.000326
26374,0.006973
26375,0.000228
26376,0.004163
26377,0.0
26378,0.000388
26379,0.000292
26380,0.0
26381,0.0
26382,0.003456
26383,0.0
26384,0.0
26385,0.0
26386,0.001566
26387,0.0
26388,0.008085
26389,0.005349
26390,0.000357
26391,0.00173
26392,0.0
26393,0.0
26394,0.004972
26395,0.0
26396,0.001035
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.002457
26402,0.002392
26403,0.000654
26404,0.001381
26405,0.000682
26406,0.000861
26407,0.0
26408,0.0
26409,0.000798
26410,0.002798
26411,0.0
26412,0.001562
26413,0.000198
26414,0.001374
26415,0.000476
26416,0.0
26417,0.0
26418,0.002021
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.001879
26425,0.003356
26426,0.00121
26427,0.007789
26428,0.0
26429,0.00078
26430,0.0
26431,0.032927
26432,0.001721
26433,0.000619
26434,0.001681
26435,0.0
26436,0.005666
26437,0.009304
26438,0.009455
26439,0.006943
26440,0.000235
26441,0.009609
26442,0.002594
26443,0.000252
26444,0.000328
26445,0.011969
26446,0.033848
26447,0.028285
26448,0.0
26449,0.0
26450,0.008622
26451,0.0
26452,0.001736
26453,0.0
26454,0.000766
26455,0.003505
26456,0.005651
26457,0.035338
26458,0.010122
26459,0.016742
26460,0.00655
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.018759
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.002818
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.01053
26489,0.006518
26490,0.002326
26491,0.001614
26492,0.004502
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.000813
26499,0.000335
26500,0.0
26501,0.0
26502,0.0
26503,0.00067
26504,0.0
26505,0.000672
26506,0.0
26507,0.004326
26508,0.001682
26509,0.000163
26510,0.0
26511,0.0
26512,0.002659
26513,0.004184
26514,0.000468
26515,0.0
26516,0.0
26517,0.008784
26518,0.0
26519,0.001291
26520,0.000345
26521,0.000598
26522,0.0
26523,0.011449
26524,0.000352
26525,0.003013
26526,0.000997
26527,0.002068
26528,0.0
26529,0.000274
26530,0.0
26531,0.000788
26532,0.0
26533,0.001454
26534,0.0
26535,0.003746
26536,0.001425
26537,5.1e-05
26538,0.000798
26539,0.0
26540,0.001663
26541,0.000965
26542,0.0
26543,0.0
26544,0.009859
26545,0.0
26546,0.000218
26547,0.017647
26548,0.007869
26549,5.2e-05
26550,0.003465
26551,0.003519
26552,0.003257
26553,0.003533
26554,0.001389
26555,0.003821
26556,0.004061
26557,0.0
26558,0.006092
26559,0.0
26560,0.000275
26561,0.000115
26562,0.0
26563,0.001924
26564,0.000657
26565,0.001226
26566,0.004345
26567,0.0
26568,0.000869
26569,0.001929
26570,0.0
26571,0.0
26572,0.0
26573,0.007946
26574,0.00023
26575,0.000158
26576,0.000672
26577,0.0
26578,0.001872
26579,0.000382
26580,0.001392
26581,0.001449
26582,0.007255
26583,0.037845
26584,0.004018
26585,0.003423
26586,0.011623
26587,0.011708
26588,0.0
26589,3.6e-05
26590,0.0
26591,0.001121
26592,0.002585
26593,0.0
26594,0.000896
26595,0.001008
26596,0.000307
26597,0.0
26598,0.0
26599,0.001125
26600,0.000255
26601,0.001762
26602,0.0
26603,0.000494
26604,0.0
26605,0.00299
26606,0.001801
26607,0.0
26608,0.0
26609,0.0
26610,0.002295
26611,0.000706
26612,0.0
26613,0.000255
26614,0.001871
26615,0.007686
26616,0.014562
26617,0.005444
26618,0.000651
26619,7.7e-05
26620,0.004107
26621,0.0
26622,0.0
26623,0.000366
26624,0.00309
26625,0.003432
26626,0.001408
26627,0.003082
26628,0.004356
26629,0.016487
26630,0.000586
26631,0.007353
26632,0.004671
26633,0.0
26634,0.0
26635,0.009482
26636,0.0
26637,0.000733
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.008922
26643,0.0
26644,0.0
26645,0.011707
26646,0.002029
26647,0.00048
26648,0.000749
26649,0.001087
26650,0.000531
26651,0.001212
26652,0.011493
26653,0.0
26654,0.001738
26655,0.001673
26656,0.001218
26657,0.0
26658,0.0
26659,0.0
26660,0.003072
26661,0.0
26662,0.013074
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.001132
26668,0.025816
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.008993
26674,0.000332
26675,0.0
26676,0.0
26677,0.004253
26678,0.0
26679,0.0
26680,0.002469
26681,0.0
26682,0.005915
26683,0.001103
26684,0.0
26685,0.001581
26686,0.003223
26687,0.0
26688,0.000277
26689,0.0
26690,0.009132
26691,0.000288
26692,0.00161
26693,0.0
26694,0.0
26695,0.001304
26696,0.003079
26697,0.0
26698,0.0
26699,0.000244
26700,0.0
26701,0.0
26702,0.0
26703,0.00047
26704,0.0
26705,0.0
26706,0.009004
26707,0.000715
26708,0.01009
26709,0.00215
26710,0.001576
26711,0.0
26712,0.0
26713,0.00918
26714,0.0
26715,0.0
26716,0.0
26717,0.007434
26718,0.00239
26719,0.0
26720,0.0
26721,0.001645
26722,0.000785
26723,0.000871
26724,0.001042
26725,0.0
26726,0.067497
26727,0.001518
26728,0.003497
26729,0.000829
26730,0.000619
26731,0.000667
26732,0.005956
26733,0.003191
26734,0.002835
26735,0.003053
