$id,seg_depth
8574,0.675418
8575,1.762018
8576,1.776753
8577,0.531339
8578,0.494927
8579,0.602058
8580,0.592911
8581,0.720246
8582,0.575565
8583,2.116529
8584,2.125738
8585,0.834048
8586,2.154477
8587,0.556235
8588,0.523149
8589,0.727191
8590,0.48272
8591,0.6403
8592,0.854477
8593,0.817174
8594,0.541586
8595,1.129551
8596,0.881387
8597,0.752791
8598,0.763981
8599,0.997343
8600,0.81259
8601,0.457603
8602,2.154477
8603,0.556235
8604,2.172948
8605,2.189172
8606,0.518412
8607,2.192961
8608,1.124054
8609,2.265644
8610,0.723831
8611,2.274129
8612,1.174543
8613,0.723831
8614,0.757996
8615,2.26171
8616,0.575075
8617,0.782731
8618,1.937343
8619,0.92603
8620,1.979232
8621,1.017204
8622,0.916905
8623,0.585229
8624,1.353214
8625,0.608939
8626,0.325125
8627,0.388314
8628,0.647505
8629,1.165391
8630,0.93661
8631,0.891718
8632,1.372351
8633,0.03
8634,1.980513
8635,0.703211
8636,3.679288
8637,1.254172
8638,3.693017
8639,0.923189
8640,1.254172
8641,0.951851
8642,0.388314
8643,0.940848
8644,0.650271
8645,0.03
8646,1.062429
8647,1.064546
8648,3.75291
8649,3.784221
8650,1.065742
8651,3.897427
8652,1.994611
8653,3.743904
8654,0.551513
8655,0.453394
8656,0.503274
8657,0.616809
8658,0.512612
8659,0.751672
8660,1.300079
8661,1.089804
8662,1.599727
8663,0.993137
8664,0.588408
8665,0.955556
8666,0.551513
8667,3.189357
8668,3.197469
8669,3.197659
8670,3.197659
8671,0.975082
8672,3.197784
8673,1.452422
8674,3.210595
8675,3.219232
8676,0.572772
8677,0.692169
8678,0.560276
8679,3.223033
8680,1.084793
8681,4.028472
8682,0.871432
8683,0.780207
8684,4.033222
8685,0.617042
8686,3.242259
8687,3.248795
8688,3.24632
8689,0.580514
8690,0.577954
8691,0.908022
8692,0.842797
8693,0.842976
8694,1.047311
8695,0.953869
8696,1.431173
8697,1.472623
8698,0.695983
8699,2.022532
8700,2.088214
8701,2.175756
8702,0.780254
8703,1.88069
8704,0.993475
8705,1.152755
8706,1.813349
8707,1.216953
8708,1.084535
8709,0.965998
8710,1.685529
8711,2.157187
8712,0.761192
8713,0.798594
8714,0.43418
8715,0.452951
8716,0.964053
8717,0.552355
8718,3.87881
8719,0.68981
8720,0.49171
8721,3.881377
8722,0.497208
8723,0.634268
8724,0.758788
8725,0.423899
8726,3.883132
8727,0.679301
8728,0.423899
8729,3.891118
8730,3.890721
8731,3.885326
8732,0.856919
8733,1.108608
8734,1.339396
8735,0.534811
8736,1.364145
8737,1.059443
8738,1.393652
8739,1.234712
8740,0.03
8741,1.234712
8742,0.811261
8743,0.795139
8744,1.406201
8745,1.408162
8746,0.570664
8747,1.142148
8748,1.420976
8749,0.676155
8750,0.683439
8751,0.6691
8752,0.476425
8753,0.517777
8754,1.553285
8755,0.470402
8756,2.77498
8757,2.774918
8758,2.774543
8759,0.484672
8760,0.705857
8761,0.803944
8762,0.88826
8763,1.607627
8764,0.632419
8765,0.690067
8766,0.547055
8767,0.618558
8768,1.031409
8769,0.879706
8770,2.815392
8771,0.701548
8772,2.972552
8773,1.249364
8774,2.818634
8775,0.670012
8776,0.886393
8777,0.9397
8778,0.56
8779,0.467166
8780,0.687152
8781,0.75083
8782,0.735986
8783,0.417595
8784,0.533184
8785,0.776719
8786,0.97293
8787,0.41526
8788,2.777674
8789,2.992297
8790,0.949306
8791,0.7116
8792,3.000057
8793,0.465644
8794,3.005025
8795,3.006103
8796,0.925622
8797,3.019077
8798,0.793881
8799,0.573775
8800,3.026297
8801,3.029517
8802,0.643963
8803,0.534671
8804,0.575724
8805,0.512932
8806,0.612082
8807,1.374831
8808,0.533728
8809,0.553692
8810,0.933557
8811,3.034415
8812,0.760524
8813,3.042908
8814,0.579909
8815,3.045245
8816,0.977559
8817,3.062762
8818,0.518605
8819,0.636332
8820,1.294199
8821,1.669369
8822,0.797262
8823,0.792282
8824,1.699094
8825,1.006967
8826,0.853121
8827,1.21127
8828,0.90701
8829,1.177162
8830,0.453706
8831,1.218983
8832,1.230579
8833,1.233281
8834,0.680799
8835,0.839545
8836,0.70911
8837,0.696376
8838,0.609835
8839,0.445058
8840,0.281614
8841,0.590606
8842,0.596063
8843,0.573221
8844,1.188556
8845,1.145878
8846,1.310485
8847,1.323866
8848,0.711703
8849,0.679833
8850,0.705149
8851,1.410197
8852,1.417076
8853,1.428888
8854,1.369893
8855,1.057977
8856,1.053185
8857,0.835373
8858,0.933671
8859,0.578649
8860,0.463394
8861,0.698088
8862,0.510464
8863,0.647821
8864,1.163066
8865,0.714591
8866,1.127537
8867,1.792179
8868,1.378737
8869,0.781139
8870,1.342836
8871,1.537266
8872,1.26246
8873,1.436724
8874,1.3535
8875,0.816523
8876,0.8717
8877,1.14827
8878,0.832316
8879,2.389347
8880,1.257948
8881,0.436655
8882,0.962341
8883,0.481552
8884,1.014939
8885,0.697968
8886,1.313571
8887,1.061555
8888,0.648159
8889,0.732752
8890,0.793753
8891,0.854612
8892,1.273554
8893,0.81786
8894,0.46642
8895,0.218201
8896,1.960509
8897,2.03079
8898,1.465853
8899,0.723074
8900,0.803359
8901,0.636781
8902,0.760661
8903,0.478496
8904,0.8021
8905,0.679362
8906,0.86502
8907,1.314872
8908,0.84154
8909,1.154982
8910,0.9179
8911,1.543888
8912,1.625335
8913,1.633897
8914,0.86502
8915,1.509448
8916,1.335009
8917,1.646535
8918,1.00698
8919,1.724597
8920,0.612301
8921,0.627925
8922,0.901638
8923,1.065875
8924,0.847127
8925,0.869088
8926,1.170794
8927,1.102479
8928,1.264975
8929,0.828323
8930,0.722192
8931,1.340544
8932,0.811038
8933,1.372423
8934,1.366636
8935,1.208336
8936,1.033494
8937,1.484553
8938,1.15277
8939,0.94459
8940,0.861288
8941,1.011152
8942,1.479886
8943,0.564729
8944,1.558022
8945,1.150299
8946,1.594128
8947,0.894122
8948,1.615813
8949,0.394857
8950,0.773041
8951,1.625862
8952,1.125042
8953,1.062616
8954,0.77358
8955,0.776921
8956,0.76251
8957,0.977515
8958,0.847754
8959,1.334617
8960,0.891037
8961,0.954283
8962,1.042034
8963,1.200158
8964,1.084329
8965,1.249303
8966,1.26749
8967,0.619373
8968,0.561352
8969,0.600997
8970,0.962805
8971,0.742071
8972,0.785343
8973,0.481374
8974,0.749017
8975,0.768064
8976,1.057119
8977,0.765479
8978,0.770691
8979,0.793375
8980,0.759013
8981,2.236552
8982,0.825658
8983,2.191184
8984,2.2448
8985,0.773937
8986,2.195862
8987,2.210879
8988,2.224633
8989,1.085593
8990,2.231435
8991,1.024019
8992,0.715505
8993,2.271826
8994,2.212943
8995,0.605344
8996,0.809832
8997,2.514084
8998,2.298642
8999,0.562355
9000,0.760702
9001,2.354904
9002,2.457659
9003,0.664664
9004,0.852918
9005,2.486631
9006,2.459984
9007,2.494034
9008,0.934008
9009,2.50792
9010,2.366466
9011,1.682473
9012,2.163025
9013,0.622236
9014,0.767207
9015,0.656758
9016,0.913331
9017,0.975859
9018,0.855155
9019,1.236225
9020,0.975859
9021,1.013709
9022,0.461751
9023,1.258061
9024,1.272843
9025,0.89008
9026,0.790456
9027,0.905479
9028,0.689804
9029,0.952679
9030,0.967541
9031,0.808691
9032,1.125698
9033,1.157456
9034,0.808001
9035,0.766638
9036,0.833412
9037,0.810374
9038,0.952236
9039,0.788249
9040,1.354439
9041,1.360653
9042,1.089229
9043,0.831982
9044,1.089901
9045,0.871201
9046,0.996317
9047,1.53738
9048,1.036393
9049,1.280435
9050,1.599367
9051,1.552683
9052,1.000612
9053,0.598575
9054,0.81165
9055,0.810394
9056,0.96654
9057,1.509184
9058,0.847028
9059,1.386655
9060,1.37446
9061,0.829317
9062,1.659093
9063,0.539515
9064,1.764619
9065,0.867625
9066,1.038178
9067,1.790524
9068,1.17433
9069,1.134932
9070,0.896482
9071,1.270383
9072,1.301637
9073,0.659296
9074,0.480449
9075,0.870733
9076,0.395078
9077,0.742603
9078,0.711741
9079,0.99324
9080,1.132697
9081,0.51393
9082,0.51853
9083,0.905631
9084,0.540999
9085,1.104457
9086,0.603165
9087,0.993598
9088,0.883203
9089,1.097048
9090,1.048711
9091,1.128621
9092,1.802003
9093,1.543875
9094,2.054029
9095,0.265229
9096,1.224245
9097,2.113445
9098,0.494825
9099,0.465241
9100,0.54776
9101,0.43217
9102,0.255516
9103,0.379835
9104,0.401444
9105,0.474778
9106,0.637618
9107,0.637618
9108,0.693294
9109,0.5259
9110,0.423508
9111,0.511708
9112,0.767129
9113,0.813931
9114,0.793766
9115,0.964126
9116,0.553907
9117,0.397642
9118,0.561335
9119,1.002246
9120,1.036146
9121,0.826315
9122,0.443464
9123,0.687497
9124,0.464637
9125,1.391813
9126,0.705627
9127,1.646101
9128,0.458198
9129,1.661832
9130,1.216019
9131,0.476805
9132,1.221865
9133,0.666748
9134,1.07247
9135,0.344732
9136,1.263348
9137,0.59149
9138,0.708789
9139,1.163031
9140,0.775657
9141,1.079769
9142,1.434078
9143,0.467046
9144,0.702182
9145,0.636578
9146,0.655333
9147,0.657645
9148,1.062227
9149,0.997909
9150,1.00375
9151,1.438578
9152,1.627983
9153,0.70621
9154,1.656132
9155,1.007269
9156,0.441697
9157,0.596982
9158,1.705023
9159,0.157879
9160,0.157879
9161,1.683727
9162,1.517918
9163,1.518841
9164,1.73425
9165,2.010725
9166,0.03
9167,1.397129
9168,2.055941
9169,0.18148
9170,2.059317
9171,3.603702
9172,0.19424
9173,3.658614
9174,0.860783
9175,1.151202
9176,1.095187
9177,3.314237
9178,1.295082
9179,3.658118
9180,3.573241
9181,0.604726
9182,1.679404
9183,1.46901
9184,1.910866
9185,1.966316
9186,1.996362
9187,0.815055
9188,1.169594
9189,0.235306
9190,1.653262
9191,2.057115
9192,0.701038
9193,0.713134
9194,0.526049
9195,0.878689
9196,0.974932
9197,0.912669
9198,1.228812
9199,0.805096
9200,0.756224
9201,0.772073
9202,1.21527
9203,1.38065
9204,1.044665
9205,1.495943
9206,1.524815
9207,1.379857
9208,1.357805
9209,0.766485
9210,1.136099
9211,0.762597
9212,0.6
9213,1.12829
9214,0.922178
9215,0.968956
9216,0.978726
9217,0.94153
9218,0.509574
9219,1.009293
9220,0.772831
9221,0.791463
9222,1.016673
9223,0.472054
9224,0.557083
9225,0.509585
9226,0.709155
9227,0.60993
9228,1.020835
9229,1.92766
9230,3.095431
9231,1.019816
9232,3.119047
9233,3.135174
9234,3.13522
9235,0.799619
9236,3.141949
9237,1.028612
9238,2.951608
9239,2.951608
9240,3.166442
9241,0.925794
9242,3.177368
9243,0.499162
9244,0.682942
9245,1.180417
9246,0.912369
9247,0.819527
9248,0.50805
9249,1.113514
9250,1.23876
9251,0.523114
9252,0.591386
9253,0.569781
9254,0.584183
9255,0.722105
9256,3.178833
9257,3.184337
9258,0.591386
9259,0.584183
9260,3.187275
9261,0.385939
9262,0.682961
9263,0.908164
9264,0.421417
9265,0.919733
9266,0.568151
9267,0.570974
9268,1.021341
9269,1.031739
9270,0.991251
9271,0.793117
9272,0.494448
9273,0.980528
9274,1.238798
9275,1.242794
9276,0.567967
9277,1.527314
9278,1.814622
9279,0.952326
9280,1.029587
9281,0.96064
9282,1.224885
9283,1.263983
9284,1.11139
9285,1.031739
9286,0.722216
9287,1.519571
9288,1.248887
9289,1.054323
9290,1.528862
9291,1.267794
9292,1.816215
9293,1.821344
9294,1.056681
9295,0.72078
9296,1.144115
9297,1.012404
9298,0.839665
9299,0.942911
9300,1.642337
9301,0.957049
9302,0.611972
9303,0.03
9304,1.167135
9305,0.646727
9306,0.289885
9307,1.28069
9308,0.337316
9309,1.900552
9310,0.960823
9311,0.913474
9312,0.764552
9313,0.03
9314,1.004469
9315,1.004469
9316,0.706801
9317,0.733597
9318,1.90438
9319,1.203906
9320,0.901402
9321,1.188822
9322,1.018453
9323,2.057328
9324,2.132944
9325,0.830101
9326,1.110741
9327,2.191906
9328,1.046593
9329,2.241862
9330,2.539949
9331,1.05832
9332,1.405343
9333,0.995161
9334,0.53934
9335,2.296897
9336,1.638709
9337,1.424661
9338,1.123214
9339,1.600815
9340,0.341987
9341,0.387329
9342,0.561626
9343,0.662187
9344,0.618802
9345,1.347278
9346,0.614061
9347,1.606957
9348,0.837378
9349,0.587575
9350,0.579142
9351,0.81552
9352,0.577203
9353,0.722996
9354,0.528037
9355,3.063443
9356,3.066372
9357,0.840433
9358,3.0748
9359,3.085185
9360,0.582445
9361,0.736768
9362,3.088346
9363,0.802346
9364,3.883498
9365,1.388398
9366,3.883498
9367,3.897444
9368,1.322736
9369,3.909466
9370,1.092929
9371,0.87969
9372,3.124234
9373,0.305255
9374,3.126695
9375,0.811396
9376,3.133886
9377,0.557911
9378,3.136376
9379,0.523477
9380,0.582978
9381,0.549418
9382,0.751475
9383,1.281155
9384,0.713896
9385,0.801575
9386,1.348242
9387,0.783202
9388,0.974295
9389,1.368328
9390,0.981964
9391,1.501811
9392,1.55731
9393,1.103595
9394,1.619633
9395,1.105773
9396,0.825881
9397,0.913658
9398,1.750117
9399,1.059161
9400,1.136838
9401,0.633032
9402,0.617769
9403,1.562741
9404,1.045665
9405,1.215422
9406,1.4496
9407,0.672251
9408,1.344439
9409,1.853851
9410,1.86956
9411,1.628929
9412,0.647795
9413,1.412187
9414,1.080377
9415,1.330222
9416,0.655738
9417,2.450177
9418,2.525048
9419,1.480332
9420,1.512038
9421,1.520013
9422,0.903741
9423,1.761119
9424,1.7731
9425,0.637192
9426,2.135685
9427,0.703987
9428,1.097052
9429,0.958245
9430,1.567347
9431,0.971364
9432,1.143591
9433,2.593111
9434,0.513525
9435,1.337372
9436,0.224937
9437,0.74818
9438,0.749258
9439,0.46229
9440,1.249556
9441,0.502449
9442,0.933345
9443,1.205621
9444,0.697294
9445,1.115008
9446,0.912663
9447,0.911515
9448,1.124403
9449,0.770498
9450,0.797132
9451,0.757764
9452,1.083893
9453,0.437832
9454,0.93488
9455,0.939545
9456,0.661592
9457,0.684088
9458,0.683047
9459,0.545101
9460,0.491587
9461,1.014908
9462,0.842433
9463,0.867523
9464,0.615714
9465,0.559439
9466,0.795769
9467,1.062033
9468,0.842256
9469,1.091991
9470,0.672718
9471,0.783368
9472,0.71349
9473,2.088231
9474,2.599111
9475,0.513525
9476,2.888345
9477,0.526606
9478,0.224937
9479,0.224937
9480,2.893982
9481,0.749258
9482,0.749258
9483,2.89564
9484,1.704214
9485,2.978758
9486,2.76305
9487,2.892249
9488,1.41355
9489,2.941493
9490,2.767895
9491,1.249556
9492,1.261084
9493,2.953588
9494,0.46229
9495,2.922959
9496,0.933345
9497,0.934027
9498,2.99486
9499,0.517391
9500,2.955384
9501,0.83347
9502,2.969799
9503,2.955447
9504,0.599781
9505,3.000007
9506,3.00003
9507,0.638488
9508,2.997227
9509,3.006129
9510,0.549344
9511,2.087742
9512,2.087742
9513,0.67019
9514,0.932071
9515,1.065512
9516,1.123679
9517,1.42823
9518,0.770288
9519,3.199417
9520,3.213585
9521,1.734221
9522,0.96013
9523,0.791242
9524,0.714118
9525,0.94773
9526,0.728866
9527,0.936512
9528,0.812884
9529,0.583443
9530,0.973736
9531,0.718996
9532,0.717466
9533,0.806168
9534,0.715602
9535,0.583838
9536,0.861732
9537,0.767867
9538,0.787145
9539,0.572845
9540,0.75793
9541,0.706456
9542,0.782481
9543,1.120454
9544,1.735543
9545,1.170458
9546,1.776029
9547,1.779554
9548,0.742229
9549,1.975861
9550,0.806665
9551,1.999457
9552,0.758472
9553,0.794553
9554,0.42638
9555,2.084192
9556,2.018553
9557,0.997353
9558,0.820482
9559,1.838458
9560,0.463641
9561,1.836691
9562,0.983052
9563,1.53119
9564,0.987251
9565,0.89984
9566,0.953764
9567,0.940372
9568,0.96178
9569,1.280165
9570,1.122672
9571,1.474562
9572,1.032706
9573,1.047651
9574,2.66101
9575,1.152312
9576,2.71893
9577,2.759032
9578,1.141292
9579,1.226461
9580,1.242356
9581,0.934725
9582,1.024454
9583,1.23117
9584,1.039911
9585,1.449615
9586,0.880838
9587,1.293362
9588,2.873906
9589,2.916037
9590,3.019454
9591,3.029257
9592,1.093883
9593,0.803702
9594,3.055232
9595,3.188907
9596,1.48434
9597,1.451235
9598,0.766716
9599,2.607641
9600,2.712572
9601,2.803937
9602,1.644911
9603,3.153389
9604,1.279606
9605,1.108176
9606,0.960371
9607,1.029392
9608,1.255776
9609,1.422534
9610,0.921318
9611,0.944003
9612,4.078096
9613,1.073497
9614,4.11833
9615,4.119038
9616,4.119913
9617,1.461311
9618,1.105649
9619,1.070292
9620,1.310866
9621,1.140247
9622,1.337057
9623,1.241578
9624,1.229579
9625,0.333212
9626,1.656041
9627,0.333212
9628,1.653665
9629,1.060191
9630,1.68627
9631,0.813575
9632,1.483361
9633,1.351561
9634,0.891071
9635,0.980283
9636,0.946189
9637,1.54795
9638,1.969383
9639,1.741652
9640,1.068147
9641,1.007842
9642,0.80654
9643,0.414919
9644,1.351561
9645,1.94954
9646,0.926781
9647,1.486199
9648,4.491774
9649,1.517839
9650,1.198157
9651,1.152843
9652,1.517839
9653,4.492614
9654,0.991568
9655,4.568404
9656,1.439317
9657,4.53902
9658,0.714719
9659,0.960496
9660,1.501528
9661,1.495277
9662,1.416494
9663,1.016554
9664,0.963669
9665,0.559685
9666,1.119833
9667,1.008678
9668,1.299699
9669,0.903328
9670,1.232256
9671,0.708107
9672,1.501528
9673,1.468149
9674,4.608124
9675,1.02004
9676,4.64944
9677,1.227385
9678,1.121708
9679,2.490945
9680,0.867221
9681,4.601898
9682,1.38872
9683,1.140059
9684,1.297175
9685,1.260435
9686,1.340204
9687,1.321755
9688,0.899007
9689,1.369021
9690,1.107194
9691,1.02092
9692,1.074239
9693,0.656274
9694,0.614888
9695,0.567257
9696,0.453929
9697,0.918018
9698,0.490207
9699,1.013078
9700,4.351345
9701,1.778942
9702,1.653284
9703,1.653284
9704,1.107194
9705,4.36325
9706,1.023904
9707,3.495982
9708,3.55186
9709,0.656274
9710,0.656274
9711,3.568233
9712,2.582472
9713,2.586261
9714,0.490207
9715,2.587825
9716,2.590027
9717,1.152405
9718,1.340465
9719,1.606812
9720,0.992941
9721,0.584058
9722,0.858597
9723,0.974645
9724,1.047547
9725,0.954104
9726,3.902922
9727,1.268758
9728,3.92819
9729,1.093093
9730,1.303237
9731,0.394198
9732,3.900277
9733,0.390242
9734,0.03
9735,0.322717
9736,0.534858
9737,0.552755
9738,0.867862
9739,0.769241
9740,0.889123
9741,0.870407
9742,0.607389
9743,0.702645
9744,0.827931
9745,1.020666
9746,0.975911
9747,2.007913
9748,0.846405
9749,2.017331
9750,2.021698
9751,0.900798
9752,2.027235
9753,0.91004
9754,2.027931
9755,2.035863
9756,0.873018
9757,0.883377
9758,2.415299
9759,2.433817
9760,3.432425
9761,1.120808
9762,3.433136
9763,0.677969
9764,0.545687
9765,0.579142
9766,0.65225
9767,0.788704
9768,3.462413
9769,3.462413
9770,3.476206
9771,2.05484
9772,3.944847
9773,0.838538
9774,1.863101
9775,1.650353
9776,3.001286
9777,0.919783
9778,2.56677
9779,0.962198
9780,1.450325
9781,0.885023
9782,1.984811
9783,2.055864
9784,0.764288
9785,0.929187
9786,0.93743
9787,0.713179
9788,0.801447
9789,0.925633
9790,2.713402
9791,0.876954
9792,0.399482
9793,0.834806
9794,0.878885
9795,0.558015
9796,0.483392
9797,1.097133
9798,0.905317
9799,0.479341
9800,0.623636
9801,0.994732
9802,0.658761
9803,0.788298
9804,0.839905
9805,0.949431
9806,0.923037
9807,1.790031
9808,0.989901
9809,0.717727
9810,0.903402
9811,0.869697
9812,2.060442
9813,4.204624
9814,0.813575
9815,1.556684
9816,1.653844
9817,4.282199
9818,1.551003
9819,4.381031
9820,1.985681
9821,4.491774
9822,4.120146
9823,0.397862
9824,1.69725
9825,1.064191
9826,1.797575
9827,1.101389
9828,1.872379
9829,0.90741
9830,1.277644
9831,1.395365
9832,3.018194
9833,1.193988
9834,1.488595
9835,1.833577
9836,0.715585
9837,1.410804
9838,0.844658
9839,0.03
9840,4.031942
9841,2.001333
9842,1.060471
9843,0.842045
9844,0.838976
9845,3.414376
9846,1.086623
9847,1.616425
9848,1.632843
9849,0.702645
9850,2.217448
9851,2.041215
9852,1.710091
9853,0.811058
9854,2.055913
9855,2.644361
9856,1.306474
9857,1.145855
9858,1.789395
9859,1.854274
9860,0.797232
9861,0.954612
9862,0.821255
9863,0.947264
9864,0.876617
9865,0.91662
9866,0.87316
9867,2.358502
9868,2.414647
9869,1.627833
9870,2.293083
9871,2.387506
9872,1.188869
9873,0.831231
9874,0.389637
9875,2.007362
9876,0.591917
9877,1.600625
9878,0.600024
9879,1.361588
9880,1.337453
9881,0.624698
9882,1.35129
9883,1.286403
9884,0.704649
9885,0.967836
9886,0.71308
9887,0.934651
9888,0.406385
9889,1.030608
9890,1.00646
9891,1.011939
9892,1.029885
9893,0.583589
9894,0.703707
9895,0.673969
9896,0.766151
9897,1.057594
9898,0.505756
9899,0.864979
9900,0.885781
9901,0.666978
9902,0.665375
9903,0.858674
9904,0.784797
9905,1.002504
9906,1.321725
9907,1.219261
9908,1.087888
9909,0.73435
9910,1.380805
9911,1.241392
9912,2.212289
9913,0.911834
9914,1.370314
9915,0.916854
9916,0.922826
9917,1.066506
9918,1.154061
9919,0.858674
9920,0.943269
9921,1.321725
9922,0.923506
9923,0.528815
9924,1.459182
9925,1.630263
9926,1.029258
9927,1.596262
9928,0.927663
9929,1.87494
9930,1.882148
9931,0.709778
9932,3.285918
9933,3.386762
9934,1.743139
9935,3.304697
9936,1.751534
9937,3.304237
9938,1.138418
9939,1.755935
9940,1.16221
9941,0.530037
9942,0.214047
9943,0.758603
9944,0.838189
9945,0.398144
9946,0.704335
9947,0.825141
9948,0.694184
9949,1.051752
9950,0.825141
9951,1.062597
9952,1.176714
9953,0.848827
9954,0.598516
9955,1.133134
9956,0.855105
9957,0.591158
9958,0.703267
9959,0.490899
9960,1.142166
9961,0.67244
9962,0.579019
9963,1.265968
9964,1.36693
9965,0.682795
9966,0.995366
9967,1.489095
9968,1.461049
9969,0.673516
9970,0.640767
9971,0.782184
9972,0.956932
9973,1.312497
9974,1.304256
9975,1.208699
9976,1.696897
9977,1.16941
9978,0.951808
9979,1.002
9980,0.552831
9981,0.926053
9982,0.786937
9983,0.799032
9984,1.022573
9985,1.343766
9986,1.62046
9987,1.617212
9988,1.62046
9989,1.231805
9990,1.236929
9991,1.724759
9992,1.195289
9993,1.340543
9994,1.732881
9995,2.058342
9996,1.630682
9997,1.123523
9998,1.879212
9999,1.277903
10000,1.273947
10001,1.246439
10002,1.198841
10003,0.98963
10004,0.9199
10005,1.522044
10006,0.985028
10007,0.98858
10008,0.470974
10009,0.782226
10010,2.032567
10011,1.136327
10012,0.520805
10013,1.000075
10014,0.85785
10015,0.904305
10016,1.097352
10017,0.772572
10018,0.91402
10019,0.674984
10020,0.707181
10021,0.832623
10022,0.808679
10023,0.449019
10024,0.789313
10025,0.652097
10026,0.637111
10027,0.801278
10028,1.108448
10029,1.139863
10030,1.007054
10031,0.652257
10032,1.33772
10033,0.922395
10034,0.811616
10035,0.737818
10036,0.815467
10037,0.826019
10038,0.33639
10039,0.77695
10040,0.961514
10041,0.748827
10042,0.557318
10043,0.03
10044,1.50879
10045,1.083071
10046,1.579359
10047,1.090942
10048,1.523736
10049,1.575435
10050,1.574037
10051,1.571107
10052,0.537801
10053,0.792896
10054,1.081438
10055,0.847345
10056,0.90841
10057,0.675168
10058,1.166778
10059,0.534288
10060,0.799049
10061,0.606187
10062,0.593895
10063,0.59099
