$id,melt_force
8653,140
8654,140
8655,140
8656,140
8657,140
8658,140
8659,140
8660,140
8661,140
8662,140
8663,140
8664,140
8665,140
8666,140
8667,140
8668,140
8669,140
8670,140
8671,140
8672,140
8673,140
8674,140
8675,140
8676,140
8677,140
8678,140
8679,140
8680,140
8681,140
8682,140
8683,140
8684,140
8685,140
8686,140
8687,140
8688,140
8689,140
8690,140
8691,140
8692,140
8693,140
8694,140
8695,140
8696,140
8697,140
8698,140
8699,140
8700,140
8701,140
8702,140
8703,140
8704,140
8705,140
8706,140
8707,140
8708,140
8709,140
8710,140
8711,140
8712,140
8713,140
8714,140
8715,140
8716,140
8717,140
8718,140
8719,140
8720,140
8721,140
8722,140
8723,140
8724,140
8725,140
8726,140
8727,140
8728,140
8729,140
8730,140
8731,140
8732,140
8733,140
8734,140
8735,140
8736,140
8737,140
8738,140
8739,140
8740,140
8741,140
8742,140
8743,140
8744,140
8745,140
8746,140
8747,140
8748,140
8749,140
8750,140
8751,140
8752,140
8753,140
8754,140
8755,140
8756,140
8757,140
8758,140
8759,140
8760,140
8761,140
8762,140
8763,140
8764,140
8765,140
8766,140
8767,140
8768,140
8769,140
8770,140
8771,140
8772,140
8773,140
8774,140
8775,140
8776,140
8777,140
8778,140
8779,140
8780,140
8781,140
8782,140
8783,140
8784,140
8785,140
8786,140
8787,140
8788,140
8789,140
8790,140
8791,140
8792,140
8793,140
8794,140
8795,140
8796,140
8797,140
8798,140
8799,140
8800,140
8801,140
8802,140
8803,140
8804,140
8805,140
8806,140
8807,140
8808,140
8809,140
8810,140
8811,140
8812,140
8813,140
8814,140
8815,140
8816,140
8817,140
8818,140
8819,140
8820,140
8821,140
8822,140
8823,140
8824,140
8825,140
8826,140
8827,140
8828,140
8829,140
8830,140
8831,140
8832,140
8833,140
8834,140
8835,140
8836,140
8837,140
8838,140
8839,140
8840,140
8841,140
8842,140
8843,140
8844,140
8845,140
8846,140
8847,140
8848,140
8849,140
8850,140
8851,140
8852,140
8853,140
8854,140
8855,140
8856,140
8857,140
8858,140
8859,140
8860,140
8861,140
8862,140
8863,140
8864,140
8865,140
8866,140
8867,140
8868,140
8869,140
8870,140
8871,140
8872,140
8873,140
8874,140
8875,140
8876,140
8877,140
8878,140
8879,140
8880,140
8881,140
8882,140
8883,140
8884,140
8885,140
8886,140
8887,140
8888,140
8889,140
8890,140
8891,140
8892,140
8893,140
8894,140
8895,140
8896,140
8897,140
8898,140
8899,140
8900,140
8901,140
8902,140
8903,140
8904,140
8905,140
8906,140
8907,140
8908,140
8909,140
8910,140
8911,140
8912,140
8913,140
8914,140
8915,140
8916,140
8917,140
8918,140
8919,140
8920,140
8921,140
8922,140
8923,140
8924,140
8925,140
8926,140
8927,140
8928,140
8929,140
8930,140
8931,140
8932,140
8933,140
8934,140
8935,140
8936,140
8937,140
8938,140
8939,140
8940,140
8941,140
8942,140
8943,140
8944,140
8945,140
8946,140
8947,140
8948,140
8949,140
8950,140
8951,140
8952,140
8953,140
8954,140
8955,140
8956,140
8957,140
8958,140
8959,140
8960,140
8961,140
8962,140
8963,140
8964,140
8965,140
8966,140
8967,140
8968,140
8969,140
8970,140
8971,140
8972,140
8973,140
8974,140
8975,140
8976,140
8977,140
8978,140
8979,140
8980,140
8981,140
8982,140
8983,140
8984,140
8985,140
8986,140
8987,140
8988,140
8989,140
8990,140
8991,140
8992,140
8993,140
8994,140
8995,140
8996,140
8997,140
8998,140
8999,140
9000,140
9001,140
9002,140
9003,140
9004,140
9005,140
9006,140
9007,140
9008,140
9009,140
9010,140
9011,140
9012,140
9013,140
9014,140
9015,140
9016,140
9017,140
9018,140
9019,140
9020,140
9021,140
9022,140
9023,140
9024,140
9025,140
9026,140
9027,140
9028,140
9029,140
9030,140
9031,140
9032,140
9033,140
9034,140
9035,140
9036,140
9037,140
9038,140
9039,140
9040,140
9041,140
9042,140
9043,140
9044,140
9045,140
9046,140
9047,140
9048,140
9049,140
9050,140
9051,140
9052,140
9053,140
9054,140
9055,140
9056,140
9057,140
9058,140
9059,140
9060,140
9061,140
9062,140
9063,140
9064,140
9065,140
9066,140
9067,140
9068,140
9069,140
9070,140
9071,140
9072,140
9073,140
9074,140
9075,140
9076,140
9077,140
9078,140
9079,140
9080,140
9081,140
9082,140
9083,140
9084,140
9085,140
9086,140
9087,140
9088,140
9089,140
9090,140
9091,140
9092,140
9093,140
9094,140
9095,140
9096,140
9097,140
9098,140
9099,140
9100,140
9101,140
9102,140
9103,140
9104,140
9105,140
9106,140
9107,140
9108,140
9109,140
9110,140
9111,140
9112,140
9113,140
9114,140
9115,140
9116,140
9117,140
9118,140
9119,140
9120,140
9121,140
9122,140
9123,140
9124,140
9125,140
9126,140
9127,140
9128,140
9129,140
9130,140
9131,140
9132,140
9133,140
9134,140
9135,140
9136,140
9137,140
9138,140
9139,140
9140,140
9141,140
9142,140
9143,140
9144,140
9145,140
9146,140
9147,140
9148,140
9149,140
9150,140
9151,140
9152,140
9153,140
9154,140
9155,140
9156,140
9157,140
9158,140
9159,140
9160,140
9161,140
9162,140
9163,140
9164,140
9165,140
9166,140
9167,140
9168,140
9169,140
9170,140
9171,140
9172,140
9173,140
9174,140
9175,140
9176,140
9177,140
9178,140
9179,140
9180,140
9181,140
9182,140
9183,140
9184,140
9185,140
9186,140
9187,140
9188,140
9189,140
9190,140
9191,140
9192,140
9193,140
9194,140
9195,140
9196,140
9197,140
9198,140
9199,140
9200,140
9201,140
9202,140
9203,140
9204,140
9205,140
9206,140
9207,140
9208,140
9209,140
9210,140
9211,140
9212,140
9213,140
9214,140
9215,140
9216,140
9217,140
9218,140
9219,140
9220,140
9221,140
9222,140
9223,140
9224,140
9225,140
9226,140
9227,140
9228,140
9229,140
9230,140
9231,140
9232,140
9233,140
9234,140
9235,140
9236,140
9237,140
9238,140
9239,140
9240,140
9241,140
9242,140
9243,140
9244,140
9245,140
9246,140
9247,140
9248,140
9249,140
9250,140
9251,140
9252,140
9253,140
9254,140
9255,140
9256,140
9257,140
9258,140
9259,140
9260,140
9261,140
9262,140
9263,140
9264,140
9265,140
9266,140
9267,140
9268,140
9269,140
9270,140
9271,140
9272,140
9273,140
9274,140
9275,140
9276,140
9277,140
9278,140
9279,140
9280,140
9281,140
9282,140
9283,140
9284,140
9285,140
9286,140
9287,140
9288,140
9289,140
9290,140
9291,140
9292,140
9293,140
9294,140
9295,140
9296,140
9297,140
9298,140
9299,140
9300,140
9301,140
9302,140
9303,140
9304,140
9305,140
9306,140
9307,140
9308,140
9309,140
9310,140
9311,140
9312,140
9313,140
9314,140
9315,140
9316,140
9317,140
9318,140
9319,140
9320,140
9321,140
9322,140
9323,140
9324,140
9325,140
9326,140
9327,140
9328,140
9329,140
9330,140
9331,140
9332,140
9333,140
9334,140
9335,140
9336,140
9337,140
9338,140
9339,140
9340,140
9341,140
9342,140
9343,140
9344,140
9345,140
9346,140
9347,140
9348,140
9349,140
9350,140
9351,140
9352,140
9353,140
9354,140
9355,140
9356,140
9357,140
9358,140
9359,140
9360,140
9361,140
9362,140
9363,140
9364,140
9365,140
9366,140
9367,140
9368,140
9369,140
9370,140
9371,140
9372,140
9373,140
9374,140
9375,140
9376,140
9377,140
9378,140
9379,140
9380,140
9381,140
9382,140
9383,140
9384,140
9385,140
9386,140
9387,140
9388,140
9389,140
9390,140
9391,140
9392,140
9393,140
9394,140
9395,140
9396,140
9397,140
9398,140
9399,140
9400,140
9401,140
9402,140
9403,140
9404,140
9405,140
9406,140
9407,140
9408,140
9409,140
9410,140
9411,140
9412,140
9413,140
9414,140
9415,140
9416,140
9417,140
9418,140
9419,140
9420,140
9421,140
9422,140
9423,140
9424,140
9425,140
9426,140
9427,140
9428,140
9429,140
9430,140
9431,140
9432,140
9433,140
9434,140
9435,140
9436,140
9437,140
9438,140
9439,140
9440,140
9441,140
9442,140
9443,140
9444,140
9445,140
9446,140
9447,140
9448,140
9449,140
9450,140
9451,140
9452,140
9453,140
9454,140
9455,140
9456,140
9457,140
9458,140
9459,140
9460,140
9461,140
9462,140
9463,140
9464,140
9465,140
9466,140
9467,140
9468,140
9469,140
9470,140
9471,140
9472,140
9473,140
9474,140
9475,140
9476,140
9477,140
9478,140
9479,140
9480,140
9481,140
9482,140
9483,140
9484,140
9485,140
9486,140
9487,140
9488,140
9489,140
9490,140
9491,140
9492,140
9493,140
9494,140
9495,140
9496,140
9497,140
9498,140
9499,140
9500,140
9501,140
9502,140
9503,140
9504,140
9505,140
9506,140
9507,140
9508,140
9509,140
9510,140
9511,140
9512,140
9513,140
9514,140
9515,140
9516,140
9517,140
9518,140
9519,140
9520,140
9521,140
9522,140
9523,140
9524,140
9525,140
9526,140
9527,140
9528,140
9529,140
9530,140
9531,140
9532,140
9533,140
9534,140
9535,140
9536,140
9537,140
9538,140
9539,140
9540,140
9541,140
9542,140
9543,140
9544,140
9545,140
9546,140
9547,140
9548,140
9549,140
9550,140
9551,140
9552,140
9553,140
9554,140
9555,140
9556,140
9557,140
9558,140
9559,140
9560,140
9561,140
9562,140
9563,140
9564,140
9565,140
9566,140
9567,140
9568,140
9569,140
9570,140
9571,140
9572,140
9573,140
9574,140
9575,140
9576,140
9577,140
9578,140
9579,140
9580,140
9581,140
9582,140
9583,140
9584,140
9585,140
9586,140
9587,140
9588,140
9589,140
9590,140
9591,140
9592,140
9593,140
9594,140
9595,140
9596,140
9597,140
9598,140
9599,140
9600,140
9601,140
9602,140
9603,140
9604,140
9605,140
9606,140
9607,140
9608,140
9609,140
9610,140
9611,140
9612,140
9613,140
9614,140
9615,140
9616,140
9617,140
9618,140
9619,140
9620,140
9621,140
9622,140
9623,140
9624,140
9625,140
9626,140
9627,140
9628,140
9629,140
9630,140
9631,140
9632,140
9633,140
9634,140
9635,140
9636,140
9637,140
9638,140
9639,140
9640,140
9641,140
9642,140
9643,140
9644,140
9645,140
9646,140
9647,140
9648,140
9649,140
9650,140
9651,140
9652,140
9653,140
9654,140
9655,140
9656,140
9657,140
9658,140
9659,140
9660,140
9661,140
9662,140
9663,140
9664,140
9665,140
9666,140
9667,140
9668,140
9669,140
9670,140
9671,140
9672,140
9673,140
9674,140
9675,140
9676,140
9677,140
9678,140
9679,140
9680,140
9681,140
9682,140
9683,140
9684,140
9685,140
9686,140
9687,140
9688,140
9689,140
9690,140
9691,140
9692,140
9693,140
9694,140
9695,140
9696,140
9697,140
9698,140
9699,140
9700,140
9701,140
9702,140
9703,140
9704,140
9705,140
9706,140
9707,140
9708,140
9709,140
9710,140
9711,140
9712,140
9713,140
9714,140
9715,140
9716,140
9717,140
9718,140
9719,140
9720,140
9721,140
9722,140
9723,140
9724,140
9725,140
9726,140
9727,140
9728,140
9729,140
9730,140
9731,140
9732,140
9733,140
9734,140
9735,140
9736,140
9737,140
9738,140
9739,140
9740,140
9741,140
9742,140
9743,140
9744,140
9745,140
9746,140
9747,140
9748,140
9749,140
9750,140
9751,140
9752,140
9753,140
9754,140
9755,140
9756,140
9757,140
9758,140
9759,140
9760,140
9761,140
9762,140
9763,140
9764,140
9765,140
9766,140
9767,140
9768,140
9769,140
9770,140
9771,140
9772,140
9773,140
9774,140
9775,140
9776,140
9777,140
9778,140
9779,140
9780,140
9781,140
9782,140
9783,140
9784,140
9785,140
9786,140
9787,140
9788,140
9789,140
9790,140
9791,140
9792,140
9793,140
9794,140
9795,140
9796,140
9797,140
9798,140
9799,140
9800,140
9801,140
9802,140
9803,140
9804,140
9805,140
9806,140
9807,140
9808,140
9809,140
9810,140
9811,140
9812,140
9813,140
9814,140
9815,140
9816,140
9817,140
9818,140
9819,140
9820,140
9821,140
9822,140
9823,140
9824,140
9825,140
9826,140
9827,140
9828,140
9829,140
9830,140
9831,140
9832,140
9833,140
9834,140
9835,140
9836,140
9837,140
9838,140
9839,140
9840,140
9841,140
9842,140
9843,140
9844,140
9845,140
9846,140
9847,140
9848,140
9849,140
9850,140
9851,140
9852,140
9853,140
9854,140
9855,140
9856,140
9857,140
9858,140
9859,140
9860,140
9861,140
9862,140
9863,140
9864,140
9865,140
9866,140
9867,140
9868,140
9869,140
9870,140
9871,140
9872,140
9873,140
9874,140
9875,140
9876,140
9877,140
9878,140
9879,140
9880,140
9881,140
9882,140
9883,140
9884,140
9885,140
9886,140
9887,140
9888,140
9889,140
9890,140
9891,140
9892,140
9893,140
9894,140
9895,140
9896,140
9897,140
9898,140
9899,140
9900,140
9901,140
9902,140
9903,140
9904,140
9905,140
9906,140
9907,140
9908,140
9909,140
9910,140
9911,140
9912,140
9913,140
9914,140
9915,140
9916,140
9917,140
9918,140
9919,140
9920,140
9921,140
9922,140
9923,140
9924,140
9925,140
9926,140
9927,140
9928,140
9929,140
9930,140
9931,140
9932,140
9933,140
9934,140
9935,140
9936,140
9937,140
9938,140
9939,140
9940,140
9941,140
9942,140
9943,140
9944,140
9945,140
9946,140
9947,140
9948,140
9949,140
9950,140
9951,140
9952,140
9953,140
9954,140
9955,140
9956,140
9957,140
9958,140
9959,140
9960,140
9961,140
9962,140
9963,140
9964,140
9965,140
9966,140
9967,140
9968,140
9969,140
9970,140
9971,140
9972,140
9973,140
9974,140
9975,140
9976,140
9977,140
9978,140
9979,140
9980,140
9981,140
9982,140
9983,140
9984,140
9985,140
9986,140
9987,140
9988,140
9989,140
9990,140
9991,140
9992,140
9993,140
9994,140
9995,140
9996,140
9997,140
9998,140
9999,140
10000,140
10001,140
10002,140
10003,140
10004,140
10005,140
10006,140
10007,140
10008,140
10009,140
10010,140
10011,140
10012,140
10013,140
10014,140
10015,140
10016,140
10017,140
10018,140
10019,140
10020,140
10021,140
10022,140
10023,140
10024,140
10025,140
10026,140
10027,140
10028,140
10029,140
10030,140
10031,140
10032,140
10033,140
10034,140
10035,140
10036,140
10037,140
10038,140
10039,140
10040,140
10041,140
10042,140
10043,140
10044,140
10045,140
10046,140
10047,140
10048,140
10049,140
10050,140
10051,140
10052,140
10053,140
10054,140
10055,140
10056,140
10057,140
10058,140
10059,140
10060,140
10061,140
10062,140
10063,140
10064,140
10065,140
10066,140
10067,140
10068,140
10069,140
10070,140
10071,140
10072,140
10073,140
10074,140
10075,140
10076,140
10077,140
10078,140
10079,140
10080,140
10081,140
10082,140
10083,140
10084,140
10085,140
10086,140
10087,140
10088,140
10089,140
10090,140
10091,140
10092,140
10093,140
10094,140
10095,140
10096,140
10097,140
10098,140
10099,140
10100,140
10101,140
10102,140
10103,140
10104,140
10105,140
10106,140
10107,140
10108,140
10109,140
10110,140
10111,140
10112,140
10113,140
10114,140
10115,140
10116,140
10117,140
10118,140
10119,140
10120,140
10121,140
10122,140
10123,140
10124,140
10125,140
10126,140
10127,140
10128,140
10129,140
10130,140
10131,140
10132,140
10133,140
10134,140
10135,140
10136,140
10137,140
10138,140
10139,140
10140,140
10141,140
10142,140
10143,140
10144,140
10145,140
10146,140
10147,140
10148,140
10149,140
10150,140
10151,140
10152,140
10153,140
10154,140
10155,140
10156,140
10157,140
10158,140
10159,140
10160,140
10161,140
10162,140
10163,140
10164,140
10165,140
10166,140
10167,140
10168,140
10169,140
10170,140
10171,140
10172,140
10173,140
10174,140
10175,140
10176,140
10177,140
10178,140
10179,140
10180,140
10181,140
10182,140
10183,140
10184,140
10185,140
10186,140
10187,140
10188,140
10189,140
10190,140
10191,140
10192,140
10193,140
10194,140
10195,140
10196,140
10197,140
10198,140
10199,140
10200,140
10201,140
10202,140
10203,140
10204,140
10205,140
10206,140
10207,140
10208,140
10209,140
10210,140
10211,140
10212,140
10213,140
10214,140
10215,140
10216,140
10217,140
10218,140
10219,140
10220,140
10221,140
10222,140
10223,140
10224,140
10225,140
10226,140
10227,140
10228,140
10229,140
10230,140
10231,140
10232,140
10233,140
10234,140
10235,140
10236,140
10237,140
10238,140
10239,140
10240,140
10241,140
10242,140
10243,140
10244,140
10245,140
10246,140
10247,140
10248,140
10249,140
10250,140
10251,140
10252,140
10253,140
10254,140
10255,140
10256,140
10257,140
10258,140
10259,140
10260,140
10261,140
10262,140
10263,140
10264,140
10265,140
10266,140
10267,140
10268,140
10269,140
10270,140
10271,140
10272,140
10273,140
10274,140
10275,140
10276,140
10277,140
10278,140
10279,140
10280,140
10281,140
10282,140
10283,140
10284,140
10285,140
10286,140
10287,140
10288,140
10289,140
10290,140
10291,140
10292,140
10293,140
10294,140
10295,140
10296,140
10297,140
10298,140
10299,140
10300,140
10301,140
10302,140
10303,140
10304,140
10305,140
10306,140
10307,140
10308,140
10309,140
10310,140
10311,140
10312,140
10313,140
10314,140
10315,140
10316,140
10317,140
10318,140
10319,140
10320,140
10321,140
10322,140
10323,140
10324,140
10325,140
10326,140
10327,140
10328,140
10329,140
10330,140
10331,140
10332,140
10333,140
10334,140
10335,140
10336,140
10337,140
10338,140
10339,140
10340,140
10341,140
10342,140
10343,140
10344,140
10345,140
10346,140
10347,140
10348,140
10349,140
10350,140
10351,140
10352,140
10353,140
10354,140
10355,140
10356,140
10357,140
10358,140
10359,140
10360,140
10361,140
10362,140
10363,140
10364,140
10365,140
10366,140
10367,140
10368,140
10369,140
10370,140
10371,140
10372,140
10373,140
10374,140
10375,140
10376,140
10377,140
10378,140
10379,140
10380,140
10381,140
10382,140
10383,140
10384,140
10385,140
10386,140
10387,140
10388,140
10389,140
10390,140
10391,140
10392,140
10393,140
10394,140
10395,140
10396,140
10397,140
10398,140
10399,140
10400,140
10401,140
10402,140
10403,140
10404,140
10405,140
10406,140
10407,140
10408,140
10409,140
10410,140
10411,140
10412,140
10413,140
10414,140
10415,140
10416,140
10417,140
10418,140
10419,140
10420,140
10421,140
10422,140
10423,140
10424,140
10425,140
10426,140
10427,140
10428,140
10429,140
10430,140
10431,140
10432,140
10433,140
10434,140
10435,140
10436,140
10437,140
10438,140
10439,140
10440,140
10441,140
10442,140
10443,140
10444,140
10445,140
10446,140
10447,140
10448,140
10449,140
10450,140
10451,140
10452,140
10453,140
10454,140
10455,140
10456,140
10457,140
10458,140
10459,140
10460,140
10461,140
10462,140
10463,140
10464,140
10465,140
10466,140
10467,140
10468,140
10469,140
10470,140
10471,140
10472,140
10473,140
10474,140
10475,140
10476,140
10477,140
10478,140
10479,140
10480,140
10481,140
10482,140
10483,140
10484,140
10485,140
10486,140
10487,140
10488,140
10489,140
10490,140
10491,140
10492,140
10493,140
10494,140
10495,140
10496,140
10497,140
10498,140
10499,140
10500,140
10501,140
10502,140
10503,140
10504,140
10505,140
10506,140
10507,140
10508,140
10509,140
10510,140
10511,140
10512,140
10513,140
10514,140
10515,140
10516,140
10517,140
10518,140
10519,140
10520,140
10521,140
10522,140
10523,140
10524,140
10525,140
10526,140
10527,140
10528,140
10529,140
10530,140
10531,140
10532,140
10533,140
10534,140
10535,140
10536,140
10537,140
10538,140
10539,140
10540,140
10541,140
10542,140
10543,140
10544,140
10545,140
10546,140
10547,140
10548,140
10549,140
10550,140
10551,140
10552,140
10553,140
10554,140
10555,140
10556,140
10557,140
10558,140
10559,140
10560,140
10561,140
10562,140
10563,140
10564,140
10565,140
10566,140
10567,140
10568,140
10569,140
10570,140
10571,140
10572,140
10573,140
10574,140
10575,140
10576,140
10577,140
10578,140
10579,140
10580,140
10581,140
10582,140
10583,140
10584,140
10585,140
10586,140
10587,140
10588,140
10589,140
10590,140
10591,140
10592,140
10593,140
10594,140
10595,140
10596,140
10597,140
10598,140
10599,140
10600,140
10601,140
10602,140
10603,140
10604,140
10605,140
10606,140
10607,140
10608,140
10609,140
10610,140
10611,140
10612,140
10613,140
10614,140
10615,140
10616,140
10617,140
10618,140
10619,140
10620,140
10621,140
10622,140
10623,140
10624,140
10625,140
10626,140
10627,140
10628,140
10629,140
10630,140
10631,140
10632,140
10633,140
10634,140
10635,140
10636,140
10637,140
10638,140
10639,140
10640,140
10641,140
10642,140
10643,140
10644,140
10645,140
10646,140
10647,140
10648,140
10649,140
10650,140
10651,140
10652,140
10653,140
10654,140
10655,140
10656,140
10657,140
10658,140
10659,140
10660,140
10661,140
10662,140
10663,140
10664,140
10665,140
10666,140
10667,140
10668,140
10669,140
10670,140
10671,140
10672,140
10673,140
10674,140
10675,140
10676,140
10677,140
10678,140
10679,140
10680,140
10681,140
10682,140
10683,140
10684,140
10685,140
10686,140
10687,140
10688,140
10689,140
10690,140
10691,140
10692,140
10693,140
10694,140
10695,140
10696,140
10697,140
10698,140
10699,140
10700,140
10701,140
10702,140
10703,140
10704,140
10705,140
10706,140
10707,140
10708,140
10709,140
10710,140
10711,140
10712,140
10713,140
10714,140
10715,140
10716,140
10717,140
10718,140
10719,140
10720,140
10721,140
10722,140
10723,140
10724,140
10725,140
10726,140
10727,140
10728,140
10729,140
10730,140
10731,140
10732,140
10733,140
10734,140
10735,140
10736,140
10737,140
10738,140
10739,140
10740,140
10741,140
10742,140
10743,140
10744,140
10745,140
10746,140
10747,140
10748,140
10749,140
10750,140
10751,140
10752,140
10753,140
10754,140
10755,140
10756,140
10757,140
10758,140
10759,140
10760,140
10761,140
10762,140
10763,140
10764,140
10765,140
10766,140
10767,140
10768,140
10769,140
