$id,rad_trncf
18608,0.236965
18609,0.376894
18610,0.4555
18611,0.223039
18612,0.283432
18613,0.266566
18614,0.710882
18615,0.323304
18616,0.446428
18617,0.672153
18618,0.738258
18619,0.411567
18620,0.286356
18621,0.641997
18622,1.0
18623,0.588767
18624,0.846916
18625,0.421149
18626,0.38367
18627,0.548692
18628,0.230135
18629,0.90488
18630,0.775207
18631,0.364079
18632,0.331515
18633,0.326583
18634,0.724746
18635,0.373195
18636,0.288773
18637,0.701411
18638,0.377298
18639,0.690814
18640,0.649208
18641,0.667873
18642,0.667742
18643,0.849033
18644,0.383524
18645,0.4713
18646,0.420513
18647,0.325285
18648,0.971274
18649,0.365588
18650,0.392182
18651,0.758703
18652,0.547511
18653,0.684626
18654,0.307797
18655,1.0
18656,0.551469
18657,0.819831
18658,0.808219
18659,0.608075
18660,0.605144
18661,0.708207
18662,0.488582
18663,0.631926
18664,0.386848
18665,0.684343
18666,0.298065
18667,0.61655
18668,0.684026
18669,0.575939
18670,0.433627
18671,0.321756
18672,0.482489
18673,0.420168
18674,0.810019
18675,0.441413
18676,0.71252
18677,0.664024
18678,0.268743
18679,0.467128
18680,0.597476
18681,0.310103
18682,0.267817
18683,0.465586
18684,0.291686
18685,0.307589
18686,0.365185
18687,0.432023
18688,0.320224
18689,0.580617
18690,0.586627
18691,0.604802
18692,0.353824
18693,0.563727
18694,0.697375
18695,0.355834
18696,0.896852
18697,0.347405
18698,0.572846
18699,0.340986
18700,0.365977
18701,0.5879
18702,0.606626
18703,0.658417
18704,0.650842
18705,0.117474
18706,0.790406
18707,0.789393
18708,0.438473
18709,0.589493
18710,0.681269
18711,0.780589
18712,0.435959
18713,0.527124
18714,0.547357
18715,0.198788
18716,0.584755
18717,0.278745
18718,0.82884
18719,0.296589
18720,0.261627
18721,0.602393
18722,0.620153
18723,0.931207
18724,0.486574
18725,0.908858
18726,0.801121
18727,0.725925
18728,0.823958
18729,0.839915
18730,0.789787
18731,0.282627
18732,0.452019
18733,0.619356
18734,0.626348
18735,0.847313
18736,0.348763
18737,0.761479
18738,0.585245
18739,0.58601
18740,0.712749
18741,0.419207
18742,0.335968
18743,0.412424
18744,0.822688
18745,0.307566
18746,0.390656
18747,0.673571
18748,0.717804
18749,0.507941
18750,0.635677
18751,0.399181
18752,0.798154
18753,0.3708
18754,0.262413
18755,0.900509
18756,0.62903
18757,0.251348
18758,0.25912
18759,0.362421
18760,0.649878
18761,0.300931
18762,0.317803
18763,0.447193
18764,0.332771
18765,0.354375
18766,0.358811
18767,0.276355
18768,0.416365
18769,0.384215
18770,0.391133
18771,0.410685
18772,0.433664
18773,0.345091
18774,0.283612
18775,0.394124
18776,0.391937
18777,0.313974
18778,0.340469
18779,0.271146
18780,0.333779
18781,0.563917
18782,0.309015
18783,0.467537
18784,0.301347
18785,0.329018
18786,0.217633
18787,0.429892
18788,0.482073
18789,0.273038
18790,0.397425
18791,0.312675
18792,0.429414
18793,0.483594
18794,0.896235
18795,0.494516
18796,0.408754
18797,0.375499
18798,0.372241
18799,0.406114
18800,0.28008
18801,0.39296
18802,0.293097
18803,0.866846
18804,0.279585
18805,0.356691
18806,0.357144
18807,0.268142
18808,0.12966
18809,0.40381
18810,0.33383
18811,0.38001
18812,0.332916
18813,0.288485
18814,0.426856
18815,0.376623
18816,0.96494
18817,0.326696
18818,0.266102
18819,0.328975
18820,0.225249
18821,0.426032
18822,1.0
18823,0.313278
18824,0.422543
18825,0.977724
18826,0.164513
18827,0.382876
18828,0.316018
18829,0.202869
18830,1.0
18831,0.240445
18832,0.390618
18833,0.365947
18834,0.215322
18835,0.545203
18836,0.331731
18837,0.236536
18838,0.539585
18839,0.410401
18840,1.0
18841,0.523825
18842,0.687476
18843,0.524103
18844,0.643582
18845,0.55959
18846,0.563427
18847,0.720679
18848,0.598587
18849,0.774739
18850,0.98291
18851,0.588874
18852,0.546228
18853,0.629752
18854,0.602766
18855,0.57967
18856,0.44201
18857,0.448059
18858,0.720494
18859,0.415737
18860,0.501374
18861,0.600443
18862,0.501185
18863,0.54667
18864,0.633919
18865,0.478466
18866,0.731215
18867,0.63615
18868,0.574924
18869,0.648759
18870,0.894058
18871,0.477118
18872,1.0
18873,0.483561
18874,0.537865
18875,0.406587
18876,0.633447
18877,0.564213
18878,0.534513
18879,0.506145
18880,0.578454
18881,0.624023
18882,0.754008
18883,0.392425
18884,0.681758
18885,0.571423
18886,0.678403
18887,0.878332
18888,0.612556
18889,0.557258
18890,0.735589
18891,0.675244
18892,0.695828
18893,0.511481
18894,0.871637
18895,0.697934
18896,0.762117
18897,0.792142
18898,0.696008
18899,0.857197
18900,0.758047
18901,0.598771
18902,0.613016
18903,0.791543
18904,0.776164
18905,0.953659
18906,0.962504
18907,0.538069
18908,0.52903
18909,0.970699
18910,1.0
18911,1.0
18912,1.0
18913,0.849671
18914,0.910592
18915,0.943884
18916,1.0
18917,0.962407
18918,1.0
18919,0.7029
18920,0.742538
18921,0.909495
18922,0.901964
18923,0.877175
18924,0.814752
18925,0.924053
18926,0.871937
18927,0.882657
18928,0.948187
18929,1.0
18930,0.890797
18931,0.906662
18932,0.839655
18933,0.751005
18934,0.819152
18935,0.855809
18936,1.0
18937,0.855527
18938,0.964802
18939,1.0
18940,1.0
18941,0.961499
18942,0.9051
18943,1.0
18944,1.0
18945,0.907897
18946,1.0
18947,0.979818
18948,1.0
18949,0.982056
18950,0.935989
18951,0.788261
18952,0.914437
18953,0.884203
18954,0.894065
18955,1.0
18956,0.914412
18957,0.868131
18958,0.8256
18959,0.85662
18960,0.926512
18961,0.823219
18962,1.0
18963,0.878928
18964,1.0
18965,0.731751
18966,0.927249
18967,0.803949
18968,0.933302
18969,0.865206
18970,0.853896
18971,0.941591
18972,0.937157
18973,0.918902
18974,1.0
18975,0.942486
18976,0.916602
18977,0.906405
18978,0.81895
18979,1.0
18980,0.887894
18981,0.912974
18982,1.0
18983,0.83819
18984,0.897471
18985,0.986502
18986,0.78859
18987,0.948745
18988,0.933169
18989,0.879974
18990,0.740313
18991,0.859295
18992,0.825858
18993,0.887248
18994,0.817782
18995,1.0
18996,0.879673
18997,1.0
18998,1.0
18999,1.0
19000,0.884833
19001,1.0
19002,0.945675
19003,0.870752
19004,0.872934
19005,1.0
19006,0.957004
19007,0.991286
19008,0.982312
19009,0.883479
19010,0.816989
19011,0.834888
19012,1.0
19013,0.884933
19014,0.966938
19015,0.90734
19016,1.0
19017,0.966993
19018,0.965544
19019,1.0
19020,0.771619
19021,0.719419
19022,0.86359
19023,0.95148
19024,0.700433
19025,1.0
19026,0.81956
19027,0.970778
19028,0.938176
19029,0.768073
19030,0.780068
19031,0.994174
19032,0.851336
19033,0.855737
19034,0.9577
19035,0.741916
19036,0.936289
19037,0.982335
19038,0.969377
19039,0.995799
19040,0.853375
19041,1.0
19042,0.968851
19043,0.996257
19044,0.943259
19045,1.0
19046,1.0
19047,1.0
19048,1.0
19049,0.974002
19050,0.885215
19051,0.979859
19052,0.963084
19053,0.95361
19054,0.923181
19055,1.0
19056,1.0
19057,1.0
19058,0.974741
19059,0.846225
19060,0.867415
19061,0.962043
19062,0.984207
19063,1.0
19064,0.818346
19065,0.874063
19066,0.858183
19067,0.992642
19068,0.980214
19069,0.983261
19070,0.914761
19071,0.879154
19072,0.942668
19073,1.0
19074,0.997057
19075,1.0
19076,0.912731
19077,1.0
19078,0.964184
19079,0.90639
19080,0.861861
19081,0.774509
19082,0.930789
19083,0.997975
19084,0.860373
19085,0.65239
19086,0.875361
19087,0.889742
19088,0.707803
19089,1.0
19090,1.0
19091,0.957351
19092,0.921544
19093,1.0
19094,0.917479
19095,0.765324
19096,0.990373
19097,0.866208
19098,0.988862
19099,1.0
19100,0.971863
19101,1.0
19102,0.926232
19103,0.875899
19104,0.91065
19105,0.812193
19106,0.988888
19107,1.0
19108,0.877294
19109,0.886751
19110,1.0
19111,0.984705
19112,0.654062
19113,0.552711
19114,0.913185
19115,0.732485
19116,0.955573
19117,0.951558
19118,1.0
19119,0.96072
19120,0.940681
19121,1.0
19122,0.864639
19123,0.808036
19124,0.930529
19125,0.887693
19126,0.992255
19127,1.0
19128,0.650008
19129,1.0
19130,1.0
19131,0.897609
19132,1.0
19133,0.969136
19134,0.816924
19135,0.915522
19136,0.965466
19137,0.77611
19138,1.0
19139,0.935367
19140,0.90299
19141,1.0
19142,0.667653
19143,0.955928
19144,0.95574
19145,1.0
19146,0.916672
19147,0.947508
19148,0.895597
19149,1.0
19150,0.938965
19151,0.972544
19152,0.862416
19153,0.91923
19154,1.0
19155,0.893788
19156,0.838237
19157,0.908523
19158,0.880002
19159,1.0
19160,0.870398
19161,0.759262
19162,0.756781
19163,0.813696
19164,0.968009
19165,0.83309
19166,0.91769
19167,1.0
19168,0.886513
19169,1.0
19170,1.0
19171,0.719163
19172,0.971557
19173,1.0
19174,0.952546
19175,0.977644
19176,0.902763
19177,0.20476
19178,1.0
19179,0.907791
19180,0.575306
19181,0.901777
19182,1.0
19183,0.880661
19184,1.0
19185,0.978484
19186,0.969311
19187,1.0
19188,1.0
19189,0.979707
19190,0.989631
19191,0.883352
19192,1.0
19193,0.190074
19194,0.972846
19195,0.265714
19196,0.833684
19197,0.872576
19198,0.882469
19199,0.956958
19200,0.925819
19201,0.890186
19202,0.847084
19203,1.0
19204,1.0
19205,0.627553
19206,1.0
19207,0.887496
19208,0.706883
19209,0.816157
19210,0.793351
19211,1.0
19212,0.813597
19213,0.934256
19214,0.896456
19215,0.884289
19216,0.625915
19217,0.859634
19218,0.611262
19219,0.79523
19220,0.972905
19221,0.948122
19222,0.972423
19223,0.818337
19224,0.930511
19225,0.254466
19226,1.0
19227,0.951244
19228,0.795612
19229,0.8426
19230,0.978108
19231,0.910765
19232,1.0
19233,0.885727
19234,0.840018
19235,0.634127
19236,0.832914
19237,0.867187
19238,0.85927
19239,0.753046
19240,0.597495
19241,0.985016
19242,0.746594
19243,0.957553
19244,0.624777
19245,0.608138
19246,0.81732
19247,0.812933
19248,0.631823
19249,0.720418
19250,1.0
19251,0.783477
19252,0.987423
19253,0.896954
19254,0.75913
19255,0.907902
19256,0.487714
19257,0.998781
19258,0.935574
19259,0.988178
19260,0.971351
19261,0.713784
19262,0.829512
19263,0.917926
19264,0.772911
19265,1.0
19266,0.975534
19267,0.715252
19268,0.727122
19269,0.9272
19270,0.912692
19271,0.794088
19272,0.916082
19273,0.888209
19274,0.70709
19275,0.979545
19276,0.543234
19277,0.320976
19278,0.96645
19279,0.906034
19280,0.977176
19281,0.606285
19282,0.786995
19283,0.941628
19284,0.715926
19285,0.980232
19286,0.75633
19287,0.917641
19288,0.980904
19289,0.948274
19290,0.927347
19291,0.866098
19292,0.971206
19293,0.723627
19294,1.0
19295,0.647393
19296,0.534926
19297,0.98837
19298,0.809443
19299,0.765956
19300,0.641714
19301,0.931855
19302,0.955226
19303,0.843103
19304,0.946264
19305,0.909689
19306,0.913642
19307,0.866639
19308,0.934907
19309,0.836688
19310,1.0
19311,0.894316
19312,0.892293
19313,0.847923
19314,0.953094
19315,1.0
19316,0.911806
19317,1.0
19318,0.671236
19319,0.884586
19320,0.72651
19321,0.85711
19322,0.837794
19323,0.802125
19324,1.0
19325,1.0
19326,0.939898
19327,1.0
19328,0.439722
19329,0.803211
19330,0.972119
19331,0.835761
19332,0.354701
19333,0.905783
19334,0.781005
19335,0.930828
19336,0.801832
19337,1.0
19338,0.816963
19339,0.822193
19340,0.839216
19341,0.797938
19342,0.967974
19343,0.893658
19344,0.804199
19345,0.780658
19346,0.855874
19347,0.877014
19348,0.91019
19349,0.789296
19350,0.889977
19351,0.948536
19352,0.911091
19353,0.867849
19354,0.970844
19355,0.895803
19356,0.283504
19357,0.929816
19358,1.0
19359,1.0
19360,1.0
19361,0.905057
19362,1.0
19363,1.0
19364,0.959285
19365,0.840649
19366,0.942243
19367,0.994219
19368,0.867302
19369,0.940043
19370,0.910643
19371,0.830033
19372,0.847091
19373,0.985131
19374,0.974837
19375,0.967396
19376,0.888671
19377,0.885243
19378,0.792326
19379,0.94722
19380,0.869259
19381,0.919627
19382,0.804344
19383,0.829571
19384,0.837703
19385,0.848587
19386,0.934882
19387,0.881073
19388,0.944932
19389,0.777258
19390,1.0
19391,0.978827
19392,0.928963
19393,0.913351
19394,0.746258
19395,0.706059
19396,0.864451
19397,0.764585
19398,1.0
19399,0.798738
19400,0.9753
19401,0.912772
19402,0.876163
19403,0.985251
19404,0.929482
19405,0.948083
19406,0.640212
19407,0.802419
19408,0.837018
19409,0.88968
19410,0.705681
19411,0.80585
19412,0.882243
19413,1.0
19414,0.948326
19415,0.803914
19416,0.752715
19417,0.647474
19418,1.0
19419,1.0
19420,1.0
19421,0.846898
19422,1.0
19423,0.938068
19424,0.959782
19425,1.0
19426,1.0
19427,0.599514
19428,0.8676
19429,0.908278
19430,1.0
19431,0.89959
19432,0.913504
19433,0.843797
19434,0.76484
19435,0.776251
19436,1.0
19437,0.85447
19438,0.963045
19439,0.746137
19440,0.752395
19441,0.903018
19442,0.670833
19443,0.994698
19444,0.90179
19445,0.712393
19446,0.858417
19447,0.752018
19448,0.824415
19449,0.826269
19450,0.923643
19451,0.814308
19452,0.628923
19453,0.750986
19454,0.587194
19455,1.0
19456,1.0
19457,0.720312
19458,1.0
19459,0.989474
19460,0.909992
19461,0.895796
19462,0.802987
19463,0.70959
19464,0.893457
19465,0.863629
19466,0.753838
19467,0.748386
19468,0.988826
19469,0.745004
19470,0.931457
19471,0.879047
19472,0.75854
19473,1.0
19474,1.0
19475,0.951621
19476,0.763867
19477,0.915755
19478,0.819847
19479,0.552425
19480,0.540501
19481,0.812613
19482,0.689547
19483,0.883534
19484,0.841124
19485,0.97014
19486,0.886998
19487,0.776891
19488,0.652212
19489,1.0
19490,0.559391
19491,0.831421
19492,0.729603
19493,0.661593
19494,0.634493
19495,0.699895
19496,0.760275
19497,0.931101
19498,0.906361
19499,0.656431
19500,0.957
19501,0.997128
19502,0.948682
19503,0.806883
19504,0.912507
19505,0.606986
19506,0.782936
19507,0.97204
19508,0.940454
19509,0.683726
19510,0.85614
19511,0.820193
19512,0.654058
19513,0.984046
19514,0.714755
19515,0.978072
19516,0.556693
19517,0.745207
19518,0.531361
19519,0.969716
19520,0.613781
19521,0.982537
19522,0.639306
19523,0.955551
19524,0.389023
19525,0.760258
19526,0.800043
19527,0.583173
19528,0.397538
19529,0.879237
19530,0.564149
19531,0.377422
19532,0.629014
19533,0.865605
19534,0.613873
19535,0.741861
19536,0.192644
19537,0.816432
19538,0.247141
19539,0.932373
19540,0.461981
19541,0.972415
19542,0.93827
19543,0.753462
19544,0.999032
19545,0.120449
19546,0.790168
19547,0.812452
19548,0.914179
19549,0.867917
19550,0.95602
19551,0.803206
19552,0.950618
19553,0.99097
19554,0.889977
19555,0.921461
19556,0.763802
19557,0.81608
19558,0.664018
19559,0.778463
19560,0.798827
19561,0.805699
19562,0.830129
19563,0.898893
19564,0.957541
19565,0.922416
19566,1.0
19567,0.76749
19568,0.913797
19569,0.925164
19570,0.704766
19571,0.783706
19572,1.0
19573,1.0
19574,0.739121
19575,0.993535
19576,1.0
19577,0.893277
19578,0.792232
19579,0.696136
19580,0.905887
19581,0.426294
19582,0.518584
19583,0.719886
19584,0.287314
19585,0.568436
19586,0.622576
19587,1.0
19588,0.967462
19589,0.422775
19590,1.0
19591,0.925229
19592,0.957674
19593,0.908155
19594,1.0
19595,1.0
19596,0.633882
19597,0.69389
19598,0.697198
19599,1.0
19600,1.0
19601,0.960507
19602,0.610785
19603,0.951674
19604,0.906802
19605,0.792644
19606,0.904333
19607,0.713752
19608,1.0
19609,0.680332
19610,0.710299
19611,0.976725
19612,0.8629
19613,0.998826
19614,0.957755
19615,0.959448
19616,0.990939
19617,0.882565
19618,0.790112
19619,0.963644
19620,0.536597
19621,1.0
19622,0.992109
19623,0.760261
19624,0.602917
19625,0.92275
19626,0.827657
19627,0.782569
19628,0.993231
19629,0.930167
19630,0.863434
19631,0.914048
19632,0.964736
19633,0.983384
19634,0.821645
19635,0.913382
19636,0.967931
19637,0.944165
19638,0.851068
19639,0.972395
19640,0.882074
19641,0.964458
19642,0.978449
19643,0.997646
19644,0.83292
19645,1.0
19646,0.98762
19647,1.0
19648,0.956046
19649,0.861897
19650,0.935901
19651,0.969796
19652,0.96714
19653,0.974899
19654,0.881577
19655,0.937512
19656,0.898749
19657,0.836335
19658,0.944358
19659,0.798454
19660,0.911269
19661,0.929625
19662,0.69864
19663,0.971002
19664,0.985203
19665,1.0
19666,0.82265
19667,1.0
19668,0.90521
19669,0.91878
19670,0.798228
19671,0.909769
19672,0.879284
19673,0.848287
19674,0.823606
19675,1.0
19676,0.828078
19677,0.982141
19678,0.985684
19679,0.978339
19680,0.981025
19681,0.849263
19682,0.932039
19683,0.931597
19684,0.794474
19685,0.911428
19686,0.917882
19687,0.815271
19688,1.0
19689,0.93841
19690,0.930021
19691,0.785062
19692,0.912094
19693,0.911081
19694,0.937733
19695,0.939538
19696,1.0
19697,0.965603
19698,1.0
19699,0.915737
19700,1.0
19701,0.999726
19702,0.933896
19703,0.878136
19704,1.0
19705,0.912923
19706,1.0
19707,1.0
19708,1.0
19709,1.0
19710,0.980304
19711,0.981248
19712,1.0
19713,0.966492
19714,1.0
19715,0.930018
19716,0.995492
19717,1.0
19718,0.974557
19719,0.883729
19720,0.876892
19721,0.912117
19722,0.942137
19723,1.0
19724,1.0
19725,0.933542
19726,1.0
19727,0.90893
19728,0.837312
19729,0.94898
19730,0.920652
19731,1.0
19732,1.0
19733,1.0
19734,1.0
19735,0.686676
19736,0.845525
19737,1.0
19738,1.0
19739,0.981199
19740,1.0
19741,1.0
19742,1.0
19743,0.752963
19744,0.883445
19745,0.705984
19746,0.985863
19747,0.722679
19748,1.0
19749,0.938713
19750,1.0
19751,0.865024
19752,0.996513
19753,0.960149
19754,0.764601
19755,1.0
19756,0.979885
19757,0.905063
19758,0.86194
19759,0.717781
19760,0.833912
19761,0.918343
19762,0.585492
19763,0.914422
19764,0.825477
19765,1.0
19766,0.976213
19767,1.0
19768,1.0
19769,0.772766
19770,1.0
19771,0.795501
19772,0.963762
19773,0.822548
19774,1.0
19775,0.78263
19776,0.940465
19777,0.948256
19778,0.654665
19779,1.0
19780,0.650083
19781,0.767583
19782,1.0
19783,0.789113
19784,0.759666
19785,0.793552
19786,0.961329
19787,0.937776
19788,0.676995
19789,0.878876
19790,1.0
19791,0.563184
19792,0.876693
19793,1.0
19794,0.523006
19795,0.925587
19796,0.973161
19797,0.787411
19798,1.0
19799,0.574772
19800,0.951903
19801,0.57888
19802,0.913449
19803,0.963861
19804,0.871382
19805,1.0
19806,0.774708
19807,0.923674
19808,1.0
19809,1.0
19810,0.665253
19811,0.772425
19812,0.807709
19813,0.873121
19814,1.0
19815,0.806733
19816,0.838091
19817,0.379182
19818,0.721037
19819,0.704381
19820,0.779466
19821,0.421801
19822,0.961109
19823,0.919305
19824,0.847142
19825,1.0
19826,0.251624
19827,0.70494
19828,0.937958
19829,0.828929
19830,1.0
19831,0.974999
19832,0.808501
19833,0.285836
19834,0.79669
19835,0.728944
19836,0.448386
19837,1.0
19838,0.4209
19839,0.865096
19840,0.718657
19841,0.578829
19842,0.743545
19843,1.0
19844,0.430456
19845,0.357986
19846,0.413336
19847,0.956765
19848,0.870102
19849,0.751403
19850,0.823556
19851,0.744553
19852,0.792958
19853,0.638206
19854,1.0
19855,0.410569
19856,0.458804
19857,0.957421
19858,0.695597
19859,0.838729
19860,0.955514
19861,0.957899
19862,1.0
19863,0.820706
19864,0.926716
19865,0.878103
19866,0.518024
19867,1.0
19868,0.797664
19869,0.603942
19870,0.959524
19871,0.83805
19872,0.978636
19873,1.0
19874,0.904129
19875,0.709287
19876,1.0
19877,1.0
19878,0.60504
19879,0.942841
19880,0.695909
19881,0.903459
19882,0.964622
19883,0.823107
19884,0.934335
19885,0.898462
19886,0.83912
19887,1.0
19888,0.608809
19889,1.0
19890,0.908633
19891,0.970532
19892,1.0
19893,0.588011
19894,0.947383
19895,0.773484
19896,0.601856
19897,0.955359
19898,0.606514
19899,0.600846
19900,0.639707
19901,0.923226
19902,0.30046
19903,0.640764
19904,0.625245
19905,0.379979
19906,0.945531
19907,0.478214
19908,0.442028
19909,0.618462
19910,1.0
19911,0.635512
19912,0.935689
19913,0.793235
19914,0.429999
19915,0.393021
19916,0.261426
19917,0.793683
19918,0.958891
19919,0.72942
19920,0.528374
19921,0.690988
19922,0.641844
19923,0.717573
19924,0.858624
19925,0.709573
19926,0.933389
19927,0.946087
19928,0.617084
19929,0.653924
19930,0.402025
19931,0.622396
19932,0.314987
19933,0.407092
19934,0.66769
19935,0.904946
19936,0.488989
19937,0.532241
19938,0.76831
19939,0.607484
19940,0.421399
19941,0.809296
19942,0.832614
19943,0.949646
19944,0.920585
19945,0.791462
19946,0.731279
19947,0.488172
19948,0.958899
19949,0.851537
19950,0.392344
19951,1.0
19952,0.806013
19953,0.883362
19954,0.316655
19955,0.795927
19956,0.971427
19957,0.709388
19958,0.573754
19959,0.654104
19960,0.623935
19961,0.767988
