$id,soil_rechr_init_frac
31530,0.525972
31531,0.554249
31532,0.627432
31533,0.593867
31534,0.624725
31535,0.587604
31536,0.669843
31537,0.688981
31538,0.663865
31539,0.588719
31540,0.5505
31541,0.622954
31542,0.662107
31543,0.588982
31544,0.604405
31545,0.603302
31546,0.634311
31547,0.4556
31548,0.482016
31549,0.63808
31550,0.625918
31551,0.603543
31552,0.633216
31553,0.614868
31554,0.572528
31555,0.422189
31556,0.608815
31557,0.574918
31558,0.589706
31559,0.545259
31560,0.570558
31561,0.559469
31562,0.625849
31563,0.557094
31564,0.598399
31565,0.596317
31566,0.506422
31567,0.61141
31568,0.611777
31569,0.497715
31570,0.600394
31571,0.576903
31572,0.629256
31573,0.615766
31574,0.580169
31575,0.573945
31576,0.553426
31577,0.540355
31578,0.518106
31579,0.719548
31580,0.566747
31581,0.559775
31582,0.495161
31583,0.570504
31584,0.574456
31585,0.314718
31586,0.63811
31587,0.582734
31588,0.452318
31589,0.318429
31590,0.592388
31591,0.56041
31592,0.439947
31593,0.701625
31594,0.662241
31595,0.607186
31596,0.512593
31597,0.59678
31598,0.637455
31599,0.630701
31600,0.504224
31601,0.575866
31602,0.71048
31603,0.615157
31604,0.594742
31605,0.533752
31606,0.421539
31607,0.402012
31608,0.442135
31609,0.366044
31610,0.549224
31611,0.557335
31612,0.631879
31613,0.604844
31614,0.605556
31615,0.619165
31616,0.483301
31617,0.629755
31618,0.650143
31619,0.619059
31620,0.606549
31621,0.463177
31622,0.456686
31623,0.616811
31624,0.631932
31625,0.623214
31626,0.295243
31627,0.626784
31628,0.63207
31629,0.696192
31630,0.64503
31631,0.62937
31632,0.632463
31633,0.710876
31634,0.703531
31635,0.634778
31636,0.515399
31637,0.647909
31638,0.664764
31639,0.519091
31640,0.419574
31641,0.444364
31642,0.616053
31643,0.663312
31644,0.705108
31645,0.659028
31646,0.616795
31647,0.587937
31648,0.647964
31649,0.624465
31650,0.640977
31651,0.536752
31652,0.580151
31653,0.604535
31654,0.693191
31655,0.608869
31656,0.584452
31657,0.584273
31658,0.610881
31659,0.634295
31660,0.648955
31661,0.624934
31662,0.67983
31663,0.501793
31664,0.533022
31665,0.626875
31666,0.621592
31667,0.585985
31668,0.589754
31669,0.686601
31670,0.578617
31671,0.59051
31672,0.567223
31673,0.566681
31674,0.615363
31675,0.620853
31676,0.72561
31677,0.627634
31678,0.697522
31679,0.430649
31680,0.565881
31681,0.52072
31682,0.629996
31683,0.546545
31684,0.590407
31685,0.571994
31686,0.389908
31687,0.41947
31688,0.384709
31689,0.450807
31690,0.697721
31691,0.580122
31692,0.634076
31693,0.617206
31694,0.564902
31695,0.56963
31696,0.554372
31697,0.583618
31698,0.607974
31699,0.639067
31700,0.608176
31701,0.659853
31702,0.601092
31703,0.560554
31704,0.610072
31705,0.607093
31706,0.614252
31707,0.637769
31708,0.729867
31709,0.442522
31710,0.557814
31711,0.658151
31712,0.684089
31713,0.585039
31714,0.602808
31715,0.664656
31716,0.555461
31717,0.7197
31718,0.510899
31719,0.627647
31720,0.496794
31721,0.522581
31722,0.600643
31723,0.600423
31724,0.652478
31725,0.563786
31726,0.501609
31727,0.614151
31728,0.488604
31729,0.59194
31730,0.635212
31731,0.586305
31732,0.706891
31733,0.532408
31734,0.614817
31735,0.707359
31736,0.596563
31737,0.585507
31738,0.654051
31739,0.610822
31740,0.523969
31741,0.231266
31742,0.642405
31743,0.576452
31744,0.536643
31745,0.706627
31746,0.637291
31747,0.721655
31748,0.58525
31749,0.62343
31750,0.670091
31751,0.699052
31752,0.570355
31753,0.675209
31754,0.663069
31755,0.628598
31756,0.643832
31757,0.623602
31758,0.617615
31759,0.61975
31760,0.532881
31761,0.417594
31762,0.505729
31763,0.598133
31764,0.575827
31765,0.542565
31766,0.605155
31767,0.49741
31768,0.692444
31769,0.64004
31770,0.623488
31771,0.629836
31772,0.691105
31773,0.58385
31774,0.616991
31775,0.74226
31776,0.717247
31777,0.582596
31778,0.639134
31779,0.467982
31780,0.492336
31781,0.390847
31782,0.591202
31783,0.622954
31784,0.570774
31785,0.638824
31786,0.65833
31787,0.536857
31788,0.576511
31789,0.528624
31790,0.724039
31791,0.596137
31792,0.580043
31793,0.63665
31794,0.63668
31795,0.569622
31796,0.576628
31797,0.584442
31798,0.639928
31799,0.648367
31800,0.643812
31801,0.66089
31802,0.500528
31803,0.45189
31804,0.494076
31805,0.592217
31806,0.464221
31807,0.529297
31808,0.000314
31809,0.565677
31810,0.679182
31811,0.638806
31812,0.584753
31813,0.619073
31814,0.703208
31815,0.735058
31816,0.599345
31817,0.574589
31818,0.605422
31819,0.727713
31820,0.658778
31821,0.61268
31822,0.646937
31823,0.626579
31824,0.631314
31825,0.585992
31826,0.669992
31827,0.619765
31828,0.661653
31829,0.605336
31830,0.634805
31831,0.512853
31832,0.639134
31833,0.635091
31834,0.564332
31835,0.610059
31836,0.513772
31837,0.480558
31838,0.472777
31839,0.649007
31840,0.480652
31841,0.533112
31842,0.42399
31843,0.643426
31844,0.677949
31845,0.697255
31846,0.600899
31847,0.568179
31848,0.678462
31849,0.595979
31850,0.59578
31851,0.637828
31852,0.574216
31853,0.582908
31854,0.564233
31855,0.464482
31856,0.528848
31857,0.560694
31858,0.497209
31859,0.213072
31860,0.587665
31861,0.5516
31862,0.473967
31863,0.612109
31864,0.617685
31865,0.582544
31866,0.69383
31867,0.538298
31868,0.59086
31869,0.58504
31870,0.591485
31871,0.597587
31872,0.650407
31873,0.262372
31874,0.320669
31875,0.677305
31876,0.482845
31877,0.451493
31878,0.502094
31879,0.47349
31880,0.642058
31881,0.693761
31882,0.284783
31883,0.634523
31884,0.558074
31885,0.694737
31886,0.536233
31887,0.612216
31888,0.561663
31889,0.482069
31890,0.671083
31891,0.625466
31892,0.596677
31893,0.479793
31894,0.669401
31895,0.637365
31896,0.713334
31897,0.504637
31898,0.641124
31899,0.580072
31900,0.645157
31901,0.623909
31902,0.648661
31903,0.601042
31904,0.662587
31905,0.465657
31906,0.538907
31907,0.684614
31908,0.45408
31909,0.529534
31910,0.52005
31911,0.597351
31912,0.62323
31913,0.527002
31914,0.631309
31915,0.398796
31916,0.601913
31917,0.689064
31918,0.582065
31919,0.452378
31920,0.514647
31921,0.458334
31922,0.600962
31923,0.531619
31924,0.481157
31925,0.605541
31926,0.589642
31927,0.645878
31928,0.456155
31929,0.583931
31930,0.387245
31931,0.01087
31932,0.529599
31933,0.691952
31934,0.630238
31935,0.671873
31936,0.466631
31937,0.692753
31938,0.444935
31939,0.613493
31940,0.343724
31941,0.410484
31942,0.421292
31943,0.447331
31944,0.401034
31945,0.68309
31946,0.567945
31947,0.686404
31948,0.674022
31949,0.464683
31950,0.423556
31951,0.686576
31952,0.652067
31953,0.651291
31954,0.662638
31955,0.626011
31956,0.445228
31957,0.59406
31958,0.578972
31959,0.570185
31960,0.425459
31961,0.284364
31962,0.57716
31963,0.588099
31964,0.386459
31965,0.4007
31966,0.439492
31967,0.600268
31968,0.472756
31969,0.453391
31970,0.579671
31971,0.649111
31972,0.685436
31973,0.600239
31974,0.65889
31975,0.592177
31976,0.631983
31977,0.624823
31978,0.629437
31979,0.501066
31980,0.619134
31981,0.638431
31982,0.623113
31983,0.589961
31984,0.583676
31985,0.652094
31986,0.631111
31987,0.456542
31988,0.620918
31989,0.532533
31990,0.657674
31991,0.627692
31992,0.579135
31993,0.559967
31994,0.574425
31995,0.653937
31996,0.636991
31997,0.647485
31998,0.625533
31999,0.628712
32000,0.666926
32001,0.639241
32002,0.657726
32003,0.646254
32004,0.645044
32005,0.638041
32006,0.578055
32007,0.654736
32008,0.629151
32009,0.68479
32010,0.70742
32011,0.602697
32012,0.5683
32013,0.603732
32014,0.697568
32015,0.708288
32016,0.570383
32017,0.695502
32018,0.630274
32019,0.666252
32020,0.65319
32021,0.608283
32022,0.631528
32023,0.608486
32024,0.571753
32025,0.56175
32026,0.647368
32027,0.66107
32028,0.577732
32029,0.633073
32030,0.621634
32031,0.534244
32032,0.568869
32033,0.559621
32034,0.646161
32035,0.67523
32036,0.567271
32037,0.666694
32038,0.683851
32039,0.614362
32040,0.659675
32041,0.640066
32042,0.566042
32043,0.702277
32044,0.683681
32045,0.64819
32046,0.658229
32047,0.640793
32048,0.652885
32049,0.656301
32050,0.535922
32051,0.691669
32052,0.694885
32053,0.711487
32054,0.577516
32055,0.506962
32056,0.694833
32057,0.645725
32058,0.566851
32059,0.596961
32060,0.646122
32061,0.589456
32062,0.586123
32063,0.702682
32064,0.713198
32065,0.551271
32066,0.510845
32067,0.56933
32068,0.690436
32069,0.735618
32070,0.590548
32071,0.67416
32072,0.639218
32073,0.556392
32074,0.564495
32075,0.651965
32076,0.510934
32077,0.572411
32078,0.688655
32079,0.576094
32080,0.590129
32081,0.669237
32082,0.667266
32083,0.703758
32084,0.585586
32085,0.692447
32086,0.56297
32087,0.703037
32088,0.560002
32089,0.601428
32090,0.712726
32091,0.625923
32092,0.666272
32093,0.59448
32094,0.6915
32095,0.731359
32096,0.670961
32097,0.514938
32098,0.63938
32099,0.598769
32100,0.649376
32101,0.53552
32102,0.571257
32103,0.589061
32104,0.505382
32105,0.59105
32106,0.618849
32107,0.515543
32108,0.482687
32109,0.697075
32110,0.63481
32111,0.651161
32112,0.491903
32113,0.502979
32114,0.527949
32115,0.606681
32116,0.517588
32117,0.595162
32118,0.628274
32119,0.692966
32120,0.596955
32121,0.550538
32122,0.530845
32123,0.689747
32124,0.606745
32125,0.526908
32126,0.546597
32127,0.556141
32128,0.556194
32129,0.503576
32130,0.591075
32131,0.574733
32132,0.608429
32133,0.526113
32134,0.680466
32135,0.58254
32136,0.533722
32137,0.676284
32138,0.642495
32139,0.65982
32140,0.626849
32141,0.675922
32142,0.67338
32143,0.614847
32144,0.700771
32145,0.564375
32146,0.569207
32147,0.508061
32148,0.565703
32149,0.598573
32150,0.762738
32151,0.653983
32152,0.702336
32153,0.651771
32154,0.553081
32155,0.672784
32156,0.556738
32157,0.667118
32158,0.580466
32159,0.575233
32160,0.681892
32161,0.583029
32162,0.557458
32163,0.593506
32164,0.553388
32165,0.561117
32166,0.537665
32167,0.649521
32168,0.585859
32169,0.607032
32170,0.594246
32171,0.63534
32172,0.547607
32173,0.550234
32174,0.594265
32175,0.672085
32176,0.636349
32177,0.569585
32178,0.577373
32179,0.630977
32180,0.547198
32181,0.52318
32182,0.536127
32183,0.555959
32184,0.570138
32185,0.544078
32186,0.566211
32187,0.555983
32188,0.605778
32189,0.561558
32190,0.578755
32191,0.597743
32192,0.542058
32193,0.522177
32194,0.512696
32195,0.574785
32196,0.535277
32197,0.559566
32198,0.550285
32199,0.571943
32200,0.576734
32201,0.529956
32202,0.548718
32203,0.553351
32204,0.541753
32205,0.528393
32206,0.51788
32207,0.549998
32208,0.533297
32209,0.546029
32210,0.518384
32211,0.469204
32212,0.47937
32213,0.508619
32214,0.506603
32215,0.484127
32216,0.490214
32217,0.527606
32218,0.554073
32219,0.496618
32220,0.637116
32221,0.677501
32222,0.645637
32223,0.553871
32224,0.626863
32225,0.664803
32226,0.638253
32227,0.632601
32228,0.54631
32229,0.563092
32230,0.510309
32231,0.464569
32232,0.549799
32233,0.552799
32234,0.599556
32235,0.611883
32236,0.615052
32237,0.60561
32238,0.544327
32239,0.595337
32240,0.541376
32241,0.555073
32242,0.465206
32243,0.495144
32244,0.521739
32245,0.532952
32246,0.53902
32247,0.519886
32248,0.528816
32249,0.523062
32250,0.53564
32251,0.527857
32252,0.528553
32253,0.527232
32254,0.526385
32255,0.523311
32256,0.518607
32257,0.568407
32258,0.54676
32259,0.583737
32260,0.569068
32261,0.576535
32262,0.544871
32263,0.56024
32264,0.540301
32265,0.517107
32266,0.577709
32267,0.551224
32268,0.514183
32269,0.522675
32270,0.534682
32271,0.551487
32272,0.51692
32273,0.577344
32274,0.565157
32275,0.508489
32276,0.574388
32277,0.576175
32278,0.584666
32279,0.571375
32280,0.584715
32281,0.590847
32282,0.588695
32283,0.551574
32284,0.545221
32285,0.550211
32286,0.542246
32287,0.474272
32288,0.548285
32289,0.587085
32290,0.640641
32291,0.647985
32292,0.698899
32293,0.651601
32294,0.587441
32295,0.543222
32296,0.595335
32297,0.692567
32298,0.667314
32299,0.667772
32300,0.546838
32301,0.549313
32302,0.552734
32303,0.555138
32304,0.579466
32305,0.55758
32306,0.640902
32307,0.594902
32308,0.623762
32309,0.60039
32310,0.746072
32311,0.731044
32312,0.619494
32313,0.754102
32314,0.683963
32315,0.556862
32316,0.592329
32317,0.675502
32318,0.608426
32319,0.665674
32320,0.625387
32321,0.626795
32322,0.640512
32323,0.592593
32324,0.597743
32325,0.640156
32326,0.619137
32327,0.646272
32328,0.742999
32329,0.725918
32330,0.745762
32331,0.642454
32332,0.718662
32333,0.772516
32334,0.708061
32335,0.711515
32336,0.701682
32337,0.608904
32338,0.575266
32339,0.665616
32340,0.653384
32341,0.576239
32342,0.4388
32343,0.546385
32344,0.448306
32345,0.531887
32346,0.494577
32347,0.528459
32348,0.53166
32349,0.546108
32350,0.543086
32351,0.533326
32352,0.544081
32353,0.521799
32354,0.513683
32355,0.580315
32356,0.576085
32357,0.576314
32358,0.593277
32359,0.579829
32360,0.573001
32361,0.508478
32362,0.527838
32363,0.520462
32364,0.565368
32365,0.531701
32366,0.600493
32367,0.598329
32368,0.597306
32369,0.590158
32370,0.52796
32371,0.523701
32372,0.529696
32373,0.512396
32374,0.619062
32375,0.596508
32376,0.533449
32377,0.52584
32378,0.522325
32379,0.519879
32380,0.527325
32381,0.51465
32382,0.520515
32383,0.511191
32384,0.645003
32385,0.680164
32386,0.641831
32387,0.651607
32388,0.649662
32389,0.614448
32390,0.583143
32391,0.648492
32392,0.695466
32393,0.646316
32394,0.56614
32395,0.56305
32396,0.613431
32397,0.635926
32398,0.508669
32399,0.513531
32400,0.537812
32401,0.531737
32402,0.510468
32403,0.511133
32404,0.528805
32405,0.532549
32406,0.517389
32407,0.543763
32408,0.515269
32409,0.518382
32410,0.511736
32411,0.533698
32412,0.531469
32413,0.535972
32414,0.558914
32415,0.566376
32416,0.562101
32417,0.521163
32418,0.499447
32419,0.543247
32420,0.567114
32421,0.511706
32422,0.522061
32423,0.510823
32424,0.519369
32425,0.53834
32426,0.626918
32427,0.758141
32428,0.616279
32429,0.585203
32430,0.613343
32431,0.557642
32432,0.556335
32433,0.575639
32434,0.555036
32435,0.554922
32436,0.545458
32437,0.548653
32438,0.566519
32439,0.538591
32440,0.559635
32441,0.557448
32442,0.5634
32443,0.585238
32444,0.543874
32445,0.566566
32446,0.565158
32447,0.562899
32448,0.555375
32449,0.557264
32450,0.54085
32451,0.539997
32452,0.630103
32453,0.590839
32454,0.563697
32455,0.53689
32456,0.581349
32457,0.57091
32458,0.557949
32459,0.536599
32460,0.539859
32461,0.551243
32462,0.527946
32463,0.563694
32464,0.534193
32465,0.541679
32466,0.523794
32467,0.532978
32468,0.6648
32469,0.725961
32470,0.64993
32471,0.730084
32472,0.638646
32473,0.739918
32474,0.569748
32475,0.490298
32476,0.582167
32477,0.612172
32478,0.599225
32479,0.578495
32480,0.569461
32481,0.580811
32482,0.519373
32483,0.562586
32484,0.504476
32485,0.506827
32486,0.611071
32487,0.565167
32488,0.581109
32489,0.694379
32490,0.758825
32491,0.724016
32492,0.644272
32493,0.633245
32494,0.590521
32495,0.638355
32496,0.744942
32497,0.716547
32498,0.619219
32499,0.636258
32500,0.691926
32501,0.601926
32502,0.730463
32503,0.718681
32504,0.61352
32505,0.735315
32506,0.651488
32507,0.573631
32508,0.64577
32509,0.562642
32510,0.555822
32511,0.636181
32512,0.707169
32513,0.652936
32514,0.680404
32515,0.625437
32516,0.724684
32517,0.61536
32518,0.724005
32519,0.589732
32520,0.680045
32521,0.643805
32522,0.623723
32523,0.63144
32524,0.641568
32525,0.717765
32526,0.65987
32527,0.642231
32528,0.55138
32529,0.600256
32530,0.595548
32531,0.590283
32532,0.55856
32533,0.559433
32534,0.704574
32535,0.591926
32536,0.535919
32537,0.644147
32538,0.639203
32539,0.617963
32540,0.598535
32541,0.685593
32542,0.642077
32543,0.590941
32544,0.634517
32545,0.644808
32546,0.591783
32547,0.598322
32548,0.615725
32549,0.487596
32550,0.459677
32551,0.575852
32552,0.581114
32553,0.562477
32554,0.724045
32555,0.647866
32556,0.577409
32557,0.68428
32558,0.603967
32559,0.537836
32560,0.449861
32561,0.56152
32562,0.659995
32563,0.568245
32564,0.591249
32565,0.617115
32566,0.653738
32567,0.549482
32568,0.632196
32569,0.571437
32570,0.619787
32571,0.656878
32572,0.667235
32573,0.529386
32574,0.55961
32575,0.690457
32576,0.666202
32577,0.718615
32578,0.627349
32579,0.544129
32580,0.574644
32581,0.582139
32582,0.560383
32583,0.682795
32584,0.674124
32585,0.678473
32586,0.67304
32587,0.569969
32588,0.664702
32589,0.553772
32590,0.652281
32591,0.680768
32592,0.667288
32593,0.465317
32594,0.428574
32595,0.580762
32596,0.557945
32597,0.607018
32598,0.615248
32599,0.680719
32600,0.620152
32601,0.62683
32602,0.667169
32603,0.686983
32604,0.639781
32605,0.64057
32606,0.560181
32607,0.614111
32608,0.684098
32609,0.650422
32610,0.399103
32611,0.423344
32612,0.410912
32613,0.408661
32614,0.363
32615,0.46118
32616,0.457751
32617,0.346395
32618,0.414818
32619,0.43627
32620,0.419145
32621,0.421139
32622,0.424546
32623,0.43061
32624,0.473441
32625,0.376169
32626,0.441037
32627,0.439268
32628,0.451954
32629,0.402079
32630,0.431581
32631,0.343419
32632,0.41346
32633,0.383172
32634,0.412871
32635,0.512844
32636,0.448399
32637,0.44099
32638,0.346357
32639,0.320295
32640,0.448246
32641,0.474733
32642,0.419143
32643,0.467187
32644,0.438717
32645,0.398284
32646,0.454437
32647,0.412777
32648,0.365922
32649,0.419028
32650,0.445834
32651,0.463484
32652,0.457911
32653,0.428
32654,0.359268
32655,0.451825
32656,0.434908
32657,0.43136
32658,0.46807
32659,0.411188
32660,0.41503
32661,0.450483
32662,0.393829
32663,0.420417
32664,0.464638
32665,0.472626
32666,0.446918
32667,0.456014
32668,0.445719
32669,0.423344
32670,0.466131
32671,0.465811
32672,0.4503
32673,0.459389
32674,0.48543
32675,0.446032
32676,0.432581
32677,0.435726
32678,0.453402
32679,0.453459
32680,0.463397
32681,0.43766
32682,0.432125
32683,0.467682
32684,0.437405
32685,0.472856
32686,0.469556
32687,0.434454
32688,0.417527
32689,0.420742
32690,0.452641
32691,0.489415
32692,0.485104
32693,0.470543
32694,0.483528
32695,0.470269
32696,0.501571
32697,0.421337
32698,0.462756
32699,0.474895
32700,0.424871
32701,0.404997
32702,0.094075
32703,0.370465
32704,0.528643
32705,0.388227
32706,0.416334
32707,0.427317
32708,0.308816
32709,0.272317
32710,0.479163
32711,0.474094
32712,0.502144
32713,0.32825
32714,0.453015
32715,0.4969
32716,0.485426
32717,0.350987
32718,0.315276
32719,0.45055
32720,0.479454
32721,0.502451
32722,0.513812
32723,0.493825
32724,0.449865
32725,0.370464
32726,0.301888
32727,0.45233
32728,0.446205
32729,0.468494
32730,0.47536
32731,0.425932
32732,0.227702
32733,0.505032
32734,0.452042
32735,0.470123
32736,0.496448
32737,0.493221
32738,0.406849
32739,0.454585
32740,0.54818
32741,0.550678
32742,0.42898
32743,0.385877
32744,0.477241
32745,0.492415
32746,0.503768
32747,0.567563
32748,0.342975
32749,0.477861
32750,0.402541
32751,0.500366
32752,0.39478
32753,0.481435
32754,0.548882
32755,0.404974
32756,0.443945
32757,0.455766
32758,0.577984
32759,0.419806
32760,0.39828
32761,0.329794
32762,0.45994
32763,0.450309
32764,0.443388
32765,0.471448
32766,0.459689
32767,0.428614
32768,0.489278
32769,0.481727
32770,0.488222
32771,0.480184
32772,0.372126
32773,0.337475
32774,0.479669
32775,0.567262
32776,0.368003
32777,0.302398
32778,0.466674
32779,0.250814
32780,0.45016
32781,0.368728
32782,0.434713
32783,0.498495
32784,0.426482
32785,0.388191
32786,0.480698
32787,0.46845
32788,0.500152
32789,0.382164
32790,0.440341
32791,0.424639
32792,0.511729
32793,0.461877
32794,0.536295
32795,0.455838
32796,0.465496
32797,0.46084
32798,0.500106
32799,0.468077
32800,0.385083
32801,0.44836
32802,0.466741
32803,0.428197
32804,0.449203
32805,0.484825
