$id,hru_y
8436,1160387.72366
8437,1161535.36329
8438,1157070.04187
8439,1157029.57255
8440,1157667.24795
8441,1161705.20529
8442,1162105.23924
8443,1154146.62873
8444,1159942.84028
8445,1160815.75363
8446,1161856.46049
8447,1159729.14375
8448,1160570.11358
8449,1161895.14761
8450,1162454.95846
8451,1160519.98245
8452,1161390.89549
8453,1157638.20163
8454,1152394.36103
8455,1162770.91926
8456,1164049.02897
8457,1162482.06628
8458,1162646.38329
8459,1159293.55107
8460,1162229.58762
8461,1159960.94079
8462,1164787.54133
8463,1147946.34853
8464,1164119.57851
8465,1164593.22671
8466,1164371.52377
8467,1159680.03762
8468,1164736.3205
8469,1166795.7018
8470,1163853.01254
8471,1165371.1679
8472,1164305.27133
8473,1167289.72741
8474,1158317.09326
8475,1164210.34267
8476,1160774.92041
8477,1166881.70835
8478,1165907.63384
8479,1165341.92108
8480,1158335.64077
8481,1161745.06422
8482,1167561.71888
8483,1167353.04155
8484,1166011.573
8485,1166717.48315
8486,1165962.14907
8487,1162445.55966
8488,1168311.60755
8489,1166961.5216
8490,1168112.95853
8491,1162334.93649
8492,1166036.28692
8493,1169192.50131
8494,1160917.9204
8495,1167289.46891
8496,1168249.46431
8497,1164062.68408
8498,1171081.4889
8499,1169860.82693
8500,1165054.1139
8501,1162310.64427
8502,1163720.91846
8503,1165626.37826
8504,1167580.38609
8505,1168878.38571
8506,1161215.26478
8507,1172199.7032
8508,1170559.55007
8509,1163764.60819
8510,1168999.48418
8511,1161074.9149
8512,1168913.33363
8513,1173739.72047
8514,1167524.08366
8515,1168099.21552
8516,1168769.95234
8517,1175100.66483
8518,1167501.97274
8519,1168397.06871
8520,1171670.68567
8521,1174492.72304
8522,1175849.299
8523,1176539.99083
8524,1177025.48984
8525,1172372.84941
8526,1174273.0811
8527,1175903.00913
8528,1173493.19411
8529,1174755.58161
8530,1171284.66622
8531,1174321.46634
8532,1170791.51331
8533,1172185.25269
8534,1174460.93952
8535,1178022.98197
8536,1175079.37151
8537,1179810.03099
8538,1178392.8464
8539,1178586.67652
8540,1178812.83396
8541,1180486.54722
8542,1179927.16796
8543,1181160.80304
8544,1181331.13615
8545,1181745.85671
8546,1176549.54704
8547,1177533.87876
8548,1180127.48759
8549,1182235.99912
8550,1170550.20216
8551,1181688.09737
8552,1179812.78629
8553,1179180.03259
8554,1176134.98328
8555,1171985.95526
8556,1181174.99165
8557,1181494.18005
8558,1178222.39739
8559,1179765.18626
8560,1183185.49652
8561,1181752.59751
8562,1181660.61376
8563,1179327.35959
8564,1174675.53916
8565,1182292.55465
8566,1182496.84728
8567,1184324.16283
8568,1180355.09233
8569,1182529.3343
8570,1179340.08799
8571,1182207.3662
8572,1175104.63793
8573,1172524.6338
8574,1180934.029
8575,1185934.56685
8576,1185428.10133
8577,1177074.71637
8578,1184987.26815
8579,1184895.87179
8580,1187157.96992
8581,1187987.33244
8582,1185756.07923
8583,1188181.62516
8584,1182773.78666
8585,1188587.57132
8586,1188526.98548
8587,1186107.50756
8588,1182859.66181
8589,1188166.69345
8590,1189329.05318
8591,1187264.86668
8592,1184208.07006
8593,1185441.35544
8594,1187640.08762
8595,1186554.72844
8596,1188029.62927
8597,1190050.71084
8598,1187530.25965
8599,1184132.08841
8600,1182885.43273
8601,1187541.70686
8602,1190112.10638
8603,1183138.27419
8604,1185404.96741
8605,1189335.09229
8606,1191505.84195
8607,1190146.3708
8608,1190388.06025
8609,1177533.01116
8610,1188352.77897
8611,1187779.11871
8612,1192404.39152
8613,1189792.24678
8614,1189495.09789
8615,1181780.34473
8616,1188086.2693
8617,1188013.14016
8618,1186922.69847
8619,1188999.81658
8620,1190870.80585
8621,1191277.35831
8622,1190040.69753
8623,1193146.57339
8624,1193911.44887
8625,1192737.98123
8626,1182262.67413
8627,1193032.19132
8628,1191504.74295
8629,1187318.45262
8630,1191650.93325
8631,1189583.98404
8632,1189457.30556
8633,1190749.73198
8634,1192338.86028
8635,1195276.82743
8636,1193836.53672
8637,1186922.48817
8638,1194773.25661
8639,1193924.63888
8640,1190998.60353
8641,1196916.95616
8642,1195023.02877
8643,1193024.98911
8644,1195998.72578
8645,1192605.91295
8646,1190370.02024
8647,1196766.43137
8648,1192449.49105
8649,1196018.1191
8650,1195471.02075
8651,1195616.90734
8652,1199033.16079
8653,1192236.23451
8654,1187757.78599
8655,1199626.48717
8656,1199792.19707
8657,1196430.98795
8658,1198245.1228
8659,1195688.59709
8660,1198251.4393
8661,1197467.59851
8662,1200327.16081
8663,1197973.47473
8664,1198071.09929
8665,1200766.39998
8666,1200697.34624
8667,1195398.70281
8668,1201180.24554
8669,1201350.87055
8670,1195852.64019
8671,1202048.11719
8672,1198055.87478
8673,1192220.6738
8674,1198304.99833
8675,1201219.65847
8676,1201028.63605
8677,1198963.45935
8678,1202527.07339
8679,1203086.02934
8680,1195585.18292
8681,1195589.98323
8682,1202748.87993
8683,1203560.70034
8684,1204426.85249
8685,1204594.60959
8686,1205060.77139
8687,1198686.67428
8688,1203265.54536
8689,1200749.98397
8690,1201738.3212
8691,1201384.12757
8692,1201725.01999
8693,1198146.62054
8694,1199499.15619
8695,1204190.91934
8696,1203691.63623
8697,1202053.56419
8698,1205799.12175
8699,1203345.83051
8700,1197474.76341
8701,1203022.4577
8702,1198655.51796
8703,1206844.49061
8704,1207754.94738
8705,1202085.13011
8706,1204860.01506
8707,1208216.90258
8708,1207817.54772
8709,1204375.74046
8710,1203291.22647
8711,1202276.57604
8712,1207805.51692
8713,1209044.1098
8714,1201161.14263
8715,1206133.88756
8716,1202362.81629
8717,1202538.0227
8718,1210097.07516
8719,1210733.26156
8720,1208798.70304
8721,1209029.64459
8722,1201464.32242
8723,1210030.77962
8724,1202476.60026
8725,1199948.48177
8726,1202465.76925
8727,1206280.72316
8728,1209490.74288
8729,1208627.55773
8730,1211693.12346
8731,1204949.94672
8732,1207976.78252
8733,1209904.28104
8734,1204098.57908
8735,1211457.05291
8736,1207541.66615
8737,1213123.61066
8738,1213000.02039
8739,1204805.51943
8740,1208079.31419
8741,1212667.14418
8742,1206445.61856
8743,1215008.39515
8744,1212876.35591
8745,1212060.52209
8746,1212537.05559
8747,1209954.80357
8748,1212390.0721
8749,1212656.44087
8750,1210231.82854
8751,1206640.52918
8752,1211727.70449
8753,1215153.27714
8754,1216062.80591
8755,1214579.13398
8756,1211838.66416
8757,1214733.94918
8758,1214048.24265
8759,1216017.10539
8760,1212290.07344
8761,1205832.61077
8762,1216784.91087
8763,1215697.95408
8764,1215833.05007
8765,1216129.76286
8766,1209542.37281
8767,1219153.92476
8768,1213759.20476
8769,1206145.01887
8770,1214520.19744
8771,1215182.18936
8772,1210626.27369
8773,1214505.17423
8774,1216788.10397
8775,1222559.2221
8776,1221736.61949
8777,1218585.6737
8778,1211120.8814
8779,1216942.77857
8780,1219982.01048
8781,1222465.91345
8782,1223438.48846
8783,1223432.62445
8784,1223697.38622
8785,1218728.59659
8786,1219710.13041
8787,1218906.70211
8788,1222904.91112
8789,1217180.78252
8790,1221825.72294
8791,1213971.3888
8792,1221555.08027
8793,1211294.06541
8794,1220721.60225
8795,1222742.49342
8796,1218714.66608
8797,1221290.00091
8798,1222879.57521
8799,1223627.84118
8800,1218566.55789
8801,1225305.02843
8802,1224621.5196
8803,1221026.02674
8804,1219250.81922
8805,1229719.59141
8806,1224624.2204
8807,1227944.9667
8808,1227696.82764
8809,1224657.88923
8810,1223523.43061
8811,1228117.88
8812,1228982.67935
8813,1220124.14037
8814,1223726.30784
8815,1227708.79405
8816,1227030.25952
8817,1231472.93242
8818,1228749.0785
8819,1224628.35691
8820,1230714.04634
8821,1226969.60138
8822,1225710.61409
8823,1231502.99554
8824,1229954.99176
8825,1225739.96861
8826,1219901.77013
8827,1222060.23989
8828,1232534.95269
8829,1232691.14318
8830,1229698.2119
8831,1234276.75448
8832,1233738.52384
8833,1233970.83609
8834,1235025.17425
8835,1236644.98527
8836,1230869.51694
8837,1236568.40522
8838,1231253.25408
8839,1234105.13737
8840,1216290.12646
8841,1220515.82792
8842,1227909.23397
8843,1233481.22598
8844,1231439.8442
8845,1235781.54633
8846,1227754.97068
8847,1230649.8218
8848,1237392.79504
8849,1236457.41175
8850,1238037.41535
8851,1232124.12453
8852,1236063.38491
8853,1228455.72942
8854,1236376.769
8855,1239582.02362
8856,1222679.12578
8857,1231757.5122
8858,1239626.64845
8859,1238296.37341
8860,1237454.29358
8861,1238789.09312
8862,1232553.7885
8863,1231484.92392
8864,1236626.15776
8865,1231929.8365
8866,1237059.25413
8867,1234076.78796
8868,1236072.29721
8869,1239961.82146
8870,1241788.68921
8871,1238429.9705
8872,1230596.27186
8873,1237579.00296
8874,1241906.57169
8875,1235576.0794
8876,1239231.8922
8877,1240359.77131
8878,1237475.9261
8879,1241929.6489
8880,1238503.55884
8881,1242575.90921
8882,1242260.03241
8883,1241384.36496
8884,1240176.6848
8885,1243063.83021
8886,1243513.2052
8887,1239465.59775
8888,1242252.6256
8889,1220264.07626
8890,1242379.48458
8891,1244274.00658
8892,1246439.55184
8893,1236473.37506
8894,1236831.59539
8895,1243358.038
8896,1247161.70839
8897,1242767.43853
8898,1240559.96004
8899,1239737.78752
8900,1244328.20981
8901,1247423.59596
8902,1247356.36062
8903,1239805.07306
8904,1242957.23165
8905,1246801.18897
8906,1236896.51993
8907,1240122.68336
8908,1248703.73326
8909,1243818.20299
8910,1235652.20495
8911,1247384.47713
8912,1248300.01001
8913,1244984.13512
8914,1249923.83023
8915,1246012.84397
8916,1245224.92857
8917,1247980.60951
8918,1249140.03684
8919,1244452.88039
8920,1245806.96394
8921,1247112.70826
8922,1250489.17469
8923,1245597.69341
8924,1251434.97668
8925,1243605.39345
8926,1249876.7708
8927,1250463.48667
8928,1244333.76671
8929,1250728.77314
8930,1243947.27287
8931,1247342.81391
8932,1250255.95054
8933,1249743.48852
8934,1250685.01491
8935,1253324.96647
8936,1253295.64336
8937,1253067.70501
8938,1249974.93276
8939,1246553.22811
8940,1250672.6558
8941,1253200.8763
8942,1252290.91802
8943,1239434.97473
8944,1242611.43763
8945,1253549.01881
8946,1253710.30852
8947,1250116.01205
8948,1254390.66144
8949,1250061.14012
8950,1252110.11881
8951,1245797.80073
8952,1247189.68101
8953,1249952.01285
8954,1252545.97598
8955,1251294.5694
8956,1252874.40339
8957,1249382.57579
8958,1247831.12642
8959,1249501.42747
8960,1251395.77386
8961,1254820.74022
8962,1255442.67361
8963,1257460.65158
8964,1259258.72891
8965,1255719.78948
8966,1256023.83977
8967,1255304.60092
8968,1259964.10295
8969,1254659.11761
8970,1256376.7525
8971,1257667.44491
8972,1255087.14638
8973,1258014.96923
8974,1257061.84253
8975,1256604.77234
8976,1255286.91331
8977,1257897.78165
8978,1257198.50621
8979,1257574.62255
8980,1258244.36527
8981,1256282.21614
8982,1259512.92397
8983,1261594.94418
8984,1260437.58245
8985,1256190.24708
8986,1261367.30484
8987,1253546.19771
8988,1255148.46502
8989,1257558.27714
8990,1258688.50715
8991,1261859.75815
8992,1257629.37078
8993,1262574.445
8994,1251527.75454
8995,1261901.66467
8996,1263184.63658
8997,1262150.28763
8998,1254108.66607
8999,1259845.51868
9000,1261556.34376
9001,1263516.24949
9002,1263078.16691
9003,1262955.09744
9004,1262763.36332
9005,1263711.53091
9006,1263840.04509
9007,1263735.06913
9008,1263297.11705
9009,1258189.07784
9010,1263734.15403
9011,1263459.59835
9012,1257905.58386
9013,1253116.37934
9014,1264700.41954
9015,1264457.47898
9016,1261214.11364
9017,1261330.00641
9018,1254032.80812
9019,1265010.10963
9020,1264906.63257
9021,1256882.28521
9022,1262260.1547
9023,1265360.76565
9024,1261485.01171
9025,1263626.62846
9026,1255558.95768
9027,1265932.33451
9028,1263335.26118
9029,1264895.17386
9030,1262927.52422
9031,1264848.86203
9032,1266384.426
9033,1266429.21492
9034,1262087.11709
9035,1256543.6695
9036,1262983.70925
9037,1263319.00347
9038,1262090.20579
9039,1267052.56462
9040,1264031.67331
9041,1259234.95069
9042,1262252.30039
9043,1266593.97393
9044,1270212.80681
9045,1270269.20164
9046,1265669.94565
9047,1265787.81012
9048,1268569.45887
9049,1266984.87297
9050,1270118.83975
9051,1268097.66217
9052,1268791.96851
9053,1267590.82016
9054,1263836.09889
9055,1267412.66084
9056,1271594.94708
9057,1266660.17337
9058,1270622.09796
9059,1269727.9275
9060,1271228.65235
9061,1272078.41748
9062,1273185.49128
9063,1256740.46392
9064,1268304.2752
9065,1273150.46586
9066,1271218.32064
9067,1266164.99876
9068,1272941.53022
9069,1269432.55381
9070,1275237.52727
9071,1269421.84551
9072,1273680.40859
9073,1268218.72335
9074,1269871.79879
9075,1273955.15486
9076,1272900.0442
9077,1276428.43152
9078,1264034.54202
9079,1274531.61183
9080,1277064.59142
9081,1273443.11834
9082,1269135.05553
9083,1265189.97124
9084,1271880.06196
9085,1277654.95299
9086,1278273.89248
9087,1277354.9837
9088,1271912.65248
9089,1270764.89195
9090,1276456.31554
9091,1277518.42001
9092,1273473.32016
9093,1277978.9233
9094,1277867.32353
9095,1278875.67736
9096,1278853.92995
9097,1274700.17773
9098,1277129.26236
9099,1279892.9058
9100,1268197.64134
9101,1281433.73407
9102,1275209.88325
9103,1279290.02532
9104,1274409.37125
9105,1277490.12529
9106,1277909.52905
9107,1276886.71871
9108,1281379.38164
9109,1282670.19515
9110,1282873.55718
9111,1273427.69733
9112,1271519.44483
9113,1280562.65602
9114,1281491.98391
9115,1277164.88548
9116,1283016.00587
9117,1282549.04727
9118,1284170.69949
9119,1284668.92401
9120,1277011.87649
9121,1284699.74593
9122,1281572.61186
9123,1279705.53338
9124,1279885.5894
9125,1283613.34634
9126,1286729.9618
9127,1285614.9275
9128,1282446.63411
9129,1279138.19943
9130,1285642.95642
9131,1280534.9912
9132,1278896.96297
9133,1285331.01382
9134,1270583.41804
9135,1285818.32893
9136,1286723.9517
9137,1279958.18914
9138,1287510.0274
9139,1278880.99896
9140,1288823.00082
9141,1288832.21503
9142,1286522.54817
9143,1275035.72024
9144,1289494.95255
9145,1282722.74498
9146,1277733.67124
9147,1285109.85848
9148,1286433.34142
9149,1283708.7184
9150,1290377.5634
9151,1291014.3637
9152,1290846.1511
9153,1280643.13797
9154,1289576.7348
9155,1291244.54255
9156,1289363.53596
9157,1289255.8641
9158,1272556.50228
9159,1289166.93724
9160,1290829.24849
9161,1291388.41714
9162,1288101.63747
9163,1288031.43052
9164,1293210.32108
9165,1281407.29145
9166,1291532.34133
9167,1294794.68008
9168,1294080.04633
9169,1287208.27311
9170,1292645.02873
9171,1289566.15509
9172,1292215.29236
9173,1289570.31459
9174,1295572.59417
9175,1293186.88397
9176,1297070.73572
9177,1296052.82127
9178,1290825.94378
9179,1294951.63508
9180,1295226.02045
9181,1293794.78875
9182,1290698.6824
9183,1290120.18544
9184,1296484.83825
9185,1292671.01855
9186,1293614.99484
9187,1295423.91958
9188,1297419.25153
9189,1293202.99518
9190,1296607.90542
9191,1299254.75049
9192,1288206.05203
9193,1296153.38634
9194,1291913.56987
9195,1294836.06451
9196,1297532.78511
9197,1291690.86763
9198,1295306.108
9199,1293059.88479
9200,1296165.03994
9201,1299552.19018
9202,1290585.05043
9203,1300279.89664
9204,1297515.30209
9205,1296867.63969
9206,1299472.36513
9207,1299915.84051
9208,1300375.8396
9209,1302195.79704
9210,1289764.99742
9211,1300198.59248
9212,1296280.65452
9213,1302325.84012
9214,1302668.02944
9215,1299664.04945
9216,1291867.01344
9217,1300119.47423
9218,1298864.87624
9219,1301772.15117
9220,1301508.21501
9221,1300627.36085
9222,1297454.15886
9223,1299232.53498
9224,1302783.41321
9225,1303681.71488
9226,1303100.44951
9227,1307070.07081
9228,1306799.44494
9229,1299605.59691
9230,1305636.80671
9231,1307128.33315
9232,1305738.62177
9233,1307128.44795
9234,1311602.38426
9235,1302870.75407
9236,1309514.96185
9237,1303679.55488
9238,1312335.37113
9239,1312104.01538
9240,1311165.00789
9241,1310517.96108
9242,1314562.99703
9243,1308566.52475
9244,1313747.53921
9245,1310608.98704
9246,1310263.23092
9247,1306091.43489
9248,1308700.21754
9249,1315480.60511
9250,1314849.24211
9251,1314638.57668
9252,1314257.17094
9253,1310518.50358
9254,1316625.77623
9255,1311382.31593
9256,1316127.51631
9257,1308138.15818
9258,1317585.06673
9259,1315602.83898
9260,1311167.55809
9261,1316145.10752
9262,1317516.82259
9263,1317974.96888
9264,1309199.42395
9265,1317543.1464
9266,1317492.47527
9267,1319229.85477
9268,1321116.09095
9269,1319123.6818
9270,1312620.0637
9271,1314616.87916
9272,1319803.65583
9273,1317899.08543
9274,1320272.96462
9275,1320591.74372
9276,1308073.75494
9277,1322317.68881
9278,1321281.92336
9279,1322793.50781
9280,1321347.3024
9281,1323584.17181
9282,1319307.55831
9283,1322093.09057
9284,1319444.9741
9285,1320846.26478
9286,1322498.71122
9287,1324950.67817
9288,1313028.87296
9289,1325384.93434
9290,1324457.16516
9291,1326195.65935
9292,1321397.52783
9293,1328521.32942
9294,1325575.49026
9295,1325577.69616
9296,1326102.62689
9297,1326180.03914
9298,1321669.026
9299,1326935.33732
9300,1332495.03432
9301,1330965.70145
9302,1330534.11088
9303,1320860.43749
9304,1329879.31007
9305,1333484.93694
9306,1331819.91839
9307,1335334.2899
9308,1333450.21772
9309,1330618.70194
9310,1332749.24838
9311,1335565.31965
9312,1334376.4607
9313,1330317.31575
9314,1337456.84384
9315,1332342.77202
9316,1337817.06787
9317,1335225.01864
9318,1334287.83005
9319,1338526.64631
9320,1334107.31103
9321,1331853.64961
9322,1339796.62041
9323,1337999.73598
9324,1337390.1059
9325,1340749.02561
9326,1339647.68652
9327,1341285.05435
9328,1337440.01623
9329,1339961.73012
9330,1344291.39704
9331,1340258.61351
9332,1340133.71893
9333,1344785.67956
9334,1332911.61718
9335,1340632.09824
9336,1343431.57
9337,1347790.70325
9338,1343328.96464
9339,1347195.03067
9340,1340977.67066
9341,1344805.59977
9342,1338090.21524
9343,1346023.11733
9344,1350679.94777
9345,1351767.51435
9346,1349459.9452
9347,1350786.32373
9348,1346758.0046
9349,1354473.15865
9350,1352078.24675
9351,1355352.09521
9352,1347380.27749
9353,1355228.81613
9354,1352304.57249
9355,1354800.12436
9356,1343182.06015
9357,1355504.9132
9358,1355271.53776
9359,1354159.24346
9360,1354455.59084
9361,1357332.07455
9362,1356899.21018
9363,1353736.36759
9364,1358392.97932
9365,1351102.58983
9366,1360147.09523
9367,1358805.03878
9368,1351268.80454
9369,1359597.28108
9370,1362400.39384
9371,1362509.97201
9372,1365392.84533
9373,1363113.64279
9374,1360360.50176
9375,1362224.77803
9376,1367165.43894
9377,1366887.00467
9378,1363557.93887
