$id,azrh
14874,4.777234
14875,2.896384
14876,3.756602
14877,4.049537
14878,3.793446
14879,3.419697
14880,4.706058
14881,5.52702
14882,3.562835
14883,4.478013
14884,4.218424
14885,4.96393
14886,3.256301
14887,3.177515
14888,2.821377
14889,2.425244
14890,2.122916
14891,0.522376
14892,2.224119
14893,3.973848
14894,3.455497
14895,1.341174
14896,2.438014
14897,1.685193
14898,2.971605
14899,3.042215
14900,6.182546
14901,5.876062
14902,5.705308
14903,0.903529
14904,5.645043
14905,0.745916
14906,0.894772
14907,5.091293
14908,4.935793
14909,6.25611
14910,5.935295
14911,0.699138
14912,0.434373
14913,0.546252
14914,5.080087
14915,0.196787
14916,5.658004
14917,5.490294
14918,5.20531
14919,5.193803
14920,5.295485
14921,1.335596
14922,0.157933
14923,1.164217
14924,0.790909
14925,5.378071
14926,5.546955
14927,5.277798
14928,5.793531
14929,4.556137
14930,5.988692
14931,5.358359
14932,4.497431
14933,5.591052
14934,4.384214
14935,5.865953
14936,6.203155
14937,0.009585
14938,5.359968
14939,5.985009
14940,5.908175
14941,1.375044
14942,5.115649
14943,4.686323
14944,2.697129
14945,1.727383
14946,3.576868
14947,0.118054
14948,4.982661
14949,5.301024
14950,0.458068
14951,5.404331
14952,2.253966
14953,5.92419
14954,0.40317
14955,0.129579
14956,3.472838
14957,3.800222
14958,2.213464
14959,2.848066
14960,5.570331
14961,0.908248
14962,4.043268
14963,5.194633
14964,4.669978
14965,4.329872
14966,4.291573
14967,5.406868
14968,5.4294
14969,4.395565
14970,3.761772
14971,4.062682
14972,3.164097
14973,4.112313
14974,4.277649
14975,5.764224
14976,3.718213
14977,5.026617
14978,5.299412
14979,5.493974
14980,5.470522
14981,3.9093
14982,2.093937
14983,3.576811
14984,3.943309
14985,5.508664
14986,0.62832
14987,3.306566
14988,3.613719
14989,5.328713
14990,0.265203
14991,5.972344
14992,0.215484
14993,3.008517
14994,4.427317
14995,5.101553
14996,3.241838
14997,6.10845
14998,3.696411
14999,5.876078
15000,5.230342
15001,4.306822
15002,2.265472
15003,4.065078
15004,6.271028
15005,4.245352
15006,3.928556
15007,5.185648
15008,6.26872
15009,4.479209
15010,3.265743
15011,0.552727
15012,3.930313
15013,4.220455
15014,3.538369
15015,1.451365
15016,4.390561
15017,5.482318
15018,0.3671
15019,5.655384
15020,3.251955
15021,3.873885
15022,3.117975
15023,3.589521
15024,3.035085
15025,4.349124
15026,5.785238
15027,0.101257
15028,5.706405
15029,6.272087
15030,0.946565
15031,2.533666
15032,1.367594
15033,5.973051
15034,1.659404
15035,0.294223
15036,5.518688
15037,5.699951
15038,1.897058
15039,5.736877
15040,5.772218
15041,2.91934
15042,4.494962
15043,5.743341
15044,4.728582
15045,5.231351
15046,5.039636
15047,4.351762
15048,5.969756
15049,0.757182
15050,5.399053
15051,4.355808
15052,5.986702
15053,4.416284
15054,5.012964
15055,4.348637
15056,6.050323
15057,3.676003
15058,5.280173
15059,4.504022
15060,4.07736
15061,4.024816
15062,4.574325
15063,3.627268
15064,4.738152
15065,4.816294
15066,4.573147
15067,4.637926
15068,5.582178
15069,5.203367
15070,4.537381
15071,4.72762
15072,5.717864
15073,4.632579
15074,3.31292
15075,4.155948
15076,3.496386
15077,4.259193
15078,4.551272
15079,4.307298
15080,3.065589
15081,2.392924
15082,3.414161
15083,2.705173
15084,3.261392
15085,4.470706
15086,2.606515
15087,4.764595
15088,4.409198
15089,3.971483
15090,3.480747
15091,3.208439
15092,2.742878
15093,3.477122
15094,3.519379
15095,4.675224
15096,4.644751
15097,3.71069
15098,4.397326
15099,4.548995
15100,4.229572
15101,3.270204
15102,5.112294
15103,4.838462
15104,5.619029
15105,4.159158
15106,4.573258
15107,3.150855
15108,3.936495
15109,3.49785
15110,3.147106
15111,3.722578
15112,4.274054
15113,3.926844
15114,4.639284
15115,4.641361
15116,3.436816
15117,3.490249
15118,3.949044
15119,4.051821
15120,4.307931
15121,3.479635
15122,4.236101
15123,4.517708
15124,3.421905
15125,5.824818
15126,3.408942
15127,5.393536
15128,4.025008
15129,4.970967
15130,4.242312
15131,5.038393
15132,3.734402
15133,5.011963
15134,4.657158
15135,3.790925
15136,4.068901
15137,3.711655
15138,3.63691
15139,3.385198
15140,4.249995
15141,3.977127
15142,2.686293
15143,4.293111
15144,2.64099
15145,3.70368
15146,3.868981
15147,3.165283
15148,3.597252
15149,3.224818
15150,3.572923
15151,3.888999
15152,3.87299
15153,4.212952
15154,3.42923
15155,3.566953
15156,3.192265
15157,2.433002
15158,3.900419
15159,3.931733
15160,4.751505
15161,3.251754
15162,3.595141
15163,3.545602
15164,3.437285
15165,3.367441
15166,3.847659
15167,2.865356
15168,3.458568
15169,2.507128
15170,3.518456
15171,4.27151
15172,4.084724
15173,2.409697
15174,3.600951
15175,3.180573
15176,2.866573
15177,3.742809
15178,2.296675
15179,2.885053
15180,2.712676
15181,2.381463
15182,3.620291
15183,2.667264
15184,3.72897
15185,3.62455
15186,3.302726
15187,3.84793
15188,3.562111
15189,3.622799
15190,3.134481
15191,4.246359
15192,2.63666
15193,3.479181
15194,2.019038
15195,2.858854
15196,5.226397
15197,4.256369
15198,2.278879
15199,3.507372
15200,4.098617
15201,2.860456
15202,5.417328
15203,5.40597
15204,2.783831
15205,4.521094
15206,3.992151
15207,3.865364
15208,4.963805
15209,4.382209
15210,3.816179
15211,2.841753
15212,3.837814
15213,3.535578
15214,3.931616
15215,2.991662
15216,3.071857
15217,3.558491
15218,4.125957
15219,4.124387
15220,4.504852
15221,4.518352
15222,4.029602
15223,3.055051
15224,4.823307
15225,0.213304
15226,4.079771
15227,2.455014
15228,4.477295
15229,4.892394
15230,4.818386
15231,4.017205
15232,3.768061
15233,3.640374
15234,5.479902
15235,4.825246
15236,5.223997
15237,4.289011
15238,5.824881
15239,6.235517
15240,4.539541
15241,4.080841
15242,4.319486
15243,5.074218
15244,4.695259
15245,4.290893
15246,4.21949
15247,1.040905
15248,1.1071
15249,2.043284
15250,2.560049
15251,2.680205
15252,3.448043
15253,2.656126
15254,3.347212
15255,2.257498
15256,4.073741
15257,1.792191
15258,2.710828
15259,3.4139
15260,4.18416
15261,4.218418
15262,4.282978
15263,3.286386
15264,3.581249
15265,3.778541
15266,4.03659
15267,3.019387
15268,2.835887
15269,3.941391
15270,3.338175
15271,2.914377
15272,2.858405
15273,4.29075
15274,4.63618
15275,2.953753
15276,2.408409
15277,2.700838
15278,3.04455
15279,3.052616
15280,2.197831
15281,3.760329
15282,3.873107
15283,2.741519
15284,2.502779
15285,3.57398
15286,1.590799
15287,3.237406
15288,2.860041
15289,4.674803
15290,2.997641
15291,4.268493
15292,4.009279
15293,2.948718
15294,3.525118
15295,5.121072
15296,3.355399
15297,4.506463
15298,3.511756
15299,4.10523
15300,5.018409
15301,3.746509
15302,3.904478
15303,4.079847
15304,4.626916
15305,4.282343
15306,5.462396
15307,4.060165
15308,5.187974
15309,4.08713
15310,4.492821
15311,5.246515
15312,5.148764
15313,3.674707
15314,3.814958
15315,4.331461
15316,3.454679
15317,4.197255
15318,4.660487
15319,5.050792
15320,3.849055
15321,0.136068
15322,5.698194
15323,4.063507
15324,4.43164
15325,4.85012
15326,3.829132
15327,4.890359
15328,3.938077
15329,5.712776
15330,3.974017
15331,3.043075
15332,3.153996
15333,5.229562
15334,4.74278
15335,4.08979
15336,4.993733
15337,3.15087
15338,3.313141
15339,1.828121
15340,2.517216
15341,3.008111
15342,3.183888
15343,3.679959
15344,2.545163
15345,3.755473
15346,4.200609
15347,4.376209
15348,3.914971
15349,4.060517
15350,3.645104
15351,2.194882
15352,4.071454
15353,4.081258
15354,4.311521
15355,4.955517
15356,5.082327
15357,5.553374
15358,5.243077
15359,5.72547
15360,5.484178
15361,5.795371
15362,5.44427
15363,5.890125
15364,4.273919
15365,4.482925
15366,3.747583
15367,5.311729
15368,4.854596
15369,4.53103
15370,5.426044
15371,5.1669
15372,5.320305
15373,5.292625
15374,0.218536
15375,4.949414
15376,5.985661
15377,5.127677
15378,5.155389
15379,5.298841
15380,5.544859
15381,5.604315
15382,0.722209
15383,4.871397
15384,1.324454
15385,4.632637
15386,4.798029
15387,6.216887
15388,4.890678
15389,4.111118
15390,5.253333
15391,5.299995
15392,5.181575
15393,4.001241
15394,5.371105
15395,0.350723
15396,4.457795
15397,5.040228
15398,5.000492
15399,4.25601
15400,4.943005
15401,4.205001
15402,5.228437
15403,4.917859
15404,4.406035
15405,4.258402
15406,6.11456
15407,4.646767
15408,4.645556
15409,5.261774
15410,1.638426
15411,4.938723
15412,6.169996
15413,5.401523
15414,5.393991
15415,5.996662
15416,4.809829
15417,4.202048
15418,5.951573
15419,5.619287
15420,5.691948
15421,5.42755
15422,4.866652
15423,4.611294
15424,4.306824
15425,2.952281
15426,4.208367
15427,4.431891
15428,4.226996
15429,3.780414
15430,2.697907
15431,4.229601
15432,0.590892
15433,5.472769
15434,3.655074
15435,5.296206
15436,6.081228
15437,5.649843
15438,6.077519
15439,0.654256
15440,4.983366
15441,5.163433
15442,5.128753
15443,3.912813
15444,0.057035
15445,4.812183
15446,4.882849
15447,5.389448
15448,5.633774
15449,5.309712
15450,4.956712
15451,5.226612
15452,4.256266
15453,5.294054
15454,5.90714
15455,4.662823
15456,5.705353
15457,4.029742
15458,4.335267
15459,5.065861
15460,4.165972
15461,5.153015
15462,5.269216
15463,4.331717
15464,4.888463
15465,4.267366
15466,4.711841
15467,5.14091
15468,4.432111
15469,2.454889
15470,4.908001
15471,3.797287
15472,4.70446
15473,4.095249
15474,5.504473
15475,4.002888
15476,3.660852
15477,3.898387
15478,3.95639
15479,2.132429
15480,3.238265
15481,2.048443
15482,4.17895
15483,3.09223
15484,5.077326
15485,2.804535
15486,2.603339
15487,3.250007
15488,1.786376
15489,6.272576
15490,2.329432
15491,1.835616
15492,3.356861
15493,2.133575
15494,4.168516
15495,4.318083
15496,2.124539
15497,4.066095
15498,2.354884
15499,3.262211
15500,4.080266
15501,2.724115
15502,5.326627
15503,0.785222
15504,1.676659
15505,3.003335
15506,2.914939
15507,2.694175
15508,4.981674
15509,1.238227
15510,4.627261
15511,4.114924
15512,2.599456
15513,4.017863
15514,2.386892
15515,0.343662
15516,3.521503
15517,4.108625
15518,2.538898
15519,5.29938
15520,3.035156
15521,5.032793
15522,5.026586
15523,5.925301
15524,0.725631
15525,5.61563
15526,3.878073
15527,4.396823
15528,4.028485
15529,5.089643
15530,5.545882
15531,4.649668
15532,5.594408
15533,5.949502
15534,4.06609
15535,3.245728
15536,2.292957
15537,5.282036
15538,4.549274
15539,3.893151
15540,4.587209
15541,2.127531
15542,2.856932
15543,4.446463
15544,4.334655
15545,3.937868
15546,3.097013
15547,5.007607
15548,4.184846
15549,0.17054
15550,3.888542
15551,3.508769
15552,5.256028
15553,3.939043
15554,4.529479
15555,0.917799
15556,5.885194
15557,5.024764
15558,5.482935
15559,0.716147
15560,5.200248
15561,6.221557
15562,5.831783
15563,0.323299
15564,5.478942
15565,3.81536
15566,4.918969
15567,4.385245
15568,4.855323
15569,4.228905
15570,5.090956
15571,4.616962
15572,5.486602
15573,5.12051
15574,4.982451
15575,5.216321
15576,5.883806
15577,5.365654
15578,5.424399
15579,5.907392
15580,4.927104
15581,4.202338
15582,5.246038
15583,5.53196
15584,4.273634
15585,3.988384
15586,5.207715
15587,0.261943
15588,0.244101
15589,5.304689
15590,6.273238
15591,5.69275
15592,5.027753
15593,5.861345
15594,6.207312
15595,3.202569
15596,5.888664
15597,4.886444
15598,4.950505
15599,4.736271
15600,2.542773
15601,2.540411
15602,3.975472
15603,2.183715
15604,5.694307
15605,2.257441
15606,2.596431
15607,1.874308
15608,2.584247
15609,1.948338
15610,2.656427
15611,0.308526
15612,4.916347
15613,2.268145
15614,3.543835
15615,4.499792
15616,3.525645
15617,3.853777
15618,2.763207
15619,2.935023
15620,4.4581
15621,3.278144
15622,4.066519
15623,2.085568
15624,2.278642
15625,3.021559
15626,2.321771
15627,3.450365
15628,5.007593
15629,4.410838
15630,3.421815
15631,5.364928
15632,0.681657
15633,4.665446
15634,2.698331
15635,3.924052
15636,5.465684
15637,5.109938
15638,2.149844
15639,3.35728
15640,2.24342
15641,4.978629
15642,1.819226
15643,4.256431
15644,3.953426
15645,5.593067
15646,1.601413
15647,2.196542
15648,4.024955
15649,5.505836
15650,5.287299
15651,1.791582
15652,1.384535
15653,3.23536
15654,5.371975
15655,3.505312
15656,1.771685
15657,4.164261
15658,3.264635
15659,3.374564
15660,1.612153
15661,3.125246
15662,1.36481
15663,4.219412
15664,5.508428
15665,5.503941
15666,1.315505
15667,4.768071
15668,4.345679
15669,5.091454
15670,2.172648
15671,4.862115
15672,4.243637
15673,5.91082
15674,3.131011
15675,5.61561
15676,3.542243
15677,1.912206
15678,3.286851
15679,1.450925
15680,4.827518
15681,2.884205
15682,2.693201
15683,2.543198
15684,2.714776
15685,5.251826
15686,4.872789
15687,4.662708
15688,4.571442
15689,5.090891
15690,4.502593
15691,4.371072
15692,0.316628
15693,6.105974
15694,4.485203
15695,4.425067
15696,4.78713
15697,5.129215
15698,5.960385
15699,4.65902
15700,4.643802
15701,4.803259
15702,5.9947
15703,2.543926
15704,5.493941
15705,4.517136
15706,4.621091
15707,4.108748
15708,4.359785
15709,4.021279
15710,2.089508
15711,3.527632
15712,3.202115
15713,4.217416
15714,3.943754
15715,3.936234
15716,4.081713
15717,1.238087
15718,3.221418
15719,0.253056
15720,2.256525
15721,3.313979
15722,3.300912
15723,3.263012
15724,1.208332
15725,4.951177
15726,5.078457
15727,3.350515
15728,5.929579
15729,5.513751
15730,6.093147
15731,5.557237
15732,4.752129
15733,4.581711
15734,4.739718
15735,0.163675
15736,4.887005
15737,5.715448
15738,5.880691
15739,5.791601
15740,0.162939
15741,0.790659
15742,5.26111
15743,5.641178
15744,0.360234
15745,5.797013
15746,1.992049
15747,6.17788
15748,0.625711
15749,4.373997
15750,4.165194
15751,5.088225
15752,5.674383
15753,4.515439
15754,6.026576
15755,4.8153
15756,0.018065
15757,5.248354
15758,0.606735
15759,2.292685
15760,2.119775
15761,0.822626
15762,0.324399
15763,0.661261
15764,0.161815
15765,5.551485
15766,0.153529
15767,0.865219
15768,6.220731
15769,1.656734
15770,6.086893
15771,1.704382
15772,0.413773
15773,0.382205
15774,1.004464
15775,0.543972
15776,0.440245
15777,5.505939
15778,0.823569
15779,1.639766
15780,3.9382
15781,4.316567
15782,4.698581
15783,4.095787
15784,4.224147
15785,3.787331
15786,5.342868
15787,2.508235
15788,2.370771
15789,3.787002
15790,4.317085
15791,3.12678
15792,5.973302
15793,4.285114
15794,4.252578
15795,4.242052
15796,1.83749
15797,3.879142
15798,4.092126
15799,4.039023
15800,4.763371
15801,2.795615
15802,2.295728
15803,4.158271
15804,4.54984
15805,3.683485
15806,4.050252
15807,4.335966
15808,3.230314
15809,4.487301
15810,3.658096
15811,4.209982
15812,4.102831
15813,2.58614
15814,4.626719
15815,3.655338
15816,2.088992
15817,3.308327
15818,3.930364
15819,5.196598
15820,3.759933
15821,3.907147
15822,3.041957
15823,4.088325
15824,4.627841
15825,3.791772
15826,5.602331
15827,1.002673
15828,3.776184
15829,4.050198
15830,5.752988
15831,0.239892
15832,5.931703
15833,3.978555
15834,5.2323
15835,4.188194
15836,3.805027
15837,2.506032
15838,3.914711
15839,6.120356
15840,5.46538
15841,1.340806
15842,3.794918
15843,4.742887
15844,4.522909
15845,0.411077
15846,5.382333
15847,5.705134
15848,4.858873
15849,3.575114
15850,5.402408
15851,5.847208
15852,0.549575
15853,4.249523
15854,3.063626
15855,4.350881
15856,2.804088
15857,4.171982
15858,1.131133
15859,4.471009
15860,4.570493
15861,2.857166
15862,4.60842
15863,6.065223
15864,4.938729
15865,5.261283
15866,3.021845
15867,0.287775
15868,0.713977
15869,4.804648
15870,6.082859
15871,6.210212
15872,5.092877
15873,0.509712
15874,0.273841
15875,5.374598
15876,0.002601
15877,5.363366
15878,5.428362
15879,4.884447
15880,4.741867
15881,4.58286
15882,5.164647
15883,6.185898
15884,5.783286
15885,5.263598
15886,5.881907
15887,5.464687
15888,2.722328
15889,4.296293
15890,6.16529
15891,5.036304
15892,5.952019
15893,4.368682
15894,5.398756
15895,3.220001
15896,5.114603
15897,4.183519
15898,5.579602
15899,4.401641
15900,5.017339
15901,3.785411
15902,4.576272
15903,5.602039
15904,5.002353
15905,5.827528
15906,3.531344
15907,5.932881
15908,4.46625
15909,0.188639
15910,4.866729
15911,3.301062
15912,4.1467
15913,0.664952
15914,3.433738
15915,3.779672
15916,5.62645
15917,5.765675
15918,5.680914
15919,5.127856
15920,0.272995
15921,3.393641
15922,6.239191
15923,5.35441
15924,5.45585
15925,0.856954
15926,4.398722
15927,4.487174
15928,2.437161
15929,3.412019
15930,3.640263
15931,4.015544
15932,3.184629
15933,3.352732
15934,0.817761
15935,5.956607
15936,3.926
15937,4.190611
15938,5.067392
15939,6.063672
15940,4.554902
15941,3.910928
15942,5.732482
15943,4.020627
15944,5.091931
15945,6.059226
15946,6.022091
15947,0.424427
15948,2.971031
15949,4.800014
15950,3.829747
15951,4.598771
15952,3.26461
15953,5.421653
15954,5.021881
15955,3.69544
15956,3.357166
15957,4.624925
15958,4.511445
15959,4.848917
15960,5.042223
15961,3.623782
15962,0.030056
15963,5.491847
15964,0.665541
15965,4.764078
15966,6.153711
15967,2.336275
15968,2.592338
15969,2.03943
15970,1.469407
15971,2.802627
15972,0.955782
15973,1.718716
15974,1.798671
15975,5.730224
15976,1.303537
15977,2.042803
15978,1.205266
15979,5.238103
15980,5.232351
15981,4.134811
15982,1.334887
15983,5.481239
15984,5.715801
15985,1.381637
15986,2.523125
15987,4.718529
15988,5.016667
15989,6.112334
15990,0.105573
15991,5.697412
15992,4.769272
15993,2.456394
15994,3.286466
15995,2.053884
15996,1.66336
15997,2.08888
15998,3.675152
15999,4.650405
16000,5.083077
16001,0.546634
16002,1.684692
16003,2.75137
16004,1.402741
16005,5.241812
16006,6.095368
16007,1.04169
16008,1.382857
16009,0.973409
16010,0.603435
16011,1.570095
16012,6.247186
16013,0.184325
16014,0.92735
16015,6.001953
16016,0.624954
16017,1.629566
16018,0.387084
16019,0.444661
16020,0.97839
16021,5.856235
16022,4.435092
16023,5.642006
16024,1.414098
16025,2.778828
16026,6.280217
16027,6.214835
16028,5.156237
16029,4.947067
16030,0.728483
16031,6.191152
16032,0.724653
16033,1.785097
16034,5.857986
16035,4.634522
16036,3.856065
16037,5.738277
16038,1.147886
16039,5.785703
16040,0.530783
16041,4.828638
16042,4.744107
16043,5.266838
16044,3.706944
16045,4.472067
16046,5.672035
16047,5.41709
16048,5.153619
16049,5.124138
16050,5.070824
16051,3.18335
16052,2.994571
16053,2.693051
16054,3.596307
16055,2.465199
16056,3.681536
16057,4.449654
16058,3.599617
16059,2.042504
16060,3.728428
16061,2.919766
16062,3.568986
16063,3.117245
16064,4.065734
16065,0.281651
16066,5.547511
16067,5.152039
16068,3.209058
16069,3.089195
16070,2.6224
16071,2.780508
16072,5.581981
16073,5.682581
16074,5.649978
16075,5.669227
16076,6.110101
16077,0.220256
16078,5.820674
16079,5.220442
16080,2.561105
16081,5.742935
16082,4.884671
16083,0.324138
16084,5.962256
16085,6.261336
16086,3.602721
16087,3.953615
16088,3.255192
16089,5.806585
16090,0.935701
16091,2.843472
16092,0.151611
16093,6.196439
16094,4.304644
16095,3.264778
16096,4.002364
16097,2.308869
16098,2.559098
16099,3.992993
16100,4.690028
16101,3.517957
16102,3.262081
16103,1.722407
16104,4.876862
16105,2.689548
16106,2.438086
16107,3.649039
16108,3.658802
16109,2.222031
16110,2.794934
16111,3.014572
16112,2.954948
16113,2.550084
16114,3.032434
16115,2.868185
16116,3.453804
16117,2.441579
16118,3.570482
16119,3.523013
16120,4.951424
16121,3.290743
16122,3.767835
16123,3.750468
16124,3.547807
16125,3.146151
16126,2.226939
16127,2.872567
16128,3.385365
16129,3.96471
16130,2.657159
16131,4.4888
16132,3.300576
16133,3.085283
16134,2.812395
16135,4.836433
16136,3.195603
16137,5.100653
16138,2.884372
16139,4.503751
16140,4.88625
16141,3.49367
16142,5.349105
16143,3.039447
16144,4.745996
