$id,carea_max
7454,0.2
7455,0.301201
7456,0.284627
7457,0.235441
7458,0.694975
7459,0.297981
7460,0.417771
7461,0.457125
7462,0.705657
7463,0.670431
7464,0.2
7465,0.2
7466,0.458802
7467,0.217462
7468,0.400006
7469,0.329319
7470,0.255093
7471,0.2
7472,0.312242
7473,0.2
7474,0.661039
7475,0.2
7476,0.406193
7477,0.516845
7478,0.504621
7479,0.273493
7480,0.618248
7481,0.303291
7482,0.226706
7483,0.2
7484,0.234107
7485,0.598191
7486,0.659774
7487,0.504093
7488,0.2
7489,0.654344
7490,0.218893
7491,0.587754
7492,0.674226
7493,0.592999
7494,0.455725
7495,0.410746
7496,0.670534
7497,0.412077
7498,0.600786
7499,0.211295
7500,0.698215
7501,0.390558
7502,0.375506
7503,0.189874
7504,0.262753
7505,0.646584
7506,0.2
7507,0.305756
7508,0.66036
7509,0.332278
7510,0.2
7511,0.66895
7512,0.2
7513,0.240356
7514,0.51398
7515,0.213852
7516,0.339829
7517,0.231729
7518,0.391953
7519,0.397138
7520,0.2
7521,0.262396
7522,0.293582
7523,0.645246
7524,0.6532
7525,0.435719
7526,0.231253
7527,0.2
7528,0.571928
7529,0.256361
7530,0.503936
7531,0.2
7532,0.609574
7533,0.294125
7534,0.21836
7535,0.375215
7536,0.323578
7537,0.686006
7538,0.452741
7539,0.34416
7540,0.536517
7541,0.375394
7542,0.441571
7543,0.669602
7544,0.2
7545,0.33129
7546,0.254427
7547,0.238014
7548,0.503026
7549,0.611815
7550,0.545304
7551,0.244469
7552,0.502812
7553,0.551944
7554,0.2
7555,0.428676
7556,0.28127
7557,0.354895
7558,0.2
7559,0.224521
7560,0.2
7561,0.41543
7562,0.332217
7563,0.640108
7564,0.648101
7565,0.522601
7566,0.2
7567,0.464438
7568,0.335285
7569,0.2
7570,0.2
7571,0.287724
7572,0.273377
7573,0.597064
7574,0.2
7575,0.2
7576,0.2
7577,0.218737
7578,0.247477
7579,0.273871
7580,0.556126
7581,0.397043
7582,0.606554
7583,0.372699
7584,0.495475
7585,0.256428
7586,0.200347
7587,0.234416
7588,0.253905
7589,0.161422
7590,0.431451
7591,0.2
7592,0.203225
7593,0.2
7594,0.268912
7595,0.586271
7596,0.2
7597,0.432424
7598,0.390836
7599,0.237971
7600,0.328601
7601,0.214338
7602,0.300512
7603,0.229359
7604,0.266772
7605,0.2
7606,0.2
7607,0.211423
7608,0.22507
7609,0.2
7610,0.200998
7611,0.332937
7612,0.285112
7613,0.294751
7614,0.220517
7615,0.204901
7616,0.207069
7617,0.613844
7618,0.475456
7619,0.272598
7620,0.205991
7621,0.2
7622,0.463906
7623,0.19034
7624,0.662357
7625,0.260553
7626,0.501673
7627,0.384646
7628,0.621703
7629,0.450418
7630,0.380906
7631,0.541391
7632,0.214636
7633,0.152951
7634,0.372151
7635,0.206303
7636,0.381071
7637,0.265603
7638,0.392689
7639,0.2
7640,0.212355
7641,0.610827
7642,0.561208
7643,0.2
7644,0.2
7645,0.278429
7646,0.403665
7647,0.2
7648,0.398356
7649,0.346292
7650,0.371194
7651,0.2
7652,0.2
7653,0.247876
7654,0.224529
7655,0.287784
7656,0.385945
7657,0.202144
7658,0.377651
7659,0.366768
7660,0.202575
7661,0.2
7662,0.291512
7663,0.257845
7664,0.437597
7665,0.296251
7666,0.2
7667,0.2
7668,0.2
7669,0.2
7670,0.271547
7671,0.361406
7672,0.275211
7673,0.292565
7674,0.246178
7675,0.2
7676,0.2
7677,0.2
7678,0.218265
7679,0.2
7680,0.252552
7681,0.263436
7682,0.2
7683,0.401869
7684,0.32503
7685,0.51663
7686,0.213861
7687,0.2
7688,0.254193
7689,0.434615
7690,0.344058
7691,0.570684
7692,0.208056
7693,0.391368
7694,0.432911
7695,0.224942
7696,0.360868
7697,0.248875
7698,0.496862
7699,0.398965
7700,0.347792
7701,0.661517
7702,0.416673
7703,0.397735
7704,0.348391
7705,0.2
7706,0.215961
7707,0.2
7708,0.248607
7709,0.201178
7710,0.323529
7711,0.233316
7712,0.2
7713,0.305675
7714,0.222462
7715,0.2
7716,0.243711
7717,0.234937
7718,0.309284
7719,0.220777
7720,0.2
7721,0.253521
7722,0.2
7723,0.2
7724,0.232774
7725,0.2
7726,0.344461
7727,0.205239
7728,0.476403
7729,0.20561
7730,0.300642
7731,0.2
7732,0.2
7733,0.64646
7734,0.553324
7735,0.243048
7736,0.243926
7737,0.253843
7738,0.252069
7739,0.222064
7740,0.334332
7741,0.60794
7742,0.235323
7743,0.2
7744,0.668861
7745,0.354602
7746,0.227106
7747,0.307591
7748,0.194925
7749,0.2
7750,0.387881
7751,0.2
7752,0.324304
7753,0.2
7754,0.443936
7755,0.2
7756,0.233221
7757,0.2
7758,0.368498
7759,0.2
7760,0.409577
7761,0.2
7762,0.2
7763,0.2
7764,0.2
7765,0.547584
7766,0.415481
7767,0.40551
7768,0.308687
7769,0.2
7770,0.20184
7771,0.215427
7772,0.229918
7773,0.218066
7774,0.2
7775,0.221416
7776,0.521256
7777,0.201286
7778,0.331489
7779,0.307322
7780,0.2491
7781,0.2
7782,0.210361
7783,0.2
7784,0.434966
7785,0.335248
7786,0.383621
7787,0.314096
7788,0.272662
7789,0.302251
7790,0.2
7791,0.227723
7792,0.271774
7793,0.318374
7794,0.20251
7795,0.255379
7796,0.339548
7797,0.202526
7798,0.375051
7799,0.160626
7800,0.481018
7801,0.219588
7802,0.2
7803,0.286105
7804,0.447984
7805,0.216887
7806,0.21225
7807,0.167229
7808,0.659611
7809,0.269023
7810,0.2
7811,0.37095
7812,0.202408
7813,0.51132
7814,0.2
7815,0.684123
7816,0.2
7817,0.216087
7818,0.2
7819,0.2
7820,0.349611
7821,0.503776
7822,0.556449
7823,0.2
7824,0.637752
7825,0.2
7826,0.65941
7827,0.25348
7828,0.59797
7829,0.201209
7830,0.545483
7831,0.202435
7832,0.2
7833,0.322452
7834,0.32251
7835,0.661747
7836,0.531001
7837,0.206651
7838,0.2
7839,0.656434
7840,0.543506
7841,0.416613
7842,0.2
7843,0.255736
7844,0.255651
7845,0.163553
7846,0.42903
7847,0.2
7848,0.343308
7849,0.576431
7850,0.296201
7851,0.23426
7852,0.2
7853,0.37175
7854,0.292334
7855,0.2
7856,0.2
7857,0.263683
7858,0.384173
7859,0.562574
7860,0.294626
7861,0.220704
7862,0.547976
7863,0.228344
7864,0.2
7865,0.511539
7866,0.521818
7867,0.20951
7868,0.447744
7869,0.346255
7870,0.2
7871,0.135932
7872,0.2
7873,0.2
7874,0.203967
7875,0.2
7876,0.649792
7877,0.580276
7878,0.174194
7879,0.2
7880,0.249422
7881,0.2
7882,0.2
7883,0.243479
7884,0.394413
7885,0.2
7886,0.2
7887,0.460013
7888,0.211346
7889,0.581
7890,0.47908
7891,0.2
7892,0.2
7893,0.228682
7894,0.2
7895,0.20832
7896,0.413178
7897,0.377071
7898,0.200405
7899,0.648283
7900,0.2
7901,0.502892
7902,0.2
7903,0.468504
7904,0.210065
7905,0.493392
7906,0.485948
7907,0.415415
7908,0.419589
7909,0.406762
7910,0.2
7911,0.529895
7912,0.323444
7913,0.32658
7914,0.493846
7915,0.239232
7916,0.325587
7917,0.497972
7918,0.444099
7919,0.2
7920,0.2
7921,0.48267
7922,0.403643
7923,0.443711
7924,0.487732
7925,0.213312
7926,0.2
7927,0.534758
7928,0.440372
7929,0.763268
7930,0.724092
7931,0.584117
7932,0.556536
7933,0.592096
7934,0.429667
7935,0.430614
7936,0.379303
7937,0.200828
7938,0.739077
7939,0.531933
7940,0.607964
7941,0.564646
7942,0.548778
7943,0.171051
7944,0.493383
7945,0.47381
7946,0.2
7947,0.375166
7948,0.253766
7949,0.570949
7950,0.2
7951,0.623557
7952,0.368503
7953,0.669374
7954,0.602255
7955,0.352075
7956,0.554525
7957,0.680045
7958,0.597475
7959,0.494739
7960,0.404515
7961,0.475215
7962,0.260394
7963,0.2
7964,0.2
7965,0.2
7966,0.314382
7967,0.451274
7968,0.569566
7969,0.617724
7970,0.666044
7971,0.257615
7972,0.354556
7973,0.227259
7974,0.589933
7975,0.302535
7976,0.374972
7977,0.2
7978,0.435394
7979,0.648952
7980,0.2
7981,0.359641
7982,0.565142
7983,0.433328
7984,0.355417
7985,0.638303
7986,0.502095
7987,0.2
7988,0.667077
7989,0.569613
7990,0.369823
7991,0.2
7992,0.2
7993,0.535981
7994,0.482912
7995,0.445977
7996,0.2
7997,0.677793
7998,0.2
7999,0.300342
8000,0.646799
8001,0.602176
8002,0.420807
8003,0.321421
8004,0.339834
8005,0.403909
8006,0.2
8007,0.549417
8008,0.418117
8009,0.399531
8010,0.664919
8011,0.504398
8012,0.2
8013,0.414721
8014,0.533295
8015,0.270196
8016,0.274869
8017,0.398103
8018,0.673331
8019,0.2
8020,0.412373
8021,0.2
8022,0.2
8023,0.685581
8024,0.565345
8025,0.664945
8026,0.470976
8027,0.23783
8028,0.2
8029,0.378687
8030,0.665972
8031,0.626365
8032,0.564052
8033,0.2
8034,0.654213
8035,0.2
8036,0.2
8037,0.8
8038,0.668982
8039,0.514266
8040,0.658076
8041,0.672959
8042,0.425503
8043,0.606005
8044,0.752931
8045,0.664891
8046,0.743469
8047,0.57157
8048,0.406288
8049,0.520561
8050,0.2
8051,0.445699
8052,0.576286
8053,0.63717
8054,0.220273
8055,0.470532
8056,0.532143
8057,0.634959
8058,0.595722
8059,0.645304
8060,0.708347
8061,0.541519
8062,0.315868
8063,0.685059
8064,0.2
8065,0.2
8066,0.570714
8067,0.356788
8068,0.321423
8069,0.682297
8070,0.2
8071,0.2
8072,0.244654
8073,0.411623
8074,0.302922
8075,0.510174
8076,0.229425
8077,0.495735
8078,0.285509
8079,0.583207
8080,0.264183
8081,0.33957
8082,0.629995
8083,0.314691
8084,0.540519
8085,0.665061
8086,0.656374
8087,0.378255
8088,0.346573
8089,0.444503
8090,0.293717
8091,0.282533
8092,0.584301
8093,0.304569
8094,0.460346
8095,0.439523
8096,0.465121
8097,0.2
8098,0.525318
8099,0.535502
8100,0.583853
8101,0.654869
8102,0.400114
8103,0.575535
8104,0.554496
8105,0.459466
8106,0.574916
8107,0.553603
8108,0.503911
8109,0.2
8110,0.2
8111,0.6511
8112,0.2
8113,0.243317
8114,0.611117
8115,0.570226
8116,0.583322
8117,0.248103
8118,0.592928
8119,0.368327
8120,0.258572
8121,0.754552
8122,0.69649
8123,0.2
8124,0.288849
8125,0.2
8126,0.355702
8127,0.2
8128,0.473716
8129,0.256656
8130,0.281077
8131,0.676644
8132,0.451996
8133,0.273887
8134,0.8
8135,0.345469
8136,0.503935
8137,0.438903
8138,0.2
8139,0.2
8140,0.200974
8141,0.2
8142,0.253058
8143,0.613156
8144,0.2
8145,0.26552
8146,0.2
8147,0.699506
8148,0.160395
8149,0.278233
8150,0.166709
8151,0.287255
8152,0.156548
8153,0.291877
8154,0.272377
8155,0.516284
8156,0.586065
8157,0.2
8158,0.2
8159,0.68066
8160,0.276992
8161,0.71996
8162,0.662514
8163,0.545478
8164,0.451686
8165,0.398477
8166,0.173899
8167,0.377463
8168,0.253925
8169,0.415711
8170,0.2
8171,0.2
8172,0.272655
8173,0.516563
8174,0.627963
8175,0.302508
8176,0.467447
8177,0.295256
8178,0.478746
8179,0.2
8180,0.323532
8181,0.246747
8182,0.32762
8183,0.176357
8184,0.428048
8185,0.162496
8186,0.456282
8187,0.209767
8188,0.2
8189,0.576739
8190,0.385245
8191,0.183704
8192,0.2
8193,0.466247
8194,0.8
8195,0.654134
8196,0.553459
8197,0.246155
8198,0.620161
8199,0.2
8200,0.190235
8201,0.223529
8202,0.205318
8203,0.208675
8204,0.218047
8205,0.39088
8206,0.496856
8207,0.2
8208,0.513797
8209,0.647137
8210,0.2
8211,0.2
8212,0.604169
8213,0.565526
8214,0.45471
8215,0.2
8216,0.675754
8217,0.280962
8218,0.224265
8219,0.237541
8220,0.205027
8221,0.2
8222,0.661208
8223,0.267973
8224,0.2
8225,0.300651
8226,0.207954
8227,0.63842
8228,0.685338
8229,0.19546
8230,0.208257
8231,0.580517
8232,0.266636
8233,0.627058
8234,0.237387
8235,0.694124
8236,0.207182
8237,0.2
8238,0.356534
8239,0.202628
8240,0.497652
8241,0.552714
8242,0.405752
8243,0.23266
8244,0.2
8245,0.666705
8246,0.2
8247,0.30456
8248,0.642263
8249,0.457083
8250,0.2
8251,0.285607
8252,0.272677
8253,0.223411
8254,0.321692
8255,0.312273
8256,0.721431
8257,0.460468
8258,0.560379
8259,0.276233
8260,0.257922
8261,0.614265
8262,0.338569
8263,0.657059
8264,0.204032
8265,0.658098
8266,0.2
8267,0.567139
8268,0.43698
8269,0.210501
8270,0.2
8271,0.230392
8272,0.37755
8273,0.31771
8274,0.323693
8275,0.2
8276,0.2
8277,0.601512
8278,0.187719
8279,0.789509
8280,0.605369
8281,0.274346
8282,0.542506
8283,0.208193
8284,0.367265
8285,0.180719
8286,0.2
8287,0.2
8288,0.219513
8289,0.2
8290,0.55408
8291,0.2
8292,0.234791
8293,0.267817
8294,0.2
8295,0.203388
8296,0.312361
8297,0.401005
8298,0.202167
8299,0.208075
8300,0.279127
8301,0.2
8302,0.2
8303,0.314471
8304,0.2
8305,0.396638
8306,0.289165
8307,0.489395
8308,0.412009
8309,0.560636
8310,0.2
8311,0.620363
8312,0.412156
8313,0.2
8314,0.2
8315,0.21042
8316,0.205525
8317,0.2
8318,0.530398
8319,0.8
8320,0.2
8321,0.2
8322,0.210553
8323,0.524422
8324,0.350004
8325,0.2
8326,0.225676
8327,0.228199
8328,0.55324
8329,0.233338
8330,0.643466
8331,0.528302
8332,0.2
8333,0.2
8334,0.447717
8335,0.552247
8336,0.524247
8337,0.209557
8338,0.180005
8339,0.2
8340,0.2
8341,0.336034
8342,0.624067
8343,0.227077
8344,0.662778
8345,0.2
8346,0.2
8347,0.211773
8348,0.252584
8349,0.452195
8350,0.2
8351,0.2
8352,0.260915
8353,0.460511
8354,0.2
8355,0.2
8356,0.408359
8357,0.49086
8358,0.408309
8359,0.2
8360,0.285659
8361,0.671692
8362,0.2
8363,0.183161
8364,0.2
8365,0.2
8366,0.164031
8367,0.226791
8368,0.2
8369,0.129364
8370,0.417605
8371,0.181744
8372,0.2
8373,0.2
8374,0.245912
8375,0.456798
8376,0.12578
8377,0.418292
8378,0.274709
8379,0.19074
8380,0.222837
8381,0.2
8382,0.221691
8383,0.2
8384,0.123393
8385,0.2
8386,0.2
8387,0.281096
8388,0.225341
8389,0.31807
8390,0.457737
8391,0.211484
8392,0.282377
8393,0.2
8394,0.426202
8395,0.164088
8396,0.2
8397,0.2
8398,0.16879
8399,0.315567
8400,0.427425
8401,0.215802
8402,0.634364
8403,0.441757
8404,0.2
8405,0.370422
8406,0.520188
8407,0.642282
8408,0.66933
8409,0.143532
8410,0.2
8411,0.194176
8412,0.407126
8413,0.467845
8414,0.418556
8415,0.2
8416,0.294197
8417,0.385874
8418,0.200172
8419,0.2
8420,0.675585
8421,0.486819
8422,0.298578
8423,0.646823
8424,0.551748
8425,0.2
8426,0.676957
8427,0.657911
8428,0.215519
8429,0.715177
8430,0.2
8431,0.212442
8432,0.406134
8433,0.555239
8434,0.554981
8435,0.431616
8436,0.547782
8437,0.544894
8438,0.2
8439,0.124109
8440,0.303787
8441,0.548186
8442,0.608689
8443,0.212502
8444,0.2
8445,0.627909
8446,0.2
8447,0.2
8448,0.704635
8449,0.2
8450,0.367174
8451,0.490874
8452,0.2702
8453,0.151873
8454,0.4352
8455,0.282081
8456,0.378292
8457,0.463485
8458,0.481245
8459,0.2
8460,0.260774
8461,0.145391
8462,0.280579
8463,0.237852
8464,0.174514
8465,0.363913
8466,0.499224
8467,0.65574
8468,0.133454
8469,0.131536
8470,0.202185
8471,0.248743
8472,0.347908
8473,0.682088
8474,0.205626
8475,0.284181
8476,0.325804
8477,0.257429
8478,0.340435
8479,0.339421
8480,0.2
8481,0.2
8482,0.2
8483,0.163229
8484,0.2
8485,0.319011
8486,0.217843
8487,0.252395
8488,0.145015
8489,0.2
8490,0.661355
8491,0.2
8492,0.230875
8493,0.37967
8494,0.29027
8495,0.311628
8496,0.170351
8497,0.2
8498,0.248886
8499,0.2
8500,0.2
8501,0.207707
8502,0.2
8503,0.244117
8504,0.2
8505,0.311638
8506,0.204463
8507,0.434611
8508,0.575855
8509,0.230311
8510,0.313935
8511,0.158261
8512,0.503407
8513,0.555142
8514,0.259218
8515,0.264881
8516,0.248011
8517,0.542587
8518,0.2
8519,0.2
8520,0.3446
8521,0.2
8522,0.268351
8523,0.29231
8524,0.2
8525,0.2
8526,0.208698
8527,0.270045
8528,0.191041
8529,0.235745
8530,0.2
8531,0.2
8532,0.2
8533,0.447158
8534,0.188651
8535,0.348125
8536,0.531693
8537,0.442193
8538,0.2
8539,0.215928
8540,0.512288
8541,0.369995
8542,0.2
8543,0.450739
8544,0.472495
8545,0.619578
8546,0.349768
8547,0.2
8548,0.209351
8549,0.369191
8550,0.214493
8551,0.258743
8552,0.2
8553,0.195978
8554,0.2
8555,0.2
8556,0.687859
8557,0.291535
8558,0.311768
8559,0.2
8560,0.2
8561,0.188937
8562,0.319052
8563,0.4661
8564,0.200459
8565,0.357465
8566,0.579705
8567,0.2
8568,0.374721
8569,0.37238
8570,0.221257
8571,0.2
8572,0.222664
8573,0.235004
8574,0.527682
8575,0.353176
8576,0.2
8577,0.312681
8578,0.211778
8579,0.577296
8580,0.591705
8581,0.702929
8582,0.356936
8583,0.694632
8584,0.511078
8585,0.508753
8586,0.478321
8587,0.358009
8588,0.45717
8589,0.332251
8590,0.684554
8591,0.514258
8592,0.371824
8593,0.2
8594,0.222945
8595,0.2
8596,0.214787
8597,0.41573
8598,0.174632
8599,0.2
8600,0.311838
8601,0.332199
8602,0.651031
8603,0.309888
8604,0.466378
8605,0.2
8606,0.708172
8607,0.432814
8608,0.316677
8609,0.433504
8610,0.207609
8611,0.2
8612,0.599967
8613,0.531524
8614,0.429706
8615,0.432503
8616,0.2
8617,0.527834
8618,0.2
8619,0.386765
8620,0.386658
8621,0.2
8622,0.216923
8623,0.31459
8624,0.303319
8625,0.2
8626,0.2
8627,0.221646
8628,0.194566
8629,0.280775
8630,0.492072
8631,0.261882
8632,0.434377
8633,0.440221
8634,0.50386
8635,0.204473
8636,0.2
8637,0.462583
8638,0.501501
8639,0.2
8640,0.457285
8641,0.215213
8642,0.197196
8643,0.194873
8644,0.433001
8645,0.2
8646,0.2
8647,0.2
8648,0.215195
8649,0.311939
8650,0.467823
8651,0.527874
8652,0.618535
8653,0.523829
8654,0.302082
8655,0.664948
8656,0.484596
8657,0.430983
8658,0.451382
8659,0.231515
8660,0.461186
8661,0.2
8662,0.61563
8663,0.2
8664,0.200563
8665,0.646472
8666,0.675125
8667,0.552919
8668,0.698405
8669,0.697696
8670,0.2
8671,0.71606
8672,0.2
8673,0.225383
8674,0.39597
8675,0.445874
8676,0.177607
8677,0.2
8678,0.445801
8679,0.2
8680,0.430966
8681,0.390381
8682,0.48027
8683,0.490294
8684,0.140864
8685,0.523851
8686,0.249067
8687,0.218943
8688,0.2
8689,0.2
8690,0.24459
8691,0.2
8692,0.161386
8693,0.411475
8694,0.2
8695,0.223927
8696,0.232033
8697,0.193348
8698,0.339032
8699,0.232469
8700,0.42227
8701,0.152974
8702,0.379848
8703,0.2
8704,0.196624
8705,0.312719
8706,0.334087
8707,0.175818
8708,0.364949
8709,0.221559
8710,0.2
8711,0.2
8712,0.2
8713,0.449731
8714,0.29893
8715,0.2
8716,0.413974
8717,0.2
8718,0.361598
8719,0.2
8720,0.2
8721,0.219545
8722,0.22051
8723,0.42952
8724,0.216937
8725,0.257804
8726,0.2
8727,0.249906
8728,0.443967
8729,0.256539
8730,0.2
8731,0.329035
8732,0.180537
8733,0.214039
8734,0.291566
8735,0.453428
8736,0.2
8737,0.381952
8738,0.316137
8739,0.209779
8740,0.386127
8741,0.386312
8742,0.2
8743,0.410456
8744,0.385497
8745,0.2
8746,0.2
8747,0.292339
8748,0.31795
8749,0.2
8750,0.2
8751,0.2
8752,0.288219
8753,0.2
8754,0.510259
8755,0.336079
8756,0.2
8757,0.2
8758,0.380683
8759,0.2
8760,0.329515
8761,0.2
8762,0.2
8763,0.361609
8764,0.369311
8765,0.268229
8766,0.299408
8767,0.666449
8768,0.314507
8769,0.236979
8770,0.350087
8771,0.255357
8772,0.246181
8773,0.2
8774,0.279319
8775,0.454672
8776,0.517205
8777,0.2
8778,0.259321
8779,0.282892
8780,0.307668
8781,0.4588
8782,0.259795
8783,0.2
8784,0.549243
8785,0.626485
8786,0.370594
8787,0.377233
8788,0.576424
8789,0.210259
8790,0.20289
8791,0.2
8792,0.373371
8793,0.175725
8794,0.407134
8795,0.235273
8796,0.26413
8797,0.203197
8798,0.2
8799,0.251233
8800,0.2
8801,0.41152
8802,0.355075
8803,0.365681
8804,0.22805
8805,0.653507
8806,0.2
8807,0.2
8808,0.244586
8809,0.215092
8810,0.447032
8811,0.379332
8812,0.2
8813,0.294776
8814,0.267684
8815,0.2
8816,0.2
8817,0.2
8818,0.260573
8819,0.2
8820,0.224643
8821,0.354608
8822,0.2
8823,0.2
8824,0.588881
8825,0.224472
8826,0.389993
8827,0.409636
8828,0.2
8829,0.229095
8830,0.246533
8831,0.246871
8832,0.2
8833,0.2
8834,0.2
8835,0.440905
8836,0.346724
8837,0.407227
8838,0.234304
8839,0.2
8840,0.621736
8841,0.2
8842,0.211969
8843,0.205071
8844,0.2
8845,0.2
8846,0.416716
8847,0.289937
8848,0.2
8849,0.229153
8850,0.224798
8851,0.2
8852,0.2
8853,0.2
8854,0.227962
8855,0.658637
8856,0.2
8857,0.214876
8858,0.588231
8859,0.263103
8860,0.2
8861,0.359323
8862,0.2
8863,0.226143
8864,0.206799
8865,0.214914
8866,0.2
8867,0.321987
8868,0.2
8869,0.410441
8870,0.2
8871,0.228819
8872,0.351709
8873,0.2
8874,0.2
8875,0.444639
8876,0.2
8877,0.254408
8878,0.2
8879,0.2
8880,0.2
8881,0.658404
8882,0.34069
8883,0.2
8884,0.229772
8885,0.610393
8886,0.583049
8887,0.259888
8888,0.277195
8889,0.212932
8890,0.609252
8891,0.562078
8892,0.621787
8893,0.496172
8894,0.467936
8895,0.247521
8896,0.202212
8897,0.241996
8898,0.228228
8899,0.2
8900,0.2
8901,0.276079
8902,0.377148
8903,0.303103
8904,0.20451
8905,0.558652
8906,0.2
8907,0.2
8908,0.570557
8909,0.318097
8910,0.338564
8911,0.2
8912,0.205483
8913,0.2
8914,0.451399
8915,0.277774
8916,0.227965
8917,0.223387
8918,0.2
8919,0.26024
8920,0.286885
8921,0.484194
8922,0.2
8923,0.2
8924,0.560291
8925,0.207652
8926,0.309376
8927,0.244428
8928,0.238363
8929,0.562287
8930,0.2
8931,0.308102
8932,0.371374
8933,0.303004
8934,0.285579
8935,0.368816
8936,0.447044
8937,0.574347
8938,0.266763
8939,0.2
8940,0.340144
8941,0.55829
8942,0.395048
8943,0.240335
8944,0.2
8945,0.2
8946,0.225664
8947,0.2
8948,0.574193
8949,0.248284
8950,0.201136
8951,0.399373
8952,0.200068
8953,0.577245
8954,0.266643
8955,0.2
8956,0.227266
8957,0.2
8958,0.2
8959,0.2
8960,0.202938
8961,0.280965
8962,0.559503
8963,0.257505
8964,0.2
8965,0.244394
8966,0.2
8967,0.266806
8968,0.227098
8969,0.21086
8970,0.2
8971,0.2
8972,0.2
8973,0.2
8974,0.470754
8975,0.247393
8976,0.2
8977,0.428084
8978,0.2
8979,0.237827
8980,0.2
8981,0.260075
8982,0.2
8983,0.724729
8984,0.212061
8985,0.2
8986,0.5803
8987,0.2
8988,0.357988
8989,0.2
8990,0.2
8991,0.645139
8992,0.232424
8993,0.653814
8994,0.2
8995,0.22918
8996,0.204823
8997,0.201214
8998,0.2
8999,0.216215
9000,0.397552
9001,0.2
9002,0.719319
9003,0.271379
9004,0.212001
9005,0.563015
9006,0.287133
9007,0.460873
9008,0.275614
9009,0.2
9010,0.58885
9011,0.566533
9012,0.256745
9013,0.2
9014,0.250574
9015,0.438148
9016,0.30791
9017,0.2
9018,0.2
9019,0.295522
9020,0.2
9021,0.2
9022,0.2
9023,0.2
9024,0.2
9025,0.25364
9026,0.282958
9027,0.434151
9028,0.2
9029,0.2
9030,0.301136
9031,0.605749
9032,0.2
9033,0.394526
9034,0.234478
9035,0.201473
9036,0.20597
9037,0.222518
9038,0.2
9039,0.364176
9040,0.204687
9041,0.2
9042,0.2
9043,0.2
9044,0.598328
9045,0.590769
9046,0.140623
9047,0.2
9048,0.2
9049,0.262992
9050,0.220509
9051,0.2
9052,0.260161
9053,0.609631
9054,0.2
9055,0.249518
9056,0.23347
9057,0.2
9058,0.242521
9059,0.206481
9060,0.201222
9061,0.217529
9062,0.2
9063,0.237384
9064,0.2
9065,0.2
9066,0.373706
9067,0.247091
9068,0.287593
9069,0.2
9070,0.251494
9071,0.2
9072,0.369479
9073,0.2
9074,0.2
9075,0.437794
9076,0.209301
9077,0.306666
9078,0.235395
9079,0.2
9080,0.249125
9081,0.284369
9082,0.352141
9083,0.253383
9084,0.326797
9085,0.556326
9086,0.618012
9087,0.216405
9088,0.2
9089,0.248754
9090,0.2
9091,0.417619
9092,0.261682
9093,0.205458
9094,0.264583
9095,0.2
9096,0.2
9097,0.2
9098,0.372453
9099,0.257986
9100,0.2
9101,0.613555
9102,0.235843
9103,0.582146
9104,0.2
9105,0.215426
9106,0.2
9107,0.2
9108,0.2
9109,0.606493
9110,0.2
9111,0.261077
9112,0.250311
9113,0.231702
9114,0.570882
9115,0.323469
9116,0.437654
9117,0.434443
9118,0.266907
9119,0.2
9120,0.2
9121,0.385888
9122,0.2
9123,0.2
9124,0.248775
9125,0.327794
9126,0.618044
9127,0.661166
9128,0.217736
9129,0.266058
9130,0.475437
9131,0.2
9132,0.2
9133,0.636858
9134,0.2
9135,0.60929
9136,0.288486
9137,0.232878
9138,0.210321
9139,0.2
9140,0.73805
9141,0.590794
9142,0.560524
9143,0.2
9144,0.49356
9145,0.2
9146,0.2537
9147,0.217363
9148,0.204569
9149,0.211873
9150,0.68671
9151,0.656503
9152,0.687482
9153,0.223352
9154,0.537743
9155,0.233934
9156,0.401926
9157,0.2
9158,0.208037
9159,0.2
9160,0.2
9161,0.2
9162,0.202513
9163,0.287035
9164,0.606595
9165,0.207034
9166,0.247691
9167,0.204986
9168,0.290573
9169,0.371886
9170,0.571568
9171,0.2
9172,0.228518
9173,0.2
9174,0.2
9175,0.229909
9176,0.719573
9177,0.224371
9178,0.2
9179,0.570043
9180,0.2
9181,0.42556
9182,0.232941
9183,0.39632
9184,0.256794
9185,0.235421
9186,0.2
9187,0.2
9188,0.2
9189,0.429991
9190,0.189799
9191,0.480069
9192,0.208859
9193,0.354595
9194,0.308399
9195,0.12191
9196,0.2
9197,0.210361
9198,0.334247
9199,0.2
9200,0.2
9201,0.307895
9202,0.2
9203,0.2
9204,0.2112
9205,0.289583
9206,0.2
9207,0.2
9208,0.172862
9209,0.2
9210,0.2
9211,0.243985
9212,0.337912
9213,0.2
9214,0.313484
9215,0.230742
9216,0.2
9217,0.2
9218,0.323778
9219,0.2
9220,0.384457
9221,0.353557
9222,0.251534
9223,0.259946
9224,0.270593
9225,0.200412
9226,0.2
9227,0.249987
9228,0.207762
9229,0.241853
9230,0.4248
9231,0.2
9232,0.336654
9233,0.532752
9234,0.208076
9235,0.398848
