$id,carea_max
16352,0.240417
16353,0.338556
16354,0.2
16355,0.259031
16356,0.770585
16357,0.207071
16358,0.242104
16359,0.447966
16360,0.405489
16361,0.386465
16362,0.435117
16363,0.387805
16364,0.551028
16365,0.538
16366,0.730039
16367,0.328841
16368,0.231155
16369,0.236457
16370,0.131813
16371,0.200312
16372,0.217162
16373,0.365733
16374,0.219367
16375,0.304873
16376,0.07985
16377,0.090714
16378,0.329235
16379,0.2
16380,0.238623
16381,0.290425
16382,0.691544
16383,0.241263
16384,0.176703
16385,0.150233
16386,0.317567
16387,0.208448
16388,0.272659
16389,0.66659
16390,0.2
16391,0.149095
16392,0.141925
16393,0.293146
16394,0.387008
16395,0.272668
16396,0.272621
16397,0.2
16398,0.667365
16399,0.2
16400,0.2
16401,0.465281
16402,0.2
16403,0.366577
16404,0.257637
16405,0.211146
16406,0.721845
16407,0.650794
16408,0.518144
16409,0.2
16410,0.773929
16411,0.139258
16412,0.114822
16413,0.260134
16414,0.2
16415,0.139416
16416,0.118509
16417,0.209646
16418,0.663338
16419,0.647419
16420,0.775503
16421,0.300101
16422,0.236719
16423,0.2
16424,0.205971
16425,0.2
16426,0.2
16427,0.2
16428,0.2
16429,0.221065
16430,0.2
16431,0.289177
16432,0.215925
16433,0.2
16434,0.622906
16435,0.209384
16436,0.218308
16437,0.219873
16438,0.167455
16439,0.2
16440,0.2
16441,0.103755
16442,0.772817
16443,0.2
16444,0.434371
16445,0.275489
16446,0.714524
16447,0.290724
16448,0.737441
16449,0.2
16450,0.211651
16451,0.2
16452,0.208115
16453,0.263268
16454,0.2
16455,0.142397
16456,0.323121
16457,0.383475
16458,0.69811
16459,0.114257
16460,0.228621
16461,0.246614
16462,0.8
16463,0.2
16464,0.661024
16465,0.405952
16466,0.428503
16467,0.2
16468,0.202655
16469,0.304505
16470,0.406544
16471,0.412478
16472,0.50317
16473,0.211374
16474,0.450886
16475,0.2
16476,0.388766
16477,0.288157
16478,0.276412
16479,0.799032
16480,0.428446
16481,0.793135
16482,0.214255
16483,0.615036
16484,0.690789
16485,0.116898
16486,0.8
16487,0.2
16488,0.701457
16489,0.657424
16490,0.225656
16491,0.55117
16492,0.4433
16493,0.754774
16494,0.348276
16495,0.264753
16496,0.220119
16497,0.2
16498,0.216043
16499,0.695283
16500,0.8
16501,0.2
16502,0.20735
16503,0.523218
16504,0.46057
16505,0.2
16506,0.221021
16507,0.513477
16508,0.615165
16509,0.20705
16510,0.720114
16511,0.423618
16512,0.595582
16513,0.2
16514,0.265799
16515,0.2
16516,0.2
16517,0.2
16518,0.2
16519,0.2
16520,0.465445
16521,0.271277
16522,0.2
16523,0.631026
16524,0.481791
16525,0.478698
16526,0.422433
16527,0.615964
16528,0.2
16529,0.34645
16530,0.514132
16531,0.47804
16532,0.591404
16533,0.353182
16534,0.242205
16535,0.310079
16536,0.531819
16537,0.270089
16538,0.2
16539,0.321562
16540,0.535753
16541,0.2
16542,0.65883
16543,0.552013
16544,0.2
16545,0.34288
16546,0.320101
16547,0.29141
16548,0.210361
16549,0.216482
16550,0.222962
16551,0.233059
16552,0.2058
16553,0.2
16554,0.2
16555,0.298656
16556,0.21106
16557,0.200227
16558,0.2
16559,0.2
16560,0.350797
16561,0.2
16562,0.2
16563,0.2
16564,0.2
16565,0.2
16566,0.342138
16567,0.2
16568,0.212524
16569,0.362514
16570,0.369404
16571,0.272381
16572,0.214505
16573,0.219082
16574,0.571048
16575,0.440712
16576,0.2
16577,0.234564
16578,0.209012
16579,0.2
16580,0.2
16581,0.2
16582,0.414043
16583,0.355128
16584,0.352854
16585,0.35031
16586,0.428166
16587,0.315136
16588,0.34059
16589,0.221116
16590,0.2
16591,0.203001
16592,0.2
16593,0.2
16594,0.2
16595,0.514054
16596,0.201494
16597,0.236296
16598,0.661
16599,0.410478
16600,0.425645
16601,0.388144
16602,0.403135
16603,0.738036
16604,0.506723
16605,0.763314
16606,0.575538
16607,0.200235
16608,0.320907
16609,0.231105
16610,0.2
16611,0.306716
16612,0.28555
16613,0.265285
16614,0.486462
16615,0.77702
16616,0.636929
16617,0.695836
16618,0.789613
16619,0.30323
16620,0.262013
16621,0.8
16622,0.793714
16623,0.67802
16624,0.505899
16625,0.2
16626,0.218096
16627,0.302279
16628,0.741595
16629,0.799466
16630,0.8
16631,0.529345
16632,0.724652
16633,0.739969
16634,0.468105
16635,0.247742
16636,0.231005
16637,0.236889
16638,0.258891
16639,0.225159
16640,0.687436
16641,0.448191
16642,0.457594
16643,0.481844
16644,0.754801
16645,0.202822
16646,0.748572
16647,0.416949
16648,0.400968
16649,0.390459
16650,0.380937
16651,0.287683
16652,0.352477
16653,0.372894
16654,0.37778
16655,0.349105
16656,0.248051
16657,0.2
16658,0.2
16659,0.338738
16660,0.2
16661,0.420374
16662,0.424849
16663,0.415075
16664,0.267261
16665,0.327249
16666,0.261633
16667,0.24125
16668,0.268968
16669,0.221053
16670,0.2
16671,0.658773
16672,0.318588
16673,0.36852
16674,0.40867
16675,0.255301
16676,0.406845
16677,0.329128
16678,0.228738
16679,0.222175
16680,0.26028
16681,0.2
16682,0.59162
16683,0.607005
16684,0.784668
16685,0.603477
16686,0.604362
16687,0.245954
16688,0.2
16689,0.40786
16690,0.256109
16691,0.293341
16692,0.280107
16693,0.266625
16694,0.2
16695,0.2
16696,0.3804
16697,0.394114
16698,0.265045
16699,0.2
16700,0.2
16701,0.738052
16702,0.8
16703,0.654935
16704,0.294616
16705,0.249309
16706,0.2
16707,0.2
16708,0.577141
16709,0.251577
16710,0.258878
16711,0.577728
16712,0.371023
16713,0.243446
16714,0.272947
16715,0.338241
16716,0.2
16717,0.2
16718,0.2
16719,0.2
16720,0.479247
16721,0.259534
16722,0.269886
16723,0.227859
16724,0.229053
16725,0.2
16726,0.259385
16727,0.2
16728,0.647167
16729,0.2
16730,0.238297
16731,0.269403
16732,0.286415
16733,0.281446
16734,0.2
16735,0.205074
16736,0.232962
16737,0.247309
16738,0.328652
16739,0.2
16740,0.2
16741,0.2
16742,0.318203
16743,0.386167
16744,0.401002
16745,0.2
16746,0.2
16747,0.221407
16748,0.2
16749,0.272283
16750,0.500473
16751,0.540477
16752,0.574748
16753,0.570338
16754,0.492697
16755,0.2
16756,0.202195
16757,0.2
16758,0.2
16759,0.2
16760,0.323946
16761,0.264127
16762,0.377053
16763,0.2
16764,0.255085
16765,0.205682
16766,0.2
16767,0.263916
16768,0.210094
16769,0.244185
16770,0.787235
16771,0.217263
16772,0.2
16773,0.460811
16774,0.710724
16775,0.676695
16776,0.448732
16777,0.2
16778,0.2
16779,0.2
16780,0.207726
16781,0.206491
16782,0.790481
16783,0.725572
16784,0.715808
16785,0.740658
16786,0.752061
16787,0.737727
16788,0.734904
16789,0.23873
16790,0.221118
16791,0.645923
16792,0.725146
16793,0.737971
16794,0.737748
16795,0.2
16796,0.700906
16797,0.669594
16798,0.651806
16799,0.685923
16800,0.699301
16801,0.70818
16802,0.650768
16803,0.742272
16804,0.610375
16805,0.678773
16806,0.723901
16807,0.680202
16808,0.471155
16809,0.682403
16810,0.620134
16811,0.410274
16812,0.609331
16813,0.681831
16814,0.40361
16815,0.396524
16816,0.483687
16817,0.582913
16818,0.644988
16819,0.527477
16820,0.384608
16821,0.608046
16822,0.597276
16823,0.397621
16824,0.309231
16825,0.506151
16826,0.529692
16827,0.278621
16828,0.661808
16829,0.232088
16830,0.281226
16831,0.436155
16832,0.291746
16833,0.546792
16834,0.657315
16835,0.520432
16836,0.217111
16837,0.620968
16838,0.221
16839,0.345814
16840,0.227545
16841,0.666164
16842,0.442015
16843,0.48321
16844,0.2
16845,0.556528
16846,0.603375
16847,0.48548
16848,0.547503
16849,0.214859
16850,0.286306
16851,0.546937
16852,0.394305
16853,0.445573
16854,0.675566
16855,0.506225
16856,0.672112
16857,0.430014
16858,0.2
16859,0.729095
16860,0.435168
16861,0.556602
16862,0.15181
16863,0.359196
16864,0.2
16865,0.360748
16866,0.42197
16867,0.38142
16868,0.55612
16869,0.43822
16870,0.40374
16871,0.372444
16872,0.56706
16873,0.211494
16874,0.57014
16875,0.452942
16876,0.406296
16877,0.693962
16878,0.356059
16879,0.373529
16880,0.406614
16881,0.359933
16882,0.465586
16883,0.419486
16884,0.2
16885,0.396519
16886,0.52078
16887,0.357204
16888,0.343721
16889,0.248644
16890,0.229039
16891,0.166533
16892,0.389341
16893,0.410448
16894,0.653285
16895,0.574896
16896,0.663534
16897,0.512688
16898,0.313581
16899,0.395033
16900,0.61596
16901,0.503615
16902,0.427971
16903,0.463313
16904,0.414139
16905,0.660756
16906,0.2
16907,0.232347
16908,0.190589
16909,0.569911
16910,0.479392
16911,0.48619
16912,0.520939
16913,0.258305
16914,0.2
16915,0.284292
16916,0.219816
16917,0.604367
16918,0.2
16919,0.424805
16920,0.339596
16921,0.497921
16922,0.2
16923,0.2
16924,0.352273
16925,0.204283
16926,0.278802
16927,0.2
16928,0.500502
16929,0.166322
16930,0.583885
16931,0.65384
16932,0.303188
16933,0.49194
16934,0.2
16935,0.34539
16936,0.647675
16937,0.754235
16938,0.283575
16939,0.357845
16940,0.501331
16941,0.294351
16942,0.269572
16943,0.347141
16944,0.251289
16945,0.710483
16946,0.250748
16947,0.226485
16948,0.459834
16949,0.237077
16950,0.692591
16951,0.572847
16952,0.353741
16953,0.311371
16954,0.2
16955,0.764874
16956,0.303232
16957,0.43256
16958,0.469825
16959,0.421196
16960,0.555996
16961,0.261162
16962,0.62193
16963,0.393401
16964,0.616916
16965,0.384911
16966,0.396214
16967,0.324154
16968,0.201849
16969,0.335146
16970,0.379984
16971,0.438861
16972,0.405292
16973,0.374015
16974,0.578816
16975,0.430762
16976,0.377494
16977,0.394393
16978,0.605041
16979,0.202457
16980,0.39955
16981,0.504966
16982,0.398731
16983,0.2
16984,0.225973
16985,0.48131
16986,0.535769
16987,0.443545
16988,0.589559
16989,0.2
16990,0.736482
16991,0.497925
16992,0.729558
16993,0.462985
16994,0.419204
16995,0.327657
16996,0.50695
16997,0.223326
16998,0.252433
16999,0.655141
17000,0.561972
17001,0.2
17002,0.2
17003,0.571863
17004,0.452089
17005,0.63193
17006,0.2
17007,0.2
17008,0.2
17009,0.461749
17010,0.543114
17011,0.69546
17012,0.697111
17013,0.468312
17014,0.43869
17015,0.458352
17016,0.625093
17017,0.671618
17018,0.69386
17019,0.289573
17020,0.2
17021,0.517988
17022,0.661622
17023,0.370967
17024,0.650599
17025,0.294678
17026,0.2
17027,0.467191
17028,0.567175
17029,0.428242
17030,0.582246
17031,0.2
17032,0.612201
17033,0.620716
17034,0.43774
17035,0.2
17036,0.2
17037,0.2
17038,0.267648
17039,0.310933
17040,0.423985
17041,0.2
17042,0.2
17043,0.368439
17044,0.2
17045,0.46671
17046,0.2
17047,0.2
17048,0.331424
17049,0.2
17050,0.2
17051,0.2
17052,0.2
17053,0.2
17054,0.215512
17055,0.661602
17056,0.655596
17057,0.634211
17058,0.2
17059,0.2
17060,0.648396
17061,0.2
17062,0.526247
17063,0.288611
17064,0.22448
17065,0.279709
17066,0.47404
17067,0.489237
17068,0.559565
17069,0.265285
17070,0.561963
17071,0.266347
17072,0.23486
17073,0.2
17074,0.2
17075,0.2
17076,0.288645
17077,0.2
17078,0.391541
17079,0.2
17080,0.2
17081,0.2
17082,0.206557
17083,0.2
17084,0.505442
17085,0.2
17086,0.2
17087,0.2
17088,0.2
17089,0.481904
17090,0.2
17091,0.487589
17092,0.475168
17093,0.2
17094,0.2
17095,0.2
17096,0.482471
17097,0.474757
17098,0.2
17099,0.2
17100,0.233609
17101,0.443182
17102,0.479583
17103,0.2
17104,0.2
17105,0.2
17106,0.223696
17107,0.2
17108,0.2
17109,0.2
17110,0.2
17111,0.2
17112,0.275373
17113,0.2
17114,0.2
17115,0.2
17116,0.2
17117,0.202014
17118,0.2
17119,0.201128
17120,0.2
17121,0.2
17122,0.2
17123,0.559312
17124,0.2
17125,0.3186
17126,0.28195
17127,0.2
17128,0.2
17129,0.2
17130,0.341766
17131,0.2
17132,0.438804
17133,0.2
17134,0.400386
17135,0.235447
17136,0.211122
17137,0.200118
17138,0.27308
17139,0.769271
17140,0.2
17141,0.2
17142,0.2
17143,0.2
17144,0.2
17145,0.2
17146,0.2
17147,0.2
17148,0.401891
17149,0.346055
17150,0.38852
17151,0.2
17152,0.2
17153,0.224541
17154,0.2
17155,0.2
17156,0.214292
17157,0.2
17158,0.2
17159,0.2
17160,0.2
17161,0.2
17162,0.2
17163,0.2
17164,0.2
17165,0.2
17166,0.261851
17167,0.2
17168,0.352702
17169,0.2
17170,0.2
17171,0.412823
17172,0.477874
17173,0.2
17174,0.281966
17175,0.328699
17176,0.323296
17177,0.242698
17178,0.397652
17179,0.2
17180,0.2
17181,0.647941
17182,0.573906
17183,0.681215
17184,0.4922
17185,0.2
17186,0.2
17187,0.232023
17188,0.2
17189,0.58105
17190,0.701187
17191,0.726108
17192,0.570231
17193,0.529628
17194,0.8
17195,0.476631
17196,0.638605
17197,0.711776
17198,0.669144
17199,0.8
17200,0.685625
17201,0.712044
17202,0.762652
17203,0.677887
17204,0.632045
17205,0.2
17206,0.38978
17207,0.515908
17208,0.736812
17209,0.770017
17210,0.425387
17211,0.657223
17212,0.426745
17213,0.683662
17214,0.700721
17215,0.728806
17216,0.784944
17217,0.440295
17218,0.432002
17219,0.546763
17220,0.575369
17221,0.731984
17222,0.24392
17223,0.672122
17224,0.62616
17225,0.644253
17226,0.745389
17227,0.210771
17228,0.588357
17229,0.769973
17230,0.242238
17231,0.739695
17232,0.513971
17233,0.619146
17234,0.340139
17235,0.387535
17236,0.599085
17237,0.535729
17238,0.372026
17239,0.345167
17240,0.528969
17241,0.580032
17242,0.590993
17243,0.196957
17244,0.57071
17245,0.378576
17246,0.306194
17247,0.413948
17248,0.19214
17249,0.398953
17250,0.2
17251,0.386944
17252,0.337623
17253,0.409289
17254,0.330997
17255,0.200858
17256,0.206553
17257,0.407093
17258,0.221775
17259,0.367173
17260,0.257027
17261,0.325162
17262,0.371937
17263,0.628493
17264,0.738618
17265,0.275232
17266,0.66327
17267,0.647648
17268,0.676956
17269,0.677011
17270,0.597713
17271,0.220686
17272,0.304104
17273,0.493655
17274,0.337461
17275,0.2
17276,0.637296
17277,0.689323
17278,0.736641
17279,0.380973
17280,0.362645
17281,0.711102
17282,0.586545
17283,0.8
17284,0.792925
17285,0.645457
17286,0.313975
17287,0.742169
17288,0.353904
17289,0.295382
17290,0.644413
17291,0.8
17292,0.570052
17293,0.769176
17294,0.455765
17295,0.606744
17296,0.790909
17297,0.691316
17298,0.69707
17299,0.233134
17300,0.650171
17301,0.397572
17302,0.660721
17303,0.2
17304,0.254762
17305,0.115613
17306,0.2
17307,0.483888
17308,0.549173
17309,0.785007
17310,0.77456
17311,0.222486
17312,0.2
17313,0.2
17314,0.793987
17315,0.2
17316,0.2
17317,0.649625
17318,0.721775
17319,0.303818
17320,0.8
17321,0.24013
17322,0.57529
17323,0.431353
17324,0.311343
17325,0.764373
17326,0.250233
17327,0.663363
17328,0.277715
17329,0.372482
17330,0.521183
17331,0.8
17332,0.310287
17333,0.475739
17334,0.291059
17335,0.644251
17336,0.315086
17337,0.380004
17338,0.634528
17339,0.717964
17340,0.493567
17341,0.436866
17342,0.359483
17343,0.670631
17344,0.240468
17345,0.687121
17346,0.43433
17347,0.56022
17348,0.50584
17349,0.648147
17350,0.758193
17351,0.660852
17352,0.519436
17353,0.562035
17354,0.2
17355,0.440514
17356,0.223873
17357,0.686412
17358,0.2
17359,0.785226
17360,0.751652
17361,0.764734
17362,0.306298
17363,0.8
17364,0.8
17365,0.661278
17366,0.642607
17367,0.8
17368,0.340627
17369,0.623685
17370,0.603028
17371,0.514395
17372,0.8
17373,0.8
17374,0.8
17375,0.54933
17376,0.218084
17377,0.8
17378,0.8
17379,0.594316
17380,0.2
17381,0.2
17382,0.262379
17383,0.565148
17384,0.277443
17385,0.8
17386,0.688103
17387,0.473821
17388,0.631683
17389,0.502918
17390,0.626583
17391,0.49894
17392,0.8
17393,0.670073
17394,0.463493
17395,0.8
17396,0.6987
17397,0.777317
17398,0.660284
17399,0.2
17400,0.2
17401,0.663863
17402,0.321239
17403,0.762852
17404,0.8
17405,0.2
17406,0.647145
17407,0.8
17408,0.321692
17409,0.2
17410,0.2
17411,0.2
17412,0.748227
17413,0.8
17414,0.8
17415,0.505564
17416,0.2
17417,0.334241
17418,0.206474
17419,0.727962
17420,0.424371
17421,0.218488
17422,0.473062
17423,0.260069
17424,0.365383
17425,0.212321
17426,0.2
17427,0.2
17428,0.2
17429,0.2
17430,0.2
17431,0.288541
17432,0.255012
17433,0.471776
17434,0.488375
17435,0.401883
17436,0.724402
17437,0.648785
17438,0.582346
17439,0.245398
17440,0.634115
17441,0.327289
17442,0.265803
17443,0.406425
17444,0.70527
17445,0.2
17446,0.501455
17447,0.415203
17448,0.233231
17449,0.2
17450,0.481529
17451,0.468342
17452,0.654512
17453,0.645373
17454,0.502378
17455,0.385261
17456,0.304983
17457,0.2
17458,0.555836
17459,0.517798
17460,0.8
17461,0.615452
17462,0.384423
17463,0.240063
17464,0.607403
17465,0.342238
17466,0.433369
17467,0.541802
17468,0.719136
17469,0.339898
17470,0.305894
17471,0.409828
17472,0.39103
17473,0.245548
17474,0.502643
17475,0.56164
17476,0.8
17477,0.448019
17478,0.618277
17479,0.294761
17480,0.396413
17481,0.509068
17482,0.396732
17483,0.42558
17484,0.2
17485,0.2
17486,0.204409
17487,0.365286
17488,0.457641
17489,0.324921
17490,0.226424
17491,0.321641
17492,0.378217
17493,0.530404
17494,0.485518
17495,0.2
17496,0.498961
17497,0.323573
17498,0.622622
17499,0.697255
17500,0.8
17501,0.8
17502,0.520415
17503,0.2
17504,0.624566
17505,0.486978
17506,0.384184
17507,0.2
17508,0.252289
17509,0.657183
17510,0.431319
17511,0.476544
17512,0.2
17513,0.2
17514,0.618099
17515,0.46881
17516,0.741964
17517,0.310738
17518,0.2
17519,0.669454
17520,0.714949
17521,0.2
17522,0.673527
17523,0.205568
17524,0.2
17525,0.363153
17526,0.227092
17527,0.3444
17528,0.8
17529,0.2
17530,0.700438
17531,0.2
17532,0.465487
17533,0.609266
17534,0.31609
17535,0.360439
17536,0.443598
17537,0.395116
17538,0.2
17539,0.657205
17540,0.703178
17541,0.286906
17542,0.2
17543,0.409536
17544,0.782337
17545,0.2
17546,0.2
17547,0.514354
17548,0.417315
17549,0.423684
17550,0.201933
17551,0.707633
17552,0.296069
17553,0.308639
17554,0.698596
17555,0.2
17556,0.798078
17557,0.773275
17558,0.427116
17559,0.296712
17560,0.619034
17561,0.417042
17562,0.409771
17563,0.68974
17564,0.8
17565,0.76473
17566,0.2
17567,0.659904
17568,0.610946
17569,0.684965
17570,0.578034
17571,0.443172
17572,0.8
17573,0.394156
17574,0.663998
17575,0.2
17576,0.697594
17577,0.2
17578,0.67508
17579,0.662699
17580,0.465075
17581,0.2
17582,0.543518
17583,0.351405
17584,0.2
17585,0.584152
17586,0.640716
17587,0.2
17588,0.2
17589,0.2
17590,0.768233
17591,0.244862
17592,0.658396
17593,0.363136
17594,0.457705
17595,0.2
17596,0.375539
17597,0.2
17598,0.411485
17599,0.2
17600,0.353479
17601,0.343477
17602,0.237443
17603,0.227469
17604,0.266071
17605,0.370658
17606,0.444044
17607,0.495579
17608,0.361148
17609,0.290438
17610,0.2
17611,0.2
17612,0.705647
17613,0.751284
17614,0.276145
17615,0.491486
17616,0.37374
17617,0.529204
17618,0.611067
17619,0.583822
17620,0.42715
17621,0.4054
17622,0.605826
17623,0.658262
17624,0.441749
17625,0.330925
17626,0.47625
17627,0.542894
17628,0.7968
17629,0.475097
17630,0.664386
17631,0.8
17632,0.8
17633,0.8
17634,0.2
17635,0.624844
17636,0.8
17637,0.745133
17638,0.745318
17639,0.755332
17640,0.448196
17641,0.332384
17642,0.47691
17643,0.2
17644,0.335646
17645,0.729636
17646,0.220859
17647,0.519664
17648,0.710342
17649,0.601651
17650,0.515072
17651,0.295753
17652,0.262728
17653,0.671804
17654,0.200008
17655,0.8
17656,0.468604
17657,0.8
17658,0.304713
17659,0.501952
17660,0.578641
17661,0.526185
17662,0.711628
17663,0.396304
17664,0.700875
17665,0.25736
17666,0.65323
17667,0.69031
17668,0.209637
17669,0.324415
17670,0.402004
17671,0.651738
17672,0.268769
17673,0.555936
17674,0.69463
17675,0.618317
17676,0.541776
17677,0.721123
17678,0.661852
17679,0.698824
17680,0.609268
17681,0.408951
17682,0.283334
17683,0.708097
17684,0.272344
17685,0.2
17686,0.205254
17687,0.727107
17688,0.317628
17689,0.49967
17690,0.64637
17691,0.736641
17692,0.597039
17693,0.218842
17694,0.580432
17695,0.361188
17696,0.329055
17697,0.775164
17698,0.598303
17699,0.712908
17700,0.766072
17701,0.323883
17702,0.258573
17703,0.279058
17704,0.697574
17705,0.783702
17706,0.2
17707,0.419217
17708,0.367804
17709,0.2
17710,0.2592
17711,0.72135
17712,0.696212
17713,0.709458
17714,0.397134
17715,0.35406
17716,0.587729
17717,0.523745
17718,0.499813
17719,0.707407
17720,0.795462
17721,0.607383
17722,0.756119
17723,0.394091
17724,0.710768
17725,0.714713
17726,0.688019
17727,0.535449
17728,0.641456
17729,0.774919
17730,0.686154
17731,0.748433
17732,0.675842
17733,0.71754
17734,0.654459
17735,0.665098
17736,0.48452
17737,0.725544
17738,0.794838
17739,0.765697
17740,0.623178
17741,0.595847
17742,0.774993
17743,0.742597
17744,0.763258
17745,0.674345
17746,0.544431
17747,0.671625
17748,0.345852
17749,0.32365
17750,0.221043
17751,0.60547
17752,0.630065
17753,0.551897
17754,0.217954
17755,0.596796
17756,0.304327
17757,0.319892
17758,0.2
17759,0.527662
17760,0.769353
17761,0.508565
17762,0.519354
17763,0.565826
17764,0.602968
17765,0.347343
17766,0.558403
17767,0.59416
17768,0.620046
17769,0.684852
17770,0.286138
17771,0.522454
17772,0.254095
17773,0.616113
17774,0.491283
17775,0.580072
17776,0.561196
17777,0.2
17778,0.2
17779,0.2
17780,0.2
17781,0.51641
17782,0.49813
17783,0.39227
17784,0.609516
17785,0.33922
17786,0.392681
17787,0.431992
17788,0.229092
17789,0.593742
17790,0.575683
17791,0.423731
