$id,carea_max
25809,0.29356
25810,0.299464
25811,0.567782
25812,0.253706
25813,0.438501
25814,0.21893
25815,0.362632
25816,0.2
25817,0.284289
25818,0.544909
25819,0.217464
25820,0.462243
25821,0.384624
25822,0.237289
25823,0.202872
25824,0.8
25825,0.8
25826,0.677113
25827,0.447452
25828,0.219663
25829,0.57021
25830,0.610439
25831,0.459123
25832,0.594566
25833,0.768827
25834,0.564377
25835,0.23433
25836,0.572103
25837,0.252894
25838,0.672528
25839,0.752741
25840,0.435601
25841,0.2
25842,0.8
25843,0.689162
25844,0.278796
25845,0.544519
25846,0.2
25847,0.506841
25848,0.652824
25849,0.209927
25850,0.2
25851,0.582051
25852,0.57368
25853,0.350283
25854,0.244843
25855,0.619271
25856,0.598717
25857,0.483228
25858,0.434808
25859,0.648783
25860,0.614219
25861,0.8
25862,0.578394
25863,0.661881
25864,0.228211
25865,0.701199
25866,0.201111
25867,0.611665
25868,0.8
25869,0.413914
25870,0.407475
25871,0.407
25872,0.228491
25873,0.578174
25874,0.590869
25875,0.558673
25876,0.2
25877,0.255698
25878,0.246462
25879,0.470127
25880,0.325987
25881,0.619256
25882,0.739643
25883,0.302009
25884,0.218897
25885,0.420358
25886,0.250547
25887,0.292352
25888,0.709669
25889,0.66795
25890,0.674651
25891,0.687808
25892,0.589462
25893,0.437387
25894,0.2
25895,0.710306
25896,0.694143
25897,0.251307
25898,0.707489
25899,0.252571
25900,0.53924
25901,0.365351
25902,0.338589
25903,0.44208
25904,0.454273
25905,0.428498
25906,0.673083
25907,0.338837
25908,0.721826
25909,0.720243
25910,0.458924
25911,0.369188
25912,0.683007
25913,0.8
25914,0.400696
25915,0.419193
25916,0.454864
25917,0.516806
25918,0.324576
25919,0.255658
25920,0.45056
25921,0.310555
25922,0.144889
25923,0.269784
25924,0.240721
25925,0.204815
25926,0.32256
25927,0.673034
25928,0.8
25929,0.518417
25930,0.561506
25931,0.498809
25932,0.31564
25933,0.465034
25934,0.575191
25935,0.315527
25936,0.683966
25937,0.409451
25938,0.537729
25939,0.740059
25940,0.224103
25941,0.559031
25942,0.2
25943,0.673597
25944,0.589484
25945,0.541828
25946,0.725727
25947,0.256133
25948,0.2
25949,0.2
25950,0.557668
25951,0.335826
25952,0.6364
25953,0.491376
25954,0.271475
25955,0.729647
25956,0.250537
25957,0.649585
25958,0.710628
25959,0.762702
25960,0.743405
25961,0.661197
25962,0.497128
25963,0.680287
25964,0.207573
25965,0.606546
25966,0.445268
25967,0.654087
25968,0.2
25969,0.325296
25970,0.568053
25971,0.8
25972,0.678398
25973,0.321074
25974,0.366782
25975,0.597779
25976,0.352945
25977,0.413887
25978,0.8
25979,0.301962
25980,0.306153
25981,0.701091
25982,0.2
25983,0.2
25984,0.459865
25985,0.40328
25986,0.8
25987,0.8
25988,0.385843
25989,0.463673
25990,0.576483
25991,0.772291
25992,0.785717
25993,0.450092
25994,0.688498
25995,0.298991
25996,0.2
25997,0.65086
25998,0.504613
25999,0.725166
26000,0.8
26001,0.661693
26002,0.710321
26003,0.684168
26004,0.586354
26005,0.690778
26006,0.241616
26007,0.658088
26008,0.2
26009,0.536824
26010,0.573573
26011,0.8
26012,0.661417
26013,0.2
26014,0.8
26015,0.558475
26016,0.71603
26017,0.319151
26018,0.723488
26019,0.439919
26020,0.65737
26021,0.432521
26022,0.718955
26023,0.418093
26024,0.273525
26025,0.8
26026,0.549243
26027,0.672894
26028,0.769488
26029,0.2
26030,0.8
26031,0.795028
26032,0.2
26033,0.2
26034,0.604438
26035,0.701799
26036,0.8
26037,0.8
26038,0.539639
26039,0.338783
26040,0.568236
26041,0.2
26042,0.504851
26043,0.8
26044,0.2
26045,0.534705
26046,0.623479
26047,0.683623
26048,0.465382
26049,0.396701
26050,0.797752
26051,0.576859
26052,0.620679
26053,0.8
26054,0.626947
26055,0.715789
26056,0.754976
26057,0.8
26058,0.8
26059,0.511946
26060,0.602075
26061,0.2978
26062,0.8
26063,0.8
26064,0.483518
26065,0.8
26066,0.645858
26067,0.2
26068,0.799121
26069,0.738024
26070,0.695384
26071,0.669106
26072,0.673177
26073,0.8
26074,0.236756
26075,0.645375
26076,0.666088
26077,0.669084
26078,0.455371
26079,0.742558
26080,0.700309
26081,0.574156
26082,0.8
26083,0.65176
26084,0.697096
26085,0.444945
26086,0.607471
26087,0.688687
26088,0.240955
26089,0.8
26090,0.294423
26091,0.2
26092,0.692729
26093,0.359236
26094,0.627784
26095,0.408689
26096,0.631274
26097,0.673683
26098,0.637847
26099,0.440234
26100,0.509019
26101,0.227408
26102,0.590791
26103,0.382611
26104,0.445893
26105,0.45757
26106,0.443487
26107,0.36825
26108,0.750889
26109,0.686172
26110,0.384007
26111,0.336984
26112,0.200292
26113,0.666397
26114,0.8
26115,0.392789
26116,0.439039
26117,0.598257
26118,0.2
26119,0.488488
26120,0.311032
26121,0.574862
26122,0.351254
26123,0.393263
26124,0.2
26125,0.57584
26126,0.354142
26127,0.462258
26128,0.2
26129,0.70395
26130,0.706203
26131,0.8
26132,0.314204
26133,0.432955
26134,0.472948
26135,0.272019
26136,0.211125
26137,0.366216
26138,0.742588
26139,0.36881
26140,0.547128
26141,0.413933
26142,0.426777
26143,0.424294
26144,0.20153
26145,0.2
26146,0.283201
26147,0.781583
26148,0.586369
26149,0.677567
26150,0.506853
26151,0.2
26152,0.363183
26153,0.764766
26154,0.539468
26155,0.3021
26156,0.504528
26157,0.674576
26158,0.319308
26159,0.381391
26160,0.399877
26161,0.498958
26162,0.303116
26163,0.366463
26164,0.379985
26165,0.515051
26166,0.465248
26167,0.510438
26168,0.797934
26169,0.532878
26170,0.472442
26171,0.46788
26172,0.37577
26173,0.456926
26174,0.528208
26175,0.686957
26176,0.470871
26177,0.483813
26178,0.466431
26179,0.535798
26180,0.472524
26181,0.47076
26182,0.526196
26183,0.715239
26184,0.470616
26185,0.640207
26186,0.708158
26187,0.549376
26188,0.387129
26189,0.552853
26190,0.616023
26191,0.471479
26192,0.513455
26193,0.369304
26194,0.675089
26195,0.489954
26196,0.28511
26197,0.416986
26198,0.355821
26199,0.484982
26200,0.403144
26201,0.712346
26202,0.432455
26203,0.484425
26204,0.344205
26205,0.37174
26206,0.2
26207,0.38114
26208,0.654272
26209,0.624747
26210,0.492849
26211,0.402726
26212,0.573423
26213,0.494318
26214,0.487179
26215,0.442018
26216,0.409783
26217,0.455815
26218,0.445231
26219,0.554214
26220,0.212572
26221,0.455841
26222,0.2
26223,0.5294
26224,0.494481
26225,0.487928
26226,0.46366
26227,0.609654
26228,0.4266
26229,0.601902
26230,0.598599
26231,0.48967
26232,0.747449
26233,0.626458
26234,0.555976
26235,0.493345
26236,0.308094
26237,0.486826
26238,0.504369
26239,0.375689
26240,0.579278
26241,0.765774
26242,0.43398
26243,0.60705
26244,0.4953
26245,0.421403
26246,0.222331
26247,0.41381
26248,0.55992
26249,0.237178
26250,0.8
26251,0.2
26252,0.269053
26253,0.486321
26254,0.233335
26255,0.342196
26256,0.548101
26257,0.452821
26258,0.396661
26259,0.512637
26260,0.667136
26261,0.382319
26262,0.8
26263,0.536811
26264,0.45664
26265,0.740165
26266,0.40152
26267,0.39623
26268,0.445653
26269,0.424458
26270,0.209811
26271,0.722819
26272,0.388295
26273,0.446784
26274,0.427757
26275,0.572423
26276,0.419914
26277,0.368938
26278,0.510393
26279,0.450701
26280,0.421164
26281,0.575851
26282,0.414891
26283,0.8
26284,0.707601
26285,0.524434
26286,0.657393
26287,0.8
26288,0.417959
26289,0.420778
26290,0.445049
26291,0.470439
26292,0.460456
26293,0.51872
26294,0.583669
26295,0.8
26296,0.472787
26297,0.591818
26298,0.673132
26299,0.579586
26300,0.622446
26301,0.587795
26302,0.654218
26303,0.76071
26304,0.741067
26305,0.637324
26306,0.523357
26307,0.492388
26308,0.628961
26309,0.8
26310,0.5817
26311,0.648112
26312,0.8
26313,0.674518
26314,0.638015
26315,0.655083
26316,0.658178
26317,0.613523
26318,0.788729
26319,0.703299
26320,0.742245
26321,0.489041
26322,0.68501
26323,0.67703
26324,0.2
26325,0.461222
26326,0.657695
26327,0.558553
26328,0.74802
26329,0.8
26330,0.4573
26331,0.478105
26332,0.613997
26333,0.672666
26334,0.647904
26335,0.586605
26336,0.65469
26337,0.651869
26338,0.44624
26339,0.665929
26340,0.524426
26341,0.710069
26342,0.649478
26343,0.556123
26344,0.644731
26345,0.45485
26346,0.626571
26347,0.224869
26348,0.257
26349,0.668741
26350,0.750962
26351,0.508278
26352,0.67826
26353,0.462042
26354,0.45919
26355,0.487979
26356,0.55672
26357,0.730047
26358,0.447412
26359,0.620293
26360,0.330586
26361,0.618945
26362,0.762024
26363,0.625449
26364,0.649175
26365,0.58585
26366,0.73125
26367,0.590567
26368,0.653616
26369,0.750619
26370,0.735346
26371,0.393395
26372,0.63011
26373,0.606236
26374,0.424393
26375,0.73515
26376,0.52392
26377,0.628791
26378,0.595317
26379,0.748357
26380,0.643768
26381,0.516665
26382,0.463566
26383,0.633577
26384,0.763626
26385,0.742601
26386,0.303308
26387,0.716263
26388,0.485626
26389,0.67457
26390,0.587323
26391,0.567517
26392,0.746522
26393,0.249485
26394,0.228318
26395,0.250813
26396,0.539993
26397,0.588431
26398,0.651139
26399,0.231498
26400,0.562918
26401,0.518631
26402,0.565506
26403,0.648426
26404,0.56941
26405,0.785512
26406,0.656047
26407,0.593143
26408,0.624699
26409,0.372086
26410,0.21855
26411,0.223271
26412,0.607694
26413,0.287493
26414,0.406756
26415,0.765634
26416,0.2
26417,0.2
26418,0.52233
26419,0.24909
26420,0.221808
26421,0.522885
26422,0.596013
26423,0.296939
26424,0.343226
26425,0.598744
26426,0.663586
26427,0.222328
26428,0.722682
26429,0.606194
26430,0.689748
26431,0.28074
26432,0.408057
26433,0.380466
26434,0.275253
26435,0.2
26436,0.2
26437,0.350506
26438,0.2
26439,0.2
26440,0.472823
26441,0.2
26442,0.343695
26443,0.28355
26444,0.319287
26445,0.2
26446,0.257722
26447,0.2
26448,0.2
26449,0.322968
26450,0.23058
26451,0.249363
26452,0.250867
26453,0.333453
26454,0.2
26455,0.2
26456,0.201693
26457,0.248363
26458,0.2
26459,0.2
26460,0.2
26461,0.210221
26462,0.184664
26463,0.197701
26464,0.231072
26465,0.576967
26466,0.673397
26467,0.238518
26468,0.423726
26469,0.257648
26470,0.527992
26471,0.2
26472,0.245434
26473,0.23597
26474,0.497931
26475,0.248731
26476,0.693877
26477,0.245632
26478,0.442225
26479,0.419829
26480,0.571541
26481,0.310038
26482,0.230989
26483,0.655403
26484,0.236243
26485,0.47601
26486,0.378359
26487,0.509916
26488,0.234798
26489,0.203793
26490,0.2
26491,0.404996
26492,0.497467
26493,0.2
26494,0.2
26495,0.24229
26496,0.245955
26497,0.378952
26498,0.147302
26499,0.258661
26500,0.536653
26501,0.315498
26502,0.246461
26503,0.232081
26504,0.207774
26505,0.224329
26506,0.564655
26507,0.231763
26508,0.245902
26509,0.138609
26510,0.661965
26511,0.229416
26512,0.252316
26513,0.2387
26514,0.22768
26515,0.264874
26516,0.692878
26517,0.736311
26518,0.250822
26519,0.330967
26520,0.319717
26521,0.258133
26522,0.164421
26523,0.440847
26524,0.284324
26525,0.146135
26526,0.211437
26527,0.429322
26528,0.453014
26529,0.730427
26530,0.509743
26531,0.568553
26532,0.760942
26533,0.8
26534,0.267898
26535,0.8
26536,0.203745
26537,0.2
26538,0.568747
26539,0.362023
26540,0.152171
26541,0.241121
26542,0.556224
26543,0.687813
26544,0.338201
26545,0.272564
26546,0.333064
26547,0.29319
26548,0.200263
26549,0.59489
26550,0.397757
26551,0.285655
26552,0.295874
26553,0.113402
26554,0.060614
26555,0.242264
26556,0.583337
26557,0.496462
26558,0.60276
26559,0.607922
26560,0.49107
26561,0.143847
26562,0.417877
26563,0.36812
26564,0.153737
26565,0.216025
26566,0.233041
26567,0.212233
26568,0.46001
26569,0.294079
26570,0.59819
26571,0.583762
26572,0.667275
26573,0.505896
26574,0.381774
26575,0.2
26576,0.231331
26577,0.435999
26578,0.268738
26579,0.545212
26580,0.338203
26581,0.249751
26582,0.259059
26583,0.328599
26584,0.31397
26585,0.545177
26586,0.350309
26587,0.581103
26588,0.2
26589,0.200511
26590,0.378262
26591,0.616464
26592,0.2
26593,0.502895
26594,0.19949
26595,0.192859
26596,0.459933
26597,0.2
26598,0.263902
26599,0.2
26600,0.547851
26601,0.553447
26602,0.8
26603,0.396614
26604,0.504457
26605,0.296431
26606,0.127826
26607,0.530646
26608,0.719365
26609,0.590693
26610,0.376559
26611,0.628107
26612,0.700289
26613,0.540131
26614,0.439776
26615,0.553057
26616,0.586799
26617,0.546864
26618,0.658776
26619,0.603166
26620,0.219244
26621,0.480808
26622,0.605023
26623,0.532298
26624,0.306181
26625,0.195227
26626,0.464582
26627,0.470133
26628,0.2
26629,0.2
26630,0.478949
26631,0.2
26632,0.301622
26633,0.524981
26634,0.408022
26635,0.2
26636,0.244705
26637,0.2
26638,0.349952
26639,0.44406
26640,0.587513
26641,0.2
26642,0.2
26643,0.535568
26644,0.2
26645,0.550759
26646,0.2
26647,0.619235
26648,0.585438
26649,0.322173
26650,0.761337
26651,0.736054
26652,0.8
26653,0.2
26654,0.417402
26655,0.2
26656,0.214527
26657,0.2
26658,0.2
26659,0.534469
26660,0.2
26661,0.482053
26662,0.2
26663,0.27259
26664,0.562553
26665,0.572215
26666,0.263001
26667,0.577698
26668,0.594782
26669,0.564856
26670,0.216493
26671,0.658832
26672,0.554974
26673,0.678341
26674,0.2
26675,0.225253
26676,0.2
26677,0.587334
26678,0.2
26679,0.233828
26680,0.303835
26681,0.391753
26682,0.2
26683,0.207001
26684,0.2
26685,0.277255
26686,0.2
26687,0.302057
26688,0.238261
26689,0.318349
26690,0.615867
26691,0.571425
26692,0.225446
26693,0.281936
26694,0.739425
26695,0.2
26696,0.779632
26697,0.472637
26698,0.767799
26699,0.249029
26700,0.277985
26701,0.405598
26702,0.8
26703,0.2
26704,0.743188
26705,0.2
26706,0.71897
26707,0.353496
26708,0.456492
26709,0.249208
26710,0.43079
26711,0.699692
26712,0.2
26713,0.31062
26714,0.612751
26715,0.401087
26716,0.677482
26717,0.684632
26718,0.707232
26719,0.2
26720,0.2
26721,0.603233
26722,0.394932
26723,0.395135
26724,0.2
26725,0.221363
26726,0.8
26727,0.2
26728,0.579561
26729,0.733066
26730,0.613284
26731,0.2
26732,0.420927
26733,0.506769
26734,0.719625
26735,0.71435
26736,0.476447
26737,0.8
26738,0.691637
26739,0.669453
26740,0.510556
26741,0.394779
26742,0.459403
26743,0.494908
26744,0.297375
26745,0.499327
26746,0.689295
26747,0.621995
26748,0.430715
26749,0.571706
26750,0.8
26751,0.8
26752,0.506909
26753,0.544188
26754,0.6263
26755,0.522084
26756,0.587383
26757,0.470119
26758,0.377935
26759,0.346029
26760,0.538219
26761,0.733911
26762,0.513188
26763,0.394917
26764,0.4056
26765,0.387461
26766,0.366242
26767,0.416934
26768,0.2
26769,0.451338
26770,0.469658
26771,0.8
26772,0.734597
26773,0.616138
26774,0.219332
26775,0.317672
26776,0.241058
26777,0.347859
26778,0.320443
26779,0.462041
26780,0.777155
26781,0.42931
26782,0.447276
26783,0.537405
26784,0.297505
26785,0.566784
26786,0.378865
26787,0.45913
26788,0.769485
26789,0.2
26790,0.700578
26791,0.436732
26792,0.371421
26793,0.520424
26794,0.399003
26795,0.611419
26796,0.494067
26797,0.433799
26798,0.400279
26799,0.326062
26800,0.55737
26801,0.381598
26802,0.479697
26803,0.704045
26804,0.323606
26805,0.501292
26806,0.554099
26807,0.510584
26808,0.60266
26809,0.488231
26810,0.575329
26811,0.572098
26812,0.551526
26813,0.724876
26814,0.509097
26815,0.569207
26816,0.496115
26817,0.513414
26818,0.493278
26819,0.2
26820,0.2
26821,0.2
26822,0.2
26823,0.2
26824,0.2
26825,0.157716
26826,0.134994
26827,0.213988
26828,0.251897
26829,0.263027
26830,0.283113
26831,0.28191
26832,0.219604
26833,0.788022
26834,0.8
26835,0.773169
26836,0.774542
26837,0.8
26838,0.614135
26839,0.653868
26840,0.8
26841,0.743342
26842,0.8
26843,0.750064
26844,0.567572
26845,0.505365
26846,0.5296
26847,0.706921
26848,0.614962
26849,0.532434
26850,0.261224
26851,0.554407
26852,0.635625
26853,0.157249
26854,0.202535
26855,0.227816
26856,0.2
26857,0.207835
26858,0.2
26859,0.250137
26860,0.442627
26861,0.491626
26862,0.376441
26863,0.535972
26864,0.278403
26865,0.327748
26866,0.427057
26867,0.318635
26868,0.408272
26869,0.221657
26870,0.276176
26871,0.172278
26872,0.235499
26873,0.237104
26874,0.188372
26875,0.164946
26876,0.145979
26877,0.212261
26878,0.208591
26879,0.236468
26880,0.144829
26881,0.184071
26882,0.147614
26883,0.504033
26884,0.469774
26885,0.24164
26886,0.236496
26887,0.128696
26888,0.607255
26889,0.630283
26890,0.235913
26891,0.236393
26892,0.232187
26893,0.427805
26894,0.260247
26895,0.2
26896,0.2
26897,0.219747
26898,0.245697
26899,0.236629
26900,0.24474
26901,0.23432
26902,0.2
26903,0.2
26904,0.255415
26905,0.244438
26906,0.351896
26907,0.348656
26908,0.2
26909,0.427158
26910,0.260442
26911,0.222916
26912,0.403396
26913,0.8
26914,0.424782
26915,0.383338
26916,0.418071
26917,0.394984
26918,0.607625
26919,0.529071
26920,0.621303
26921,0.665567
26922,0.2
26923,0.418143
26924,0.611632
26925,0.635539
26926,0.471946
26927,0.501281
26928,0.25859
26929,0.639698
26930,0.43378
26931,0.277096
26932,0.491027
26933,0.437073
26934,0.491179
26935,0.704461
26936,0.561283
26937,0.49215
26938,0.513399
26939,0.6227
26940,0.558304
26941,0.563069
26942,0.365994
26943,0.278586
26944,0.419394
26945,0.688322
26946,0.681292
26947,0.561852
26948,0.511406
26949,0.338535
26950,0.541924
26951,0.396316
26952,0.535788
26953,0.70348
26954,0.523499
26955,0.2
26956,0.549521
26957,0.471808
26958,0.685863
26959,0.256376
26960,0.2
26961,0.444234
26962,0.225347
26963,0.8
26964,0.526695
26965,0.793135
26966,0.26088
26967,0.724636
26968,0.301239
26969,0.485044
26970,0.2
26971,0.617671
26972,0.474573
26973,0.405166
26974,0.422926
26975,0.8
26976,0.295688
26977,0.2
26978,0.2
26979,0.570991
26980,0.306336
26981,0.24949
26982,0.2
26983,0.215028
26984,0.2
26985,0.772028
26986,0.63604
26987,0.200809
26988,0.235811
26989,0.607732
26990,0.760996
26991,0.2
26992,0.2
26993,0.251748
26994,0.221728
26995,0.258697
26996,0.226705
26997,0.2
26998,0.2
26999,0.29991
27000,0.2
27001,0.206716
27002,0.2
27003,0.207906
27004,0.360467
27005,0.736829
27006,0.334977
27007,0.2
27008,0.361914
27009,0.241776
27010,0.270025
27011,0.2
27012,0.236627
27013,0.223322
27014,0.315289
27015,0.227452
27016,0.2
27017,0.2
27018,0.2
27019,0.2
27020,0.2
27021,0.204479
27022,0.207437
27023,0.256897
27024,0.2
27025,0.393436
27026,0.2
27027,0.290833
27028,0.300625
27029,0.200294
27030,0.2
27031,0.2
27032,0.2
27033,0.2
27034,0.23694
27035,0.213083
27036,0.2
27037,0.342611
27038,0.24082
27039,0.2
27040,0.22762
27041,0.2
27042,0.299773
27043,0.206695
27044,0.2
27045,0.226546
27046,0.392651
27047,0.213067
27048,0.237323
27049,0.2
27050,0.206686
27051,0.235229
27052,0.2
27053,0.2
27054,0.2
27055,0.287804
27056,0.201818
27057,0.246014
27058,0.319264
27059,0.2
27060,0.218931
27061,0.369877
27062,0.348101
27063,0.334466
27064,0.360034
27065,0.260361
27066,0.269949
27067,0.2
27068,0.237368
27069,0.2
27070,0.257315
27071,0.2
27072,0.2
27073,0.8
27074,0.233993
27075,0.241851
27076,0.2
27077,0.2
27078,0.2
27079,0.238955
27080,0.206022
27081,0.2
27082,0.219512
27083,0.2
27084,0.2
27085,0.318398
27086,0.349219
27087,0.271727
27088,0.42651
27089,0.45087
27090,0.567866
27091,0.286582
27092,0.204727
27093,0.64552
27094,0.556295
27095,0.564356
27096,0.541577
27097,0.53633
27098,0.561338
27099,0.239345
27100,0.54951
27101,0.296205
27102,0.432124
27103,0.320203
27104,0.425604
27105,0.312991
27106,0.487711
27107,0.415365
27108,0.469818
27109,0.493964
27110,0.515052
27111,0.34737
27112,0.353641
27113,0.734184
27114,0.441184
27115,0.584316
27116,0.212589
27117,0.2
27118,0.32922
27119,0.248815
27120,0.249808
27121,0.2
27122,0.2
27123,0.2
27124,0.2
27125,0.232177
27126,0.2
27127,0.2
27128,0.213702
27129,0.2
27130,0.237699
27131,0.2
27132,0.237273
27133,0.280659
27134,0.282969
27135,0.280167
27136,0.2
27137,0.210969
27138,0.2
27139,0.22507
27140,0.283307
27141,0.2
27142,0.2
27143,0.236346
27144,0.248446
27145,0.2
27146,0.482472
27147,0.711485
27148,0.530622
27149,0.627133
27150,0.648923
27151,0.500622
27152,0.499159
27153,0.687217
27154,0.678447
27155,0.685348
27156,0.638122
27157,0.8
27158,0.574168
27159,0.8
27160,0.68145
27161,0.8
27162,0.8
27163,0.8
27164,0.8
27165,0.8
27166,0.298401
27167,0.326467
27168,0.258616
27169,0.219557
27170,0.260451
27171,0.353647
27172,0.2
27173,0.2
27174,0.2618
27175,0.560746
27176,0.21604
27177,0.2
27178,0.283257
27179,0.245543
27180,0.329915
27181,0.2
27182,0.577593
27183,0.410526
27184,0.701692
27185,0.411631
27186,0.308658
27187,0.47812
27188,0.615899
27189,0.652249
27190,0.2
27191,0.659251
27192,0.224487
27193,0.653794
27194,0.669
27195,0.241642
27196,0.26399
27197,0.2
27198,0.2
27199,0.662676
27200,0.349869
27201,0.2
27202,0.2
27203,0.223806
27204,0.327907
27205,0.290094
27206,0.670203
27207,0.220409
27208,0.667841
27209,0.290042
27210,0.624578
27211,0.21876
27212,0.600397
27213,0.222752
27214,0.240591
27215,0.237399
27216,0.676511
27217,0.685191
27218,0.666535
27219,0.707493
27220,0.477514
27221,0.482286
27222,0.556767
27223,0.575598
27224,0.8
27225,0.687271
27226,0.711895
27227,0.8
27228,0.708732
27229,0.686852
27230,0.43639
27231,0.576815
27232,0.457811
27233,0.540058
27234,0.546487
27235,0.49512
27236,0.8
27237,0.8
27238,0.2
27239,0.205899
27240,0.369078
27241,0.302654
27242,0.298258
27243,0.364035
27244,0.216429
27245,0.2
27246,0.2
27247,0.222717
