$id,width_m
15957,0.2273
15958,0.2273
15959,0.2273
15960,0.2273
15961,0.2273
15962,0.2273
15963,0.2273
15964,0.2273
15965,0.2273
15966,0.2273
15967,0.2273
15968,0.2273
15969,0.2273
15970,0.2273
15971,0.2273
15972,0.2273
15973,0.2273
15974,0.2273
15975,0.2273
15976,0.2273
15977,0.2273
15978,0.2273
15979,0.2273
15980,0.2273
15981,0.2273
15982,0.2273
15983,0.2273
15984,0.2273
15985,0.2273
15986,0.2273
15987,0.2273
15988,0.2273
15989,0.2273
15990,0.2273
15991,0.2273
15992,0.2273
15993,0.2273
15994,0.2273
15995,0.2273
15996,0.2273
15997,0.2273
15998,0.2273
15999,0.2273
16000,0.2273
16001,0.2273
16002,0.2273
16003,0.2273
16004,0.2273
16005,0.2273
16006,0.2273
16007,0.2273
16008,0.2273
16009,0.2273
16010,0.2273
16011,0.2273
16012,0.2273
16013,0.2273
16014,0.2273
16015,0.2273
16016,0.2273
16017,0.2273
16018,0.2273
16019,0.2273
16020,0.2273
16021,0.2273
16022,0.2273
16023,0.2273
16024,0.2273
16025,0.2273
16026,0.2273
16027,0.2273
16028,0.2273
16029,0.2273
16030,0.2273
16031,0.2273
16032,0.2273
16033,0.2273
16034,0.2273
16035,0.2273
16036,0.2273
16037,0.2273
16038,0.2273
16039,0.2273
16040,0.2273
16041,0.2273
16042,0.2273
16043,0.2273
16044,0.2273
16045,0.2273
16046,0.2273
16047,0.2273
16048,0.2273
16049,0.2273
16050,0.2273
16051,0.2273
16052,0.2273
16053,0.2273
16054,0.2273
16055,0.2273
16056,0.2273
16057,0.2273
16058,0.2273
16059,0.2273
16060,0.2273
16061,0.2273
16062,0.2273
16063,0.2273
16064,0.2273
16065,0.2273
16066,0.2273
16067,0.2273
16068,0.2273
16069,0.2273
16070,0.2273
16071,0.2273
16072,0.2273
16073,0.2273
16074,0.2273
16075,0.2273
16076,0.2273
16077,0.2273
16078,0.2273
16079,0.2273
16080,0.2273
16081,0.2273
16082,0.2273
16083,0.2273
16084,0.2273
16085,0.2273
16086,0.2273
16087,0.2273
16088,0.2273
16089,0.2273
16090,0.2273
16091,0.2273
16092,0.2273
16093,0.2273
16094,0.2273
16095,0.2273
16096,0.2273
16097,0.2273
16098,0.2273
16099,0.2273
16100,0.2273
16101,0.2273
16102,0.2273
16103,0.2273
16104,0.2273
16105,0.2273
16106,0.2273
16107,0.2273
16108,0.2273
16109,0.2273
16110,0.2273
16111,0.2273
16112,0.2273
16113,0.2273
16114,0.2273
16115,0.2273
16116,0.2273
16117,0.2273
16118,0.2273
16119,0.2273
16120,0.2273
16121,0.2273
16122,0.2273
16123,0.2273
16124,0.2273
16125,0.2273
16126,0.2273
16127,0.2273
16128,0.2273
16129,0.2273
16130,0.2273
16131,0.2273
16132,0.2273
16133,0.2273
16134,0.2273
16135,0.2273
16136,0.2273
16137,0.2273
16138,0.2273
16139,0.2273
16140,0.2273
16141,0.2273
16142,0.2273
16143,0.2273
16144,0.2273
16145,0.2273
16146,0.2273
16147,0.2273
16148,0.2273
16149,0.2273
16150,0.2273
16151,0.2273
16152,0.2273
16153,0.2273
16154,0.2273
16155,0.2273
16156,0.2273
16157,0.2273
16158,0.2273
16159,0.2273
16160,0.2273
16161,0.2273
16162,0.2273
16163,0.2273
16164,0.2273
16165,0.2273
16166,0.2273
16167,0.2273
16168,0.2273
16169,0.2273
16170,0.2273
16171,0.2273
16172,0.2273
16173,0.2273
16174,0.2273
16175,0.2273
16176,0.2273
16177,0.2273
16178,0.2273
16179,0.2273
16180,0.2273
16181,0.2273
16182,0.2273
16183,0.2273
16184,0.2273
16185,0.2273
16186,0.2273
16187,0.2273
16188,0.2273
16189,0.2273
16190,0.2273
16191,0.2273
16192,0.2273
16193,0.2273
16194,0.2273
16195,0.2273
16196,0.2273
16197,0.2273
16198,0.2273
16199,0.2273
16200,0.2273
16201,0.2273
16202,0.2273
16203,0.2273
16204,0.2273
16205,0.2273
16206,0.2273
16207,0.2273
16208,0.2273
16209,0.2273
16210,0.2273
16211,0.2273
16212,0.2273
16213,0.2273
16214,0.2273
16215,0.2273
16216,0.2273
16217,0.2273
16218,0.2273
16219,0.2273
16220,0.2273
16221,0.2273
16222,0.2273
16223,0.2273
16224,0.2273
16225,0.2273
16226,0.2273
16227,0.2273
16228,0.2273
16229,0.2273
16230,0.2273
16231,0.2273
16232,0.2273
16233,0.2273
16234,0.2273
16235,0.2273
16236,0.2273
16237,0.2273
16238,0.2273
16239,0.2273
16240,0.2273
16241,0.2273
16242,0.2273
16243,0.2273
16244,0.2273
16245,0.2273
16246,0.2273
16247,0.2273
16248,0.2273
16249,0.2273
16250,0.2273
16251,0.2273
16252,0.2273
16253,0.2273
16254,0.2273
16255,0.2273
16256,0.2273
16257,0.2273
16258,0.2273
16259,0.2273
16260,0.2273
16261,0.2273
16262,0.2273
16263,0.2273
16264,0.2273
16265,0.2273
16266,0.2273
16267,0.2273
16268,0.2273
16269,0.2273
16270,0.2273
16271,0.2273
16272,0.2273
16273,0.2273
16274,0.2273
16275,0.2273
16276,0.2273
16277,0.2273
16278,0.2273
16279,0.2273
16280,0.2273
16281,0.2273
16282,0.2273
16283,0.2273
16284,0.2273
16285,0.2273
16286,0.2273
16287,0.2273
16288,0.2273
16289,0.2273
16290,0.2273
16291,0.2273
16292,0.2273
16293,0.2273
16294,0.2273
16295,0.2273
16296,0.2273
16297,0.2273
16298,0.2273
16299,0.2273
16300,0.2273
16301,0.2273
16302,0.2273
16303,0.2273
16304,0.2273
16305,0.2273
16306,0.2273
16307,0.2273
16308,0.2273
16309,0.2273
16310,0.2273
16311,0.2273
16312,0.2273
16313,0.2273
16314,0.2273
16315,0.2273
16316,0.2273
16317,0.2273
16318,0.2273
16319,0.2273
16320,0.2273
16321,0.2273
16322,0.2273
16323,0.2273
16324,0.2273
16325,0.2273
16326,0.2273
16327,0.2273
16328,0.2273
16329,0.2273
16330,0.2273
16331,0.2273
16332,0.2273
16333,0.2273
16334,0.2273
16335,0.2273
16336,0.2273
16337,0.2273
16338,0.2273
16339,0.2273
16340,0.2273
16341,0.2273
16342,0.2273
16343,0.2273
16344,0.2273
16345,0.2273
16346,0.2273
16347,0.2273
16348,0.2273
16349,0.2273
16350,0.2273
16351,0.2273
16352,0.2273
16353,0.2273
16354,0.2273
16355,0.2273
16356,0.2273
16357,0.2273
16358,0.2273
16359,0.2273
16360,0.2273
16361,0.2273
16362,0.2273
16363,0.2273
16364,0.2273
16365,0.2273
16366,0.2273
16367,0.2273
16368,0.2273
16369,0.2273
16370,0.2273
16371,0.2273
16372,0.2273
16373,0.2273
16374,0.2273
16375,0.2273
16376,0.2273
16377,0.2273
16378,0.2273
16379,0.2273
16380,0.2273
16381,0.2273
16382,0.2273
16383,0.2273
16384,0.2273
16385,0.2273
16386,0.2273
16387,0.2273
16388,0.2273
16389,0.2273
16390,0.2273
16391,0.2273
16392,0.2273
16393,0.2273
16394,0.2273
16395,0.2273
16396,0.2273
16397,0.2273
16398,0.2273
16399,0.2273
16400,0.2273
16401,0.2273
16402,0.2273
16403,0.2273
16404,0.2273
16405,0.2273
16406,0.2273
16407,0.2273
16408,0.2273
16409,0.2273
16410,0.2273
16411,0.2273
16412,0.2273
16413,0.2273
16414,0.2273
16415,0.2273
16416,0.2273
16417,0.2273
16418,0.2273
16419,0.2273
16420,0.2273
16421,0.2273
16422,0.2273
16423,0.2273
16424,0.2273
16425,0.2273
16426,0.2273
16427,0.2273
16428,0.2273
16429,0.2273
16430,0.2273
16431,0.2273
16432,0.2273
16433,0.2273
16434,0.2273
16435,0.2273
16436,0.2273
16437,0.2273
16438,0.2273
16439,0.2273
16440,0.2273
16441,0.2273
16442,0.2273
16443,0.2273
16444,0.2273
16445,0.2273
16446,0.2273
16447,0.2273
16448,0.2273
16449,0.2273
16450,0.2273
16451,0.2273
16452,0.2273
16453,0.2273
16454,0.2273
16455,0.2273
16456,0.2273
16457,0.2273
16458,0.2273
16459,0.2273
16460,0.2273
16461,0.2273
16462,0.2273
16463,0.2273
16464,0.2273
16465,0.2273
16466,0.2273
16467,0.2273
16468,0.2273
16469,0.2273
16470,0.2273
16471,0.2273
16472,0.2273
16473,0.2273
16474,0.2273
16475,0.2273
16476,0.2273
16477,0.2273
16478,0.2273
16479,0.2273
16480,0.2273
16481,0.2273
16482,0.2273
16483,0.2273
16484,0.2273
16485,0.2273
16486,0.2273
16487,0.2273
16488,0.2273
16489,0.2273
16490,0.2273
16491,0.2273
16492,0.2273
16493,0.2273
16494,0.2273
16495,0.2273
16496,0.2273
16497,0.2273
16498,0.2273
16499,0.2273
16500,0.2273
16501,0.2273
16502,0.2273
16503,0.2273
16504,0.2273
16505,0.2273
16506,0.2273
16507,0.2273
16508,0.2273
16509,0.2273
16510,0.2273
16511,0.2273
16512,0.2273
16513,0.2273
16514,0.2273
16515,0.2273
16516,0.2273
16517,0.2273
16518,0.2273
16519,0.2273
16520,0.2273
16521,0.2273
16522,0.2273
16523,0.2273
16524,0.2273
16525,0.2273
16526,0.2273
16527,0.2273
16528,0.2273
16529,0.2273
16530,0.2273
16531,0.2273
16532,0.2273
16533,0.2273
16534,0.2273
16535,0.2273
16536,0.2273
16537,0.2273
16538,0.2273
16539,0.2273
16540,0.2273
16541,0.2273
16542,0.2273
16543,0.2273
16544,0.2273
16545,0.2273
16546,0.2273
16547,0.2273
16548,0.2273
16549,0.2273
16550,0.2273
16551,0.2273
16552,0.2273
16553,0.2273
16554,0.2273
16555,0.2273
16556,0.2273
16557,0.2273
16558,0.2273
16559,0.2273
16560,0.2273
16561,0.2273
16562,0.2273
16563,0.2273
16564,0.2273
16565,0.2273
16566,0.2273
16567,0.2273
16568,0.2273
16569,0.2273
16570,0.2273
16571,0.2273
16572,0.2273
16573,0.2273
16574,0.2273
16575,0.2273
16576,0.2273
16577,0.2273
16578,0.2273
16579,0.2273
16580,0.2273
16581,0.2273
16582,0.2273
16583,0.2273
16584,0.2273
16585,0.2273
16586,0.2273
16587,0.2273
16588,0.2273
16589,0.2273
16590,0.2273
16591,0.2273
16592,0.2273
16593,0.2273
16594,0.2273
16595,0.2273
16596,0.2273
16597,0.2273
16598,0.2273
16599,0.2273
16600,0.2273
16601,0.2273
16602,0.2273
16603,0.2273
16604,0.2273
16605,0.2273
16606,0.2273
16607,0.2273
16608,0.2273
16609,0.2273
16610,0.2273
16611,0.2273
16612,0.2273
16613,0.2273
16614,0.2273
16615,0.2273
16616,0.2273
16617,0.2273
16618,0.2273
16619,0.2273
16620,0.2273
16621,0.2273
16622,0.2273
16623,0.2273
16624,0.2273
16625,0.2273
16626,0.2273
16627,0.2273
16628,0.2273
16629,0.2273
16630,0.2273
16631,0.2273
16632,0.2273
16633,0.2273
16634,0.2273
16635,0.2273
16636,0.2273
16637,0.2273
16638,0.2273
16639,0.2273
16640,0.2273
16641,0.2273
16642,0.2273
16643,0.2273
16644,0.2273
16645,0.2273
16646,0.2273
16647,0.2273
16648,0.2273
16649,0.2273
16650,0.2273
16651,0.2273
16652,0.2273
16653,0.2273
16654,0.2273
16655,0.2273
16656,0.2273
16657,0.2273
16658,0.2273
16659,0.2273
16660,0.2273
16661,0.2273
16662,0.2273
16663,0.2273
16664,0.2273
16665,0.2273
16666,0.2273
16667,0.2273
16668,0.2273
16669,0.2273
16670,0.2273
16671,0.2273
16672,0.2273
16673,0.2273
16674,0.2273
16675,0.2273
16676,0.2273
16677,0.2273
16678,0.2273
16679,0.2273
16680,0.2273
16681,0.2273
16682,0.2273
16683,0.2273
16684,0.2273
16685,0.2273
16686,0.2273
16687,0.2273
16688,0.2273
16689,0.2273
16690,0.2273
16691,0.2273
16692,0.2273
16693,0.2273
16694,0.2273
16695,0.2273
16696,0.2273
16697,0.2273
16698,0.2273
16699,0.2273
16700,0.2273
16701,0.2273
16702,0.2273
16703,0.2273
16704,0.2273
16705,0.2273
16706,0.2273
16707,0.2273
16708,0.2273
16709,0.2273
16710,0.2273
16711,0.2273
16712,0.2273
16713,0.2273
16714,0.2273
16715,0.2273
16716,0.2273
16717,0.2273
16718,0.2273
16719,0.2273
16720,0.2273
16721,0.2273
16722,0.2273
16723,0.2273
16724,0.2273
16725,0.2273
16726,0.2273
16727,0.2273
16728,0.2273
16729,0.2273
16730,0.2273
16731,0.2273
16732,0.2273
16733,0.2273
16734,0.2273
16735,0.2273
16736,0.2273
16737,0.2273
16738,0.2273
16739,0.2273
16740,0.2273
16741,0.2273
16742,0.2273
16743,0.2273
16744,0.2273
16745,0.2273
16746,0.2273
16747,0.2273
16748,0.2273
16749,0.2273
16750,0.2273
16751,0.2273
16752,0.2273
16753,0.2273
16754,0.2273
16755,0.2273
16756,0.2273
16757,0.2273
16758,0.2273
16759,0.2273
16760,0.2273
16761,0.2273
16762,0.2273
16763,0.2273
16764,0.2273
16765,0.2273
16766,0.2273
16767,0.2273
16768,0.2273
16769,0.2273
16770,0.2273
16771,0.2273
16772,0.2273
16773,0.2273
16774,0.2273
16775,0.2273
16776,0.2273
16777,0.2273
16778,0.2273
16779,0.2273
16780,0.2273
16781,0.2273
16782,0.2273
16783,0.2273
16784,0.2273
16785,0.2273
16786,0.2273
16787,0.2273
16788,0.2273
16789,0.2273
16790,0.2273
16791,0.2273
16792,0.2273
16793,0.2273
16794,0.2273
16795,0.2273
16796,0.2273
16797,0.2273
16798,0.2273
16799,0.2273
16800,0.2273
16801,0.2273
16802,0.2273
16803,0.2273
16804,0.2273
16805,0.2273
16806,0.2273
16807,0.2273
16808,0.2273
16809,0.2273
16810,0.2273
16811,0.2273
16812,0.2273
16813,0.2273
16814,0.2273
16815,0.2273
16816,0.2273
16817,0.2273
16818,0.2273
16819,0.2273
16820,0.2273
16821,0.2273
16822,0.2273
16823,0.2273
16824,0.2273
16825,0.2273
16826,0.2273
16827,0.2273
16828,0.2273
16829,0.2273
16830,0.2273
16831,0.2273
16832,0.2273
16833,0.2273
16834,0.2273
16835,0.2273
16836,0.2273
16837,0.2273
16838,0.2273
16839,0.2273
16840,0.2273
16841,0.2273
16842,0.2273
16843,0.2273
16844,0.2273
16845,0.2273
16846,0.2273
16847,0.2273
16848,0.2273
16849,0.2273
16850,0.2273
16851,0.2273
16852,0.2273
16853,0.2273
16854,0.2273
16855,0.2273
16856,0.2273
16857,0.2273
16858,0.2273
16859,0.2273
16860,0.2273
16861,0.2273
16862,0.2273
16863,0.2273
16864,0.2273
16865,0.2273
16866,0.2273
16867,0.2273
16868,0.2273
16869,0.2273
16870,0.2273
16871,0.2273
16872,0.2273
16873,0.2273
16874,0.2273
16875,0.2273
16876,0.2273
16877,0.2273
16878,0.2273
16879,0.2273
16880,0.2273
16881,0.2273
16882,0.2273
16883,0.2273
16884,0.2273
16885,0.2273
16886,0.2273
16887,0.2273
16888,0.2273
16889,0.2273
16890,0.2273
16891,0.2273
16892,0.2273
16893,0.2273
16894,0.2273
16895,0.2273
16896,0.2273
16897,0.2273
16898,0.2273
16899,0.2273
16900,0.2273
16901,0.2273
16902,0.2273
16903,0.2273
16904,0.2273
16905,0.2273
16906,0.2273
16907,0.2273
16908,0.2273
16909,0.2273
16910,0.2273
16911,0.2273
16912,0.2273
16913,0.2273
16914,0.2273
16915,0.2273
16916,0.2273
16917,0.2273
16918,0.2273
16919,0.2273
16920,0.2273
16921,0.2273
16922,0.2273
16923,0.2273
16924,0.2273
16925,0.2273
16926,0.2273
16927,0.2273
16928,0.2273
16929,0.2273
16930,0.2273
16931,0.2273
16932,0.2273
16933,0.2273
16934,0.2273
16935,0.2273
16936,0.2273
16937,0.2273
16938,0.2273
16939,0.2273
16940,0.2273
16941,0.2273
16942,0.2273
16943,0.2273
16944,0.2273
16945,0.2273
16946,0.2273
16947,0.2273
16948,0.2273
16949,0.2273
16950,0.2273
16951,0.2273
16952,0.2273
16953,0.2273
16954,0.2273
16955,0.2273
16956,0.2273
16957,0.2273
16958,0.2273
16959,0.2273
16960,0.2273
16961,0.2273
16962,0.2273
16963,0.2273
16964,0.2273
16965,0.2273
16966,0.2273
16967,0.2273
16968,0.2273
16969,0.2273
16970,0.2273
16971,0.2273
16972,0.2273
16973,0.2273
16974,0.2273
16975,0.2273
16976,0.2273
16977,0.2273
16978,0.2273
16979,0.2273
16980,0.2273
16981,0.2273
16982,0.2273
16983,0.2273
16984,0.2273
16985,0.2273
16986,0.2273
16987,0.2273
16988,0.2273
16989,0.2273
16990,0.2273
16991,0.2273
16992,0.2273
16993,0.2273
16994,0.2273
16995,0.2273
16996,0.2273
16997,0.2273
16998,0.2273
16999,0.2273
17000,0.2273
17001,0.2273
17002,0.2273
17003,0.2273
17004,0.2273
17005,0.2273
17006,0.2273
17007,0.2273
17008,0.2273
17009,0.2273
17010,0.2273
17011,0.2273
17012,0.2273
17013,0.2273
17014,0.2273
17015,0.2273
17016,0.2273
17017,0.2273
17018,0.2273
17019,0.2273
17020,0.2273
17021,0.2273
17022,0.2273
17023,0.2273
17024,0.2273
17025,0.2273
17026,0.2273
17027,0.2273
17028,0.2273
17029,0.2273
17030,0.2273
17031,0.2273
17032,0.2273
17033,0.2273
17034,0.2273
17035,0.2273
17036,0.2273
17037,0.2273
17038,0.2273
17039,0.2273
17040,0.2273
17041,0.2273
17042,0.2273
17043,0.2273
17044,0.2273
17045,0.2273
17046,0.2273
17047,0.2273
17048,0.2273
17049,0.2273
17050,0.2273
17051,0.2273
17052,0.2273
17053,0.2273
17054,0.2273
17055,0.2273
17056,0.2273
17057,0.2273
17058,0.2273
17059,0.2273
17060,0.2273
17061,0.2273
17062,0.2273
17063,0.2273
17064,0.2273
17065,0.2273
17066,0.2273
17067,0.2273
17068,0.2273
17069,0.2273
17070,0.2273
17071,0.2273
17072,0.2273
17073,0.2273
17074,0.2273
17075,0.2273
17076,0.2273
17077,0.2273
17078,0.2273
17079,0.2273
17080,0.2273
17081,0.2273
17082,0.2273
17083,0.2273
17084,0.2273
17085,0.2273
17086,0.2273
17087,0.2273
17088,0.2273
17089,0.2273
17090,0.2273
17091,0.2273
17092,0.2273
17093,0.2273
17094,0.2273
17095,0.2273
17096,0.2273
17097,0.2273
17098,0.2273
17099,0.2273
17100,0.2273
17101,0.2273
17102,0.2273
17103,0.2273
17104,0.2273
17105,0.2273
17106,0.2273
17107,0.2273
17108,0.2273
17109,0.2273
17110,0.2273
17111,0.2273
17112,0.2273
17113,0.2273
17114,0.2273
17115,0.2273
17116,0.2273
17117,0.2273
17118,0.2273
17119,0.2273
17120,0.2273
17121,0.2273
17122,0.2273
17123,0.2273
17124,0.2273
17125,0.2273
17126,0.2273
17127,0.2273
17128,0.2273
17129,0.2273
17130,0.2273
17131,0.2273
17132,0.2273
17133,0.2273
17134,0.2273
17135,0.2273
17136,0.2273
17137,0.2273
17138,0.2273
17139,0.2273
17140,0.2273
17141,0.2273
17142,0.2273
17143,0.2273
17144,0.2273
17145,0.2273
17146,0.2273
17147,0.2273
17148,0.2273
17149,0.2273
17150,0.2273
17151,0.2273
17152,0.2273
17153,0.2273
17154,0.2273
17155,0.2273
17156,0.2273
17157,0.2273
17158,0.2273
17159,0.2273
17160,0.2273
17161,0.2273
17162,0.2273
17163,0.2273
17164,0.2273
17165,0.2273
17166,0.2273
17167,0.2273
17168,0.2273
17169,0.2273
17170,0.2273
17171,0.2273
17172,0.2273
17173,0.2273
17174,0.2273
17175,0.2273
17176,0.2273
17177,0.2273
17178,0.2273
17179,0.2273
17180,0.2273
17181,0.2273
17182,0.2273
17183,0.2273
17184,0.2273
17185,0.2273
17186,0.2273
17187,0.2273
17188,0.2273
17189,0.2273
17190,0.2273
17191,0.2273
17192,0.2273
17193,0.2273
17194,0.2273
17195,0.2273
17196,0.2273
17197,0.2273
17198,0.2273
17199,0.2273
17200,0.2273
17201,0.2273
17202,0.2273
17203,0.2273
17204,0.2273
17205,0.2273
17206,0.2273
17207,0.2273
17208,0.2273
17209,0.2273
17210,0.2273
17211,0.2273
17212,0.2273
17213,0.2273
17214,0.2273
17215,0.2273
17216,0.2273
17217,0.2273
17218,0.2273
17219,0.2273
17220,0.2273
17221,0.2273
17222,0.2273
17223,0.2273
17224,0.2273
17225,0.2273
17226,0.2273
17227,0.2273
17228,0.2273
17229,0.2273
17230,0.2273
17231,0.2273
17232,0.2273
17233,0.2273
17234,0.2273
17235,0.2273
17236,0.2273
17237,0.2273
17238,0.2273
17239,0.2273
17240,0.2273
17241,0.2273
17242,0.2273
17243,0.2273
17244,0.2273
17245,0.2273
17246,0.2273
17247,0.2273
17248,0.2273
17249,0.2273
17250,0.2273
17251,0.2273
17252,0.2273
17253,0.2273
17254,0.2273
17255,0.2273
17256,0.2273
17257,0.2273
17258,0.2273
17259,0.2273
17260,0.2273
17261,0.2273
17262,0.2273
17263,0.2273
17264,0.2273
17265,0.2273
17266,0.2273
17267,0.2273
17268,0.2273
17269,0.2273
17270,0.2273
17271,0.2273
17272,0.2273
17273,0.2273
17274,0.2273
17275,0.2273
17276,0.2273
17277,0.2273
17278,0.2273
17279,0.2273
17280,0.2273
17281,0.2273
17282,0.2273
17283,0.2273
17284,0.2273
17285,0.2273
17286,0.2273
17287,0.2273
17288,0.2273
17289,0.2273
17290,0.2273
17291,0.2273
17292,0.2273
17293,0.2273
17294,0.2273
17295,0.2273
17296,0.2273
17297,0.2273
17298,0.2273
17299,0.2273
17300,0.2273
17301,0.2273
17302,0.2273
17303,0.2273
17304,0.2273
17305,0.2273
17306,0.2273
17307,0.2273
17308,0.2273
17309,0.2273
17310,0.2273
17311,0.2273
17312,0.2273
17313,0.2273
17314,0.2273
17315,0.2273
17316,0.2273
17317,0.2273
17318,0.2273
17319,0.2273
17320,0.2273
17321,0.2273
17322,0.2273
17323,0.2273
17324,0.2273
17325,0.2273
17326,0.2273
17327,0.2273
17328,0.2273
17329,0.2273
17330,0.2273
17331,0.2273
17332,0.2273
17333,0.2273
17334,0.2273
17335,0.2273
17336,0.2273
17337,0.2273
17338,0.2273
17339,0.2273
17340,0.2273
17341,0.2273
17342,0.2273
17343,0.2273
17344,0.2273
17345,0.2273
17346,0.2273
17347,0.2273
17348,0.2273
17349,0.2273
17350,0.2273
17351,0.2273
17352,0.2273
17353,0.2273
17354,0.2273
17355,0.2273
17356,0.2273
17357,0.2273
17358,0.2273
17359,0.2273
17360,0.2273
17361,0.2273
17362,0.2273
17363,0.2273
17364,0.2273
17365,0.2273
17366,0.2273
17367,0.2273
17368,0.2273
17369,0.2273
17370,0.2273
17371,0.2273
17372,0.2273
17373,0.2273
17374,0.2273
17375,0.2273
17376,0.2273
17377,0.2273
17378,0.2273
17379,0.2273
17380,0.2273
17381,0.2273
17382,0.2273
17383,0.2273
17384,0.2273
17385,0.2273
17386,0.2273
17387,0.2273
17388,0.2273
17389,0.2273
17390,0.2273
17391,0.2273
17392,0.2273
17393,0.2273
17394,0.2273
17395,0.2273
17396,0.2273
17397,0.2273
17398,0.2273
17399,0.2273
17400,0.2273
17401,0.2273
17402,0.2273
17403,0.2273
17404,0.2273
17405,0.2273
17406,0.2273
17407,0.2273
17408,0.2273
17409,0.2273
17410,0.2273
17411,0.2273
17412,0.2273
17413,0.2273
17414,0.2273
17415,0.2273
17416,0.2273
17417,0.2273
17418,0.2273
17419,0.2273
17420,0.2273
17421,0.2273
17422,0.2273
17423,0.2273
17424,0.2273
17425,0.2273
17426,0.2273
17427,0.2273
17428,0.2273
17429,0.2273
17430,0.2273
17431,0.2273
17432,0.2273
17433,0.2273
17434,0.2273
17435,0.2273
17436,0.2273
17437,0.2273
17438,0.2273
17439,0.2273
17440,0.2273
17441,0.2273
17442,0.2273
17443,0.2273
17444,0.2273
17445,0.2273
17446,0.2273
17447,0.2273
17448,0.2273
17449,0.2273
17450,0.2273
17451,0.2273
17452,0.2273
17453,0.2273
17454,0.2273
17455,0.2273
17456,0.2273
17457,0.2273
17458,0.2273
17459,0.2273
17460,0.2273
17461,0.2273
17462,0.2273
17463,0.2273
17464,0.2273
17465,0.2273
17466,0.2273
17467,0.2273
17468,0.2273
17469,0.2273
17470,0.2273
17471,0.2273
17472,0.2273
17473,0.2273
17474,0.2273
17475,0.2273
17476,0.2273
17477,0.2273
17478,0.2273
17479,0.2273
17480,0.2273
17481,0.2273
17482,0.2273
17483,0.2273
17484,0.2273
17485,0.2273
17486,0.2273
17487,0.2273
17488,0.2273
17489,0.2273
17490,0.2273
17491,0.2273
17492,0.2273
17493,0.2273
17494,0.2273
17495,0.2273
17496,0.2273
17497,0.2273
17498,0.2273
17499,0.2273
17500,0.2273
17501,0.2273
17502,0.2273
17503,0.2273
17504,0.2273
17505,0.2273
17506,0.2273
17507,0.2273
17508,0.2273
17509,0.2273
17510,0.2273
17511,0.2273
17512,0.2273
17513,0.2273
17514,0.2273
17515,0.2273
17516,0.2273
17517,0.2273
17518,0.2273
17519,0.2273
17520,0.2273
17521,0.2273
17522,0.2273
17523,0.2273
17524,0.2273
17525,0.2273
17526,0.2273
17527,0.2273
17528,0.2273
17529,0.2273
17530,0.2273
17531,0.2273
17532,0.2273
17533,0.2273
17534,0.2273
17535,0.2273
17536,0.2273
17537,0.2273
17538,0.2273
17539,0.2273
17540,0.2273
17541,0.2273
17542,0.2273
17543,0.2273
17544,0.2273
17545,0.2273
17546,0.2273
17547,0.2273
17548,0.2273
17549,0.2273
17550,0.2273
17551,0.2273
17552,0.2273
17553,0.2273
17554,0.2273
17555,0.2273
17556,0.2273
17557,0.2273
17558,0.2273
17559,0.2273
17560,0.2273
17561,0.2273
17562,0.2273
17563,0.2273
17564,0.2273
17565,0.2273
17566,0.2273
17567,0.2273
17568,0.2273
17569,0.2273
17570,0.2273
17571,0.2273
17572,0.2273
17573,0.2273
17574,0.2273
17575,0.2273
17576,0.2273
17577,0.2273
17578,0.2273
17579,0.2273
17580,0.2273
17581,0.2273
17582,0.2273
17583,0.2273
17584,0.2273
17585,0.2273
17586,0.2273
17587,0.2273
17588,0.2273
17589,0.2273
17590,0.2273
17591,0.2273
17592,0.2273
17593,0.2273
17594,0.2273
17595,0.2273
17596,0.2273
17597,0.2273
17598,0.2273
17599,0.2273
17600,0.2273
17601,0.2273
17602,0.2273
17603,0.2273
17604,0.2273
17605,0.2273
17606,0.2273
17607,0.2273
17608,0.2273
17609,0.2273
17610,0.2273
17611,0.2273
17612,0.2273
17613,0.2273
17614,0.2273
17615,0.2273
17616,0.2273
17617,0.2273
17618,0.2273
17619,0.2273
17620,0.2273
17621,0.2273
17622,0.2273
17623,0.2273
17624,0.2273
17625,0.2273
17626,0.2273
17627,0.2273
17628,0.2273
17629,0.2273
17630,0.2273
17631,0.2273
17632,0.2273
17633,0.2273
17634,0.2273
17635,0.2273
17636,0.2273
17637,0.2273
17638,0.2273
17639,0.2273
17640,0.2273
17641,0.2273
17642,0.2273
17643,0.2273
17644,0.2273
17645,0.2273
17646,0.2273
17647,0.2273
17648,0.2273
17649,0.2273
17650,0.2273
17651,0.2273
17652,0.2273
17653,0.2273
17654,0.2273
17655,0.2273
17656,0.2273
17657,0.2273
17658,0.2273
17659,0.2273
17660,0.2273
17661,0.2273
17662,0.2273
17663,0.2273
17664,0.2273
17665,0.2273
17666,0.2273
17667,0.2273
17668,0.2273
17669,0.2273
