$id,hru_slope
6992,0.086211
6993,0.022478
6994,0.096342
6995,0.177676
6996,0.134364
6997,0.222544
6998,0.136961
6999,0.08333
7000,0.116434
7001,0.124852
7002,0.013309
7003,0.008782
7004,0.135715
7005,0.134415
7006,0.15841
7007,0.159575
7008,0.122894
7009,0.108416
7010,0.110697
7011,0.10615
7012,0.080941
7013,0.085628
7014,0.135188
7015,0.178017
7016,0.0706
7017,0.096632
7018,0.043548
7019,0.039257
7020,0.133266
7021,0.190755
7022,0.225058
7023,0.130379
7024,0.08325
7025,0.117015
7026,0.140038
7027,0.068636
7028,0.067106
7029,0.051504
7030,0.072571
7031,0.03988
7032,0.06792
7033,0.019854
7034,0.123119
7035,0.138307
7036,0.092019
7037,0.146935
7038,0.094707
7039,0.051419
7040,0.13016
7041,0.101938
7042,0.069693
7043,0.139818
7044,0.090649
7045,0.133781
7046,0.140109
7047,0.107243
7048,0.125951
7049,0.127819
7050,0.120724
7051,0.113932
7052,0.103887
7053,0.120245
7054,0.101613
7055,0.073577
7056,0.052358
7057,0.087104
7058,0.047614
7059,0.011835
7060,0.009487
7061,0.006692
7062,0.007697
7063,0.08671
7064,0.090187
7065,0.351921
7066,0.202912
7067,0.223382
7068,0.185973
7069,0.183209
7070,0.173764
7071,0.211089
7072,0.186375
7073,0.171644
7074,0.223114
7075,0.261123
7076,0.152007
7077,0.182375
7078,0.11237
7079,0.100838
7080,0.265795
7081,0.140809
7082,0.151619
7083,0.13569
7084,0.090019
7085,0.039374
7086,0.057556
7087,0.077098
7088,0.08136
7089,0.086561
7090,0.005711
7091,0.00443
7092,0.008531
7093,0.013189
7094,0.025248
7095,0.027988
7096,0.020282
7097,0.028441
7098,0.0082
7099,0.007201
7100,0.036869
7101,0.101677
7102,0.026962
7103,0.011272
7104,0.009508
7105,0.007769
7106,0.010953
7107,0.018697
7108,0.019446
7109,0.046395
7110,0.061392
7111,0.065906
7112,0.076095
7113,0.075831
7114,0.08648
7115,0.02919
7116,0.036904
7117,0.031763
7118,0.030229
7119,0.051357
7120,0.047849
7121,0.044994
7122,0.040984
7123,0.022541
7124,0.051361
7125,0.027438
7126,0.028434
7127,0.037271
7128,0.036344
7129,0.041615
7130,0.024658
7131,0.011852
7132,0.013123
7133,0.061857
7134,0.039764
7135,0.021168
7136,0.02281
7137,0.019163
7138,0.01624
7139,0.016735
7140,0.017978
7141,0.018984
7142,0.016017
7143,0.026666
7144,0.024826
7145,0.026645
7146,0.024228
7147,0.041581
7148,0.043716
7149,0.036617
7150,0.041715
7151,0.016383
7152,0.046883
7153,0.049014
7154,0.112439
7155,0.06157
7156,0.135294
7157,0.087472
7158,0.09421
7159,0.096647
7160,0.091873
7161,0.080251
7162,0.072532
7163,0.033407
7164,0.020723
7165,0.011231
7166,0.080335
7167,0.125006
7168,0.092412
7169,0.062276
7170,0.050727
7171,0.023434
7172,0.061501
7173,0.095357
7174,0.011225
7175,0.099159
7176,0.045642
7177,0.141214
7178,0.109706
7179,0.10241
7180,0.095931
7181,0.073295
7182,0.089997
7183,0.026141
7184,0.094513
7185,0.176046
7186,0.066264
7187,0.087067
7188,0.08654
7189,0.009217
7190,0.017192
7191,0.02232
7192,0.027956
7193,0.027543
7194,0.007663
7195,0.042145
7196,0.036315
7197,0.056566
7198,0.036957
7199,0.021566
7200,0.023308
7201,0.016638
7202,0.02497
7203,0.100606
7204,0.084915
7205,0.127494
7206,0.070275
7207,0.056399
7208,0.062955
7209,0.04743
7210,0.144079
7211,0.149613
7212,0.167113
7213,0.076376
7214,0.102732
7215,0.088164
7216,0.087214
7217,0.103104
7218,0.081222
7219,0.103142
7220,0.115665
7221,0.108086
7222,0.048961
7223,0.110061
7224,0.101683
7225,0.072655
7226,0.077967
7227,0.129599
7228,0.10155
7229,0.155697
7230,0.118688
7231,0.146049
7232,0.082195
7233,0.083969
7234,0.114667
7235,0.091404
7236,0.153598
7237,0.191982
7238,0.351671
7239,0.235722
7240,0.367256
7241,0.363992
7242,0.286802
7243,0.124321
7244,0.209178
7245,0.227001
7246,0.223161
7247,0.2691
7248,0.21856
7249,0.20639
7250,0.143133
7251,0.107862
7252,0.261785
7253,0.257766
7254,0.170444
7255,0.214658
7256,0.116946
7257,0.13895
7258,0.152043
7259,0.104393
7260,0.069502
7261,0.035301
7262,0.017627
7263,0.035328
7264,0.083082
7265,0.061467
7266,0.067657
7267,0.168405
7268,0.144783
7269,0.113636
7270,0.082019
7271,0.083018
7272,0.069774
7273,0.175457
7274,0.199769
7275,0.214797
7276,0.172381
7277,0.056982
7278,0.068487
7279,0.224177
7280,0.1481
7281,0.119175
7282,0.302963
7283,0.213824
7284,0.082359
7285,0.122118
7286,0.173107
7287,0.177307
7288,0.093344
7289,0.040737
7290,0.003284
7291,0.008813
7292,0.007307
7293,0.002111
7294,0.006193
7295,0.017258
7296,0.007414
7297,0.015976
7298,0.009721
7299,0.00764
7300,0.001573
7301,0.004809
7302,0.011295
7303,0.015285
7304,0.00247
7305,0.007308
7306,0.007238
7307,0.025485
7308,0.006125
7309,0.005168
7310,0.009962
7311,0.013457
7312,0.013808
7313,0.014603
7314,0.006921
7315,0.004504
7316,0.004251
7317,0.013797
7318,0.00691
7319,0.005514
7320,0.018053
7321,0.024232
7322,0.026067
7323,0.007086
7324,0.016975
7325,0.011624
7326,0.039272
7327,0.020989
7328,0.011078
7329,0.03378
7330,0.007603
7331,0.0358
7332,0.019326
7333,0.014949
7334,0.03681
7335,0.015921
7336,0.011434
7337,0.024662
7338,0.02523
7339,0.018323
7340,0.023743
7341,0.020353
7342,0.020911
7343,0.023386
7344,0.0365
7345,0.031565
7346,0.023602
7347,0.029111
7348,0.036604
7349,0.068333
7350,0.004431
7351,0.027344
7352,0.023705
7353,0.007537
7354,0.00451
7355,0.015235
7356,0.02827
7357,0.013271
7358,0.021068
7359,0.026341
7360,0.007138
7361,0.001804
7362,0.036434
7363,0.030319
7364,0.003428
7365,0.004952
7366,0.012744
7367,0.019971
7368,0.013677
7369,0.028974
7370,0.041551
7371,0.039258
7372,0.028052
7373,0.045521
7374,0.020984
7375,0.040601
7376,0.023854
7377,0.067815
7378,0.050545
7379,0.047453
7380,0.015517
7381,0.00987
7382,0.009121
7383,0.00777
7384,0.047902
7385,0.029869
7386,0.027159
7387,0.012133
7388,0.04211
7389,0.005895
7390,0.044608
7391,0.010636
7392,0.042289
7393,0.003148
7394,0.052399
7395,0.039809
7396,0.02814
7397,0.004504
7398,0.050508
7399,0.008375
7400,0.006671
7401,0.002802
7402,0.058221
7403,0.033964
7404,0.046634
7405,0.035004
7406,0.03149
7407,0.055205
7408,0.049129
7409,0.01533
7410,0.049278
7411,0.04946
7412,0.054859
7413,0.052881
7414,0.049548
7415,0.005339
7416,0.052639
7417,0.0652
7418,0.030145
7419,0.027266
7420,0.032894
7421,0.05324
7422,0.043696
7423,0.007127
7424,0.03093
7425,0.049321
7426,0.067417
7427,0.058852
7428,0.02994
7429,0.056521
7430,0.039335
7431,0.071523
7432,0.04931
7433,0.058183
7434,0.016905
7435,0.018384
7436,0.04028
7437,0.024064
7438,0.063773
7439,0.04185
7440,0.054282
7441,0.033212
7442,0.023159
7443,0.044613
7444,0.005393
7445,0.005862
7446,0.000178
7447,0.007429
7448,0.029973
7449,0.038784
7450,0.044143
7451,0.045834
7452,0.067762
7453,0.02946
7454,0.057228
7455,0.041342
7456,0.039324
7457,0.052369
7458,0.005098
7459,0.039382
7460,0.033184
7461,0.02224
7462,0.010233
7463,0.005224
7464,0.054267
7465,0.047022
7466,0.030822
7467,0.055444
7468,0.032796
7469,0.042188
7470,0.048662
7471,0.042759
7472,0.030997
7473,0.052694
7474,0.002
7475,0.04578
7476,0.028212
7477,0.026102
7478,0.02826
7479,0.050214
7480,0.032207
7481,0.037988
7482,0.050597
7483,0.044099
7484,0.049576
7485,0.021953
7486,0.016213
7487,0.020418
7488,0.062108
7489,0.001738
7490,0.059438
7491,0.022709
7492,0.007764
7493,0.015865
7494,0.039709
7495,0.027806
7496,0.003449
7497,0.021587
7498,0.016788
7499,0.043645
7500,0.004213
7501,0.034225
7502,0.023823
7503,0.058867
7504,0.040448
7505,0.003726
7506,0.048055
7507,0.036561
7508,0.010947
7509,0.023107
7510,0.048884
7511,0.007861
7512,0.007704
7513,0.032751
7514,0.007044
7515,0.031084
7516,0.035009
7517,0.004396
7518,0.031422
7519,0.047336
7520,0.047387
7521,0.013032
7522,0.031799
7523,0.002788
7524,0.006878
7525,0.02897
7526,0.039931
7527,0.035182
7528,0.01439
7529,0.041661
7530,0.023164
7531,0.046302
7532,0.014604
7533,0.025742
7534,0.043099
7535,0.03459
7536,0.02414
7537,0.020662
7538,0.055304
7539,0.035623
7540,0.045962
7541,0.028455
7542,0.048484
7543,0.008657
7544,0.049704
7545,0.032463
7546,0.026554
7547,0.039983
7548,0.023031
7549,0.034566
7550,0.043214
7551,0.035427
7552,0.024319
7553,0.038654
7554,0.051021
7555,0.026941
7556,0.031735
7557,0.031737
7558,0.020752
7559,0.042274
7560,0.048641
7561,0.045581
7562,0.035182
7563,0.011955
7564,0.032112
7565,0.037648
7566,0.049044
7567,0.028092
7568,0.06017
7569,0.044292
7570,0.031796
7571,0.049452
7572,0.048829
7573,0.01725
7574,0.060723
7575,0.04484
7576,0.048097
7577,0.037213
7578,0.037719
7579,0.049712
7580,0.016535
7581,0.033708
7582,0.019721
7583,0.028729
7584,0.027316
7585,0.056285
7586,0.047401
7587,0.054719
7588,0.041511
7589,0.089147
7590,0.015936
7591,0.039648
7592,0.097245
7593,0.055512
7594,0.061184
7595,0.018974
7596,0.048644
7597,0.029596
7598,0.035117
7599,0.033574
7600,0.051629
7601,0.069404
7602,0.034379
7603,0.034311
7604,0.043261
7605,0.057775
7606,0.049892
7607,0.04235
7608,0.044768
7609,0.047861
7610,0.058612
7611,0.053871
7612,0.046143
7613,0.03549
7614,0.040306
7615,0.078886
7616,0.05852
7617,0.015755
7618,0.027255
7619,0.064233
7620,0.091413
7621,0.048112
7622,0.017076
7623,0.062705
7624,0.015875
7625,0.045208
7626,0.030238
7627,0.037567
7628,0.01792
7629,0.035407
7630,0.04426
7631,0.02187
7632,0.061094
7633,0.130229
7634,0.04988
7635,0.044259
7636,0.050183
7637,0.039678
7638,0.042661
7639,0.055275
7640,0.082974
7641,0.019658
7642,0.01462
7643,0.051505
7644,0.091728
7645,0.047074
7646,0.03293
7647,0.051553
7648,0.060742
7649,0.066504
7650,0.032378
7651,0.050767
7652,0.06203
7653,0.039225
7654,0.038905
7655,0.048361
7656,0.031353
7657,0.036794
7658,0.026335
7659,0.06696
7660,0.075879
7661,0.048481
7662,0.03173
7663,0.03785
7664,0.024433
7665,0.038017
7666,0.052831
7667,0.112171
7668,0.121986
7669,0.070324
7670,0.054273
7671,0.045702
7672,0.06203
7673,0.038094
7674,0.047429
7675,0.049624
7676,0.067756
7677,0.075839
7678,0.082173
7679,0.086786
7680,0.037394
7681,0.054967
7682,0.110483
7683,0.05146
7684,0.038382
7685,0.059334
7686,0.045648
7687,0.053977
7688,0.082252
7689,0.02763
7690,0.055269
7691,0.039797
7692,0.054278
7693,0.038165
7694,0.022334
7695,0.050763
7696,0.028359
7697,0.032019
7698,0.023898
7699,0.030725
7700,0.038962
7701,0.034282
7702,0.025528
7703,0.027674
7704,0.032818
7705,0.044672
7706,0.103895
7707,0.058649
7708,0.041664
7709,0.045985
7710,0.013687
7711,0.034363
7712,0.072172
7713,0.049228
7714,0.053242
7715,0.067189
7716,0.049704
7717,0.084228
7718,0.007898
7719,0.044327
7720,0.048081
7721,0.081705
7722,0.052202
7723,0.05712
7724,0.04204
7725,0.092509
7726,0.075995
7727,0.068406
7728,0.055475
7729,0.064207
7730,0.028482
7731,0.064329
7732,0.062245
7733,0.008853
7734,0.043136
7735,0.035916
7736,0.076753
7737,0.084796
7738,0.038414
7739,0.096749
7740,0.031456
7741,0.026372
7742,0.076855
7743,0.07342
7744,0.005244
7745,0.073303
7746,0.044824
7747,0.084814
7748,0.058855
7749,0.102043
7750,0.03898
7751,0.05525
7752,0.05923
7753,0.063866
7754,0.033322
7755,0.050706
7756,0.041497
7757,0.054634
7758,0.032357
7759,0.070653
7760,0.037611
7761,0.072712
7762,0.116921
7763,0.08513
7764,0.053534
7765,0.028408
7766,0.050193
7767,0.039101
7768,0.044026
7769,0.067942
7770,0.136915
7771,0.042869
7772,0.041666
7773,0.062728
7774,0.077237
7775,0.052003
7776,0.048303
7777,0.074207
7778,0.08445
7779,0.045912
7780,0.060921
7781,0.055596
7782,0.056164
7783,0.054701
7784,0.058357
7785,0.04411
7786,0.040868
7787,0.032423
7788,0.060453
7789,0.047815
7790,0.068929
7791,0.042645
7792,0.053068
7793,0.031283
7794,0.058217
7795,0.08879
7796,0.039064
7797,0.102681
7798,0.032819
7799,0.102322
7800,0.031262
7801,0.069666
7802,0.083059
7803,0.040117
7804,0.033343
7805,0.063475
7806,0.046943
7807,0.090602
7808,0.013304
7809,0.056563
7810,0.051605
7811,0.063674
7812,0.078648
7813,0.031131
7814,0.079257
7815,0.010474
7816,0.065586
7817,0.049683
7818,0.150129
7819,0.098696
7820,0.03866
7821,0.040029
7822,0.034935
7823,0.077246
7824,0.015286
7825,0.071012
7826,0.00562
7827,0.055722
7828,0.033688
7829,0.07094
7830,0.043571
7831,0.087822
7832,0.080065
7833,0.049685
7834,0.045514
7835,0.010188
7836,0.057487
7837,0.070941
7838,0.045308
7839,0.007347
7840,0.036595
7841,0.02835
7842,0.069715
7843,0.074814
7844,0.039432
7845,0.10743
7846,0.051198
7847,0.079524
7848,0.044635
7849,0.021924
7850,0.036524
7851,0.08248
7852,0.052409
7853,0.088069
7854,0.046546
7855,0.07091
7856,0.112688
7857,0.095675
7858,0.035658
7859,0.02289
7860,0.051911
7861,0.044988
7862,0.026666
7863,0.072172
7864,0.085325
7865,0.011399
7866,0.003231
7867,0.048624
7868,0.031676
7869,0.051852
7870,0.088538
7871,0.091496
7872,0.062101
7873,0.063571
7874,0.129144
7875,0.055766
7876,0.011089
7877,0.022631
7878,0.074331
7879,0.061576
7880,0.048786
7881,0.081216
7882,0.082302
7883,0.027876
7884,0.02774
7885,0.118865
7886,0.087189
7887,0.032848
7888,0.030616
7889,0.011928
7890,0.033637
7891,0.090751
7892,0.108274
7893,0.072775
7894,0.05833
7895,0.093256
7896,0.038454
7897,0.040494
7898,0.099822
7899,0.016247
7900,0.065505
7901,0.002068
7902,0.0321
7903,0.012856
7904,0.060647
7905,0.032149
7906,0.049419
7907,0.051994
7908,0.039354
7909,0.036723
7910,0.097357
7911,0.027535
7912,0.039396
7913,0.037032
7914,0.003759
7915,0.028883
7916,0.04891
7917,0.005486
7918,0.0176
7919,0.045802
7920,0.03182
7921,0.009541
7922,0.005566
7923,0.001797
7924,0.003768
7925,0.056499
7926,0.053105
7927,0.026519
7928,0.02953
7929,0.013346
7930,0.017346
7931,0.018029
7932,0.026412
7933,0.022698
7934,0.026073
7935,0.046088
7936,0.030405
7937,0.091525
7938,0.038995
7939,0.023909
7940,0.02533
7941,0.024311
7942,0.03407
7943,0.083782
7944,0.044581
7945,0.03166
7946,0.104122
7947,0.042842
7948,0.057546
7949,0.025796
7950,0.09014
7951,0.017817
7952,0.029281
7953,0.017032
7954,0.037857
7955,0.048621
7956,0.02491
7957,0.016056
7958,0.005821
7959,0.028171
7960,0.031161
7961,0.01917
7962,0.050412
7963,0.042938
7964,0.094828
7965,0.063375
7966,0.032183
7967,0.020457
7968,0.025013
7969,0.033446
7970,0.033997
7971,0.020411
7972,0.012901
7973,0.049722
7974,0.012382
7975,0.038554
7976,0.046319
7977,0.068704
7978,0.031897
7979,0.028515
7980,0.07382
7981,0.03024
7982,0.022869
7983,0.032875
7984,0.03828
7985,0.01807
7986,0.027772
7987,0.030701
7988,0.02045
7989,0.023067
7990,0.013649
7991,0.02978
7992,0.033754
7993,0.028094
7994,0.031728
7995,0.041581
7996,0.071573
7997,0.012339
7998,0.0821
7999,0.029517
8000,0.013191
8001,0.0167
8002,0.010556
8003,0.022391
8004,0.020785
8005,0.008954
8006,0.030577
8007,0.022867
8008,0.054581
8009,0.002928
8010,0.014478
8011,0.023809
8012,0.135901
8013,0.00823
8014,0.024391
8015,0.047073
8016,0.05751
8017,0.03526
8018,0.015061
8019,0.039948
8020,0.032933
8021,0.090514
8022,0.096706
8023,0.010557
8024,0.025361
8025,0.014107
8026,0.040627
8027,0.035196
8028,0.042709
8029,0.034909
8030,0.0139
8031,0.021399
8032,0.025701
8033,0.063076
8034,0.020027
8035,0.06333
8036,0.059787
8037,0.026094
8038,0.001776
8039,0.029368
8040,0.015412
8041,0.004895
8042,0.025764
8043,0.020693
8044,0.011497
8045,0.011334
8046,0.014522
8047,0.020796
8048,0.034807
8049,0.038295
8050,0.071431
8051,0.022967
8052,0.014191
8053,0.017297
8054,0.03766
8055,0.021334
8056,0.022646
8057,0.008338
8058,0.005482
8059,0.014506
8060,0.007754
8061,0.024959
8062,0.032175
8063,0.022633
8064,0.040362
8065,0.050162
8066,0.020778
8067,0.044181
8068,0.054891
8069,0.007711
8070,0.048581
8071,0.050618
8072,0.023468
8073,0.028175
8074,0.035321
8075,0.017762
8076,0.056181
8077,0.035055
8078,0.047234
8079,0.035914
8080,0.047377
8081,0.030485
8082,0.016539
8083,0.03368
8084,0.021345
8085,0.007095
8086,0.026128
8087,0.041042
8088,0.051192
8089,0.028648
8090,0.06412
8091,0.031255
8092,0.021187
8093,0.035301
8094,0.022351
8095,0.051153
8096,0.013402
8097,0.048576
8098,0.015252
8099,0.018903
8100,0.042025
8101,0.021895
8102,0.066698
8103,0.014047
8104,0.027158
8105,0.034455
8106,0.025331
8107,0.009875
8108,0.017032
8109,0.048206
8110,0.044128
8111,0.004484
8112,0.064446
8113,0.046345
8114,0.017337
8115,0.029882
8116,0.02366
8117,0.046401
8118,0.021526
8119,0.064098
8120,0.06761
8121,0.033792
8122,0.015044
8123,0.088309
8124,0.056181
8125,0.08077
8126,0.054821
8127,0.058012
8128,0.023024
8129,0.063174
8130,0.067752
8131,0.019129
8132,0.022973
8133,0.052533
8134,0.05181
8135,0.059208
8136,0.027106
8137,0.048099
8138,0.068884
8139,0.048647
8140,0.090593
8141,0.08257
8142,0.045261
8143,0.028221
8144,0.068659
8145,0.064193
8146,0.057521
8147,0.045454
8148,0.078211
8149,0.034391
8150,0.068509
8151,0.06185
8152,0.090836
8153,0.039613
8154,0.035948
8155,0.017023
8156,0.020128
8157,0.061691
8158,0.065699
8159,0.068566
8160,0.036176
8161,0.015
8162,0.065157
8163,0.040786
8164,0.025606
8165,0.030855
8166,0.080261
8167,0.042917
8168,0.022347
8169,0.009016
8170,0.072396
8171,0.058754
8172,0.071223
8173,0.027373
8174,0.027416
8175,0.036418
8176,0.063878
8177,0.041209
8178,0.026183
8179,0.051035
8180,0.014069
8181,0.041438
8182,0.073335
8183,0.049851
8184,0.0452
8185,0.079107
8186,0.054985
8187,0.053836
8188,0.044611
8189,0.023694
8190,0.048715
8191,0.068236
8192,0.103663
8193,0.028562
8194,0.014335
8195,0.016969
8196,0.02231
8197,0.137014
8198,0.052787
8199,0.051431
8200,0.109736
8201,0.049521
8202,0.127008
8203,0.064113
8204,0.091016
8205,0.067442
8206,0.033772
8207,0.036583
8208,0.032218
8209,0.016818
8210,0.045587
8211,0.022283
8212,0.029825
8213,0.021914
8214,0.014039
8215,0.077762
8216,0.021601
8217,0.070861
8218,0.060655
8219,0.051408
8220,0.050175
8221,0.131606
8222,0.01605
8223,0.019666
8224,0.056341
8225,0.120687
8226,0.068155
8227,0.019127
8228,0.00125
8229,0.162825
8230,0.120275
8231,0.011333
8232,0.062652
8233,0.036887
8234,0.105184
8235,0.017602
8236,0.055259
8237,0.0273
8238,0.087912
8239,0.056881
8240,0.093494
8241,0.038094
8242,0.028489
8243,0.049164
8244,0.086236
8245,0.008856
8246,0.070546
8247,0.065751
8248,0.031985
8249,0.044073
8250,0.079232
8251,0.017174
8252,0.092217
8253,0.065091
8254,0.09962
8255,0.081371
8256,0.099929
8257,0.030202
8258,0.017233
8259,0.131654
8260,0.089088
8261,0.02828
8262,0.033151
8263,0.016417
8264,0.075534
8265,0.010702
8266,0.080974
8267,0.01038
8268,0.046977
8269,0.055098
8270,0.080174
8271,0.111077
8272,0.021481
8273,0.028876
8274,0.056321
8275,0.099393
8276,0.073939
8277,0.032034
8278,0.089368
8279,0.022038
8280,0.020218
8281,0.142436
8282,0.020733
8283,0.077722
8284,0.080239
8285,0.112437
8286,0.116842
8287,0.15283
8288,0.091548
8289,0.083639
8290,0.049782
8291,0.070207
8292,0.155228
8293,0.075769
8294,0.023228
8295,0.15033
8296,0.111424
8297,0.067544
8298,0.110405
8299,0.135632
8300,0.142085
8301,0.06346
8302,0.071707
8303,0.129182
8304,0.110892
8305,0.075291
8306,0.070748
8307,0.021497
8308,0.020585
8309,0.023057
8310,0.100969
8311,0.025135
8312,0.021661
8313,0.085639
8314,0.108571
8315,0.161984
8316,0.111347
8317,0.08631
8318,0.059446
8319,0.009857
8320,0.106235
8321,0.072407
8322,0.176568
8323,0.098678
8324,0.045496
8325,0.061391
8326,0.163701
8327,0.120828
8328,0.019353
8329,0.015835
8330,0.014325
8331,0.014665
8332,0.096396
8333,0.074654
8334,0.073586
8335,0.020176
8336,0.015562
8337,0.160708
8338,0.100439
8339,0.075079
8340,0.109591
8341,0.037651
8342,0.022524
8343,0.105037
8344,0.011541
8345,0.033366
8346,0.136114
8347,0.070088
8348,0.144231
8349,0.017831
8350,0.164481
8351,0.162289
8352,0.079902
8353,0.019156
8354,0.102798
8355,0.079903
8356,0.008582
8357,0.09631
8358,0.021474
8359,0.105389
8360,0.033261
8361,0.011798
8362,0.117455
8363,0.091203
8364,0.101271
8365,0.084762
8366,0.096267
8367,0.077795
8368,0.055796
8369,0.138815
8370,0.024101
8371,0.071724
8372,0.142741
8373,0.100335
8374,0.121822
8375,0.018602
8376,0.092361
8377,0.033
8378,0.109903
8379,0.121276
8380,0.072117
8381,0.080602
8382,0.058159
8383,0.124315
8384,0.10446
8385,0.072503
8386,0.120112
8387,0.139456
8388,0.061797
8389,0.045448
8390,0.034573
8391,0.090974
8392,0.023017
8393,0.165516
8394,0.021609
8395,0.071404
8396,0.106826
8397,0.096575
8398,0.085479
8399,0.051982
8400,0.020418
8401,0.061453
8402,0.051588
8403,0.055533
8404,0.138633
8405,0.027745
8406,0.016562
8407,0.015106
8408,0.017204
8409,0.117821
8410,0.109704
8411,0.082411
8412,0.033662
8413,0.016387
8414,0.011813
8415,0.089061
8416,0.03621
8417,0.038684
8418,0.063973
8419,0.071008
8420,0.002172
8421,0.030653
8422,0.03738
8423,0.010344
8424,0.021834
8425,0.119341
8426,0.014874
8427,0.005965
8428,0.116335
8429,0.005493
8430,0.113351
8431,0.071315
8432,0.033898
8433,0.004463
8434,0.010515
8435,0.019124
8436,0.004184
8437,0.007333
8438,0.151989
8439,0.088109
8440,0.062619
8441,0.002478
8442,0.012314
8443,0.078034
8444,0.125062
8445,0.002707
8446,0.121136
8447,0.067926
8448,0.002576
8449,0.122291
8450,0.023965
8451,0.035744
8452,0.017971
8453,0.104577
8454,0.019592
8455,0.035198
8456,0.003748
8457,0.019069
8458,0.015129
8459,0.077529
8460,0.060294
8461,0.068241
8462,0.035415
8463,0.050295
8464,0.068157
8465,0.072039
8466,0.014546
8467,0.013107
8468,0.073326
8469,0.145353
8470,0.06708
8471,0.032452
8472,0.008908
8473,0.008857
8474,0.053984
8475,0.032367
8476,0.061131
8477,0.086921
8478,0.008337
8479,0.012728
8480,0.110089
8481,0.065593
8482,0.125687
8483,0.139406
8484,0.078065
8485,0.067589
