$id,melt_look
22273,90
22274,90
22275,90
22276,90
22277,90
22278,90
22279,90
22280,90
22281,90
22282,90
22283,90
22284,90
22285,90
22286,90
22287,90
22288,90
22289,90
22290,90
22291,90
22292,90
22293,90
22294,90
22295,90
22296,90
22297,90
22298,90
22299,90
22300,90
22301,90
22302,90
22303,90
22304,90
22305,90
22306,90
22307,90
22308,90
22309,90
22310,90
22311,90
22312,90
22313,90
22314,90
22315,90
22316,90
22317,90
22318,90
22319,90
22320,90
22321,90
22322,90
22323,90
22324,90
22325,90
22326,90
22327,90
22328,90
22329,90
22330,90
22331,90
22332,90
22333,90
22334,90
22335,90
22336,90
22337,90
22338,90
22339,90
22340,90
22341,90
22342,90
22343,90
22344,90
22345,90
22346,90
22347,90
22348,90
22349,90
22350,90
22351,90
22352,90
22353,90
22354,90
22355,90
22356,90
22357,90
22358,90
22359,90
22360,90
22361,90
22362,90
22363,90
22364,90
22365,90
22366,90
22367,90
22368,90
22369,90
22370,90
22371,90
22372,90
22373,90
22374,90
22375,90
22376,90
22377,90
22378,90
22379,90
22380,90
22381,90
22382,90
22383,90
22384,90
22385,90
22386,90
22387,90
22388,90
22389,90
22390,90
22391,90
22392,90
22393,90
22394,90
22395,90
22396,90
22397,90
22398,90
22399,90
22400,90
22401,90
22402,90
22403,90
22404,90
22405,90
22406,90
22407,90
22408,90
22409,90
22410,90
22411,90
22412,90
22413,90
22414,90
22415,90
22416,90
22417,90
22418,90
22419,90
22420,90
22421,90
22422,90
22423,90
22424,90
22425,90
22426,90
22427,90
22428,90
22429,90
22430,90
22431,90
22432,90
22433,90
22434,90
22435,90
22436,90
22437,90
22438,90
22439,90
22440,90
22441,90
22442,90
22443,90
22444,90
22445,90
22446,90
22447,90
22448,90
22449,90
22450,90
22451,90
22452,90
22453,90
22454,90
22455,90
22456,90
22457,90
22458,90
22459,90
22460,90
22461,90
22462,90
22463,90
22464,90
22465,90
22466,90
22467,90
22468,90
22469,90
22470,90
22471,90
22472,90
22473,90
22474,90
22475,90
22476,90
22477,90
22478,90
22479,90
22480,90
22481,90
22482,90
22483,90
22484,90
22485,90
22486,90
22487,90
22488,90
22489,90
22490,90
22491,90
22492,90
22493,90
22494,90
22495,90
22496,90
22497,90
22498,90
22499,90
22500,90
22501,90
22502,90
22503,90
22504,90
22505,90
22506,90
22507,90
22508,90
22509,90
22510,90
22511,90
22512,90
22513,90
22514,90
22515,90
22516,90
22517,90
22518,90
22519,90
22520,90
22521,90
22522,90
22523,90
22524,90
22525,90
22526,90
22527,90
22528,90
22529,90
22530,90
22531,90
22532,90
22533,90
22534,90
22535,90
22536,90
22537,90
22538,90
22539,90
22540,90
22541,90
22542,90
22543,90
22544,90
22545,90
22546,90
22547,90
22548,90
22549,90
22550,90
22551,90
22552,90
22553,90
22554,90
22555,90
22556,90
22557,90
22558,90
22559,90
22560,90
22561,90
22562,90
22563,90
22564,90
22565,90
22566,90
22567,90
22568,90
22569,90
22570,90
22571,90
22572,90
22573,90
22574,90
22575,90
22576,90
22577,90
22578,90
22579,90
22580,90
22581,90
22582,90
22583,90
22584,90
22585,90
22586,90
22587,90
22588,90
22589,90
22590,90
22591,90
22592,90
22593,90
22594,90
22595,90
22596,90
22597,90
22598,90
22599,90
22600,90
22601,90
22602,90
22603,90
22604,90
22605,90
22606,90
22607,90
22608,90
22609,90
22610,90
22611,90
22612,90
22613,90
22614,90
22615,90
22616,90
22617,90
22618,90
22619,90
22620,90
22621,90
22622,90
22623,90
22624,90
22625,90
22626,90
22627,90
22628,90
22629,90
22630,90
22631,90
22632,90
22633,90
22634,90
22635,90
22636,90
22637,90
22638,90
22639,90
22640,90
22641,90
22642,90
22643,90
22644,90
22645,90
22646,90
22647,90
22648,90
22649,90
22650,90
22651,90
22652,90
22653,90
22654,90
22655,90
22656,90
22657,90
22658,90
22659,90
22660,90
22661,90
22662,90
22663,90
22664,90
22665,90
22666,90
22667,90
22668,90
22669,90
22670,90
22671,90
22672,90
22673,90
22674,90
22675,90
22676,90
22677,90
22678,90
22679,90
22680,90
22681,90
22682,90
22683,90
22684,90
22685,90
22686,90
22687,90
22688,90
22689,90
22690,90
22691,90
22692,90
22693,90
22694,90
22695,90
22696,90
22697,90
22698,90
22699,90
22700,90
22701,90
22702,90
22703,90
22704,90
22705,90
22706,90
22707,90
22708,90
22709,90
22710,90
22711,90
22712,90
22713,90
22714,90
22715,90
22716,90
22717,90
22718,90
22719,90
22720,90
22721,90
22722,90
22723,90
22724,90
22725,90
22726,90
22727,90
22728,90
22729,90
22730,90
22731,90
22732,90
22733,90
22734,90
22735,90
22736,90
22737,90
22738,90
22739,90
22740,90
22741,90
22742,90
22743,90
22744,90
22745,90
22746,90
22747,90
22748,90
22749,90
22750,90
22751,90
22752,90
22753,90
22754,90
22755,90
22756,90
22757,90
22758,90
22759,90
22760,90
22761,90
22762,90
22763,90
22764,90
22765,90
22766,90
22767,90
22768,90
22769,90
22770,90
22771,90
22772,90
22773,90
22774,90
22775,90
22776,90
22777,90
22778,90
22779,90
22780,90
22781,90
22782,90
22783,90
22784,90
22785,90
22786,90
22787,90
22788,90
22789,90
22790,90
22791,90
22792,90
22793,90
22794,90
22795,90
22796,90
22797,90
22798,90
22799,90
22800,90
22801,90
22802,90
22803,90
22804,90
22805,90
22806,90
22807,90
22808,90
22809,90
22810,90
22811,90
22812,90
22813,90
22814,90
22815,90
22816,90
22817,90
22818,90
22819,90
22820,90
22821,90
22822,90
22823,90
22824,90
22825,90
22826,90
22827,90
22828,90
22829,90
22830,90
22831,90
22832,90
22833,90
22834,90
22835,90
22836,90
22837,90
22838,90
22839,90
22840,90
22841,90
22842,90
22843,90
22844,90
22845,90
22846,90
22847,90
22848,90
22849,90
22850,90
22851,90
22852,90
22853,90
22854,90
22855,90
22856,90
22857,90
22858,90
22859,90
22860,90
22861,90
22862,90
22863,90
22864,90
22865,90
22866,90
22867,90
22868,90
22869,90
22870,90
22871,90
22872,90
22873,90
22874,90
22875,90
22876,90
22877,90
22878,90
22879,90
22880,90
22881,90
22882,90
22883,90
22884,90
22885,90
22886,90
22887,90
22888,90
22889,90
22890,90
22891,90
22892,90
22893,90
22894,90
22895,90
22896,90
22897,90
22898,90
22899,90
22900,90
22901,90
22902,90
22903,90
22904,90
22905,90
22906,90
22907,90
22908,90
22909,90
22910,90
22911,90
22912,90
22913,90
22914,90
22915,90
22916,90
22917,90
22918,90
22919,90
22920,90
22921,90
22922,90
22923,90
22924,90
22925,90
22926,90
22927,90
22928,90
22929,90
22930,90
22931,90
22932,90
22933,90
22934,90
22935,90
22936,90
22937,90
22938,90
22939,90
22940,90
22941,90
22942,90
22943,90
22944,90
22945,90
22946,90
22947,90
22948,90
22949,90
22950,90
22951,90
22952,90
22953,90
22954,90
22955,90
22956,90
22957,90
22958,90
22959,90
22960,90
22961,90
22962,90
22963,90
22964,90
22965,90
22966,90
22967,90
22968,90
22969,90
22970,90
22971,90
22972,90
22973,90
22974,90
22975,90
22976,90
22977,90
22978,90
22979,90
22980,90
22981,90
22982,90
22983,90
22984,90
22985,90
22986,90
22987,90
22988,90
22989,90
22990,90
22991,90
22992,90
22993,90
22994,90
22995,90
22996,90
22997,90
22998,90
22999,90
23000,90
23001,90
23002,90
23003,90
23004,90
23005,90
23006,90
23007,90
23008,90
23009,90
23010,90
23011,90
23012,90
23013,90
23014,90
23015,90
23016,90
23017,90
23018,90
23019,90
23020,90
23021,90
23022,90
23023,90
23024,90
23025,90
23026,90
23027,90
23028,90
23029,90
23030,90
23031,90
23032,90
23033,90
23034,90
23035,90
23036,90
23037,90
23038,90
23039,90
23040,90
23041,90
23042,90
23043,90
23044,90
23045,90
23046,90
23047,90
23048,90
23049,90
23050,90
23051,90
23052,90
23053,90
23054,90
23055,90
23056,90
23057,90
23058,90
23059,90
23060,90
23061,90
23062,90
23063,90
23064,90
23065,90
23066,90
23067,90
23068,90
23069,90
23070,90
23071,90
23072,90
23073,90
23074,90
23075,90
23076,90
23077,90
23078,90
23079,90
23080,90
23081,90
23082,90
23083,90
23084,90
23085,90
23086,90
23087,90
23088,90
23089,90
23090,90
23091,90
23092,90
23093,90
23094,90
23095,90
23096,90
23097,90
23098,90
23099,90
23100,90
23101,90
23102,90
23103,90
23104,90
23105,90
23106,90
23107,90
23108,90
23109,90
23110,90
23111,90
23112,90
23113,90
23114,90
23115,90
23116,90
23117,90
23118,90
23119,90
23120,90
23121,90
23122,90
23123,90
23124,90
23125,90
23126,90
23127,90
23128,90
23129,90
23130,90
23131,90
23132,90
23133,90
23134,90
23135,90
23136,90
23137,90
23138,90
23139,90
23140,90
23141,90
23142,90
23143,90
23144,90
23145,90
23146,90
23147,90
23148,90
23149,90
23150,90
23151,90
23152,90
23153,90
23154,90
23155,90
23156,90
23157,90
23158,90
23159,90
23160,90
23161,90
23162,90
23163,90
23164,90
23165,90
23166,90
23167,90
23168,90
23169,90
23170,90
23171,90
23172,90
23173,90
23174,90
23175,90
23176,90
23177,90
23178,90
23179,90
23180,90
23181,90
23182,90
23183,90
23184,90
23185,90
23186,90
23187,90
23188,90
23189,90
23190,90
23191,90
23192,90
23193,90
23194,90
23195,90
23196,90
23197,90
23198,90
23199,90
23200,90
23201,90
23202,90
23203,90
23204,90
23205,90
23206,90
23207,90
23208,90
23209,90
23210,90
23211,90
23212,90
23213,90
23214,90
23215,90
23216,90
23217,90
23218,90
23219,90
23220,90
23221,90
23222,90
23223,90
23224,90
23225,90
23226,90
23227,90
23228,90
23229,90
23230,90
23231,90
23232,90
23233,90
23234,90
23235,90
23236,90
23237,90
23238,90
23239,90
23240,90
23241,90
23242,90
23243,90
23244,90
23245,90
23246,90
23247,90
23248,90
23249,90
23250,90
23251,90
23252,90
23253,90
23254,90
23255,90
23256,90
23257,90
23258,90
23259,90
23260,90
23261,90
23262,90
23263,90
23264,90
23265,90
23266,90
23267,90
23268,90
23269,90
23270,90
23271,90
23272,90
23273,90
23274,90
23275,90
23276,90
23277,90
23278,90
23279,90
23280,90
23281,90
23282,90
23283,90
23284,90
23285,90
23286,90
23287,90
23288,90
23289,90
23290,90
23291,90
23292,90
23293,90
23294,90
23295,90
23296,90
23297,90
23298,90
23299,90
23300,90
23301,90
23302,90
23303,90
23304,90
23305,90
23306,90
23307,90
23308,90
23309,90
23310,90
23311,90
23312,90
23313,90
23314,90
23315,90
23316,90
23317,90
23318,90
23319,90
23320,90
23321,90
23322,90
23323,90
23324,90
23325,90
23326,90
23327,90
23328,90
23329,90
23330,90
23331,90
23332,90
23333,90
23334,90
23335,90
23336,90
23337,90
23338,90
23339,90
23340,90
23341,90
23342,90
23343,90
23344,90
23345,90
23346,90
23347,90
23348,90
23349,90
23350,90
23351,90
23352,90
23353,90
23354,90
23355,90
23356,90
23357,90
23358,90
23359,90
23360,90
23361,90
23362,90
23363,90
23364,90
23365,90
23366,90
23367,90
23368,90
23369,90
23370,90
23371,90
23372,90
23373,90
23374,90
23375,90
23376,90
23377,90
23378,90
23379,90
23380,90
23381,90
23382,90
23383,90
23384,90
23385,90
23386,90
23387,90
23388,90
23389,90
23390,90
23391,90
23392,90
23393,90
23394,90
23395,90
23396,90
23397,90
23398,90
23399,90
23400,90
23401,90
23402,90
23403,90
23404,90
23405,90
23406,90
23407,90
23408,90
23409,90
23410,90
23411,90
23412,90
23413,90
23414,90
23415,90
23416,90
23417,90
23418,90
23419,90
23420,90
23421,90
23422,90
23423,90
23424,90
23425,90
23426,90
23427,90
23428,90
23429,90
23430,90
23431,90
23432,90
23433,90
23434,90
23435,90
23436,90
23437,90
23438,90
23439,90
23440,90
23441,90
23442,90
23443,90
23444,90
23445,90
23446,90
23447,90
23448,90
23449,90
23450,90
23451,90
23452,90
23453,90
23454,90
23455,90
23456,90
23457,90
23458,90
23459,90
23460,90
23461,90
23462,90
23463,90
23464,90
23465,90
23466,90
23467,90
23468,90
23469,90
23470,90
23471,90
23472,90
23473,90
23474,90
23475,90
23476,90
23477,90
23478,90
23479,90
23480,90
23481,90
23482,90
23483,90
23484,90
23485,90
23486,90
23487,90
23488,90
23489,90
23490,90
23491,90
23492,90
23493,90
23494,90
23495,90
23496,90
23497,90
23498,90
23499,90
23500,90
23501,90
23502,90
23503,90
23504,90
23505,90
23506,90
23507,90
23508,90
23509,90
23510,90
23511,90
23512,90
23513,90
23514,90
23515,90
23516,90
23517,90
23518,90
23519,90
23520,90
23521,90
23522,90
23523,90
23524,90
23525,90
23526,90
23527,90
23528,90
23529,90
23530,90
23531,90
23532,90
23533,90
23534,90
23535,90
23536,90
23537,90
23538,90
23539,90
23540,90
23541,90
23542,90
23543,90
23544,90
23545,90
23546,90
23547,90
23548,90
23549,90
23550,90
23551,90
23552,90
23553,90
23554,90
23555,90
23556,90
23557,90
23558,90
23559,90
23560,90
23561,90
23562,90
23563,90
23564,90
23565,90
23566,90
23567,90
23568,90
23569,90
23570,90
23571,90
23572,90
23573,90
23574,90
23575,90
23576,90
23577,90
23578,90
23579,90
23580,90
23581,90
23582,90
23583,90
23584,90
23585,90
23586,90
23587,90
23588,90
23589,90
23590,90
23591,90
23592,90
23593,90
23594,90
23595,90
23596,90
23597,90
23598,90
23599,90
23600,90
23601,90
23602,90
23603,90
23604,90
23605,90
23606,90
23607,90
23608,90
23609,90
23610,90
23611,90
23612,90
23613,90
23614,90
23615,90
23616,90
23617,90
23618,90
23619,90
23620,90
23621,90
23622,90
23623,90
23624,90
23625,90
23626,90
23627,90
23628,90
23629,90
23630,90
23631,90
23632,90
23633,90
23634,90
23635,90
23636,90
23637,90
23638,90
23639,90
23640,90
23641,90
23642,90
23643,90
23644,90
23645,90
23646,90
23647,90
23648,90
23649,90
23650,90
23651,90
23652,90
23653,90
23654,90
23655,90
23656,90
23657,90
23658,90
23659,90
23660,90
23661,90
23662,90
23663,90
23664,90
23665,90
23666,90
23667,90
23668,90
23669,90
23670,90
23671,90
23672,90
23673,90
23674,90
23675,90
23676,90
23677,90
23678,90
23679,90
23680,90
23681,90
23682,90
23683,90
23684,90
23685,90
23686,90
23687,90
23688,90
23689,90
23690,90
23691,90
23692,90
23693,90
23694,90
23695,90
23696,90
23697,90
23698,90
23699,90
23700,90
23701,90
23702,90
23703,90
23704,90
23705,90
23706,90
23707,90
23708,90
23709,90
23710,90
23711,90
23712,90
23713,90
23714,90
23715,90
23716,90
23717,90
23718,90
23719,90
23720,90
23721,90
23722,90
23723,90
23724,90
23725,90
23726,90
23727,90
23728,90
23729,90
23730,90
23731,90
23732,90
23733,90
23734,90
23735,90
23736,90
23737,90
23738,90
23739,90
23740,90
23741,90
23742,90
23743,90
23744,90
23745,90
23746,90
23747,90
23748,90
23749,90
23750,90
23751,90
23752,90
23753,90
23754,90
23755,90
23756,90
23757,90
23758,90
23759,90
23760,90
23761,90
23762,90
23763,90
23764,90
23765,90
23766,90
23767,90
23768,90
23769,90
23770,90
23771,90
23772,90
23773,90
23774,90
23775,90
23776,90
23777,90
23778,90
23779,90
23780,90
23781,90
23782,90
23783,90
23784,90
23785,90
23786,90
23787,90
23788,90
23789,90
23790,90
23791,90
23792,90
23793,90
23794,90
23795,90
23796,90
23797,90
23798,90
23799,90
23800,90
23801,90
23802,90
23803,90
23804,90
23805,90
23806,90
23807,90
23808,90
23809,90
23810,90
23811,90
23812,90
23813,90
23814,90
23815,90
23816,90
23817,90
23818,90
23819,90
23820,90
23821,90
23822,90
23823,90
23824,90
23825,90
23826,90
23827,90
23828,90
23829,90
23830,90
23831,90
23832,90
23833,90
23834,90
23835,90
23836,90
23837,90
23838,90
23839,90
23840,90
23841,90
23842,90
23843,90
23844,90
23845,90
23846,90
23847,90
23848,90
23849,90
23850,90
23851,90
23852,90
23853,90
23854,90
23855,90
23856,90
23857,90
23858,90
23859,90
23860,90
23861,90
23862,90
23863,90
23864,90
23865,90
23866,90
23867,90
23868,90
23869,90
23870,90
23871,90
23872,90
23873,90
23874,90
23875,90
23876,90
23877,90
23878,90
23879,90
23880,90
23881,90
23882,90
23883,90
23884,90
23885,90
23886,90
23887,90
23888,90
23889,90
23890,90
23891,90
23892,90
23893,90
23894,90
23895,90
23896,90
23897,90
23898,90
23899,90
23900,90
23901,90
23902,90
23903,90
23904,90
23905,90
23906,90
23907,90
23908,90
23909,90
23910,90
23911,90
23912,90
23913,90
23914,90
23915,90
23916,90
23917,90
23918,90
23919,90
23920,90
23921,90
23922,90
23923,90
23924,90
23925,90
23926,90
23927,90
23928,90
23929,90
23930,90
23931,90
23932,90
23933,90
23934,90
23935,90
23936,90
23937,90
23938,90
23939,90
23940,90
23941,90
23942,90
23943,90
23944,90
23945,90
23946,90
23947,90
23948,90
23949,90
23950,90
23951,90
23952,90
23953,90
23954,90
23955,90
23956,90
23957,90
23958,90
23959,90
23960,90
23961,90
23962,90
23963,90
23964,90
23965,90
23966,90
23967,90
23968,90
23969,90
23970,90
23971,90
23972,90
23973,90
23974,90
23975,90
23976,90
23977,90
23978,90
23979,90
23980,90
23981,90
23982,90
23983,90
23984,90
23985,90
23986,90
23987,90
23988,90
23989,90
23990,90
23991,90
23992,90
23993,90
23994,90
23995,90
23996,90
23997,90
23998,90
23999,90
24000,90
24001,90
24002,90
24003,90
24004,90
24005,90
24006,90
24007,90
24008,90
24009,90
24010,90
24011,90
24012,90
24013,90
24014,90
24015,90
24016,90
24017,90
24018,90
24019,90
24020,90
24021,90
24022,90
24023,90
24024,90
24025,90
24026,90
24027,90
24028,90
24029,90
24030,90
24031,90
24032,90
24033,90
24034,90
24035,90
24036,90
24037,90
24038,90
24039,90
24040,90
24041,90
24042,90
24043,90
24044,90
24045,90
24046,90
24047,90
24048,90
24049,90
24050,90
24051,90
24052,90
24053,90
24054,90
24055,90
24056,90
24057,90
24058,90
24059,90
24060,90
24061,90
24062,90
24063,90
24064,90
24065,90
24066,90
24067,90
24068,90
24069,90
24070,90
24071,90
24072,90
24073,90
24074,90
24075,90
24076,90
24077,90
24078,90
24079,90
24080,90
24081,90
24082,90
24083,90
24084,90
24085,90
24086,90
24087,90
24088,90
24089,90
24090,90
24091,90
24092,90
24093,90
24094,90
24095,90
24096,90
24097,90
24098,90
24099,90
24100,90
24101,90
24102,90
24103,90
24104,90
24105,90
24106,90
24107,90
24108,90
24109,90
24110,90
24111,90
24112,90
24113,90
24114,90
24115,90
24116,90
24117,90
24118,90
24119,90
24120,90
24121,90
24122,90
24123,90
24124,90
24125,90
24126,90
24127,90
24128,90
24129,90
24130,90
24131,90
24132,90
24133,90
24134,90
24135,90
24136,90
24137,90
24138,90
24139,90
24140,90
24141,90
24142,90
24143,90
24144,90
24145,90
24146,90
24147,90
24148,90
24149,90
24150,90
24151,90
24152,90
24153,90
24154,90
24155,90
24156,90
24157,90
24158,90
24159,90
24160,90
24161,90
24162,90
24163,90
24164,90
24165,90
24166,90
24167,90
24168,90
24169,90
24170,90
24171,90
24172,90
24173,90
24174,90
24175,90
24176,90
24177,90
24178,90
24179,90
24180,90
24181,90
24182,90
24183,90
24184,90
24185,90
24186,90
24187,90
24188,90
24189,90
24190,90
24191,90
24192,90
24193,90
24194,90
24195,90
24196,90
24197,90
24198,90
24199,90
24200,90
24201,90
24202,90
24203,90
24204,90
24205,90
24206,90
24207,90
24208,90
24209,90
24210,90
24211,90
24212,90
24213,90
24214,90
24215,90
24216,90
24217,90
24218,90
24219,90
24220,90
24221,90
24222,90
24223,90
24224,90
24225,90
24226,90
24227,90
24228,90
24229,90
24230,90
24231,90
24232,90
24233,90
24234,90
24235,90
24236,90
24237,90
24238,90
24239,90
24240,90
24241,90
24242,90
24243,90
24244,90
24245,90
24246,90
24247,90
24248,90
24249,90
24250,90
24251,90
24252,90
24253,90
24254,90
24255,90
24256,90
24257,90
24258,90
24259,90
24260,90
24261,90
24262,90
24263,90
24264,90
24265,90
24266,90
24267,90
24268,90
24269,90
24270,90
24271,90
24272,90
24273,90
24274,90
24275,90
24276,90
24277,90
24278,90
24279,90
24280,90
24281,90
24282,90
24283,90
24284,90
24285,90
24286,90
24287,90
24288,90
24289,90
24290,90
24291,90
24292,90
24293,90
24294,90
24295,90
24296,90
24297,90
24298,90
24299,90
24300,90
24301,90
24302,90
24303,90
24304,90
24305,90
24306,90
24307,90
24308,90
24309,90
24310,90
24311,90
24312,90
24313,90
24314,90
24315,90
24316,90
24317,90
24318,90
24319,90
24320,90
24321,90
24322,90
24323,90
24324,90
24325,90
24326,90
24327,90
24328,90
24329,90
24330,90
24331,90
24332,90
24333,90
24334,90
24335,90
24336,90
24337,90
24338,90
24339,90
24340,90
24341,90
24342,90
24343,90
24344,90
24345,90
24346,90
24347,90
24348,90
24349,90
24350,90
24351,90
24352,90
24353,90
24354,90
24355,90
24356,90
24357,90
24358,90
24359,90
24360,90
24361,90
24362,90
24363,90
24364,90
24365,90
24366,90
24367,90
24368,90
24369,90
24370,90
24371,90
24372,90
24373,90
24374,90
24375,90
24376,90
24377,90
24378,90
24379,90
24380,90
24381,90
24382,90
24383,90
24384,90
24385,90
24386,90
24387,90
24388,90
24389,90
24390,90
24391,90
24392,90
24393,90
24394,90
24395,90
24396,90
24397,90
24398,90
24399,90
24400,90
24401,90
24402,90
24403,90
24404,90
24405,90
24406,90
24407,90
24408,90
24409,90
24410,90
24411,90
24412,90
24413,90
24414,90
24415,90
24416,90
24417,90
24418,90
24419,90
24420,90
24421,90
24422,90
24423,90
24424,90
24425,90
24426,90
24427,90
24428,90
24429,90
24430,90
24431,90
24432,90
24433,90
24434,90
24435,90
24436,90
24437,90
24438,90
24439,90
24440,90
24441,90
24442,90
24443,90
24444,90
24445,90
24446,90
24447,90
24448,90
24449,90
24450,90
24451,90
24452,90
24453,90
24454,90
24455,90
24456,90
24457,90
24458,90
24459,90
24460,90
24461,90
24462,90
24463,90
24464,90
24465,90
24466,90
24467,90
24468,90
24469,90
24470,90
24471,90
24472,90
24473,90
24474,90
