$id,mann_n
14041,0.027438
14042,0.143055
14043,0.025468
14044,0.025367
14045,0.103291
14046,0.02428
14047,0.025762
14048,0.149371
14049,0.025967
14050,0.050556
14051,0.100662
14052,0.043689
14053,0.062094
14054,0.051762
14055,0.044631
14056,0.11453
14057,0.055226
14058,0.110197
14059,0.054469
14060,0.048604
14061,0.110694
14062,0.038609
14063,0.061174
14064,0.055996
14065,0.077695
14066,0.053006
14067,0.100894
14068,0.115661
14069,0.075632
14070,0.045665
14071,0.051662
14072,0.045053
14073,0.076571
14074,0.076996
14075,0.072039
14076,0.068289
14077,0.068103
14078,0.045949
14079,0.099836
14080,0.099645
14081,0.056993
14082,0.060446
14083,0.067401
14084,0.079946
14085,0.067768
14086,0.069374
14087,0.064489
14088,0.073801
14089,0.103707
14090,0.014497
14091,0.081368
14092,0.019924
14093,0.08936
14094,0.134539
14095,0.078405
14096,0.020001
14097,0.141331
14098,0.071447
14099,0.028739
14100,0.07058
14101,0.060446
14102,0.024851
14103,0.037967
14104,0.057555
14105,0.055562
14106,0.055346
14107,0.053149
14108,0.090596
14109,0.052221
14110,0.051741
14111,0.085014
14112,0.020491
14113,0.070059
14114,0.066409
14115,0.045854
14116,0.060876
14117,0.104892
14118,0.052386
14119,0.071342
14120,0.019055
14121,0.021777
14122,0.10003
14123,0.013638
14124,0.023125
14125,0.042302
14126,0.018544
14127,0.060639
14128,0.091846
14129,0.02202
14130,0.019509
14131,0.01928
14132,0.018209
14133,0.019239
14134,0.035574
14135,0.025039
14136,0.020415
14137,0.023267
14138,0.025068
14139,0.021549
14140,0.024162
14141,0.02606
14142,0.02605
14143,0.032351
14144,0.026691
14145,0.021886
14146,0.050031
14147,0.02216
14148,0.024912
14149,0.034392
14150,0.034013
14151,0.061243
14152,0.04367
14153,0.069886
14154,0.043811
14155,0.049252
14156,0.050269
14157,0.062284
14158,0.051136
14159,0.052903
14160,0.068455
14161,0.026891
14162,0.023343
14163,0.024024
14164,0.025567
14165,0.053735
14166,0.018345
14167,0.02099
14168,0.015869
14169,0.021145
14170,0.014215
14171,0.016222
14172,0.015236
14173,0.014322
14174,0.02068
14175,0.018039
14176,0.022832
14177,0.019464
14178,0.007999
14179,0.006504
14180,0.022317
14181,0.016317
14182,0.019801
14183,0.004486
14184,0.025107
14185,0.057148
14186,0.050759
14187,0.04951
14188,0.023924
14189,0.019684
14190,0.016845
14191,0.02305
14192,0.08815
14193,0.100479
14194,0.015036
14195,0.015478
14196,0.09194
14197,0.085282
14198,0.083308
14199,0.068788
14200,0.016179
14201,0.047956
14202,0.024904
14203,0.02187
14204,0.022483
14205,0.018296
14206,0.020641
14207,0.052286
14208,0.023471
14209,0.064356
14210,0.022667
14211,0.047625
14212,0.039358
14213,0.033086
14214,0.030963
14215,0.035251
14216,0.035112
14217,0.035646
14218,0.023524
14219,0.066694
14220,0.036631
14221,0.026114
14222,0.022782
14223,0.039125
14224,0.034514
14225,0.02813
14226,0.037779
14227,0.015239
14228,0.026734
14229,0.019323
14230,0.017604
14231,0.017014
14232,0.016759
14233,0.092862
14234,0.094591
14235,0.076766
14236,0.016244
14237,0.019055
14238,0.059644
14239,0.058684
14240,0.05219
14241,0.047831
14242,0.037051
14243,0.050762
14244,0.032695
14245,0.022228
14246,0.013938
14247,0.04834
14248,0.018442
14249,0.018862
14250,0.020395
14251,0.032352
14252,0.020142
14253,0.018036
14254,0.018426
14255,0.047791
14256,0.048501
14257,0.043761
14258,0.042382
14259,0.039958
14260,0.047569
14261,0.038119
14262,0.042774
14263,0.039777
14264,0.0446
14265,0.039684
14266,0.049165
14267,0.039333
14268,0.029853
14269,0.046322
14270,0.042213
14271,0.048827
14272,0.039385
14273,0.043445
14274,0.049255
14275,0.037333
14276,0.034551
14277,0.031548
14278,0.037755
14279,0.033858
14280,0.035145
14281,0.036791
14282,0.041042
14283,0.038321
14284,0.040221
14285,0.037453
14286,0.035205
14287,0.031856
14288,0.031125
14289,0.035518
14290,0.03562
14291,0.028657
14292,0.038327
14293,0.02142
14294,0.026047
14295,0.031414
14296,0.033763
14297,0.027737
14298,0.027339
14299,0.029508
14300,0.016169
14301,0.026236
14302,0.029058
14303,0.029337
14304,0.02929
14305,0.035589
14306,0.02109
14307,0.028687
14308,0.01414
14309,0.017199
14310,0.020726
14311,0.044806
14312,0.017977
14313,0.022542
14314,0.040978
14315,0.036383
14316,0.019055
14317,0.026676
14318,0.025694
14319,0.018978
14320,0.017661
14321,0.018648
14322,0.021024
14323,0.022067
14324,0.09272
14325,0.093858
14326,0.019055
14327,0.017604
14328,0.0182
14329,0.016892
14330,0.017786
14331,0.020071
14332,0.048169
14333,0.061686
14334,0.052859
14335,0.062852
14336,0.051066
14337,0.051895
14338,0.05414
14339,0.048446
14340,0.051927
14341,0.048844
14342,0.064416
14343,0.063386
14344,0.048715
14345,0.053317
14346,0.048148
14347,0.063928
14348,0.048169
14349,0.064034
14350,0.050014
14351,0.054035
14352,0.064634
14353,0.065215
14354,0.064711
14355,0.067886
14356,0.05313
14357,0.05391
14358,0.06362
14359,0.048169
14360,0.051817
14361,0.047803
14362,0.047201
14363,0.042966
14364,0.053202
14365,0.04389
14366,0.051769
14367,0.052645
14368,0.046707
14369,0.041849
14370,0.041776
14371,0.051188
14372,0.0551
14373,0.050399
14374,0.056952
14375,0.041305
14376,0.033521
14377,0.045526
14378,0.045075
14379,0.049087
14380,0.05877
14381,0.148887
14382,0.15
14383,0.054831
14384,0.019055
14385,0.054968
14386,0.012807
14387,0.023273
14388,0.025228
14389,0.142673
14390,0.024279
14391,0.013048
14392,0.138549
14393,0.019027
14394,0.024439
14395,0.033545
14396,0.021477
14397,0.024689
14398,0.069036
14399,0.067617
14400,0.016652
14401,0.019055
14402,0.019055
14403,0.059756
14404,0.019055
14405,0.023165
14406,0.019055
14407,0.023561
14408,0.019055
14409,0.064239
14410,0.060899
14411,0.066223
14412,0.053078
14413,0.057075
14414,0.059831
14415,0.055077
14416,0.045139
14417,0.053078
14418,0.054602
14419,0.058589
14420,0.06881
14421,0.052994
14422,0.06958
14423,0.060671
14424,0.052506
14425,0.05549
14426,0.063745
14427,0.061559
14428,0.020982
14429,0.017166
14430,0.067393
14431,0.016647
14432,0.014792
14433,0.019925
14434,0.021227
14435,0.020768
14436,0.04899
14437,0.043185
14438,0.014063
14439,0.019055
14440,0.024221
14441,0.050371
14442,0.056521
14443,0.019055
14444,0.018166
14445,0.019055
14446,0.0128
14447,0.011849
14448,0.148228
14449,0.039094
14450,0.050534
14451,0.053551
14452,0.036837
14453,0.15
14454,0.019055
14455,0.019055
14456,0.029833
14457,0.034025
14458,0.019055
14459,0.018738
14460,0.008391
14461,0.01603
14462,0.048804
14463,0.041475
14464,0.01978
14465,0.007988
14466,0.007785
14467,0.101422
14468,0.019332
14469,0.02425
14470,0.030321
14471,0.080349
14472,0.074335
14473,0.0118
14474,0.003231
14475,0.038406
14476,0.002485
14477,0.004911
14478,0.026914
14479,0.068933
14480,0.019055
14481,0.100191
14482,0.14138
14483,0.118691
14484,0.019055
14485,0.019055
14486,0.026976
14487,0.019055
14488,0.066707
14489,0.019055
14490,0.027083
14491,0.019055
14492,0.019055
14493,0.001
14494,0.02284
14495,0.019055
14496,0.149016
14497,0.14609
14498,0.048862
14499,0.062423
14500,0.049643
14501,0.019055
14502,0.019055
14503,0.031317
14504,0.054918
14505,0.019055
14506,0.019055
14507,0.044506
14508,0.035618
14509,0.034295
14510,0.045072
14511,0.03686
14512,0.036224
14513,0.035974
14514,0.032881
14515,0.028453
14516,0.028453
14517,0.029961
14518,0.028453
14519,0.019055
14520,0.019055
14521,0.019055
14522,0.040903
14523,0.105134
14524,0.049577
14525,0.049533
14526,0.096822
14527,0.104692
14528,0.050962
14529,0.114106
14530,0.112726
14531,0.057555
14532,0.019055
14533,0.021483
14534,0.019055
14535,0.009038
14536,0.074189
14537,0.019055
14538,0.019305
14539,0.042516
14540,0.019055
14541,0.093811
14542,0.019055
14543,0.084495
14544,0.091105
14545,0.019055
14546,0.028905
14547,0.016069
14548,0.019055
14549,0.042426
14550,0.055042
14551,0.048113
14552,0.043844
14553,0.052482
14554,0.042426
14555,0.056764
14556,0.055378
14557,0.042426
14558,0.044497
14559,0.054244
14560,0.056767
14561,0.04775
14562,0.058413
14563,0.04248
14564,0.05819
14565,0.04479
14566,0.042426
14567,0.048075
14568,0.060843
14569,0.045734
14570,0.042828
14571,0.063543
14572,0.056693
14573,0.056111
14574,0.052252
14575,0.051249
14576,0.06482
14577,0.15
14578,0.14821
14579,0.15
14580,0.051145
14581,0.05567
14582,0.051981
14583,0.148587
14584,0.145827
14585,0.029577
14586,0.142463
14587,0.030008
14588,0.030865
14589,0.029473
14590,0.029036
14591,0.048598
14592,0.041799
14593,0.041299
14594,0.029051
14595,0.019055
14596,0.030682
14597,0.03353
14598,0.053318
14599,0.048388
14600,0.043322
14601,0.043456
14602,0.04192
14603,0.04433
14604,0.041518
14605,0.051024
14606,0.052722
14607,0.050365
14608,0.059248
14609,0.045448
14610,0.050087
14611,0.0498
14612,0.046065
14613,0.048112
14614,0.038348
14615,0.031872
14616,0.080941
14617,0.073056
14618,0.05848
14619,0.090037
14620,0.0845
14621,0.069035
14622,0.072966
14623,0.071052
14624,0.076371
14625,0.071716
14626,0.068292
14627,0.087193
14628,0.067396
14629,0.075989
14630,0.073315
14631,0.082705
14632,0.067663
14633,0.063389
14634,0.058694
14635,0.077545
14636,0.081008
14637,0.070273
14638,0.076307
14639,0.078004
14640,0.083741
14641,0.073144
14642,0.065838
14643,0.065207
14644,0.075451
14645,0.061065
14646,0.068937
14647,0.07179
14648,0.072055
14649,0.061065
14650,0.084785
14651,0.070131
14652,0.080653
14653,0.077405
14654,0.071089
14655,0.081171
14656,0.068866
14657,0.084539
14658,0.064891
14659,0.07678
14660,0.070807
14661,0.07934
14662,0.06726
14663,0.058177
14664,0.061065
14665,0.066551
14666,0.058147
14667,0.079517
14668,0.069276
14669,0.079614
14670,0.068924
14671,0.079926
14672,0.079889
14673,0.076729
14674,0.094151
14675,0.054338
14676,0.061065
14677,0.061065
14678,0.068074
14679,0.066611
14680,0.076193
14681,0.070018
14682,0.06723
14683,0.062916
14684,0.057081
14685,0.061307
14686,0.059042
14687,0.053625
14688,0.056665
14689,0.057705
14690,0.044394
14691,0.057173
14692,0.057685
14693,0.053202
14694,0.05074
14695,0.053078
14696,0.061974
14697,0.054267
14698,0.057537
14699,0.061852
14700,0.052999
14701,0.044394
14702,0.054802
14703,0.05271
14704,0.057239
14705,0.068268
14706,0.057038
14707,0.061849
14708,0.074773
14709,0.06045
14710,0.060574
14711,0.079142
14712,0.063041
14713,0.058873
14714,0.060915
14715,0.055428
14716,0.07034
14717,0.062804
14718,0.058836
14719,0.072667
14720,0.075577
14721,0.087454
14722,0.075547
14723,0.065563
14724,0.055428
14725,0.060557
14726,0.021017
14727,0.026404
14728,0.023444
14729,0.145284
14730,0.079438
14731,0.075487
14732,0.081915
14733,0.070787
14734,0.072024
14735,0.023403
14736,0.070934
14737,0.021843
14738,0.063193
14739,0.057554
14740,0.109475
14741,0.107172
14742,0.104087
14743,0.10023
14744,0.088704
14745,0.051626
14746,0.043093
14747,0.043672
14748,0.055861
14749,0.022307
14750,0.021954
14751,0.100988
14752,0.022144
14753,0.079025
14754,0.019055
14755,0.149667
14756,0.019094
14757,0.024945
14758,0.037489
14759,0.083453
14760,0.077735
14761,0.07491
14762,0.080745
14763,0.022941
14764,0.074362
14765,0.024046
14766,0.042755
14767,0.042453
14768,0.052335
14769,0.050687
14770,0.024006
14771,0.020085
14772,0.072213
14773,0.06675
14774,0.083868
14775,0.08038
14776,0.067719
14777,0.067257
14778,0.15
14779,0.072737
14780,0.027726
14781,0.026776
14782,0.143921
14783,0.026923
14784,0.114164
14785,0.113921
14786,0.106567
14787,0.10847
14788,0.109777
14789,0.10644
14790,0.103035
14791,0.106515
14792,0.026279
14793,0.11442
14794,0.110748
14795,0.042969
14796,0.040142
14797,0.040894
14798,0.030841
14799,0.04624
14800,0.044253
14801,0.047454
14802,0.033515
14803,0.031611
14804,0.02298
14805,0.038681
14806,0.040716
14807,0.0402
14808,0.037638
14809,0.036281
14810,0.032502
14811,0.035806
14812,0.024448
14813,0.032131
14814,0.037208
14815,0.032294
14816,0.029392
14817,0.031658
14818,0.059255
14819,0.060496
14820,0.061976
14821,0.046387
14822,0.058262
14823,0.050679
14824,0.050634
14825,0.056807
14826,0.0611
14827,0.044458
14828,0.048717
14829,0.053695
14830,0.062528
14831,0.062026
14832,0.064026
14833,0.065656
14834,0.057254
14835,0.051849
14836,0.051299
14837,0.11203
14838,0.113383
14839,0.048847
14840,0.018947
14841,0.099342
14842,0.051671
14843,0.048952
14844,0.052709
14845,0.051495
14846,0.052435
14847,0.051419
14848,0.050312
14849,0.060633
14850,0.05025
14851,0.076473
14852,0.08744
14853,0.041907
14854,0.026752
14855,0.018474
14856,0.137278
14857,0.072069
14858,0.024018
14859,0.143308
14860,0.038108
14861,0.048633
14862,0.039765
14863,0.037637
14864,0.028087
14865,0.03218
14866,0.02898
14867,0.036383
14868,0.034498
14869,0.027409
14870,0.029766
14871,0.031992
14872,0.040247
14873,0.031346
14874,0.040693
14875,0.026287
14876,0.035172
14877,0.026763
14878,0.011869
14879,0.023725
14880,0.019055
14881,0.019055
14882,0.031599
14883,0.022619
14884,0.025779
14885,0.078193
14886,0.071561
14887,0.075599
14888,0.059271
14889,0.060299
14890,0.056905
14891,0.066117
14892,0.05475
14893,0.053463
14894,0.061762
14895,0.067688
14896,0.049293
14897,0.055737
14898,0.056592
14899,0.066547
14900,0.045153
14901,0.050273
14902,0.037711
14903,0.055613
14904,0.051293
14905,0.061715
14906,0.054328
14907,0.049493
14908,0.050794
14909,0.056649
14910,0.062128
14911,0.053932
14912,0.042029
14913,0.052245
14914,0.056814
14915,0.05388
14916,0.043996
14917,0.051099
14918,0.050862
14919,0.061897
14920,0.059716
14921,0.068358
14922,0.065931
14923,0.069403
14924,0.07309
14925,0.05781
14926,0.033069
14927,0.049156
14928,0.053523
14929,0.051785
14930,0.052053
14931,0.051933
14932,0.067363
14933,0.05321
14934,0.055588
14935,0.067044
14936,0.057611
14937,0.057914
14938,0.06206
14939,0.051545
14940,0.05535
14941,0.043148
14942,0.045458
14943,0.084659
14944,0.15
14945,0.15
14946,0.15
14947,0.15
14948,0.148245
14949,0.15
14950,0.147765
14951,0.15
14952,0.147502
14953,0.15
14954,0.146791
14955,0.149709
14956,0.134167
14957,0.019055
14958,0.13197
14959,0.018529
14960,0.044341
14961,0.043148
14962,0.017814
14963,0.139715
14964,0.139252
14965,0.14397
14966,0.01801
14967,0.15
14968,0.01579
14969,0.02093
14970,0.137793
14971,0.019055
14972,0.021309
14973,0.079162
14974,0.065938
14975,0.099011
14976,0.074232
14977,0.019055
14978,0.015683
14979,0.019055
14980,0.012187
14981,0.080025
14982,0.075265
14983,0.091487
14984,0.06988
14985,0.019055
14986,0.016801
14987,0.15
14988,0.141978
14989,0.059399
14990,0.139394
14991,0.069521
14992,0.145601
14993,0.060713
14994,0.107214
14995,0.019055
14996,0.060713
14997,0.019664
14998,0.146318
14999,0.019055
15000,0.02447
15001,0.008448
15002,0.105592
15003,0.022386
15004,0.019055
15005,0.00679
15006,0.019055
15007,0.15
15008,0.051538
15009,0.024341
15010,0.125372
15011,0.065407
15012,0.114944
15013,0.120613
15014,0.04149
15015,0.073792
15016,0.129964
15017,0.036558
15018,0.063073
15019,0.023491
15020,0.034532
15021,0.021311
15022,0.032128
15023,0.039333
15024,0.020422
15025,0.035918
15026,0.041365
15027,0.031322
15028,0.042264
15029,0.01402
15030,0.022871
15031,0.032137
15032,0.031167
15033,0.019791
15034,0.023849
15035,0.02439
15036,0.039991
15037,0.040406
15038,0.032863
15039,0.028578
15040,0.019055
15041,0.043977
15042,0.02984
15043,0.038747
15044,0.015385
15045,0.052563
15046,0.015385
15047,0.015385
15048,0.019832
15049,0.01402
15050,0.019055
15051,0.118459
15052,0.008569
15053,0.047481
15054,0.062545
15055,0.042891
15056,0.054584
15057,0.065372
15058,0.058897
15059,0.053714
15060,0.045486
15061,0.044734
15062,0.051119
15063,0.046929
15064,0.043987
15065,0.041641
15066,0.042197
15067,0.045659
15068,0.0499
15069,0.045256
15070,0.045008
15071,0.044597
15072,0.055968
15073,0.047075
15074,0.026936
15075,0.018104
15076,0.022998
15077,0.026558
15078,0.011231
15079,0.013805
15080,0.011231
15081,0.037786
15082,0.028565
15083,0.031668
15084,0.011457
15085,0.014356
15086,0.010509
15087,0.002207
15088,0.011231
15089,0.011231
15090,0.020293
15091,0.012486
15092,0.022161
15093,0.022302
15094,0.115993
15095,0.024216
15096,0.031574
15097,0.01467
15098,0.015778
15099,0.014262
15100,0.020675
15101,0.009761
15102,0.008147
15103,0.101663
15104,0.019055
15105,0.021191
15106,0.021231
15107,0.022512
15108,0.022001
15109,0.020501
15110,0.018833
15111,0.018099
15112,0.023519
15113,0.019055
15114,0.012293
15115,0.019165
15116,0.011231
15117,0.056815
15118,0.059155
15119,0.053094
15120,0.055021
15121,0.053396
15122,0.046092
15123,0.050941
15124,0.040107
15125,0.056239
15126,0.048327
15127,0.044567
15128,0.043557
15129,0.049221
15130,0.059858
15131,0.053381
15132,0.050625
15133,0.040926
15134,0.039583
15135,0.061821
15136,0.060212
15137,0.036274
15138,0.061555
15139,0.031157
15140,0.028381
15141,0.055107
15142,0.019055
15143,0.027202
15144,0.023232
15145,0.024563
15146,0.022962
15147,0.023853
15148,0.036619
15149,0.036472
15150,0.033707
15151,0.098959
15152,0.039726
15153,0.03637
15154,0.034025
15155,0.095647
15156,0.033097
15157,0.030168
15158,0.08428
15159,0.077209
15160,0.076191
15161,0.068449
15162,0.073947
15163,0.071129
15164,0.072191
15165,0.072341
15166,0.072056
15167,0.072853
15168,0.073653
15169,0.071782
15170,0.071637
15171,0.074031
15172,0.073373
15173,0.07985
15174,0.073459
15175,0.070751
15176,0.072523
15177,0.072221
15178,0.071692
15179,0.064796
15180,0.024974
15181,0.07348
15182,0.071327
15183,0.073158
15184,0.049972
15185,0.057738
15186,0.061604
15187,0.055938
15188,0.064876
15189,0.056731
15190,0.052361
15191,0.060018
15192,0.06263
15193,0.052287
15194,0.021343
15195,0.149662
15196,0.060557
15197,0.045399
15198,0.019055
15199,0.050592
15200,0.051081
15201,0.049603
15202,0.022193
15203,0.026389
15204,0.042896
15205,0.033154
15206,0.025675
15207,0.018726
15208,0.042035
15209,0.029076
15210,0.021832
15211,0.026406
15212,0.049505
15213,0.021636
15214,0.021196
15215,0.020358
15216,0.019495
15217,0.023154
15218,0.013866
15219,0.021797
15220,0.024813
15221,0.019665
15222,0.039683
15223,0.021882
15224,0.055964
15225,0.059099
15226,0.052029
15227,0.034678
15228,0.055313
15229,0.054452
15230,0.052281
15231,0.05266
15232,0.054073
15233,0.053383
15234,0.055084
15235,0.060776
15236,0.060446
15237,0.057456
15238,0.062719
15239,0.053205
15240,0.054816
15241,0.054105
15242,0.055858
15243,0.058647
15244,0.053363
15245,0.055829
15246,0.05392
15247,0.037167
15248,0.038516
15249,0.042347
15250,0.040071
15251,0.046112
15252,0.027554
15253,0.027554
15254,0.030488
15255,0.027554
15256,0.060001
15257,0.055511
15258,0.038782
15259,0.052911
15260,0.053733
15261,0.056425
15262,0.050741
15263,0.091476
15264,0.023808
15265,0.025828
15266,0.052895
15267,0.050653
15268,0.148537
15269,0.05611
15270,0.055016
15271,0.051501
15272,0.0949
15273,0.149975
15274,0.148615
15275,0.051337
15276,0.051955
15277,0.045944
15278,0.048462
15279,0.091324
15280,0.0944
15281,0.14831
15282,0.147649
15283,0.092147
15284,0.053435
15285,0.024332
15286,0.15
15287,0.085506
15288,0.025422
15289,0.046306
15290,0.02637
15291,0.148829
15292,0.019055
15293,0.079761
15294,0.02086
15295,0.15
15296,0.025516
15297,0.017744
15298,0.023423
15299,0.022003
15300,0.024002
15301,0.056808
15302,0.025396
15303,0.03794
15304,0.039422
15305,0.037502
15306,0.042949
15307,0.040402
15308,0.03815
15309,0.038568
15310,0.040482
15311,0.039726
15312,0.04434
15313,0.043715
15314,0.039103
15315,0.039245
15316,0.042577
15317,0.037923
15318,0.05507
15319,0.048264
15320,0.048438
15321,0.051648
15322,0.055408
