$id,ssstor_init_frac
12501,0.0
12502,0.000064
12503,0.0
12504,0.000034
12505,0.000103
12506,0.000115
12507,0.0
12508,0.000052
12509,0.000005
12510,0.00012
12511,0.000026
12512,0.000054
12513,0.000087
12514,0.000005
12515,0.000023
12516,0.000011
12517,0.000097
12518,0.000117
12519,0.0
12520,0.000066
12521,0.000031
12522,0.000091
12523,0.0
12524,0.000116
12525,0.000104
12526,0.00003
12527,0.000029
12528,0.000057
12529,0.000063
12530,0.000115
12531,0.000104
12532,0.000067
12533,0.000006
12534,0.000083
12535,0.00008
12536,0.00009
12537,0.000083
12538,0.000045
12539,0.0
12540,0.000069
12541,0.000092
12542,0.000099
12543,0.00012
12544,0.000121
12545,0.000008
12546,0.000065
12547,0.000037
12548,0.000115
12549,0.000058
12550,0.000028
12551,0.000107
12552,0.000048
12553,0.000109
12554,0.000031
12555,0.000036
12556,0.000031
12557,0.0
12558,0.000011
12559,0.000061
12560,0.00001
12561,0.000125
12562,0.000021
12563,0.000118
12564,0.0
12565,0.0
12566,0.0
12567,0.000018
12568,0.0
12569,0.000122
12570,0.000088
12571,0.00003
12572,0.000009
12573,0.000058
12574,0.000033
12575,0.000041
12576,0.000024
12577,0.000121
12578,0.000116
12579,0.000099
12580,0.000136
12581,0.000111
12582,0.00003
12583,0.0
12584,0.000045
12585,0.000061
12586,0.000003
12587,0.0
12588,0.000007
12589,0.000008
12590,0.000028
12591,0.000071
12592,0.000043
12593,0.00008
12594,0.0
12595,0.000124
12596,0.00006
12597,0.000002
12598,0.0
12599,0.000118
12600,0.000016
12601,0.00003
12602,0.000024
12603,0.00013
12604,0.000042
12605,0.000107
12606,0.0
12607,0.000008
12608,0.000001
12609,0.000111
12610,0.000075
12611,0.000029
12612,0.000034
12613,0.000027
12614,0.0
12615,0.000066
12616,0.000029
12617,0.000085
12618,0.000071
12619,0.000026
12620,0.000044
12621,0.000012
12622,0.000062
12623,0.000075
12624,0.000066
12625,0.000038
12626,0.000041
12627,0.000074
12628,0.000013
12629,0.000084
12630,0.000061
12631,0.000064
12632,0.00006
12633,0.000074
12634,0.000075
12635,0.000098
12636,0.000055
12637,0.000085
12638,0.000073
12639,0.000043
12640,0.000054
12641,0.00005
12642,0.0
12643,0.000081
12644,0.000084
12645,0.0
12646,0.000026
12647,0.000076
12648,0.0
12649,0.00009
12650,0.000062
12651,0.000087
12652,0.000043
12653,0.000096
12654,0.000068
12655,0.000025
12656,0.000071
12657,0.000059
12658,0.000058
12659,0.000011
12660,0.000055
12661,0.000001
12662,0.000099
12663,0.000067
12664,0.000142
12665,0.000078
12666,0.000081
12667,0.0
12668,0.0
12669,0.0
12670,0.000014
12671,0.000077
12672,0.000056
12673,0.000097
12674,0.000115
12675,0.000156
12676,0.0
12677,0.000086
12678,0.000019
12679,0.000134
12680,0.000078
12681,0.000032
12682,0.000012
12683,0.000056
12684,0.000005
12685,0.000093
12686,0.000018
12687,0.000105
12688,0.000103
12689,0.000006
12690,0.000036
12691,0.000128
12692,0.000016
12693,0.0
12694,0.00007
12695,0.0
12696,0.0
12697,0.000048
12698,0.000044
12699,0.00008
12700,0.000125
12701,0.000111
12702,0.000038
12703,0.000052
12704,0.0
12705,0.0
12706,0.0
12707,0.000059
12708,0.000074
12709,0.000047
12710,0.000042
12711,0.0001
12712,0.000082
12713,0.000099
12714,0.000081
12715,0.000076
12716,0.000071
12717,0.0
12718,0.0
12719,0.000068
12720,0.000062
12721,0.0
12722,0.0
12723,0.0
12724,0.000108
12725,0.0
12726,0.000024
12727,0.0001
12728,0.000056
12729,0.0001
12730,0.0
12731,0.000034
12732,0.0
12733,0.000017
12734,0.000064
12735,0.0
12736,0.0
12737,0.000041
12738,0.000021
12739,0.000066
12740,0.000116
12741,0.000024
12742,0.000058
12743,0.000034
12744,0.0
12745,0.000036
12746,0.000038
12747,0.000023
12748,0.000077
12749,0.00011
12750,0.00008
12751,0.00005
12752,0.000104
12753,0.000023
12754,0.000098
12755,0.000075
12756,0.000096
12757,0.000084
12758,0.000103
12759,0.0
12760,0.0
12761,0.0
12762,0.00003
12763,0.000078
12764,0.000069
12765,0.000039
12766,0.000084
12767,0.000056
12768,0.000102
12769,0.000083
12770,0.000073
12771,0.000132
12772,0.00012
12773,0.000107
12774,0.00003
12775,0.000116
12776,0.000023
12777,0.000066
12778,0.000105
12779,0.000106
12780,0.000115
12781,0.000107
12782,0.000102
12783,0.000113
12784,0.000073
12785,0.000107
12786,0.000051
12787,0.000086
12788,0.000111
12789,0.000138
12790,0.000133
12791,0.000082
12792,0.000082
12793,0.000099
12794,0.000091
12795,0.000091
12796,0.000079
12797,0.000098
12798,0.000056
12799,0.000059
12800,0.0
12801,0.000096
12802,0.000117
12803,0.00009
12804,0.000105
12805,0.000089
12806,0.000118
12807,0.000122
12808,0.000078
12809,0.000113
12810,0.000105
12811,0.000092
12812,0.000125
12813,0.000098
12814,0.000064
12815,0.000049
12816,0.00011
12817,0.000095
12818,0.000138
12819,0.000086
12820,0.000123
12821,0.000097
12822,0.000041
12823,0.000116
12824,0.000126
12825,0.000026
12826,0.000114
12827,0.000032
12828,0.000042
12829,0.000089
12830,0.000043
12831,0.000087
12832,0.000124
12833,0.000108
12834,0.000105
12835,0.000113
12836,0.000027
12837,0.000088
12838,0.000108
12839,0.000098
12840,0.000109
12841,0.000076
12842,0.000034
12843,0.00007
12844,0.000145
12845,0.000012
12846,0.000163
12847,0.000093
12848,0.000144
12849,0.000065
12850,0.000076
12851,0.000149
12852,0.000144
12853,0.000007
12854,0.00013
12855,0.000053
12856,0.000145
12857,0.000109
12858,0.000125
12859,0.000134
12860,0.000122
12861,0.000112
12862,0.000113
12863,0.000079
12864,0.000152
12865,0.00016
12866,0.000156
12867,0.00014
12868,0.00015
12869,0.000131
12870,0.000166
12871,0.000142
12872,0.000126
12873,0.000147
12874,0.000109
12875,0.000141
12876,0.000137
12877,0.000089
12878,0.000112
12879,0.000051
12880,0.000043
12881,0.000033
12882,0.000023
12883,0.000047
12884,0.000064
12885,0.000089
12886,0.000087
12887,0.000108
12888,0.00011
12889,0.000119
12890,0.000074
12891,0.000105
12892,0.00011
12893,0.00011
12894,0.000001
12895,0.000023
12896,0.000077
12897,0.000085
12898,0.000016
12899,0.00008
12900,0.000109
12901,0.000102
12902,0.000092
12903,0.00012
12904,0.000103
12905,0.000118
12906,0.000093
12907,0.000119
12908,0.000057
12909,0.000021
12910,0.000097
12911,0.000107
12912,0.000075
12913,0.0
12914,0.000006
12915,0.000017
12916,0.000016
12917,0.000024
12918,0.000003
12919,0.000002
12920,0.000015
12921,0.00003
12922,0.0
12923,0.000014
12924,0.000003
12925,0.000002
12926,0.000009
12927,0.000022
12928,0.000018
12929,0.000008
12930,0.000005
12931,0.000005
12932,0.000029
12933,0.000025
12934,0.000001
12935,0.000033
12936,0.000017
12937,0.000038
12938,0.000029
12939,0.000043
12940,0.000043
12941,0.000035
12942,0.0
12943,0.000032
12944,0.000002
12945,0.00001
12946,0.000027
12947,0.000023
12948,0.000001
12949,0.000022
12950,0.00003
12951,0.000008
12952,0.000036
12953,0.00002
12954,0.000027
12955,0.000031
12956,0.000022
12957,0.000016
12958,0.000028
12959,0.0
12960,0.000027
12961,0.000031
12962,0.000005
12963,0.000006
12964,0.000022
12965,0.000009
12966,0.000028
12967,0.00002
12968,0.000031
12969,0.000009
12970,0.000011
12971,0.00003
12972,0.000028
12973,0.000027
12974,0.0
12975,0.000021
12976,0.000014
12977,0.000022
12978,0.000002
12979,0.000028
12980,0.000022
12981,0.000023
12982,0.00003
12983,0.000028
12984,0.00001
12985,0.000006
12986,0.000016
12987,0.000027
12988,0.000028
12989,0.000001
12990,0.000018
12991,0.000011
12992,0.000026
12993,0.000005
12994,0.000003
12995,0.0
12996,0.000013
12997,0.0
12998,0.0
12999,0.0
13000,0.000026
13001,0.000007
13002,0.000028
13003,0.000014
13004,0.000034
13005,0.00001
13006,0.000014
13007,0.000018
13008,0.0
13009,0.000012
13010,0.000014
13011,0.00001
13012,0.000025
13013,0.000002
13014,0.000026
13015,0.000031
13016,0.000024
13017,0.000018
13018,0.00002
13019,0.000023
13020,0.000011
13021,0.000024
13022,0.000015
13023,0.000013
13024,0.000024
13025,0.0
13026,0.000024
13027,0.000017
13028,0.000027
13029,0.000022
13030,0.000023
13031,0.00001
13032,0.000006
13033,0.000007
13034,0.000025
13035,0.0
13036,0.000025
13037,0.000012
13038,0.000011
13039,0.000016
13040,0.000011
13041,0.000019
13042,0.00001
13043,0.000015
13044,0.00002
13045,0.000016
13046,0.000015
13047,0.000026
13048,0.000021
13049,0.000014
13050,0.000014
13051,0.000025
13052,0.000009
13053,0.000014
13054,0.000021
13055,0.000017
13056,0.000019
13057,0.000017
13058,0.000021
13059,0.000034
13060,0.00002
13061,0.000027
13062,0.000022
13063,0.000036
13064,0.000035
13065,0.000019
13066,0.000016
13067,0.000015
13068,0.000025
13069,0.000029
13070,0.000024
13071,0.000033
13072,0.000027
13073,0.000002
13074,0.000028
13075,0.0
13076,0.000009
13077,0.000025
13078,0.00003
13079,0.000009
13080,0.000006
13081,0.000009
13082,0.000019
13083,0.000021
13084,0.000033
13085,0.000025
13086,0.00003
13087,0.00002
13088,0.000039
13089,0.000016
13090,0.000019
13091,0.000034
13092,0.000019
13093,0.000027
13094,0.000025
13095,0.000034
13096,0.000013
13097,0.000008
13098,0.000023
13099,0.000018
13100,0.000022
13101,0.000031
13102,0.000023
13103,0.000026
13104,0.000002
13105,0.000022
13106,0.00002
13107,0.000016
13108,0.000031
13109,0.000038
13110,0.000023
13111,0.000021
13112,0.000034
13113,0.00003
13114,0.000028
13115,0.00003
13116,0.000031
13117,0.000032
13118,0.000033
13119,0.000034
13120,0.000041
13121,0.000035
13122,0.000014
13123,0.000031
13124,0.000024
13125,0.000033
13126,0.000037
13127,0.000038
13128,0.000029
13129,0.00004
13130,0.000041
13131,0.000043
13132,0.00003
13133,0.000009
13134,0.00004
13135,0.000036
13136,0.000035
13137,0.000039
13138,0.0
13139,0.000042
13140,0.000029
13141,0.00005
13142,0.00003
13143,0.000036
13144,0.000036
13145,0.000035
13146,0.000023
13147,0.000039
13148,0.0
13149,0.000031
13150,0.000025
13151,0.000028
13152,0.000032
13153,0.000042
13154,0.000036
13155,0.00004
13156,0.000032
13157,0.000039
13158,0.000015
13159,0.000038
13160,0.000031
13161,0.000039
13162,0.000039
13163,0.000031
13164,0.000041
13165,0.000012
13166,0.000033
13167,0.000039
13168,0.000036
13169,0.000037
13170,0.000043
13171,0.000012
13172,0.000055
13173,0.000023
13174,0.000042
13175,0.000001
13176,0.000033
13177,0.000036
13178,0.000031
13179,0.000036
13180,0.000042
13181,0.000031
13182,0.000015
13183,0.000053
13184,0.00004
13185,0.000041
13186,0.000033
13187,0.000036
13188,0.000038
13189,0.00004
13190,0.000034
13191,0.000035
13192,0.000033
13193,0.000033
13194,0.000026
13195,0.000007
13196,0.000016
13197,0.000014
13198,0.000041
13199,0.000037
13200,0.000053
13201,0.000037
13202,0.000057
13203,0.000055
13204,0.000051
13205,0.000034
13206,0.000036
13207,0.000064
13208,0.000031
13209,0.000014
13210,0.000013
13211,0.000025
13212,0.000012
13213,0.000024
13214,0.00002
13215,0.000022
13216,0.000012
13217,0.000001
13218,0.00002
13219,0.000011
13220,0.000032
13221,0.000022
13222,0.000032
13223,0.000018
13224,0.00003
13225,0.000015
13226,0.000016
13227,0.000029
13228,0.000012
13229,0.000025
13230,0.000033
13231,0.000033
13232,0.000025
13233,0.000012
13234,0.000025
13235,0.000024
13236,0.000027
13237,0.000037
13238,0.000043
13239,0.000024
13240,0.000012
13241,0.000025
13242,0.000041
13243,0.00002
13244,0.000027
13245,0.000034
13246,0.000026
13247,0.00003
13248,0.000067
13249,0.000036
13250,0.000032
13251,0.000018
13252,0.000026
13253,0.000011
13254,0.000017
13255,0.000026
13256,0.000022
13257,0.000033
13258,0.000026
13259,0.00003
13260,0.000029
13261,0.000041
13262,0.000023
13263,0.000023
13264,0.000007
13265,0.000025
13266,0.000032
13267,0.000038
13268,0.000028
13269,0.00005
13270,0.000032
13271,0.000031
13272,0.000026
13273,0.000059
13274,0.00004
13275,0.000028
13276,0.000024
13277,0.000061
13278,0.000031
13279,0.000023
13280,0.00002
13281,0.000025
13282,0.000031
13283,0.000031
13284,0.000014
13285,0.000033
13286,0.000037
13287,0.000038
13288,0.000029
13289,0.000022
13290,0.000029
13291,0.000044
13292,0.000056
13293,0.000041
13294,0.000029
13295,0.000043
13296,0.000026
13297,0.000027
13298,0.00003
13299,0.000032
13300,0.000025
13301,0.000022
13302,0.000035
13303,0.000039
13304,0.000023
13305,0.000038
13306,0.000014
13307,0.000033
13308,0.000027
13309,0.000041
13310,0.000079
13311,0.000021
13312,0.000087
13313,0.000001
13314,0.000039
13315,0.000049
13316,0.000047
13317,0.000077
13318,0.00004
13319,0.000085
13320,0.0
13321,0.0
13322,0.000083
13323,0.000056
13324,0.000081
13325,0.000085
13326,0.0
13327,0.000029
13328,0.000014
13329,0.000003
13330,0.000055
13331,0.000064
13332,0.000063
13333,0.000097
13334,0.000031
13335,0.00009
13336,0.000043
13337,0.000112
13338,0.000004
13339,0.0
13340,0.000041
13341,0.000089
13342,0.000087
13343,0.000096
13344,0.000025
13345,0.000032
13346,0.00007
13347,0.0
13348,0.000053
13349,0.0
13350,0.0
13351,0.0
13352,0.000003
13353,0.0
13354,0.00002
13355,0.0
13356,0.0
13357,0.0
13358,0.000009
13359,0.00002
13360,0.000074
13361,0.0
13362,0.000071
13363,0.00001
13364,0.000016
13365,0.000077
13366,0.000081
13367,0.000048
13368,0.00002
13369,0.000024
13370,0.000017
13371,0.000024
13372,0.000064
13373,0.000001
13374,0.000043
13375,0.000049
13376,0.000011
13377,0.000029
13378,0.000068
13379,0.000087
13380,0.000011
13381,0.000023
13382,0.000045
13383,0.00008
13384,0.000023
13385,0.000068
13386,0.000024
13387,0.000041
13388,0.0
13389,0.000019
13390,0.000107
13391,0.000056
13392,0.000055
13393,0.0
13394,0.000025
13395,0.000036
13396,0.000028
13397,0.000084
13398,0.000001
13399,0.000033
13400,0.000011
13401,0.000021
13402,0.000004
13403,0.000114
13404,0.000011
13405,0.000014
13406,0.000037
13407,0.000169
13408,0.0
13409,0.000062
13410,0.000075
13411,0.000014
13412,0.0
13413,0.00003
13414,0.000025
13415,0.0
13416,0.000037
13417,0.000097
13418,0.000018
13419,0.000024
13420,0.0
13421,0.000005
13422,0.000073
13423,0.000026
13424,0.000036
13425,0.00003
13426,0.000036
13427,0.000019
13428,0.000028
13429,0.000072
13430,0.000037
13431,0.000054
13432,0.000048
13433,0.000015
13434,0.000041
13435,0.000018
13436,0.00005
13437,0.0
13438,0.000026
13439,0.000037
13440,0.000078
13441,0.0
13442,0.000033
13443,0.0
13444,0.000024
13445,0.000086
13446,0.000051
13447,0.000048
13448,0.000021
13449,0.000006
13450,0.00008
13451,0.00001
13452,0.000105
13453,0.000011
13454,0.000114
13455,0.000025
13456,0.000014
13457,0.000122
13458,0.000001
13459,0.000018
13460,0.000046
13461,0.000011
13462,0.0
13463,0.0
13464,0.000001
13465,0.000067
13466,0.000111
13467,0.000003
13468,0.000031
13469,0.000035
13470,0.000073
13471,0.000011
13472,0.0
13473,0.000025
13474,0.0
13475,0.000037
13476,0.000017
13477,0.000049
13478,0.000021
13479,0.0
13480,0.000013
13481,0.000021
13482,0.000032
13483,0.000038
13484,0.000014
13485,0.000002
13486,0.0
13487,0.00002
13488,0.0
13489,0.000069
13490,0.000044
13491,0.000065
13492,0.000059
13493,0.0
13494,0.000036
13495,0.0
13496,0.0
13497,0.0
13498,0.000047
13499,0.000014
13500,0.00003
13501,0.00002
13502,0.000018
13503,0.000034
13504,0.000056
13505,0.0
13506,0.000039
13507,0.0
13508,0.0
13509,0.0
13510,0.000063
13511,0.000008
13512,0.000006
13513,0.000053
13514,0.000019
13515,0.000061
13516,0.00004
13517,0.000022
13518,0.000023
13519,0.000064
13520,0.000001
13521,0.000003
13522,0.0
13523,0.0
13524,0.0
13525,0.00003
13526,0.000017
13527,0.0
13528,0.000004
13529,0.0
13530,0.000031
13531,0.0
13532,0.000022
13533,0.000031
13534,0.000032
13535,0.000089
13536,0.0
13537,0.0
13538,0.000026
13539,0.000016
13540,0.000009
13541,0.0
13542,0.00003
13543,0.000029
13544,0.000039
13545,0.000029
13546,0.000016
13547,0.000041
13548,0.000032
13549,0.000029
13550,0.000027
13551,0.000018
13552,0.000024
13553,0.000022
13554,0.000028
13555,0.000027
13556,0.000031
13557,0.000033
13558,0.000008
13559,0.000048
13560,0.000033
13561,0.00004
13562,0.000038
13563,0.000033
13564,0.000041
13565,0.000038
13566,0.00003
13567,0.000042
13568,0.000017
13569,0.00004
13570,0.000017
13571,0.000015
13572,0.000014
13573,0.000032
13574,0.000043
13575,0.000043
13576,0.000013
13577,0.000047
13578,0.000041
13579,0.000043
13580,0.000033
13581,0.000025
13582,0.000041
13583,0.00003
13584,0.000015
13585,0.000014
13586,0.000042
13587,0.000041
13588,0.000043
13589,0.000022
13590,0.000005
13591,0.000009
13592,0.000013
13593,0.000045
13594,0.000042
13595,0.000011
13596,0.000025
13597,0.000023
13598,0.0
13599,0.000034
13600,0.000019
13601,0.000009
13602,0.000033
13603,0.00002
13604,0.000009
13605,0.000044
13606,0.000023
13607,0.000043
13608,0.000028
13609,0.00004
13610,0.000021
13611,0.000039
13612,0.0
13613,0.0
13614,0.000037
13615,0.0
13616,0.000042
13617,0.000005
13618,0.000023
13619,0.000029
13620,0.000016
13621,0.000033
13622,0.000005
13623,0.000029
13624,0.000028
13625,0.000043
13626,0.000021
13627,0.000029
13628,0.000023
13629,0.0
13630,0.0
13631,0.000036
13632,0.000043
13633,0.000027
13634,0.000038
13635,0.000018
13636,0.000013
13637,0.000028
13638,0.000008
13639,0.000019
13640,0.000031
13641,0.000024
13642,0.000036
13643,0.00003
13644,0.000041
13645,0.000007
13646,0.000035
13647,0.000067
13648,0.000051
13649,0.00002
13650,0.000035
13651,0.000051
13652,0.000043
13653,0.000035
13654,0.000026
13655,0.000013
13656,0.000052
13657,0.000034
13658,0.000031
13659,0.000039
13660,0.000026
13661,0.000028
13662,0.000063
13663,0.00004
13664,0.000038
13665,0.000015
13666,0.000034
13667,0.000032
13668,0.000025
13669,0.000062
13670,0.000016
13671,0.000056
13672,0.000025
13673,0.000031
13674,0.000023
13675,0.000026
13676,0.000046
13677,0.000053
13678,0.000036
13679,0.000024
13680,0.00009
13681,0.000021
13682,0.000047
13683,0.000022
13684,0.000046
13685,0.000026
13686,0.00003
13687,0.000025
13688,0.000035
13689,0.000022
13690,0.000025
13691,0.00003
13692,0.000031
13693,0.000024
13694,0.00002
13695,0.00006
13696,0.000028
13697,0.000029
13698,0.00005
13699,0.000064
13700,0.000048
13701,0.000033
13702,0.00003
13703,0.000048
13704,0.000022
13705,0.000026
13706,0.00003
13707,0.000029
13708,0.000048
13709,0.000071
13710,0.000039
13711,0.000094
13712,0.000064
13713,0.000059
13714,0.000042
13715,0.000029
13716,0.000033
13717,0.000024
13718,0.000034
13719,0.000035
13720,0.000032
13721,0.000044
13722,0.000046
13723,0.000032
13724,0.000047
13725,0.000019
13726,0.000038
13727,0.000039
13728,0.000029
13729,0.000017
13730,0.000032
13731,0.00008
13732,0.000053
13733,0.00002
13734,0.000036
13735,0.000017
13736,0.000028
13737,0.00003
13738,0.000037
13739,0.000001
13740,0.000043
13741,0.000031
13742,0.000008
13743,0.000045
13744,0.000033
13745,0.000033
13746,0.000003
13747,0.00003
13748,0.00004
13749,0.000036
13750,0.000039
13751,0.000092
13752,0.000039
13753,0.000081
13754,0.000093
13755,0.000044
13756,0.000092
13757,0.000035
13758,0.000085
13759,0.000033
13760,0.000049
13761,0.000031
13762,0.000034
13763,0.00003
13764,0.000048
13765,0.000055
13766,0.000059
13767,0.000047
13768,0.000041
13769,0.000048
13770,0.000041
13771,0.000047
13772,0.000024
13773,0.00003
13774,0.000038
13775,0.000025
13776,0.000006
13777,0.000028
13778,0.00005
13779,0.000062
13780,0.00013
13781,0.000054
13782,0.000037
13783,0.000017
13784,0.000035
13785,0.000082
13786,0.000066
13787,0.00006
13788,0.000091
13789,0.000055
13790,0.000046
13791,0.000025
13792,0.000082
13793,0.000116
13794,0.000054
13795,0.0
13796,0.000031
13797,0.00006
13798,0.000025
13799,0.00004
13800,0.000025
13801,0.000005
13802,0.000042
13803,0.0
13804,0.000026
13805,0.000039
13806,0.000026
13807,0.000032
13808,0.000058
13809,0.000038
13810,0.000055
13811,0.000114
13812,0.000081
13813,0.000034
13814,0.000085
13815,0.000046
13816,0.000116
13817,0.000123
13818,0.000051
13819,0.000049
13820,0.00003
13821,0.000036
13822,0.000022
13823,0.000043
13824,0.000026
13825,0.000033
13826,0.000026
13827,0.00003
13828,0.000059
13829,0.000059
13830,0.000038
13831,0.000017
13832,0.000049
13833,0.000036
13834,0.000017
13835,0.000031
13836,0.000031
