$id,fastcoef_lin
9150,0.194087
9151,0.188002
9152,0.199398
9153,0.137388
9154,0.183886
9155,0.018562
9156,0.076445
9157,0.164505
9158,0.073813
9159,0.026216
9160,0.455582
9161,0.321198
9162,0.262717
9163,0.284803
9164,0.195456
9165,0.316342
9166,0.045111
9167,0.279881
9168,0.207911
9169,0.062805
9170,0.172291
9171,0.01089
9172,0.01
9173,0.086622
9174,0.29926
9175,0.332405
9176,0.395926
9177,0.125874
9178,0.268147
9179,0.137179
9180,0.04574
9181,0.124703
9182,0.082118
9183,0.01
9184,0.415718
9185,0.142776
9186,0.172197
9187,0.245092
9188,0.01
9189,0.155506
9190,0.10003
9191,0.045876
9192,0.198423
9193,0.071493
9194,0.093744
9195,0.036329
9196,0.039064
9197,0.090799
9198,0.105322
9199,0.155489
9200,0.385749
9201,0.291586
9202,0.01
9203,0.075661
9204,0.224053
9205,0.042556
9206,0.320362
9207,0.264236
9208,0.093715
9209,0.243331
9210,0.01
9211,0.181787
9212,0.169419
9213,0.379908
9214,0.045133
9215,0.268186
9216,0.209529
9217,0.151311
9218,0.098411
9219,0.048057
9220,0.048013
9221,0.08779
9222,0.307353
9223,0.149068
9224,0.232512
9225,0.333807
9226,0.107371
9227,0.01184
9228,0.282483
9229,0.154038
9230,0.141287
9231,0.32621
9232,0.153423
9233,0.145213
9234,0.271586
9235,0.08909
9236,0.401163
9237,0.177559
9238,0.209198
9239,0.323753
9240,0.170778
9241,0.253014
9242,0.281258
9243,0.366421
9244,0.243548
9245,0.279951
9246,0.405689
9247,0.076805
9248,0.129014
9249,0.242413
9250,0.286457
9251,0.28842
9252,0.100562
9253,0.045712
9254,0.347538
9255,0.172277
9256,0.295332
9257,0.203061
9258,0.124826
9259,0.184377
9260,0.027344
9261,0.066963
9262,0.074031
9263,0.01
9264,0.023001
9265,0.293952
9266,0.290366
9267,0.242324
9268,0.245235
9269,0.096173
9270,0.21039
9271,0.30297
9272,0.012649
9273,0.274333
9274,0.135917
9275,0.01
9276,0.08109
9277,0.29465
9278,0.278185
9279,0.268573
9280,0.060304
9281,0.251314
9282,0.117884
9283,0.090735
9284,0.321303
9285,0.163286
9286,0.361833
9287,0.223469
9288,0.092944
9289,0.239991
9290,0.046277
9291,0.250058
9292,0.295059
9293,0.030638
9294,0.093109
9295,0.200487
9296,0.18089
9297,0.060225
9298,0.175656
9299,0.310308
9300,0.282967
9301,0.14473
9302,0.252487
9303,0.150794
9304,0.166217
9305,0.290543
9306,0.277137
9307,0.056384
9308,0.176006
9309,0.24152
9310,0.109983
9311,0.297598
9312,0.144118
9313,0.035119
9314,0.220181
9315,0.121008
9316,0.218711
9317,0.218137
9318,0.294385
9319,0.186007
9320,0.282446
9321,0.150725
9322,0.125121
9323,0.018896
9324,0.166913
9325,0.139987
9326,0.348285
9327,0.254108
9328,0.292858
9329,0.113128
9330,0.257816
9331,0.155949
9332,0.322943
9333,0.171725
9334,0.105018
9335,0.191232
9336,0.198071
9337,0.231359
9338,0.175903
9339,0.113895
9340,0.147141
9341,0.153687
9342,0.024662
9343,0.186156
9344,0.216778
9345,0.271294
9346,0.235639
9347,0.146576
9348,0.159411
9349,0.138139
9350,0.197841
9351,0.197297
9352,0.159575
9353,0.181561
9354,0.146596
9355,0.191451
9356,0.189846
9357,0.194213
9358,0.170044
9359,0.211934
9360,0.210115
9361,0.199547
9362,0.186006
9363,0.16102
9364,0.090737
9365,0.130245
9366,0.100202
9367,0.152999
9368,0.085658
9369,0.163301
9370,0.153722
9371,0.153513
9372,0.104305
9373,0.136657
9374,0.167451
9375,0.141486
9376,0.141956
9377,0.17914
9378,0.144484
9379,0.168957
9380,0.200195
9381,0.08291
9382,0.121405
9383,0.187071
9384,0.171247
9385,0.119398
9386,0.135737
9387,0.168927
9388,0.169801
9389,0.244551
9390,0.236779
9391,0.127193
9392,0.10028
9393,0.232635
9394,0.068336
9395,0.121894
9396,0.293842
9397,0.09663
9398,0.235529
9399,0.124501
9400,0.230414
9401,0.246734
9402,0.168245
9403,0.229772
9404,0.111034
9405,0.205024
9406,0.211879
9407,0.185844
9408,0.222068
9409,0.31977
9410,0.088295
9411,0.270521
9412,0.432003
9413,0.259639
9414,0.274837
9415,0.240541
9416,0.315948
9417,0.394473
9418,0.297715
9419,0.344518
9420,0.244601
9421,0.10815
9422,0.190124
9423,0.139156
9424,0.01
9425,0.239574
9426,0.041466
9427,0.095678
9428,0.136756
9429,0.01
9430,0.023751
9431,0.21281
9432,0.528901
9433,0.498081
9434,0.040863
9435,0.321866
9436,0.351539
9437,0.185738
9438,0.170348
9439,0.414433
9440,0.43143
9441,0.363613
9442,0.314034
9443,0.346032
9444,0.250185
9445,0.52861
9446,0.6
9447,0.579902
9448,0.6
9449,0.6
9450,0.516676
9451,0.284431
9452,0.305285
9453,0.110353
9454,0.198858
9455,0.1516
9456,0.118489
9457,0.155235
9458,0.202392
9459,0.174301
9460,0.591986
9461,0.392678
9462,0.347188
9463,0.203521
9464,0.116096
9465,0.118278
9466,0.18986
9467,0.030816
9468,0.062505
9469,0.029015
9470,0.061838
9471,0.114272
9472,0.232084
9473,0.204197
9474,0.139045
9475,0.238955
9476,0.176238
9477,0.083847
9478,0.080016
9479,0.01
9480,0.01
9481,0.070472
9482,0.090414
9483,0.094617
9484,0.01
9485,0.049594
9486,0.022853
9487,0.011279
9488,0.01
9489,0.20722
9490,0.252784
9491,0.200355
9492,0.013969
9493,0.01
9494,0.01
9495,0.01
9496,0.065306
9497,0.095187
9498,0.088704
9499,0.106143
9500,0.053697
9501,0.047334
9502,0.079627
9503,0.100987
9504,0.159965
9505,0.06404
9506,0.13395
9507,0.044063
9508,0.01
9509,0.013641
9510,0.094685
9511,0.250825
9512,0.205809
9513,0.115516
9514,0.084121
9515,0.265973
9516,0.01
9517,0.191911
9518,0.288489
9519,0.047002
9520,0.198503
9521,0.299084
9522,0.31895
9523,0.056018
9524,0.427135
9525,0.022643
9526,0.253404
9527,0.231432
9528,0.135698
9529,0.039248
9530,0.056109
9531,0.264994
9532,0.261098
9533,0.217978
9534,0.229504
9535,0.222505
9536,0.322479
9537,0.01
9538,0.344658
9539,0.41552
9540,0.092422
9541,0.127101
9542,0.183208
9543,0.01
9544,0.372788
9545,0.174786
9546,0.198284
9547,0.01
9548,0.072731
9549,0.075815
9550,0.033924
9551,0.305037
9552,0.031051
9553,0.092347
9554,0.028867
9555,0.165672
9556,0.053774
9557,0.437592
9558,0.052802
9559,0.259631
9560,0.480092
9561,0.098312
9562,0.187858
9563,0.212249
9564,0.151744
9565,0.221049
9566,0.131577
9567,0.156859
9568,0.371633
9569,0.226592
9570,0.062082
9571,0.320108
9572,0.1741
9573,0.294299
9574,0.098511
9575,0.112899
9576,0.025037
9577,0.042259
9578,0.103235
9579,0.139084
9580,0.12344
9581,0.120181
9582,0.15289
9583,0.172312
9584,0.134191
9585,0.105281
9586,0.302036
9587,0.244661
9588,0.080775
9589,0.350717
9590,0.19612
9591,0.382898
9592,0.469534
9593,0.27626
9594,0.40818
9595,0.176546
9596,0.115096
9597,0.10739
9598,0.191113
9599,0.179068
9600,0.243662
9601,0.366138
9602,0.197572
9603,0.182295
9604,0.142288
9605,0.184097
9606,0.193635
9607,0.04171
9608,0.106621
9609,0.042104
9610,0.164903
9611,0.056146
9612,0.20662
9613,0.147431
9614,0.125467
9615,0.343642
9616,0.043836
9617,0.407853
9618,0.222787
9619,0.173894
9620,0.041108
9621,0.306299
9622,0.311183
9623,0.29959
9624,0.01
9625,0.01
9626,0.51283
9627,0.090179
9628,0.11125
9629,0.082878
9630,0.132296
9631,0.13356
9632,0.130965
9633,0.127715
9634,0.389063
9635,0.152596
9636,0.484171
9637,0.200221
9638,0.186174
9639,0.179316
9640,0.402041
9641,0.433875
9642,0.47989
9643,0.211685
9644,0.578853
9645,0.094862
9646,0.418481
9647,0.17192
9648,0.353987
9649,0.045679
9650,0.185569
9651,0.405149
9652,0.580805
9653,0.395228
9654,0.6
9655,0.10235
9656,0.164251
9657,0.121293
9658,0.078207
9659,0.10107
9660,0.058954
9661,0.232938
9662,0.312806
9663,0.21227
9664,0.028437
9665,0.203141
9666,0.408388
9667,0.133728
9668,0.265669
9669,0.234632
9670,0.243116
9671,0.284876
9672,0.268189
9673,0.193146
9674,0.028713
9675,0.376441
9676,0.01
9677,0.241863
9678,0.029747
9679,0.05893
9680,0.126492
9681,0.133232
9682,0.188143
9683,0.105406
9684,0.01
9685,0.01
9686,0.331045
9687,0.145209
9688,0.145098
9689,0.089128
9690,0.125883
9691,0.190676
9692,0.187221
9693,0.140702
9694,0.254016
9695,0.01
9696,0.468163
9697,0.228992
9698,0.484386
9699,0.111206
9700,0.166479
9701,0.222712
9702,0.219597
9703,0.247373
9704,0.169675
9705,0.01
9706,0.176125
9707,0.190619
9708,0.0865
9709,0.130466
9710,0.113067
9711,0.110411
9712,0.08137
9713,0.126224
9714,0.133016
9715,0.35167
9716,0.277006
9717,0.17069
9718,0.043612
9719,0.079066
9720,0.091833
9721,0.181964
9722,0.169361
9723,0.127467
9724,0.303789
9725,0.203773
9726,0.212891
9727,0.435625
9728,0.179963
9729,0.149472
9730,0.213296
9731,0.163976
9732,0.221789
9733,0.159087
9734,0.201952
9735,0.101183
9736,0.085038
9737,0.393891
9738,0.433553
9739,0.118228
9740,0.058885
9741,0.069754
9742,0.092379
9743,0.148226
9744,0.102547
9745,0.028273
9746,0.245302
9747,0.354137
9748,0.068529
9749,0.288575
9750,0.072181
9751,0.136301
9752,0.01
9753,0.079143
9754,0.051689
9755,0.054126
9756,0.057397
9757,0.097173
9758,0.021759
9759,0.01
9760,0.13702
9761,0.095209
9762,0.163727
9763,0.191236
9764,0.325785
9765,0.153571
9766,0.121555
9767,0.052134
9768,0.319217
9769,0.218349
9770,0.287462
9771,0.178689
9772,0.134794
9773,0.164895
9774,0.174131
9775,0.154613
9776,0.195197
9777,0.195937
9778,0.137104
9779,0.112254
9780,0.13306
9781,0.219555
9782,0.014972
9783,0.116794
9784,0.216704
9785,0.094028
9786,0.132821
9787,0.142898
9788,0.08194
9789,0.13605
9790,0.242791
9791,0.07133
9792,0.123718
9793,0.120504
9794,0.324608
9795,0.156808
9796,0.161659
9797,0.193515
9798,0.187389
9799,0.174282
9800,0.205836
9801,0.074551
9802,0.097423
9803,0.167866
9804,0.175114
9805,0.197605
9806,0.137262
9807,0.314182
9808,0.245059
9809,0.08586
9810,0.160582
9811,0.074312
9812,0.164471
9813,0.23943
9814,0.114859
9815,0.192545
9816,0.108407
9817,0.034911
9818,0.031323
9819,0.025034
9820,0.195366
9821,0.084671
9822,0.112611
9823,0.099837
9824,0.153958
9825,0.16882
9826,0.218879
9827,0.146735
9828,0.141306
9829,0.080047
9830,0.224482
9831,0.095956
9832,0.252666
9833,0.140863
9834,0.190204
9835,0.262664
9836,0.165551
9837,0.212827
9838,0.090939
9839,0.183879
9840,0.138101
9841,0.21349
9842,0.11869
9843,0.171084
9844,0.582184
9845,0.5256
9846,0.090039
9847,0.200212
9848,0.208009
9849,0.161378
9850,0.221913
9851,0.066682
9852,0.201588
9853,0.118921
9854,0.175872
9855,0.464071
9856,0.181646
9857,0.155271
9858,0.079892
9859,0.144759
9860,0.175255
9861,0.208751
9862,0.427082
9863,0.253025
9864,0.474335
9865,0.075371
9866,0.077915
9867,0.123031
9868,0.456306
9869,0.184483
9870,0.158665
9871,0.227614
9872,0.079288
9873,0.039922
9874,0.371047
9875,0.166188
9876,0.067345
9877,0.223472
9878,0.131784
9879,0.495273
9880,0.01
9881,0.231637
9882,0.127339
9883,0.119644
9884,0.117336
9885,0.145831
9886,0.431287
9887,0.22842
9888,0.064119
9889,0.050786
9890,0.386662
9891,0.208568
9892,0.365241
9893,0.077407
9894,0.161923
9895,0.105109
9896,0.09425
9897,0.065096
9898,0.219531
9899,0.037195
9900,0.205759
9901,0.326496
9902,0.05993
9903,0.142676
9904,0.040019
9905,0.293612
9906,0.210507
9907,0.140941
9908,0.151957
9909,0.185241
9910,0.123643
9911,0.208823
9912,0.030453
9913,0.339388
9914,0.431737
9915,0.194469
9916,0.147348
9917,0.058516
9918,0.045989
9919,0.113605
9920,0.087576
9921,0.208587
9922,0.240379
9923,0.322864
9924,0.180247
9925,0.102267
9926,0.238036
9927,0.070326
9928,0.231812
9929,0.071848
9930,0.030961
9931,0.187652
9932,0.195846
9933,0.100376
9934,0.467872
9935,0.0463
9936,0.148447
9937,0.112155
9938,0.148242
9939,0.13203
9940,0.165673
9941,0.134178
9942,0.10301
9943,0.336983
9944,0.192119
9945,0.10369
9946,0.2524
9947,0.063564
9948,0.440789
9949,0.191959
9950,0.220659
9951,0.143526
9952,0.322124
9953,0.260215
9954,0.154737
9955,0.067143
9956,0.36764
9957,0.071527
9958,0.101008
9959,0.212702
9960,0.117857
9961,0.035791
9962,0.193254
9963,0.024295
9964,0.096806
9965,0.088755
9966,0.223264
9967,0.099791
9968,0.10507
9969,0.132597
9970,0.14593
9971,0.188884
9972,0.210624
9973,0.123604
9974,0.112224
9975,0.334541
9976,0.13601
9977,0.053567
9978,0.139411
9979,0.147013
9980,0.303288
9981,0.15802
9982,0.311591
9983,0.01
9984,0.337639
9985,0.155963
9986,0.099047
9987,0.01487
9988,0.365036
9989,0.082113
9990,0.350662
9991,0.290351
9992,0.177683
9993,0.185488
9994,0.077795
9995,0.167339
9996,0.134349
9997,0.086278
9998,0.290805
9999,0.180849
10000,0.229863
10001,0.154929
10002,0.079405
10003,0.330709
10004,0.152738
10005,0.175612
10006,0.153299
10007,0.07646
10008,0.16677
10009,0.147609
10010,0.19087
10011,0.23679
10012,0.086327
10013,0.107916
10014,0.229267
10015,0.086215
10016,0.05392
10017,0.092885
10018,0.274811
10019,0.195498
10020,0.046488
10021,0.062286
10022,0.03396
10023,0.129824
10024,0.209327
10025,0.061017
10026,0.133711
10027,0.185616
10028,0.166774
10029,0.131347
10030,0.240201
10031,0.214612
10032,0.171233
10033,0.091009
10034,0.207004
10035,0.104961
10036,0.01
10037,0.096128
10038,0.051541
10039,0.096057
10040,0.124295
10041,0.130155
10042,0.036265
10043,0.157943
10044,0.108728
10045,0.14541
10046,0.036514
10047,0.211247
10048,0.301108
10049,0.202538
10050,0.2086
10051,0.02828
10052,0.147799
10053,0.370542
10054,0.115123
10055,0.23032
10056,0.279124
10057,0.078223
10058,0.158443
10059,0.09806
10060,0.246895
10061,0.086396
10062,0.196262
10063,0.160224
10064,0.346133
10065,0.145835
10066,0.360058
10067,0.147876
10068,0.089804
10069,0.330301
10070,0.062898
10071,0.130363
10072,0.01
10073,0.081656
10074,0.131121
10075,0.167411
10076,0.092821
10077,0.082086
10078,0.252388
10079,0.11902
10080,0.326427
10081,0.405407
10082,0.129112
10083,0.323841
10084,0.196115
10085,0.388876
10086,0.201609
10087,0.281227
10088,0.206704
10089,0.278461
10090,0.400437
10091,0.070314
10092,0.263895
10093,0.165863
10094,0.087021
10095,0.192731
10096,0.088375
10097,0.01
10098,0.098466
10099,0.16302
10100,0.149639
10101,0.194127
10102,0.084794
10103,0.179915
10104,0.342341
10105,0.357448
10106,0.184894
10107,0.088668
10108,0.183299
10109,0.335092
10110,0.142642
10111,0.199214
10112,0.119144
10113,0.194274
10114,0.064647
10115,0.040237
10116,0.182793
10117,0.23135
10118,0.144831
10119,0.372169
10120,0.116075
10121,0.122849
10122,0.138798
10123,0.322414
10124,0.200864
10125,0.133208
10126,0.107685
10127,0.339322
10128,0.078996
10129,0.35274
10130,0.177056
10131,0.118475
10132,0.231672
10133,0.217236
10134,0.110811
10135,0.336719
10136,0.161348
10137,0.077693
10138,0.229373
10139,0.041455
10140,0.197274
10141,0.347754
10142,0.160138
10143,0.21953
10144,0.33546
10145,0.19959
10146,0.10135
10147,0.20873
10148,0.070527
10149,0.029416
10150,0.090118
10151,0.22685
10152,0.382016
10153,0.109804
10154,0.302547
10155,0.372971
10156,0.20706
10157,0.150465
10158,0.22442
10159,0.24378
10160,0.058243
10161,0.180594
10162,0.047796
10163,0.186188
10164,0.327403
10165,0.335317
10166,0.055843
10167,0.196319
10168,0.068119
10169,0.176249
10170,0.014528
10171,0.040007
10172,0.043914
10173,0.118531
10174,0.045926
10175,0.017952
10176,0.164661
10177,0.033328
10178,0.225433
10179,0.188168
10180,0.167364
10181,0.156694
10182,0.120475
10183,0.157215
10184,0.01
10185,0.214725
10186,0.104709
10187,0.135091
10188,0.058938
10189,0.069944
10190,0.128082
10191,0.112481
10192,0.190507
10193,0.132249
10194,0.072434
10195,0.066564
10196,0.246491
10197,0.010516
10198,0.01
10199,0.386529
10200,0.044919
10201,0.111314
10202,0.116266
10203,0.180949
10204,0.307168
10205,0.01
10206,0.248601
10207,0.196177
10208,0.221505
10209,0.135764
10210,0.021205
10211,0.051794
10212,0.124959
10213,0.107676
10214,0.119836
10215,0.352507
10216,0.335728
10217,0.261758
10218,0.19448
10219,0.089542
10220,0.054816
10221,0.302163
10222,0.128428
10223,0.323483
10224,0.040584
10225,0.079696
10226,0.134937
10227,0.14205
10228,0.124483
10229,0.148468
10230,0.148756
10231,0.223398
10232,0.156694
10233,0.064144
10234,0.352113
10235,0.108135
10236,0.127253
10237,0.354395
10238,0.119172
10239,0.056256
10240,0.214981
10241,0.226969
10242,0.241191
10243,0.196712
10244,0.294948
10245,0.130173
10246,0.11104
10247,0.107002
10248,0.01
10249,0.145544
10250,0.138805
10251,0.132744
10252,0.235826
10253,0.115057
10254,0.086508
10255,0.345351
10256,0.537082
10257,0.203146
10258,0.13254
10259,0.434185
10260,0.200605
10261,0.241505
10262,0.051237
10263,0.214906
10264,0.177671
10265,0.310044
10266,0.072746
10267,0.181463
10268,0.088612
10269,0.287549
10270,0.095748
10271,0.098474
10272,0.193216
10273,0.047828
10274,0.057241
10275,0.143643
10276,0.066473
10277,0.346009
10278,0.09435
10279,0.154866
10280,0.352352
10281,0.211225
10282,0.097947
10283,0.070427
10284,0.395367
10285,0.237149
10286,0.07863
10287,0.106086
10288,0.08531
10289,0.096754
10290,0.271699
10291,0.188657
10292,0.211586
10293,0.458337
10294,0.133696
10295,0.153515
10296,0.10281
10297,0.102395
10298,0.408182
10299,0.267921
10300,0.058263
10301,0.346786
10302,0.284626
10303,0.203344
10304,0.445323
10305,0.090306
10306,0.311559
10307,0.147878
10308,0.181029
10309,0.229039
10310,0.34554
10311,0.166595
10312,0.33867
10313,0.328055
10314,0.118779
10315,0.536942
10316,0.268531
10317,0.240954
10318,0.319602
10319,0.099403
10320,0.334374
10321,0.036009
10322,0.14319
10323,0.218996
10324,0.274673
10325,0.152346
10326,0.115869
10327,0.191126
10328,0.01
10329,0.148564
10330,0.139884
10331,0.056101
10332,0.551832
10333,0.341182
10334,0.241489
10335,0.305551
10336,0.332943
10337,0.37072
10338,0.333346
10339,0.127935
10340,0.045007
10341,0.205487
10342,0.031882
10343,0.098177
10344,0.177048
10345,0.333534
10346,0.013552
10347,0.066117
10348,0.201042
10349,0.150849
10350,0.425237
10351,0.041458
10352,0.162083
10353,0.126782
10354,0.376385
10355,0.466212
10356,0.416318
10357,0.297297
10358,0.06992
10359,0.302567
10360,0.591745
10361,0.143749
10362,0.203411
10363,0.074902
10364,0.05309
10365,0.115767
10366,0.144781
10367,0.139035
10368,0.378726
10369,0.157424
10370,0.227235
10371,0.04487
10372,0.160583
10373,0.082959
10374,0.237718
10375,0.181983
10376,0.098839
10377,0.202854
10378,0.198138
10379,0.450957
10380,0.084166
10381,0.180754
10382,0.084745
10383,0.385584
10384,0.141792
10385,0.235478
10386,0.368865
10387,0.086258
10388,0.078993
10389,0.469456
10390,0.191331
10391,0.129012
10392,0.559232
10393,0.161662
10394,0.069411
10395,0.22716
10396,0.210006
10397,0.273719
10398,0.20746
10399,0.380705
10400,0.2209
10401,0.291476
10402,0.164807
10403,0.01
10404,0.079432
10405,0.488789
10406,0.135483
10407,0.220991
10408,0.403063
10409,0.15869
10410,0.150976
10411,0.58974
10412,0.140261
10413,0.54925
10414,0.089517
10415,0.283101
10416,0.385054
10417,0.177399
10418,0.199148
10419,0.413484
10420,0.208624
10421,0.459553
10422,0.180737
10423,0.101993
10424,0.397943
10425,0.125362
10426,0.268259
10427,0.086382
10428,0.033422
10429,0.372406
10430,0.158553
10431,0.369349
10432,0.415993
10433,0.116286
10434,0.420601
10435,0.35584
10436,0.243162
10437,0.182768
10438,0.359953
10439,0.229717
10440,0.194741
10441,0.489543
10442,0.211953
10443,0.431509
10444,0.410937
10445,0.199196
10446,0.01
10447,0.336351
10448,0.030219
10449,0.413902
10450,0.077604
10451,0.02735
10452,0.359869
10453,0.353209
10454,0.132289
10455,0.259254
10456,0.276343
10457,0.223685
10458,0.394852
10459,0.152025
10460,0.22691
10461,0.367461
10462,0.172767
10463,0.45468
10464,0.131866
10465,0.428109
10466,0.351938
10467,0.109327
10468,0.429587
10469,0.031713
10470,0.312689
10471,0.142647
10472,0.39949
10473,0.141782
10474,0.201723
10475,0.074184
10476,0.066238
10477,0.190269
10478,0.163951
10479,0.102594
10480,0.108307
10481,0.255645
10482,0.075654
10483,0.409258
10484,0.073853
10485,0.055699
10486,0.138091
10487,0.414647
10488,0.156099
10489,0.17685
10490,0.267322
10491,0.163216
10492,0.058869
10493,0.104863
10494,0.228595
10495,0.122297
10496,0.227781
10497,0.224447
10498,0.434778
10499,0.562217
10500,0.152847
10501,0.069516
10502,0.27899
10503,0.400802
10504,0.083601
10505,0.151588
10506,0.268235
10507,0.26325
10508,0.224951
10509,0.194539
10510,0.331414
10511,0.186712
10512,0.121794
10513,0.194098
10514,0.203249
10515,0.430614
10516,0.154548
10517,0.28385
10518,0.09608
10519,0.334673
10520,0.314097
10521,0.10106
10522,0.39535
10523,0.510416
10524,0.119993
10525,0.349869
10526,0.220861
10527,0.391023
10528,0.496831
10529,0.235494
10530,0.115623
10531,0.388433
10532,0.403354
10533,0.058105
10534,0.118302
10535,0.554289
10536,0.135424
10537,0.11085
10538,0.497832
10539,0.389319
10540,0.371216
10541,0.129555
10542,0.04094
10543,0.01
10544,0.119673
10545,0.226069
10546,0.208527
10547,0.390534
10548,0.451667
10549,0.01
10550,0.285339
10551,0.305025
10552,0.106866
10553,0.106395
10554,0.20328
10555,0.067964
10556,0.138655
10557,0.143775
10558,0.321751
10559,0.203574
10560,0.395532
10561,0.269821
10562,0.220671
10563,0.136448
10564,0.434945
10565,0.165833
10566,0.054341
10567,0.037838
10568,0.134156
10569,0.052647
10570,0.052128
10571,0.126006
10572,0.174594
10573,0.212646
10574,0.057117
10575,0.167354
10576,0.357003
10577,0.15312
10578,0.40653
10579,0.069125
10580,0.250782
10581,0.48741
10582,0.296085
10583,0.01
10584,0.089223
10585,0.501768
10586,0.218372
10587,0.203041
10588,0.217967
10589,0.250035
10590,0.293143
10591,0.172959
10592,0.283401
10593,0.421264
10594,0.158057
10595,0.12017
10596,0.093156
10597,0.058527
10598,0.073217
10599,0.13764
10600,0.411986
10601,0.10285
10602,0.119968
10603,0.127106
10604,0.329432
10605,0.115575
10606,0.043532
10607,0.270741
10608,0.113942
10609,0.406634
10610,0.214754
10611,0.173038
10612,0.404069
10613,0.281563
10614,0.392977
10615,0.078443
10616,0.35446
10617,0.120052
10618,0.116921
10619,0.205502
10620,0.277712
10621,0.385854
10622,0.295921
