$id,potet_sublim
26107,0.517131
26108,0.509236
26109,0.486938
26110,0.568826
26111,0.452327
26112,0.531439
26113,0.486938
26114,0.480782
26115,0.5
26116,0.521282
26117,0.521282
26118,0.531439
26119,0.480782
26120,0.452327
26121,0.5
26122,0.517131
26123,0.568826
26124,0.452327
26125,0.521282
26126,0.531439
26127,0.568826
26128,0.531439
26129,0.509236
26130,0.486938
26131,0.493673
26132,0.531004
26133,0.517131
26134,0.568826
26135,0.517131
26136,0.531004
26137,0.568826
26138,0.509236
26139,0.517131
26140,0.5
26141,0.517131
26142,0.568826
26143,0.517131
26144,0.517131
26145,0.452327
26146,0.531439
26147,0.509236
26148,0.521282
26149,0.486938
26150,0.568826
26151,0.452327
26152,0.521282
26153,0.509236
26154,0.521282
26155,0.531439
26156,0.568826
26157,0.408384
26158,0.521282
26159,0.452327
26160,0.568826
26161,0.521282
26162,0.482324
26163,0.452327
26164,0.517131
26165,0.521282
26166,0.482324
26167,0.521282
26168,0.486938
26169,0.5
26170,0.568826
26171,0.521282
26172,0.452327
26173,0.517131
26174,0.486938
26175,0.486938
26176,0.521282
26177,0.568826
26178,0.568826
26179,0.568826
26180,0.568826
26181,0.482324
26182,0.482324
26183,0.486938
26184,0.482324
26185,0.482324
26186,0.486938
26187,0.486938
26188,0.517131
26189,0.5
26190,0.486938
26191,0.521282
26192,0.521282
26193,0.517131
26194,0.5
26195,0.5
26196,0.472292
26197,0.521282
26198,0.521282
26199,0.521282
26200,0.521282
26201,0.486938
26202,0.5
26203,0.521282
26204,0.521282
26205,0.521282
26206,0.472292
26207,0.521282
26208,0.486938
26209,0.482324
26210,0.521282
26211,0.521282
26212,0.482324
26213,0.568826
26214,0.521282
26215,0.505851
26216,0.521282
26217,0.521282
26218,0.521282
26219,0.521282
26220,0.472292
26221,0.521282
26222,0.472292
26223,0.482324
26224,0.568826
26225,0.521282
26226,0.499894
26227,0.5
26228,0.499894
26229,0.486938
26230,0.5
26231,0.521282
26232,0.486938
26233,0.5
26234,0.5
26235,0.499894
26236,0.472292
26237,0.505851
26238,0.521282
26239,0.505851
26240,0.521282
26241,0.484154
26242,0.505851
26243,0.482324
26244,0.482324
26245,0.521282
26246,0.472292
26247,0.505851
26248,0.521282
26249,0.505851
26250,0.484154
26251,0.505851
26252,0.505851
26253,0.521282
26254,0.505851
26255,0.505851
26256,0.5
26257,0.521282
26258,0.505851
26259,0.482324
26260,0.484154
26261,0.472292
26262,0.484154
26263,0.505851
26264,0.505851
26265,0.484154
26266,0.505851
26267,0.505851
26268,0.505851
26269,0.505851
26270,0.505851
26271,0.484154
26272,0.505851
26273,0.505851
26274,0.505851
26275,0.5
26276,0.505851
26277,0.505851
26278,0.5
26279,0.505851
26280,0.472292
26281,0.5
26282,0.505851
26283,0.484154
26284,0.484154
26285,0.505851
26286,0.5
26287,0.484154
26288,0.505851
26289,0.505851
26290,0.505851
26291,0.505851
26292,0.472292
26293,0.5
26294,0.5
26295,0.486938
26296,0.505851
26297,0.5
26298,0.509768
26299,0.5
26300,0.509768
26301,0.472292
26302,0.49724
26303,0.484154
26304,0.5
26305,0.49724
26306,0.5
26307,0.49724
26308,0.5
26309,0.484154
26310,0.5
26311,0.49724
26312,0.484154
26313,0.509768
26314,0.49724
26315,0.49724
26316,0.49724
26317,0.5
26318,0.484154
26319,0.5
26320,0.5
26321,0.509346
26322,0.484154
26323,0.49724
26324,0.54127
26325,0.509346
26326,0.509768
26327,0.509768
26328,0.509768
26329,0.484154
26330,0.509346
26331,0.52321
26332,0.52321
26333,0.52321
26334,0.5
26335,0.52321
26336,0.52321
26337,0.52321
26338,0.509346
26339,0.52321
26340,0.52321
26341,0.484154
26342,0.5
26343,0.52321
26344,0.52321
26345,0.509346
26346,0.52321
26347,0.509346
26348,0.54127
26349,0.52321
26350,0.484154
26351,0.5
26352,0.5
26353,0.509346
26354,0.509346
26355,0.484154
26356,0.5
26357,0.484154
26358,0.484154
26359,0.5
26360,0.506799
26361,0.484154
26362,0.484154
26363,0.52321
26364,0.509768
26365,0.484154
26366,0.484154
26367,0.5
26368,0.52321
26369,0.492193
26370,0.5
26371,0.5
26372,0.5
26373,0.509768
26374,0.5
26375,0.52321
26376,0.509768
26377,0.509768
26378,0.5
26379,0.5
26380,0.52321
26381,0.509768
26382,0.5
26383,0.509768
26384,0.5
26385,0.5
26386,0.506799
26387,0.5
26388,0.52321
26389,0.52321
26390,0.509768
26391,0.5
26392,0.5
26393,0.506799
26394,0.509768
26395,0.509768
26396,0.5
26397,0.531824
26398,0.509768
26399,0.506799
26400,0.531824
26401,0.5
26402,0.52321
26403,0.52321
26404,0.5
26405,0.492193
26406,0.52321
26407,0.52321
26408,0.52321
26409,0.5
26410,0.506799
26411,0.52321
26412,0.52321
26413,0.506799
26414,0.5
26415,0.5
26416,0.467883
26417,0.467883
26418,0.506799
26419,0.467883
26420,0.467883
26421,0.506799
26422,0.531824
26423,0.467883
26424,0.467883
26425,0.52321
26426,0.52321
26427,0.506799
26428,0.5
26429,0.52321
26430,0.531824
26431,0.467883
26432,0.467883
26433,0.467883
26434,0.467883
26435,0.467883
26436,0.467883
26437,0.467883
26438,0.506799
26439,0.467883
26440,0.506799
26441,0.467883
26442,0.467883
26443,0.467883
26444,0.506799
26445,0.467883
26446,0.467883
26447,0.467883
26448,0.467883
26449,0.467883
26450,0.467883
26451,0.467883
26452,0.506799
26453,0.467883
26454,0.467883
26455,0.467883
26456,0.467883
26457,0.467883
26458,0.506799
26459,0.467883
26460,0.467883
26461,0.478029
26462,0.5
26463,0.5
26464,0.478029
26465,0.5
26466,0.5
26467,0.478029
26468,0.478021
26469,0.542367
26470,0.5
26471,0.542367
26472,0.513245
26473,0.5
26474,0.5
26475,0.513245
26476,0.525416
26477,0.5
26478,0.562725
26479,0.5
26480,0.562725
26481,0.5
26482,0.520828
26483,0.525416
26484,0.5
26485,0.5
26486,0.5
26487,0.525416
26488,0.5
26489,0.5
26490,0.478029
26491,0.562725
26492,0.562725
26493,0.478021
26494,0.478021
26495,0.520828
26496,0.485715
26497,0.562725
26498,0.5
26499,0.5
26500,0.504556
26501,0.485715
26502,0.542367
26503,0.515217
26504,0.515217
26505,0.404924
26506,0.504556
26507,0.515217
26508,0.404924
26509,0.5
26510,0.5
26511,0.478021
26512,0.5
26513,0.515217
26514,0.542367
26515,0.565588
26516,0.540949
26517,0.540949
26518,0.478021
26519,0.466787
26520,0.466787
26521,0.5
26522,0.5
26523,0.5
26524,0.466787
26525,0.5
26526,0.5
26527,0.470772
26528,0.5
26529,0.423952
26530,0.470772
26531,0.470772
26532,0.540949
26533,0.540949
26534,0.5
26535,0.423952
26536,0.565588
26537,0.542367
26538,0.504556
26539,0.466787
26540,0.5
26541,0.5
26542,0.5
26543,0.5
26544,0.5
26545,0.5
26546,0.478021
26547,0.42894
26548,0.42894
26549,0.504556
26550,0.510828
26551,0.5
26552,0.5
26553,0.5
26554,0.5
26555,0.5
26556,0.504556
26557,0.470772
26558,0.504556
26559,0.5
26560,0.510828
26561,0.5
26562,0.481268
26563,0.510828
26564,0.5
26565,0.5
26566,0.5
26567,0.5
26568,0.470772
26569,0.5
26570,0.470772
26571,0.5
26572,0.5
26573,0.5
26574,0.510828
26575,0.466787
26576,0.5
26577,0.470772
26578,0.510828
26579,0.470772
26580,0.510828
26581,0.5
26582,0.542367
26583,0.5
26584,0.510828
26585,0.5
26586,0.5
26587,0.504556
26588,0.510828
26589,0.466787
26590,0.510828
26591,0.504556
26592,0.510828
26593,0.5
26594,0.5
26595,0.5
26596,0.513245
26597,0.510828
26598,0.5
26599,0.510828
26600,0.510828
26601,0.513245
26602,0.513245
26603,0.513245
26604,0.513245
26605,0.510828
26606,0.5
26607,0.513245
26608,0.513245
26609,0.504556
26610,0.478021
26611,0.504556
26612,0.513245
26613,0.504556
26614,0.510828
26615,0.510828
26616,0.504324
26617,0.504556
26618,0.504324
26619,0.504556
26620,0.5
26621,0.504556
26622,0.504556
26623,0.510828
26624,0.565794
26625,0.5
26626,0.510828
26627,0.5
26628,0.565794
26629,0.565794
26630,0.504556
26631,0.565794
26632,0.5
26633,0.504556
26634,0.5
26635,0.565794
26636,0.5
26637,0.565794
26638,0.565794
26639,0.565794
26640,0.504556
26641,0.565794
26642,0.565794
26643,0.504556
26644,0.565794
26645,0.46781
26646,0.565794
26647,0.504556
26648,0.46781
26649,0.5
26650,0.46781
26651,0.5
26652,0.46781
26653,0.565794
26654,0.565794
26655,0.565794
26656,0.565794
26657,0.565794
26658,0.565794
26659,0.504556
26660,0.565794
26661,0.504556
26662,0.565794
26663,0.565794
26664,0.504556
26665,0.504556
26666,0.5
26667,0.504556
26668,0.5
26669,0.504556
26670,0.5
26671,0.5
26672,0.504556
26673,0.5
26674,0.565794
26675,0.565794
26676,0.565794
26677,0.46781
26678,0.565794
26679,0.565794
26680,0.5
26681,0.565794
26682,0.565794
26683,0.518354
26684,0.565794
26685,0.5
26686,0.565794
26687,0.5
26688,0.5
26689,0.5
26690,0.5
26691,0.504556
26692,0.565794
26693,0.5
26694,0.46781
26695,0.565794
26696,0.46781
26697,0.565794
26698,0.46781
26699,0.518354
26700,0.542354
26701,0.5
26702,0.568512
26703,0.565794
26704,0.568512
26705,0.542354
26706,0.46781
26707,0.518354
26708,0.5
26709,0.565794
26710,0.5
26711,0.5
26712,0.565794
26713,0.5
26714,0.5
26715,0.5
26716,0.5
26717,0.429649
26718,0.491135
26719,0.565794
26720,0.565794
26721,0.518354
26722,0.518354
26723,0.565794
26724,0.565794
26725,0.565794
26726,0.491135
26727,0.511588
26728,0.491135
26729,0.429649
26730,0.518354
26731,0.511588
26732,0.5
26733,0.5
26734,0.491135
26735,0.491135
26736,0.518354
26737,0.491135
26738,0.491135
26739,0.491135
26740,0.518354
26741,0.508494
26742,0.508494
26743,0.508494
26744,0.565794
26745,0.508494
26746,0.491135
26747,0.491135
26748,0.491135
26749,0.491135
26750,0.491135
26751,0.491135
26752,0.508494
26753,0.508494
26754,0.491135
26755,0.491135
26756,0.491135
26757,0.491135
26758,0.511588
26759,0.511588
26760,0.508494
26761,0.491135
26762,0.508494
26763,0.508494
26764,0.511588
26765,0.511588
26766,0.511588
26767,0.511588
26768,0.511588
26769,0.511588
26770,0.508494
26771,0.491135
26772,0.491135
26773,0.491135
26774,0.511588
26775,0.511588
26776,0.511588
26777,0.511588
26778,0.511588
26779,0.508494
26780,0.491135
26781,0.508494
26782,0.508494
26783,0.508494
26784,0.511588
26785,0.508494
26786,0.508494
26787,0.508494
26788,0.491135
26789,0.508494
26790,0.491135
26791,0.508494
26792,0.508494
26793,0.508494
26794,0.491135
26795,0.508494
26796,0.508494
26797,0.491135
26798,0.508494
26799,0.508494
26800,0.508494
26801,0.508494
26802,0.508494
26803,0.52321
26804,0.508494
26805,0.508494
26806,0.508494
26807,0.508494
26808,0.508494
26809,0.508494
26810,0.508494
26811,0.508494
26812,0.508494
26813,0.52321
26814,0.508494
26815,0.508494
26816,0.508494
26817,0.508494
26818,0.508494
26819,0.493674
26820,0.493674
26821,0.493674
26822,0.493674
26823,0.493674
26824,0.493674
26825,0.5
26826,0.5
26827,0.5
26828,0.5
26829,0.489964
26830,0.489964
26831,0.5
26832,0.5
26833,0.506177
26834,0.506177
26835,0.506177
26836,0.506177
26837,0.516941
26838,0.5
26839,0.5
26840,0.526376
26841,0.526376
26842,0.501107
26843,0.501107
26844,0.5
26845,0.5
26846,0.5
26847,0.5
26848,0.5
26849,0.508291
26850,0.508291
26851,0.5
26852,0.5
26853,0.5
26854,0.504247
26855,0.504247
26856,0.584173
26857,0.584173
26858,0.584173
26859,0.535604
26860,0.5
26861,0.5
26862,0.570152
26863,0.570152
26864,0.570152
26865,0.570152
26866,0.570152
26867,0.570152
26868,0.570152
26869,0.5
26870,0.489964
26871,0.5
26872,0.5
26873,0.5
26874,0.5
26875,0.5
26876,0.5
26877,0.5
26878,0.495929
26879,0.495929
26880,0.5
26881,0.5
26882,0.5
26883,0.470772
26884,0.470772
26885,0.5
26886,0.5
26887,0.5
26888,0.525416
26889,0.525416
26890,0.5
26891,0.5
26892,0.5
26893,0.562725
26894,0.5
26895,0.542367
26896,0.542367
26897,0.599062
26898,0.599062
26899,0.5
26900,0.5
26901,0.5
26902,0.470244
26903,0.470244
26904,0.5
26905,0.583774
26906,0.5
26907,0.5
26908,0.583774
26909,0.481268
26910,0.5
26911,0.5
26912,0.5
26913,0.46781
26914,0.408384
26915,0.408384
26916,0.511588
26917,0.511588
26918,0.52321
26919,0.52321
26920,0.52321
26921,0.52321
26922,0.467883
26923,0.506799
26924,0.52321
26925,0.531824
26926,0.508494
26927,0.508494
26928,0.508494
26929,0.52321
26930,0.508494
26931,0.508494
26932,0.472292
26933,0.491135
26934,0.472292
26935,0.486938
26936,0.482324
26937,0.482324
26938,0.491135
26939,0.486938
26940,0.486938
26941,0.491135
26942,0.565794
26943,0.565794
26944,0.565794
26945,0.495117
26946,0.495117
26947,0.504556
26948,0.504556
26949,0.565794
26950,0.504556
26951,0.565794
26952,0.504556
26953,0.495117
26954,0.504556
26955,0.565794
26956,0.510828
26957,0.470772
26958,0.495117
26959,0.466787
26960,0.478021
26961,0.470772
26962,0.542367
26963,0.506177
26964,0.470772
26965,0.506177
26966,0.466787
26967,0.516941
26968,0.495929
26969,0.520828
26970,0.554441
26971,0.572001
26972,0.570152
26973,0.570152
26974,0.523319
26975,0.497864
26976,0.491651
26977,0.579226
26978,0.579226
26979,0.497864
26980,0.579226
26981,0.579226
26982,0.537214
26983,0.537214
26984,0.537214
26985,0.497864
26986,0.500668
26987,0.537214
26988,0.537214
26989,0.497864
26990,0.497864
26991,0.509172
26992,0.509172
26993,0.509172
26994,0.509172
26995,0.509172
26996,0.582503
26997,0.557998
26998,0.553928
26999,0.482971
27000,0.557998
27001,0.410674
27002,0.509172
27003,0.582503
27004,0.460327
27005,0.50575
27006,0.46004
27007,0.557998
27008,0.46004
27009,0.493674
27010,0.460327
27011,0.557998
27012,0.582503
27013,0.429028
27014,0.460327
27015,0.493674
27016,0.493674
27017,0.474633
27018,0.493674
27019,0.557998
27020,0.557998
27021,0.557998
27022,0.582503
27023,0.488067
27024,0.493674
27025,0.460327
27026,0.557998
27027,0.488067
27028,0.590401
27029,0.473383
27030,0.493674
27031,0.473383
27032,0.429028
27033,0.429028
27034,0.473383
27035,0.493674
27036,0.493674
27037,0.590401
27038,0.456522
27039,0.520859
27040,0.590401
27041,0.532891
27042,0.543439
27043,0.590401
27044,0.512732
27045,0.477132
27046,0.477132
27047,0.451674
27048,0.451674
27049,0.469968
27050,0.469968
27051,0.512732
27052,0.469968
27053,0.512732
27054,0.512732
27055,0.509172
27056,0.509172
27057,0.509172
27058,0.509172
27059,0.509172
27060,0.509172
27061,0.460327
27062,0.460327
27063,0.460327
27064,0.460327
27065,0.466787
27066,0.466787
27067,0.473383
27068,0.473383
27069,0.473383
27070,0.429028
27071,0.429028
27072,0.429028
27073,0.50575
27074,0.482971
27075,0.553928
27076,0.557998
27077,0.557998
27078,0.557998
27079,0.410674
27080,0.557998
27081,0.557998
27082,0.557998
27083,0.557998
27084,0.557998
27085,0.46004
27086,0.46004
27087,0.478021
27088,0.470772
27089,0.470772
27090,0.520828
27091,0.495929
27092,0.554441
27093,0.470772
27094,0.504556
27095,0.504556
27096,0.504556
27097,0.504556
27098,0.504556
27099,0.542367
27100,0.572001
27101,0.565794
27102,0.565794
27103,0.565794
27104,0.565794
27105,0.565794
27106,0.510828
27107,0.565794
27108,0.508494
27109,0.508494
27110,0.508494
27111,0.491135
27112,0.508494
27113,0.491135
27114,0.508494
27115,0.491135
27116,0.582503
27117,0.582503
27118,0.582503
27119,0.493674
27120,0.493674
27121,0.493674
27122,0.493674
27123,0.493674
27124,0.493674
27125,0.474633
27126,0.582503
27127,0.493674
27128,0.493674
27129,0.532891
27130,0.456522
27131,0.512732
27132,0.512732
27133,0.543439
27134,0.451674
27135,0.451674
27136,0.469968
27137,0.469968
27138,0.512732
27139,0.512732
27140,0.469968
27141,0.537214
27142,0.537214
27143,0.537214
27144,0.537214
27145,0.537214
27146,0.482324
27147,0.486938
27148,0.482324
27149,0.486938
27150,0.486938
27151,0.472292
27152,0.472292
27153,0.495117
27154,0.495117
27155,0.495117
27156,0.495117
27157,0.516941
27158,0.500668
27159,0.497864
27160,0.497864
27161,0.497864
27162,0.497864
27163,0.497864
27164,0.506177
27165,0.506177
27166,0.488067
27167,0.488067
27168,0.520859
27169,0.477132
27170,0.477132
27171,0.590401
27172,0.590401
27173,0.590401
27174,0.590401
27175,0.52321
27176,0.579226
27177,0.579226
27178,0.579226
27179,0.579226
27180,0.523319
27181,0.467883
27182,0.531824
27183,0.506799
27184,0.52321
27185,0.491651
27186,0.570152
27187,0.570152
27188,0.590401
27189,0.518536
27190,0.590401
27191,0.518536
27192,0.477132
27193,0.518536
27194,0.518536
27195,0.477132
27196,0.590401
27197,0.512732
27198,0.512732
27199,0.512732
27200,0.512729
27201,0.512729
27202,0.590401
27203,0.590401
27204,0.493594
27205,0.493594
27206,0.50474
27207,0.465926
27208,0.50474
27209,0.465926
27210,0.50474
27211,0.492557
27212,0.50474
27213,0.492557
27214,0.520106
27215,0.520106
27216,0.495932
27217,0.495932
27218,0.489915
27219,0.489915
27220,0.524373
27221,0.490656
27222,0.524373
27223,0.490656
27224,0.497864
27225,0.489915
27226,0.489915
27227,0.497864
27228,0.489915
27229,0.489915
27230,0.535484
27231,0.535484
27232,0.478687
27233,0.484322
27234,0.484322
27235,0.478687
27236,0.506177
27237,0.506177
27238,0.429028
27239,0.429028
27240,0.460327
27241,0.460327
27242,0.460327
27243,0.460327
27244,0.471683
27245,0.471683
27246,0.559205
27247,0.557998
27248,0.559205
27249,0.557998
27250,0.511413
27251,0.511413
27252,0.537214
27253,0.458737
27254,0.429954
27255,0.429954
27256,0.458737
27257,0.471683
27258,0.471683
27259,0.458737
27260,0.517033
27261,0.458737
27262,0.517033
27263,0.425003
27264,0.580008
27265,0.425003
27266,0.580008
27267,0.533819
27268,0.498033
27269,0.498033
27270,0.533819
27271,0.471683
27272,0.471683
27273,0.500925
27274,0.500925
27275,0.404512
27276,0.404512
27277,0.471683
27278,0.471683
27279,0.466512
27280,0.458737
27281,0.458737
27282,0.471683
27283,0.466512
27284,0.471683
27285,0.533819
27286,0.533819
27287,0.533819
27288,0.498033
27289,0.533819
27290,0.533819
27291,0.533819
27292,0.533819
27293,0.533819
27294,0.533819
27295,0.533819
27296,0.498033
27297,0.445138
27298,0.445138
27299,0.480484
27300,0.5
27301,0.480484
27302,0.480484
27303,0.537214
27304,0.537214
27305,0.517578
27306,0.5
27307,0.517578
27308,0.480484
27309,0.480484
27310,0.480484
27311,0.537214
27312,0.537214
27313,0.555042
27314,0.500925
27315,0.500925
27316,0.555042
27317,0.489964
27318,0.489964
27319,0.514275
27320,0.514275
27321,0.480484
27322,0.480484
27323,0.478368
27324,0.478368
27325,0.406401
27326,0.532981
27327,0.406401
27328,0.483903
27329,0.471683
27330,0.525416
27331,0.471683
27332,0.514275
27333,0.514275
27334,0.471683
27335,0.540683
27336,0.471683
27337,0.499992
27338,0.525416
27339,0.499992
27340,0.540683
27341,0.406401
27342,0.406401
27343,0.514275
27344,0.514275
27345,0.532981
27346,0.483903
27347,0.471683
27348,0.471683
27349,0.471683
27350,0.471683
27351,0.532981
27352,0.532981
27353,0.584173
27354,0.504247
27355,0.504247
27356,0.526376
27357,0.526376
27358,0.584173
27359,0.584173
27360,0.555324
27361,0.508291
27362,0.508291
27363,0.555324
27364,0.508291
27365,0.508291
27366,0.520131
27367,0.520131
27368,0.561241
27369,0.561241
27370,0.584173
27371,0.584173
27372,0.584173
27373,0.584173
27374,0.506051
27375,0.506051
27376,0.470244
27377,0.570152
27378,0.470244
27379,0.570152
27380,0.455035
27381,0.455035
27382,0.434413
27383,0.434413
27384,0.49878
27385,0.49878
27386,0.480782
27387,0.480782
27388,0.495117
27389,0.524084
27390,0.495117
27391,0.495117
27392,0.533203
27393,0.533203
27394,0.524084
27395,0.495117
27396,0.495117
27397,0.495117
27398,0.524084
27399,0.524084
27400,0.560911
27401,0.560911
27402,0.560911
27403,0.560911
27404,0.544018
27405,0.509475
27406,0.509475
27407,0.544018
27408,0.522801
27409,0.522801
27410,0.587652
27411,0.493673
27412,0.587652
27413,0.493673
27414,0.544018
27415,0.544018
27416,0.480782
27417,0.480782
27418,0.486938
27419,0.486938
27420,0.480782
27421,0.480782
27422,0.509236
27423,0.509236
27424,0.509236
27425,0.509236
27426,0.521282
27427,0.521282
27428,0.482324
27429,0.482324
27430,0.499894
27431,0.531439
27432,0.531439
27433,0.517131
27434,0.499894
27435,0.531439
27436,0.531439
27437,0.517131
27438,0.505851
27439,0.568826
27440,0.517131
27441,0.568826
27442,0.493673
27443,0.568826
27444,0.517131
27445,0.517131
27446,0.468122
27447,0.509475
27448,0.468122
27449,0.509475
27450,0.568826
27451,0.568826
27452,0.493673
27453,0.568826
27454,0.517131
27455,0.517131
27456,0.517131
27457,0.505851
27458,0.521282
27459,0.521282
27460,0.505851
27461,0.505851
27462,0.509346
27463,0.505851
27464,0.509346
27465,0.505851
27466,0.49724
27467,0.49724
27468,0.54127
27469,0.54127
27470,0.467883
27471,0.467883
27472,0.506799
27473,0.467883
27474,0.467883
27475,0.506799
27476,0.467883
27477,0.467883
27478,0.599062
27479,0.599062
27480,0.515217
27481,0.515217
27482,0.562725
27483,0.562725
27484,0.510828
27485,0.510828
27486,0.510828
27487,0.510828
27488,0.513245
27489,0.513245
27490,0.513245
27491,0.513245
27492,0.542354
27493,0.476372
27494,0.571959
27495,0.519935
27496,0.542354
27497,0.519935
27498,0.476372
27499,0.571959
27500,0.429649
27501,0.568512
27502,0.429649
27503,0.568512
27504,0.491135
27505,0.491135
27506,0.508494
27507,0.508494
27508,0.491135
