$id,hru_aspect
30401,164.745261
30402,337.979914
30403,170.528829
30404,178.392848
30405,322.671575
30406,150.783373
30407,121.117244
30408,204.987033
30409,323.351244
30410,314.402074
30411,16.419495
30412,76.082099
30413,300.577808
30414,268.461335
30415,218.213544
30416,311.216556
30417,308.080332
30418,240.350305
30419,31.015207
30420,286.272328
30421,53.061157
30422,154.124933
30423,353.867404
30424,146.041132
30425,119.517989
30426,323.128525
30427,54.272558
30428,268.303176
30429,192.101257
30430,44.062668
30431,268.92306
30432,242.128248
30433,69.300524
30434,95.632983
30435,346.58995
30436,307.690544
30437,202.422492
30438,257.56134
30439,136.592315
30440,326.386125
30441,241.476082
30442,129.407642
30443,231.462658
30444,35.579251
30445,115.329136
30446,306.24983
30447,193.41643
30448,112.123168
30449,302.91649
30450,106.46502
30451,102.050472
30452,300.221981
30453,44.822386
30454,85.504108
30455,282.373092
30456,243.654417
30457,256.694851
30458,54.648243
30459,198.518705
30460,305.511139
30461,80.849023
30462,125.293706
30463,327.982834
30464,319.026128
30465,28.417111
30466,274.556143
30467,171.905839
30468,230.292853
30469,299.438672
30470,155.420759
30471,134.929472
30472,145.547381
30473,336.094063
30474,19.18138
30475,215.086567
30476,200.650698
30477,31.877433
30478,225.730271
30479,80.849076
30480,252.112277
30481,133.109627
30482,50.923583
30483,35.035914
30484,271.031471
30485,326.777656
30486,302.618378
30487,104.070688
30488,205.234316
30489,187.417869
30490,154.765904
30491,45.82514
30492,262.310893
30493,110.955667
30494,152.606225
30495,145.910584
30496,38.879241
30497,179.118325
30498,237.025047
30499,41.008135
30500,309.543516
30501,238.809844
30502,227.949454
30503,192.677512
30504,212.065058
30505,235.554203
30506,170.667418
30507,228.135087
30508,268.490427
30509,54.864075
30510,354.76692
30511,248.386256
30512,225.0
30513,72.733342
30514,352.956387
30515,341.709897
30516,358.751471
30517,225.0
30518,113.035213
30519,274.68014
30520,190.409976
30521,256.55111
30522,113.514784
30523,203.081861
30524,220.498412
30525,155.599231
30526,180.754004
30527,129.444448
30528,195.792589
30529,357.061541
30530,176.130598
30531,166.1047
30532,293.144211
30533,137.786508
30534,204.169525
30535,156.198189
30536,97.321051
30537,257.972385
30538,140.301502
30539,73.849686
30540,193.980419
30541,253.947133
30542,89.979023
30543,212.515717
30544,116.643255
30545,230.956886
30546,236.618034
30547,294.065582
30548,222.976114
30549,310.39163
30550,239.206605
30551,45.149847
30552,304.840601
30553,312.85079
30554,238.318708
30555,358.616351
30556,138.13846
30557,144.403731
30558,112.875549
30559,121.073203
30560,125.406307
30561,105.394809
30562,247.114583
30563,121.46987
30564,270.433901
30565,153.216878
30566,53.471265
30567,132.401284
30568,302.162366
30569,64.226481
30570,153.006748
30571,285.419625
30572,70.506475
30573,29.605336
30574,106.633733
30575,215.600551
30576,239.737979
30577,155.522398
30578,81.679388
30579,285.372247
30580,313.374876
30581,251.623455
30582,275.790381
30583,186.807694
30584,201.781873
30585,122.766762
30586,218.181112
30587,140.264788
30588,103.621785
30589,133.421318
30590,282.400391
30591,45.837162
30592,264.604559
30593,196.706787
30594,132.687247
30595,229.62192
30596,263.825958
30597,113.007763
30598,100.475468
30599,2.149488
30600,119.00652
30601,183.400789
30602,271.573109
30603,212.231003
30604,161.463828
30605,200.495367
30606,157.372055
30607,9.200269
30608,225.676956
30609,341.622973
30610,118.523388
30611,81.751449
30612,167.729325
30613,119.974935
30614,91.787066
30615,134.29779
30616,296.116557
30617,286.233667
30618,21.472391
30619,203.425006
30620,240.317673
30621,266.634429
30622,207.445137
30623,275.388474
30624,304.602089
30625,69.744036
30626,160.907422
30627,323.046341
30628,95.321763
30629,69.381878
30630,6.654318
30631,178.384993
30632,98.51427
30633,300.679503
30634,302.483766
30635,303.257992
30636,272.243431
30637,215.008518
30638,247.341942
30639,115.589727
30640,219.674494
30641,307.047496
30642,199.526973
30643,109.006142
30644,244.754457
30645,107.820603
30646,179.651037
30647,176.915604
30648,246.691111
30649,13.761849
30650,216.819993
30651,293.847001
30652,111.592497
30653,131.135942
30654,291.385972
30655,154.578646
30656,249.779679
30657,142.014203
30658,268.672277
30659,150.258389
30660,67.094365
30661,173.879062
30662,199.012026
30663,62.154625
30664,250.490966
30665,119.424857
30666,89.027371
30667,250.624799
30668,222.38114
30669,138.869152
30670,203.232435
30671,88.587005
30672,353.787001
30673,41.27991
30674,257.522311
30675,119.145428
30676,243.904583
30677,204.786418
30678,73.869562
30679,265.851643
30680,289.920513
30681,121.580277
30682,153.107904
30683,78.029405
30684,312.029102
30685,119.485201
30686,357.443889
30687,136.732672
30688,109.896914
30689,134.938141
30690,328.952904
30691,223.11616
30692,303.040655
30693,341.449964
30694,92.765573
30695,265.354235
30696,18.555381
30697,276.198596
30698,130.375919
30699,300.24657
30700,130.88792
30701,56.073724
30702,28.148866
30703,176.060517
30704,261.558039
30705,208.557766
30706,191.049824
30707,226.082549
30708,282.33663
30709,243.691153
30710,16.741256
30711,25.083463
30712,236.365332
30713,19.642943
30714,92.285018
30715,317.589795
30716,80.689581
30717,128.207975
30718,252.350764
30719,335.207082
30720,279.980192
30721,96.802603
30722,287.517517
30723,33.050393
30724,177.503468
30725,129.131245
30726,278.070104
30727,199.350516
30728,340.00814
30729,288.596737
30730,284.995869
30731,67.266146
30732,95.873175
30733,19.375618
30734,46.854591
30735,300.127145
30736,32.097297
30737,228.696452
30738,212.908106
30739,230.444408
30740,321.732631
30741,322.887709
30742,24.896301
30743,58.246781
30744,321.489766
30745,204.575438
30746,287.408975
30747,81.087285
30748,105.78882
30749,132.361824
30750,158.125408
30751,207.797095
30752,210.237521
30753,254.250802
30754,75.162189
30755,243.00055
30756,267.386085
30757,281.445597
30758,199.134493
30759,229.076344
30760,73.504798
30761,208.848489
30762,352.727953
30763,329.888408
30764,322.08362
30765,163.710856
30766,63.236036
30767,298.593061
30768,157.144032
30769,179.119605
30770,135.024313
30771,267.001785
30772,289.703485
30773,79.937432
30774,66.064156
30775,266.484673
30776,264.588247
30777,236.728411
30778,247.69008
30779,98.626302
30780,96.142245
30781,309.044587
30782,297.811778
30783,33.703685
30784,69.88448
30785,92.61017
30786,64.372362
30787,209.008058
30788,187.90067
30789,20.687206
30790,107.904313
30791,279.133584
30792,278.475911
30793,53.198091
30794,272.703653
30795,338.018516
30796,210.149839
30797,282.729474
30798,136.734883
30799,67.48987
30800,149.196613
30801,124.504576
30802,130.797161
30803,218.431217
30804,318.688733
30805,265.951422
30806,13.34341
30807,126.297516
30808,202.042895
30809,241.225828
30810,192.740321
30811,300.056997
30812,186.107401
30813,203.38924
30814,225.70586
30815,321.264472
30816,72.663121
30817,355.281579
30818,265.210927
30819,64.353781
30820,80.331335
30821,1.771773
30822,120.835147
30823,124.253777
30824,284.332415
30825,276.337144
30826,346.327304
30827,248.722382
30828,243.423631
30829,210.258262
30830,175.400312
30831,337.11394
30832,245.538941
30833,110.360902
30834,259.829181
30835,57.685291
30836,276.454398
30837,109.589215
30838,40.833339
30839,193.286123
30840,93.088446
30841,286.06563
30842,226.802927
30843,87.013735
30844,311.758819
30845,343.082098
30846,240.596625
30847,46.424701
30848,118.986496
30849,153.408754
30850,54.727464
30851,147.91362
30852,154.057836
30853,257.432464
30854,132.54571
30855,35.312056
30856,236.382876
30857,326.268947
30858,120.320338
30859,356.798576
30860,110.483774
30861,358.494138
30862,239.464952
30863,84.910556
30864,172.388963
30865,312.807244
30866,11.541556
30867,265.937461
30868,250.326967
30869,129.577951
30870,179.869307
30871,329.198556
30872,68.086368
30873,257.884816
30874,212.450131
30875,243.941446
30876,285.861136
30877,73.793886
30878,203.355386
30879,206.611108
30880,41.061595
30881,114.644714
30882,30.541803
30883,266.994753
30884,328.113229
30885,333.645109
30886,257.459652
30887,218.111344
30888,129.212802
30889,14.707455
30890,96.419717
30891,57.710359
30892,272.459854
30893,197.509921
30894,251.308809
30895,56.965633
30896,79.404108
30897,303.157055
30898,276.297162
30899,175.147162
30900,340.210324
30901,223.134909
30902,328.751962
30903,166.772712
30904,272.63127
30905,344.527094
30906,160.133356
30907,209.88773
30908,289.494154
30909,168.770594
30910,171.110887
30911,190.693534
30912,183.646508
30913,100.498263
30914,156.232082
30915,26.895119
30916,285.043772
30917,301.767091
30918,228.873613
30919,134.390741
30920,295.898728
30921,2.470132
30922,279.088088
30923,79.511556
30924,170.57806
30925,354.823645
30926,307.40088
30927,337.744021
30928,71.8172
30929,42.208606
30930,247.635454
30931,213.829147
30932,25.915833
30933,163.254094
30934,189.784916
30935,272.480663
30936,275.431653
30937,52.450811
30938,116.00867
30939,358.811537
30940,335.757021
30941,282.543362
30942,42.322383
30943,165.103476
30944,15.544221
30945,340.951871
30946,230.408543
30947,177.733668
30948,133.485261
30949,354.09454
30950,23.087736
30951,284.027226
30952,102.299149
30953,263.130026
30954,350.399051
30955,203.102905
30956,168.72198
30957,310.683075
30958,218.323414
30959,153.065977
30960,178.006935
30961,173.118956
30962,225.637852
30963,7.370391
30964,128.876604
30965,36.756776
30966,181.136264
30967,179.68111
30968,292.387584
30969,147.796252
30970,329.482364
30971,179.050236
30972,245.584187
30973,178.431829
30974,119.680949
30975,284.877148
30976,115.793559
30977,158.369059
30978,118.987212
30979,67.685738
30980,139.95078
30981,247.98631
30982,74.045161
30983,3.907991
30984,69.492172
30985,77.924235
30986,29.752282
30987,316.455544
30988,259.047172
30989,290.450371
30990,107.557624
30991,246.325523
30992,280.208788
30993,194.67261
30994,301.434661
30995,195.89922
30996,101.112695
30997,287.714122
30998,336.298032
30999,194.829023
31000,301.445782
31001,135.217895
31002,211.375153
31003,30.60668
31004,182.468067
31005,84.91297
31006,189.131158
31007,190.362803
31008,170.261757
31009,202.014978
31010,265.269219
31011,158.823412
31012,253.26522
31013,280.591909
31014,254.114886
31015,13.732038
31016,261.006703
31017,345.357871
31018,85.556746
31019,91.742234
31020,331.308906
31021,18.964905
31022,40.83965
31023,64.12378
31024,37.903841
31025,201.070207
31026,358.541252
31027,21.435365
31028,0.782094
31029,117.483989
31030,350.070868
31031,324.648384
31032,128.898975
31033,153.399677
31034,55.582533
31035,3.825957
31036,199.438687
31037,118.271414
31038,260.034916
31039,217.007784
31040,272.412591
31041,59.448992
31042,264.438294
31043,260.926709
31044,264.964545
31045,262.545793
31046,156.856715
31047,109.584829
31048,126.161173
31049,66.123632
31050,293.985186
31051,284.293345
31052,99.672003
31053,159.590615
31054,170.248306
31055,193.206812
31056,53.488266
31057,258.754395
31058,100.820976
31059,290.01686
31060,176.347502
31061,47.511226
31062,299.952773
31063,184.575775
31064,214.027403
31065,11.218206
31066,264.258073
31067,275.807656
31068,179.011299
31069,240.473824
31070,264.172459
31071,315.255619
31072,177.548788
31073,326.684201
31074,65.47854
31075,261.458059
31076,127.553016
31077,347.778997
31078,195.715474
31079,264.172815
31080,3.697958
31081,112.221024
31082,266.758218
31083,272.407783
31084,105.634593
31085,353.548266
31086,121.166755
31087,83.767771
31088,221.377166
31089,146.152965
31090,201.793767
31091,204.017191
31092,149.200195
31093,323.15919
31094,126.508094
31095,66.157831
31096,58.984638
31097,260.440437
31098,115.598245
31099,332.356677
31100,100.787513
31101,314.038677
31102,300.977745
31103,42.260262
31104,72.76483
31105,286.744754
31106,111.262077
31107,97.884892
31108,31.925276
31109,157.637688
31110,234.408647
31111,350.23398
31112,178.47881
31113,257.436504
31114,259.588951
31115,9.1982
31116,328.587702
31117,47.311086
31118,341.053286
31119,230.071101
31120,170.509346
31121,139.294104
31122,52.031362
31123,23.419762
31124,162.086932
31125,116.775075
31126,271.239613
31127,101.11313
31128,149.635757
31129,229.006987
31130,67.857411
31131,214.547395
31132,287.359875
31133,132.26055
31134,289.877269
31135,195.710689
31136,302.780907
31137,19.965969
31138,18.255054
31139,218.102693
31140,265.427191
31141,89.108164
31142,213.306958
31143,41.636004
31144,263.220721
31145,110.562779
31146,259.523737
31147,107.680769
31148,110.028935
31149,172.513729
31150,279.839401
31151,66.720951
31152,120.611491
31153,341.366108
31154,203.222896
31155,96.778873
31156,316.525457
31157,351.02073
31158,229.287131
31159,199.500742
31160,85.576725
31161,4.092482
31162,258.729155
31163,90.897697
31164,18.133781
31165,124.327986
31166,158.792921
31167,31.929931
31168,313.454608
31169,311.484347
31170,265.693816
31171,92.858198
31172,278.583806
31173,106.692373
31174,353.69502
31175,164.904133
31176,223.437567
31177,242.746595
31178,201.460076
31179,138.758886
31180,110.9468
31181,202.281849
31182,298.656649
31183,26.097811
31184,43.832278
31185,166.882806
31186,256.999952
31187,273.079987
31188,301.86698
31189,285.657656
31190,69.437677
31191,19.031947
31192,99.770751
31193,154.94599
31194,200.79454
31195,218.454676
31196,38.99903
31197,196.745267
31198,147.379848
31199,79.927213
31200,275.994326
31201,158.673763
31202,352.620376
31203,6.220139
31204,74.355695
31205,2.301904
31206,180.625519
31207,252.666266
31208,172.506862
31209,232.65191
31210,14.799898
31211,287.910689
31212,153.188964
31213,84.584237
31214,294.908193
31215,59.808411
31216,288.689927
31217,183.040697
31218,344.85116
31219,152.324468
31220,310.6252
31221,122.96629
31222,36.390299
31223,243.450984
31224,295.702068
31225,104.048133
31226,272.00625
31227,70.27815
31228,356.673095
31229,260.97077
31230,320.091368
31231,32.678359
31232,292.633842
31233,58.025269
31234,240.354442
31235,44.841915
31236,190.552765
31237,234.158553
31238,342.271144
31239,322.742502
31240,344.841913
31241,10.952379
31242,37.592836
31243,208.931368
31244,270.741426
31245,168.542205
31246,144.37448
31247,206.108569
31248,172.724092
31249,174.756866
31250,229.54319
31251,344.603408
31252,8.901534
31253,273.073743
31254,197.813634
31255,282.151614
31256,30.651365
31257,318.676871
31258,250.158454
31259,79.212596
31260,36.810087
31261,301.568218
31262,332.043905
31263,270.47988
31264,153.898767
31265,289.761866
31266,175.326943
31267,98.305844
31268,140.649083
31269,120.768496
31270,180.678415
31271,131.357439
31272,126.691802
31273,297.934223
31274,261.009274
31275,158.012793
31276,271.63633
31277,124.988521
31278,326.281328
31279,27.41286
31280,51.067901
31281,244.775011
31282,312.418035
31283,104.237891
31284,175.852896
31285,158.145447
31286,25.44053
31287,287.507407
31288,185.518484
31289,129.371405
31290,190.574817
31291,214.753647
31292,305.07858
31293,140.840484
31294,237.233054
31295,131.026366
31296,87.491632
31297,299.189385
31298,80.054246
31299,170.906498
31300,146.940679
31301,295.76851
31302,111.677904
31303,252.107429
31304,112.812317
31305,225.0
31306,16.088397
31307,269.873309
31308,282.088439
31309,158.335186
31310,126.947257
31311,335.643678
31312,253.490085
31313,146.315514
31314,25.304478
31315,261.676686
31316,299.021091
31317,94.325804
31318,295.119305
31319,309.252993
31320,144.594969
31321,305.027986
31322,48.434346
31323,166.813628
31324,83.912079
31325,254.867633
31326,215.764398
31327,182.108921
31328,301.705589
31329,69.022602
31330,160.449392
31331,287.733842
31332,41.24635
31333,260.934746
31334,153.404367
31335,33.855441
31336,113.463076
31337,69.305634
31338,171.818557
31339,138.805616
31340,285.546743
31341,196.622938
31342,163.064546
31343,30.430343
31344,171.396523
31345,125.226676
31346,262.997941
31347,308.525736
31348,330.417797
31349,86.178688
31350,338.390759
31351,130.611526
31352,130.457721
31353,126.958588
31354,246.519127
31355,349.828366
31356,55.195783
31357,144.524494
31358,302.006505
31359,181.215125
