$id,ssr2gw_rate
9103,0.030037
9104,0.01
9105,0.138992
9106,0.039249
9107,0.011925
9108,0.01
9109,0.030067
9110,0.01
9111,0.147918
9112,0.349332
9113,0.13974
9114,0.456167
9115,0.110153
9116,0.021402
9117,0.056158
9118,0.029775
9119,0.01
9120,0.01
9121,0.035456
9122,0.035458
9123,0.8
9124,0.107138
9125,0.323359
9126,0.030028
9127,0.314276
9128,0.138251
9129,0.091499
9130,0.01
9131,0.011251
9132,0.01
9133,0.361592
9134,0.01
9135,0.030057
9136,0.136319
9137,0.182279
9138,0.327334
9139,0.01
9140,0.30322
9141,0.030061
9142,0.3251
9143,0.79814
9144,0.300345
9145,0.010431
9146,0.309566
9147,0.111297
9148,0.183728
9149,0.027106
9150,0.01
9151,0.030064
9152,0.301686
9153,0.01
9154,0.029994
9155,0.030032
9156,0.198404
9157,0.011715
9158,0.30272
9159,0.014573
9160,0.035449
9161,0.043254
9162,0.035449
9163,0.035449
9164,0.030064
9165,0.035437
9166,0.344836
9167,0.035395
9168,0.025612
9169,0.01
9170,0.020654
9171,0.029684
9172,0.194201
9173,0.011831
9174,0.035395
9175,0.035417
9176,0.035215
9177,0.02231
9178,0.035406
9179,0.029994
9180,0.029683
9181,0.300001
9182,0.314549
9183,0.138041
9184,0.035406
9185,0.345498
9186,0.797478
9187,0.035405
9188,0.029648
9189,0.332542
9190,0.344339
9191,0.346437
9192,0.323192
9193,0.01
9194,0.324383
9195,0.332591
9196,0.033724
9197,0.343485
9198,0.01
9199,0.01
9200,0.035438
9201,0.012106
9202,0.01454
9203,0.029665
9204,0.30697
9205,0.02985
9206,0.035423
9207,0.03542
9208,0.320794
9209,0.035437
9210,0.01
9211,0.01
9212,0.030047
9213,0.035426
9214,0.313362
9215,0.035426
9216,0.8
9217,0.029743
9218,0.318249
9219,0.019508
9220,0.044967
9221,0.029886
9222,0.035452
9223,0.301132
9224,0.026431
9225,0.035446
9226,0.029704
9227,0.084852
9228,0.035431
9229,0.319275
9230,0.300133
9231,0.035439
9232,0.343633
9233,0.3
9234,0.01
9235,0.026912
9236,0.03544
9237,0.79602
9238,0.012523
9239,0.022819
9240,0.029727
9241,0.012464
9242,0.01
9243,0.035427
9244,0.01
9245,0.035442
9246,0.035446
9247,0.196838
9248,0.017998
9249,0.01
9250,0.035442
9251,0.79884
9252,0.029741
9253,0.03635
9254,0.01
9255,0.316673
9256,0.8
9257,0.8
9258,0.310712
9259,0.01
9260,0.094113
9261,0.01
9262,0.029627
9263,0.029648
9264,0.01
9265,0.035439
9266,0.03544
9267,0.03544
9268,0.01
9269,0.013444
9270,0.043725
9271,0.03545
9272,0.086002
9273,0.040151
9274,0.01
9275,0.01
9276,0.132163
9277,0.035432
9278,0.035446
9279,0.035426
9280,0.01
9281,0.035437
9282,0.300718
9283,0.013362
9284,0.010675
9285,0.029924
9286,0.035449
9287,0.035434
9288,0.021405
9289,0.035434
9290,0.01
9291,0.035431
9292,0.035442
9293,0.01
9294,0.01
9295,0.039313
9296,0.046056
9297,0.01
9298,0.065486
9299,0.035439
9300,0.01
9301,0.018284
9302,0.035436
9303,0.322631
9304,0.048942
9305,0.035435
9306,0.03544
9307,0.01
9308,0.056273
9309,0.039532
9310,0.30708
9311,0.035439
9312,0.051693
9313,0.01
9314,0.039324
9315,0.317546
9316,0.039304
9317,0.01
9318,0.062495
9319,0.313139
9320,0.035432
9321,0.04222
9322,0.041264
9323,0.01
9324,0.044435
9325,0.041267
9326,0.035435
9327,0.035437
9328,0.037602
9329,0.300005
9330,0.057528
9331,0.046287
9332,0.035441
9333,0.065448
9334,0.300589
9335,0.046455
9336,0.01
9337,0.01
9338,0.011591
9339,0.01
9340,0.039525
9341,0.040231
9342,0.029194
9343,0.039487
9344,0.039498
9345,0.039502
9346,0.01
9347,0.039514
9348,0.039518
9349,0.03952
9350,0.03952
9351,0.039533
9352,0.042353
9353,0.01
9354,0.039508
9355,0.01
9356,0.015808
9357,0.011847
9358,0.039516
9359,0.03951
9360,0.012338
9361,0.01
9362,0.01
9363,0.01
9364,0.013743
9365,0.039493
9366,0.01
9367,0.039783
9368,0.01
9369,0.033587
9370,0.01
9371,0.01
9372,0.017615
9373,0.01
9374,0.03951
9375,0.039508
9376,0.015351
9377,0.02155
9378,0.039502
9379,0.02331
9380,0.013329
9381,0.035281
9382,0.01
9383,0.043047
9384,0.01
9385,0.01
9386,0.022679
9387,0.040863
9388,0.02895
9389,0.023729
9390,0.019737
9391,0.01
9392,0.010489
9393,0.029956
9394,0.01
9395,0.039634
9396,0.035402
9397,0.010247
9398,0.057755
9399,0.01
9400,0.230902
9401,0.018258
9402,0.01
9403,0.039498
9404,0.039502
9405,0.039517
9406,0.041444
9407,0.04572
9408,0.039409
9409,0.015652
9410,0.022521
9411,0.035409
9412,0.035414
9413,0.035412
9414,0.036851
9415,0.035438
9416,0.035426
9417,0.035453
9418,0.035437
9419,0.035456
9420,0.016386
9421,0.018694
9422,0.036222
9423,0.01
9424,0.18819
9425,0.20024
9426,0.188185
9427,0.188189
9428,0.01
9429,0.01
9430,0.01
9431,0.01
9432,0.244433
9433,0.146938
9434,0.337716
9435,0.01
9436,0.01
9437,0.01
9438,0.01
9439,0.242547
9440,0.383282
9441,0.291667
9442,0.187799
9443,0.149194
9444,0.056435
9445,0.0109
9446,0.010959
9447,0.010567
9448,0.01
9449,0.012986
9450,0.011552
9451,0.01138
9452,0.014646
9453,0.01
9454,0.01
9455,0.01
9456,0.01
9457,0.01
9458,0.025826
9459,0.510932
9460,0.026167
9461,0.031892
9462,0.782313
9463,0.245063
9464,0.010511
9465,0.010616
9466,0.141015
9467,0.01
9468,0.021983
9469,0.01
9470,0.010801
9471,0.01
9472,0.110153
9473,0.110691
9474,0.110153
9475,0.110153
9476,0.139583
9477,0.01
9478,0.01
9479,0.01
9480,0.01
9481,0.01
9482,0.01
9483,0.01
9484,0.01
9485,0.01
9486,0.01
9487,0.01
9488,0.01
9489,0.057113
9490,0.058918
9491,0.057603
9492,0.01
9493,0.01
9494,0.01
9495,0.01
9496,0.01
9497,0.017266
9498,0.012004
9499,0.020958
9500,0.01
9501,0.130136
9502,0.041633
9503,0.153813
9504,0.05602
9505,0.055702
9506,0.052948
9507,0.20242
9508,0.02968
9509,0.071619
9510,0.01
9511,0.173095
9512,0.158317
9513,0.068705
9514,0.058234
9515,0.02414
9516,0.043453
9517,0.010065
9518,0.1107
9519,0.047132
9520,0.285354
9521,0.023058
9522,0.023894
9523,0.035417
9524,0.021059
9525,0.030544
9526,0.262175
9527,0.277517
9528,0.032428
9529,0.01
9530,0.083764
9531,0.058941
9532,0.090052
9533,0.791175
9534,0.118955
9535,0.017099
9536,0.032693
9537,0.010235
9538,0.352914
9539,0.487238
9540,0.011471
9541,0.010467
9542,0.797822
9543,0.184219
9544,0.152492
9545,0.015265
9546,0.01
9547,0.01
9548,0.035273
9549,0.177888
9550,0.19279
9551,0.011351
9552,0.01
9553,0.035034
9554,0.035192
9555,0.061823
9556,0.431956
9557,0.01
9558,0.350531
9559,0.023174
9560,0.130067
9561,0.010228
9562,0.035162
9563,0.049298
9564,0.01
9565,0.379121
9566,0.033656
9567,0.036706
9568,0.079858
9569,0.014188
9570,0.012124
9571,0.026372
9572,0.0193
9573,0.019382
9574,0.043172
9575,0.01
9576,0.182212
9577,0.035303
9578,0.01
9579,0.01
9580,0.01
9581,0.01
9582,0.037393
9583,0.01
9584,0.011583
9585,0.242835
9586,0.357684
9587,0.23912
9588,0.047147
9589,0.15132
9590,0.147135
9591,0.135782
9592,0.193057
9593,0.203265
9594,0.021835
9595,0.028526
9596,0.01
9597,0.558551
9598,0.606191
9599,0.01
9600,0.01
9601,0.010523
9602,0.019767
9603,0.019793
9604,0.01
9605,0.01
9606,0.050821
9607,0.01
9608,0.01
9609,0.01
9610,0.01
9611,0.01
9612,0.01
9613,0.012563
9614,0.029406
9615,0.015536
9616,0.068758
9617,0.054048
9618,0.014984
9619,0.011088
9620,0.029697
9621,0.020724
9622,0.064553
9623,0.073273
9624,0.021183
9625,0.01
9626,0.010826
9627,0.010567
9628,0.010446
9629,0.011247
9630,0.01
9631,0.01
9632,0.01
9633,0.625112
9634,0.120754
9635,0.012312
9636,0.087977
9637,0.01
9638,0.016942
9639,0.017107
9640,0.083817
9641,0.601572
9642,0.628262
9643,0.38843
9644,0.168245
9645,0.01
9646,0.021209
9647,0.01
9648,0.016675
9649,0.01
9650,0.01122
9651,0.032942
9652,0.01
9653,0.018368
9654,0.01
9655,0.056808
9656,0.047565
9657,0.01
9658,0.01
9659,0.01
9660,0.010463
9661,0.010339
9662,0.083641
9663,0.017395
9664,0.097287
9665,0.01
9666,0.74396
9667,0.750607
9668,0.023823
9669,0.083643
9670,0.083643
9671,0.01
9672,0.01
9673,0.02591
9674,0.669064
9675,0.084189
9676,0.01
9677,0.012701
9678,0.01
9679,0.01
9680,0.022631
9681,0.153439
9682,0.137398
9683,0.447133
9684,0.016153
9685,0.228982
9686,0.126921
9687,0.017366
9688,0.151809
9689,0.152555
9690,0.130145
9691,0.155573
9692,0.142405
9693,0.133014
9694,0.01
9695,0.01
9696,0.01
9697,0.044436
9698,0.01
9699,0.01
9700,0.01
9701,0.01
9702,0.01
9703,0.027075
9704,0.757996
9705,0.2296
9706,0.01
9707,0.01
9708,0.01
9709,0.01
9710,0.601171
9711,0.054976
9712,0.055198
9713,0.188021
9714,0.01
9715,0.083919
9716,0.191006
9717,0.161098
9718,0.6932
9719,0.025049
9720,0.110147
9721,0.132691
9722,0.012106
9723,0.012164
9724,0.034339
9725,0.01
9726,0.058662
9727,0.030633
9728,0.054674
9729,0.165542
9730,0.173125
9731,0.174888
9732,0.163782
9733,0.140715
9734,0.140551
9735,0.147676
9736,0.131225
9737,0.01
9738,0.015217
9739,0.011827
9740,0.011703
9741,0.014697
9742,0.582981
9743,0.576995
9744,0.226608
9745,0.015188
9746,0.010668
9747,0.010665
9748,0.01
9749,0.055087
9750,0.01
9751,0.01
9752,0.188184
9753,0.010915
9754,0.197532
9755,0.200552
9756,0.01
9757,0.182453
9758,0.01
9759,0.01
9760,0.773969
9761,0.029583
9762,0.01177
9763,0.01378
9764,0.01012
9765,0.048247
9766,0.01
9767,0.030345
9768,0.01
9769,0.0105
9770,0.035442
9771,0.053283
9772,0.039521
9773,0.039505
9774,0.039472
9775,0.01171
9776,0.01
9777,0.01
9778,0.01
9779,0.342855
9780,0.083981
9781,0.062662
9782,0.343479
9783,0.307945
9784,0.061196
9785,0.347696
9786,0.33988
9787,0.346649
9788,0.304712
9789,0.347298
9790,0.077882
9791,0.328079
9792,0.304903
9793,0.304908
9794,0.017434
9795,0.30492
9796,0.304915
9797,0.01
9798,0.304921
9799,0.011374
9800,0.304916
9801,0.304915
9802,0.30485
9803,0.34384
9804,0.34638
9805,0.037442
9806,0.304738
9807,0.017436
9808,0.01
9809,0.3
9810,0.306777
9811,0.318479
9812,0.304909
9813,0.01
9814,0.304915
9815,0.304921
9816,0.304876
9817,0.304891
9818,0.304837
9819,0.304105
9820,0.345352
9821,0.304907
9822,0.304911
9823,0.329463
9824,0.327738
9825,0.013217
9826,0.012765
9827,0.347678
9828,0.012616
9829,0.322918
9830,0.318872
9831,0.01847
9832,0.01
9833,0.014715
9834,0.01
9835,0.01
9836,0.311971
9837,0.01
9838,0.01
9839,0.30491
9840,0.014557
9841,0.010423
9842,0.01
9843,0.012578
9844,0.251641
9845,0.257592
9846,0.012547
9847,0.304902
9848,0.012609
9849,0.01827
9850,0.304906
9851,0.30491
9852,0.33594
9853,0.304614
9854,0.010368
9855,0.257635
9856,0.346279
9857,0.30945
9858,0.01
9859,0.304262
9860,0.01254
9861,0.304911
9862,0.025909
9863,0.010393
9864,0.2509
9865,0.315597
9866,0.740193
9867,0.52421
9868,0.026161
9869,0.333842
9870,0.305682
9871,0.01
9872,0.3
9873,0.301703
9874,0.618957
9875,0.012579
9876,0.302504
9877,0.304895
9878,0.327141
9879,0.240037
9880,0.010351
9881,0.740177
9882,0.012609
9883,0.113359
9884,0.306018
9885,0.01
9886,0.792805
9887,0.304915
9888,0.526038
9889,0.010358
9890,0.793122
9891,0.346716
9892,0.619011
9893,0.304673
9894,0.113405
9895,0.3048
9896,0.304927
9897,0.031726
9898,0.01
9899,0.3
9900,0.3
9901,0.793176
9902,0.304839
9903,0.346132
9904,0.027231
9905,0.793152
9906,0.01
9907,0.304887
9908,0.304097
9909,0.012596
9910,0.046669
9911,0.304898
9912,0.304828
9913,0.793197
9914,0.2471
9915,0.30437
9916,0.311766
9917,0.52714
9918,0.570067
9919,0.304901
9920,0.32913
9921,0.304568
9922,0.304821
9923,0.01
9924,0.30902
9925,0.046293
9926,0.304911
9927,0.046329
9928,0.017757
9929,0.304914
9930,0.318081
9931,0.30394
9932,0.313171
9933,0.304841
9934,0.233606
9935,0.330467
9936,0.304882
9937,0.304761
9938,0.570476
9939,0.046289
9940,0.52681
9941,0.304883
9942,0.047072
9943,0.793165
9944,0.304735
9945,0.04633
9946,0.023925
9947,0.30467
9948,0.01
9949,0.01612
9950,0.570866
9951,0.526949
9952,0.793152
9953,0.793162
9954,0.309679
9955,0.312061
9956,0.247399
9957,0.01
9958,0.304694
9959,0.01234
9960,0.304597
9961,0.304725
9962,0.57086
9963,0.013439
9964,0.570555
9965,0.01
9966,0.570921
9967,0.526816
9968,0.0104
9969,0.01
9970,0.02747
9971,0.316927
9972,0.570843
9973,0.570905
9974,0.570849
9975,0.018547
9976,0.740047
9977,0.570939
9978,0.0489
9979,0.303159
9980,0.191181
9981,0.305378
9982,0.027533
9983,0.013416
9984,0.03861
9985,0.011194
9986,0.304702
9987,0.01
9988,0.04052
9989,0.308789
9990,0.011351
9991,0.793157
9992,0.304798
9993,0.304911
9994,0.011888
9995,0.304917
9996,0.011238
9997,0.011734
9998,0.190735
9999,0.014059
10000,0.191895
10001,0.316124
10002,0.011829
10003,0.032499
10004,0.570862
10005,0.328395
10006,0.308291
10007,0.304783
10008,0.304926
10009,0.01174
10010,0.01
10011,0.01
10012,0.047708
10013,0.304823
10014,0.327837
10015,0.01305
10016,0.304918
10017,0.302128
10018,0.793148
10019,0.304704
10020,0.304771
10021,0.313176
10022,0.304829
10023,0.570868
10024,0.011743
10025,0.023137
10026,0.011733
10027,0.570885
10028,0.023511
10029,0.011877
10030,0.01
10031,0.015712
10032,0.010284
10033,0.739441
10034,0.311422
10035,0.01
10036,0.010131
10037,0.013405
10038,0.011671
10039,0.339691
10040,0.307301
10041,0.011667
10042,0.347121
10043,0.014137
10044,0.010468
10045,0.01161
10046,0.303916
10047,0.011704
10048,0.190417
10049,0.010441
10050,0.032646
10051,0.01
10052,0.01
10053,0.793137
10054,0.027919
10055,0.313435
10056,0.549281
10057,0.309421
10058,0.01
10059,0.319822
10060,0.570857
10061,0.328698
10062,0.310996
10063,0.570811
10064,0.793146
10065,0.570835
10066,0.793128
10067,0.01113
10068,0.570808
10069,0.793162
10070,0.011295
10071,0.013186
10072,0.01044
10073,0.74719
10074,0.57079
10075,0.01
10076,0.570837
10077,0.010999
10078,0.01651
10079,0.57081
10080,0.793123
10081,0.793165
10082,0.326285
10083,0.524078
10084,0.570831
10085,0.534523
10086,0.570837
10087,0.793128
10088,0.010226
10089,0.015439
10090,0.793132
10091,0.315691
10092,0.535442
10093,0.570813
10094,0.34757
10095,0.520849
10096,0.307537
10097,0.010504
10098,0.342804
10099,0.57082
10100,0.570807
10101,0.784564
10102,0.337099
10103,0.347667
10104,0.793115
10105,0.517032
10106,0.01
10107,0.011378
10108,0.327669
10109,0.517677
10110,0.315323
10111,0.01
10112,0.30769
10113,0.314052
10114,0.784042
10115,0.300025
10116,0.31098
10117,0.783667
10118,0.011283
10119,0.793114
10120,0.304785
10121,0.300441
10122,0.304866
10123,0.79314
10124,0.301142
10125,0.300756
10126,0.300026
10127,0.793112
10128,0.061972
10129,0.549211
10130,0.302147
10131,0.570842
10132,0.016148
10133,0.304854
10134,0.302594
10135,0.016552
10136,0.012204
10137,0.317022
10138,0.512121
10139,0.01
10140,0.306102
10141,0.177068
10142,0.30465
10143,0.011599
10144,0.553497
10145,0.307646
10146,0.011225
10147,0.32952
10148,0.011512
10149,0.010593
10150,0.304873
10151,0.307133
10152,0.514201
10153,0.01
10154,0.177074
10155,0.514046
10156,0.01
10157,0.012861
10158,0.30415
10159,0.01
10160,0.30473
10161,0.011428
10162,0.328241
10163,0.310507
10164,0.508305
10165,0.012965
10166,0.011556
10167,0.01
10168,0.30659
10169,0.01
10170,0.010173
10171,0.011012
10172,0.346635
10173,0.771067
10174,0.304557
10175,0.304511
10176,0.323912
10177,0.011401
10178,0.325944
10179,0.01
10180,0.01
10181,0.767721
10182,0.339478
10183,0.570791
10184,0.010023
10185,0.013683
10186,0.328815
10187,0.278149
10188,0.330219
10189,0.304643
10190,0.024984
10191,0.304773
10192,0.010734
10193,0.011181
10194,0.336799
10195,0.570789
10196,0.011808
10197,0.01
10198,0.0382
10199,0.692882
10200,0.304382
10201,0.011285
10202,0.329136
10203,0.304565
10204,0.186796
10205,0.013902
10206,0.502404
10207,0.307664
10208,0.011799
10209,0.302967
10210,0.01
10211,0.342975
10212,0.301517
10213,0.30482
10214,0.010695
10215,0.0112
10216,0.011791
10217,0.01
10218,0.325276
10219,0.310027
10220,0.010871
10221,0.505136
10222,0.304634
10223,0.011809
10224,0.308443
10225,0.010531
10226,0.304558
10227,0.010527
10228,0.342916
10229,0.011455
10230,0.010499
10231,0.011811
10232,0.345518
10233,0.33149
10234,0.011799
10235,0.015204
10236,0.334163
10237,0.011026
10238,0.344788
10239,0.01
10240,0.343015
10241,0.011755
10242,0.011271
10243,0.010664
10244,0.508714
10245,0.313422
10246,0.320983
10247,0.328696
10248,0.01
10249,0.304809
10250,0.504477
10251,0.303626
10252,0.011805
10253,0.011758
10254,0.331155
10255,0.534697
10256,0.398078
10257,0.534187
10258,0.010446
10259,0.777373
10260,0.776141
10261,0.343997
10262,0.301147
10263,0.345855
10264,0.010539
10265,0.177529
10266,0.303289
10267,0.304736
10268,0.01
10269,0.51196
10270,0.010565
10271,0.301797
10272,0.010015
10273,0.324442
10274,0.304731
10275,0.343792
10276,0.010492
10277,0.010599
10278,0.304662
10279,0.34619
10280,0.50419
10281,0.010024
10282,0.01
10283,0.302607
10284,0.497332
10285,0.343939
10286,0.517386
10287,0.024347
10288,0.315091
10289,0.344831
10290,0.011797
10291,0.265279
10292,0.01
10293,0.105569
10294,0.01
10295,0.134098
10296,0.302127
10297,0.01
10298,0.521062
10299,0.501553
10300,0.301877
10301,0.498937
10302,0.015331
10303,0.304772
10304,0.679021
10305,0.010538
10306,0.176923
10307,0.301467
10308,0.744561
10309,0.176928
10310,0.508515
10311,0.01
10312,0.01
10313,0.01
10314,0.345176
10315,0.409931
10316,0.176991
10317,0.011652
10318,0.176905
10319,0.302837
10320,0.510198
10321,0.304557
10322,0.025435
10323,0.039503
10324,0.01
10325,0.304918
10326,0.010521
10327,0.301776
10328,0.01
10329,0.542576
10330,0.302636
10331,0.304474
10332,0.405852
10333,0.090014
10334,0.518619
10335,0.499118
10336,0.01
10337,0.500995
10338,0.01
10339,0.301937
10340,0.311868
10341,0.01
10342,0.309567
10343,0.493139
10344,0.737211
10345,0.138863
10346,0.309329
10347,0.311306
10348,0.338467
10349,0.506868
10350,0.510163
10351,0.011487
10352,0.314591
10353,0.309965
10354,0.8
10355,0.8
10356,0.494332
10357,0.01
10358,0.186924
10359,0.01
10360,0.410204
10361,0.139258
10362,0.261635
10363,0.023178
10364,0.302254
10365,0.303441
10366,0.343561
10367,0.187458
10368,0.497658
10369,0.01
10370,0.333192
10371,0.032351
10372,0.344816
10373,0.010654
10374,0.511536
10375,0.651388
10376,0.302632
10377,0.312928
10378,0.505939
10379,0.01
10380,0.010184
10381,0.540071
10382,0.617661
10383,0.508696
10384,0.528183
10385,0.145476
10386,0.8
10387,0.301588
10388,0.30072
10389,0.536309
10390,0.196146
10391,0.342617
10392,0.31708
10393,0.416424
10394,0.368155
10395,0.01
10396,0.30195
10397,0.01
10398,0.486485
10399,0.8
10400,0.41939
10401,0.136666
10402,0.192298
10403,0.01
10404,0.029325
10405,0.01
10406,0.670775
10407,0.513296
10408,0.110456
10409,0.14377
10410,0.01
10411,0.410789
10412,0.499742
10413,0.411001
10414,0.188041
10415,0.100031
10416,0.506658
10417,0.516924
10418,0.49479
10419,0.098413
10420,0.528702
10421,0.096486
10422,0.515559
10423,0.408957
10424,0.099333
10425,0.521801
10426,0.097721
10427,0.013892
10428,0.026261
10429,0.01
10430,0.4938
10431,0.01
10432,0.097318
10433,0.01
10434,0.01
10435,0.097603
10436,0.244795
10437,0.500541
10438,0.496132
10439,0.01
10440,0.30475
10441,0.155572
10442,0.516087
10443,0.01
10444,0.502427
10445,0.669945
10446,0.011922
10447,0.498613
10448,0.735853
10449,0.502686
10450,0.01
10451,0.735693
10452,0.096796
10453,0.097433
10454,0.199324
10455,0.502165
10456,0.01
10457,0.507069
10458,0.099597
10459,0.360376
10460,0.488112
10461,0.01
10462,0.345804
10463,0.111043
10464,0.199033
10465,0.017479
10466,0.01
10467,0.523132
10468,0.098529
10469,0.334548
10470,0.01
10471,0.013776
10472,0.143896
10473,0.506809
10474,0.187704
10475,0.187749
10476,0.646089
10477,0.529304
10478,0.01
10479,0.01
10480,0.21796
10481,0.522565
10482,0.335337
10483,0.01
10484,0.736032
10485,0.736187
10486,0.192137
10487,0.593547
10488,0.405905
10489,0.493035
10490,0.422792
10491,0.73604
10492,0.33614
10493,0.088458
10494,0.502077
10495,0.01
10496,0.187691
10497,0.534498
10498,0.155321
10499,0.411019
10500,0.088584
10501,0.736069
10502,0.669884
10503,0.01
10504,0.088894
10505,0.089977
10506,0.514332
10507,0.490665
10508,0.498858
10509,0.669059
10510,0.096196
10511,0.186969
10512,0.58777
10513,0.603214
10514,0.331221
10515,0.410849
10516,0.514329
10517,0.490773
10518,0.187412
10519,0.03688
10520,0.01
10521,0.088495
10522,0.01
10523,0.407675
10524,0.512183
10525,0.096348
10526,0.493869
10527,0.01
10528,0.594579
10529,0.715035
10530,0.735966
10531,0.01
10532,0.097301
10533,0.087831
10534,0.304895
10535,0.407465
10536,0.560019
10537,0.736264
10538,0.574724
10539,0.490411
10540,0.096026
10541,0.284508
10542,0.340596
10543,0.736529
10544,0.281564
10545,0.01
10546,0.546765
10547,0.01
10548,0.096393
10549,0.699765
10550,0.029601
10551,0.136532
10552,0.598492
10553,0.736423
10554,0.65793
10555,0.255761
10556,0.503216
10557,0.088012
10558,0.096017
10559,0.01
10560,0.01
10561,0.669889
10562,0.282686
10563,0.73562
10564,0.096592
10565,0.709115
10566,0.512652
10567,0.088469
10568,0.087961
10569,0.706316
10570,0.539103
10571,0.39115
10572,0.524989
10573,0.304937
10574,0.693303
10575,0.495372
10576,0.01
10577,0.413324
10578,0.572287
10579,0.304808
10580,0.488904
10581,0.01
10582,0.155516
10583,0.689865
10584,0.455762
10585,0.01
10586,0.301412
10587,0.305088
10588,0.330759
10589,0.485365
10590,0.012499
10591,0.720363
10592,0.096104
10593,0.096294
10594,0.349261
10595,0.489344
10596,0.304902
10597,0.691004
10598,0.304901
10599,0.03941
10600,0.350586
10601,0.220735
10602,0.427042
10603,0.19964
10604,0.402504
10605,0.304884
10606,0.591963
10607,0.150778
10608,0.455097
10609,0.01
10610,0.01
10611,0.186479
10612,0.218081
10613,0.01
10614,0.018839
10615,0.01
10616,0.01
10617,0.8
10618,0.186432
10619,0.339982
10620,0.01
10621,0.095818
10622,0.228669
10623,0.131871
10624,0.514127
10625,0.360485
10626,0.326959
10627,0.482875
10628,0.561552
10629,0.412261
10630,0.131871
10631,0.441059
10632,0.409545
10633,0.131871
10634,0.546962
10635,0.532972
10636,0.131871
10637,0.01
10638,0.345744
10639,0.316591
10640,0.302305
10641,0.186393
10642,0.131871
10643,0.515365
10644,0.690272
10645,0.09621
10646,0.132873
10647,0.028696
10648,0.131871
10649,0.131871
10650,0.131871
10651,0.01
10652,0.537995
10653,0.300414
10654,0.368941
10655,0.300296
10656,0.18675
10657,0.484201
10658,0.233917
10659,0.131871
10660,0.01
10661,0.361255
10662,0.30301
10663,0.01
10664,0.029521
10665,0.01
10666,0.097401
10667,0.327935
10668,0.735883
10669,0.735342
10670,0.036098
10671,0.131871
10672,0.034706
10673,0.131871
10674,0.327975
10675,0.01
10676,0.324111
10677,0.6003
10678,0.01
10679,0.035633
