$id,hru_area
15788,1022.919741
15789,9713.301695
15790,6150.239568
15791,1530.692745
15792,5294.825445
15793,53811.365933
15794,5365.696843
15795,1305.692092
15796,141.239742
15797,12547.497487
15798,496.523816
15799,53939.892605
15800,912.722011
15801,266.431829
15802,6601.926488
15803,3668.709213
15804,2808.486012
15805,18736.933978
15806,286.219243
15807,25381.687966
15808,4650.947922
15809,5872.988358
15810,11454.265995
15811,1479.324885
15812,7677.112049
15813,4225.981364
15814,9167.084387
15815,1265.394801
15816,13851.039714
15817,8952.607229
15818,34194.156186
15819,664.46279
15820,4914.870635
15821,27912.669878
15822,37414.928416
15823,581.750638
15824,1596.088442
15825,2104.174175
15826,14.506063
15827,1920.597257
15828,336.714439
15829,3047.351909
15830,5272.386946
15831,31.803707
15832,8131.009983
15833,3103.209659
15834,14355.218629
15835,2686.736047
15836,3884.917368
15837,3204.400658
15838,600.300523
15839,2022.873514
15840,913.092605
15841,790.685306
15842,8909.8503
15843,367378.499702
15844,2851.356119
15845,3248.219566
15846,2440.040019
15847,4120.23116
15848,24377.600848
15849,617.457515
15850,266.442133
15851,18660.772005
15852,11834.919628
15853,46.72121
15854,13266.326595
15855,2188.414609
15856,8870.598944
15857,1000.276408
15858,3067.572297
15859,10088.413215
15860,13995.410539
15861,5559.781583
15862,5402.851132
15863,1914.888306
15864,4847.505396
15865,530.442454
15866,35.220644
15867,1694.812079
15868,4732.8973
15869,785.381285
15870,2280.013858
15871,3259.991152
15872,13313.770288
15873,186.611942
15874,9069.149245
15875,31858.645168
15876,118847.071607
15877,23863.661317
15878,8064.543808
15879,13989.163217
15880,3890.489346
15881,6925.775487
15882,10704.085055
15883,5636.011008
15884,23214.016989
15885,6240.529268
15886,29903.594489
15887,45750.680752
15888,9273.595801
15889,6353.831374
15890,424.062578
15891,9577.112548
15892,6129.958886
15893,23747.058227
15894,37.383783
15895,13098.07753
15896,7799.514776
15897,2862.85429
15898,15008.976024
15899,13571.948098
15900,47880.527627
15901,185.292042
15902,37845.840007
15903,4902.123716
15904,28192.841581
15905,122.654874
15906,100691.449802
15907,1536.654018
15908,10648.883228
15909,1028.037516
15910,19971.493919
15911,14373.287867
15912,7995.95987
15913,1185.479154
15914,5430.224603
15915,3191.073488
15916,7712.139753
15917,4179.952541
15918,21711.180696
15919,423.034752
15920,19514.905241
15921,902.70701
15922,940.978478
15923,12014.505913
15924,1311.333452
15925,172.822832
15926,2527.12135
15927,4799.659589
15928,16821.475123
15929,8637.751339
15930,46181.146527
15931,32405.04163
15932,49151.850927
15933,5211.425494
15934,6845.573537
15935,285.96436
15936,18516.133595
15937,22613.953211
15938,13072.857096
15939,666.055843
15940,2856.408277
15941,25567.18384
15942,5910.623184
15943,12464.859651
15944,12652.078949
15945,12146.059613
15946,112.427743
15947,17697.026475
15948,19558.271325
15949,13513.046104
15950,175.580325
15951,41369.406004
15952,25519.59812
15953,1262.075839
15954,11191.309485
15955,43156.380788
15956,8828.096699
15957,1140.509794
15958,7358.832723
15959,219.887614
15960,25651.138015
15961,1117.578496
15962,8845.333427
15963,53975.290466
15964,1847.962819
15965,4743.251096
15966,3745.356991
15967,34.018539
15968,7558.136925
15969,2618.339282
15970,18345.74172
15971,57138.671391
15972,54663.520347
15973,382.030937
15974,11880.985621
15975,16067.095858
15976,1961.099093
15977,15965.245968
15978,3304.730546
15979,14605.943673
15980,4022.323398
15981,538.167154
15982,16183.019476
15983,705.681346
15984,27584.316433
15985,78636.658607
15986,29624.928587
15987,3851.943219
15988,9639.905894
15989,20292.019371
15990,3303.63936
15991,30906.968029
15992,19725.169702
15993,21293.570366
15994,245108.967348
15995,22849.04588
15996,69646.492848
15997,1371.042805
15998,14077.192659
15999,18236.957174
16000,71628.399618
16001,4366.088164
16002,19201.493636
16003,11907.699043
16004,184867.219381
16005,35477.673163
16006,29347.455532
16007,4537.791178
16008,10474.102562
16009,2059.811847
16010,421.671171
16011,3775.954928
16012,11141.698149
16013,33560.993022
16014,14461.766761
16015,59007.02514
16016,9217.031269
16017,18337.159835
16018,12556.754619
16019,6098.486232
16020,32017.162726
16021,6016.15381
16022,38524.813205
16023,679.092275
16024,53531.409966
16025,14800.99732
16026,59439.349327
16027,597.20862
16028,334.88186
16029,53379.74585
16030,21963.12044
16031,4324.946803
16032,10594.476065
16033,2957.986292
16034,1405.372472
16035,32.97054
16036,2121.975439
16037,14416.62644
16038,19431.362548
16039,8244.741559
16040,2910.675077
16041,960.247458
16042,21885.039252
16043,37182.502876
16044,23294.232829
16045,111.738776
16046,658.730587
16047,4816.738467
16048,2784.700467
16049,12777.801595
16050,10237.595353
16051,21180.48625
16052,32957.183504
16053,13355.316922
16054,14393.948742
16055,8309.594693
16056,160.66012
16057,185.16664
16058,11242.984713
16059,2081.508541
16060,43824.795802
16061,3012.703172
16062,4910.569692
16063,5740.363903
16064,2260.424486
16065,3196.382747
16066,25286.964489
16067,16888.120153
16068,83.242675
16069,1460.999296
16070,13057.128661
16071,164.740531
16072,154.36724
16073,548.628456
16074,29923.469058
16075,7699.234106
16076,5821.110875
16077,6155.355138
16078,47555.668736
16079,13054.468397
16080,1991.807299
16081,3854.375028
16082,3050.123213
16083,1133.145995
16084,4301.867409
16085,18675.51768
16086,2299.823545
16087,14837.991293
16088,5472.466479
16089,8516.321028
16090,3550.219704
16091,120164.61102
16092,75660.439138
16093,11817.870986
16094,309.457207
16095,52424.52445
16096,57651.301002
16097,1625.810077
16098,21586.056696
16099,808.579282
16100,813.055532
16101,38568.336202
16102,15617.784615
16103,1219.691191
16104,419.300041
16105,45725.32444
16106,560.462133
16107,47531.918587
16108,18.570592
16109,365.326215
16110,9321.459773
16111,12675.896986
16112,4226.825383
16113,16202.179837
16114,25037.550508
16115,27988.832926
16116,831.858943
16117,52635.182504
16118,14451.776249
16119,2201.330216
16120,37719.52213
16121,25449.769422
16122,11750.558652
16123,982.432051
16124,1054.28148
16125,39.8647
16126,7971.894352
16127,834.347568
16128,5965.336317
16129,98753.368398
16130,4112.987611
16131,2896.60698
16132,3821.765346
16133,6810.381281
16134,18972.114922
16135,19408.705393
16136,1427.175057
16137,27505.247106
16138,897.576593
16139,1741.35509
16140,47.029216
16141,8431.518461
16142,1471.321342
16143,3854.94907
16144,20.553183
16145,436.978028
16146,2447.502728
16147,61789.856601
16148,7430.496038
16149,6257.238979
16150,3037.759674
16151,26891.521855
16152,34622.959563
16153,955.694682
16154,17141.085474
16155,1754.438903
16156,2346.368037
16157,3186.65321
16158,20404.643633
16159,13572.66168
16160,5527.202
16161,467.23487
16162,1771.039966
16163,2379.62902
16164,325.40325
16165,9030.345576
16166,2040.3544
16167,445.410337
16168,240.469775
16169,24.459273
16170,38364.334934
16171,1341.254644
16172,7608.947052
16173,33969.780381
16174,253.744341
16175,78.418536
16176,4938.726153
16177,1861.864784
16178,12738.856402
16179,19423.968821
16180,44700.586437
16181,9008.049939
16182,465.716044
16183,5808.083012
16184,81.046877
16185,5579.381286
16186,16372.653758
16187,1211.995429
16188,2266.106008
16189,3761.966314
16190,7942.221012
16191,306.459782
16192,264.999094
16193,625.669883
16194,3428.891676
16195,7331.26309
16196,3023.556751
16197,6032.486427
16198,3873.54027
16199,13781.560234
16200,3372.692827
16201,9073.942609
16202,4520.010544
16203,26219.222093
16204,3732.434194
16205,15172.969835
16206,32202.80799
16207,384.667352
16208,7336.189774
16209,1513.874421
16210,16886.675409
16211,759.527033
16212,24051.764072
16213,7195.779419
16214,39435.13563
16215,6949.770623
16216,4161.957957
16217,226.585942
16218,12926.886855
16219,98.537569
16220,3990.288758
16221,100335.368522
16222,5208.959602
16223,10767.495303
16224,1677.726763
16225,6985.018859
16226,9217.76715
16227,9928.825193
16228,6904.18011
16229,6820.035992
16230,14592.015068
16231,6181.738273
16232,14908.674629
16233,23695.208287
16234,26658.770392
16235,22823.067017
16236,2873.732881
16237,4880.021549
16238,4791.38508
16239,79.365048
16240,14219.647235
16241,6046.576327
16242,21125.41767
16243,32286.680364
16244,4677.131527
16245,22.261777
16246,1783.577691
16247,4035.105265
16248,14317.137168
16249,15657.208941
16250,12872.349872
16251,12585.786755
16252,5341.585983
16253,10781.913547
16254,210.298507
16255,32818.351216
16256,8302.301953
16257,5757.860561
16258,10606.270569
16259,1293.75089
16260,328630.837554
16261,2434.550712
16262,19507.411077
16263,19271.789857
16264,20183.916527
16265,7445.203003
16266,1290.958677
16267,9699.610304
16268,16911.189766
16269,32741.496134
16270,13725.056073
16271,2701.206274
16272,18013.764216
16273,13895.656645
16274,12748.009436
16275,29953.854918
16276,15204.200139
16277,4007.585587
16278,32621.308355
16279,9672.285983
16280,11320.345529
16281,7905.556414
16282,8495.241725
16283,12210.157336
16284,17324.295472
16285,2315.016533
16286,15046.922791
16287,429.114238
16288,49888.559023
16289,12626.10741
16290,7203.691638
16291,9510.384833
16292,31861.291298
16293,1827.037893
16294,2430.88003
16295,23460.434199
16296,144.991831
16297,806.961152
16298,2526.189039
16299,27068.886072
16300,311.804037
16301,27.611746
16302,18626.304949
16303,45804.642991
16304,132296.014389
16305,14674.716547
16306,3668.533278
16307,116.630094
16308,149.117964
16309,7650.641218
16310,27226.603215
16311,10999.565475
16312,30350.737085
16313,552.41194
16314,502.633906
16315,6755.904529
16316,916.064341
16317,13262.41348
16318,9684.732972
16319,180.318256
16320,11856.315739
16321,12616.239979
16322,28132.402556
16323,2632.874163
16324,7565.258767
16325,16923.177914
16326,4934.917906
16327,12203.922888
16328,737.248045
16329,13353.585877
16330,1749.868654
16331,1506.017881
16332,13302.839646
16333,23249.721966
16334,1886.700787
16335,387.873545
16336,6808.180134
16337,8563.439739
16338,5038.38142
16339,20933.136937
16340,28769.270943
16341,7535.48937
16342,3508.743306
16343,34424.181965
16344,851.693054
16345,736.883929
16346,2755.705938
16347,1312.794478
16348,2718.281881
16349,5611.327736
16350,3012.366257
16351,24939.288712
16352,6041.467768
16353,22.885643
16354,18915.520518
16355,11825.542276
16356,11867.675498
16357,59746.974123
16358,7207.335862
16359,21146.820052
16360,2048.307695
16361,2836.649624
16362,45.933545
16363,35557.555665
16364,31679.753013
16365,305.747347
16366,72.559349
16367,10873.513587
16368,26295.429546
16369,34619.909467
16370,23513.995334
16371,5948.685283
16372,55389.629541
16373,12883.187766
16374,23108.013697
16375,13298.479867
16376,12763.269179
16377,2139.932227
16378,23461.32228
16379,2126.096928
16380,38431.35929
16381,6794.14661
16382,642.844399
16383,29682.965407
16384,16106.019149
16385,604.896775
16386,767.77824
16387,19002.397781
16388,555.834535
16389,547.012378
16390,4410.465221
16391,990.633367
16392,1780.409842
16393,29549.674354
16394,6555.569579
16395,37058.556403
16396,10271.611212
16397,2815.307341
16398,287.309502
16399,10053.466905
16400,30073.055536
16401,14191.719684
16402,7457.202553
16403,431.772666
16404,10928.463003
16405,21453.4381
16406,37330.206718
16407,2803.888035
16408,10023.008567
16409,18231.373612
16410,6914.771148
16411,21525.231473
16412,11640.377579
16413,19849.543803
16414,4036.822998
16415,15235.331279
16416,8875.716796
16417,23690.495837
16418,33759.783567
16419,2479.92757
16420,1222.789227
16421,4667.045942
16422,9125.619427
16423,4303.385696
16424,2703.520801
16425,301.613741
16426,618.66638
16427,49906.408347
16428,9873.896394
16429,6245.956483
16430,4094.213631
16431,738.125074
16432,27172.315097
16433,3415.285463
16434,11809.013029
16435,13942.644149
16436,7376.341101
16437,12743.483762
16438,7904.048681
16439,2659.080608
16440,1385.038195
16441,4705.9286
16442,2061.115424
16443,1398.848977
16444,86937.545243
16445,31680.70028
16446,26521.832431
16447,3272.332104
16448,626.146923
16449,23349.52709
16450,22072.35717
16451,3160.12174
16452,1984.319894
16453,574.51324
16454,4973.126188
16455,20021.548585
16456,478.711886
16457,18897.969712
16458,2568.345399
16459,16923.705772
16460,1336.526096
16461,5614.70513
16462,8249.257527
16463,20852.521161
16464,8186.415064
16465,6519.247985
16466,7125.875295
16467,11599.828079
16468,21786.788094
16469,40003.61188
16470,14099.647494
16471,1197.925651
16472,1644.990589
16473,5983.697804
16474,6588.713953
16475,4444.878519
16476,28990.470944
16477,35508.578457
16478,8039.022153
16479,11774.54722
16480,1409.668298
16481,2055.784307
16482,11535.608493
16483,26820.189331
16484,6307.036567
16485,29882.426357
16486,127.127258
16487,20492.252613
16488,847.904159
16489,5739.643048
16490,27.585555
16491,10555.393342
16492,11185.019553
16493,36214.002085
16494,19089.112049
16495,7926.939693
16496,43937.422739
16497,42942.050396
16498,68586.348857
16499,6401.186885
16500,21994.067617
16501,42886.541325
16502,23113.43977
16503,25177.861195
16504,22079.314754
16505,2391.301546
16506,3485.452161
16507,9742.693822
16508,3548.299721
16509,23656.314344
16510,15750.469066
16511,16872.89361
16512,11603.722753
16513,23886.226034
16514,108904.690914
16515,26771.293134
16516,5772.155139
16517,10713.30962
16518,35069.103081
16519,1480.564906
16520,90655.740759
16521,4062.449167
16522,62662.170864
16523,14403.055686
16524,1135.292074
16525,25218.899889
16526,33165.301445
16527,64515.37404
16528,4451.3489
16529,2830.511879
16530,24901.487439
16531,14539.589125
16532,5911.675748
16533,3183.071959
16534,8914.349859
16535,4163.431016
16536,25159.788496
16537,18398.592151
16538,30906.279304
16539,12415.58259
16540,25128.421637
16541,21816.409788
16542,49262.23341
16543,17570.741265
16544,4239.729878
16545,4799.174457
16546,7265.635376
16547,24662.625571
16548,7726.229252
16549,1787.186431
16550,38924.850202
16551,12317.745015
16552,8237.288019
16553,17673.256899
16554,18471.734037
16555,41401.27438
16556,23114.839978
16557,21961.772612
16558,35168.812677
16559,40493.704849
16560,62456.487222
16561,20901.40231
16562,28584.839342
16563,3527.533063
16564,33007.906377
16565,26486.356566
16566,7331.455782
16567,17138.887261
16568,13905.914117
16569,16448.578914
16570,21840.478348
16571,24964.391578
16572,35856.4923
16573,28596.112182
16574,23890.979725
16575,10171.872108
16576,13395.186514
16577,41584.615992
16578,4300.068409
16579,40353.39526
16580,38278.734024
16581,4957.1932
16582,42946.69084
16583,9668.802361
16584,25639.898114
16585,13978.844529
16586,35297.245924
16587,29650.991717
16588,6421.905812
16589,25450.898712
16590,10694.971933
16591,5527.424892
16592,6296.201258
16593,16571.989061
16594,6893.320481
16595,53098.721136
16596,4050.255723
16597,46031.477943
16598,31865.704245
16599,15871.122139
16600,29238.174706
16601,40424.334253
16602,20374.701161
16603,11133.529988
16604,54576.469365
16605,17672.003341
16606,2732.028027
16607,11508.149696
16608,47419.338011
16609,9729.175337
16610,30744.812862
16611,12360.510085
16612,6338.042224
16613,43082.61066
16614,26070.010088
16615,15178.662715
16616,17050.516072
16617,12872.658686
16618,8654.931247
16619,34478.500338
16620,22530.642425
16621,18338.675473
16622,36397.239278
16623,26865.280386
16624,12.665243
16625,23617.338085
16626,8218.634632
16627,35064.322008
16628,12259.310845
16629,26591.53463
16630,6751.01724
16631,27595.66464
16632,30828.508022
16633,24113.528849
16634,16465.085754
16635,48483.630806
16636,34765.019503
16637,46375.895189
16638,34711.552528
16639,31435.714143
16640,37455.503842
16641,6249.946662
16642,10887.494895
16643,19260.021037
16644,44037.143625
16645,17740.19232
16646,44146.461074
16647,8779.920196
16648,53063.455717
16649,8160.066434
16650,27120.373394
16651,4887.38939
16652,13518.856139
16653,4842.19787
16654,22232.888519
16655,24355.302641
16656,2465.052271
16657,21466.399672
16658,17969.482312
16659,24830.379253
16660,20852.139737
16661,17888.821361
16662,37528.392704
16663,21545.676452
16664,17037.525965
16665,764.084702
16666,49183.083393
16667,13700.428305
16668,17685.853518
16669,11101.577537
16670,23734.420819
16671,9652.617216
16672,7918.93758
16673,13499.17322
16674,7840.352955
16675,14250.721119
16676,797.954573
16677,5687.957759
