$id,srain_intcp
30932,0.080586
30933,0.111374
30934,0.211128
30935,0.28178
30936,0.189383
30937,0.297719
30938,0.374526
30939,0.228833
30940,0.147127
30941,0.190719
30942,0.170945
30943,0.07754
30944,0.015703
30945,0.167917
30946,0.106613
30947,0.045928
30948,0.12573
30949,0.334184
30950,0.157847
30951,0.281179
30952,0.18572
30953,0.090707
30954,0.244306
30955,0.064651
30956,0.252363
30957,0.112884
30958,0.169817
30959,0.190226
30960,0.278067
30961,0.165992
30962,0.099723
30963,0.285849
30964,0.320007
30965,0.127065
30966,0.096238
30967,0.122033
30968,0.194374
30969,0.285854
30970,0.125693
30971,0.042861
30972,0.309675
30973,0.069988
30974,0.103194
30975,0.202483
30976,0.065084
30977,0.234311
30978,0.014035
30979,0.353094
30980,0.167658
30981,0.168228
30982,0.120285
30983,0.009404
30984,0.251111
30985,0.030141
30986,0.176692
30987,0.0983
30988,0.114393
30989,0.067294
30990,0.135385
30991,0.067572
30992,0.179483
30993,0.194612
30994,0.017362
30995,0.053998
30996,0.04755
30997,0.061536
30998,0.126495
30999,0.20045
31000,0.173756
31001,0.106069
31002,0.116189
31003,0.080592
31004,0.008333
31005,0.15415
31006,0.068728
31007,0.073498
31008,0.146893
31009,0.242024
31010,0.030685
31011,0.095913
31012,0.379499
31013,0.044527
31014,0.170656
31015,0.041846
31016,0.029967
31017,0.121676
31018,0.173561
31019,0.314499
31020,0.272157
31021,0.334609
31022,0.198308
31023,0.169679
31024,0.087739
31025,0.202792
31026,0.109072
31027,0.18111
31028,0.230051
31029,0.131319
31030,0.196099
31031,0.271655
31032,0.15534
31033,0.00826
31034,0.203597
31035,0.052591
31036,0.379133
31037,0.311824
31038,0.074807
31039,0.267393
31040,0.147859
31041,0.186313
31042,0.060196
31043,0.181361
31044,0.100626
31045,0.132438
31046,0.005234
31047,0.162579
31048,0.224245
31049,0.013244
31050,0.092861
31051,0.08127
31052,0.043505
31053,0.034948
31054,0.152326
31055,0.058816
31056,0.242586
31057,0.26902
31058,0.055466
31059,0.199698
31060,0.192735
31061,0.231985
31062,0.055881
31063,0.228933
31064,0.158514
31065,0.014441
31066,0.18858
31067,0.016307
31068,0.208308
31069,0.14698
31070,0.319077
31071,0.039734
31072,0.151485
31073,0.345867
31074,0.236312
31075,0.015282
31076,0.053893
31077,0.008705
31078,0.116015
31079,0.155859
31080,0.041761
31081,0.019317
31082,0.041278
31083,0.293208
31084,0.107593
31085,0.285376
31086,0.052492
31087,0.350965
31088,0.08303
31089,0.257751
31090,0.158436
31091,0.018423
31092,0.219417
31093,0.250163
31094,0.320742
31095,0.102083
31096,0.288653
31097,0.011178
31098,0.179936
31099,0.338293
31100,0.013566
31101,0.339595
31102,0.069982
31103,0.310595
31104,0.208841
31105,0.190432
31106,0.189606
31107,0.312257
31108,0.206136
31109,0.126846
31110,0.042948
31111,0.026844
31112,0.05128
31113,0.13565
31114,0.053791
31115,0.120538
31116,0.086692
31117,0.216752
31118,0.026782
31119,0.172944
31120,0.096305
31121,0.321666
31122,0.036328
31123,0.079044
31124,0.100622
31125,0.098283
31126,0.337342
31127,0.325768
31128,0.149819
31129,0.273598
31130,0.027009
31131,0.122513
31132,0.061619
31133,0.057921
31134,0.155247
31135,0.068908
31136,0.088999
31137,0.265871
31138,0.075856
31139,0.04437
31140,0.062608
31141,0.158049
31142,0.05989
31143,0.164603
31144,0.276333
31145,0.189717
31146,0.207781
31147,0.37226
31148,0.138458
31149,0.190566
31150,0.379297
31151,0.143705
31152,0.031683
31153,0.108457
31154,0.284595
31155,0.04678
31156,0.126496
31157,0.164968
31158,0.069994
31159,0.140873
31160,0.107878
31161,0.345359
31162,0.0548
31163,0.082097
31164,0.114407
31165,0.158418
31166,0.151087
31167,0.313489
31168,0.270734
31169,0.154246
31170,0.24664
31171,0.366727
31172,0.031877
31173,0.015451
31174,0.013185
31175,0.013621
31176,0.022688
31177,0.282777
31178,0.192168
31179,0.177549
31180,0.095718
31181,0.04805
31182,0.206705
31183,0.040193
31184,0.130656
31185,0.048497
31186,0.009526
31187,0.252213
31188,0.054688
31189,0.120044
31190,0.127327
31191,0.226584
31192,0.137567
31193,0.229295
31194,0.113893
31195,0.027262
31196,0.01438
31197,0.317359
31198,0.063988
31199,0.059057
31200,0.161505
31201,0.20595
31202,0.042128
31203,0.111072
31204,0.301158
31205,0.212887
31206,0.378901
31207,0.02723
31208,0.0648
31209,0.125354
31210,0.373795
31211,0.091419
31212,0.106792
31213,0.125664
31214,0.039782
31215,0.211495
31216,0.172488
31217,0.269094
31218,0.001363
31219,0.11289
31220,0.047215
31221,0.279132
31222,0.210518
31223,0.103259
31224,0.02167
31225,0.273461
31226,0.231018
31227,0.044679
31228,0.094131
31229,0.265819
31230,0.219609
31231,0.117615
31232,0.077019
31233,0.0777
31234,0.052216
31235,0.105372
31236,0.14981
31237,0.06011
31238,0.113866
31239,0.000722
31240,0.246022
31241,0.247921
31242,0.082734
31243,0.270745
31244,0.003642
31245,0.136107
31246,0.036697
31247,0.078498
31248,0.02359
31249,0.046671
31250,0.148477
31251,0.248943
31252,0.00297
31253,0.068664
31254,0.215857
31255,0.148561
31256,0.072039
31257,0.196111
31258,0.005243
31259,0.071973
31260,0.054714
31261,0.03997
31262,0.218393
31263,0.007837
31264,0.105131
31265,0.133794
31266,0.012464
31267,0.001853
31268,0.281835
31269,0.048355
31270,0.126597
31271,0.266889
31272,0.197058
31273,0.11836
31274,0.128697
31275,0.072322
31276,0.219381
31277,0.214493
31278,0.12114
31279,0.108832
31280,0.274417
31281,0.125426
31282,0.005423
31283,0.018354
31284,0.033329
31285,0.15994
31286,0.018363
31287,0.042165
31288,0.075421
31289,0.17104
31290,0.098703
31291,0.350564
31292,0.220973
31293,0.168989
31294,0.205078
31295,0.102039
31296,0.025667
31297,0.255054
31298,0.122748
31299,0.061816
31300,0.032118
31301,0.154424
31302,0.014244
31303,0.33106
31304,0.329006
31305,0.107146
31306,0.15601
31307,0.038082
31308,0.161711
31309,0.174274
31310,0.114504
31311,0.082787
31312,0.242142
31313,0.014732
31314,0.065512
31315,0.211697
31316,0.186606
31317,0.070332
31318,0.165308
31319,0.077145
31320,0.179748
31321,0.072804
31322,0.002753
31323,0.077409
31324,0.221343
31325,0.105632
31326,0.173148
31327,0.07093
31328,0.235028
31329,0.024733
31330,0.003939
31331,0.05399
31332,0.168452
31333,0.025322
31334,0.011533
31335,0.06626
31336,0.019034
31337,0.120978
31338,0.105545
31339,0.039542
31340,0.013447
31341,0.171884
31342,0.150323
31343,0.000503
31344,0.050062
31345,0.114329
31346,0.147208
31347,0.172886
31348,0.02196
31349,0.10324
31350,0.293151
31351,0.09568
31352,0.210373
31353,0.37213
31354,0.150421
31355,0.078367
31356,0.138897
31357,0.156726
31358,0.070714
31359,0.020847
31360,0.072345
31361,0.06645
31362,0.05216
31363,0.383718
31364,0.081777
31365,0.020771
31366,0.327439
31367,0.146254
31368,0.089629
31369,0.099565
31370,0.373757
31371,0.062654
31372,0.067467
31373,0.048353
31374,0.390108
31375,0.230366
31376,0.234046
31377,0.094732
31378,0.233146
31379,0.007636
31380,0.209265
31381,0.084664
31382,0.36144
31383,0.092298
31384,0.157276
31385,0.076586
31386,0.06248
31387,0.323038
31388,0.029995
31389,0.118386
31390,0.026287
31391,0.059595
31392,0.393223
31393,0.394572
31394,0.269834
31395,0.03298
31396,0.365385
31397,0.25876
31398,0.174393
31399,0.065413
31400,0.086744
31401,0.389436
31402,0.019181
31403,0.113831
31404,0.111574
31405,0.038135
31406,0.040859
31407,0.018504
31408,0.211368
31409,0.27513
31410,0.10303
31411,0.331243
31412,0.108255
31413,0.083478
31414,0.067328
31415,0.117983
31416,0.093894
31417,0.263848
31418,0.047648
31419,0.092014
31420,0.212632
31421,0.112171
31422,0.112255
31423,0.014516
31424,0.100253
31425,0.017728
31426,0.082063
31427,0.090284
31428,0.098218
31429,0.380358
31430,0.218693
31431,0.026636
31432,0.262543
31433,0.134055
31434,0.164453
31435,0.114365
31436,0.224828
31437,0.140821
31438,0.077465
31439,0.118428
31440,0.012313
31441,0.145674
31442,0.072025
31443,0.190894
31444,0.364047
31445,0.298918
31446,0.225261
31447,0.174569
31448,0.0909
31449,0.087776
31450,0.29819
31451,0.212621
31452,0.209875
31453,0.201311
31454,0.097087
31455,0.138097
31456,0.213728
31457,0.00596
31458,0.017315
31459,0.18016
31460,0.140073
31461,0.084129
31462,0.096524
31463,0.088916
31464,0.185619
31465,0.043563
31466,0.075535
31467,0.12231
31468,0.254791
31469,0.026338
31470,0.033193
31471,0.134402
31472,0.074471
31473,0.132688
31474,0.119187
31475,0.297631
31476,0.040328
31477,0.228105
31478,0.3774
31479,0.227135
31480,0.254919
31481,0.18283
31482,0.007752
31483,0.018633
31484,0.292793
31485,0.111907
31486,0.092231
31487,0.130822
31488,0.107022
31489,0.003574
31490,0.042064
31491,0.022056
31492,0.239875
31493,0.247696
31494,0.175475
31495,0.055664
31496,0.142019
31497,0.060036
31498,0.007294
31499,0.020338
31500,0.019147
31501,0.017633
31502,0.122356
31503,0.083428
31504,0.050041
31505,0.060483
31506,0.001436
31507,0.1168
31508,0.133759
31509,0.16128
31510,0.134643
31511,0.173653
31512,0.181955
31513,0.234691
31514,0.132967
31515,0.107819
31516,0.096062
31517,0.218684
31518,0.147816
31519,0.222649
31520,0.088445
31521,0.183165
31522,0.124196
31523,0.169888
31524,0.18288
31525,0.053397
31526,0.321654
31527,0.089701
31528,0.010839
31529,0.090059
31530,0.130692
31531,0.002286
31532,0.110913
31533,0.174072
31534,0.20611
31535,0.201977
31536,0.043998
31537,0.03284
31538,0.022585
31539,0.07618
31540,0.186871
31541,0.084867
31542,0.077873
31543,0.177525
31544,0.184128
31545,0.210607
31546,0.159929
31547,0.114856
31548,0.04417
31549,0.111587
31550,0.236053
31551,0.123894
31552,0.197426
31553,0.139731
31554,0.170895
31555,0.353561
31556,0.274917
31557,0.269593
31558,0.181535
31559,0.158939
31560,0.234763
31561,0.189903
31562,0.22014
31563,0.142614
31564,0.159278
31565,0.175547
31566,0.295265
31567,0.125438
31568,0.144197
31569,0.091782
31570,0.103441
31571,0.16052
31572,0.070228
31573,0.113942
31574,0.207872
31575,0.156325
31576,0.074794
31577,0.208687
31578,0.204818
31579,0.025333
31580,0.144848
31581,0.084778
31582,0.393415
31583,0.10304
31584,0.166312
31585,0.277611
31586,0.053265
31587,0.067389
31588,0.086048
31589,0.152212
31590,0.041453
31591,0.193563
31592,0.074809
31593,0.025547
31594,0.015675
31595,0.120736
31596,0.365663
31597,0.149403
31598,0.175959
31599,0.092486
31600,0.075641
31601,0.136781
31602,0.042521
31603,0.133792
31604,0.331963
31605,0.047274
31606,0.357585
31607,0.101847
31608,0.347032
31609,0.371607
31610,0.131555
31611,0.196455
31612,0.25927
31613,0.09953
31614,0.330804
31615,0.193137
31616,0.098509
31617,0.241848
31618,0.175666
31619,0.188111
31620,0.262144
31621,0.067654
31622,0.216226
31623,0.252649
31624,0.112613
31625,0.076182
31626,0.245214
31627,0.29028
31628,0.148544
31629,0.0025
31630,0.20243
31631,0.107674
31632,0.132424
31633,0.104364
31634,0.159028
31635,0.082911
31636,0.108609
31637,0.192049
31638,0.134692
31639,0.220984
31640,0.025368
31641,0.129719
31642,0.096743
31643,0.135629
31644,0.047445
31645,0.008176
31646,0.152077
31647,0.168161
31648,0.095875
31649,0.173997
31650,0.270367
31651,0.295612
31652,0.216752
31653,0.284088
31654,0.288094
31655,0.114968
31656,0.122109
31657,0.088368
31658,0.099195
31659,0.251103
31660,0.120854
31661,0.009873
31662,0.206689
31663,0.339615
31664,0.166007
31665,0.144842
31666,0.01215
31667,0.051309
31668,0.295646
31669,0.076684
31670,0.111726
31671,0.309198
31672,0.173238
31673,0.099086
31674,0.202774
31675,0.070268
31676,0.005247
31677,0.285947
31678,0.184918
31679,0.109848
31680,0.064781
31681,0.34036
31682,0.153461
31683,0.064193
31684,0.200103
31685,0.356837
31686,0.306702
31687,0.092235
31688,0.368451
31689,0.123792
31690,0.092693
31691,0.387545
31692,0.105763
31693,0.298577
31694,0.109867
31695,0.129761
31696,0.167363
31697,0.157697
31698,0.027924
31699,0.130393
31700,0.078398
31701,0.05861
31702,0.15116
31703,0.105523
31704,0.157349
31705,0.127897
31706,0.196298
31707,0.225974
31708,0.11062
31709,0.126793
31710,0.231285
31711,0.185843
31712,0.094961
31713,0.142239
31714,0.100247
31715,0.201258
31716,0.006002
31717,0.008815
31718,0.2801
31719,0.234949
31720,0.036647
31721,0.04876
31722,0.213629
31723,0.185317
31724,0.158448
31725,0.02096
31726,0.086635
31727,0.11958
31728,0.043918
31729,0.195512
31730,0.116395
31731,0.252332
31732,0.155623
31733,0.012082
31734,0.179551
31735,0.06066
31736,0.228741
31737,0.234909
31738,0.224464
31739,0.238983
31740,0.236823
31741,0.066007
31742,0.180271
31743,0.096776
31744,0.198455
31745,0.168157
31746,0.046058
31747,0.095886
31748,0.203872
31749,0.053507
31750,0.006524
31751,0.006821
31752,0.027636
31753,0.176806
31754,0.118401
31755,0.021737
31756,0.399523
31757,0.134031
31758,0.091854
31759,0.141599
31760,0.19104
31761,0.364687
31762,0.314986
31763,0.04335
31764,0.310888
31765,0.129549
31766,0.111169
31767,0.04358
31768,0.235231
31769,0.36388
31770,0.219198
31771,0.017455
31772,0.227262
31773,0.082761
31774,0.166447
31775,0.00662
31776,0.107104
31777,0.206682
31778,0.107821
31779,0.233249
31780,0.33495
31781,0.064718
31782,0.25677
31783,0.354727
31784,0.195943
31785,0.253449
31786,0.340944
31787,0.070927
31788,0.046636
31789,0.283945
31790,0.065173
31791,0.159054
31792,0.191638
31793,0.099032
31794,0.175671
31795,0.068235
31796,0.003047
31797,0.301529
31798,0.143223
31799,0.000304
31800,0.012391
31801,0.165494
31802,0.238135
31803,0.128062
31804,0.245699
31805,0.114544
31806,0.118383
31807,0.101539
31808,0.172706
31809,0.306935
31810,0.393414
31811,0.378729
31812,0.243199
31813,0.265357
31814,0.012155
31815,0.099877
31816,0.077589
31817,0.105365
31818,0.176978
31819,0.028837
31820,0.18889
31821,0.073389
31822,0.120185
31823,0.343814
31824,0.187023
31825,0.163897
31826,0.145611
31827,0.123333
31828,0.062892
31829,0.093738
31830,0.330193
31831,0.11913
31832,0.00583
31833,0.230703
31834,0.199524
31835,0.005364
31836,0.035308
31837,0.222521
31838,0.165458
31839,0.010468
31840,0.210682
31841,0.1368
31842,0.244915
31843,0.114695
31844,0.133235
31845,0.194125
31846,0.095923
31847,0.014912
31848,0.160925
31849,0.198492
31850,0.147634
31851,0.014073
31852,0.042585
31853,0.018812
31854,0.064032
31855,0.156806
31856,0.104133
31857,0.253261
31858,0.065121
31859,0.366548
31860,0.30417
31861,0.061582
31862,0.127858
31863,0.056835
31864,0.156082
31865,0.111619
31866,0.281821
31867,0.042816
31868,0.270564
31869,0.098284
31870,0.113527
31871,0.210878
31872,0.225483
31873,0.36275
31874,0.258788
31875,0.087077
31876,0.172946
31877,0.34596
31878,0.031761
31879,0.121216
31880,0.10257
31881,0.120975
31882,0.381466
31883,0.081511
31884,0.044823
31885,0.026441
31886,0.140807
31887,0.02581
31888,0.202749
31889,0.265929
31890,0.134955
31891,0.180834
31892,0.05561
31893,0.239808
31894,0.121584
31895,0.119368
31896,0.218066
31897,0.209708
31898,0.130665
31899,0.194104
31900,0.151667
31901,0.097729
31902,0.178891
31903,0.077339
31904,0.242924
31905,0.143842
31906,0.139257
31907,0.140784
31908,0.394907
31909,0.2586
31910,0.307135
31911,0.064162
31912,0.180891
31913,0.311221
31914,0.107212
31915,0.392994
31916,0.190922
31917,0.23326
31918,0.213332
31919,0.253731
31920,0.042985
31921,0.393659
31922,0.27283
31923,0.127139
31924,0.217887
31925,0.280043
31926,0.081073
31927,0.152294
31928,0.187256
31929,0.039216
31930,0.169318
31931,0.041061
31932,0.134433
31933,0.185725
31934,0.184185
31935,0.22433
31936,0.226717
31937,0.121205
31938,0.378147
31939,0.254388
31940,0.393231
31941,0.382221
31942,0.145316
31943,0.112801
31944,0.349988
31945,0.214817
31946,0.173541
31947,0.203237
31948,0.200874
31949,0.223506
31950,0.370546
31951,0.398685
31952,0.317097
31953,0.320806
31954,0.090356
31955,0.154607
31956,0.375186
31957,0.144379
31958,0.224433
31959,0.309793
31960,0.333666
31961,0.385
31962,0.142915
31963,0.10296
31964,0.195084
31965,0.33794
31966,0.20089
31967,0.111291
31968,0.363366
31969,0.185924
31970,0.098252
31971,0.124565
31972,0.082626
31973,0.089555
31974,0.155927
31975,0.254923
31976,0.193579
31977,0.242433
31978,0.293765
31979,0.120399
31980,0.057396
31981,0.147096
31982,0.103898
31983,0.11987
31984,0.168466
31985,0.125808
31986,0.157946
31987,0.266481
31988,0.264409
31989,0.237352
31990,0.262678
31991,0.219072
31992,0.097114
31993,0.093066
31994,0.149054
31995,0.271693
31996,0.226679
31997,0.178597
31998,0.085737
31999,0.135053
32000,0.128078
32001,0.200364
32002,0.186013
32003,0.132764
32004,0.104051
32005,0.214487
32006,0.16131
32007,0.163449
32008,0.078908
32009,0.24455
32010,0.303403
32011,0.210597
32012,0.146582
32013,0.169399
32014,0.09372
32015,0.099483
32016,0.212094
32017,0.056082
32018,0.176071
32019,0.108479
32020,0.025794
32021,0.215692
32022,0.120555
32023,0.058065
32024,0.09334
32025,0.167712
32026,0.254929
32027,0.326606
32028,0.218227
32029,0.164961
32030,0.361702
32031,0.140437
32032,0.174765
32033,0.183345
32034,0.192297
32035,0.100283
32036,0.100047
32037,0.331494
32038,0.178558
32039,0.064313
32040,0.044922
32041,0.097697
32042,0.195846
32043,0.156499
32044,0.163265
32045,0.230187
32046,0.101126
32047,0.170239
32048,0.225912
32049,0.097335
32050,0.097221
32051,0.129482
32052,0.070131
32053,0.187385
32054,0.160053
32055,0.005475
32056,0.118198
32057,0.095715
32058,0.137932
32059,0.175174
32060,0.352017
32061,0.120219
32062,0.147321
32063,0.137348
32064,0.158046
32065,0.138704
32066,0.279904
32067,0.150771
32068,0.072153
32069,0.127724
32070,0.063796
32071,0.085095
32072,0.114557
32073,0.222123
32074,0.223595
32075,0.245035
32076,0.0972
32077,0.137996
32078,0.173045
32079,0.041704
32080,0.365043
32081,0.138395
32082,0.11023
32083,0.170606
32084,0.16716
32085,0.11096
32086,0.23165
32087,0.083135
32088,0.068248
32089,0.012459
32090,0.10591
32091,0.070306
32092,0.07569
32093,0.177386
32094,0.103609
32095,0.007356
32096,0.011821
32097,0.177405
32098,0.109106
32099,0.151544
32100,0.019757
32101,0.098357
32102,0.177541
32103,0.157285
32104,0.352981
32105,0.253613
32106,0.181396
32107,0.337286
32108,0.093147
32109,0.130958
32110,0.226176
32111,0.060887
32112,0.161328
32113,0.122009
32114,0.179804
32115,0.141075
32116,0.347761
32117,0.176319
32118,0.184238
32119,0.179806
32120,0.245927
32121,0.146244
32122,0.163759
32123,0.221645
32124,0.142832
32125,0.223798
32126,0.287845
32127,0.194532
32128,0.3083
32129,0.239751
32130,0.015585
32131,0.246782
32132,0.095055
32133,0.026589
32134,0.086239
32135,0.093417
32136,0.02161
32137,0.262311
32138,0.29169
32139,0.015829
32140,0.378563
32141,0.142036
32142,0.0572
32143,0.281351
32144,0.13904
32145,0.100476
32146,0.075458
32147,0.222924
32148,0.089933
32149,0.144161
32150,0.318064
32151,0.039076
32152,0.151545
32153,0.082783
32154,0.227249
32155,0.0748
32156,0.032296
32157,0.07237
32158,0.263915
32159,0.164379
32160,0.124962
32161,0.090047
32162,0.120758
32163,0.186221
32164,0.212656
32165,0.247363
32166,0.124837
32167,0.19324
32168,0.199761
32169,0.078777
32170,0.15386
32171,0.023053
32172,0.181055
32173,0.091925
32174,0.013022
32175,0.190862
32176,0.151077
32177,0.058573
32178,0.13264
32179,0.205201
32180,0.118697
32181,0.126624
32182,0.311488
32183,0.041744
32184,0.169228
32185,0.098831
32186,0.213509
32187,0.012963
32188,0.24392
32189,0.277565
32190,0.170611
32191,0.042302
32192,0.017752
32193,0.217807
32194,0.218965
32195,0.272531
32196,0.096505
32197,0.057058
32198,0.173662
32199,0.158721
32200,0.314721
32201,0.370728
32202,0.306509
32203,0.084423
32204,0.16844
32205,0.291047
32206,0.064057
32207,0.048724
