$id,smidx_exp
18624,1.0
18625,1.154629
18626,1.165336
18627,1.09295
18628,1.131688
18629,1.0
18630,1.0
18631,1.134217
18632,1.151307
18633,1.123644
18634,1.0
18635,1.143787
18636,1.173584
18637,1.109018
18638,1.171656
18639,1.0
18640,1.0
18641,1.0
18642,1.0
18643,1.0
18644,1.14451
18645,1.177728
18646,1.120197
18647,1.129324
18648,1.0
18649,1.124124
18650,1.209371
18651,1.0
18652,1.116189
18653,1.0
18654,1.182855
18655,1.0
18656,1.185619
18657,1.0
18658,1.0
18659,1.216981
18660,1.0
18661,1.0
18662,1.181044
18663,1.0
18664,1.188905
18665,1.0
18666,1.129728
18667,1.0
18668,1.0
18669,1.0
18670,1.178423
18671,1.164369
18672,1.140861
18673,1.120463
18674,1.0
18675,1.117055
18676,1.0
18677,1.0
18678,1.136215
18679,1.194311
18680,1.124942
18681,1.188362
18682,1.124449
18683,1.22592
18684,1.134186
18685,1.151473
18686,1.127684
18687,1.15343
18688,1.132877
18689,1.0
18690,1.111793
18691,1.0
18692,1.184812
18693,1.0
18694,1.0
18695,1.142601
18696,1.0
18697,1.159456
18698,1.0
18699,1.212954
18700,1.263937
18701,1.0
18702,1.0
18703,1.0
18704,1.0
18705,1.121203
18706,1.0
18707,1.0
18708,1.179197
18709,1.0
18710,1.0
18711,1.0
18712,1.160267
18713,1.0
18714,1.0
18715,1.13807
18716,1.0
18717,1.139502
18718,1.0
18719,1.113276
18720,1.145702
18721,1.0
18722,1.0
18723,1.0
18724,1.178444
18725,1.0
18726,1.0
18727,1.0
18728,0.979258
18729,1.0
18730,1.0
18731,1.182633
18732,1.0
18733,1.0
18734,1.0
18735,0.978639
18736,1.178074
18737,1.0
18738,1.0
18739,1.0
18740,1.0
18741,1.176166
18742,1.122543
18743,1.170044
18744,1.0
18745,1.2054
18746,1.174396
18747,1.0
18748,1.0
18749,1.0
18750,1.0
18751,1.204416
18752,1.0
18753,1.224878
18754,1.159196
18755,1.0
18756,1.0
18757,1.171946
18758,1.209005
18759,1.159504
18760,1.0
18761,1.114226
18762,1.140535
18763,1.158016
18764,1.165481
18765,1.098957
18766,1.127281
18767,1.166012
18768,1.138784
18769,1.144894
18770,1.19242
18771,1.174159
18772,1.143234
18773,1.139882
18774,1.181685
18775,1.109487
18776,1.154567
18777,1.131595
18778,1.146625
18779,1.301531
18780,1.12592
18781,1.0
18782,1.176856
18783,1.3475
18784,1.134499
18785,1.139935
18786,1.329822
18787,1.182199
18788,1.25587
18789,1.261252
18790,1.155697
18791,1.186314
18792,1.189468
18793,1.330198
18794,0.937141
18795,1.371843
18796,1.261242
18797,1.150732
18798,1.200654
18799,1.34269
18800,1.195021
18801,1.257523
18802,1.145603
18803,0.917424
18804,1.12632
18805,1.130302
18806,1.12916
18807,1.355147
18808,1.152505
18809,1.12331
18810,1.143316
18811,1.128883
18812,1.158369
18813,1.127576
18814,1.135135
18815,1.154719
18816,0.861239
18817,1.116812
18818,1.154183
18819,1.129885
18820,1.132183
18821,1.13904
18822,0.817292
18823,1.195972
18824,1.267245
18825,0.824935
18826,1.175336
18827,1.163239
18828,1.177702
18829,1.221074
18830,0.830804
18831,1.13076
18832,1.164102
18833,1.160301
18834,1.26681
18835,1.0
18836,1.233517
18837,1.29008
18838,1.0
18839,1.199171
18840,1.0
18841,1.0
18842,1.0
18843,1.0
18844,1.0
18845,1.0
18846,1.0
18847,0.997084
18848,1.0
18849,1.0
18850,1.0
18851,1.0
18852,1.0
18853,1.0
18854,1.0
18855,1.0
18856,1.0
18857,1.0
18858,1.0
18859,1.0
18860,0.992444
18861,1.0
18862,1.0
18863,1.0
18864,1.0
18865,1.0
18866,1.0
18867,1.0
18868,1.0
18869,1.0
18870,1.0
18871,1.0
18872,1.0
18873,1.0
18874,1.0
18875,1.0
18876,1.0
18877,1.0
18878,1.0
18879,1.0
18880,1.0
18881,0.999478
18882,1.0
18883,1.0
18884,1.0
18885,1.0
18886,1.0
18887,0.975681
18888,1.0
18889,1.0
18890,1.0
18891,1.0
18892,1.0
18893,1.0
18894,1.0
18895,1.0
18896,1.0
18897,1.0
18898,1.0
18899,1.0
18900,1.0
18901,1.0
18902,1.0
18903,1.0
18904,1.0
18905,0.764934
18906,0.87003
18907,1.0
18908,1.0
18909,1.0
18910,1.0
18911,1.0
18912,1.0
18913,1.0
18914,1.0
18915,1.0
18916,1.0
18917,1.0
18918,1.0
18919,1.0
18920,1.0
18921,1.0
18922,1.0
18923,1.0
18924,1.0
18925,1.0
18926,1.0
18927,1.0
18928,1.0
18929,1.0
18930,1.0
18931,1.0
18932,1.0
18933,1.0
18934,1.0
18935,1.0
18936,1.0
18937,1.0
18938,1.0
18939,1.0
18940,1.0
18941,1.0
18942,1.0
18943,1.0
18944,1.0
18945,1.0
18946,1.0
18947,1.0
18948,1.0
18949,1.0
18950,1.0
18951,1.0
18952,1.0
18953,1.0
18954,1.0
18955,1.0
18956,1.0
18957,1.0
18958,1.0
18959,1.0
18960,1.0
18961,1.0
18962,1.0
18963,1.0
18964,1.0
18965,1.0
18966,1.0
18967,1.0
18968,1.0
18969,1.0
18970,1.0
18971,1.0
18972,1.0
18973,1.0
18974,1.0
18975,1.254879
18976,1.0
18977,1.130703
18978,1.0
18979,1.0
18980,1.0
18981,1.219583
18982,1.0
18983,1.275232
18984,1.0
18985,1.0
18986,1.173781
18987,1.209904
18988,1.0
18989,1.0
18990,1.0
18991,1.0
18992,1.255936
18993,1.0
18994,1.0
18995,1.0
18996,1.0
18997,1.0
18998,1.0
18999,1.0
19000,1.0
19001,1.0
19002,1.0
19003,1.0
19004,1.0
19005,1.0
19006,1.0
19007,1.0
19008,1.211429
19009,1.0
19010,1.0
19011,1.0
19012,1.0
19013,1.0
19014,1.227243
19015,1.0
19016,1.0
19017,1.302417
19018,1.0
19019,1.0
19020,1.0
19021,1.0
19022,1.0
19023,1.0
19024,1.0
19025,1.0
19026,1.0
19027,1.0
19028,1.300502
19029,1.0
19030,1.0
19031,1.26018
19032,1.0
19033,1.0
19034,1.0
19035,1.0
19036,1.256375
19037,1.0
19038,1.29155
19039,1.302917
19040,1.0
19041,1.0
19042,1.0
19043,1.239763
19044,1.0
19045,1.0
19046,1.0
19047,1.0
19048,1.0
19049,1.245843
19050,1.242368
19051,1.0
19052,1.273635
19053,1.0
19054,1.272923
19055,1.0
19056,1.0
19057,1.0
19058,1.0
19059,1.246676
19060,1.0
19061,1.0
19062,1.250187
19063,1.0
19064,1.293674
19065,1.238201
19066,1.0
19067,1.226149
19068,1.24526
19069,1.223483
19070,1.246967
19071,1.0
19072,1.303912
19073,1.0
19074,1.0
19075,1.0
19076,1.29716
19077,1.0
19078,1.296556
19079,1.0
19080,1.0
19081,1.0
19082,1.0
19083,1.0
19084,1.0
19085,1.0
19086,1.0
19087,1.0
19088,1.0
19089,1.0
19090,1.0
19091,1.0
19092,1.0
19093,1.0
19094,1.0
19095,1.0
19096,1.0
19097,1.0
19098,1.0
19099,1.0
19100,1.0
19101,1.0
19102,1.0
19103,1.0
19104,1.221782
19105,1.301884
19106,1.0
19107,1.0
19108,1.0
19109,1.0
19110,1.0
19111,1.0
19112,1.0
19113,1.0
19114,1.0
19115,1.0
19116,1.0
19117,1.0
19118,1.0
19119,1.0
19120,1.0
19121,1.0
19122,1.0
19123,1.239642
19124,1.0
19125,1.0
19126,1.0
19127,1.0
19128,1.0
19129,1.0
19130,1.0
19131,1.0
19132,1.0
19133,1.0
19134,1.0
19135,1.348792
19136,1.0
19137,1.0
19138,1.0
19139,1.0
19140,1.0
19141,1.0
19142,1.0
19143,1.282762
19144,1.224936
19145,1.0
19146,1.0
19147,1.0
19148,1.0
19149,1.0
19150,1.0
19151,1.0
19152,1.0
19153,1.0
19154,1.0
19155,1.333937
19156,1.0
19157,1.0
19158,1.0
19159,1.0
19160,1.0
19161,1.0
19162,1.0
19163,1.0
19164,1.249979
19165,1.0
19166,1.0
19167,1.0
19168,1.340893
19169,1.0
19170,1.0
19171,1.0
19172,1.0
19173,1.0
19174,1.0
19175,1.0
19176,1.0
19177,1.0
19178,1.0
19179,1.0
19180,1.0
19181,1.0
19182,1.0
19183,1.0
19184,1.0
19185,1.0
19186,1.0
19187,1.0
19188,1.0
19189,1.146568
19190,1.161432
19191,1.334423
19192,1.0
19193,1.0
19194,1.36424
19195,1.0
19196,1.0
19197,1.0
19198,1.0
19199,1.33587
19200,1.302073
19201,1.0
19202,1.0
19203,1.0
19204,1.0
19205,1.0
19206,1.0
19207,1.0
19208,1.0
19209,1.0
19210,1.297253
19211,1.0
19212,1.292149
19213,1.353595
19214,1.246018
19215,1.0
19216,1.0
19217,1.338748
19218,1.213403
19219,1.285525
19220,1.199768
19221,1.156822
19222,1.286123
19223,1.290491
19224,1.278378
19225,1.0
19226,1.0
19227,1.294149
19228,1.0
19229,1.341656
19230,1.320779
19231,1.295112
19232,1.0
19233,1.232226
19234,1.235872
19235,1.261632
19236,1.357316
19237,1.292867
19238,1.300135
19239,1.0
19240,1.0
19241,1.289411
19242,1.258125
19243,1.332022
19244,1.0
19245,1.0
19246,1.0
19247,1.240249
19248,1.0
19249,1.0
19250,1.0
19251,1.0
19252,1.249458
19253,1.238094
19254,1.0
19255,1.36108
19256,1.0
19257,1.0
19258,1.247499
19259,1.323629
19260,1.0
19261,1.20894
19262,1.222179
19263,1.281287
19264,1.0
19265,1.0
19266,1.25485
19267,1.26012
19268,1.0
19269,1.0
19270,1.339946
19271,1.229486
19272,1.289505
19273,1.0
19274,1.0
19275,1.260969
19276,1.0
19277,1.0
19278,1.37447
19279,1.0
19280,1.304949
19281,1.236286
19282,1.22883
19283,1.344517
19284,1.204923
19285,1.0
19286,1.0
19287,1.0
19288,1.0
19289,1.374219
19290,1.223218
19291,1.33005
19292,1.32901
19293,1.0
19294,1.0
19295,1.0
19296,1.0
19297,1.0
19298,1.0
19299,1.0
19300,2.930754
19301,1.584001
19302,1.0
19303,1.236215
19304,1.333412
19305,1.344141
19306,1.0
19307,1.0
19308,1.35597
19309,1.330588
19310,1.0
19311,1.333529
19312,1.0
19313,1.254711
19314,1.0
19315,1.0
19316,1.310406
19317,1.0
19318,1.0
19319,1.0
19320,1.32465
19321,1.335928
19322,1.0
19323,1.678779
19324,1.0
19325,1.0
19326,1.385535
19327,1.0
19328,1.0
19329,1.219294
19330,1.0
19331,1.309811
19332,1.0
19333,1.366054
19334,1.0
19335,1.369483
19336,1.0
19337,1.0
19338,1.0
19339,1.0
19340,1.397886
19341,1.364878
19342,1.228001
19343,1.223994
19344,1.0
19345,1.241095
19346,1.37271
19347,1.0
19348,1.21134
19349,1.0
19350,1.0
19351,1.276564
19352,1.0
19353,1.205459
19354,1.215181
19355,1.261021
19356,1.0
19357,1.37108
19358,1.0
19359,1.0
19360,1.0
19361,1.319987
19362,1.0
19363,1.0
19364,1.0
19365,1.260828
19366,1.0
19367,1.381616
19368,1.395448
19369,1.337374
19370,1.367839
19371,1.373054
19372,1.368697
19373,1.228644
19374,1.350753
19375,1.293429
19376,1.0
19377,1.382438
19378,1.0
19379,1.409122
19380,1.0
19381,1.0
19382,1.0
19383,1.303861
19384,1.358963
19385,1.0
19386,1.0
19387,1.412868
19388,1.384235
19389,1.0
19390,1.0
19391,1.0
19392,1.0
19393,1.0
19394,1.0
19395,1.0
19396,1.0
19397,1.0
19398,1.0
19399,1.315076
19400,1.0
19401,1.287662
19402,1.0
19403,1.0
19404,1.0
19405,1.318511
19406,1.0
19407,1.284881
19408,1.300942
19409,1.33605
19410,1.0
19411,1.0
19412,1.0
19413,1.0
19414,1.0
19415,1.0
19416,1.0
19417,1.0
19418,1.0
19419,1.0
19420,1.0
19421,1.295732
19422,1.0
19423,1.0
19424,1.0
19425,1.0
19426,1.0
19427,1.0
19428,1.0
19429,1.0
19430,1.0
19431,1.32998
19432,1.276189
19433,1.294628
19434,1.0
19435,1.28508
19436,1.0
19437,1.215052
19438,1.314832
19439,1.0
19440,1.0
19441,1.331419
19442,1.0
19443,1.352332
19444,1.32666
19445,1.0
19446,1.0
19447,1.0
19448,1.0
19449,1.0
19450,1.283747
19451,1.320917
19452,1.0
19453,1.0
19454,1.0
19455,1.0
19456,1.0
19457,1.0
19458,1.0
19459,1.293887
19460,1.320002
19461,1.278959
19462,1.0
19463,1.0
19464,1.309611
19465,1.0
19466,1.0
19467,1.0
19468,1.0
19469,1.342401
19470,1.0
19471,1.0
19472,1.0
19473,1.0
19474,1.0
19475,1.445352
19476,1.0
19477,1.273998
19478,1.314465
19479,1.0
19480,1.242103
19481,1.0
19482,1.274122
19483,1.298209
19484,1.319499
19485,1.0
19486,1.293673
19487,1.0
19488,1.0
19489,1.0
19490,1.234543
19491,1.522027
19492,1.232314
19493,1.0
19494,1.232855
19495,1.0
19496,1.0
19497,1.275617
19498,1.545592
19499,1.0
19500,1.402881
19501,1.0
19502,1.267251
19503,1.313123
19504,1.366604
19505,1.0
19506,1.313221
19507,1.299231
19508,1.338596
19509,1.260475
19510,1.683764
19511,1.348659
19512,1.0
19513,1.652424
19514,1.223941
19515,1.0
19516,1.0
19517,1.194568
19518,1.214775
19519,1.0
19520,1.211595
19521,1.263799
19522,1.0
19523,1.34461
19524,1.199222
19525,1.0
19526,1.0
19527,1.236256
19528,1.0
19529,1.0
19530,1.256816
19531,1.0
19532,1.0
19533,1.0
19534,1.0
19535,1.307417
19536,1.0
19537,1.303597
19538,1.0
19539,1.401789
19540,1.0
19541,1.444055
19542,1.296408
19543,1.0
19544,1.302714
19545,1.0
19546,1.303591
19547,1.0
19548,1.0
19549,1.0
19550,1.316179
19551,1.0
19552,1.285381
19553,1.233919
19554,1.0
19555,1.0
19556,1.0
19557,1.0
19558,1.0
19559,1.0
19560,1.0
19561,1.0
19562,1.0
19563,1.0
19564,1.234365
19565,1.25805
19566,1.0
19567,1.0
19568,1.0
19569,1.223837
19570,1.0
19571,1.0
19572,1.0
19573,1.0
19574,1.0
19575,1.0
19576,1.0
19577,1.0
19578,1.0
19579,1.0
19580,1.0
19581,1.0
19582,1.0
19583,1.0
19584,1.0
19585,1.0
19586,1.0
19587,1.0
19588,1.0
19589,1.0
19590,1.0
19591,1.0
19592,1.226721
19593,1.0
19594,1.0
19595,1.0
19596,1.0
19597,1.0
19598,1.0
19599,1.0
19600,1.0
19601,1.0
19602,1.0
19603,1.0
19604,1.0
19605,1.0
19606,1.337654
19607,1.0
19608,1.0
19609,1.0
19610,1.0
19611,1.140403
19612,1.0
19613,1.0
19614,1.0
19615,1.165693
19616,1.0
19617,1.0
19618,1.0
19619,1.0
19620,1.0
19621,1.0
19622,1.0
19623,1.0
19624,1.0
19625,1.0
19626,1.0
19627,1.0
19628,1.0
19629,1.0
19630,1.0
19631,1.0
19632,1.0
19633,1.0
19634,1.142125
19635,1.0
19636,1.0
19637,1.0
19638,1.0
19639,1.0
19640,1.0
19641,1.0
19642,1.0
19643,1.0
19644,1.0
19645,1.0
19646,1.0
19647,1.0
19648,1.0
19649,1.210856
19650,1.0
19651,1.125591
19652,1.0
19653,1.0
19654,1.0
19655,1.0
19656,1.0
19657,1.0
19658,1.0
19659,1.0
19660,1.0
19661,1.121662
19662,1.0
19663,1.0
19664,1.0
19665,1.0
19666,1.0
19667,1.0
19668,1.0
19669,1.0
19670,1.0
19671,1.0
19672,1.0
19673,1.0
19674,1.235394
19675,1.0
19676,1.0
19677,1.0
19678,1.0
19679,1.0
19680,1.0
19681,1.228644
19682,1.0
19683,1.0
19684,1.0
19685,1.0
19686,1.0
19687,1.0
19688,1.0
19689,1.0
19690,1.197961
19691,1.0
19692,1.0
19693,1.0
19694,1.0
19695,1.0
19696,1.0
19697,1.0
19698,1.0
19699,1.0
19700,1.0
19701,1.0
19702,1.0
19703,1.0
19704,1.0
19705,1.0
19706,1.0
19707,1.0
19708,1.0
19709,1.0
19710,1.0
19711,1.0
19712,1.0
19713,1.0
19714,1.0
19715,1.0
19716,1.0
19717,1.0
19718,1.0
19719,1.0
19720,1.0
19721,1.0
19722,1.0
19723,1.0
19724,1.0
19725,1.0
19726,1.0
19727,1.0
19728,1.0
19729,1.0
19730,1.0
19731,1.0
19732,1.0
19733,1.0
19734,1.0
19735,1.0
19736,1.0
19737,1.0
19738,1.0
19739,1.0
19740,1.0
19741,1.0
19742,1.0
19743,1.0
19744,1.0
19745,1.0
19746,1.0
19747,1.0
19748,1.0
19749,1.0
19750,1.0
19751,1.0
19752,1.0
19753,1.0
19754,1.0
19755,1.0
19756,1.0
19757,1.0
19758,1.0
19759,1.0
19760,1.0
19761,1.0
19762,1.0
19763,1.0
19764,1.0
19765,1.0
19766,1.0
19767,1.0
19768,1.0
19769,1.0
19770,1.0
19771,1.0
19772,1.0
19773,1.0
19774,1.0
19775,1.0
19776,1.0
19777,1.0
19778,1.0
19779,1.0
19780,1.0
19781,1.0
19782,1.0
19783,1.172763
19784,1.110353
19785,1.193717
19786,1.0
19787,1.148263
19788,1.0
19789,1.0
19790,1.0
19791,1.148864
19792,1.0
19793,1.0
19794,1.0
19795,1.132175
19796,1.130404
19797,1.143685
19798,1.0
19799,1.0
19800,1.0
19801,1.174023
19802,1.0
19803,1.0
19804,1.0
19805,1.0
19806,1.0
19807,1.132619
19808,1.0
19809,1.0
19810,1.0
19811,1.0
19812,1.148693
19813,1.130434
19814,1.0
19815,1.0
19816,1.0
19817,1.0
19818,1.0
19819,1.0
19820,1.0
19821,1.0
19822,1.0
19823,1.0
19824,1.0
19825,1.0
19826,1.0
19827,1.0
19828,1.0
19829,1.146077
19830,1.0
19831,1.155861
19832,1.166189
19833,1.0
19834,1.0
19835,1.0
19836,1.0
19837,1.0
19838,1.0
19839,1.161978
19840,1.0
19841,1.0
19842,1.0
19843,1.0
19844,1.0
19845,1.0
19846,1.0
19847,1.154786
19848,1.0
19849,1.0
19850,1.0
19851,1.0
19852,1.155232
19853,1.0
19854,1.0
19855,1.0
19856,1.0
19857,1.17894
19858,1.0
19859,1.154195
19860,1.144142
19861,1.0
19862,1.0
19863,1.0
19864,1.142429
19865,1.174722
19866,1.176483
19867,1.0
19868,1.219936
19869,1.0
19870,1.0
19871,1.172535
19872,1.173359
19873,1.0
19874,1.0
19875,1.187659
19876,1.0
19877,1.0
19878,1.160462
19879,1.0
19880,1.0
19881,1.0
19882,1.0
19883,1.0
19884,1.0
19885,1.0
19886,1.0
19887,1.0
19888,1.0
19889,1.0
19890,1.0
19891,1.0
19892,1.0
19893,1.0
19894,1.0
19895,1.0
19896,1.0
19897,1.0
19898,1.0
19899,1.0
19900,1.0
19901,1.0
19902,1.0
19903,1.0
19904,1.0
19905,0.849773
19906,1.0
19907,1.0
19908,1.0
19909,1.0
19910,1.0
19911,1.0
19912,1.0
19913,1.0
19914,0.913322
19915,0.867504
19916,0.893209
19917,1.0
19918,1.0
19919,1.0
19920,1.0
19921,1.0
19922,1.0
19923,1.0
19924,1.0
19925,1.0
19926,1.0
19927,1.0
19928,1.0
19929,1.0
19930,1.0
19931,1.0
19932,0.818958
19933,0.901478
19934,1.0
19935,1.182876
19936,0.8167
19937,1.0
19938,1.0
19939,1.426481
19940,1.255692
19941,1.121138
19942,1.247207
19943,1.449166
19944,1.146746
19945,1.227159
19946,1.0
19947,0.859269
19948,1.0
19949,1.0
19950,1.319985
19951,1.0
19952,1.0
19953,1.23309
19954,1.330027
19955,1.0
19956,1.200605
19957,1.22643
19958,1.0
19959,1.0
19960,1.0
19961,1.235151
19962,1.331477
19963,1.0
19964,1.0
19965,1.224007
19966,1.231414
19967,1.0
19968,1.21522
19969,1.0
19970,1.0
19971,1.0
19972,1.0
19973,1.306563
19974,1.0
19975,1.273144
19976,1.0
19977,1.0
19978,1.0
19979,1.0
19980,1.290726
19981,1.0
19982,1.0
19983,3.841418
19984,1.0
19985,1.445782
19986,1.0
19987,1.0
19988,1.0
19989,1.0
19990,1.0
19991,1.62759
19992,1.0
19993,1.0
19994,1.554757
19995,1.0
19996,1.0
19997,1.0
19998,1.455539
19999,1.0
20000,1.0
20001,1.0
20002,1.46327
20003,1.0
20004,1.0
20005,1.0
20006,1.409928
20007,1.0
20008,1.381928
20009,1.433009
20010,1.0
20011,1.0
20012,1.0
20013,1.371687
20014,1.163046
20015,1.251294
20016,1.0
20017,1.225057
20018,1.234655
20019,1.216592
20020,0.946351
20021,1.158875
20022,0.987437
20023,1.213485
20024,0.891714
20025,0.866227
20026,0.909002
20027,0.997874
20028,0.923888
20029,0.893451
20030,1.0
20031,1.0
20032,1.265314
20033,0.952788
20034,0.898792
20035,1.506464
20036,1.0
20037,1.372138
20038,1.323586
20039,1.0
20040,1.0
20041,1.418168
20042,1.502802
20043,1.291725
20044,0.978551
20045,1.441256
20046,1.228303
20047,1.0
20048,1.0
20049,1.455443
20050,1.327335
20051,0.950068
20052,1.0
20053,1.430825
20054,0.876974
20055,1.362496
20056,1.0
20057,1.0
20058,1.654185
20059,1.0
20060,1.0
20061,1.277408
20062,1.0
20063,1.0
20064,1.0
20065,1.0
20066,1.0
20067,1.0
20068,1.0
20069,1.255283
20070,1.0
20071,1.24737
20072,1.354817
20073,1.0
20074,1.0
20075,1.0
20076,1.0
20077,1.282282
20078,1.0
20079,1.0
20080,1.429242
20081,1.479453
20082,1.0
20083,1.0
20084,1.414148
20085,1.0
20086,1.457587
20087,1.0
20088,1.0
20089,1.0
20090,1.410526
20091,1.731206
20092,1.0
20093,1.0
20094,1.0
20095,1.231593
20096,1.0
20097,1.463888
20098,1.0
20099,1.0
20100,1.0
20101,1.0
20102,1.0
20103,1.43573
20104,1.505956
20105,1.444413
20106,1.0
20107,1.0
20108,1.0
20109,1.495113
20110,1.0
20111,1.427643
20112,1.0
20113,1.0
20114,1.0
20115,1.453038
20116,1.0
20117,1.0
20118,1.472549
20119,1.26717
20120,1.0
20121,1.0
20122,1.0
20123,1.0
20124,1.0
20125,1.0
20126,1.0
20127,1.0
20128,1.0
20129,1.0
20130,0.998015
20131,1.37914
20132,1.0
20133,1.372837
20134,1.0
20135,1.299769
20136,1.0
20137,1.0
20138,1.0
20139,1.0
20140,1.0
20141,1.416113
20142,1.0
20143,1.0
20144,1.0
20145,1.0
20146,1.0
20147,1.0
20148,1.0
20149,1.0
20150,1.0
20151,1.0
20152,1.0
20153,1.0
20154,1.0
20155,1.0
20156,1.0
20157,1.0
20158,1.0
20159,1.341861
20160,1.0
20161,1.0
20162,1.0
20163,1.381954
20164,1.0
20165,1.447124
20166,1.0
20167,1.0
20168,1.0
20169,1.0
20170,1.0
20171,1.0
20172,1.0
20173,1.0
20174,1.308789
20175,1.0
20176,1.0
20177,1.0
20178,1.344329
20179,1.0
20180,1.413562
20181,1.0
20182,1.612039
20183,1.33283
20184,1.373941
20185,1.0
20186,1.0
20187,1.323403
20188,1.0
20189,1.0
20190,1.0
20191,1.0
20192,1.271557
20193,1.354345
20194,1.410476
20195,1.289889
20196,1.307496
20197,1.0
20198,1.316554
20199,1.0
20200,1.0
20201,1.0
20202,1.333551
20203,1.0
20204,1.0
20205,1.0
20206,1.0
20207,1.0
20208,1.0
20209,1.0
20210,1.0
20211,1.0
20212,1.0
20213,1.0
20214,1.334157
20215,1.330623
20216,1.252923
20217,1.0
20218,1.239722
20219,1.254004
20220,1.394399
20221,1.263385
20222,1.255547
20223,1.277907
20224,1.454932
20225,1.441926
20226,1.334692
20227,1.672032
20228,1.314487
20229,1.31503
20230,1.273025
20231,1.358192
20232,1.338129
20233,1.304487
20234,1.320187
20235,1.215698
20236,1.305727
20237,1.83059
20238,1.20877
20239,1.362992
20240,1.338621
20241,1.247286
20242,1.365215
20243,1.358323
20244,1.321142
20245,1.393849
20246,1.2467
20247,1.268689
20248,1.292589
20249,1.236206
20250,1.12508
20251,1.307499
20252,1.184365
20253,1.214299
20254,1.197849
20255,1.145153
20256,1.246876
20257,1.232658
20258,1.192845
20259,1.212032
20260,1.219307
20261,1.20865
20262,1.252742
20263,1.232488
20264,1.186042
20265,1.206563
20266,1.264291
20267,1.270316
20268,1.0
20269,1.230993
20270,1.0
20271,1.0
20272,1.0
20273,1.0
20274,1.0
20275,1.0
20276,1.0
20277,1.0
20278,1.0
20279,1.0
20280,1.0
20281,1.0
20282,1.0
20283,1.0
20284,1.0
20285,1.0
20286,1.0
20287,0.950019
20288,1.0
20289,1.0
20290,1.0
20291,1.0
20292,1.0
20293,1.0
20294,1.0
20295,1.0
20296,1.0
20297,1.0
20298,1.0
20299,1.0
20300,1.0
20301,1.0
20302,1.0
20303,1.0
20304,1.0
20305,1.0
20306,1.0
20307,1.0
20308,1.0
20309,1.0
20310,1.0
20311,1.0
20312,1.0
20313,1.0
20314,1.0
20315,1.0
20316,1.0
20317,1.0
20318,1.0
20319,1.0
20320,1.0
20321,1.0
20322,1.0
20323,1.0
20324,1.0
20325,1.0
20326,1.0
20327,1.0
20328,1.0
20329,1.0
20330,1.0
20331,1.0
20332,1.0
20333,1.0
20334,1.0
20335,1.0
20336,1.0
20337,1.0
20338,0.98976
20339,0.968408
20340,0.826283
20341,1.0
20342,1.0
20343,1.0
20344,1.0
20345,1.0
20346,1.0
20347,1.0
20348,1.0
20349,1.0
20350,1.0
20351,1.0
20352,1.0
20353,1.0
20354,1.0
20355,1.0
20356,1.0
20357,1.0
20358,1.0
20359,1.0
20360,1.0
20361,1.0
20362,1.0
20363,1.0
20364,1.0
20365,1.0
20366,1.0
20367,1.0
20368,1.0
20369,1.0
20370,1.0
20371,1.0
20372,1.0
20373,1.0
20374,1.0
20375,1.0
20376,1.0
20377,1.0
20378,1.0
20379,1.0
20380,1.0
20381,1.0
20382,1.0
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,1.0
20388,1.0
20389,1.0
20390,1.0
20391,1.0
20392,1.0
20393,1.0
20394,1.0
20395,1.0
20396,1.0
20397,1.0
20398,1.0
20399,1.0
20400,1.0
20401,1.0
20402,1.0
20403,1.0
20404,1.0
20405,1.0
20406,1.0
20407,1.0
20408,1.0
20409,1.0
20410,1.0
20411,1.0
20412,1.0
20413,1.0
20414,1.0
20415,1.0
20416,1.0
20417,1.0
20418,1.0
20419,1.0
20420,1.0
20421,1.0
20422,1.0
20423,1.0
20424,1.0
20425,1.0
20426,1.0
20427,1.0
20428,1.0
20429,1.0
20430,1.0
20431,1.0
20432,1.0
20433,1.0
20434,1.0
20435,1.0
20436,1.0
20437,1.0
20438,1.0
20439,1.0
20440,1.0
20441,1.0
20442,1.0
20443,1.0
20444,1.0
20445,1.0
20446,1.0
20447,1.0
20448,1.0
20449,1.0
20450,1.0
20451,1.0
20452,1.0
20453,1.0
20454,1.0
20455,1.0
20456,1.0
20457,1.0
20458,1.0
20459,1.0
20460,1.0
20461,1.0
20462,1.0
20463,1.0
20464,1.0
20465,1.0
20466,1.0
20467,1.0
20468,1.0
20469,1.0
20470,1.0
20471,1.0
20472,1.0
20473,1.0
20474,1.0
20475,1.0
20476,1.0
20477,1.0
20478,1.0
20479,1.0
20480,1.0
20481,1.0
20482,1.0
20483,1.0
20484,1.0
20485,1.0
20486,1.0
20487,1.0
20488,1.0
20489,1.0
20490,1.0
20491,1.0
20492,1.0
20493,1.0
20494,1.0
20495,1.0
20496,1.0
20497,1.0
20498,1.0
20499,1.0
20500,1.0
20501,1.0
20502,1.0
20503,1.0
20504,1.0
20505,1.0
20506,1.0
20507,1.0
20508,1.0
20509,1.0
20510,1.0
20511,1.0
20512,1.0
20513,1.0
20514,1.0
20515,1.0
20516,1.0
20517,1.0
20518,1.0
20519,1.0
20520,1.0
20521,1.0
20522,1.0
20523,1.0
20524,1.0
20525,1.0
20526,1.0
20527,1.0
20528,1.0
20529,1.0
20530,1.0
20531,1.0
20532,1.0
20533,1.0
20534,1.0
20535,1.0
20536,1.0
20537,1.0
20538,1.0
20539,1.0
