$id,ssr2gw_exp
35315,2.57861
35316,1.131586
35317,2.57861
35318,2.4039
35319,1.912223
35320,1.912223
35321,2.57861
35322,2.57861
35323,1.131586
35324,2.57861
35325,1.577068
35326,1.932776
35327,2.160587
35328,1.577068
35329,1.932776
35330,2.160587
35331,1.479039
35332,1.479039
35333,1.912223
35334,1.479039
35335,1.479039
35336,1.027628
35337,1.027628
35338,0.290565
35339,0.290565
35340,1.032752
35341,1.032752
35342,1.926915
35343,2.025911
35344,1.402065
35345,2.025911
35346,2.516259
35347,2.516259
35348,2.516259
35349,2.516259
35350,2.516259
35351,2.516259
35352,1.402065
35353,2.025911
35354,1.926915
35355,2.025911
35356,2.386486
35357,2.386486
35358,2.13449
35359,2.13449
35360,1.479039
35361,1.479039
35362,1.619365
35363,1.619365
35364,2.494313
35365,2.494313
35366,2.388013
35367,2.388013
35368,1.565797
35369,1.565797
35370,1.512982
35371,2.388013
35372,1.315865
35373,0.584241
35374,0.462139
35375,1.315865
35376,0.584241
35377,0.462139
35378,2.388013
35379,1.512982
35380,1.512982
35381,2.388013
35382,2.388013
35383,1.979849
35384,1.701553
35385,2.386486
35386,2.386486
35387,1.979849
35388,1.701553
35389,2.335637
35390,2.335637
35391,2.814808
35392,2.814808
35393,1.512982
35394,0.748662
35395,1.444436
35396,1.444436
35397,0.434525
35398,1.479039
35399,1.657313
35400,1.444436
35401,1.912223
35402,1.444436
35403,1.657313
35404,1.461693
35405,1.912223
35406,1.912223
35407,1.912223
35408,2.052243
35409,1.479039
35410,1.444436
35411,1.444436
35412,1.444436
35413,1.444436
35414,0.748662
35415,1.512982
35416,0.434525
35417,1.657313
35418,1.657313
35419,1.461693
35420,2.052243
35421,1.912223
35422,1.912223
35423,1.912223
35424,1.912223
35425,1.315865
35426,1.315865
35427,0.702904
35428,2.175505
35429,0.968313
35430,0.968313
35431,1.47735
35432,1.027628
35433,1.027628
35434,0.702904
35435,0.968313
35436,0.968313
35437,1.47735
35438,2.175505
35439,1.051072
35440,1.051072
35441,1.512982
35442,1.512982
35443,1.512982
35444,1.512982
35445,1.548116
35446,1.91342
35447,1.91342
35448,1.701553
35449,1.701553
35450,0.795341
35451,1.701553
35452,0.795341
35453,1.701553
35454,1.701553
35455,1.701553
35456,1.91342
35457,1.91342
35458,1.548116
35459,0.825837
35460,0.825837
35461,0.598308
35462,0.598308
35463,1.618343
35464,1.618343
35465,2.40029
35466,2.40029
35467,0.700833
35468,0.700833
35469,2.226512
35470,2.226512
35471,0.737148
35472,0.737148
35473,0.832529
35474,0.832529
35475,1.396158
35476,1.225249
35477,1.225249
35478,1.396158
35479,2.261384
35480,0.681047
35481,0.681047
35482,2.261384
35483,1.71683
35484,1.71683
35485,2.038605
35486,2.038605
35487,0.739681
35488,0.721278
35489,0.721278
35490,0.739681
35491,0.807395
35492,0.807395
35493,0.807395
35494,1.603895
35495,0.807395
35496,1.603895
35497,0.807395
35498,0.807395
35499,1.055568
35500,0.95239
35501,1.055568
35502,0.95239
35503,1.634802
35504,1.603895
35505,1.603895
35506,1.603895
35507,1.603895
35508,1.634802
35509,1.469256
35510,1.469256
35511,1.919515
35512,1.919515
35513,0.276343
35514,0.276343
35515,0.276343
35516,0.276343
35517,2.305298
35518,2.305298
35519,2.004453
35520,2.004453
35521,0.190807
35522,0.190807
35523,2.004453
35524,2.004453
35525,0.190807
35526,0.190807
35527,0.862144
35528,0.862144
35529,2.979933
35530,2.979933
35531,2.004453
35532,2.004453
35533,2.751737
35534,2.751737
35535,1.052198
35536,1.052198
35537,1.544673
35538,1.544673
35539,0.676908
35540,0.676908
35541,0.228673
35542,0.228673
35543,0.228673
35544,1.324368
35545,1.324368
35546,1.324368
35547,1.324368
35548,2.578284
35549,0.879916
35550,0.879916
35551,1.09149
35552,0.479728
35553,0.479728
35554,0.479728
35555,0.479728
35556,0.479728
35557,0.97382
35558,0.97382
35559,0.879916
35560,0.879916
35561,0.479728
35562,0.479728
35563,0.479728
35564,0.479728
35565,0.479728
35566,2.578284
35567,1.09149
35568,2.819258
35569,2.819258
35570,2.819258
35571,2.819258
35572,0.879916
35573,0.879916
35574,0.879916
35575,0.879916
35576,2.819258
35577,2.819258
35578,0.879916
35579,0.879916
35580,0.879916
35581,0.879916
35582,2.944791
35583,2.819258
35584,2.819258
35585,2.944791
35586,0.879916
35587,0.879916
35588,2.819258
35589,2.819258
35590,1.2
35591,1.2
35592,1.2
35593,1.2
35594,1.2
35595,1.2
35596,1.2
35597,1.2
35598,1.2
35599,1.2
35600,1.2
35601,1.2
35602,1.2
35603,0.979378
35604,0.979378
35605,1.2
35606,1.2
35607,1.2
35608,1.2
35609,1.2
35610,0.987698
35611,0.987698
35612,0.979378
35613,1.2
35614,0.045848
35615,0.045848
35616,1.2
35617,1.2
35618,0.616844
35619,1.2
35620,0.979378
35621,0.616844
35622,1.2
35623,1.2
35624,1.2
35625,1.124321
35626,1.2
35627,1.2
35628,1.124321
35629,1.2
35630,1.2
35631,1.2
35632,1.364367
35633,1.364367
35634,1.364367
35635,1.124321
35636,1.124321
35637,1.2
35638,1.2
35639,1.364367
35640,0.840611
35641,0.794218
35642,1.2
35643,1.364367
35644,1.2
35645,1.364367
35646,1.2
35647,1.364367
35648,1.46148
35649,1.8538
35650,0.840611
35651,1.2
35652,1.2
35653,1.2
35654,1.46148
35655,1.364367
35656,1.2
35657,1.46148
35658,2.298933
35659,1.46148
35660,1.2
35661,1.2
35662,1.364367
35663,2.298933
35664,1.2
35665,1.2
35666,1.46148
35667,2.298933
35668,0.794218
35669,1.46148
35670,1.851069
35671,2.298933
35672,1.8538
35673,2.298933
35674,1.511965
35675,2.298933
35676,2.298933
35677,1.2
35678,1.851069
35679,1.2
35680,1.2
35681,1.2
35682,1.46148
35683,1.46148
35684,2.298933
35685,2.298933
35686,2.298933
35687,1.8538
35688,1.8538
35689,1.8538
35690,2.15249
35691,1.2
35692,1.46148
35693,2.298933
35694,1.8538
35695,2.298933
35696,2.15249
35697,1.2
35698,1.8538
35699,1.2
35700,1.511965
35701,1.46148
35702,1.46148
35703,1.46148
35704,1.8538
35705,1.2
35706,1.46148
35707,1.851069
35708,1.46148
35709,1.8538
35710,1.2
35711,1.851069
35712,1.46148
35713,0.794218
35714,2.15249
35715,2.15249
35716,2.15249
35717,1.2
35718,1.46148
35719,2.15249
35720,1.2
35721,1.2
35722,1.46148
35723,1.46148
35724,2.298933
35725,1.9821
35726,1.2
35727,2.298933
35728,1.2
35729,1.2
35730,1.8538
35731,2.298933
35732,1.864208
35733,1.46148
35734,1.864208
35735,1.2
35736,1.547515
35737,1.2
35738,2.15249
35739,1.2
35740,1.2
35741,1.864208
35742,1.2
35743,2.15249
35744,2.15249
35745,2.15249
35746,2.613712
35747,1.547515
35748,2.15249
35749,1.2
35750,1.2
35751,1.2
35752,1.2
35753,1.9821
35754,1.2
35755,1.2
35756,1.2
35757,2.298933
35758,1.2
35759,2.15249
35760,1.2
35761,2.613712
35762,1.069544
35763,1.46148
35764,1.069544
35765,2.15249
35766,1.864208
35767,1.851069
35768,1.2
35769,1.547515
35770,1.851069
35771,1.069544
35772,1.547515
35773,1.069544
35774,1.125473
35775,1.2
35776,1.045892
35777,2.861934
35778,2.15249
35779,1.2
35780,1.045892
35781,2.861934
35782,1.851069
35783,1.2
35784,1.547515
35785,2.15249
35786,1.2
35787,1.2
35788,1.547515
35789,1.2
35790,1.2
35791,1.2
35792,1.547515
35793,1.125473
35794,1.807375
35795,1.2
35796,1.851069
35797,2.861934
35798,1.2
35799,1.2
35800,1.363976
35801,1.2
35802,1.2
35803,1.363976
35804,1.547515
35805,2.613712
35806,1.807375
35807,1.2
35808,1.188461
35809,1.851069
35810,1.2
35811,2.613712
35812,1.807375
35813,1.807375
35814,1.851069
35815,2.15249
35816,1.2
35817,1.2
35818,1.363976
35819,1.363976
35820,1.069544
35821,1.069544
35822,1.069544
35823,2.861934
35824,1.069544
35825,1.147521
35826,1.069544
35827,1.147521
35828,1.188461
35829,1.147521
35830,1.125473
35831,2.861934
35832,1.807375
35833,2.861934
35834,1.147521
35835,1.069544
35836,1.2
35837,1.2
35838,1.2
35839,1.147521
35840,1.05843
35841,1.2
35842,1.2
35843,1.2
35844,1.069544
35845,1.807375
35846,2.861934
35847,2.861934
35848,2.861934
35849,1.125473
35850,1.069544
35851,2.861934
35852,1.851069
35853,2.861934
35854,1.2
35855,1.069544
35856,1.069544
35857,2.613712
35858,2.613712
35859,2.613712
35860,1.147521
35861,2.613712
35862,2.613712
35863,1.2
35864,1.05843
35865,1.069544
35866,1.2
35867,2.613712
35868,1.069544
35869,1.2
35870,1.363976
35871,1.147521
35872,2.861934
35873,1.147521
35874,0.966511
35875,1.2
35876,1.2
35877,1.2
35878,1.851069
35879,2.613712
35880,2.613712
35881,1.2
35882,1.851069
35883,1.2
35884,1.851069
35885,2.613712
35886,1.125473
35887,1.851069
35888,1.2
35889,2.861934
35890,2.861934
35891,1.147521
35892,0.966511
35893,0.966511
35894,1.290426
35895,0.804834
35896,2.861934
35897,0.804834
35898,2.861934
35899,1.2
35900,1.2
35901,0.966511
35902,1.2
35903,1.290426
35904,1.2
35905,0.966511
35906,1.363976
35907,1.2
35908,1.2
35909,0.966511
35910,2.861934
35911,0.966511
35912,1.290426
35913,1.147521
35914,1.2
35915,1.2
35916,1.069544
35917,1.069544
35918,1.069544
35919,2.613712
35920,1.147521
35921,1.147521
35922,0.966511
35923,1.069544
35924,1.125473
35925,0.966511
35926,1.290426
35927,1.2
35928,1.069544
35929,1.069544
35930,1.147521
35931,1.2
35932,1.2
35933,2.861934
35934,0.966511
35935,0.966511
35936,1.147521
35937,1.2
35938,2.861934
35939,0.966511
35940,1.2
35941,0.60125
35942,1.147521
35943,0.966511
35944,1.2
35945,1.2
35946,1.2
35947,0.966511
35948,0.220038
35949,1.2
35950,1.147521
35951,0.60125
35952,0.220038
35953,1.2
35954,0.966511
35955,1.2
35956,1.2
35957,0.966511
35958,1.147521
35959,1.2
35960,1.147521
35961,1.2
35962,2.861934
35963,1.2
35964,1.2
35965,0.220038
35966,1.2
35967,1.2
35968,1.92922
35969,1.92922
35970,0.220038
35971,1.2
35972,0.220038
35973,2.861934
35974,1.2
35975,1.2
35976,1.2
35977,0.220038
35978,0.220038
35979,0.220038
35980,1.2
35981,1.2
35982,1.2
35983,1.147521
35984,2.901695
35985,1.2
35986,1.92922
35987,1.92922
35988,1.2
35989,2.901695
35990,1.2
35991,1.2
35992,1.2
35993,0.220038
35994,2.901695
35995,1.2
35996,2.901695
35997,2.901695
35998,1.2
35999,2.901695
36000,1.06865
36001,1.06865
36002,1.476892
36003,1.2
36004,2.901695
36005,1.2
36006,2.901695
36007,1.2
36008,1.06865
36009,1.06865
36010,1.2
36011,1.2
36012,1.2
36013,1.06865
36014,1.06865
36015,1.2
36016,1.2
36017,1.06865
36018,0.220038
36019,1.2
36020,1.2
36021,1.476892
36022,0.220038
36023,1.476892
36024,1.2
36025,1.2
36026,2.901695
36027,1.2
36028,1.2
36029,2.901695
36030,1.2
36031,0.023035
36032,0.042573
36033,1.2
36034,0.220038
36035,1.06865
36036,1.2
36037,1.2
36038,1.06865
36039,1.2
36040,1.26548
36041,1.2
36042,0.220038
36043,0.042573
36044,2.901695
36045,1.2
36046,1.097625
36047,1.205508
36048,1.170771
36049,1.26548
36050,1.2
36051,1.170771
36052,1.097625
36053,1.2
36054,1.2
36055,1.26548
36056,1.205508
36057,1.26548
36058,2.901695
36059,1.097625
36060,1.06865
36061,1.06865
36062,1.06865
36063,1.097625
36064,0.220038
36065,0.042573
36066,1.2
36067,1.06865
36068,0.023035
36069,1.476892
36070,1.147521
36071,2.337062
36072,0.142617
36073,1.205508
36074,2.337062
36075,2.901695
36076,1.2
36077,1.2
36078,0.142617
36079,1.205508
36080,1.2
36081,1.147521
36082,0.142617
36083,2.901695
36084,1.2
36085,0.220038
36086,2.901695
36087,0.042573
36088,1.147521
36089,2.901695
36090,0.023035
36091,1.08705
36092,2.337062
36093,1.06865
36094,0.859197
36095,1.205508
36096,0.142617
36097,0.220038
36098,0.142617
36099,1.2
36100,1.08705
36101,1.2
36102,1.2
36103,1.2
36104,0.023035
36105,1.147521
36106,1.2
36107,1.2
36108,1.205508
36109,0.859197
36110,2.348857
36111,1.2
36112,2.337062
36113,2.901695
36114,1.2
36115,0.859197
36116,1.856734
36117,0.142617
36118,1.26548
36119,2.901695
36120,1.097625
36121,1.06865
36122,1.097625
36123,1.097625
36124,0.859197
36125,1.06865
36126,1.26548
36127,1.2
36128,2.348857
36129,1.097625
36130,1.2
36131,0.023035
36132,1.2
36133,1.2
36134,2.348857
36135,1.2
36136,1.2
36137,0.43119
36138,1.2
36139,1.2
36140,0.210136
36141,2.901695
36142,0.210136
36143,0.43119
36144,2.901695
36145,2.901695
36146,1.2
36147,2.901695
36148,1.856734
36149,2.901695
36150,0.859197
36151,1.26548
36152,0.859197
36153,1.06865
36154,1.2
36155,2.901695
36156,2.348857
36157,1.2
36158,2.901695
36159,2.901695
36160,0.023035
36161,1.2
36162,0.570907
36163,2.348857
36164,1.2
36165,1.2
36166,2.337062
36167,0.570907
36168,2.348857
36169,1.2
36170,0.43119
36171,1.2
36172,1.2
36173,1.2
36174,1.383051
36175,1.383051
36176,0.43119
36177,2.348857
36178,1.2
36179,1.2
36180,1.2
36181,0.43119
36182,0.43119
36183,1.2
36184,1.2
36185,1.2
36186,1.2
36187,1.06865
36188,1.2
36189,0.795677
36190,1.2
36191,1.2
36192,1.2
36193,1.2
36194,0.795677
36195,1.2
36196,0.795677
36197,1.2
36198,1.2
36199,0.795677
36200,1.203218
36201,1.26548
36202,1.2
36203,1.2
36204,1.2
36205,0.655229
36206,1.2
36207,1.523838
36208,1.2
36209,1.2
36210,1.2
36211,1.147521
36212,1.203218
36213,1.2
36214,0.985599
36215,1.2
36216,1.147521
36217,0.669698
36218,1.2
36219,1.2
36220,1.06865
36221,1.203218
36222,0.655229
36223,0.669698
36224,1.2
36225,1.2
36226,0.985599
36227,2.084646
36228,2.084646
36229,1.2
36230,1.523838
36231,2.337062
36232,1.203218
36233,1.2
36234,2.901695
36235,0.698278
36236,1.2
36237,2.337062
36238,2.348857
36239,1.2
36240,2.901695
36241,2.901695
36242,0.698278
36243,2.348857
36244,1.2
36245,1.2
36246,1.2
36247,1.06865
36248,0.698278
36249,0.698278
36250,2.901695
36251,2.348857
36252,0.142617
36253,2.901695
36254,2.901695
36255,2.901695
36256,1.2
36257,0.142617
36258,1.147521
36259,2.337062
36260,1.2
36261,1.2
36262,1.2
36263,1.2
36264,1.2
36265,0.142617
36266,0.655229
36267,1.2
36268,1.2
36269,1.2
36270,1.2
36271,1.2
36272,1.2
36273,1.2
36274,1.310517
36275,0.655229
36276,2.348857
36277,0.575737
36278,1.310517
36279,0.575737
36280,0.142617
36281,0.142617
36282,1.2
36283,1.2
36284,1.2
36285,1.2
36286,0.142617
36287,1.2
36288,1.2
36289,1.2
36290,1.2
36291,1.310517
36292,1.2
36293,0.431837
36294,0.431837
36295,1.2
36296,0.431837
36297,1.2
36298,1.2
36299,0.431837
36300,1.2
36301,1.2
36302,0.431837
36303,0.431837
36304,0.142617
36305,0.142617
36306,1.2
36307,0.431837
36308,0.142617
36309,1.565619
36310,1.095147
36311,1.2
36312,1.2
36313,1.2
36314,0.655229
36315,1.095147
36316,1.310517
36317,1.095147
36318,1.2
36319,2.901695
36320,1.2
36321,0.142617
36322,0.431837
36323,1.2
36324,0.142617
36325,0.575737
36326,1.095147
36327,0.655229
36328,2.773453
36329,0.655229
36330,2.773453
36331,0.4797
36332,0.575737
36333,1.2
36334,1.095147
36335,0.575737
36336,0.655229
36337,0.575737
36338,2.472032
36339,1.2
36340,0.142617
36341,1.2
36342,1.2
36343,1.2
36344,1.224222
36345,0.142617
36346,1.2
36347,1.224222
36348,1.2
36349,1.2
36350,1.2
36351,1.095147
36352,0.655229
36353,1.2
36354,0.655229
36355,1.851705
36356,1.2
36357,1.2
36358,1.2
36359,1.2
36360,1.441595
36361,0.269172
36362,1.2
36363,1.2
36364,2.601215
36365,0.4797
36366,1.2
36367,0.000483
36368,1.2
36369,1.2
36370,0.166747
36371,0.166747
36372,2.348857
36373,1.2
36374,1.363033
36375,0.575737
36376,1.2
36377,1.765148
36378,2.348857
36379,2.601215
36380,1.765148
36381,0.142617
36382,1.2
36383,0.000483
36384,2.174387
36385,0.269172
36386,1.2
36387,1.2
36388,0.000483
36389,0.166747
36390,2.348857
36391,1.2
36392,2.337062
36393,1.2
36394,1.363033
36395,0.575737
36396,0.593627
36397,0.000483
36398,0.166747
36399,1.765148
36400,1.765148
36401,1.2
36402,1.095147
36403,1.2
36404,0.000483
36405,2.174387
36406,1.2
36407,1.2
36408,0.000483
36409,2.901695
36410,1.2
36411,0.000483
36412,1.318773
36413,1.318773
36414,1.565619
36415,1.2
36416,2.337062
36417,1.2
36418,1.441595
36419,1.2
36420,0.593627
36421,1.2
36422,1.2
36423,1.2
36424,0.142617
36425,1.2
36426,1.2
36427,1.318773
36428,1.442344
36429,1.2
36430,1.2
36431,0.000483
36432,1.2
36433,1.318773
36434,1.095147
36435,1.2
36436,1.2
36437,1.2
36438,1.2
36439,1.2
36440,1.2
36441,1.2
36442,0.769923
36443,0.142617
36444,1.442344
36445,2.601215
36446,2.601215
36447,1.851705
36448,0.894754
36449,1.442344
36450,1.442344
36451,0.769923
36452,0.894754
36453,0.196012
36454,1.2
36455,1.442344
36456,1.2
36457,0.769923
36458,1.2
36459,0.196012
36460,1.282926
36461,1.2
36462,1.2
36463,1.2
36464,0.000483
36465,1.529247
36466,1.2
36467,1.2
36468,1.442344
36469,1.2
36470,1.765148
36471,1.363033
36472,1.765148
36473,1.529247
36474,2.275126
36475,1.2
36476,1.442344
36477,1.2
36478,1.282926
36479,1.2
36480,1.2
36481,1.363033
36482,1.2
36483,1.318773
36484,1.282926
36485,0.769923
36486,0.142617
36487,1.2
36488,1.2
36489,1.2
36490,1.2
36491,1.442344
36492,0.885845
36493,1.282926
36494,2.275126
36495,2.111163
36496,1.318773
36497,0.885845
36498,0.196012
36499,1.529247
36500,0.196012
36501,0.196012
36502,0.769923
36503,0.119035
36504,0.000483
36505,0.196012
36506,0.196012
36507,0.196012
36508,1.765148
36509,0.000483
36510,1.765148
36511,1.2
36512,1.442344
36513,1.2
36514,1.2
36515,0.000483
36516,0.769923
36517,0.769923
36518,1.2
36519,1.765148
36520,0.894754
36521,1.442344
36522,1.2
36523,1.2
36524,1.765148
36525,1.442344
36526,1.442344
36527,1.529247
36528,0.000483
36529,1.765148
36530,1.765148
36531,1.442344
36532,1.765148
36533,1.2
36534,1.765148
36535,0.063745
36536,0.063745
36537,1.011506
36538,0.769923
36539,1.765148
36540,0.142617
36541,1.318773
36542,1.765148
36543,0.063745
36544,0.769923
36545,0.063745
36546,0.142617
36547,2.472032
36548,2.762488
36549,2.762488
36550,0.000483
36551,2.762488
36552,1.765148
36553,1.2
36554,1.442344
36555,0.769923
36556,1.2
36557,1.2
36558,1.2
36559,1.2
36560,2.275126
36561,0.000483
36562,1.318773
36563,0.000483
36564,1.100206
36565,1.2
36566,0.063745
36567,1.765148
36568,1.2
36569,0.119035
36570,1.529247
36571,2.111163
36572,1.011506
36573,1.011506
36574,1.765148
36575,0.885845
36576,1.765148
36577,0.769923
36578,0.119035
36579,0.119035
36580,0.000483
36581,1.2
36582,0.000483
36583,1.765148
36584,0.000483
36585,1.765148
36586,1.765148
36587,1.765148
36588,0.119035
36589,0.063745
36590,1.2
36591,2.762488
36592,1.2
36593,0.000483
36594,1.2
36595,0.885845
36596,1.765148
36597,1.765148
36598,0.769923
36599,1.765148
36600,0.769923
36601,1.765148
36602,0.063745
36603,1.011506
36604,0.894754
36605,1.765148
36606,2.762488
36607,1.529247
36608,1.765148
36609,1.2
36610,1.765148
36611,1.2
36612,2.762488
36613,2.111163
36614,1.011506
36615,0.063745
36616,1.100206
36617,2.762488
36618,1.529247
36619,1.2
36620,0.785891
36621,1.2
36622,1.529247
36623,2.111163
36624,0.785891
36625,1.2
36626,1.363033
36627,2.275126
36628,1.2
36629,1.471952
36630,1.2
36631,1.2
36632,1.471952
36633,1.2
36634,1.363033
36635,1.2
36636,2.762488
36637,0.142617
36638,2.762488
36639,1.2
36640,2.762488
36641,1.2
36642,1.363033
36643,0.779289
36644,1.765148
36645,1.2
36646,0.000483
36647,0.885845
36648,0.000483
36649,1.2
36650,2.111163
36651,1.471952
36652,1.2
36653,2.111163
36654,0.769923
36655,1.363033
36656,0.119035
36657,2.762488
36658,0.769923
36659,2.30118
36660,0.000483
36661,1.765148
36662,0.000483
36663,0.000483
36664,1.2
36665,1.2
36666,2.762488
36667,1.2
36668,1.2
36669,2.762488
36670,1.2
36671,1.011506
36672,2.356082
36673,1.2
36674,0.063745
36675,1.2
36676,1.2
36677,2.275126
36678,0.769923
36679,1.2
36680,2.275126
36681,1.765148
36682,0.456472
36683,1.2
36684,2.762488
36685,1.471952
36686,1.529247
36687,0.000483
36688,0.063745
36689,1.2
36690,2.30118
36691,1.765148
36692,0.000483
36693,2.111163
36694,1.2
36695,0.885845
36696,0.752396
36697,1.2
36698,0.000483
36699,2.356082
36700,1.337736
36701,1.529247
36702,0.119035
36703,0.063745
36704,1.337736
36705,2.111163
36706,0.063745
36707,1.2
36708,0.456472
36709,1.337736
36710,1.2
36711,1.2
36712,1.2
36713,0.063745
36714,0.000483
36715,1.765148
36716,1.2
36717,1.337736
36718,1.337736
36719,1.337736
36720,1.2
36721,0.752396
36722,1.337736
36723,2.356082
36724,1.337736
36725,1.2
36726,1.765148
36727,0.419267
36728,0.419267
36729,1.2
36730,1.337736
36731,0.063745
36732,1.337736
36733,0.779289
36734,1.2
36735,1.2
36736,1.2
36737,1.337736
36738,1.337736
36739,1.2
36740,0.063745
36741,2.356082
36742,0.232314
36743,0.232314
36744,0.419267
36745,0.779289
36746,1.2
36747,0.456472
36748,0.000483
36749,1.2
36750,0.063745
36751,1.337736
36752,0.779289
36753,0.063745
36754,1.106648
36755,0.419267
36756,1.2
36757,1.2
36758,0.885845
36759,0.303177
36760,1.471952
36761,1.2
36762,1.337736
36763,1.2
36764,0.456472
36765,1.2
36766,0.195499
36767,0.303177
36768,0.769923
36769,1.337736
36770,1.337736
36771,1.2
36772,0.063745
36773,0.103094
36774,0.103094
36775,1.765148
36776,1.2
36777,1.2
36778,0.456472
36779,1.106648
36780,1.106648
36781,1.2
36782,1.2
36783,0.885845
36784,1.2
36785,1.2
36786,0.195499
