$id,soil_moist_max
23984,6.52486
23985,6.293959
23986,1.936763
23987,4.402728
23988,5.66291
23989,6.897432
23990,6.934072
23991,6.813063
23992,1.801944
23993,6.834266
23994,3.98487
23995,2.460926
23996,6.197653
23997,6.400612
23998,7.970805
23999,2.465901
24000,2.811412
24001,1.000069
24002,2.495979
24003,5.009829
24004,6.093358
24005,1.675524
24006,4.119191
24007,2.425145
24008,2.202806
24009,3.352994
24010,3.953662
24011,2.928571
24012,2.993031
24013,2.091645
24014,3.255456
24015,1.978183
24016,4.805114
24017,1.822612
24018,1.898958
24019,4.134254
24020,3.67791
24021,2.883574
24022,4.824551
24023,3.391242
24024,3.146127
24025,4.350219
24026,1.023029
24027,1.934926
24028,5.410192
24029,3.758585
24030,4.292589
24031,8.113519
24032,3.448346
24033,3.014937
24034,3.409622
24035,4.299026
24036,3.096913
24037,6.440956
24038,2.11308
24039,2.312419
24040,1.553784
24041,0.760326
24042,2.068403
24043,3.489632
24044,1.724201
24045,3.31834
24046,3.62783
24047,3.744634
24048,3.746121
24049,2.548694
24050,4.068768
24051,4.010921
24052,3.221237
24053,6.406687
24054,3.459665
24055,5.308773
24056,2.93799
24057,5.171165
24058,4.710053
24059,5.677538
24060,5.017389
24061,0.001
24062,5.209065
24063,5.164417
24064,3.952086
24065,4.362243
24066,8.312072
24067,3.923495
24068,2.776955
24069,5.024778
24070,3.228513
24071,1.781692
24072,2.204691
24073,3.842174
24074,0.806576
24075,1.61082
24076,2.987419
24077,2.76711
24078,0.667021
24079,0.682307
24080,5.812753
24081,1.755239
24082,4.031981
24083,3.671594
24084,2.782161
24085,3.702286
24086,1.385795
24087,0.740904
24088,3.378264
24089,3.358047
24090,2.409081
24091,3.092088
24092,1.873959
24093,0.536128
24094,0.685744
24095,1.758801
24096,1.704605
24097,1.325056
24098,6.697096
24099,3.740792
24100,1.214371
24101,1.516268
24102,1.313286
24103,2.319383
24104,3.873202
24105,0.928607
24106,3.253013
24107,1.147514
24108,3.067974
24109,4.142927
24110,4.246373
24111,3.317303
24112,0.708302
24113,5.992493
24114,2.283131
24115,2.310658
24116,3.472608
24117,2.687826
24118,0.666649
24119,4.374145
24120,1.366724
24121,3.649428
24122,2.611891
24123,3.8713
24124,4.297606
24125,0.170169
24126,3.360276
24127,3.795928
24128,4.549346
24129,0.829465
24130,2.155944
24131,5.170024
24132,3.275308
24133,2.759038
24134,3.53349
24135,3.66938
24136,4.952769
24137,3.555042
24138,2.383403
24139,3.431847
24140,3.680899
24141,3.202701
24142,6.282309
24143,3.989817
24144,3.165916
24145,2.876292
24146,3.177487
24147,3.539018
24148,0.83337
24149,2.824172
24150,4.753207
24151,4.127975
24152,3.474751
24153,0.956689
24154,3.876516
24155,3.083051
24156,3.803108
24157,1.446527
24158,2.69461
24159,4.074378
24160,3.428773
24161,2.435398
24162,3.325548
24163,1.412651
24164,4.271173
24165,2.128193
24166,4.167329
24167,1.982301
24168,2.347572
24169,1.083794
24170,1.842174
24171,0.887104
24172,3.636199
24173,2.304382
24174,5.022879
24175,2.990593
24176,3.158899
24177,3.113502
24178,3.091282
24179,3.191694
24180,4.56479
24181,3.839728
24182,5.203262
24183,3.287474
24184,3.29828
24185,3.267265
24186,2.907797
24187,4.686917
24188,3.058756
24189,4.737559
24190,7.102312
24191,5.091791
24192,3.77824
24193,5.12531
24194,1.576278
24195,5.231065
24196,0.94334
24197,2.66087
24198,2.87009
24199,1.093829
24200,4.243919
24201,5.570368
24202,0.737747
24203,3.516095
24204,1.734099
24205,4.582363
24206,1.436835
24207,4.449409
24208,2.236816
24209,3.934057
24210,2.796412
24211,4.74938
24212,3.835853
24213,3.757797
24214,4.862773
24215,7.292809
24216,2.782677
24217,2.441658
24218,2.737725
24219,3.254536
24220,1.662946
24221,1.882431
24222,2.371901
24223,2.289942
24224,4.428395
24225,2.538207
24226,2.857901
24227,2.207959
24228,2.868906
24229,5.785894
24230,0.86431
24231,3.074234
24232,2.858696
24233,2.416594
24234,2.712256
24235,2.472935
24236,2.02177
24237,1.449459
24238,1.907381
24239,2.916362
24240,3.253357
24241,1.296604
24242,2.485189
24243,3.415891
24244,3.099816
24245,4.349784
24246,2.830428
24247,1.573126
24248,1.873856
24249,1.109106
24250,2.471804
24251,3.235296
24252,4.157421
24253,1.903767
24254,3.901109
24255,2.907003
24256,3.892337
24257,1.989154
24258,3.897753
24259,5.496371
24260,4.318877
24261,2.346951
24262,1.157253
24263,4.190095
24264,3.701239
24265,3.520563
24266,2.703231
24267,4.309951
24268,4.218316
24269,3.575459
24270,3.084218
24271,2.655394
24272,4.956091
24273,2.38204
24274,3.36609
24275,2.066456
24276,1.718224
24277,4.137906
24278,3.303758
24279,4.659455
24280,1.487529
24281,2.948595
24282,3.2218
24283,1.59069
24284,1.579655
24285,2.533546
24286,2.809509
24287,2.193767
24288,0.372413
24289,4.382143
24290,6.814806
24291,4.360472
24292,5.018535
24293,3.502278
24294,5.299143
24295,4.314238
24296,2.996021
24297,3.42589
24298,3.812572
24299,3.660086
24300,2.144754
24301,3.355779
24302,5.039531
24303,4.997637
24304,3.265506
24305,3.955985
24306,4.146614
24307,4.86113
24308,3.44552
24309,4.377007
24310,3.260914
24311,3.161229
24312,2.465379
24313,1.384415
24314,3.338405
24315,2.08514
24316,2.226021
24317,3.655865
24318,2.720544
24319,4.095338
24320,3.333009
24321,2.73486
24322,3.917275
24323,3.334599
24324,0.923784
24325,4.554914
24326,4.85215
24327,1.585246
24328,2.521259
24329,2.757868
24330,5.455515
24331,3.296225
24332,3.158408
24333,3.161263
24334,3.997887
24335,3.389271
24336,3.879261
24337,3.38698
24338,3.351495
24339,2.708988
24340,2.4849
24341,2.935719
24342,2.543741
24343,3.07486
24344,0.281801
24345,2.583275
24346,4.64671
24347,4.325953
24348,1.340439
24349,3.231787
24350,4.162773
24351,2.967596
24352,4.130129
24353,0.264378
24354,2.156278
24355,3.160692
24356,2.506859
24357,2.012954
24358,1.683739
24359,3.472491
24360,2.732176
24361,4.817142
24362,3.573976
24363,4.758084
24364,2.06098
24365,3.771505
24366,2.085459
24367,2.653558
24368,1.5485
24369,2.361908
24370,1.180124
24371,1.28236
24372,2.273582
24373,1.981878
24374,4.329247
24375,2.051561
24376,1.98254
24377,1.843126
24378,2.884457
24379,4.963956
24380,4.591283
24381,3.065356
24382,2.954625
24383,2.371294
24384,3.386777
24385,5.229362
24386,3.215728
24387,6.66967
24388,6.339485
24389,4.328815
24390,2.927315
24391,2.350516
24392,7.603176
24393,2.392635
24394,0.001
24395,1.509031
24396,1.975292
24397,4.121916
24398,2.106151
24399,3.902567
24400,4.494844
24401,0.408566
24402,3.177708
24403,2.806892
24404,6.175646
24405,2.783519
24406,6.111551
24407,4.401348
24408,2.338817
24409,1.282087
24410,2.178468
24411,3.749346
24412,2.681885
24413,3.331038
24414,2.915729
24415,2.880787
24416,1.464403
24417,3.945737
24418,4.219824
24419,3.403965
24420,4.553228
24421,3.547923
24422,3.173626
24423,3.817947
24424,4.46131
24425,1.848606
24426,1.84783
24427,5.340312
24428,3.737381
24429,5.035002
24430,4.369856
24431,3.16261
24432,2.565519
24433,2.763714
24434,2.79526
24435,3.223288
24436,1.556474
24437,1.918486
24438,0.920449
24439,3.567794
24440,2.885561
24441,0.542194
24442,2.636225
24443,3.092783
24444,3.195923
24445,3.412139
24446,4.003795
24447,6.132458
24448,2.984741
24449,6.299578
24450,3.120987
24451,1.342673
24452,2.355725
24453,3.041888
24454,0.771602
24455,3.189381
24456,3.422157
24457,0.793001
24458,2.835098
24459,2.205042
24460,2.876461
24461,4.751941
24462,2.336023
24463,4.863021
24464,1.248527
24465,3.161069
24466,3.445262
24467,3.622152
24468,3.390485
24469,3.516994
24470,2.594953
24471,2.037612
24472,2.993568
24473,0.301193
24474,1.843693
24475,4.915297
24476,2.756479
24477,4.306893
24478,2.35681
24479,4.104263
24480,2.002322
24481,2.778955
24482,3.334866
24483,4.093144
24484,2.700628
24485,3.298691
24486,3.262239
24487,2.005908
24488,1.316279
24489,2.194114
24490,0.794003
24491,3.850612
24492,1.78996
24493,4.462672
24494,4.004267
24495,1.360062
24496,4.135311
24497,1.715425
24498,3.476136
24499,1.457897
24500,0.500703
24501,5.260246
24502,5.199377
24503,4.423157
24504,3.207628
24505,2.087296
24506,1.329029
24507,2.386361
24508,5.152174
24509,5.166893
24510,4.759307
24511,3.57954
24512,2.863547
24513,4.161412
24514,2.703829
24515,2.145261
24516,5.149998
24517,1.464256
24518,3.707882
24519,2.032857
24520,1.592762
24521,3.419973
24522,5.856693
24523,6.16815
24524,2.777226
24525,3.445488
24526,4.567816
24527,2.661416
24528,4.687572
24529,5.194613
24530,4.268778
24531,3.810829
24532,3.934907
24533,4.644596
24534,5.454515
24535,2.157715
24536,2.1186
24537,4.612083
24538,5.148144
24539,6.778471
24540,3.152482
24541,1.420239
24542,4.443425
24543,6.405117
24544,3.810739
24545,4.405723
24546,4.787261
24547,4.701144
24548,1.922698
24549,3.738448
24550,5.804132
24551,2.860381
24552,4.619952
24553,4.490614
24554,2.88996
24555,5.1065
24556,3.669011
24557,3.674434
24558,2.412186
24559,7.318234
24560,2.087036
24561,3.111046
24562,4.637603
24563,2.758166
24564,2.514531
24565,3.403735
24566,5.027214
24567,4.022882
24568,4.042971
24569,4.531705
24570,5.903426
24571,6.177497
24572,1.134351
24573,3.343572
24574,2.040546
24575,4.816924
24576,5.656507
24577,7.90032
24578,3.658419
24579,5.512758
24580,1.638741
24581,8.641004
24582,3.55633
24583,4.432792
24584,2.323352
24585,3.330978
24586,0.578707
24587,6.928601
24588,7.068289
24589,3.745087
24590,6.840356
24591,2.758534
24592,6.846092
24593,3.341578
24594,2.301795
24595,3.120531
24596,2.890091
24597,5.942908
24598,2.059433
24599,6.855553
24600,7.188959
24601,1.872078
24602,3.369231
24603,7.759385
24604,6.10571
24605,1.78643
24606,3.967875
24607,2.084218
24608,3.764398
24609,7.169536
24610,5.953689
24611,4.416492
24612,3.851228
24613,5.683234
24614,7.079388
24615,6.07359
24616,6.42398
24617,1.286777
24618,2.138806
24619,3.115687
24620,7.021925
24621,5.633781
24622,3.131955
24623,4.352303
24624,3.868293
24625,5.764159
24626,1.618448
24627,5.248725
24628,4.916741
24629,2.621478
24630,2.607736
24631,2.725236
24632,1.956423
24633,6.121856
24634,2.264267
24635,0.249025
24636,2.716215
24637,3.891082
24638,3.743748
24639,2.116397
24640,3.22905
24641,2.555392
24642,3.424341
24643,3.448119
24644,3.914497
24645,4.306622
24646,6.198541
24647,2.849738
24648,2.336363
24649,4.332797
24650,6.236232
24651,2.853392
24652,4.831418
24653,3.041694
24654,3.75875
24655,6.452077
24656,3.115906
24657,4.481893
24658,3.687633
24659,4.598766
24660,1.503872
24661,3.437137
24662,4.062471
24663,3.957078
24664,2.399688
24665,2.530107
24666,3.680593
24667,0.378257
24668,4.304079
24669,4.176161
24670,3.306497
24671,5.857662
24672,3.522367
24673,4.856756
24674,0.707306
24675,3.61113
24676,3.375945
24677,2.764462
24678,3.408483
24679,4.110597
24680,3.211568
24681,3.365252
24682,0.456015
24683,1.696217
24684,1.30837
24685,4.617758
24686,0.789739
24687,4.088085
24688,2.914023
24689,0.655642
24690,0.436726
24691,2.294672
24692,0.373175
24693,0.669722
24694,1.87092
24695,4.469863
24696,3.094551
24697,3.983778
24698,4.517379
24699,4.942987
24700,1.466714
24701,3.044786
24702,1.363768
24703,2.345333
24704,3.290278
24705,6.648503
24706,3.644514
24707,0.949606
24708,1.925917
24709,2.524393
24710,2.426132
24711,3.410408
24712,4.501785
24713,3.564037
24714,3.574756
24715,3.384289
24716,2.529747
24717,3.887494
24718,1.914563
24719,3.105815
24720,3.273712
24721,4.223178
24722,5.832945
24723,2.102532
24724,3.836206
24725,3.498597
24726,4.468088
24727,3.401518
24728,3.824105
24729,4.644953
24730,4.570235
24731,5.781173
24732,2.912319
24733,3.54794
24734,3.753757
24735,3.569887
24736,1.565583
24737,2.653047
24738,3.622443
24739,2.36296
24740,3.76271
24741,4.53174
24742,1.744308
24743,3.631589
24744,5.770225
24745,4.364109
24746,6.334587
24747,4.533468
24748,4.717125
24749,5.41442
24750,3.066274
24751,2.495281
24752,5.333294
24753,0.778345
24754,4.164078
24755,4.245121
24756,4.135815
24757,1.559107
24758,2.854794
24759,3.497012
24760,2.649423
24761,4.086827
24762,1.110627
24763,5.420629
24764,2.566267
24765,4.265255
24766,4.374935
24767,5.030138
24768,3.74425
24769,4.361468
24770,3.712967
24771,3.875499
24772,2.781498
24773,4.039755
24774,5.531651
24775,3.564583
24776,2.336057
24777,1.533962
24778,6.101065
24779,5.347039
24780,7.701572
24781,2.694013
24782,3.586629
24783,2.506443
24784,2.496495
24785,2.82454
24786,4.768644
24787,3.999157
24788,0.845011
24789,4.991339
24790,5.919137
24791,4.337303
24792,1.857285
24793,2.314283
24794,4.602894
24795,5.790406
24796,5.382264
24797,5.096328
24798,2.338218
24799,1.715697
24800,2.225773
24801,1.820834
24802,2.626158
24803,1.793979
24804,4.645728
24805,1.83873
24806,4.565357
24807,4.796077
24808,6.715184
24809,4.588748
24810,5.406439
24811,2.143731
24812,5.628278
24813,3.934809
24814,4.813604
24815,5.475087
24816,6.503479
24817,4.694853
24818,2.996887
24819,2.094399
24820,5.257989
24821,3.8543
24822,3.187787
24823,5.502557
24824,4.753408
24825,2.49093
24826,5.285074
24827,3.66143
24828,6.406427
24829,5.68656
24830,2.120084
24831,3.320294
24832,4.931995
24833,1.703767
24834,1.714677
24835,2.69296
24836,5.045544
24837,4.446405
24838,1.350364
24839,5.461895
24840,4.749326
24841,5.903837
24842,1.847796
24843,4.232734
24844,3.756063
24845,2.730582
24846,4.297873
24847,2.183727
24848,6.506279
24849,3.694551
24850,3.059672
24851,5.411359
24852,4.188508
24853,4.674985
24854,3.688472
24855,2.378095
24856,2.350655
24857,1.738239
24858,7.567563
24859,1.961522
24860,2.053084
24861,3.126557
24862,4.621412
24863,7.794863
24864,8.375954
24865,3.398825
24866,2.028232
24867,2.172089
24868,2.640535
24869,1.967033
24870,3.034105
24871,4.019237
24872,5.576062
24873,4.74017
24874,3.887759
24875,2.351842
24876,4.624756
24877,1.218327
24878,5.140422
24879,3.715696
24880,4.744643
24881,4.697855
24882,1.346474
24883,5.740805
24884,1.962434
24885,4.621451
24886,3.981742
24887,3.337671
24888,3.714861
24889,2.191461
24890,4.941819
24891,3.445467
24892,7.184094
24893,3.817875
24894,6.396845
24895,1.88452
24896,6.07885
24897,3.234855
24898,2.003949
24899,4.559872
24900,3.215411
24901,3.430631
24902,7.573011
24903,6.494909
24904,2.150327
24905,5.903153
24906,2.078641
24907,2.915984
24908,2.523003
24909,7.291071
24910,4.771722
24911,4.972511
24912,6.316153
24913,3.34032
24914,6.754001
24915,7.843204
24916,7.040899
24917,2.071294
24918,4.134528
24919,3.354765
24920,6.410284
24921,2.168827
24922,5.929407
24923,4.993969
24924,2.46256
24925,3.409504
24926,4.834947
24927,3.447534
24928,3.878314
24929,5.653749
24930,5.940031
24931,5.17641
24932,1.459751
24933,4.742915
24934,2.043275
24935,5.551369
24936,2.085275
24937,3.532154
24938,5.67907
24939,3.144068
24940,4.588779
24941,4.759243
24942,3.212762
24943,0.528956
24944,2.843341
24945,4.702268
24946,4.288574
24947,1.399923
24948,5.994921
24949,2.743646
24950,1.24053
24951,2.438187
24952,5.183073
24953,2.176767
24954,4.919787
24955,4.454003
24956,3.210155
24957,6.075005
24958,2.599225
24959,4.711459
24960,0.834852
24961,0.901119
24962,2.440916
24963,5.416181
24964,3.266237
24965,2.293339
24966,3.504311
24967,7.469611
24968,3.05363
24969,6.849906
24970,2.43099
24971,1.128303
24972,4.808778
24973,5.912882
24974,6.934814
24975,2.273494
24976,7.2393
24977,4.764183
24978,2.291586
24979,2.909439
24980,4.733073
24981,4.56014
24982,5.184943
24983,8.84763
24984,4.911945
24985,6.579937
24986,5.378149
24987,1.573507
24988,7.609646
24989,6.271208
24990,3.509027
24991,3.660419
24992,1.993977
24993,5.269501
24994,6.739739
24995,3.114717
24996,3.401166
24997,6.642317
24998,6.484748
24999,8.231712
25000,5.571192
25001,5.347231
25002,2.442438
25003,3.635839
25004,3.505605
25005,6.095793
25006,2.304207
25007,6.121775
25008,4.60286
25009,3.81192
25010,4.315363
25011,1.728144
25012,6.132101
25013,4.873022
25014,2.45118
25015,1.718068
25016,2.396447
25017,2.421296
25018,4.459993
25019,4.84971
25020,2.746819
25021,3.036678
25022,2.924266
25023,4.31704
25024,6.403182
25025,2.227839
25026,2.791294
25027,5.459146
25028,2.650669
25029,3.316476
25030,1.590745
25031,3.060023
25032,2.33759
25033,5.156922
25034,2.865278
25035,3.197514
25036,6.791927
25037,3.507166
25038,2.662579
25039,5.115922
25040,4.732367
25041,4.593462
25042,1.591244
25043,0.796725
25044,3.057047
25045,3.953669
25046,0.654045
25047,4.967046
25048,3.820431
25049,3.00046
25050,5.006532
25051,3.430841
25052,5.029879
25053,2.801811
25054,3.518011
25055,1.98906
25056,3.091905
25057,3.934185
25058,3.366111
25059,2.584724
25060,3.175245
25061,4.020167
25062,3.239777
25063,2.327046
25064,3.227381
25065,3.70202
25066,1.539656
25067,3.508334
25068,3.814748
25069,5.254074
25070,3.104459
25071,3.552465
25072,1.697822
25073,4.249193
25074,5.239832
25075,3.626987
25076,2.819002
25077,2.569737
25078,1.215124
25079,2.56222
25080,4.623991
25081,2.772438
25082,3.375193
25083,1.273196
25084,4.220502
25085,6.055979
25086,3.112007
25087,2.240287
25088,1.931027
25089,3.891147
25090,3.389185
25091,4.375707
25092,4.503742
25093,3.325976
25094,3.761246
25095,4.280616
25096,3.955503
25097,3.69276
25098,4.572632
25099,4.162569
25100,3.609071
25101,2.66545
25102,3.790488
25103,3.266099
25104,3.067635
25105,3.757411
25106,3.242797
25107,2.453326
25108,4.848697
25109,2.497195
25110,4.520597
25111,3.343489
25112,3.670628
25113,4.103587
25114,2.647719
25115,3.491815
25116,3.162158
25117,2.158918
25118,4.464758
25119,3.295234
25120,4.127491
25121,4.396993
25122,4.094064
25123,3.333975
25124,2.90061
25125,2.44943
25126,4.918092
25127,3.851917
25128,2.757924
25129,4.548373
25130,2.484594
25131,3.81989
25132,0.819409
25133,3.12519
25134,2.440013
25135,0.665385
25136,1.790352
25137,2.097192
25138,2.783015
25139,5.591806
25140,3.608263
25141,3.558955
25142,3.350318
25143,2.722405
25144,1.145852
25145,3.94774
25146,4.873827
25147,3.73536
25148,2.761417
25149,4.402048
25150,3.459713
25151,3.528706
25152,4.370831
25153,2.706187
25154,5.632719
25155,1.815933
25156,1.914969
25157,1.927939
25158,3.201236
25159,5.006344
25160,2.872872
25161,2.839735
25162,4.549362
25163,3.031599
25164,3.429734
25165,2.504928
25166,2.432247
25167,1.268898
25168,5.495655
25169,4.799036
25170,4.273595
25171,2.063148
25172,2.451303
25173,4.27918
25174,4.061519
25175,2.874687
25176,3.616437
25177,2.748005
25178,4.396446
25179,1.712317
25180,4.811225
25181,2.960255
25182,3.507813
25183,5.129099
25184,2.084141
25185,0.977452
25186,4.507333
25187,4.623425
25188,1.765965
25189,4.937525
25190,4.877625
25191,2.938525
25192,4.897191
25193,5.41293
25194,4.961126
25195,3.088747
25196,5.861913
25197,3.784599
25198,2.663055
25199,3.470988
25200,2.284215
25201,6.544868
25202,2.245806
25203,1.872209
25204,2.017297
25205,4.556372
25206,3.002929
25207,5.612152
25208,1.977794
25209,5.158912
25210,3.643268
25211,2.372931
25212,3.728509
25213,3.659991
25214,7.1235
25215,2.02081
25216,6.340154
25217,6.976901
25218,4.289081
25219,4.099425
25220,5.626804
25221,5.252921
25222,5.877504
25223,2.051632
25224,4.154624
25225,4.558582
25226,5.473415
25227,4.339028
25228,8.126721
25229,4.021394
25230,3.508876
25231,5.917237
25232,3.650186
25233,2.992685
25234,6.661342
25235,4.573175
25236,1.229683
25237,4.769725
25238,4.293098
25239,3.83575
25240,4.278111
25241,2.567016
25242,4.700976
25243,1.496782
25244,1.075973
25245,3.676411
25246,4.023074
25247,2.109411
25248,4.396547
25249,3.847978
25250,3.05689
25251,3.4056
25252,4.278634
25253,6.789446
25254,4.833182
25255,4.262014
25256,5.253092
25257,4.353785
25258,6.375972
25259,5.565718
25260,5.215911
25261,4.571363
25262,4.599224
25263,4.279588
