$id,hru_lon
19866,-84.44186
19867,-83.1571
19868,-84.22217
19869,-83.22745
19870,-83.00355
19871,-83.86343
19872,-83.85025
19873,-83.18046
19874,-83.13893
19875,-83.87188
19876,-83.18564
19877,-82.74472
19878,-84.32466
19879,-84.51517
19880,-83.92107
19881,-84.01266
19882,-83.15423
19883,-84.31227
19884,-84.50506
19885,-83.1288
19886,-83.08075
19887,-84.24902
19888,-84.98669
19889,-82.94865
19890,-83.96013
19891,-84.03351
19892,-82.81522
19893,-85.19385
19894,-83.2394
19895,-84.14527
19896,-84.88476
19897,-84.04051
19898,-85.11162
19899,-84.44252
19900,-84.35434
19901,-84.63258
19902,-85.10038
19903,-84.64624
19904,-85.12304
19905,-83.12626
19906,-82.90006
19907,-84.45977
19908,-84.53777
19909,-84.56322
19910,-83.06989
19911,-84.20841
19912,-84.49269
19913,-84.48053
19914,-83.18001
19915,-83.15609
19916,-83.07806
19917,-84.13167
19918,-84.49748
19919,-84.47501
19920,-84.47663
19921,-84.64867
19922,-84.50456
19923,-84.73641
19924,-84.56637
19925,-84.41912
19926,-83.16481
19927,-83.099
19928,-84.61586
19929,-84.53741
19930,-84.70448
19931,-84.79174
19932,-83.28179
19933,-83.22631
19934,-84.39928
19935,-83.49888
19936,-83.26587
19937,-84.36033
19938,-83.79418
19939,-83.68963
19940,-83.71945
19941,-83.68271
19942,-83.67462
19943,-83.68799
19944,-83.68265
19945,-84.01947
19946,-83.70239
19947,-83.18974
19948,-83.68702
19949,-83.78666
19950,-83.21307
19951,-83.04489
19952,-83.92281
19953,-83.67488
19954,-83.11169
19955,-83.164
19956,-83.06624
19957,-83.66364
19958,-84.68237
19959,-84.24706
19960,-83.80036
19961,-83.64703
19962,-83.61456
19963,-83.96585
19964,-84.58511
19965,-83.59598
19966,-82.73005
19967,-84.47434
19968,-83.60144
19969,-83.8203
19970,-84.23093
19971,-84.10914
19972,-84.39631
19973,-83.56756
19974,-84.09898
19975,-83.58354
19976,-84.01261
19977,-83.65478
19978,-83.86817
19979,-84.0942
19980,-83.5526
19981,-83.69473
19982,-84.08557
19983,-83.45831
19984,-84.07403
19985,-83.53759
19986,-84.14738
19987,-84.05339
19988,-84.11728
19989,-84.03908
19990,-84.06252
19991,-83.49181
19992,-84.08728
19993,-83.74753
19994,-83.44612
19995,-83.89143
19996,-83.94361
19997,-84.14814
19998,-83.42403
19999,-83.68138
20000,-83.82487
20001,-84.06387
20002,-83.40322
20003,-83.55939
20004,-84.1205
20005,-84.00951
20006,-83.36404
20007,-84.49744
20008,-83.38117
20009,-83.32964
20010,-83.41459
20011,-83.71435
20012,-84.3804
20013,-83.39277
20014,-83.33697
20015,-83.37102
20016,-84.12339
20017,-83.37282
20018,-83.56169
20019,-83.42626
20020,-84.4925
20021,-83.68457
20022,-84.67783
20023,-83.89438
20024,-84.48284
20025,-84.41164
20026,-84.73039
20027,-84.71261
20028,-84.50123
20029,-84.46273
20030,-83.47889
20031,-83.55243
20032,-83.92815
20033,-84.59336
20034,-84.40731
20035,-83.3531
20036,-84.34798
20037,-84.19826
20038,-84.00919
20039,-83.6114
20040,-84.4502
20041,-83.34101
20042,-83.32157
20043,-83.77162
20044,-84.30748
20045,-83.32517
20046,-84.18642
20047,-83.37943
20048,-84.60998
20049,-83.29362
20050,-83.32051
20051,-84.5657
20052,-84.67307
20053,-83.29575
20054,-84.47981
20055,-83.99856
20056,-83.6286
20057,-83.66094
20058,-83.30559
20059,-83.59164
20060,-83.49287
20061,-83.36872
20062,-83.73419
20063,-83.68182
20064,-83.71191
20065,-83.74891
20066,-83.73826
20067,-83.76011
20068,-83.72785
20069,-83.40362
20070,-83.76499
20071,-83.41923
20072,-83.42409
20073,-84.3608
20074,-83.5626
20075,-83.60221
20076,-83.63677
20077,-83.44192
20078,-83.6725
20079,-84.0981
20080,-83.45831
20081,-83.46933
20082,-83.86079
20083,-83.92794
20084,-83.47102
20085,-84.03306
20086,-83.46531
20087,-83.79929
20088,-83.81791
20089,-83.75544
20090,-83.45626
20091,-83.42431
20092,-83.95069
20093,-83.53124
20094,-83.55857
20095,-83.49165
20096,-83.6231
20097,-83.33142
20098,-83.56934
20099,-83.58855
20100,-83.55323
20101,-83.74169
20102,-83.59027
20103,-83.3637
20104,-83.45894
20105,-83.33892
20106,-83.62566
20107,-83.59422
20108,-84.40875
20109,-83.40285
20110,-84.46087
20111,-83.32903
20112,-83.63816
20113,-84.36258
20114,-84.33291
20115,-83.36286
20116,-83.44769
20117,-83.78858
20118,-83.36902
20119,-83.5311
20120,-84.57079
20121,-83.57164
20122,-83.41622
20123,-83.84561
20124,-83.60449
20125,-83.99668
20126,-83.75651
20127,-84.70563
20128,-83.44607
20129,-84.63393
20130,-84.59679
20131,-83.39109
20132,-83.53314
20133,-83.41876
20134,-83.55603
20135,-83.42529
20136,-83.5334
20137,-83.51132
20138,-83.70208
20139,-83.63214
20140,-84.76824
20141,-83.42828
20142,-84.29072
20143,-84.62853
20144,-84.33116
20145,-84.32853
20146,-84.21713
20147,-84.57146
20148,-84.75609
20149,-84.77585
20150,-84.08444
20151,-84.15648
20152,-83.57192
20153,-84.58205
20154,-84.50892
20155,-84.46302
20156,-84.61336
20157,-83.57128
20158,-83.56446
20159,-83.58608
20160,-83.49532
20161,-84.58251
20162,-84.58696
20163,-83.52535
20164,-84.85209
20165,-83.47451
20166,-84.6994
20167,-84.72762
20168,-84.75284
20169,-84.72574
20170,-84.56189
20171,-84.57149
20172,-84.59096
20173,-84.48316
20174,-83.63101
20175,-84.72167
20176,-84.12372
20177,-84.20517
20178,-83.76677
20179,-84.32509
20180,-83.76131
20181,-84.37945
20182,-83.79382
20183,-83.6871
20184,-83.82119
20185,-84.15444
20186,-84.81256
20187,-83.86327
20188,-84.3177
20189,-84.3046
20190,-84.26691
20191,-84.39019
20192,-83.89795
20193,-84.03899
20194,-83.90843
20195,-84.00966
20196,-83.95059
20197,-84.2507
20198,-84.02988
20199,-84.31399
20200,-84.66542
20201,-84.74447
20202,-84.16059
20203,-84.50587
20204,-84.48376
20205,-84.48313
20206,-84.5766
20207,-84.49351
20208,-84.73463
20209,-84.67624
20210,-84.46464
20211,-84.40305
20212,-84.55433
20213,-84.35934
20214,-84.24085
20215,-84.16917
20216,-84.20184
20217,-84.88991
20218,-84.23342
20219,-84.4626
20220,-84.45362
20221,-84.51591
20222,-84.22161
20223,-84.25442
20224,-84.48161
20225,-84.35892
20226,-84.41095
20227,-84.41459
20228,-84.32215
20229,-84.52083
20230,-84.56971
20231,-84.55696
20232,-84.58229
20233,-84.62511
20234,-84.65922
20235,-84.68201
20236,-84.71586
20237,-84.7717
20238,-84.73747
20239,-84.75184
20240,-84.7646
20241,-84.75351
20242,-84.73488
20243,-84.78802
20244,-84.72271
20245,-84.72799
20246,-84.77099
20247,-84.78709
20248,-84.79968
20249,-84.48269
20250,-84.03827
20251,-84.49814
20252,-83.99159
20253,-84.26701
20254,-84.17944
20255,-84.01732
20256,-83.92696
20257,-84.13887
20258,-84.10972
20259,-83.98757
20260,-84.26032
20261,-84.20452
20262,-83.96028
20263,-84.4149
20264,-84.32508
20265,-84.06654
20266,-84.55306
20267,-84.88792
20268,-84.58831
20269,-83.57541
20270,-84.68184
20271,-84.76809
20272,-84.33935
20273,-84.39487
20274,-84.82231
20275,-84.13473
20276,-84.32169
20277,-84.29361
20278,-84.24135
20279,-84.49091
20280,-84.95298
20281,-84.74614
20282,-84.64303
20283,-84.43322
20284,-84.52527
20285,-84.7246
20286,-84.58249
20287,-84.64878
20288,-84.39686
20289,-84.24266
20290,-84.34257
20291,-84.83652
20292,-85.00859
20293,-85.06227
20294,-84.27645
20295,-83.912
20296,-84.14026
20297,-80.53988
20298,-84.33366
20299,-80.70045
20300,-84.39422
20301,-80.97744
20302,-81.0342
20303,-84.49907
20304,-80.95858
20305,-84.84363
20306,-81.70208
20307,-81.79089
20308,-81.63838
20309,-81.68694
20310,-85.12127
20311,-82.25801
20312,-82.33574
20313,-82.20592
20314,-82.35241
20315,-82.60513
20316,-82.83831
20317,-85.18642
20318,-82.72424
20319,-83.63751
20320,-83.18807
20321,-83.78786
20322,-83.32931
20323,-83.9313
20324,-84.99793
20325,-84.28042
20326,-80.65195
20327,-80.94817
20328,-81.02086
20329,-80.99768
20330,-80.54351
20331,-84.95484
20332,-84.50864
20333,-84.41478
20334,-84.67448
20335,-84.54763
20336,-84.57769
20337,-84.16019
20338,-84.60486
20339,-84.58907
20340,-84.74938
20341,-84.48381
20342,-84.35649
20343,-83.94095
20344,-85.04288
20345,-85.07967
20346,-84.30607
20347,-84.84945
20348,-84.11133
20349,-84.24694
20350,-81.65634
20351,-81.6796
20352,-81.69359
20353,-81.85652
20354,-82.27141
20355,-82.30023
20356,-82.20861
20357,-82.59555
20358,-82.40837
20359,-82.7911
20360,-82.72619
20361,-83.21999
20362,-83.26127
20363,-83.57611
20364,-83.92028
20365,-83.75797
20366,-84.27356
20367,-85.16084
20368,-85.0465
20369,-84.23242
20370,-84.79159
20371,-84.52217
20372,-85.08615
20373,-84.52324
20374,-84.49683
20375,-84.63844
20376,-84.66754
20377,-84.80488
20378,-84.84121
20379,-84.0713
20380,-84.11299
20381,-84.60408
20382,-84.61501
20383,-84.18782
20384,-84.20029
20385,-83.40015
20386,-83.3893
20387,-83.4905
20388,-83.60279
20389,-83.55874
20390,-83.58952
20391,-83.81347
20392,-83.82467
20393,-83.99772
20394,-84.05648
20395,-84.01064
20396,-84.0467
20397,-82.57713
20398,-82.5424
20399,-84.71679
20400,-84.74508
20401,-84.71413
20402,-84.70915
20403,-82.81443
20404,-82.78375
20405,-82.93572
20406,-82.83011
20407,-82.86122
20408,-82.98113
20409,-83.32127
20410,-83.35778
20411,-81.34343
20412,-81.33124
20413,-84.90871
20414,-84.83897
20415,-84.22821
20416,-84.24215
20417,-84.88087
20418,-84.89188
20419,-84.61847
20420,-84.60911
20421,-82.50264
20422,-82.46849
20423,-83.93715
20424,-84.10147
20425,-83.92658
20426,-84.09298
20427,-84.2186
20428,-84.03326
20429,-84.09068
20430,-83.96332
20431,-84.10868
20432,-84.22543
20433,-81.32344
20434,-81.37964
20435,-81.45411
20436,-81.33387
20437,-81.48826
20438,-81.40508
20439,-81.44624
20440,-81.47143
20441,-81.57079
20442,-81.57012
20443,-83.49628
20444,-83.51132
20445,-84.2725
20446,-84.28838
20447,-83.61495
20448,-83.5308
20449,-81.253
20450,-81.30183
20451,-81.19451
20452,-81.25991
20453,-81.17216
20454,-81.2245
20455,-81.25622
20456,-81.14704
20457,-81.03557
20458,-80.99227
20459,-81.02534
20460,-84.01771
20461,-83.89411
20462,-83.78189
20463,-83.82744
20464,-84.04148
20465,-83.8969
20466,-83.7965
20467,-83.90226
20468,-83.73521
20469,-83.73196
20470,-83.33295
20471,-83.37427
20472,-83.56017
20473,-83.62006
20474,-83.52756
20475,-83.60559
20476,-83.50894
20477,-83.6945
20478,-83.38737
20479,-83.43334
20480,-83.11858
20481,-83.20792
20482,-83.272
20483,-83.13514
20484,-83.17654
20485,-83.16994
20486,-83.27872
20487,-83.10249
20488,-83.07729
20489,-83.05506
20490,-82.64148
20491,-82.63946
20492,-82.90848
20493,-82.88769
20494,-83.95644
20495,-83.85736
20496,-82.78776
20497,-82.80833
20498,-82.74289
20499,-82.73396
20500,-83.3357
20501,-83.51042
20502,-83.45046
20503,-83.26563
20504,-84.7614
20505,-84.75877
20506,-83.66687
20507,-83.68414
20508,-83.05743
20509,-83.03744
20510,-83.12033
20511,-82.95936
20512,-83.05968
20513,-83.11356
20514,-83.33136
20515,-83.42217
20516,-83.07553
20517,-83.21255
20518,-83.39151
20519,-83.51905
20520,-83.0745
20521,-83.3005
20522,-83.18091
20523,-83.62879
20524,-83.01447
20525,-83.2933
20526,-83.44372
20527,-83.61003
20528,-83.23481
20529,-83.08274
20530,-82.94885
20531,-83.19136
20532,-83.34219
20533,-83.3509
20534,-83.45838
20535,-83.29923
20536,-83.67292
20537,-83.58787
20538,-83.54013
20539,-83.13595
20540,-83.32768
20541,-83.12244
20542,-83.39209
20543,-83.02525
20544,-83.28732
20545,-83.3448
20546,-83.03443
20547,-82.9115
20548,-83.04252
20549,-83.07862
20550,-82.82411
20551,-82.81549
20552,-84.2958
20553,-84.34971
20554,-82.97334
20555,-82.88888
20556,-82.78482
20557,-82.98059
20558,-82.88002
20559,-82.82285
20560,-84.23159
20561,-84.1774
20562,-83.03988
20563,-83.01024
20564,-84.10545
20565,-84.11821
20566,-84.10538
20567,-84.14812
20568,-83.81461
20569,-83.91035
20570,-83.78534
20571,-83.95669
20572,-84.05836
20573,-84.00462
20574,-83.52627
20575,-83.60437
20576,-83.59291
20577,-83.57132
20578,-83.68685
20579,-83.6317
20580,-83.51261
20581,-83.4215
20582,-83.81791
20583,-83.75972
20584,-83.74476
20585,-83.98412
20586,-83.75648
20587,-83.84459
20588,-83.81536
20589,-83.89318
20590,-84.05254
20591,-84.0666
20592,-84.19592
20593,-84.10783
20594,-84.11526
20595,-84.21255
20596,-84.66642
20597,-84.7255
20598,-84.54102
20599,-84.5185
20600,-85.44167
20601,-85.43567
20602,-85.43026
20603,-85.47501
20604,-85.69311
20605,-85.72658
20606,-87.22632
20607,-85.66293
20608,-87.34297
20609,-85.39358
20610,-85.39327
20611,-87.27088
20612,-85.74617
20613,-85.79698
20614,-85.51081
20615,-85.46846
20616,-85.45988
20617,-87.14587
20618,-87.16561
20619,-87.20688
20620,-87.09172
20621,-87.27321
20622,-87.26978
20623,-85.64233
20624,-85.44469
20625,-87.07805
20626,-87.17963
20627,-87.22036
20628,-87.17214
20629,-85.36871
20630,-85.82809
20631,-85.67569
20632,-87.343
20633,-87.10614
20634,-85.44128
20635,-85.39483
20636,-85.4807
20637,-87.12155
20638,-85.51741
20639,-85.89014
20640,-87.42872
20641,-85.38885
20642,-85.79356
20643,-87.47296
20644,-87.0835
20645,-87.42726
20646,-85.42319
20647,-85.84495
20648,-85.82287
20649,-87.03029
20650,-85.65437
20651,-87.51537
20652,-87.53709
20653,-86.94423
20654,-85.37795
20655,-86.91084
20656,-86.88622
20657,-87.56673
20658,-86.06079
20659,-86.11298
20660,-85.993
20661,-86.84481
20662,-86.00547
20663,-86.85983
20664,-85.97769
20665,-85.9295
20666,-85.79019
20667,-86.22823
20668,-85.90368
20669,-85.80846
20670,-87.62803
20671,-85.9899
20672,-86.80566
20673,-85.85152
20674,-85.06174
20675,-85.88668
20676,-86.12901
20677,-86.26677
20678,-85.82229
20679,-86.31104
20680,-85.7584
20681,-86.7657
20682,-86.74224
20683,-85.01174
20684,-85.20444
20685,-85.67511
20686,-87.61035
20687,-86.70543
20688,-86.72034
20689,-87.6128
20690,-87.61234
20691,-85.41236
20692,-86.61625
20693,-86.69789
20694,-85.58234
20695,-85.56748
20696,-85.21085
20697,-85.45488
20698,-85.73247
20699,-85.83769
20700,-86.30042
20701,-86.64328
20702,-86.59722
20703,-85.7521
20704,-85.6313
20705,-86.0501
20706,-86.65762
20707,-86.24586
20708,-86.27312
20709,-86.57097
20710,-85.7844
20711,-85.624
20712,-86.61947
20713,-86.20851
20714,-85.86167
20715,-86.60303
20716,-86.57003
20717,-86.59343
20718,-86.25409
20719,-86.21698
20720,-86.57269
20721,-86.55076
20722,-85.37843
20723,-87.65269
20724,-85.30818
20725,-87.67279
20726,-85.62915
20727,-85.19814
20728,-85.83186
20729,-87.6797
20730,-85.39484
20731,-85.421
20732,-86.55509
20733,-85.60588
20734,-85.53594
20735,-85.61738
20736,-85.64805
20737,-86.40634
20738,-85.97055
20739,-85.73935
20740,-85.1189
20741,-86.30521
20742,-87.71974
20743,-85.27455
20744,-85.31592
20745,-85.58833
20746,-85.4407
20747,-85.76719
20748,-85.09762
20749,-85.68715
20750,-86.53026
20751,-85.35813
20752,-85.39625
20753,-84.80869
20754,-85.57226
20755,-84.76561
20756,-85.01108
20757,-85.29871
20758,-87.78177
20759,-86.48673
20760,-86.4674
20761,-86.47827
20762,-86.18063
20763,-86.47957
20764,-85.06769
20765,-87.81066
20766,-84.98083
20767,-86.26421
20768,-85.35398
20769,-85.31542
20770,-85.05047
20771,-85.09312
20772,-85.01606
20773,-86.03308
20774,-87.82413
20775,-84.8844
20776,-85.58651
20777,-85.0669
20778,-85.05044
20779,-85.12093
20780,-85.22419
20781,-85.10968
20782,-86.36858
20783,-84.70884
20784,-84.84242
20785,-84.57209
20786,-85.21637
20787,-86.41815
20788,-85.07526
20789,-86.35432
20790,-85.81777
20791,-87.8366
20792,-85.12062
20793,-85.08071
20794,-86.3625
20795,-86.38918
20796,-87.84821
20797,-84.93761
20798,-84.62199
20799,-85.07333
20800,-85.69287
20801,-87.83388
20802,-86.22824
20803,-85.14043
20804,-86.36172
20805,-87.83197
20806,-84.63956
20807,-84.79461
20808,-85.01133
20809,-86.08041
20810,-86.32493
20811,-84.72091
20812,-85.56403
20813,-86.07592
20814,-85.33555
20815,-84.83771
20816,-85.06735
20817,-85.60378
20818,-87.83078
20819,-86.27992
20820,-85.44531
20821,-87.85587
20822,-85.23063
20823,-84.70369
20824,-85.65202
20825,-85.36557
20826,-86.30768
20827,-87.81538
20828,-85.05263
20829,-86.29393
20830,-85.57012
20831,-85.53113
20832,-85.59398
20833,-87.83826
20834,-86.2871
20835,-84.42139
20836,-84.35982
20837,-86.1287
20838,-85.53692
20839,-84.88388
20840,-87.85892
20841,-87.80596
20842,-86.2509
20843,-84.75621
20844,-86.12029
20845,-87.83069
20846,-86.28108
20847,-84.63112
20848,-85.41465
20849,-85.16108
20850,-87.82108
20851,-85.16133
20852,-85.86802
20853,-87.85403
20854,-86.26331
20855,-86.22331
20856,-85.22305
20857,-86.2645
20858,-86.23559
20859,-85.28643
20860,-86.17339
20861,-85.17512
20862,-85.12553
20863,-84.40476
20864,-85.152
20865,-85.19941
20866,-84.39554
20867,-85.05075
20868,-84.26987
20869,-86.10441
20870,-85.10013
20871,-87.84381
20872,-85.07009
20873,-86.26329
20874,-85.37069
20875,-86.24387
20876,-85.61085
20877,-84.45047
20878,-84.39554
20879,-84.41299
20880,-86.19143
20881,-86.23234
20882,-85.13825
20883,-87.85153
20884,-84.3039
20885,-84.78078
20886,-85.32805
20887,-86.22371
20888,-86.13574
20889,-85.43344
20890,-86.22257
20891,-87.83833
20892,-84.51801
20893,-85.0879
20894,-85.00216
20895,-85.52026
20896,-86.21353
20897,-87.84019
20898,-85.78183
20899,-86.20879
20900,-87.79117
20901,-86.21164
20902,-87.81962
20903,-85.95235
20904,-87.81802
20905,-86.22077
20906,-87.78061
20907,-85.51312
20908,-85.50418
20909,-84.59813
20910,-85.22055
20911,-84.65238
20912,-87.79754
20913,-85.00245
20914,-85.49202
20915,-86.11044
20916,-85.53886
20917,-85.51631
20918,-86.05939
20919,-84.6857
20920,-84.44366
20921,-86.03031
20922,-87.81913
20923,-86.1163
20924,-86.09313
20925,-84.88661
20926,-85.60863
20927,-85.78714
20928,-87.8341
20929,-84.62814
20930,-85.95103
20931,-84.54671
20932,-87.82834
20933,-86.13701
20934,-86.22472
20935,-86.21381
20936,-86.18176
20937,-87.79
20938,-86.05489
20939,-84.67663
20940,-85.49674
20941,-85.72263
20942,-84.89003
20943,-87.83332
20944,-85.11994
20945,-86.1041
20946,-85.68167
20947,-84.25678
20948,-88.02348
20949,-85.07611
20950,-87.79075
20951,-87.97488
20952,-87.81943
20953,-85.03476
20954,-86.20389
20955,-85.26167
20956,-86.16846
20957,-87.82305
20958,-86.04024
20959,-86.19025
20960,-87.99173
20961,-85.93533
20962,-87.91287
20963,-88.02527
20964,-85.80814
20965,-87.83512
20966,-87.995
20967,-85.74729
20968,-86.20535
20969,-87.87467
20970,-85.37442
20971,-85.81319
20972,-88.04348
20973,-85.55878
20974,-84.91718
20975,-85.04042
20976,-87.85031
20977,-85.84096
20978,-87.86124
20979,-87.84812
20980,-85.31545
20981,-86.15499
20982,-86.06849
20983,-84.57554
20984,-87.97779
20985,-84.64764
20986,-85.45202
20987,-87.844
20988,-87.85049
20989,-88.05769
20990,-87.87613
20991,-84.84352
20992,-85.30503
20993,-84.39384
20994,-84.381
20995,-84.30388
20996,-84.2944
20997,-84.31182
20998,-85.39406
20999,-85.52737
21000,-84.50266
21001,-84.49231
21002,-84.24368
21003,-85.82856
21004,-84.49984
21005,-84.11011
21006,-84.56128
21007,-84.60022
21008,-84.52561
21009,-84.61039
21010,-84.53723
21011,-84.33013
21012,-85.48434
21013,-84.45323
21014,-86.15042
21015,-87.85465
21016,-85.09415
21017,-84.61231
21018,-85.4515
21019,-84.56372
21020,-86.04739
21021,-84.2412
21022,-86.19753
21023,-87.89455
21024,-87.89579
21025,-84.55461
21026,-84.78861
21027,-88.00851
21028,-87.9829
21029,-88.01676
21030,-84.31412
21031,-84.41941
21032,-85.18953
21033,-88.0247
21034,-84.86602
21035,-84.59836
21036,-84.73649
21037,-84.74184
21038,-88.01667
21039,-85.77931
21040,-85.67425
21041,-84.75378
21042,-85.28544
21043,-87.96517
21044,-84.93579
21045,-84.11657
21046,-84.90627
21047,-84.90943
21048,-84.83532
21049,-84.93731
21050,-88.0597
21051,-87.87719
21052,-86.04903
21053,-86.19301
21054,-84.55807
21055,-86.22199
21056,-88.03552
21057,-84.8375
21058,-85.45205
21059,-85.37439
21060,-85.53157
21061,-84.412
21062,-85.74161
21063,-85.94037
21064,-85.64737
21065,-84.59489
21066,-88.09277
21067,-86.11944
21068,-84.44939
21069,-86.11914
21070,-86.04176
21071,-85.39811
21072,-86.22728
21073,-84.23474
21074,-86.19413
21075,-85.18705
21076,-87.96066
21077,-85.53921
21078,-87.90859
21079,-85.98493
21080,-86.20405
21081,-88.00907
21082,-87.88385
21083,-84.14103
21084,-88.03773
21085,-84.9435
21086,-85.01404
21087,-84.88283
21088,-85.46861
21089,-84.73119
21090,-86.25183
21091,-85.62787
21092,-84.92318
21093,-84.89273
21094,-88.0716
21095,-85.55533
21096,-86.26822
21097,-85.60365
21098,-84.86434
21099,-84.9464
21100,-85.28339
21101,-86.10982
21102,-88.01973
21103,-87.92105
21104,-88.04144
21105,-84.09357
21106,-86.01359
21107,-84.79843
21108,-85.34283
21109,-85.57413
21110,-85.18265
21111,-86.23981
21112,-86.29323
21113,-85.85436
21114,-85.70388
21115,-84.84199
21116,-87.95231
21117,-88.0253
21118,-87.93831
21119,-86.05476
21120,-85.59913
21121,-85.47937
21122,-87.9727
21123,-84.88681
21124,-85.20011
21125,-87.96721
21126,-85.33197
21127,-85.52418
21128,-86.3103
21129,-85.12125
21130,-87.9948
21131,-86.32841
21132,-84.76796
21133,-86.12391
21134,-84.68596
21135,-88.12705
21136,-84.70409
21137,-87.89676
21138,-87.99473
21139,-84.66159
21140,-86.34468
21141,-87.93792
21142,-84.71461
21143,-84.7807
