$id,soil_rechr_max_frac
10261,0.199499
10262,0.672003
10263,0.1
10264,0.324329
10265,0.916825
10266,0.750405
10267,0.604884
10268,0.259596
10269,0.182122
10270,0.184506
10271,0.836371
10272,0.455647
10273,0.648813
10274,0.682641
10275,0.202362
10276,0.320494
10277,0.649213
10278,0.475882
10279,0.1
10280,0.101936
10281,0.210024
10282,0.222931
10283,0.614804
10284,0.1
10285,0.127859
10286,0.1
10287,0.715039
10288,0.550819
10289,0.1
10290,0.298867
10291,0.129609
10292,0.251566
10293,0.819143
10294,0.179669
10295,0.1
10296,0.801007
10297,0.263649
10298,0.1
10299,0.1
10300,0.933496
10301,0.17891
10302,0.461013
10303,0.630699
10304,0.1
10305,0.157611
10306,0.881739
10307,0.440308
10308,0.535852
10309,1.0
10310,0.132874
10311,0.319426
10312,0.372981
10313,1.0
10314,0.686693
10315,0.714491
10316,0.89916
10317,0.659039
10318,0.862984
10319,0.716013
10320,0.1
10321,0.762193
10322,0.916143
10323,0.914647
10324,0.866846
10325,0.672237
10326,0.1
10327,0.837711
10328,0.245893
10329,0.700307
10330,0.907982
10331,0.74599
10332,0.731027
10333,0.764231
10334,0.244864
10335,0.782404
10336,0.279969
10337,0.249697
10338,0.56161
10339,0.8911
10340,0.618906
10341,0.26665
10342,1.0
10343,0.1
10344,0.674897
10345,0.1
10346,0.859477
10347,0.77702
10348,0.710314
10349,0.1
10350,0.218221
10351,0.144312
10352,0.602178
10353,0.812305
10354,0.131688
10355,0.1
10356,0.292445
10357,0.561176
10358,0.345904
10359,0.94334
10360,0.640746
10361,0.125528
10362,0.150816
10363,0.121365
10364,0.832779
10365,0.730331
10366,0.580635
10367,0.309829
10368,0.25477
10369,0.1
10370,0.780131
10371,0.131089
10372,0.802741
10373,0.216059
10374,0.895187
10375,0.66274
10376,0.492963
10377,0.525381
10378,0.184215
10379,0.409141
10380,0.1
10381,0.776448
10382,0.796958
10383,0.1
10384,0.1
10385,0.328561
10386,0.127333
10387,0.417144
10388,0.69184
10389,0.603911
10390,0.190736
10391,0.630092
10392,0.246009
10393,0.72134
10394,0.754881
10395,0.153208
10396,0.551388
10397,0.987103
10398,0.1
10399,0.129583
10400,0.987815
10401,0.664904
10402,0.342977
10403,0.1
10404,0.155891
10405,0.276786
10406,0.10208
10407,0.1
10408,0.439373
10409,0.1
10410,0.339313
10411,0.614639
10412,0.1
10413,0.611438
10414,0.266726
10415,0.843744
10416,0.1
10417,0.1
10418,0.175691
10419,0.893217
10420,0.109356
10421,0.976726
10422,1.0
10423,0.771007
10424,1.0
10425,0.554437
10426,1.0
10427,0.202571
10428,0.1
10429,0.831938
10430,0.160654
10431,0.934492
10432,0.973204
10433,0.202912
10434,0.800399
10435,0.844273
10436,0.3104
10437,0.128265
10438,0.1
10439,0.898262
10440,0.558668
10441,0.369196
10442,1.0
10443,0.884162
10444,0.184356
10445,0.187844
10446,0.1
10447,0.236759
10448,0.839801
10449,0.133889
10450,0.1
10451,0.812179
10452,1.0
10453,1.0
10454,0.216963
10455,0.122323
10456,1.0
10457,0.1
10458,1.0
10459,0.934289
10460,0.754362
10461,0.850878
10462,0.85997
10463,0.921334
10464,0.1
10465,0.827436
10466,0.923891
10467,0.135699
10468,0.93784
10469,0.587247
10470,0.8487
10471,0.1
10472,0.232558
10473,0.52058
10474,0.1
10475,0.312143
10476,0.761676
10477,0.220742
10478,0.304723
10479,0.1
10480,0.205819
10481,0.134824
10482,0.900629
10483,0.85595
10484,0.803476
10485,0.753998
10486,0.1
10487,0.334535
10488,0.76685
10489,0.731924
10490,0.84276
10491,0.893642
10492,0.827565
10493,0.966092
10494,0.164128
10495,0.266328
10496,0.1
10497,0.597931
10498,0.357665
10499,0.616828
10500,0.918474
10501,0.711452
10502,0.1
10503,1.0
10504,0.936507
10505,0.851843
10506,0.842924
10507,0.168975
10508,0.1
10509,0.1
10510,0.795742
10511,0.1
10512,0.71161
10513,0.609091
10514,0.734989
10515,0.606457
10516,0.918317
10517,0.316554
10518,0.1
10519,0.623031
10520,0.887916
10521,1.0
10522,0.622188
10523,0.597037
10524,0.457715
10525,0.901965
10526,0.1
10527,0.29117
10528,0.898286
10529,0.196285
10530,0.902777
10531,1.0
10532,0.839623
10533,0.86312
10534,0.766625
10535,0.64815
10536,1.0
10537,0.803697
10538,0.595812
10539,0.335271
10540,0.877789
10541,0.935058
10542,0.710109
10543,0.882457
10544,0.191262
10545,0.200953
10546,0.952978
10547,0.914842
10548,1.0
10549,0.763906
10550,0.989161
10551,0.855703
10552,0.809256
10553,0.73401
10554,0.801055
10555,0.348367
10556,0.865396
10557,0.780013
10558,0.841222
10559,0.720486
10560,0.159702
10561,0.148945
10562,0.799961
10563,0.931619
10564,1.0
10565,0.895658
10566,0.80412
10567,0.134651
10568,0.862679
10569,0.730445
10570,0.874527
10571,0.717113
10572,0.597051
10573,0.737431
10574,0.806601
10575,0.184605
10576,0.929561
10577,0.582612
10578,0.894025
10579,0.797996
10580,0.15309
10581,0.768045
10582,0.70044
10583,0.636574
10584,0.656642
10585,0.1
10586,0.523942
10587,0.83454
10588,0.699868
10589,0.1
10590,0.679595
10591,0.344017
10592,0.995437
10593,0.861114
10594,0.927469
10595,0.1
10596,0.661625
10597,0.936183
10598,0.820041
10599,0.1
10600,0.627473
10601,0.1
10602,0.616115
10603,0.1
10604,0.356767
10605,0.843752
10606,0.852954
10607,1.0
10608,0.778133
10609,0.897319
10610,0.813846
10611,0.1
10612,0.930099
10613,0.102623
10614,1.0
10615,0.1
10616,0.809562
10617,0.205279
10618,0.100224
10619,0.667857
10620,0.877941
10621,1.0
10622,0.946963
10623,0.732358
10624,0.905341
10625,0.802112
10626,0.847151
10627,0.117638
10628,0.857835
10629,0.581513
10630,0.837747
10631,0.809708
10632,0.65538
10633,1.0
10634,1.0
10635,0.858872
10636,0.897803
10637,0.754082
10638,0.753335
10639,0.114868
10640,0.67231
10641,0.134837
10642,0.838852
10643,1.0
10644,0.773376
10645,1.0
10646,0.882669
10647,1.0
10648,0.849531
10649,1.0
10650,0.73557
10651,0.154712
10652,0.761917
10653,0.931055
10654,0.679923
10655,0.999621
10656,0.16661
10657,0.262623
10658,0.146739
10659,0.741937
10660,0.573358
10661,0.614418
10662,0.923148
10663,0.664054
10664,0.758478
10665,0.834579
10666,0.875722
10667,0.836897
10668,0.550529
10669,0.59796
10670,0.18228
10671,0.995297
10672,0.828219
10673,0.779531
10674,0.686714
10675,0.107642
10676,0.522448
10677,0.3518
10678,0.242439
10679,0.1
10680,0.126709
10681,0.501674
10682,0.834868
10683,0.775622
10684,1.0
10685,0.887297
10686,0.717579
10687,0.934843
10688,0.200085
10689,1.0
10690,0.969398
10691,0.897514
10692,0.1
10693,0.418715
10694,0.681304
10695,0.532433
10696,0.1
10697,0.425119
10698,0.150084
10699,0.738111
10700,0.652866
10701,1.0
10702,0.692445
10703,1.0
10704,0.750368
10705,0.175506
10706,0.954531
10707,0.607072
10708,0.485012
10709,0.515256
10710,0.866132
10711,0.957415
10712,0.256466
10713,0.865374
10714,0.307972
10715,0.905577
10716,1.0
10717,0.683893
10718,0.1
10719,0.895807
10720,0.822833
10721,0.21198
10722,0.122174
10723,0.201404
10724,0.781872
10725,0.112052
10726,0.281698
10727,0.293496
10728,0.105639
10729,1.0
10730,0.280298
10731,0.597345
10732,0.1
10733,0.872032
10734,0.747999
10735,0.764739
10736,0.330758
10737,0.887404
10738,0.694536
10739,0.165422
10740,0.847833
10741,0.919075
10742,0.949541
10743,0.560102
10744,0.773278
10745,0.1
10746,0.504207
10747,1.0
10748,0.83903
10749,0.617512
10750,0.984489
10751,0.903578
10752,0.537792
10753,0.790287
10754,0.7582
10755,0.292043
10756,0.556729
10757,1.0
10758,0.328806
10759,0.838616
10760,0.893739
10761,0.90298
10762,0.133873
10763,0.203219
10764,0.990115
10765,0.803675
10766,1.0
10767,1.0
10768,0.820794
10769,0.957129
10770,0.981516
10771,0.438353
10772,0.9281
10773,0.676546
10774,1.0
10775,0.14058
10776,0.551097
10777,0.873429
10778,0.925261
10779,0.980178
10780,0.771744
10781,1.0
10782,0.1
10783,0.959855
10784,0.909203
10785,0.426785
10786,0.803686
10787,0.1
10788,0.910686
10789,0.300065
10790,0.476329
10791,0.805461
10792,1.0
10793,0.629847
10794,1.0
10795,0.832707
10796,0.452667
10797,1.0
10798,0.679212
10799,1.0
10800,0.893275
10801,0.123935
10802,0.76428
10803,0.542348
10804,0.956676
10805,1.0
10806,1.0
10807,0.875621
10808,0.557466
10809,0.791766
10810,0.579003
10811,0.916045
10812,0.816657
10813,0.890045
10814,0.781467
10815,0.980092
10816,0.56134
10817,0.931823
10818,0.590342
10819,0.801972
10820,0.636851
10821,0.180794
10822,0.66418
10823,0.503981
10824,0.38564
10825,0.788701
10826,0.15712
10827,0.641249
10828,1.0
10829,0.1
10830,0.604443
10831,1.0
10832,0.828716
10833,0.189903
10834,0.827445
10835,1.0
10836,0.82502
10837,1.0
10838,0.836969
10839,0.903873
10840,0.901584
10841,0.578145
10842,0.969311
10843,0.562104
10844,0.390017
10845,1.0
10846,0.635154
10847,0.797826
10848,1.0
10849,0.79427
10850,0.126361
10851,0.831274
10852,0.496095
10853,0.674216
10854,0.126178
10855,0.805896
10856,0.881155
10857,0.690546
10858,0.817694
10859,0.695025
10860,0.6855
10861,0.538782
10862,0.932834
10863,0.695543
10864,0.960801
10865,0.706114
10866,0.634706
10867,0.737297
10868,0.847817
10869,1.0
10870,0.332994
10871,0.1
10872,0.1
10873,0.6942
10874,0.118488
10875,1.0
10876,0.1
10877,0.668828
10878,0.60078
10879,0.806343
10880,0.639885
10881,0.318682
10882,0.477644
10883,0.261633
10884,0.839383
10885,0.853607
10886,0.59085
10887,0.962914
10888,0.779055
10889,0.546365
10890,0.760023
10891,0.613374
10892,0.1
10893,0.928722
10894,0.56783
10895,0.187692
10896,0.674348
10897,0.81268
10898,0.1
10899,0.720693
10900,1.0
10901,0.126499
10902,0.725957
10903,0.215958
10904,0.133451
10905,0.1
10906,0.303039
10907,0.602938
10908,0.1
10909,0.64551
10910,0.1
10911,0.894489
10912,0.234066
10913,0.430803
10914,0.421793
10915,0.522492
10916,0.655085
10917,0.368154
10918,0.324458
10919,0.420636
10920,0.399891
10921,0.370418
10922,0.167528
10923,1.0
10924,0.877219
10925,0.340606
10926,0.268147
10927,0.761446
10928,0.337086
10929,0.1
10930,0.695761
10931,0.266562
10932,0.444257
10933,0.542243
10934,0.313519
10935,0.874277
10936,0.493736
10937,0.188022
10938,0.221397
10939,0.1
10940,0.403436
10941,0.283052
10942,0.206784
10943,0.740559
10944,0.241174
10945,0.580303
10946,0.21879
10947,0.656301
10948,0.1
10949,0.819451
10950,0.892431
10951,0.667591
10952,0.618854
10953,0.928013
10954,1.0
10955,0.734568
10956,0.296093
10957,0.910924
10958,0.88068
10959,0.475726
10960,0.919536
10961,1.0
10962,0.433227
10963,0.799454
10964,0.297061
10965,0.121404
10966,0.446814
10967,0.176048
10968,0.15907
10969,0.208115
10970,0.45977
10971,0.330316
10972,0.838394
10973,0.952476
10974,0.304449
10975,0.953286
10976,0.631089
10977,0.349829
10978,0.254498
10979,0.168565
10980,0.759616
10981,1.0
10982,0.749404
10983,0.182371
10984,0.504064
10985,0.192122
10986,0.818984
10987,0.259734
10988,0.320449
10989,0.94849
10990,0.331782
10991,0.259416
10992,0.914428
10993,0.277104
10994,0.322141
10995,0.248235
10996,0.581749
10997,0.1
10998,0.36131
10999,0.921958
11000,0.91919
11001,0.1
11002,0.390614
11003,0.439731
11004,0.753646
11005,0.684497
11006,0.854196
11007,0.473645
11008,0.684017
11009,0.1
11010,0.885923
11011,0.756577
11012,0.871123
11013,0.53237
11014,1.0
11015,0.796426
11016,1.0
11017,0.970345
11018,0.159907
11019,0.1
11020,0.695581
11021,0.608283
11022,0.503317
11023,0.956129
11024,0.490932
11025,0.144982
11026,0.90956
11027,0.1
11028,0.470589
11029,0.175793
11030,0.661135
11031,0.249552
11032,0.689526
11033,0.34124
11034,0.308982
11035,0.760889
11036,0.487829
11037,0.194861
11038,0.150995
11039,0.484723
11040,0.427641
11041,0.269586
11042,0.368096
11043,0.263114
11044,0.486683
11045,0.689983
11046,0.741782
11047,0.998898
11048,0.297657
11049,0.444795
11050,0.863295
11051,0.680144
11052,0.681684
11053,1.0
11054,1.0
11055,0.590159
11056,0.227138
11057,0.80379
11058,0.907297
11059,1.0
11060,0.833822
11061,0.697554
11062,0.222733
11063,0.641964
11064,1.0
11065,0.889935
11066,0.314198
11067,0.743291
11068,0.799018
11069,0.18532
11070,0.107271
11071,0.823891
11072,0.837995
11073,0.394328
11074,0.51912
11075,0.644189
11076,0.684195
11077,0.999063
11078,0.835019
11079,0.774375
11080,0.407947
11081,1.0
11082,0.889896
11083,0.422748
11084,1.0
11085,0.464375
11086,0.641375
11087,1.0
11088,0.964594
11089,0.409145
11090,0.968971
11091,0.847142
11092,0.244316
11093,0.424041
11094,0.743605
11095,0.973227
11096,0.267358
11097,1.0
11098,0.69524
11099,0.751422
11100,0.685608
11101,0.993752
11102,0.823827
11103,0.909523
11104,0.759058
11105,0.498622
11106,0.796027
11107,0.955
11108,0.1
11109,0.1
11110,0.8393
11111,0.382793
11112,0.796106
11113,0.618022
11114,0.972081
11115,0.862562
11116,0.860787
11117,0.43408
11118,0.575006
11119,1.0
11120,0.447707
11121,0.21412
11122,0.788504
11123,0.294511
11124,0.888541
11125,0.579827
11126,0.48296
11127,1.0
11128,0.538658
11129,0.580435
11130,0.919903
11131,0.485368
11132,0.397116
11133,0.430913
11134,0.835837
11135,0.723527
11136,0.808676
11137,0.917238
11138,0.837792
11139,1.0
11140,0.743468
11141,0.766472
11142,0.216747
11143,0.439057
11144,0.401994
11145,0.21701
11146,0.506137
11147,0.383454
11148,0.604262
11149,0.500598
11150,0.1
11151,0.183181
11152,0.441645
11153,0.558023
11154,0.234186
11155,0.813188
11156,0.854448
11157,0.882513
11158,0.76709
11159,0.936297
11160,0.802958
11161,0.637139
11162,0.434917
11163,0.858391
11164,0.548829
11165,0.849798
11166,0.460225
11167,0.530168
11168,0.216245
11169,0.534456
11170,0.826301
11171,0.530557
11172,0.393443
11173,0.76374
11174,0.806203
11175,0.318938
11176,0.2927
11177,0.905127
11178,0.662661
11179,0.416515
11180,0.683499
11181,0.405665
11182,0.322309
11183,0.713591
11184,0.370968
11185,0.932562
11186,0.342954
11187,1.0
11188,0.862411
11189,0.680284
11190,0.899512
11191,0.625636
11192,1.0
11193,0.673279
11194,0.528421
11195,0.366302
11196,0.795694
11197,0.92978
11198,0.91432
11199,0.626326
11200,0.96619
11201,0.215225
11202,0.589382
11203,0.40851
11204,0.437551
11205,0.347939
11206,0.825187
11207,1.0
11208,0.489895
11209,0.555228
11210,0.628805
11211,0.42772
11212,0.868994
11213,0.613707
11214,0.671065
11215,0.81467
11216,0.255951
11217,1.0
11218,1.0
11219,1.0
11220,1.0
11221,0.535627
11222,0.934272
11223,0.235245
11224,0.157737
11225,0.92909
11226,0.676164
11227,0.699688
11228,0.852869
11229,0.51749
11230,0.402644
11231,0.519582
11232,0.866525
11233,0.635026
11234,0.53082
11235,0.921535
11236,0.670033
11237,0.562378
11238,0.552891
11239,0.90146
11240,0.627194
11241,0.445689
11242,0.928974
11243,0.915103
11244,0.529523
11245,0.522662
11246,0.741126
11247,0.566999
11248,0.551252
11249,0.4236
11250,0.925837
11251,0.707357
11252,0.92857
11253,0.497017
11254,0.548053
11255,1.0
11256,0.82074
11257,0.923433
11258,0.742401
11259,0.97084
11260,1.0
11261,0.952018
11262,0.638676
11263,1.0
11264,0.268891
11265,0.639447
11266,0.865112
11267,0.924972
11268,0.599589
11269,0.548431
11270,1.0
11271,0.916747
11272,0.116546
11273,0.188515
11274,0.913803
11275,0.574107
11276,0.771465
11277,0.474713
11278,0.846526
11279,0.940079
11280,0.891291
11281,0.1895
11282,0.931842
11283,0.418067
11284,0.392336
11285,0.132207
11286,0.622097
11287,0.759682
11288,0.639247
11289,0.88918
11290,0.232658
11291,1.0
11292,0.305014
11293,0.404222
11294,0.778885
11295,1.0
11296,0.864472
11297,0.213579
11298,0.444031
11299,0.601094
11300,1.0
11301,0.905113
11302,0.281284
11303,0.979482
11304,0.886833
11305,0.671721
11306,0.46405
11307,0.638723
11308,0.76564
11309,0.438428
11310,1.0
11311,0.565036
11312,0.881693
11313,0.412074
11314,0.896558
11315,0.307807
11316,0.283305
11317,0.895823
11318,0.635816
11319,0.972458
11320,0.1
11321,0.487393
11322,0.39772
11323,0.818087
11324,0.482686
11325,0.509413
11326,0.282933
11327,0.447689
11328,0.543406
11329,0.47465
11330,0.435481
11331,0.407338
11332,1.0
11333,0.564791
11334,0.619741
11335,0.689957
11336,0.961367
11337,0.496254
11338,0.961303
11339,0.564288
11340,0.973658
11341,0.769899
11342,1.0
11343,0.145963
11344,0.929999
11345,0.450929
11346,0.42013
11347,0.787348
11348,0.224127
11349,0.172806
11350,1.0
11351,0.826744
11352,0.1
11353,0.1
11354,0.864771
11355,0.102312
11356,0.351337
11357,0.217285
11358,0.989291
11359,0.565453
11360,0.1
11361,0.171353
11362,0.110821
11363,0.1
11364,0.659694
11365,0.798306
11366,0.600703
11367,0.1874
11368,0.179039
11369,0.727414
11370,0.989285
11371,0.926209
11372,0.637156
11373,1.0
11374,0.149337
11375,0.234606
11376,0.1
11377,0.21839
11378,0.1
11379,0.239768
11380,0.56943
11381,0.18688
11382,0.552542
11383,0.354726
11384,0.1
11385,0.576919
11386,0.189847
11387,0.804216
11388,0.605821
11389,0.1
11390,0.903822
11391,0.630092
11392,0.571771
11393,1.0
11394,0.524112
11395,0.30297
11396,0.461679
11397,0.111344
11398,0.195551
11399,0.366708
11400,1.0
11401,0.759306
11402,0.216178
11403,1.0
11404,0.449169
11405,0.129028
11406,0.992448
11407,0.554425
11408,0.83184
11409,0.859381
11410,0.84618
11411,0.851483
11412,0.490936
11413,0.1
11414,0.1
11415,0.944463
11416,0.963203
11417,0.1
11418,0.397086
11419,0.475659
11420,0.124275
11421,0.17186
11422,0.45099
11423,0.1
11424,0.540151
11425,0.460809
11426,0.150469
11427,0.541158
11428,0.219613
11429,0.276031
11430,0.854548
11431,0.1
11432,0.325102
11433,1.0
11434,0.338543
11435,0.387496
11436,1.0
11437,0.939923
11438,0.9853
11439,0.833775
11440,1.0
11441,0.852528
11442,0.895543
11443,1.0
11444,0.504582
11445,0.743892
11446,1.0
11447,1.0
11448,1.0
11449,0.509467
11450,0.339452
11451,0.364811
11452,0.217133
11453,0.430922
11454,0.423464
11455,0.1
11456,0.555412
11457,1.0
11458,0.178255
11459,0.203542
11460,0.127764
11461,1.0
11462,0.298798
11463,1.0
11464,1.0
11465,0.116705
11466,0.485977
11467,0.248137
11468,0.881026
11469,0.1
11470,0.885756
11471,0.154849
11472,0.628463
11473,0.891788
11474,0.424691
11475,0.173228
11476,0.250576
11477,0.307148
11478,1.0
11479,0.218938
11480,0.521607
11481,0.473858
11482,0.833451
11483,1.0
11484,0.986134
11485,0.90436
11486,0.935513
11487,0.385689
11488,0.728735
11489,0.185416
11490,0.958119
11491,1.0
11492,0.811743
11493,1.0
11494,0.667266
11495,1.0
11496,0.894814
11497,0.558815
11498,0.1
11499,0.378885
11500,1.0
11501,0.870857
11502,0.899304
11503,1.0
11504,0.829896
11505,0.927049
11506,0.278054
11507,0.610371
11508,0.657138
11509,1.0
11510,0.987265
11511,0.96943
11512,0.671481
11513,0.787172
11514,0.993997
11515,1.0
11516,0.944274
11517,0.281537
11518,0.406106
11519,0.757213
11520,1.0
11521,1.0
11522,0.853547
11523,1.0
11524,0.91364
11525,0.915002
11526,0.604942
11527,0.851888
11528,1.0
11529,0.81884
11530,0.274373
11531,1.0
11532,0.850999
11533,0.847263
11534,0.70977
11535,0.957831
11536,1.0
11537,1.0
11538,1.0
11539,0.935319
11540,1.0
11541,0.912262
11542,0.951189
11543,1.0
11544,0.971081
11545,0.879788
11546,0.739911
11547,1.0
11548,1.0
11549,0.952014
11550,0.691595
11551,0.262751
11552,1.0
11553,0.873857
11554,0.308839
11555,0.256769
11556,0.963108
11557,0.895839
11558,0.343374
11559,0.806166
11560,0.732755
11561,1.0
11562,0.783515
11563,0.95919
11564,1.0
11565,1.0
11566,0.934409
11567,1.0
11568,0.710136
11569,0.860418
11570,1.0
11571,0.847922
11572,0.315543
11573,0.957875
11574,0.901673
11575,0.646655
11576,0.77366
11577,0.672237
11578,0.701678
11579,0.320068
11580,0.693178
11581,0.324914
11582,0.739096
11583,1.0
11584,1.0
11585,0.910179
11586,1.0
11587,0.253058
11588,0.689854
11589,0.927147
11590,0.736055
11591,1.0
11592,1.0
11593,0.958734
11594,1.0
11595,0.449075
11596,0.315462
11597,1.0
11598,0.562659
11599,1.0
11600,0.375072
11601,0.134754
11602,0.238395
11603,0.56865
11604,0.952329
11605,0.290204
11606,0.28979
11607,0.220433
11608,0.988947
11609,0.770862
11610,0.232594
11611,0.906984
11612,1.0
11613,1.0
11614,0.248617
11615,0.318122
11616,0.947676
11617,0.987993
11618,0.84347
11619,0.95258
11620,0.907609
11621,0.149182
11622,1.0
11623,0.851599
11624,0.903465
11625,1.0
11626,0.140856
11627,0.537176
11628,0.901217
11629,0.188889
11630,0.205
11631,0.235847
11632,0.282438
11633,0.906203
11634,0.869747
11635,0.920156
11636,0.970663
11637,1.0
11638,0.352138
11639,0.909304
11640,0.911783
11641,0.331506
11642,0.169423
11643,0.212182
11644,0.861568
11645,0.305806
11646,0.139039
11647,0.926335
11648,0.187355
11649,0.260924
11650,0.1
11651,0.1
11652,0.114398
11653,0.102249
11654,0.202376
11655,0.101235
11656,0.268274
11657,0.245273
11658,0.131812
11659,0.1
11660,0.224834
11661,0.244096
11662,0.217962
11663,0.173705
11664,0.158948
11665,0.16392
11666,0.176951
11667,0.1
11668,0.208093
11669,0.1
11670,0.1
11671,0.243791
11672,0.92315
11673,1.0
11674,0.273909
11675,1.0
11676,0.879516
11677,0.266201
11678,0.911571
11679,0.955771
11680,1.0
11681,1.0
11682,0.158829
11683,0.195828
11684,1.0
11685,0.444535
11686,0.345715
11687,0.128492
11688,0.149738
11689,0.422608
11690,0.156784
11691,0.197398
11692,0.1
11693,0.135228
11694,0.116563
11695,0.204247
11696,1.0
11697,0.409233
11698,0.20218
11699,0.282755
11700,0.163563
11701,0.190043
11702,0.15002
11703,0.1
11704,0.187054
11705,0.977463
11706,0.856616
11707,1.0
11708,0.923887
11709,0.939904
11710,0.85759
11711,1.0
11712,1.0
11713,0.265003
11714,0.254556
11715,0.30958
11716,0.176444
11717,0.108422
11718,0.242639
11719,0.305326
11720,0.886016
11721,0.81987
11722,0.610347
11723,0.55833
11724,0.946589
11725,0.884493
11726,0.512561
11727,0.208151
11728,1.0
11729,1.0
11730,0.991297
11731,1.0
11732,0.923473
11733,0.938764
11734,0.81664
11735,0.819295
11736,0.452097
11737,0.525562
11738,0.62439
11739,0.200537
11740,0.866414
11741,0.894905
11742,0.902181
11743,0.8991
11744,0.554915
11745,0.262197
11746,0.186125
11747,0.455894
11748,0.364079
11749,0.100048
11750,0.711512
11751,0.979855
11752,0.446847
11753,0.930685
11754,0.221426
11755,0.891519
11756,0.249963
11757,0.632543
11758,0.337426
11759,0.356956
11760,0.999155
11761,0.1181
11762,0.1
11763,0.197643
11764,0.421132
11765,0.91321
11766,0.917142
11767,0.922308
11768,0.554455
11769,1.0
11770,0.349666
11771,0.419632
11772,1.0
11773,0.993123
11774,0.145743
11775,0.852594
11776,0.94178
11777,0.894045
11778,1.0
11779,0.92542
11780,0.276824
11781,0.355631
11782,0.504939
11783,0.769725
11784,0.867407
11785,0.783834
11786,0.1
11787,0.852934
11788,1.0
11789,0.196075
11790,0.448002
11791,0.174449
11792,0.195372
11793,0.20035
11794,0.955009
11795,0.125349
11796,0.305902
11797,0.255599
11798,0.123785
11799,0.1
11800,0.102971
11801,0.1
11802,1.0
11803,0.670388
11804,0.322833
11805,0.95575
11806,0.322705
11807,0.112617
11808,0.947303
