$id,dprst_seep_rate_open
18496,0.1913
18497,0.1207
18498,0.1998
18499,0.089
18500,0.0572
18501,0.1869
18502,0.0602
18503,0.0945
18504,0.0777
18505,0.0109
18506,0.0587
18507,0.1987
18508,0.0322
18509,0.0558
18510,0.0132
18511,0.007
18512,0.0706
18513,0.1624
18514,0.0113
18515,0.1623
18516,0.0117
18517,0.0755
18518,0.1984
18519,0.0049
18520,0.102
18521,0.0829
18522,0.0105
18523,0.1995
18524,0.0143
18525,0.1932
18526,0.0948
18527,0.011
18528,0.1994
18529,0.1869
18530,0.0998
18531,0.0608
18532,0.1904
18533,0.0089
18534,0.1979
18535,0.1075
18536,0.1993
18537,0.1868
18538,0.1988
18539,0.0109
18540,0.1115
18541,0.1626
18542,0.171
18543,0.1625
18544,0.0493
18545,0.194
18546,0.1849
18547,0.1117
18548,0.0268
18549,0.1317
18550,0.0633
18551,0.0461
18552,0.1992
18553,0.0473
18554,0.0943
18555,0.02
18556,0.0126
18557,0.1872
18558,0.0608
18559,0.0895
18560,0.0835
18561,0.1175
18562,0.0829
18563,0.1052
18564,0.085
18565,0.1695
18566,0.1191
18567,0.026
18568,0.0411
18569,0.1928
18570,0.0756
18571,0.1817
18572,0.1155
18573,0.1175
18574,0.02
18575,0.0705
18576,0.02
18577,0.0352
18578,0.2
18579,0.0722
18580,0.0326
18581,0.1366
18582,0.0738
18583,0.0656
18584,0.1495
18585,0.0548
18586,0.169
18587,0.045
18588,0.0317
18589,0.0903
18590,0.0296
18591,0.0184
18592,0.0436
18593,0.0701
18594,0.1353
18595,0.042
18596,0.1885
18597,0.0724
18598,0.0731
18599,0.0686
18600,0.0329
18601,0.0858
18602,0.0623
18603,0.1934
18604,0.0453
18605,0.0154
18606,0.0942
18607,0.1879
18608,0.0728
18609,0.0094
18610,0.0448
18611,0.0149
18612,0.0307
18613,0.0201
18614,0.1096
18615,0.0275
18616,0.2
18617,0.0588
18618,0.02
18619,0.021
18620,0.0755
18621,0.1692
18622,0.02
18623,0.02
18624,0.0795
18625,0.0658
18626,0.0234
18627,0.1217
18628,0.1529
18629,0.1268
18630,0.0766
18631,0.1218
18632,0.0326
18633,0.1336
18634,0.0619
18635,0.1997
18636,0.1377
18637,0.0683
18638,0.0113
18639,0.1413
18640,0.1143
18641,0.157
18642,0.0704
18643,0.02
18644,0.1219
18645,0.1266
18646,0.054
18647,0.1165
18648,0.02
18649,0.0622
18650,0.0323
18651,0.1281
18652,0.0905
18653,0.0591
18654,0.1336
18655,0.0793
18656,0.098
18657,0.0531
18658,0.1347
18659,0.1034
18660,0.0604
18661,0.0714
18662,0.06
18663,0.0606
18664,0.033
18665,0.1521
18666,0.0749
18667,0.0535
18668,0.0924
18669,0.0709
18670,0.0363
18671,0.051
18672,0.1025
18673,0.1501
18674,0.0721
18675,0.0109
18676,0.0526
18677,0.0769
18678,0.1072
18679,0.0248
18680,0.092
18681,0.0254
18682,0.0374
18683,0.0322
18684,0.0615
18685,0.0986
18686,0.1068
18687,0.0485
18688,0.0663
18689,0.0549
18690,0.1178
18691,0.0355
18692,0.1059
18693,0.02
18694,0.0765
18695,0.0619
18696,0.1225
18697,0.1999
18698,0.0911
18699,0.1277
18700,0.0478
18701,0.0635
18702,0.0622
18703,0.0807
18704,0.1191
18705,0.1102
18706,0.0904
18707,0.0792
18708,0.1263
18709,0.0609
18710,0.0879
18711,0.02
18712,0.0788
18713,0.1288
18714,0.075
18715,0.0555
18716,0.0647
18717,0.1023
18718,0.0783
18719,0.1646
18720,0.0475
18721,0.085
18722,0.0573
18723,0.1449
18724,0.0998
18725,0.1097
18726,0.1536
18727,0.0875
18728,0.0453
18729,0.1752
18730,0.1233
18731,0.072
18732,0.0452
18733,0.079
18734,0.1163
18735,0.1307
18736,0.0613
18737,0.1053
18738,0.0654
18739,0.0709
18740,0.1133
18741,0.055
18742,0.0692
18743,0.0824
18744,0.02
18745,0.1019
18746,0.1029
18747,0.0479
18748,0.02
18749,0.0554
18750,0.0693
18751,0.0495
18752,0.198
18753,0.0378
18754,0.1032
18755,0.1485
18756,0.0717
18757,0.0872
18758,0.0639
18759,0.0715
18760,0.0785
18761,0.061
18762,0.0445
18763,0.0327
18764,0.0469
18765,0.0724
18766,0.0702
18767,0.0377
18768,0.1604
18769,0.0679
18770,0.0371
18771,0.0345
18772,0.0536
18773,0.041
18774,0.0484
18775,0.0663
18776,0.0506
18777,0.0648
18778,0.103
18779,0.041
18780,0.046
18781,0.0751
18782,0.0888
18783,0.0341
18784,0.0409
18785,0.0567
18786,0.0234
18787,0.02
18788,0.0262
18789,0.0257
18790,0.0326
18791,0.0397
18792,0.077
18793,0.0399
18794,0.0419
18795,0.0337
18796,0.0449
18797,0.0371
18798,0.0465
18799,0.0312
18800,0.1113
18801,0.0462
18802,0.1996
18803,0.0432
18804,0.0941
18805,0.0644
18806,0.1276
18807,0.0282
18808,0.1621
18809,0.0643
18810,0.1202
18811,0.1053
18812,0.0848
18813,0.0501
18814,0.1033
18815,0.02
18816,0.0381
18817,0.0446
18818,0.0502
18819,0.0745
18820,0.0912
18821,0.0542
18822,0.0458
18823,0.0811
18824,0.0733
18825,0.0485
18826,0.0836
18827,0.0588
18828,0.0766
18829,0.0781
18830,0.0412
18831,0.0685
18832,0.0688
18833,0.0781
18834,0.0579
18835,0.02
18836,0.0605
18837,0.0584
18838,0.1113
18839,0.0564
18840,0.02
18841,0.095
18842,0.0543
18843,0.0494
18844,0.0498
18845,0.02
18846,0.0801
18847,0.051
18848,0.0556
18849,0.0969
18850,0.1549
18851,0.1205
18852,0.0722
18853,0.0733
18854,0.1959
18855,0.0921
18856,0.1979
18857,0.0928
18858,0.0934
18859,0.1652
18860,0.0764
18861,0.0797
18862,0.0438
18863,0.0873
18864,0.0631
18865,0.152
18866,0.0493
18867,0.072
18868,0.075
18869,0.0673
18870,0.0739
18871,0.0429
18872,0.1039
18873,0.1519
18874,0.1153
18875,0.1073
18876,0.02
18877,0.0762
18878,0.1203
18879,0.1754
18880,0.1083
18881,0.0738
18882,0.0823
18883,0.0496
18884,0.0814
18885,0.0552
18886,0.1443
18887,0.0699
18888,0.02
18889,0.0658
18890,0.0432
18891,0.02
18892,0.02
18893,0.1205
18894,0.02
18895,0.0807
18896,0.02
18897,0.1949
18898,0.0771
18899,0.1817
18900,0.1938
18901,0.0528
18902,0.0506
18903,0.1185
18904,0.0476
18905,0.0586
18906,0.0472
18907,0.0638
18908,0.0507
18909,0.0116
18910,0.0325
18911,0.017
18912,0.0157
18913,0.0082
18914,0.0155
18915,0.02
18916,0.02
18917,0.0125
18918,0.02
18919,0.0131
18920,0.054
18921,0.02
18922,0.0406
18923,0.02
18924,0.0428
18925,0.02
18926,0.1688
18927,0.02
18928,0.0198
18929,0.0442
18930,0.0109
18931,0.02
18932,0.0287
18933,0.02
18934,0.02
18935,0.02
18936,0.02
18937,0.0109
18938,0.0207
18939,0.1776
18940,0.0141
18941,0.02
18942,0.02
18943,0.0189
18944,0.0278
18945,0.0116
18946,0.02
18947,0.02
18948,0.0086
18949,0.02
18950,0.02
18951,0.02
18952,0.02
18953,0.02
18954,0.02
18955,0.0272
18956,0.0102
18957,0.0365
18958,0.02
18959,0.0198
18960,0.02
18961,0.02
18962,0.032
18963,0.033
18964,0.02
18965,0.0721
18966,0.0186
18967,0.02
18968,0.02
18969,0.02
18970,0.02
18971,0.02
18972,0.02
18973,0.02
18974,0.02
18975,0.02
18976,0.02
18977,0.02
18978,0.02
18979,0.011
18980,0.0108
18981,0.02
18982,0.0289
18983,0.02
18984,0.0203
18985,0.02
18986,0.02
18987,0.02
18988,0.02
18989,0.02
18990,0.02
18991,0.0109
18992,0.0149
18993,0.02
18994,0.02
18995,0.0132
18996,0.02
18997,0.0108
18998,0.0134
18999,0.0327
19000,0.02
19001,0.02
19002,0.0297
19003,0.02
19004,0.199
19005,0.0187
19006,0.0243
19007,0.02
19008,0.02
19009,0.0148
19010,0.0274
19011,0.0417
19012,0.0112
19013,0.0147
19014,0.02
19015,0.02
19016,0.009
19017,0.02
19018,0.0104
19019,0.02
19020,0.0263
19021,0.0093
19022,0.0111
19023,0.02
19024,0.02
19025,0.1987
19026,0.0366
19027,0.026
19028,0.02
19029,0.0208
19030,0.0272
19031,0.0095
19032,0.02
19033,0.02
19034,0.1948
19035,0.02
19036,0.02
19037,0.0172
19038,0.02
19039,0.02
19040,0.0215
19041,0.02
19042,0.0167
19043,0.02
19044,0.0515
19045,0.02
19046,0.02
19047,0.02
19048,0.02
19049,0.0602
19050,0.02
19051,0.02
19052,0.0412
19053,0.0151
19054,0.0286
19055,0.02
19056,0.02
19057,0.02
19058,0.0244
19059,0.0355
19060,0.0109
19061,0.02
19062,0.02
19063,0.0476
19064,0.02
19065,0.02
19066,0.0131
19067,0.02
19068,0.02
19069,0.02
19070,0.02
19071,0.0129
19072,0.0214
19073,0.0093
19074,0.02
19075,0.02
19076,0.035
19077,0.02
19078,0.0102
19079,0.02
19080,0.0158
19081,0.02
19082,0.0154
19083,0.0289
19084,0.02
19085,0.02
19086,0.02
19087,0.02
19088,0.02
19089,0.0166
19090,0.0149
19091,0.0195
19092,0.0236
19093,0.02
19094,0.0118
19095,0.02
19096,0.02
19097,0.02
19098,0.02
19099,0.02
19100,0.0114
19101,0.02
19102,0.0234
19103,0.02
19104,0.02
19105,0.02
19106,0.02
19107,0.0163
19108,0.0094
19109,0.02
19110,0.0141
19111,0.0084
19112,0.0182
19113,0.0279
19114,0.02
19115,0.0196
19116,0.02
19117,0.0175
19118,0.02
19119,0.02
19120,0.02
19121,0.0223
19122,0.0241
19123,0.02
19124,0.02
19125,0.02
19126,0.0137
19127,0.0313
19128,0.02
19129,0.0189
19130,0.0327
19131,0.0141
19132,0.0213
19133,0.0184
19134,0.02
19135,0.0176
19136,0.02
19137,0.02
19138,0.0109
19139,0.02
19140,0.0149
19141,0.0156
19142,0.02
19143,0.0078
19144,0.02
19145,0.02
19146,0.02
19147,0.02
19148,0.0161
19149,0.02
19150,0.0173
19151,0.02
19152,0.02
19153,0.02
19154,0.0296
19155,0.02
19156,0.02
19157,0.02
19158,0.0108
19159,0.02
19160,0.0143
19161,0.0125
19162,0.0116
19163,0.02
19164,0.02
19165,0.0197
19166,0.02
19167,0.02
19168,0.02
19169,0.013
19170,0.0168
19171,0.0303
19172,0.0112
19173,0.02
19174,0.02
19175,0.0127
19176,0.0192
19177,0.02
19178,0.02
19179,0.014
19180,0.02
19181,0.02
19182,0.02
19183,0.02
19184,0.02
19185,0.02
19186,0.02
19187,0.02
19188,0.0239
19189,0.0203
19190,0.02
19191,0.02
19192,0.02
19193,0.02
19194,0.02
19195,0.02
19196,0.02
19197,0.02
19198,0.0326
19199,0.02
19200,0.02
19201,0.0086
19202,0.0109
19203,0.02
19204,0.0149
19205,0.0451
19206,0.0214
19207,0.02
19208,0.02
19209,0.0152
19210,0.0109
19211,0.0233
19212,0.2
19213,0.02
19214,0.02
19215,0.02
19216,0.02
19217,0.0287
19218,0.0738
19219,0.0131
19220,0.02
19221,0.0094
19222,0.0175
19223,0.0144
19224,0.0287
19225,0.0096
19226,0.02
19227,0.0655
19228,0.0393
19229,0.0155
19230,0.02
19231,0.0101
19232,0.02
19233,0.0153
19234,0.0203
19235,0.0189
19236,0.0105
19237,0.0074
19238,0.0199
19239,0.02
19240,0.02
19241,0.0108
19242,0.0204
19243,0.0135
19244,0.0303
19245,0.02
19246,0.0426
19247,0.0348
19248,0.0113
19249,0.02
19250,0.0252
19251,0.0209
19252,0.032
19253,0.0109
19254,0.02
19255,0.02
19256,0.0148
19257,0.0292
19258,0.0108
19259,0.0305
19260,0.022
19261,0.0161
19262,0.0187
19263,0.0153
19264,0.06
19265,0.02
19266,0.1761
19267,0.0163
19268,0.02
19269,0.02
19270,0.0152
19271,0.0167
19272,0.0138
19273,0.0121
19274,0.0161
19275,0.0121
19276,0.02
19277,0.0326
19278,0.0326
19279,0.1811
19280,0.0133
19281,0.032
19282,0.1995
19283,0.0207
19284,0.0191
19285,0.012
19286,0.0184
19287,0.0123
19288,0.0175
19289,0.0122
19290,0.0287
19291,0.0184
19292,0.02
19293,0.0325
19294,0.021
19295,0.0065
19296,0.013
19297,0.0176
19298,0.1174
19299,0.0169
19300,0.0057
19301,0.0066
19302,0.0122
19303,0.021
19304,0.0145
19305,0.0115
19306,0.0207
19307,0.0326
19308,0.017
19309,0.0191
19310,0.0154
19311,0.0179
19312,0.0157
19313,0.022
19314,0.1929
19315,0.02
19316,0.0175
19317,0.02
19318,0.02
19319,0.0675
19320,0.0214
19321,0.023
19322,0.0204
19323,0.02
19324,0.02
19325,0.02
19326,0.0116
19327,0.02
19328,0.0183
19329,0.0304
19330,0.0318
19331,0.0699
19332,0.0083
19333,0.047
19334,0.02
19335,0.0327
19336,0.0142
19337,0.022
19338,0.02
19339,0.02
19340,0.0194
19341,0.0169
19342,0.1712
19343,0.0159
19344,0.02
19345,0.0179
19346,0.0179
19347,0.02
19348,0.0261
19349,0.02
19350,0.02
19351,0.0836
19352,0.0891
19353,0.0643
19354,0.0609
19355,0.0144
19356,0.0338
19357,0.0224
19358,0.02
19359,0.0135
19360,0.02
19361,0.0858
19362,0.0139
19363,0.02
19364,0.02
19365,0.0229
19366,0.0177
19367,0.0898
19368,0.0314
19369,0.1365
19370,0.0129
19371,0.0224
19372,0.0246
19373,0.017
19374,0.1659
19375,0.0166
19376,0.035
19377,0.0156
19378,0.0164
19379,0.0136
19380,0.0289
19381,0.0191
19382,0.0204
19383,0.0179
19384,0.0189
19385,0.1932
19386,0.02
19387,0.0107
19388,0.0171
19389,0.0079
19390,0.0096
19391,0.0101
19392,0.0177
19393,0.0194
19394,0.02
19395,0.02
19396,0.0184
19397,0.0185
19398,0.0163
19399,0.0214
19400,0.02
19401,0.1537
19402,0.02
19403,0.0128
19404,0.0252
19405,0.0202
19406,0.0113
19407,0.0154
19408,0.0537
19409,0.0418
19410,0.012
19411,0.02
19412,0.02
19413,0.0893
19414,0.0159
19415,0.0442
19416,0.02
19417,0.0182
19418,0.0664
19419,0.02
19420,0.02
19421,0.0278
19422,0.02
19423,0.02
19424,0.0091
19425,0.0161
19426,0.011
19427,0.017
19428,0.02
19429,0.0084
19430,0.0108
19431,0.0199
19432,0.02
19433,0.0191
19434,0.0063
19435,0.0098
19436,0.0362
19437,0.0081
19438,0.0509
19439,0.0234
19440,0.0154
19441,0.0193
19442,0.0164
19443,0.018
19444,0.068
19445,0.02
19446,0.02
19447,0.02
19448,0.02
19449,0.02
19450,0.0171
19451,0.0183
19452,0.02
19453,0.02
19454,0.01
19455,0.0114
19456,0.02
19457,0.02
19458,0.0163
19459,0.014
19460,0.0165
19461,0.0111
19462,0.0263
19463,0.0296
19464,0.0132
19465,0.0134
19466,0.02
19467,0.02
19468,0.02
19469,0.0209
19470,0.02
19471,0.02
19472,0.0194
19473,0.0195
19474,0.0345
19475,0.0121
19476,0.02
19477,0.0769
19478,0.0142
19479,0.0138
19480,0.0168
19481,0.0368
19482,0.0173
19483,0.01
19484,0.0252
19485,0.0101
19486,0.0115
19487,0.0143
19488,0.02
19489,0.0118
19490,0.018
19491,0.0134
19492,0.0158
19493,0.02
19494,0.0201
19495,0.0109
19496,0.013
19497,0.0816
19498,0.0085
19499,0.02
19500,0.0193
19501,0.02
19502,0.0143
19503,0.0498
19504,0.0144
19505,0.02
19506,0.0175
19507,0.0143
19508,0.0104
19509,0.0175
19510,0.0097
19511,0.0155
19512,0.0178
19513,0.02
19514,0.1418
19515,0.0132
19516,0.0142
19517,0.0615
19518,0.013
19519,0.0127
19520,0.0104
19521,0.0108
19522,0.02
19523,0.0111
19524,0.0123
19525,0.0114
19526,0.1987
19527,0.0177
19528,0.0632
19529,0.0343
19530,0.0139
19531,0.0115
19532,0.0111
19533,0.0326
19534,0.1039
19535,0.0326
19536,0.0303
19537,0.114
19538,0.0115
19539,0.0143
19540,0.0146
19541,0.0114
19542,0.1984
19543,0.0163
19544,0.1999
19545,0.0148
19546,0.1663
19547,0.0187
19548,0.02
19549,0.0155
19550,0.0194
19551,0.02
19552,0.0547
19553,0.017
19554,0.02
19555,0.0145
19556,0.02
19557,0.02
19558,0.0151
19559,0.0106
19560,0.1841
19561,0.02
19562,0.02
19563,0.0274
19564,0.02
19565,0.02
19566,0.02
19567,0.02
19568,0.0108
19569,0.02
19570,0.0115
19571,0.0114
19572,0.0141
19573,0.02
19574,0.1383
19575,0.02
19576,0.02
19577,0.02
19578,0.0125
19579,0.0233
19580,0.02
19581,0.02
19582,0.0175
19583,0.0387
19584,0.02
19585,0.02
19586,0.0138
19587,0.02
19588,0.02
19589,0.0109
19590,0.02
19591,0.02
19592,0.0231
19593,0.02
19594,0.02
19595,0.02
19596,0.0086
19597,0.012
19598,0.0158
19599,0.02
19600,0.02
19601,0.02
19602,0.0125
19603,0.0152
19604,0.02
19605,0.0174
19606,0.02
19607,0.0127
19608,0.0135
19609,0.0109
19610,0.0067
19611,0.02
19612,0.02
19613,0.02
19614,0.02
19615,0.02
19616,0.0095
19617,0.02
19618,0.02
19619,0.0097
19620,0.0095
19621,0.02
19622,0.02
19623,0.02
19624,0.0095
19625,0.02
19626,0.0619
19627,0.02
19628,0.02
19629,0.02
19630,0.02
19631,0.02
19632,0.02
19633,0.02
19634,0.0769
19635,0.01
19636,0.0124
19637,0.02
19638,0.02
19639,0.0312
19640,0.02
19641,0.0131
19642,0.02
19643,0.0108
19644,0.0109
19645,0.0182
19646,0.02
19647,0.0743
19648,0.0128
19649,0.0007
19650,0.02
19651,0.0132
19652,0.0203
19653,0.02
19654,0.02
19655,0.02
19656,0.02
19657,0.0184
19658,0.0061
19659,0.02
19660,0.02
19661,0.02
19662,0.0194
19663,0.02
19664,0.0326
19665,0.02
19666,0.0113
19667,0.0107
19668,0.02
19669,0.0113
19670,0.0089
19671,0.0103
19672,0.0106
19673,0.0115
19674,0.0069
19675,0.0088
19676,0.02
19677,0.0112
19678,0.0163
19679,0.02
19680,0.02
19681,0.0194
19682,0.0109
19683,0.0169
19684,0.02
19685,0.02
19686,0.02
19687,0.02
19688,0.0326
19689,0.0153
19690,0.0099
19691,0.0229
19692,0.02
19693,0.0108
19694,0.0172
19695,0.0133
19696,0.02
19697,0.0109
19698,0.0515
19699,0.0127
19700,0.0109
19701,0.02
19702,0.0096
19703,0.009
19704,0.0113
19705,0.0326
19706,0.0123
19707,0.1814
19708,0.02
19709,0.02
19710,0.02
19711,0.0099
19712,0.02
19713,0.0134
19714,0.02
19715,0.0085
19716,0.0326
19717,0.0282
19718,0.02
19719,0.02
19720,0.02
19721,0.0212
19722,0.02
19723,0.02
19724,0.02
19725,0.02
19726,0.02
19727,0.019
19728,0.0222
19729,0.02
19730,0.02
19731,0.02
19732,0.0116
19733,0.011
19734,0.02
19735,0.0146
19736,0.0269
19737,0.0191
19738,0.0138
19739,0.0132
19740,0.0296
19741,0.02
19742,0.02
19743,0.0262
19744,0.0191
19745,0.02
19746,0.02
19747,0.02
19748,0.0165
19749,0.02
19750,0.02
19751,0.02
19752,0.012
19753,0.0178
19754,0.0142
19755,0.02
19756,0.0179
19757,0.02
19758,0.0107
19759,0.0197
19760,0.009
19761,0.02
19762,0.0192
19763,0.0104
19764,0.02
19765,0.02
19766,0.0126
19767,0.0297
19768,0.0175
19769,0.0144
19770,0.0133
19771,0.0114
19772,0.0107
19773,0.02
19774,0.0164
19775,0.02
19776,0.02
19777,0.02
19778,0.02
19779,0.0107
19780,0.02
19781,0.02
19782,0.02
19783,0.02
19784,0.02
19785,0.1124
19786,0.0082
19787,0.0046
19788,0.0111
19789,0.02
19790,0.0192
19791,0.02
19792,0.02
19793,0.0184
19794,0.02
19795,0.0095
19796,0.0049
19797,0.0093
19798,0.02
19799,0.0276
19800,0.014
19801,0.0119
19802,0.0098
19803,0.02
19804,0.02
19805,0.02
19806,0.0103
19807,0.0284
19808,0.02
19809,0.02
19810,0.017
19811,0.0331
19812,0.02
19813,0.01
19814,0.006
19815,0.0108
19816,0.0082
19817,0.0204
19818,0.0162
19819,0.0326
19820,0.0124
19821,0.0119
19822,0.0122
19823,0.0121
19824,0.0256
19825,0.0137
19826,0.0118
19827,0.02
19828,0.0082
19829,0.0095
19830,0.0088
19831,0.0112
19832,0.011
19833,0.02
19834,0.0143
19835,0.0156
19836,0.0109
19837,0.0123
19838,0.02
19839,0.0153
19840,0.02
19841,0.0239
19842,0.0149
19843,0.009
19844,0.0144
19845,0.02
19846,0.02
19847,0.1652
19848,0.0135
19849,0.02
19850,0.009
19851,0.02
19852,0.0076
19853,0.02
19854,0.02
19855,0.02
19856,0.0278
19857,0.0109
19858,0.02
19859,0.1214
19860,0.02
19861,0.02
19862,0.0079
19863,0.0098
19864,0.02
19865,0.0139
19866,0.0101
19867,0.0111
19868,0.0109
19869,0.02
19870,0.02
19871,0.0085
19872,0.02
19873,0.0118
19874,0.02
19875,0.0326
19876,0.02
19877,0.011
19878,0.02
19879,0.02
19880,0.0264
19881,0.0089
19882,0.02
19883,0.0138
19884,0.02
19885,0.02
19886,0.02
19887,0.0085
19888,0.0201
19889,0.0125
19890,0.0132
19891,0.0056
19892,0.0076
19893,0.0129
19894,0.0101
19895,0.0328
19896,0.0124
19897,0.02
19898,0.0115
19899,0.0126
19900,0.0103
19901,0.0125
19902,0.0171
19903,0.0154
19904,0.0131
19905,0.01
19906,0.0125
19907,0.0108
19908,0.0117
19909,0.0132
19910,0.0099
19911,0.0087
19912,0.02
19913,0.02
19914,0.0093
19915,0.02
19916,0.02
19917,0.0153
19918,0.02
19919,0.02
19920,0.02
19921,0.0203
19922,0.0141
19923,0.0135
19924,0.0167
19925,0.0124
19926,0.02
19927,0.0098
19928,0.0093
19929,0.0111
19930,0.0157
19931,0.0201
19932,0.0106
19933,0.02
19934,0.0114
19935,0.0066
19936,0.02
19937,0.0113
19938,0.02
19939,0.007
19940,0.0105
19941,0.02
19942,0.0099
19943,0.0065
19944,0.02
19945,0.0072
19946,0.0104
19947,0.0123
19948,0.02
19949,0.0087
19950,0.0139
19951,0.0109
19952,0.0117
19953,0.0096
19954,0.0114
19955,0.0098
19956,0.02
19957,0.0095
19958,0.0145
19959,0.0134
19960,0.0119
19961,0.008
19962,0.0139
19963,0.02
19964,0.016
19965,0.0098
19966,0.0289
19967,0.0326
19968,0.0109
19969,0.0111
19970,0.0132
19971,0.0109
19972,0.0174
19973,0.0148
19974,0.0136
19975,0.0116
19976,0.0133
19977,0.0107
19978,0.0106
19979,0.0148
19980,0.0057
19981,0.0126
19982,0.02
19983,0.0082
19984,0.02
19985,0.0177
19986,0.0137
19987,0.02
19988,0.02
19989,0.013
19990,0.02
19991,0.0286
19992,0.02
19993,0.016
19994,0.0109
19995,0.0119
19996,0.0063
19997,0.0198
19998,0.0054
19999,0.0106
20000,0.0256
20001,0.0096
20002,0.0263
20003,0.02
20004,0.0073
20005,0.0121
20006,0.0147
20007,0.0098
20008,0.008
20009,0.0299
20010,0.01
20011,0.0109
20012,0.0058
20013,0.0103
20014,0.02
20015,0.02
20016,0.0194
20017,0.0142
20018,0.0088
20019,0.0188
20020,0.0123
20021,0.0326
20022,0.0169
20023,0.0108
20024,0.02
20025,0.0153
20026,0.0189
20027,0.02
20028,0.02
20029,0.02
20030,0.0109
20031,0.02
20032,0.0773
20033,0.0089
20034,0.006
20035,0.0176
20036,0.0124
20037,0.0306
20038,0.0326
20039,0.0241
20040,0.0154
20041,0.016
20042,0.0117
20043,0.0132
20044,0.0107
20045,0.0326
20046,0.0287
20047,0.0163
20048,0.0164
20049,0.0354
20050,0.0936
20051,0.0077
20052,0.0062
20053,0.0256
20054,0.0146
20055,0.0183
20056,0.0196
20057,0.0335
20058,0.0109
20059,0.0118
20060,0.0099
20061,0.0126
20062,0.02
20063,0.0063
20064,0.02
20065,0.02
20066,0.02
20067,0.02
20068,0.007
20069,0.0085
20070,0.0062
20071,0.0119
20072,0.0089
20073,0.0242
20074,0.02
20075,0.0106
20076,0.0096
20077,0.0082
20078,0.012
20079,0.0276
20080,0.0097
20081,0.0085
20082,0.0057
20083,0.0074
20084,0.0093
20085,0.0183
20086,0.0917
20087,0.02
20088,0.0109
20089,0.1411
20090,0.084
20091,0.0166
20092,0.0139
20093,0.0109
20094,0.02
20095,0.0115
20096,0.009
20097,0.0173
20098,0.0093
20099,0.02
20100,0.02
20101,0.0262
20102,0.02
20103,0.0518
20104,0.0227
20105,0.0165
20106,0.0079
20107,0.02
20108,0.0132
20109,0.0302
20110,0.0122
20111,0.0125
20112,0.0109
20113,0.012
20114,0.0124
20115,0.014
20116,0.0152
20117,0.0116
20118,0.0073
20119,0.0119
20120,0.0111
20121,0.013
20122,0.0109
20123,0.0263
20124,0.0099
20125,0.012
20126,0.0291
20127,0.0068
20128,0.02
20129,0.0101
20130,0.0107
20131,0.0155
20132,0.0105
20133,0.01
20134,0.011
20135,0.0082
20136,0.02
20137,0.02
20138,0.011
20139,0.0119
20140,0.0109
20141,0.0093
20142,0.0121
20143,0.02
20144,0.0095
20145,0.02
20146,0.011
20147,0.0092
20148,0.02
20149,0.02
20150,0.0104
20151,0.0129
20152,0.0884
20153,0.02
20154,0.008
20155,0.0123
20156,0.02
20157,0.02
20158,0.0064
20159,0.011
20160,0.008
20161,0.02
20162,0.02
20163,0.0109
20164,0.004
20165,0.0092
20166,0.0109
20167,0.02
20168,0.02
20169,0.02
20170,0.02
20171,0.02
20172,0.02
20173,0.0076
20174,0.005
20175,0.02
20176,0.0112
20177,0.0099
20178,0.0092
20179,0.02
20180,0.0119
20181,0.0109
20182,0.0116
20183,0.0144
20184,0.1944
20185,0.0117
20186,0.02
20187,0.0073
20188,0.02
20189,0.02
20190,0.0109
20191,0.0104
20192,0.0133
20193,0.0139
20194,0.0069
20195,0.0072
20196,0.0121
20197,0.0109
20198,0.0091
20199,0.02
20200,0.0326
20201,0.02
20202,0.01
20203,0.02
20204,0.0065
20205,0.02
20206,0.0087
20207,0.02
20208,0.0095
20209,0.0063
20210,0.02
20211,0.0109
20212,0.0113
20213,0.0109
20214,0.0125
20215,0.0095
20216,0.0109
20217,0.0109
20218,0.0098
20219,0.02
20220,0.0073
20221,0.0108
20222,0.0096
20223,0.013
20224,0.0081
20225,0.0116
20226,0.0115
20227,0.0072
20228,0.0117
20229,0.004
20230,0.0149
20231,0.0122
20232,0.0112
20233,0.0134
20234,0.0149
20235,0.0146
20236,0.0109
20237,0.0159
20238,0.0144
20239,0.0263
20240,0.0263
20241,0.0516
20242,0.0327
20243,0.0238
20244,0.0344
20245,0.0416
20246,0.0215
20247,0.0176
20248,0.0195
20249,0.0107
20250,0.0326
20251,0.0141
20252,0.0361
20253,0.0182
20254,0.0253
20255,0.0163
20256,0.0084
20257,0.0243
20258,0.0109
20259,0.013
20260,0.0455
20261,0.0262
20262,0.0196
20263,0.0134
20264,0.0188
20265,0.0222
20266,0.0261
20267,0.0281
20268,0.0222
20269,0.0326
20270,0.0197
20271,0.0203
20272,0.0168
20273,0.0162
20274,0.0171
20275,0.0065
20276,0.0326
20277,0.02
20278,0.0004
20279,0.012
20280,0.0132
20281,0.0028
20282,0.0111
20283,0.1961
20284,0.0234
20285,0.0087
20286,0.0061
20287,0.02
20288,0.0479
20289,0.0222
20290,0.033
20291,0.0256
20292,0.016
20293,0.017
20294,0.02
20295,0.0177
20296,0.0128
20297,0.0129
20298,0.0062
20299,0.02
20300,0.0065
20301,0.0129
20302,0.0999
20303,0.0248
20304,0.0326
20305,0.02
20306,0.0233
20307,0.0196
