$id,seg_elev
14317,125.64
14318,117.15
14319,118.75
14320,115.72
14321,115.69
14322,113.0
14323,112.58
14324,112.46
14325,116.34
14326,112.19
14327,109.87
14328,109.37
14329,110.46
14330,103.7
14331,109.17
14332,101.22
14333,110.51
14334,104.18
14335,103.69
14336,101.26
14337,101.59
14338,107.05
14339,103.44
14340,106.37
14341,104.68
14342,112.08
14343,115.54
14344,115.52
14345,112.41
14346,109.24
14347,120.39
14348,110.13
14349,115.04
14350,116.43
14351,123.83
14352,140.23
14353,118.56
14354,116.72
14355,117.65
14356,115.83
14357,108.81
14358,109.73
14359,112.47
14360,362.93
14361,351.33
14362,385.1
14363,348.36
14364,313.78
14365,328.13
14366,277.75
14367,303.91
14368,286.49
14369,281.27
14370,291.04
14371,307.15
14372,343.87
14373,369.01
14374,354.9
14375,271.2
14376,361.65
14377,250.21
14378,258.17
14379,238.28
14380,325.53
14381,281.16
14382,276.67
14383,272.02
14384,227.24
14385,232.47
14386,227.96
14387,224.9
14388,224.44
14389,230.55
14390,220.54
14391,216.87
14392,225.54
14393,216.18
14394,230.66
14395,139.89
14396,112.47
14397,122.14
14398,121.92
14399,121.92
14400,105.16
14401,106.38
14402,106.05
14403,109.45
14404,106.38
14405,109.73
14406,106.38
14407,109.09
14408,110.34
14409,178.98
14410,163.47
14411,132.31
14412,119.61
14413,126.46
14414,124.97
14415,124.41
14416,149.96
14417,149.96
14418,117.69
14419,132.59
14420,141.43
14421,114.6
14422,126.27
14423,115.14
14424,115.83
14425,112.58
14426,132.28
14427,128.02
14428,120.19
14429,118.87
14430,130.97
14431,120.83
14432,121.92
14433,123.14
14434,124.97
14435,131.54
14436,120.97
14437,112.77
14438,110.34
14439,118.87
14440,110.77
14441,119.18
14442,119.18
14443,118.87
14444,117.65
14445,116.82
14446,118.59
14447,118.87
14448,120.09
14449,117.37
14450,125.58
14451,128.02
14452,137.16
14453,116.13
14454,110.34
14455,110.34
14456,153.51
14457,144.23
14458,100.16
14459,104.46
14460,98.76
14461,135.88
14462,114.4
14463,142.15
14464,128.83
14465,115.02
14466,115.72
14467,106.1
14468,113.3
14469,125.81
14470,100.88
14471,106.66
14472,154.52
14473,108.8
14474,105.74
14475,122.26
14476,99.53
14477,112.3
14478,102.02
14479,115.29
14480,98.76
14481,100.28
14482,98.76
14483,106.39
14484,98.76
14485,98.76
14486,99.06
14487,98.76
14488,99.94
14489,98.76
14490,99.06
14491,98.76
14492,98.76
14493,98.76
14494,99.06
14495,98.76
14496,92.05
14497,92.05
14498,117.69
14499,109.23
14500,101.02
14501,92.05
14502,107.29
14503,107.29
14504,109.58
14505,107.29
14506,107.29
14507,162.15
14508,133.12
14509,146.78
14510,132.36
14511,114.0
14512,119.86
14513,119.64
14514,109.12
14515,107.29
14516,107.3
14517,107.89
14518,107.29
14519,107.29
14520,109.34
14521,107.29
14522,130.0
14523,119.2
14524,123.98
14525,132.78
14526,130.05
14527,121.04
14528,115.06
14529,134.14
14530,160.43
14531,167.12
14532,109.34
14533,107.25
14534,107.26
14535,107.26
14536,109.36
14537,109.36
14538,109.35
14539,107.25
14540,107.25
14541,109.39
14542,109.36
14543,109.6
14544,107.25
14545,109.34
14546,117.24
14547,109.33
14548,92.05
14549,105.76
14550,108.84
14551,106.25
14552,112.83
14553,109.69
14554,106.49
14555,115.21
14556,115.21
14557,109.73
14558,112.78
14559,119.82
14560,124.97
14561,119.18
14562,122.0
14563,121.92
14564,127.75
14565,121.92
14566,121.92
14567,125.91
14568,143.26
14569,117.35
14570,117.93
14571,950.01
14572,823.84
14573,757.2
14574,664.55
14575,611.6
14576,648.0
14577,496.02
14578,470.43
14579,673.25
14580,562.75
14581,581.41
14582,525.54
14583,563.7
14584,525.08
14585,501.31
14586,465.55
14587,465.87
14588,481.49
14589,451.91
14590,420.33
14591,274.15
14592,226.28
14593,247.09
14594,247.24
14595,220.07
14596,220.07
14597,236.36
14598,454.38
14599,357.38
14600,380.39
14601,371.45
14602,366.16
14603,383.88
14604,383.28
14605,393.2
14606,395.64
14607,474.18
14608,417.44
14609,339.5
14610,376.82
14611,284.27
14612,326.07
14613,315.54
14614,343.36
14615,266.04
14616,322.01
14617,286.36
14618,305.93
14619,295.44
14620,345.37
14621,275.8
14622,278.59
14623,273.89
14624,322.27
14625,248.7
14626,279.34
14627,311.93
14628,278.79
14629,295.95
14630,290.95
14631,342.55
14632,306.49
14633,271.72
14634,271.72
14635,271.72
14636,270.37
14637,240.95
14638,235.02
14639,297.38
14640,267.6
14641,271.33
14642,262.24
14643,260.47
14644,258.77
14645,257.96
14646,272.56
14647,275.83
14648,276.53
14649,274.73
14650,295.56
14651,254.72
14652,257.53
14653,251.87
14654,237.69
14655,326.45
14656,276.38
14657,263.89
14658,262.92
14659,294.37
14660,287.42
14661,302.62
14662,245.55
14663,273.72
14664,273.72
14665,269.14
14666,269.16
14667,300.67
14668,267.66
14669,298.56
14670,278.77
14671,282.5
14672,332.92
14673,299.6
14674,289.12
14675,299.26
14676,310.19
14677,310.19
14678,310.19
14679,233.84
14680,326.59
14681,318.09
14682,310.93
14683,355.44
14684,292.38
14685,283.52
14686,315.3
14687,236.24
14688,258.74
14689,268.86
14690,242.53
14691,251.7
14692,242.01
14693,240.98
14694,228.51
14695,263.13
14696,321.19
14697,273.86
14698,267.76
14699,275.51
14700,223.95
14701,270.02
14702,207.83
14703,229.47
14704,226.83
14705,236.12
14706,233.75
14707,246.56
14708,257.18
14709,240.22
14710,226.13
14711,234.91
14712,239.27
14713,240.79
14714,218.18
14715,243.21
14716,247.6
14717,242.86
14718,243.78
14719,251.43
14720,260.85
14721,263.34
14722,245.35
14723,250.53
14724,250.53
14725,250.53
14726,222.86
14727,222.24
14728,219.68
14729,233.86
14730,295.75
14731,247.54
14732,228.98
14733,223.33
14734,232.3
14735,215.41
14736,216.92
14737,213.31
14738,244.49
14739,217.25
14740,212.81
14741,223.56
14742,196.26
14743,199.73
14744,230.64
14745,246.01
14746,200.52
14747,197.36
14748,203.79
14749,204.76
14750,201.6
14751,195.72
14752,191.69
14753,200.22
14754,188.69
14755,208.97
14756,185.88
14757,188.91
14758,190.17
14759,267.76
14760,236.46
14761,227.54
14762,251.23
14763,205.09
14764,207.21
14765,209.97
14766,224.14
14767,211.65
14768,220.51
14769,209.34
14770,182.23
14771,177.66
14772,268.83
14773,255.91
14774,299.26
14775,297.83
14776,246.47
14777,238.97
14778,253.43
14779,235.55
14780,236.87
14781,228.07
14782,232.53
14783,226.88
14784,359.26
14785,367.83
14786,329.73
14787,316.54
14788,310.17
14789,282.85
14790,266.1
14791,255.14
14792,245.09
14793,294.51
14794,303.71
14795,334.56
14796,322.57
14797,315.77
14798,311.34
14799,353.68
14800,356.59
14801,394.07
14802,293.61
14803,290.09
14804,299.41
14805,329.47
14806,365.37
14807,281.3
14808,309.65
14809,286.45
14810,280.05
14811,275.85
14812,287.29
14813,290.03
14814,337.76
14815,268.23
14816,304.49
14817,259.51
14818,284.61
14819,255.16
14820,265.93
14821,242.27
14822,253.06
14823,245.95
14824,233.46
14825,238.17
14826,271.42
14827,230.31
14828,239.37
14829,222.67
14830,223.83
14831,230.27
14832,219.96
14833,270.68
14834,238.94
14835,226.48
14836,205.85
14837,203.99
14838,199.8
14839,183.12
14840,176.7
14841,186.05
14842,206.54
14843,202.33
14844,202.24
14845,207.38
14846,199.49
14847,196.72
14848,192.6
14849,200.98
14850,187.68
14851,207.11
14852,275.09
14853,223.16
14854,206.8
14855,189.53
14856,207.17
14857,185.43
14858,189.53
14859,280.55
14860,237.38
14861,254.16
14862,230.19
14863,219.47
14864,206.01
14865,195.73
14866,203.63
14867,196.28
14868,201.43
14869,200.48
14870,216.85
14871,218.42
14872,241.84
14873,241.29
14874,264.62
14875,187.78
14876,189.1
14877,187.61
14878,183.11
14879,182.98
14880,177.66
14881,177.66
14882,181.11
14883,177.99
14884,184.57
14885,400.39
14886,397.87
14887,407.67
14888,386.95
14889,380.85
14890,379.25
14891,377.33
14892,377.85
14893,383.58
14894,376.85
14895,397.09
14896,398.55
14897,398.55
14898,372.09
14899,364.41
14900,273.56
14901,171.25
14902,117.86
14903,133.5
14904,127.57
14905,167.82
14906,151.26
14907,144.49
14908,158.2
14909,169.08
14910,185.7
14911,139.39
14912,117.24
14913,178.28
14914,180.14
14915,188.91
14916,183.34
14917,188.13
14918,196.54
14919,212.53
14920,219.46
14921,205.18
14922,201.25
14923,229.59
14924,237.21
14925,121.53
14926,147.75
14927,149.76
14928,146.83
14929,158.93
14930,162.08
14931,167.32
14932,225.41
14933,180.65
14934,193.48
14935,209.69
14936,179.04
14937,207.19
14938,207.2
14939,150.31
14940,174.57
14941,144.63
14942,144.66
14943,175.34
14944,153.51
14945,146.45
14946,134.26
14947,122.33
14948,120.46
14949,142.49
14950,165.19
14951,179.39
14952,124.98
14953,147.08
14954,134.14
14955,153.17
14956,122.59
14957,122.59
14958,122.59
14959,121.97
14960,121.48
14961,121.49
14962,120.51
14963,120.23
14964,120.23
14965,118.77
14966,119.11
14967,119.73
14968,119.48
14969,120.21
14970,118.77
14971,118.77
14972,118.75
14973,136.22
14974,121.85
14975,120.23
14976,117.24
14977,117.24
14978,117.22
14979,135.65
14980,135.53
14981,164.37
14982,139.47
14983,167.8
14984,137.09
14985,139.28
14986,140.12
14987,159.44
14988,139.98
14989,137.35
14990,149.29
14991,158.06
14992,173.93
14993,135.51
14994,135.56
14995,135.52
14996,135.56
14997,135.55
14998,135.52
14999,135.52
15000,135.52
15001,135.53
15002,135.53
15003,135.55
15004,135.55
15005,135.56
15006,135.52
15007,135.52
15008,135.71
15009,135.53
15010,158.31
15011,164.2
15012,280.24
15013,273.93
15014,279.25
15015,194.97
15016,312.68
15017,145.29
15018,152.25
15019,135.53
15020,510.34
15021,261.36
15022,255.13
15023,450.19
15024,245.86
15025,505.56
15026,415.55
15027,500.05
15028,401.6
15029,244.64
15030,262.16
15031,307.84
15032,318.42
15033,260.1
15034,280.44
15035,283.71
15036,268.54
15037,312.97
15038,299.6
15039,251.51
15040,197.44
15041,241.84
15042,253.07
15043,274.51
15044,240.96
15045,207.26
15046,245.35
15047,245.35
15048,252.45
15049,245.36
15050,197.44
15051,197.43
15052,197.44
15053,145.54
15054,149.34
15055,135.39
15056,140.84
15057,197.56
15058,147.59
15059,174.51
15060,142.4
15061,135.69
15062,138.6
15063,137.42
15064,135.3
15065,162.65
15066,162.9
15067,127.87
15068,128.03
15069,129.54
15070,132.65
15071,124.54
15072,137.08
15073,120.95
15074,193.61
15075,172.89
15076,165.63
15077,178.12
15078,168.99
15079,166.72
15080,164.82
15081,155.0
15082,204.44
15083,178.29
15084,165.67
15085,167.03
15086,164.55
15087,164.55
15088,164.55
15089,164.55
15090,164.55
15091,147.99
15092,173.09
15093,152.38
15094,186.87
15095,170.9
15096,213.93
15097,142.41
15098,139.2
15099,147.91
15100,146.6
15101,147.17
15102,146.88
15103,149.29
15104,146.88
15105,146.09
15106,150.54
15107,141.39
15108,138.69
15109,137.32
15110,133.56
15111,134.77
15112,191.48
15113,127.41
15114,127.41
15115,129.82
15116,164.55
15117,268.36
15118,235.65
15119,204.25
15120,217.91
15121,222.74
15122,169.84
15123,183.58
15124,160.9
15125,201.61
15126,158.26
15127,159.32
15128,163.5
15129,169.22
15130,236.9
15131,163.07
15132,187.72
15133,156.85
15134,155.32
15135,295.57
15136,268.07
15137,285.99
15138,221.57
15139,232.58
15140,200.63
15141,189.85
15142,181.66
15143,180.51
15144,177.86
15145,171.85
15146,164.06
15147,155.6
15148,328.84
15149,308.75
15150,287.01
15151,214.08
15152,243.96
15153,218.37
15154,197.4
15155,193.18
15156,186.29
15157,182.86
15158,182.27
15159,305.27
15160,300.54
15161,260.46
15162,291.09
15163,260.71
15164,252.02
15165,246.73
15166,253.54
15167,236.11
15168,232.77
15169,228.48
15170,235.93
15171,275.19
15172,280.85
15173,259.78
15174,270.18
15175,215.56
15176,202.34
15177,213.18
15178,199.46
15179,194.88
15180,190.3
15181,231.32
15182,204.73
15183,210.93
15184,284.04
15185,271.43
15186,248.89
15187,206.96
15188,244.24
15189,237.1
15190,182.81
15191,177.35
15192,176.84
15193,224.17
15194,155.4
15195,150.37
15196,193.57
15197,219.63
15198,154.88
15199,172.69
15200,166.2
15201,157.29
15202,168.83
15203,173.68
15204,204.28
15205,196.24
15206,166.14
15207,161.02
15208,213.58
15209,180.33
15210,155.81
15211,153.35
15212,148.71
15213,145.72
15214,139.11
15215,134.6
15216,128.87
15217,127.15
15218,126.65
15219,116.63
15220,114.97
15221,124.23
15222,132.35
15223,131.56
15224,330.96
15225,343.56
15226,265.84
15227,255.79
15228,313.52
15229,292.0
15230,243.74
15231,240.86
15232,261.76
15233,235.14
15234,289.55
15235,307.97
15236,293.6
15237,249.59
15238,297.88
15239,272.07
15240,274.23
15241,253.63
15242,276.27
15243,275.89
15244,249.66
15245,231.48
15246,260.03
15247,273.97
15248,269.1
15249,258.93
15250,252.8
15251,231.78
15252,247.78
15253,246.95
15254,247.52
15255,247.4
15256,227.95
15257,225.88
15258,227.15
15259,226.55
15260,225.13
15261,262.84
15262,243.47
15263,273.11
15264,220.13
15265,216.71
15266,230.52
15267,273.5
15268,237.79
15269,212.93
15270,206.78
15271,279.68
15272,233.71
15273,229.91
15274,214.36
15275,227.83
15276,215.7
15277,203.6
15278,194.18
15279,250.11
15280,216.86
15281,242.98
15282,236.16
15283,205.08
15284,242.69
15285,211.01
15286,211.79
15287,240.05
15288,202.94
15289,206.41
15290,209.49
15291,207.51
15292,202.88
15293,202.88
15294,202.72
15295,204.46
15296,196.15
15297,190.32
15298,178.38
15299,171.27
15300,185.17
15301,186.22
15302,186.44
15303,272.65
15304,239.27
15305,255.19
15306,251.02
15307,215.04
15308,286.53
15309,200.74
15310,268.06
15311,270.78
15312,224.24
15313,202.81
15314,183.74
15315,167.5
15316,165.0
15317,158.41
15318,259.44
15319,272.3
15320,244.62
15321,245.92
15322,255.84
15323,252.98
15324,239.63
15325,217.55
15326,232.46
15327,225.09
15328,228.17
15329,228.3
15330,225.88
15331,208.59
15332,210.33
15333,243.11
15334,220.99
15335,204.43
15336,231.87
15337,204.3
15338,197.21
15339,196.84
15340,196.84
15341,186.19
15342,160.03
15343,165.77
15344,197.65
15345,199.61
15346,242.71
15347,249.01
15348,219.87
15349,230.57
15350,249.31
15351,212.35
15352,212.54
15353,195.8
15354,183.4
15355,203.1
15356,220.61
15357,226.7
15358,230.5
15359,240.48
15360,248.53
15361,196.7
15362,193.64
15363,192.79
15364,309.23
15365,301.9
15366,262.39
15367,267.81
15368,274.3
15369,287.52
15370,246.46
15371,262.99
15372,257.89
15373,240.17
15374,203.51
15375,225.65
15376,232.3
15377,281.54
15378,271.5
15379,205.55
15380,250.37
15381,255.55
15382,251.44
15383,254.01
15384,254.67
15385,255.48
15386,259.94
15387,266.1
15388,264.58
15389,226.65
15390,245.3
15391,249.84
15392,249.64
15393,221.66
15394,243.76
15395,259.21
15396,210.42
15397,228.17
15398,242.49
15399,199.27
15400,214.73
15401,204.72
15402,210.97
15403,231.23
15404,194.0
15405,190.45
15406,190.12
15407,186.38
15408,181.18
15409,289.47
15410,310.26
15411,171.55
15412,196.1
15413,219.55
15414,249.22
15415,182.74
15416,158.88
15417,162.2
15418,174.23
15419,185.25
15420,165.08
15421,206.11
15422,210.19
15423,179.17
15424,226.84
15425,218.42
15426,203.06
15427,214.98
15428,180.58
15429,195.7
15430,196.3
15431,186.96
15432,178.14
15433,191.97
15434,185.65
15435,165.5
15436,164.01
15437,165.72
15438,164.49
15439,168.66
15440,165.0
15441,172.52
15442,164.01
15443,175.7
15444,172.61
15445,172.79
15446,173.11
15447,202.35
15448,190.56
15449,172.57
15450,460.11
15451,379.71
15452,237.92
15453,272.89
15454,803.54
15455,278.41
15456,365.59
15457,243.91
15458,304.31
15459,295.33
15460,278.65
15461,288.25
15462,471.59
15463,218.39
15464,440.32
15465,545.78
15466,304.22
15467,236.71
15468,221.2
15469,210.13
15470,183.44
15471,206.93
15472,194.36
15473,180.27
15474,192.24
15475,177.88
15476,192.4
15477,226.83
15478,173.8
15479,298.96
15480,294.3
15481,308.03
15482,294.3
15483,294.17
15484,325.76
15485,299.56
15486,294.2
15487,287.07
15488,286.06
15489,311.94
15490,284.22
15491,293.2
15492,318.44
15493,315.46
15494,334.67
15495,334.66
15496,299.72
15497,300.53
15498,272.93
15499,283.77
15500,283.72
15501,278.64
15502,271.46
15503,300.32
15504,290.5
15505,279.15
15506,300.17
15507,292.03
15508,277.12
15509,283.65
15510,267.35
15511,289.56
15512,270.02
15513,336.79
15514,290.7
15515,290.83
15516,262.69
15517,261.9
15518,267.67
15519,283.19
15520,271.13
15521,301.46
15522,261.5
15523,256.68
15524,268.94
15525,258.79
15526,268.9
15527,288.67
15528,291.98
15529,273.03
15530,263.82
15531,279.6
15532,276.96
15533,287.83
15534,306.31
15535,261.18
15536,258.24
15537,255.44
15538,281.75
15539,245.16
15540,229.56
15541,254.35
15542,255.3
15543,250.2
15544,242.31
15545,239.61
15546,226.13
15547,217.46
15548,222.55
15549,190.97
15550,196.78
15551,187.81
15552,191.85
15553,229.32
15554,202.0
15555,197.75
15556,190.85
15557,186.39
15558,177.85
15559,179.37
15560,178.16
15561,178.62
15562,184.38
15563,184.62
15564,184.5
15565,220.14
15566,212.37
15567,212.37
15568,215.84
15569,245.45
15570,214.29
15571,259.27
15572,228.29
15573,229.33
15574,226.19
15575,238.52
15576,216.63
15577,263.11
15578,265.86
15579,240.79
15580,491.05
15581,225.02
15582,223.65
15583,238.52
15584,283.67
15585,209.04
15586,206.35
15587,220.58
15588,220.03
15589,212.39
15590,204.59
15591,204.63
15592,209.04
15593,238.05
15594,199.7
15595,189.52
15596,196.02
15597,197.34
15598,188.51
15599,181.27
15600,198.16
15601,193.83
15602,178.48
15603,178.61
15604,206.69
15605,207.61
15606,199.52
15607,205.66
15608,188.77
15609,188.99
15610,183.01
15611,179.01
15612,186.32
15613,179.96
15614,176.95
15615,176.73
15616,176.64
15617,182.18
15618,176.64
15619,176.64
15620,171.61
15621,170.91
15622,170.79
15623,171.46
15624,220.82
15625,190.24
15626,176.78
15627,191.46
15628,177.06
15629,189.85
15630,183.23
15631,198.3
15632,214.31
15633,176.04
15634,170.53
15635,170.0
15636,169.69
15637,166.34
15638,164.99
15639,163.61
15640,176.64
15641,242.48
15642,269.27
15643,315.88
15644,273.83
15645,297.8
15646,289.75
15647,235.45
15648,257.88
15649,199.46
15650,232.69
15651,306.12
15652,219.61
15653,195.63
15654,200.67
15655,195.47
15656,197.25
15657,205.83
15658,190.74
15659,190.15
15660,195.46
15661,189.83
15662,211.7
15663,280.68
15664,264.79
15665,307.63
15666,243.85
15667,289.93
15668,251.76
15669,289.85
15670,226.24
15671,213.63
15672,306.27
15673,248.02
15674,189.83
15675,200.01
15676,189.83
15677,203.33
15678,189.83
15679,296.63
15680,190.52
15681,221.33
15682,223.91
15683,227.48
15684,208.21
15685,251.01
15686,262.2
15687,217.06
15688,241.9
15689,241.05
15690,230.35
15691,194.4
15692,256.65
15693,161.77
15694,248.39
15695,179.83
15696,162.84
15697,169.85
15698,186.17
15699,222.08
15700,205.72
15701,259.39
15702,158.31
15703,200.88
15704,250.82
15705,228.91
15706,199.74
15707,169.23
15708,172.96
15709,164.68
15710,173.67
15711,161.22
15712,159.81
15713,163.19
15714,158.08
15715,156.56
15716,176.21
15717,620.86
15718,135.55
15719,136.37
15720,212.7
15721,206.08
15722,168.93
15723,149.78
15724,201.81
15725,489.73
15726,334.75
15727,293.71
15728,103.63
15729,92.05
15730,92.36
15731,92.05
15732,92.05
15733,96.01
15734,92.05
15735,92.05
15736,92.05
15737,106.07
15738,116.74
15739,133.81
15740,136.55
15741,158.5
15742,99.98
15743,102.11
15744,107.29
15745,107.29
15746,122.23
15747,107.29
15748,107.29
15749,177.2
15750,120.83
15751,158.97
15752,109.37
15753,132.67
15754,109.37
15755,118.31
15756,109.36
15757,109.38
15758,109.38
15759,115.82
15760,106.35
15761,111.42
15762,125.34
15763,124.87
15764,119.01
15765,107.29
15766,108.02
15767,109.35
15768,109.36
15769,109.37
15770,109.37
15771,105.74
15772,109.96
15773,109.67
15774,124.92
15775,137.61
15776,109.37
15777,109.36
15778,109.37
15779,109.67
15780,729.13
15781,660.13
15782,658.49
15783,816.13
15784,589.71
15785,570.21
15786,586.33
15787,651.26
15788,855.78
15789,374.36
15790,651.92
15791,471.71
15792,546.63
15793,474.59
15794,445.98
15795,427.57
15796,600.92
15797,371.09
15798,363.61
15799,351.21
15800,353.75
15801,316.52
15802,340.19
15803,332.48
15804,310.74
15805,312.95
15806,310.76
15807,310.74
15808,310.74
15809,310.83
