$id,sro_to_dprst_imperv
14961,0.580952
14962,0.0
14963,0.0
14964,0.203297
14965,0.0
14966,0.088608
14967,0.079787
14968,0.0
14969,0.0
14970,0.357527
14971,0.384393
14972,0.925812
14973,0.0
14974,0.0
14975,0.551724
14976,0.0
14977,0.0
14978,0.014778
14979,0.739477
14980,0.408728
14981,0.975831
14982,0.959302
14983,0.0
14984,0.0
14985,0.0
14986,0.41
14987,0.722585
14988,0.671498
14989,0.0
14990,0.942387
14991,0.476786
14992,0.83121
14993,0.0
14994,0.000761
14995,0.0
14996,0.430556
14997,0.381579
14998,0.709677
14999,0.213018
15000,1.0
15001,0.013986
15002,0.927152
15003,0.020374
15004,0.127462
15005,0.0
15006,0.615078
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.528011
15012,0.0
15013,0.010221
15014,0.043491
15015,0.0
15016,0.0
15017,0.056472
15018,0.066667
15019,0.592593
15020,0.003096
15021,0.903569
15022,0.053138
15023,0.519272
15024,0.325359
15025,0.160455
15026,0.583333
15027,0.016667
15028,0.177711
15029,0.805882
15030,0.0898
15031,0.009788
15032,0.070588
15033,0.0
15034,0.098901
15035,0.027759
15036,0.307937
15037,0.0
15038,0.0
15039,0.0
15040,0.081001
15041,0.062125
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.009259
15054,0.034152
15055,0.005495
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.001717
15063,0.001357
15064,0.0
15065,0.12
15066,0.006245
15067,0.006562
15068,0.011545
15069,0.0
15070,0.0
15071,0.00398
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.063985
15077,0.125106
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.185484
15085,0.0
15086,0.70971
15087,0.737705
15088,0.220472
15089,0.0
15090,0.05283
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.645833
15098,0.0
15099,0.0
15100,0.009213
15101,0.298673
15102,0.075781
15103,0.379906
15104,0.0
15105,0.0
15106,0.0
15107,0.359551
15108,0.093415
15109,0.002863
15110,0.0
15111,0.055556
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.071705
15117,0.545763
15118,0.295833
15119,0.406137
15120,0.0
15121,0.271791
15122,0.015873
15123,0.0
15124,0.099673
15125,0.659578
15126,0.51129
15127,0.309859
15128,0.0
15129,0.085714
15130,0.0
15131,0.185185
15132,0.192308
15133,0.007895
15134,0.0
15135,0.0
15136,0.023411
15137,0.097312
15138,0.0
15139,0.902056
15140,0.007067
15141,0.255034
15142,0.275862
15143,0.506173
15144,0.044719
15145,0.007956
15146,0.0
15147,0.082718
15148,0.0
15149,0.08
15150,0.0
15151,0.0
15152,0.095238
15153,0.0
15154,0.03652
15155,0.0
15156,0.008923
15157,0.02413
15158,0.0
15159,0.428571
15160,0.0
15161,0.03012
15162,0.894351
15163,0.460674
15164,0.0
15165,0.045741
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.997163
15174,1.0
15175,0.877045
15176,0.0
15177,0.565544
15178,0.0
15179,0.519203
15180,0.256757
15181,1.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.306478
15189,0.977352
15190,0.0
15191,0.660018
15192,0.0
15193,0.0
15194,0.005906
15195,0.0
15196,0.0
15197,0.07563
15198,0.81936
15199,0.621035
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.027027
15207,0.0
15208,0.2
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.5
15214,0.0
15215,0.089674
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.862392
15225,0.921053
15226,1.0
15227,0.0
15228,0.51497
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.5
15234,0.111111
15235,0.0
15236,0.0
15237,0.341463
15238,0.0
15239,0.0
15240,0.931034
15241,0.0
15242,0.0
15243,0.827586
15244,0.0
15245,0.285714
15246,0.0
15247,0.0
15248,0.0
15249,0.021127
15250,0.351906
15251,0.0
15252,0.0
15253,0.0
15254,0.086957
15255,0.0
15256,0.0
15257,0.0
15258,0.215426
15259,0.0
15260,0.25
15261,0.337549
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.013933
15267,0.130163
15268,0.21978
15269,0.0
15270,0.0
15271,0.659091
15272,0.0
15273,0.0
15274,0.846419
15275,0.0
15276,0.072788
15277,0.413207
15278,0.002191
15279,0.956989
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.25
15285,0.02
15286,0.0
15287,0.0
15288,0.04878
15289,0.246575
15290,0.403614
15291,0.984326
15292,1.0
15293,0.0
15294,0.759729
15295,0.0
15296,0.609403
15297,0.000918
15298,0.0
15299,0.0
15300,0.512821
15301,0.0
15302,0.855478
15303,0.427707
15304,0.315789
15305,0.894675
15306,0.932039
15307,0.0
15308,0.0
15309,0.0
15310,0.274274
15311,0.0
15312,0.002208
15313,0.043818
15314,0.0
15315,0.966949
15316,0.0
15317,0.0
15318,0.0
15319,0.285714
15320,0.0
15321,0.097902
15322,0.087489
15323,0.162162
15324,0.315436
15325,0.0
15326,0.012461
15327,0.0
15328,0.0
15329,0.067797
15330,0.0
15331,0.0
15332,0.0
15333,0.006726
15334,0.414885
15335,0.224826
15336,0.0
15337,0.0
15338,0.25
15339,0.0
15340,0.3675
15341,0.0
15342,0.0
15343,0.0
15344,0.515152
15345,0.358696
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.131899
15351,0.0
15352,0.0
15353,0.0
15354,0.2
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.428571
15360,0.0
15361,0.0
15362,0.0
15363,0.304348
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.036364
15369,0.0
15370,0.0
15371,1.0
15372,0.0
15373,0.0
15374,0.028217
15375,0.528889
15376,0.0
15377,0.0
15378,0.861538
15379,0.0
15380,0.0
15381,0.0
15382,0.791667
15383,0.27296
15384,0.02439
15385,0.701754
15386,0.0
15387,0.0
15388,0.027778
15389,0.011811
15390,0.0
15391,0.0
15392,0.555556
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.207241
15400,0.0
15401,0.0
15402,0.21366
15403,0.690141
15404,0.0
15405,0.0
15406,0.393162
15407,0.327878
15408,0.415217
15409,0.0
15410,0.0
15411,0.19708
15412,0.176844
15413,0.167619
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.165992
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.047619
15433,0.066543
15434,0.0
15435,0.163297
15436,0.065298
15437,0.555556
15438,0.490909
15439,0.0
15440,0.0
15441,0.0
15442,0.34
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.303319
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.415584
15453,0.267368
15454,0.928571
15455,0.018045
15456,0.0
15457,0.0
15458,0.025806
15459,0.030779
15460,0.0
15461,0.342535
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.008197
15467,0.137766
15468,0.221053
15469,0.333333
15470,0.0
15471,0.0
15472,0.995143
15473,0.043011
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.141975
15480,0.294118
15481,0.026316
15482,0.0
15483,0.0
15484,0.0
15485,0.125
15486,0.005128
15487,0.833333
15488,0.0
15489,0.0
15490,0.0
15491,0.063618
15492,0.0
15493,0.076087
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.044968
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.208791
15515,0.0
15516,0.153846
15517,0.98008
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.383648
15523,0.164179
15524,0.294118
15525,0.115538
15526,0.0
15527,0.0
15528,0.0
15529,0.019608
15530,0.04308
15531,0.0
15532,0.0
15533,0.0
15534,0.011628
15535,0.053846
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.058537
15545,0.044776
15546,0.0
15547,0.036017
15548,0.0
15549,0.0
15550,1.0
15551,0.0
15552,0.428571
15553,0.0
15554,0.0
15555,0.0
15556,0.063223
15557,0.0
15558,0.037619
15559,0.105172
15560,0.0
15561,0.0
15562,0.003263
15563,0.069444
15564,0.0
15565,0.5
15566,0.0
15567,0.0
15568,0.595238
15569,0.0
15570,0.892704
15571,0.03681
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.821664
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.125887
15585,0.0
15586,0.0
15587,0.3
15588,0.0
15589,0.003747
15590,0.010707
15591,0.044776
15592,0.0
15593,0.174822
15594,0.0
15595,0.295455
15596,0.018072
15597,0.0
15598,0.512287
15599,0.0
15600,0.0
15601,0.187758
15602,0.485648
15603,0.057915
15604,0.0
15605,1.0
15606,0.148789
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,1.0
15612,0.0
15613,0.0
15614,0.0
15615,0.022222
15616,0.0
15617,0.0
15618,0.778784
15619,0.0
15620,0.042254
15621,0.0
15622,0.397897
15623,0.0
15624,0.5
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.089111
15633,0.0
15634,0.0
15635,0.0
15636,1.0
15637,0.0
15638,0.009009
15639,0.042295
15640,1.0
15641,0.0
15642,0.0
15643,0.24437
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.63189
15651,0.02849
15652,0.0
15653,0.156275
15654,0.0
15655,0.0
15656,0.000604
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.634286
15665,0.001166
15666,0.079427
15667,0.422846
15668,0.0
15669,0.0
15670,0.000355
15671,0.062007
15672,0.007677
15673,0.01777
15674,0.050659
15675,0.259663
15676,0.818182
15677,0.0
15678,0.020816
15679,0.0
15680,0.18129
15681,0.0
15682,0.0
15683,0.0
15684,0.148418
15685,0.023256
15686,0.330572
15687,0.0
15688,0.729335
15689,0.461538
15690,0.152209
15691,0.211532
15692,0.512195
15693,0.5
15694,0.0
15695,0.0
15696,0.016949
15697,0.014493
15698,0.0
15699,0.001502
15700,0.0
15701,0.0
15702,0.056361
15703,0.0
15704,0.0
15705,0.951852
15706,0.0
15707,0.746544
15708,0.165708
15709,0.0
15710,0.292921
15711,0.0
15712,0.965352
15713,0.0
15714,0.0
15715,0.25
15716,0.0
15717,0.0
15718,0.166667
15719,0.866667
15720,0.001738
15721,0.06295
15722,0.154799
15723,0.0
15724,0.45971
15725,0.110949
15726,0.818359
15727,0.0
15728,0.0
15729,0.0
15730,0.20079
15731,0.020394
15732,0.0
15733,0.0
15734,0.0
15735,0.00932
15736,1.0
15737,0.011364
15738,0.0
15739,0.348397
15740,0.0
15741,0.0
15742,0.0
15743,0.068182
15744,0.0
15745,0.602547
15746,0.0
15747,0.920841
15748,0.089552
15749,0.314128
15750,0.372585
15751,0.0
15752,0.0
15753,0.384615
15754,0.389308
15755,0.0
15756,0.169834
15757,0.042584
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.157033
15764,0.0
15765,0.0
15766,0.520231
15767,0.033333
15768,0.0
15769,0.00122
15770,0.0
15771,0.132562
15772,0.297297
15773,0.666667
15774,0.1
15775,0.602076
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.021779
15783,0.101661
15784,0.056911
15785,0.0
15786,0.071429
15787,0.0
15788,0.0
15789,0.0
15790,0.035831
15791,0.805825
15792,0.0
15793,0.160134
15794,0.0
15795,1.0
15796,0.0
15797,0.0
15798,0.0
15799,0.122462
15800,0.0
15801,0.0
15802,0.00641
15803,0.0
15804,0.0
15805,0.181818
15806,0.0
15807,0.0671
15808,0.017857
15809,0.129032
15810,0.092657
15811,0.0
15812,0.0
15813,0.0
15814,0.038462
15815,0.00157
15816,0.124754
15817,0.0
15818,0.057143
15819,0.0
15820,0.880952
15821,0.0
15822,0.073171
15823,0.0
15824,0.421053
15825,0.25
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.006449
15835,0.060837
15836,0.052632
15837,0.5
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.016835
15843,0.170626
15844,0.0
15845,0.0
15846,0.290909
15847,0.018293
15848,0.65798
15849,0.0
15850,0.0
15851,0.095618
15852,0.799308
15853,0.0
15854,0.043011
15855,0.0
15856,0.0625
15857,0.0
15858,0.0
15859,0.344828
15860,0.219178
15861,0.0
15862,0.0
15863,0.0
15864,0.405941
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.207627
15872,0.0
15873,0.0
15874,0.0
15875,0.035429
15876,0.60092
15877,0.009091
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.224
15883,0.0
15884,0.385417
15885,0.137931
15886,0.29856
15887,0.195122
15888,0.0
15889,0.2
15890,0.0
15891,0.0
15892,0.0
15893,0.193548
15894,0.0
15895,0.0
15896,0.144444
15897,0.0
15898,0.0
15899,0.0
15900,0.987998
15901,0.0
15902,0.05102
15903,0.0
15904,0.002246
15905,0.0
15906,0.0
15907,0.0
15908,0.595506
15909,0.0
15910,0.060403
15911,0.137931
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.053691
15917,0.0
15918,0.795455
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.025974
15931,1.0
15932,1.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.294651
15938,0.0
15939,0.0
15940,0.0
15941,0.208861
15942,0.0
15943,0.023622
15944,0.055556
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.001892
15952,0.391304
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.625
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,1.0
15972,0.246655
15973,0.0
15974,0.0
15975,0.094714
15976,0.008949
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.677657
15985,0.296296
15986,0.316129
15987,0.0
15988,0.033149
15989,0.038627
15990,0.0
15991,0.190476
15992,0.6
15993,0.0
15994,0.648649
15995,0.0
15996,0.974763
15997,0.0
15998,0.177419
15999,0.180104
16000,0.36
16001,0.0
16002,0.005291
16003,0.117992
16004,0.410256
16005,0.109494
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.192308
16013,0.0
16014,0.015873
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.454545
16021,0.222222
16022,0.0
16023,0.0625
16024,0.797297
16025,0.0
16026,0.11149
16027,0.0
16028,0.0
16029,0.0
16030,0.991453
16031,0.0
16032,0.082034
16033,0.156788
16034,0.0
16035,0.0
16036,0.011139
16037,0.0
16038,0.0
16039,0.2
16040,0.333333
16041,0.0
16042,0.048736
16043,0.333333
16044,0.0
16045,0.0
16046,0.0
16047,0.083799
16048,0.0
16049,0.0
16050,0.0
16051,0.269058
16052,0.056085
16053,0.007491
16054,0.0
16055,0.079365
16056,0.0
16057,0.0
16058,0.1
16059,0.0
16060,0.0
16061,0.001508
16062,0.051948
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.232008
16068,0.0
16069,0.0
16070,0.148305
16071,0.0
16072,0.0
16073,0.0
16074,0.084
16075,0.0
16076,0.086788
16077,0.065455
16078,0.0
16079,0.16
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.067379
16086,0.0
16087,0.158392
16088,0.0
16089,0.0
16090,0.0
16091,0.300481
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.595238
16097,0.0
16098,0.428571
16099,0.0
16100,0.0
16101,0.11976
16102,0.076923
16103,0.0
16104,0.0
16105,0.969697
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.428571
16112,0.0
16113,0.0
16114,0.232221
16115,0.00055
16116,0.0
16117,0.45
16118,0.0
16119,0.0
16120,0.0
16121,0.15588
16122,0.6
16123,0.0
16124,0.423729
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.246269
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.018777
16135,0.0
16136,0.0
16137,0.12
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.086957
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.276316
16153,0.0
16154,0.903704
16155,0.0
16156,0.0
16157,0.0
16158,0.2
16159,0.0
16160,1.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.988506
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.275261
16179,0.083333
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.117647
16186,0.833333
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.007092
16199,0.0
16200,0.0
16201,0.610169
16202,0.0
16203,0.0
16204,0.0
16205,0.011647
16206,0.25
16207,0.0
16208,0.233108
16209,0.0
16210,0.024691
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.393035
16222,0.0
16223,1.0
16224,0.0
16225,0.0
16226,0.666667
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.173333
16233,1.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.064516
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.952381
16252,0.0
16253,0.2
16254,0.0
16255,0.172786
16256,0.0
16257,0.0
16258,0.135524
16259,0.0
16260,0.17638
16261,0.0
16262,0.222222
16263,0.039216
16264,1.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.043478
16274,0.0
16275,1.0
16276,0.0
16277,0.0
16278,0.228571
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,1.0
16286,0.0
16287,0.0
16288,0.002532
16289,0.0
16290,0.166667
16291,0.0
16292,0.56
16293,0.0
16294,0.0
16295,0.004854
16296,0.0
16297,0.0
16298,0.0
16299,0.85
16300,0.0
16301,0.0
16302,0.012195
16303,0.349362
16304,0.259494
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.125
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.067278
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.015385
16342,0.333333
16343,0.04
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.054054
16355,0.0
16356,0.005674
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.194745
16364,0.034722
16365,0.0
16366,0.0
16367,0.0
16368,0.059107
16369,0.447099
16370,0.0
16371,0.0
16372,0.145455
16373,0.032258
16374,0.933333
16375,0.0
16376,0.0
16377,0.0
16378,0.426471
16379,0.0
16380,0.86
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.714286
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.313433
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.177778
16406,0.906021
16407,0.0
16408,0.0
16409,0.928571
16410,0.0
16411,0.049107
16412,0.0
16413,0.0
16414,0.0
16415,0.53125
16416,0.0
16417,0.0
16418,0.17913
16419,0.0
16420,0.0
16421,0.426752
16422,0.019108
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.233696
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.36
16433,0.0
16434,0.354839
16435,0.0
16436,0.0
16437,1.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.395161
16445,0.574713
16446,0.069519
16447,0.0
16448,0.0
16449,0.002412
16450,0.009174
16451,0.098139
16452,0.074074
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.5
16459,0.72
16460,0.0
16461,0.352941
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.00545
16469,0.259259
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.335938
16475,0.0
16476,0.0
16477,0.084848
16478,0.025953
16479,0.843137
16480,0.0
16481,0.0
16482,0.0
16483,1.0
16484,0.0
16485,0.625
16486,0.0
16487,0.19403
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.72
16494,0.04
16495,0.0
16496,0.988372
16497,0.0
16498,0.385493
16499,0.0
16500,1.0
16501,0.030457
16502,0.004717
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.224719
16508,0.4
16509,0.035461
16510,0.0
16511,1.0
16512,0.0
16513,0.054099
16514,0.327035
16515,0.509569
16516,0.020408
16517,0.037522
16518,0.212284
16519,0.0
16520,0.958752
16521,0.0
16522,0.673913
16523,1.0
16524,0.0
16525,1.0
16526,0.569767
16527,0.953704
16528,0.571429
16529,0.0
16530,0.546667
16531,0.892617
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.532796
16537,0.0
16538,0.310417
16539,0.0
16540,0.0
16541,0.0
16542,0.520286
16543,0.295082
16544,0.0
16545,0.0
16546,0.459259
16547,0.088785
16548,0.162791
16549,0.0
16550,0.0
16551,0.0
16552,0.192308
16553,0.078971
16554,0.000269
16555,0.0
16556,0.048495
16557,0.0
16558,0.598291
16559,0.064935
16560,0.16
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.510204
16568,0.0
16569,0.036496
16570,0.0
16571,0.0
16572,0.170103
16573,0.0
16574,0.210526
16575,0.025572
16576,0.0
16577,0.0
16578,0.0
16579,0.072398
16580,0.144444
16581,0.0
16582,0.300813
16583,0.185533
16584,0.2597
16585,0.068903
16586,0.897656
16587,0.021053
16588,0.0
16589,0.584416
16590,0.17018
16591,0.037032
16592,0.022847
16593,0.024
16594,0.003049
16595,0.088889
16596,0.0
16597,0.088889
16598,0.0
16599,0.0
16600,0.571429
16601,0.0
16602,0.0
16603,0.01422
16604,0.428571
16605,0.2
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.108696
16611,0.154762
16612,0.0
16613,0.188679
16614,0.669168
16615,0.421053
16616,0.0
16617,0.0
16618,0.0
16619,0.032787
16620,0.105263
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.1875
16626,0.305085
16627,0.015228
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.461039
16633,0.012346
16634,0.350531
16635,0.376093
16636,0.11828
16637,0.048544
16638,0.0
16639,0.114826
16640,0.413965
16641,0.0
16642,0.03125
16643,0.0
16644,0.0
16645,0.002469
16646,0.0
16647,0.0
16648,0.2
16649,0.105263
16650,0.02439
16651,0.43682
16652,0.140143
16653,0.013636
16654,0.069721
16655,0.22658
16656,0.481181
16657,0.245509
16658,0.247357
16659,0.153846
16660,0.244898
16661,0.0
16662,0.004202
16663,0.545804
16664,0.143957
16665,0.0
16666,0.31091
16667,0.268753
16668,0.011454
16669,0.144487
16670,0.037037
16671,0.0
16672,0.096639
16673,0.057979
16674,0.01636
16675,0.013617
16676,0.0
16677,0.017241
16678,0.061224
16679,0.10427
16680,0.010165
16681,0.096386
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.060071
16689,0.0
16690,0.035714
16691,0.019608
16692,0.138889
16693,0.031904
16694,0.159769
16695,0.0
16696,0.099217
16697,0.0
16698,0.235785
16699,0.036364
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.023026
16705,0.0625
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.12069
16711,0.0
16712,1.0
16713,0.0
16714,0.0
16715,0.111111
16716,0.0
16717,0.183673
16718,0.176853
16719,0.615385
16720,0.0
16721,0.0
16722,0.005109
16723,0.035587
16724,0.185261
16725,0.095066
16726,1.0
16727,0.227273
16728,0.186916
16729,0.244663
16730,0.161458
16731,0.05436
16732,0.0
16733,0.0
16734,0.25
16735,0.0
16736,0.238095
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.25
16743,0.0
16744,0.071429
16745,0.04
16746,0.031674
16747,0.0
16748,0.122807
16749,0.2
16750,0.0
16751,0.352113
16752,0.064
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.722034
16759,0.054622
16760,0.144928
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.017544
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.2
16774,0.666667
16775,0.295699
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.666667
16790,0.0
16791,1.0
16792,0.0
16793,0.0
16794,0.0
16795,0.311441
16796,0.5
16797,0.584687
16798,0.407895
16799,0.656716
16800,0.0
16801,0.0
16802,0.409001
16803,0.0
16804,0.957143
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.096774
16811,0.030928
16812,0.289474
16813,0.0
16814,0.0
16815,0.4
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.631579
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,1.0
16827,0.374269
16828,0.0
16829,0.0
16830,0.568182
16831,0.356275
16832,0.0
16833,0.683393
16834,0.0
16835,0.090909
16836,0.0
16837,0.078061
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.913043
16843,0.266667
16844,0.191781
16845,0.011494
16846,0.0
16847,0.890698
16848,0.0
16849,0.036697
16850,0.0
16851,0.0
16852,1.0
16853,0.0
16854,0.193611
16855,0.932203
16856,0.2
16857,0.003937
16858,0.066667
