$id,smidx_coef
33025,0.0001
33026,0.002367
33027,0.0001
33028,0.004833
33029,0.0001
33030,0.002718
33031,0.0001
33032,0.0001
33033,0.0001
33034,0.001188
33035,0.001001
33036,0.000308
33037,0.000454
33038,0.000165
33039,0.0001
33040,0.0001
33041,0.0001
33042,0.0001
33043,0.000291
33044,0.0001
33045,0.000905
33046,0.000617
33047,0.0001
33048,0.0001
33049,0.000181
33050,0.0001
33051,0.0001
33052,0.0001
33053,0.0001
33054,0.000301
33055,0.0001
33056,0.001286
33057,0.001124
33058,0.000529
33059,0.0001
33060,0.000655
33061,0.0001
33062,0.000407
33063,0.000944
33064,0.000311
33065,0.0001
33066,0.000324
33067,0.0001
33068,0.000464
33069,0.0001
33070,0.002487
33071,0.0001
33072,0.000984
33073,0.006293
33074,0.000622
33075,0.00075
33076,0.000678
33077,0.000325
33078,0.0001
33079,0.0001
33080,0.001122
33081,0.003626
33082,0.001514
33083,0.008581
33084,0.0001
33085,0.000389
33086,0.000821
33087,0.000558
33088,0.000963
33089,0.001498
33090,0.00212
33091,0.001129
33092,0.0001
33093,0.000885
33094,0.000847
33095,0.002176
33096,0.002228
33097,0.005117
33098,0.000301
33099,0.001008
33100,0.0001
33101,0.000654
33102,0.000404
33103,0.000376
33104,0.004981
33105,0.002396
33106,0.002601
33107,0.001679
33108,0.001295
33109,0.003873
33110,0.00036
33111,0.00176
33112,0.000331
33113,0.002841
33114,0.000642
33115,0.004359
33116,0.001205
33117,0.002728
33118,0.00269
33119,0.0001
33120,0.0001
33121,0.002599
33122,0.000644
33123,0.000582
33124,0.0001
33125,0.000298
33126,0.000835
33127,0.001013
33128,0.002904
33129,0.0001
33130,0.001808
33131,0.000324
33132,0.000864
33133,0.0001
33134,0.001296
33135,0.000527
33136,0.0001
33137,0.000712
33138,0.0001
33139,0.000541
33140,0.0001
33141,0.000371
33142,0.000647
33143,0.0001
33144,0.0001
33145,0.0001
33146,0.004421
33147,0.001521
33148,0.000719
33149,0.0001
33150,0.001023
33151,0.000625
33152,0.0001
33153,0.0001
33154,0.0001
33155,0.0001
33156,0.000907
33157,0.0001
33158,0.000249
33159,0.0001
33160,0.001967
33161,0.0001
33162,0.0001
33163,0.0001
33164,0.0001
33165,0.001322
33166,0.000286
33167,0.0001
33168,0.004141
33169,0.0001
33170,0.002132
33171,0.000781
33172,0.001059
33173,0.0001
33174,0.0001
33175,0.000788
33176,0.000101
33177,0.000922
33178,0.001096
33179,0.0001
33180,0.001078
33181,0.000291
33182,0.000552
33183,0.001044
33184,0.000488
33185,0.0001
33186,0.000179
33187,0.000945
33188,0.001195
33189,0.0001
33190,0.000747
33191,0.0001
33192,0.001032
33193,0.0001
33194,0.003902
33195,0.0001
33196,0.0001
33197,0.0001
33198,0.0001
33199,0.000159
33200,0.0001
33201,0.0001
33202,0.000252
33203,0.003288
33204,0.0001
33205,0.001943
33206,0.0001
33207,0.0001
33208,0.0001
33209,0.0001
33210,0.000951
33211,0.0001
33212,0.0001
33213,0.0001
33214,0.0001
33215,0.0001
33216,0.0001
33217,0.0001
33218,0.00034
33219,0.001199
33220,0.0001
33221,0.0001
33222,0.0001
33223,0.004865
33224,0.011149
33225,0.000465
33226,0.009615
33227,0.0001
33228,0.00168
33229,0.006119
33230,0.006801
33231,0.001497
33232,0.0001
33233,0.0001
33234,0.000146
33235,0.003942
33236,0.005176
33237,0.014356
33238,0.000998
33239,0.0001
33240,0.0001
33241,0.000168
33242,0.0001
33243,0.0001
33244,0.0001
33245,0.012737
33246,0.000199
33247,0.0001
33248,0.000904
33249,0.0001
33250,0.0001
33251,0.0001
33252,0.0001
33253,0.0001
33254,0.002333
33255,0.000381
33256,0.0001
33257,0.005678
33258,0.002694
33259,0.003939
33260,0.0001
33261,0.0001
33262,0.00305
33263,0.000937
33264,0.0001
33265,0.000162
33266,0.0001
33267,0.000746
33268,0.000274
33269,0.0001
33270,0.000277
33271,0.002046
33272,0.009356
33273,0.000539
33274,0.0001
33275,0.0001
33276,0.0001
33277,0.000544
33278,0.001097
33279,0.001903
33280,0.000632
33281,0.0001
33282,0.000605
33283,0.0001
33284,0.0001
33285,0.0001
33286,0.002326
33287,0.001414
33288,0.000214
33289,0.002831
33290,0.000708
33291,0.000651
33292,0.001434
33293,0.002112
33294,0.004106
33295,0.000573
33296,0.000584
33297,0.0001
33298,0.000753
33299,0.000623
33300,0.002385
33301,0.0001
33302,0.000285
33303,0.00047
33304,0.000896
33305,0.0001
33306,0.00086
33307,0.003764
33308,0.005389
33309,0.008395
33310,0.007384
33311,0.000217
33312,0.000231
33313,0.001014
33314,0.000526
33315,0.000719
33316,0.0001
33317,0.002451
33318,0.004425
33319,0.0001
33320,0.001569
33321,0.000508
33322,0.000428
33323,0.0001
33324,0.0001
33325,0.000159
33326,0.000895
33327,0.000351
33328,0.0001
33329,0.000416
33330,0.000216
33331,0.0001
33332,0.0001
33333,0.0001
33334,0.004972
33335,0.000539
33336,0.001397
33337,0.0001
33338,0.000327
33339,0.0001
33340,0.000484
33341,0.002318
33342,0.0001
33343,0.0001
33344,0.001037
33345,0.000293
33346,0.0001
33347,0.0001
33348,0.0001
33349,0.0001
33350,0.0001
33351,0.003318
33352,0.0001
33353,0.0001
33354,0.0001
33355,0.0001
33356,0.000428
33357,0.0001
33358,0.000352
33359,0.0001
33360,0.000493
33361,0.000506
33362,0.0001
33363,0.0001
33364,0.000728
33365,0.0001
33366,0.0001
33367,0.000145
33368,0.0001
33369,0.0001
33370,0.001023
33371,0.0001
33372,0.000587
33373,0.0001
33374,0.0001
33375,0.0001
33376,0.004284
33377,0.000462
33378,0.000537
33379,0.000506
33380,0.0001
33381,0.0001
33382,0.0001
33383,0.0001
33384,0.002704
33385,0.005641
33386,0.0001
33387,0.0001
33388,0.0001
33389,0.004354
33390,0.0001
33391,0.0001
33392,0.0001
33393,0.002386
33394,0.0001
33395,0.0001
33396,0.0001
33397,0.003921
33398,0.0001
33399,0.0001
33400,0.000815
33401,0.005361
33402,0.000551
33403,0.0001
33404,0.0001
33405,0.0001
33406,0.0001
33407,0.002403
33408,0.0001
33409,0.004408
33410,0.0001
33411,0.0001
33412,0.000346
33413,0.0001
33414,0.0001
33415,0.0001
33416,0.000688
33417,0.0001
33418,0.000191
33419,0.000567
33420,0.0009
33421,0.0001
33422,0.0001
33423,0.0001
33424,0.00048
33425,0.002568
33426,0.00035
33427,0.0001
33428,0.000523
33429,0.0001
33430,0.0001
33431,0.006456
33432,0.0001
33433,0.0001
33434,0.0001
33435,0.0001
33436,0.0001
33437,0.000649
33438,0.0001
33439,0.0001
33440,0.001253
33441,0.000883
33442,0.010452
33443,0.00112
33444,0.0001
33445,0.000191
33446,0.009806
33447,0.000409
33448,0.011014
33449,0.000109
33450,0.0001
33451,0.000744
33452,0.001107
33453,0.000967
33454,0.002586
33455,0.000444
33456,0.0001
33457,0.0001
33458,0.001341
33459,0.0001
33460,0.0001
33461,0.000224
33462,0.001824
33463,0.004367
33464,0.0001
33465,0.002774
33466,0.0001
33467,0.0001
33468,0.0001
33469,0.0001
33470,0.0001
33471,0.0001
33472,0.000108
33473,0.0001
33474,0.001641
33475,0.0001
33476,0.0001
33477,0.0001
33478,0.000498
33479,0.0001
33480,0.0001
33481,0.000267
33482,0.004984
33483,0.0001
33484,0.0001
33485,0.000343
33486,0.000849
33487,0.000408
33488,0.0001
33489,0.002254
33490,0.0001
33491,0.0001
33492,0.0001
33493,0.0001
33494,0.0001
33495,0.0001
33496,0.000642
33497,0.0001
33498,0.000642
33499,0.001123
33500,0.000536
33501,0.001292
33502,0.0001
33503,0.0001
33504,0.0001
33505,0.0001
33506,0.00472
33507,0.0001
33508,0.0001
33509,0.002689
33510,0.000245
33511,0.0001
33512,0.001119
33513,0.0001
33514,0.0001
33515,0.0001
33516,0.0001
33517,0.0001
33518,0.000975
33519,0.0001
33520,0.001432
33521,0.0001
33522,0.001005
33523,0.0001
33524,0.0001
33525,0.0001
33526,0.004081
33527,0.000761
33528,0.002858
33529,0.003774
33530,0.0001
33531,0.0001
33532,0.002793
33533,0.003132
33534,0.005651
33535,0.0001
33536,0.0001
33537,0.000588
33538,0.00232
33539,0.000497
33540,0.0001
33541,0.0001
33542,0.000105
33543,0.001563
33544,0.0001
33545,0.0001
33546,0.000983
33547,0.0001
33548,0.000319
33549,0.0001
33550,0.0001
33551,0.0001
33552,0.0001
33553,0.0001
33554,0.00094
33555,0.0001
33556,0.000259
33557,0.000268
33558,0.00351
33559,0.000153
33560,0.0003
33561,0.0001
33562,0.002113
33563,0.0001
33564,0.000679
33565,0.0001
33566,0.0001
33567,0.000427
33568,0.001472
33569,0.00029
33570,0.00028
33571,0.0001
33572,0.002945
33573,0.000169
33574,0.001221
33575,0.0001
33576,0.000186
33577,0.0001
33578,0.001209
33579,0.001343
33580,0.000922
33581,0.004708
33582,0.000442
33583,0.000111
33584,0.000519
33585,0.006623
33586,0.004277
33587,0.0001
33588,0.005316
33589,0.0001
33590,0.0001
33591,0.003152
33592,0.004363
33593,0.0001
33594,0.002483
33595,0.0001
33596,0.004455
33597,0.003851
33598,0.0001
33599,0.000275
33600,0.0001
33601,0.0001
33602,0.0001
33603,0.001139
33604,0.000249
33605,0.0001
33606,0.0001
33607,0.007355
33608,0.0001
33609,0.0023
33610,0.001384
33611,0.0001
33612,0.007337
33613,0.001986
33614,0.009287
33615,0.0001
33616,0.0001
33617,0.000928
33618,0.0001
33619,0.000493
33620,0.000489
33621,0.0001
33622,0.003712
33623,0.002343
33624,0.0001
33625,0.000739
33626,0.000135
33627,0.000154
33628,0.000422
33629,0.002502
33630,0.002069
33631,0.0001
33632,0.0001
33633,0.0001
33634,0.000713
33635,0.001284
33636,0.003662
33637,0.004612
33638,0.000288
33639,0.0001
33640,0.0001
33641,0.0001
33642,0.004368
33643,0.001474
33644,0.0001
33645,0.0001
33646,0.0001
33647,0.003441
33648,0.000418
33649,0.000253
33650,0.001054
33651,0.0001
33652,0.0001
33653,0.0001
33654,0.001148
33655,0.000536
33656,0.0001
33657,0.0001
33658,0.0001
33659,0.000384
33660,0.00037
33661,0.0001
33662,0.001087
33663,0.0001
33664,0.000615
33665,0.0007
33666,0.000815
33667,0.000757
33668,0.000585
33669,0.000266
33670,0.0001
33671,0.0001
33672,0.000562
33673,0.0001
33674,0.0001
33675,0.0001
33676,0.0001
33677,0.0001
33678,0.0001
33679,0.000563
33680,0.001132
33681,0.0001
33682,0.0001
33683,0.0001
33684,0.000331
33685,0.00197
33686,0.0001
33687,0.000334
33688,0.0001
33689,0.0001
33690,0.0001
33691,0.000436
33692,0.000222
33693,0.0001
33694,0.0001
33695,0.0001
33696,0.0001
33697,0.0001
33698,0.0001
33699,0.0001
33700,0.000392
33701,0.002209
33702,0.000477
33703,0.0001
33704,0.0001
33705,0.0001
33706,0.000922
33707,0.0001
33708,0.0001
33709,0.002657
33710,0.009863
33711,0.003359
33712,0.000759
33713,0.005033
33714,0.004097
33715,0.00059
33716,0.0001
33717,0.000346
33718,0.0001
33719,0.0001
33720,0.002596
33721,0.000175
33722,0.0001
33723,0.0001
33724,0.0001
33725,0.001676
33726,0.000179
33727,0.0001
33728,0.0001
33729,0.000103
33730,0.001235
33731,0.0001
33732,0.0001
33733,0.001673
33734,0.00059
33735,0.0001
33736,0.0001
33737,0.001616
33738,0.003206
33739,0.000598
33740,0.001141
33741,0.0001
33742,0.0001
33743,0.000353
33744,0.0001
33745,0.000245
33746,0.0001
33747,0.001274
33748,0.0001
33749,0.002293
33750,0.001071
33751,0.000121
33752,0.002896
33753,0.0001
33754,0.002102
33755,0.000215
33756,0.001031
33757,0.000894
33758,0.0001
33759,0.0001
33760,0.0001
33761,0.0001
33762,0.0001
33763,0.000438
33764,0.0001
33765,0.0001
33766,0.0001
33767,0.000673
33768,0.0001
33769,0.0001
33770,0.0001
33771,0.0001
33772,0.000816
33773,0.0001
33774,0.001192
33775,0.0001
33776,0.001408
33777,0.0001
33778,0.0001
33779,0.000756
33780,0.000971
33781,0.0001
33782,0.000833
33783,0.004498
33784,0.000686
33785,0.0001
33786,0.0001
33787,0.0001
33788,0.005208
33789,0.008348
33790,0.0001
33791,0.000665
33792,0.0001
33793,0.0001
33794,0.005337
33795,0.0001
33796,0.0001
33797,0.0001
33798,0.0001
33799,0.010705
33800,0.002894
33801,0.000156
33802,0.002247
33803,0.005319
33804,0.0001
33805,0.0001
33806,0.0001
33807,0.0001
33808,0.001961
33809,0.0001
33810,0.000848
33811,0.0001
33812,0.0001
33813,0.0001
33814,0.0001
33815,0.002885
33816,0.000555
33817,0.002048
33818,0.0001
33819,0.000228
33820,0.000833
33821,0.00493
33822,0.0001
33823,0.0001
33824,0.005875
33825,0.0001
33826,0.004184
33827,0.00194
33828,0.000712
33829,0.0001
33830,0.0001
33831,0.0001
33832,0.0001
33833,0.0001
33834,0.0001
33835,0.002205
33836,0.002783
33837,0.007933
33838,0.0001
33839,0.0001
33840,0.0001
33841,0.002266
33842,0.0001
33843,0.000446
33844,0.00028
33845,0.006659
33846,0.000942
33847,0.0001
33848,0.0001
33849,0.0001
33850,0.004668
33851,0.0001
33852,0.000927
33853,0.0001
33854,0.001829
33855,0.001502
33856,0.011077
33857,0.0001
33858,0.001979
33859,0.000674
33860,0.000501
33861,0.0001
33862,0.000103
33863,0.0001
33864,0.0001
33865,0.000314
33866,0.0001
33867,0.0001
33868,0.000557
33869,0.0001
33870,0.0001
33871,0.000296
33872,0.0001
33873,0.001134
33874,0.0001
33875,0.0001
33876,0.001245
33877,0.0001
33878,0.0001
33879,0.0001
33880,0.001167
33881,0.000284
33882,0.0001
33883,0.001528
33884,0.001616
33885,0.0001
33886,0.0001
33887,0.000707
33888,0.0001
33889,0.00077
33890,0.0001
33891,0.000738
33892,0.0001
33893,0.000102
33894,0.0001
33895,0.0001
33896,0.000847
33897,0.0001
33898,0.000132
33899,0.0001
33900,0.0001
33901,0.0001
33902,0.0001
33903,0.000689
33904,0.00075
33905,0.0001
33906,0.001126
33907,0.001119
33908,0.000597
33909,0.0001
33910,0.00021
33911,0.0001
33912,0.000266
33913,0.0001
33914,0.000517
33915,0.000299
33916,0.0001
33917,0.001357
33918,0.000451
33919,0.000912
33920,0.0001
33921,0.0001
33922,0.000461
33923,0.002597
33924,0.0001
33925,0.0001
33926,0.0001
33927,0.000269
33928,0.0001
33929,0.003131
33930,0.001659
33931,0.0001
33932,0.000131
33933,0.000139
33934,0.006194
33935,0.000196
33936,0.0001
33937,0.0001
33938,0.000365
33939,0.000604
33940,0.000712
33941,0.0001
33942,0.004934
33943,0.0001
33944,0.003487
33945,0.000364
33946,0.0001
33947,0.006003
33948,0.0001
33949,0.0001
33950,0.000666
33951,0.002386
33952,0.0001
33953,0.001806
33954,0.0004
33955,0.0001
33956,0.0001
33957,0.0001
33958,0.000412
33959,0.0001
33960,0.0001
33961,0.005117
33962,0.000534
33963,0.000134
33964,0.000328
33965,0.000391
33966,0.002511
33967,0.000506
33968,0.002699
33969,0.000347
33970,0.0001
33971,0.001426
33972,0.001623
33973,0.000602
33974,0.00081
33975,0.000384
33976,0.0001
33977,0.000656
33978,0.0022
33979,0.005897
33980,0.006936
33981,0.000379
33982,0.0001
33983,0.0001
33984,0.000384
33985,0.000332
33986,0.0001
33987,0.003024
33988,0.00037
33989,0.0001
33990,0.000744
33991,0.0001
33992,0.002858
33993,0.001946
33994,0.0001
33995,0.000705
33996,0.000375
33997,0.0001
33998,0.005033
33999,0.000854
34000,0.000984
34001,0.0001
34002,0.000767
34003,0.0001
34004,0.00626
34005,0.001239
34006,0.006839
34007,0.002758
34008,0.0001
34009,0.0001
34010,0.0001
34011,0.00668
34012,0.0001
34013,0.0001
34014,0.000152
34015,0.000428
34016,0.0001
34017,0.000279
34018,0.005783
34019,0.0001
34020,0.00238
34021,0.0001
34022,0.000472
34023,0.000366
34024,0.008386
34025,0.0001
34026,0.0001
34027,0.0001
34028,0.0001
34029,0.0001
34030,0.000397
34031,0.000382
34032,0.0001
34033,0.0001
34034,0.001152
34035,0.0001
34036,0.000103
34037,0.00055
34038,0.000478
34039,0.002059
34040,0.0001
34041,0.000387
34042,0.001836
34043,0.00486
34044,0.000813
34045,0.000185
34046,0.000724
34047,0.004934
34048,0.00279
34049,0.0001
34050,0.0001
34051,0.0001
34052,0.0001
34053,0.0001
34054,0.0001
34055,0.0001
34056,0.0001
34057,0.000549
34058,0.000114
34059,0.0001
34060,0.000734
34061,0.000465
34062,0.0001
34063,0.001037
34064,0.000751
34065,0.0001
34066,0.0001
34067,0.000162
34068,0.000248
34069,0.0001
34070,0.000163
34071,0.0001
34072,0.0001
34073,0.00037
34074,0.0001
34075,0.0001
34076,0.0001
34077,0.002035
34078,0.0001
34079,0.000971
34080,0.000851
34081,0.0001
34082,0.0001
34083,0.0001
34084,0.002341
34085,0.000226
34086,0.0001
34087,0.0001
34088,0.0001
34089,0.0001
34090,0.0001
34091,0.0001
34092,0.0001
34093,0.000537
34094,0.0001
34095,0.0001
34096,0.0001
34097,0.0001
34098,0.0001
34099,0.000245
34100,0.000123
34101,0.0001
34102,0.001203
34103,0.0001
34104,0.0001
34105,0.001029
34106,0.00271
34107,0.0001
34108,0.000649
34109,0.0001
34110,0.0001
34111,0.002234
34112,0.00022
34113,0.0001
34114,0.004295
34115,0.000621
34116,0.001157
34117,0.000436
34118,0.000548
34119,0.0001
34120,0.0001
34121,0.0001
34122,0.001478
34123,0.0001
34124,0.000318
34125,0.000618
34126,0.002219
34127,0.0001
34128,0.0001
34129,0.000689
34130,0.01219
34131,0.0001
34132,0.0001
34133,0.0001
34134,0.004685
34135,0.007747
34136,0.0001
34137,0.005726
34138,0.000296
34139,0.000359
34140,0.010011
34141,0.007183
34142,0.0001
34143,0.011096
34144,0.0001
34145,0.002334
34146,0.000564
34147,0.000431
34148,0.0001
34149,0.0001
34150,0.0001
34151,0.0001
34152,0.000505
34153,0.000999
34154,0.0001
34155,0.0001
34156,0.0001
34157,0.0001
34158,0.0001
34159,0.000404
34160,0.0001
34161,0.0001
34162,0.000301
34163,0.00019
34164,0.0001
34165,0.000426
34166,0.000463
34167,0.010071
34168,0.000691
34169,0.000367
34170,0.00022
34171,0.002627
34172,0.0001
34173,0.0001
34174,0.0001
34175,0.000446
34176,0.0001
34177,0.0001
34178,0.0001
34179,0.0001
34180,0.000564
34181,0.000543
34182,0.0001
34183,0.0001
34184,0.000178
34185,0.000124
34186,0.00066
34187,0.0001
34188,0.0001
34189,0.0001
34190,0.002494
34191,0.001503
34192,0.000781
34193,0.000519
34194,0.000353
34195,0.0001
34196,0.0001
34197,0.006479
34198,0.0001
34199,0.000522
34200,0.000742
34201,0.000594
34202,0.000693
34203,0.000286
34204,0.0001
34205,0.000353
34206,0.001119
34207,0.0001
34208,0.000449
34209,0.0001
34210,0.00252
34211,0.000697
34212,0.000959
34213,0.000166
34214,0.000401
34215,0.000132
34216,0.0001
34217,0.000597
34218,0.0001
34219,0.000349
34220,0.0001
34221,0.0001
34222,0.0001
34223,0.0001
34224,0.006447
34225,0.001186
34226,0.000422
34227,0.000213
34228,0.0001
34229,0.0001
34230,0.00017
34231,0.0001
34232,0.0001
34233,0.0001
34234,0.0001
34235,0.000473
34236,0.000106
34237,0.000959
34238,0.000282
34239,0.000476
34240,0.000734
34241,0.000687
34242,0.000449
34243,0.00469
34244,0.002465
34245,0.000203
34246,0.0001
34247,0.0001
34248,0.0001
34249,0.0001
34250,0.000369
34251,0.0001
34252,0.0001
34253,0.000682
34254,0.0001
34255,0.0001
34256,0.000347
34257,0.000246
34258,0.0001
34259,0.0001
34260,0.000351
34261,0.0001
34262,0.0001
34263,0.0001
34264,0.000263
34265,0.00017
34266,0.0001
34267,0.000127
34268,0.001307
34269,0.000676
34270,0.0001
34271,0.0001
34272,0.0001
34273,0.0001
34274,0.0001
34275,0.0001
34276,0.000325
34277,0.000212
34278,0.0001
34279,0.0001
34280,0.0001
34281,0.0001
34282,0.000173
34283,0.000177
34284,0.0001
34285,0.001246
34286,0.002932
34287,0.0001
34288,0.0001
34289,0.0001
34290,0.014547
34291,0.008182
34292,0.005613
34293,0.000281
34294,0.000402
34295,0.0001
34296,0.00106
34297,0.000321
34298,0.000285
34299,0.000463
34300,0.000434
34301,0.000233
34302,0.000181
34303,0.001195
34304,0.000796
34305,0.001849
34306,0.006774
34307,0.0001
34308,0.0001
34309,0.0001
34310,0.005637
34311,0.000156
34312,0.0001
34313,0.000348
34314,0.0001
34315,0.001194
34316,0.006076
34317,0.003668
34318,0.003448
34319,0.000345
34320,0.000319
34321,0.000125
34322,0.0001
34323,0.00052
34324,0.000454
34325,0.000846
34326,0.0001
34327,0.0001
34328,0.0001
34329,0.000885
34330,0.0001
34331,0.0001
34332,0.0001
34333,0.00037
34334,0.0001
34335,0.0001
34336,0.000268
34337,0.000821
34338,0.001008
34339,0.001591
34340,0.001029
34341,0.000174
34342,0.000559
34343,0.0001
34344,0.0001
34345,0.000316
34346,0.0001
34347,0.0001
34348,0.0001
34349,0.000154
34350,0.000416
34351,0.000759
34352,0.000107
34353,0.000671
34354,0.001162
34355,0.000206
34356,0.000299
34357,0.001293
34358,0.000267
34359,0.000203
34360,0.0001
34361,0.000266
34362,0.0001
34363,0.000245
34364,0.000713
34365,0.002484
34366,0.002476
34367,0.00083
34368,0.0001
34369,0.00076
34370,0.001412
34371,0.003988
34372,0.000301
34373,0.000333
34374,0.0001
34375,0.002748
34376,0.000179
34377,0.003906
34378,0.001186
34379,0.0001
34380,0.000607
34381,0.000417
34382,0.000464
34383,0.000407
34384,0.001235
34385,0.000434
34386,0.0001
34387,0.0001
34388,0.000276
34389,0.0001
34390,0.000293
34391,0.000221
34392,0.0001
34393,0.0001
34394,0.0001
34395,0.0001
34396,0.0001
34397,0.00019
34398,0.00021
34399,0.0001
34400,0.0001
34401,0.001151
34402,0.000307
34403,0.0001
34404,0.0001
34405,0.00238
34406,0.001159
34407,0.000674
34408,0.000567
34409,0.000143
34410,0.003927
34411,0.0001
34412,0.000762
34413,0.0001
34414,0.000103
34415,0.002172
34416,0.001861
34417,0.002374
34418,0.0001
34419,0.00906
34420,0.0001
34421,0.000747
34422,0.0001
34423,0.000389
34424,0.0001
34425,0.000128
34426,0.0001
34427,0.000221
34428,0.000677
34429,0.0001
34430,0.000628
34431,0.000166
34432,0.000945
34433,0.005362
34434,0.004148
34435,0.01246
34436,0.000448
34437,0.00292
34438,0.000403
34439,0.000201
34440,0.000492
34441,0.001041
34442,0.003722
34443,0.0001
34444,0.000223
34445,0.007617
34446,0.0001
34447,0.001502
34448,0.000225
34449,0.0001
34450,0.004669
34451,0.0001
34452,0.0001
34453,0.0001
34454,0.000606
34455,0.0001
34456,0.000815
34457,0.000274
34458,0.000582
34459,0.0001
34460,0.000144
34461,0.000273
34462,0.0001
34463,0.0001
34464,0.000382
34465,0.002913
34466,0.0001
34467,0.0001
34468,0.010899
34469,0.002457
34470,0.000498
34471,0.011894
34472,0.001348
34473,0.004305
34474,0.000649
34475,0.001202
34476,0.000455
34477,0.003922
34478,0.002378
34479,0.000227
34480,0.000816
34481,0.000763
34482,0.000491
34483,0.001076
34484,0.003633
34485,0.001166
34486,0.0001
34487,0.000705
34488,0.00036
34489,0.001664
34490,0.001795
34491,0.000928
34492,0.001004
34493,0.0001
34494,0.000432
34495,0.001472
34496,0.000654
34497,0.0001
34498,0.0001
34499,0.0001
