$id,op_flow_thres
15549,1.0
15550,0.878
15551,0.7923
15552,0.9109
15553,0.8071
15554,0.8098
15555,1.0
15556,0.7782
15557,1.0
15558,0.7532
15559,0.8058
15560,0.78
15561,0.7627
15562,0.7557
15563,0.7714
15564,0.7541
15565,0.8245
15566,1.0
15567,1.0
15568,0.7506
15569,0.8012
15570,0.8096
15571,0.7724
15572,0.875
15573,0.7933
15574,0.8544
15575,0.94
15576,1.0
15577,0.8028
15578,1.0
15579,1.0
15580,0.962
15581,0.8682
15582,1.0
15583,1.0
15584,0.8879
15585,0.7969
15586,1.0
15587,0.8899
15588,0.9519
15589,0.8073
15590,0.7776
15591,0.7574
15592,0.8451
15593,0.7581
15594,0.8523
15595,0.9049
15596,0.9274
15597,0.8647
15598,0.7565
15599,0.7557
15600,0.7592
15601,0.8137
15602,0.9758
15603,0.9368
15604,1.0
15605,0.8886
15606,0.8706
15607,0.7952
15608,0.8072
15609,1.0
15610,1.0
15611,0.8214
15612,1.0
15613,0.777
15614,1.0
15615,0.8168
15616,1.0
15617,1.0
15618,0.9273
15619,0.8096
15620,0.9313
15621,0.7583
15622,0.7524
15623,0.9636
15624,0.8329
15625,1.0
15626,1.0
15627,1.0
15628,0.7593
15629,1.0
15630,0.7539
15631,1.0
15632,0.7631
15633,1.0
15634,1.0
15635,1.0
15636,0.9774
15637,0.8059
15638,0.9222
15639,0.8492
15640,0.8838
15641,1.0
15642,1.0
15643,0.98
15644,1.0
15645,0.8658
15646,1.0
15647,0.9802
15648,0.7632
15649,1.0
15650,0.7531
15651,0.7512
15652,1.0
15653,0.7713
15654,1.0
15655,1.0
15656,0.8705
15657,1.0
15658,1.0
15659,1.0
15660,0.757
15661,1.0
15662,0.8125
15663,0.7504
15664,0.7733
15665,0.8743
15666,0.7602
15667,0.9969
15668,1.0
15669,1.0
15670,0.758
15671,0.8825
15672,0.7723
15673,0.7933
15674,0.7988
15675,0.941
15676,0.9675
15677,1.0
15678,0.7649
15679,1.0
15680,0.7747
15681,0.8024
15682,1.0
15683,0.8765
15684,0.9098
15685,0.8909
15686,0.7731
15687,0.7738
15688,0.8478
15689,0.8026
15690,0.803
15691,0.7923
15692,0.7606
15693,0.7674
15694,0.8046
15695,0.8949
15696,0.7959
15697,0.7984
15698,1.0
15699,0.8777
15700,1.0
15701,1.0
15702,0.7724
15703,1.0
15704,1.0
15705,0.8016
15706,1.0
15707,0.7548
15708,0.7942
15709,0.9063
15710,0.8742
15711,1.0
15712,0.801
15713,1.0
15714,1.0
15715,0.8337
15716,0.8118
15717,0.7558
15718,0.8698
15719,0.7745
15720,0.8891
15721,0.8112
15722,0.756
15723,0.8011
15724,0.7607
15725,0.7577
15726,0.7799
15727,1.0
15728,1.0
15729,1.0
15730,0.7503
15731,0.8162
15732,1.0
15733,1.0
15734,1.0
15735,0.7708
15736,0.7528
15737,0.9662
15738,1.0
15739,0.7529
15740,1.0
15741,1.0
15742,1.0
15743,0.9229
15744,1.0
15745,0.8903
15746,1.0
15747,0.8278
15748,0.908
15749,0.7793
15750,0.8491
15751,1.0
15752,1.0
15753,0.8952
15754,0.995
15755,0.7988
15756,0.8234
15757,0.969
15758,0.8606
15759,0.8936
15760,1.0
15761,1.0
15762,1.0
15763,0.8499
15764,0.9145
15765,0.9917
15766,0.7644
15767,0.9249
15768,1.0
15769,0.7915
15770,0.8976
15771,0.8383
15772,0.8774
15773,0.7653
15774,0.7819
15775,0.8006
15776,1.0
15777,1.0
15778,1.0
15779,1.0
15780,0.9559
15781,1.0
15782,0.7698
15783,0.7897
15784,0.9103
15785,1.0
15786,0.7886
15787,1.0
15788,1.0
15789,1.0
15790,0.8556
15791,0.7832
15792,0.8396
15793,0.7505
15794,1.0
15795,0.8817
15796,1.0
15797,1.0
15798,1.0
15799,0.9941
15800,0.7886
15801,1.0
15802,0.7697
15803,0.8293
15804,0.8159
15805,0.9015
15806,1.0
15807,0.8232
15808,0.7971
15809,0.8373
15810,0.7598
15811,0.8695
15812,0.9702
15813,1.0
15814,0.9011
15815,0.9081
15816,0.7503
15817,0.7505
15818,0.8074
15819,1.0
15820,0.8085
15821,0.7938
15822,0.9433
15823,0.7607
15824,0.7946
15825,0.7585
15826,1.0
15827,1.0
15828,1.0
15829,1.0
15830,0.9021
15831,1.0
15832,0.7724
15833,1.0
15834,0.923
15835,0.8874
15836,0.7517
15837,0.9452
15838,0.7663
15839,0.8043
15840,0.9048
15841,0.8641
15842,0.7625
15843,0.7925
15844,1.0
15845,1.0
15846,0.8758
15847,0.9114
15848,0.8032
15849,1.0
15850,0.7785
15851,0.8357
15852,0.772
15853,1.0
15854,0.9507
15855,1.0
15856,0.9581
15857,1.0
15858,1.0
15859,0.8147
15860,0.931
15861,1.0
15862,1.0
15863,0.9431
15864,0.7589
15865,0.7729
15866,1.0
15867,1.0
15868,0.7816
15869,1.0
15870,0.7617
15871,0.8735
15872,0.7581
15873,1.0
15874,0.967
15875,0.862
15876,0.8731
15877,0.7674
15878,1.0
15879,0.7618
15880,1.0
15881,0.7735
15882,0.8024
15883,0.781
15884,0.8687
15885,0.8301
15886,0.7945
15887,0.7609
15888,0.8308
15889,0.7778
15890,0.7506
15891,0.7569
15892,1.0
15893,0.7629
15894,1.0
15895,0.9347
15896,0.7551
15897,0.7708
15898,0.8929
15899,1.0
15900,0.7898
15901,1.0
15902,0.8881
15903,1.0
15904,0.8652
15905,1.0
15906,0.784
15907,1.0
15908,0.8812
15909,1.0
15910,0.7976
15911,0.9265
15912,0.8249
15913,0.8013
15914,0.787
15915,0.7903
15916,0.8828
15917,1.0
15918,0.7934
15919,1.0
15920,1.0
15921,0.8034
15922,1.0
15923,0.9103
15924,1.0
15925,1.0
15926,1.0
15927,0.8871
15928,0.7521
15929,0.8828
15930,0.9767
15931,0.8532
15932,0.9505
15933,1.0
15934,0.9607
15935,1.0
15936,0.9992
15937,0.7832
15938,0.8425
15939,0.7777
15940,1.0
15941,0.8555
15942,0.8132
15943,0.7605
15944,0.8117
15945,0.7546
15946,1.0
15947,0.8446
15948,0.9069
15949,0.755
15950,1.0
15951,0.8791
15952,0.8302
15953,1.0
15954,0.8158
15955,1.0
15956,0.9931
15957,0.7838
15958,0.7637
15959,1.0
15960,0.7602
15961,1.0
15962,1.0
15963,0.7708
15964,1.0
15965,1.0
15966,1.0
15967,1.0
15968,1.0
15969,1.0
15970,1.0
15971,0.7779
15972,0.7952
15973,1.0
15974,0.8675
15975,0.7584
15976,0.8389
15977,1.0
15978,0.8187
15979,1.0
15980,1.0
15981,1.0
15982,0.7582
15983,1.0
15984,0.7516
15985,0.8324
15986,0.8425
15987,1.0
15988,0.7957
15989,0.8595
15990,0.8022
15991,0.7702
15992,0.878
15993,0.8514
15994,0.8196
15995,1.0
15996,0.8125
15997,0.9404
15998,0.8513
15999,0.7899
16000,0.8053
16001,1.0
16002,0.7974
16003,0.7805
16004,0.8354
16005,0.9491
16006,0.9353
16007,0.7522
16008,0.8981
16009,0.8074
16010,0.8284
16011,1.0
16012,0.8831
16013,1.0
16014,0.9889
16015,0.7704
16016,0.7975
16017,0.8564
16018,0.8015
16019,0.8178
16020,0.9817
16021,0.8343
16022,1.0
16023,0.8969
16024,0.9152
16025,1.0
16026,0.8022
16027,1.0
16028,1.0
16029,0.7723
16030,0.9366
16031,0.8684
16032,0.7569
16033,0.8135
16034,0.8683
16035,1.0
16036,0.812
16037,0.8435
16038,1.0
16039,0.8682
16040,0.7835
16041,1.0
16042,0.8205
16043,0.9257
16044,0.7964
16045,1.0
16046,1.0
16047,0.7999
16048,0.7551
16049,1.0
16050,1.0
16051,0.7663
16052,0.773
16053,0.7574
16054,0.8222
16055,0.7753
16056,1.0
16057,0.781
16058,0.8863
16059,1.0
16060,0.9839
16061,0.9555
16062,0.9027
16063,0.7721
16064,1.0
16065,0.7537
16066,0.8591
16067,0.9001
16068,1.0
16069,1.0
16070,0.9087
16071,1.0
16072,1.0
16073,1.0
16074,0.9341
16075,1.0
16076,0.9642
16077,0.7577
16078,0.8322
16079,0.8353
16080,1.0
16081,0.8674
16082,1.0
16083,1.0
16084,1.0
16085,0.9021
16086,1.0
16087,0.9997
16088,1.0
16089,1.0
16090,1.0
16091,0.8756
16092,0.7587
16093,1.0
16094,1.0
16095,1.0
16096,0.8554
16097,1.0
16098,0.9137
16099,1.0
16100,1.0
16101,0.777
16102,0.9674
16103,1.0
16104,0.7878
16105,0.9581
16106,1.0
16107,0.8677
16108,1.0
16109,1.0
16110,0.8361
16111,0.801
16112,0.8063
16113,0.7696
16114,0.7506
16115,0.8589
16116,1.0
16117,0.9675
16118,0.8534
16119,0.8488
16120,1.0
16121,0.7848
16122,0.9367
16123,1.0
16124,0.7822
16125,1.0
16126,0.7974
16127,1.0
16128,0.9408
16129,0.999
16130,1.0
16131,1.0
16132,0.7523
16133,1.0
16134,0.9172
16135,1.0
16136,0.7842
16137,0.9885
16138,0.7811
16139,1.0
16140,1.0
16141,0.7559
16142,1.0
16143,1.0
16144,1.0
16145,0.7826
16146,1.0
16147,0.9861
16148,1.0
16149,1.0
16150,1.0
16151,0.7655
16152,0.8441
16153,1.0
16154,0.7795
16155,1.0
16156,1.0
16157,1.0
16158,0.7935
16159,0.8238
16160,0.7683
16161,1.0
16162,0.8037
16163,0.7604
16164,1.0
16165,0.7571
16166,0.8078
16167,1.0
16168,1.0
16169,0.8356
16170,1.0
16171,1.0
16172,0.8323
16173,1.0
16174,1.0
16175,1.0
16176,1.0
16177,0.9949
16178,0.8229
16179,0.8808
16180,0.9063
16181,0.89
16182,1.0
16183,1.0
16184,1.0
16185,0.7676
16186,0.9263
16187,1.0
16188,1.0
16189,0.7698
16190,1.0
16191,1.0
16192,1.0
16193,1.0
16194,1.0
16195,1.0
16196,1.0
16197,1.0
16198,0.8753
16199,0.9108
16200,1.0
16201,0.7705
16202,0.8879
16203,0.8869
16204,1.0
16205,0.8823
16206,0.7537
16207,0.8082
16208,0.7772
16209,1.0
16210,0.9713
16211,1.0
16212,0.915
16213,1.0
16214,1.0
16215,0.9225
16216,1.0
16217,1.0
16218,0.8437
16219,1.0
16220,0.8802
16221,0.7798
16222,1.0
16223,0.9167
16224,1.0
16225,0.7892
16226,0.7545
16227,1.0
16228,0.9083
16229,1.0
16230,1.0
16231,1.0
16232,0.8012
16233,0.8746
16234,0.8378
16235,1.0
16236,0.9841
16237,0.7537
16238,0.9251
16239,1.0
16240,0.7512
16241,0.9907
16242,0.8017
16243,0.817
16244,0.8482
16245,1.0
16246,0.7756
16247,1.0
16248,0.7767
16249,0.7649
16250,0.7775
16251,0.7598
16252,0.8122
16253,0.9435
16254,0.7685
16255,0.7527
16256,1.0
16257,0.753
16258,0.9059
16259,1.0
16260,0.942
16261,0.7566
16262,0.8871
16263,0.8113
16264,0.8254
16265,0.8383
16266,0.8981
16267,0.9452
16268,0.9786
16269,1.0
16270,0.7991
16271,0.7662
16272,0.875
16273,0.8967
16274,0.8337
16275,0.7832
16276,1.0
16277,1.0
16278,0.8663
16279,1.0
16280,0.8215
16281,1.0
16282,0.8239
16283,0.9626
16284,1.0
16285,0.7852
16286,0.7737
16287,0.7516
16288,0.7679
16289,0.857
16290,0.811
16291,1.0
16292,0.7911
16293,1.0
16294,0.8427
16295,0.8455
16296,1.0
16297,1.0
16298,0.7516
16299,0.7703
16300,0.7824
16301,1.0
16302,0.9625
16303,0.9372
16304,0.8764
16305,0.9055
16306,1.0
16307,1.0
16308,0.8087
16309,0.7793
16310,0.7849
16311,0.9311
16312,0.8797
16313,1.0
16314,1.0
16315,1.0
16316,1.0
16317,0.9336
16318,0.8354
16319,0.8557
16320,0.7807
16321,0.8184
16322,0.7797
16323,0.8825
16324,1.0
16325,0.9971
16326,1.0
16327,0.9555
16328,1.0
16329,0.7716
16330,1.0
16331,1.0
16332,0.81
16333,1.0
16334,0.7624
16335,0.7957
16336,1.0
16337,1.0
16338,1.0
16339,0.8558
16340,1.0
16341,0.8164
16342,0.9669
16343,0.7744
16344,1.0
16345,1.0
16346,1.0
16347,1.0
16348,0.7916
16349,1.0
16350,1.0
16351,0.7819
16352,1.0
16353,1.0
16354,0.7857
16355,1.0
16356,0.8393
16357,0.825
16358,0.7762
16359,0.9893
16360,1.0
16361,1.0
16362,0.8011
16363,0.7583
16364,0.8313
16365,0.7952
16366,1.0
16367,1.0
16368,0.7619
16369,0.9159
16370,0.7509
16371,0.7906
16372,0.7674
16373,0.8725
16374,0.9839
16375,0.7599
16376,0.923
16377,1.0
16378,0.811
16379,1.0
16380,0.8893
16381,0.855
16382,1.0
16383,0.849
16384,0.7833
16385,1.0
16386,1.0
16387,0.8017
16388,0.7727
16389,1.0
16390,1.0
16391,1.0
16392,1.0
16393,0.9638
16394,0.8364
16395,0.9591
16396,0.8197
16397,1.0
16398,1.0
16399,1.0
16400,0.7509
16401,0.7932
16402,1.0
16403,1.0
16404,1.0
16405,0.784
16406,0.8376
16407,1.0
16408,0.8347
16409,0.7816
16410,1.0
16411,0.7518
16412,1.0
16413,0.9871
16414,1.0
16415,0.971
16416,0.9882
16417,0.8821
16418,0.8333
16419,0.7968
16420,1.0
16421,0.7509
16422,0.7521
16423,0.756
16424,1.0
16425,1.0
16426,1.0
16427,0.818
16428,1.0
16429,1.0
16430,1.0
16431,1.0
16432,0.9711
16433,1.0
16434,0.8617
16435,0.8202
16436,0.7661
16437,0.8365
16438,1.0
16439,1.0
16440,1.0
16441,0.8062
16442,1.0
16443,1.0
16444,0.7675
16445,0.8123
16446,0.7763
16447,1.0
16448,1.0
16449,0.7636
16450,0.8089
16451,0.9096
16452,0.7645
16453,1.0
16454,0.7512
16455,0.9635
16456,1.0
16457,0.7856
16458,0.7869
16459,0.9453
16460,1.0
16461,0.7741
16462,1.0
16463,1.0
16464,0.8655
16465,0.7501
16466,0.8024
16467,0.9364
16468,0.9875
16469,0.9001
16470,1.0
16471,0.7662
16472,0.7532
16473,0.7504
16474,0.7512
16475,1.0
16476,0.7696
16477,0.7881
16478,0.8778
16479,0.9789
16480,0.7503
16481,0.76
16482,0.7598
16483,0.7594
16484,1.0
16485,0.77
16486,1.0
16487,0.9941
16488,0.7912
16489,0.9902
16490,1.0
16491,0.81
16492,0.9204
16493,0.8423
16494,0.8177
16495,1.0
16496,0.9486
16497,0.8811
16498,0.7851
16499,0.9149
16500,0.8925
16501,0.9402
16502,0.7521
16503,0.8706
16504,0.7538
16505,1.0
16506,1.0
16507,0.7509
16508,0.9238
16509,0.7851
16510,0.9829
16511,0.7576
16512,0.7961
16513,0.7516
16514,0.8315
16515,0.7535
16516,0.7577
16517,0.7637
16518,0.8366
16519,1.0
16520,0.9061
16521,1.0
16522,0.924
16523,0.8224
16524,1.0
16525,0.8487
16526,0.7715
16527,0.8244
16528,0.9079
16529,0.7533
16530,0.9361
16531,0.8975
16532,0.8465
16533,1.0
16534,1.0
16535,0.9405
16536,0.8489
16537,0.931
16538,0.7698
16539,0.8726
16540,0.7658
16541,1.0
16542,0.7511
16543,0.879
16544,1.0
16545,1.0
16546,0.9393
16547,0.9313
16548,0.8314
16549,1.0
16550,1.0
16551,1.0
16552,0.9238
16553,0.9405
16554,0.9858
16555,1.0
16556,0.8038
16557,1.0
16558,0.7558
16559,0.7592
16560,0.8703
16561,0.8333
16562,0.8377
16563,1.0
16564,1.0
16565,0.7638
16566,1.0
16567,0.9683
16568,0.8998
16569,0.752
16570,0.7705
16571,0.9913
16572,0.8717
16573,0.8296
16574,0.7623
16575,0.7525
16576,1.0
16577,0.8162
16578,0.8283
16579,0.7639
16580,0.7628
16581,1.0
16582,0.7888
16583,0.7611
16584,0.9531
16585,0.8929
16586,0.827
16587,0.8243
16588,0.8847
16589,0.8381
16590,0.7561
16591,0.9573
16592,0.7521
16593,0.8028
16594,0.7888
16595,0.7872
16596,0.7836
16597,0.7863
16598,0.8214
16599,1.0
16600,0.861
16601,0.7956
16602,0.8728
16603,0.7823
16604,0.8694
16605,0.8381
16606,0.8222
16607,0.8297
16608,0.7786
16609,0.8345
16610,0.77
16611,0.8428
16612,1.0
16613,0.8355
16614,0.8339
16615,0.9153
16616,0.8309
16617,1.0
16618,0.7626
16619,0.9975
16620,0.9752
16621,1.0
16622,0.8301
16623,0.8473
16624,1.0
16625,0.7507
16626,0.7766
16627,0.8177
16628,1.0
16629,1.0
16630,1.0
16631,0.7517
16632,0.7546
16633,0.754
16634,0.8136
16635,0.956
16636,0.9831
16637,0.8722
16638,0.7529
16639,0.858
16640,0.8752
16641,1.0
16642,0.7541
16643,0.8642
16644,0.9333
16645,0.8242
16646,0.7528
16647,0.8526
16648,0.8179
16649,0.7914
16650,0.7975
16651,0.9826
16652,0.8532
16653,0.7684
16654,0.9837
16655,0.8006
16656,0.7743
16657,0.9743
16658,0.8557
16659,0.8382
16660,0.9019
16661,0.7597
16662,0.7822
16663,0.7964
16664,0.8047
16665,1.0
16666,0.7716
16667,0.8141
16668,0.7551
16669,0.7622
16670,0.8339
16671,0.7759
16672,0.845
16673,0.7628
16674,0.7843
16675,0.8009
16676,1.0
16677,0.8478
16678,0.7941
16679,0.8841
16680,0.8212
16681,0.8626
16682,1.0
16683,1.0
16684,0.7574
16685,1.0
16686,1.0
16687,1.0
16688,0.9829
16689,0.9855
16690,0.7765
16691,0.7919
16692,0.7998
16693,0.9397
16694,0.7541
16695,0.8951
16696,0.8106
16697,0.8284
16698,0.7548
16699,0.8271
16700,0.78
16701,1.0
16702,1.0
16703,0.757
16704,0.7554
16705,0.8891
16706,0.9868
16707,0.8188
16708,1.0
16709,1.0
16710,0.822
16711,1.0
16712,0.8553
16713,0.9555
16714,0.7794
16715,0.7544
16716,0.943
16717,0.9899
16718,0.7953
16719,0.7633
16720,0.9753
16721,0.7985
16722,0.9612
16723,0.786
16724,0.8302
16725,0.8684
16726,0.8956
16727,0.8566
16728,0.7839
16729,0.9102
16730,0.8906
16731,0.9942
16732,1.0
16733,0.7745
16734,0.7638
16735,1.0
16736,0.9265
16737,0.9667
16738,0.8805
16739,0.799
16740,0.8882
16741,0.9936
16742,0.9543
16743,0.7537
16744,0.8172
16745,0.9628
16746,0.7843
16747,1.0
16748,0.7667
16749,0.792
16750,0.9552
16751,0.7928
16752,0.8826
16753,1.0
16754,1.0
16755,1.0
16756,0.8403
16757,0.9082
16758,0.8481
16759,0.8923
16760,0.8112
16761,0.8333
16762,0.754
16763,0.7615
16764,0.8052
16765,0.9092
16766,0.7696
16767,1.0
16768,1.0
16769,0.7604
16770,1.0
16771,0.9656
16772,0.7834
16773,0.7647
16774,0.803
16775,0.815
16776,0.7503
16777,1.0
16778,0.8038
16779,1.0
16780,1.0
16781,1.0
16782,0.7503
16783,0.7957
16784,0.8563
16785,0.774
16786,1.0
16787,0.7836
16788,1.0
16789,0.9031
16790,0.8176
16791,0.7514
16792,0.7843
16793,1.0
16794,1.0
16795,0.8432
16796,0.9838
16797,0.7919
16798,0.7577
16799,0.7691
16800,0.8068
16801,1.0
16802,0.8048
16803,1.0
16804,0.9048
16805,0.7615
16806,0.7505
16807,1.0
16808,0.7746
16809,1.0
16810,0.7911
16811,0.7881
16812,0.7658
16813,0.8956
16814,0.8488
16815,0.7925
16816,1.0
16817,1.0
16818,1.0
16819,1.0
16820,0.8222
16821,1.0
16822,1.0
16823,0.7845
16824,0.9694
16825,0.7537
16826,0.7742
16827,0.7677
16828,0.7887
16829,0.9703
16830,0.8007
16831,0.769
16832,0.9105
16833,0.753
16834,0.7627
16835,0.7794
16836,1.0
16837,0.8301
16838,0.9795
16839,0.8645
16840,0.8868
16841,0.887
16842,0.9087
16843,0.8879
16844,0.7502
16845,0.8097
16846,0.9772
16847,0.9242
16848,0.8651
16849,0.8411
16850,0.7614
16851,1.0
16852,0.7873
16853,0.9338
16854,0.7788
16855,0.7747
16856,0.7536
16857,0.7874
16858,0.7814
16859,0.7775
16860,0.7532
16861,0.7807
16862,0.7646
16863,0.7822
16864,0.7725
16865,0.7671
16866,0.8557
16867,1.0
16868,1.0
16869,0.8102
16870,1.0
16871,0.7575
16872,1.0
16873,0.7946
16874,1.0
16875,0.7674
16876,0.8164
16877,1.0
16878,0.751
16879,0.7903
16880,1.0
16881,0.7694
16882,0.8284
16883,0.8645
16884,0.8841
16885,0.9202
16886,0.8692
16887,0.7862
16888,0.9325
16889,1.0
16890,0.7781
16891,0.8441
16892,1.0
16893,0.7809
16894,0.7631
16895,1.0
16896,0.8878
16897,0.9985
16898,0.774
16899,0.8196
16900,0.8655
16901,1.0
16902,0.9656
16903,0.8031
16904,1.0
16905,0.7669
16906,0.8707
16907,0.7795
16908,0.9689
16909,0.7746
16910,0.7685
16911,0.924
16912,0.7607
16913,0.8787
16914,0.8593
16915,0.7989
16916,0.7972
16917,0.8682
16918,0.9728
16919,0.7577
16920,0.7592
16921,1.0
16922,0.8512
16923,1.0
16924,1.0
16925,0.8938
16926,0.764
16927,0.7543
16928,0.7941
16929,0.8239
16930,0.9848
16931,1.0
16932,0.768
16933,1.0
16934,0.8068
16935,0.8614
16936,0.7608
16937,0.9026
16938,1.0
16939,1.0
16940,0.7643
16941,0.7744
16942,0.925
16943,0.8102
16944,0.8749
16945,1.0
16946,0.7585
16947,1.0
16948,0.753
16949,0.9031
16950,1.0
16951,0.8092
16952,1.0
16953,0.8869
16954,0.7863
16955,1.0
16956,0.8503
16957,0.7681
16958,1.0
16959,0.8537
16960,0.7636
16961,0.8383
16962,0.7966
16963,0.9252
16964,0.8246
16965,0.7501
16966,0.7781
16967,0.908
16968,0.8435
16969,0.8754
16970,0.8315
16971,0.8886
16972,1.0
16973,1.0
16974,1.0
16975,0.7565
16976,0.7908
16977,1.0
16978,0.7876
16979,0.77
16980,0.7907
16981,0.843
16982,0.96
16983,0.7683
16984,0.7709
16985,0.8169
16986,1.0
16987,0.9684
16988,0.9755
16989,0.788
16990,1.0
16991,0.7886
16992,0.8666
16993,1.0
16994,1.0
16995,0.7534
16996,0.8378
16997,0.8708
16998,0.8718
16999,0.7609
17000,0.7716
17001,0.8938
17002,0.8593
17003,0.8121
17004,1.0
17005,0.9714
17006,0.7565
17007,0.8956
17008,0.8417
17009,1.0
17010,0.9151
17011,0.7977
17012,1.0
17013,1.0
17014,1.0
17015,1.0
17016,1.0
17017,1.0
17018,1.0
17019,1.0
17020,0.7705
17021,1.0
17022,1.0
17023,1.0
17024,0.9459
17025,0.9721
17026,0.7706
17027,1.0
17028,0.7704
17029,0.7558
17030,1.0
17031,1.0
17032,0.8048
17033,1.0
17034,1.0
17035,0.8519
17036,1.0
17037,0.8499
17038,0.9927
17039,1.0
17040,1.0
17041,0.8586
17042,1.0
17043,1.0
17044,0.8826
17045,1.0
17046,1.0
17047,1.0
17048,0.866
17049,1.0
17050,1.0
17051,0.7951
17052,1.0
17053,0.8785
17054,0.8163
17055,0.7797
17056,1.0
17057,0.8931
17058,0.8651
17059,0.9873
17060,1.0
17061,1.0
17062,1.0
17063,0.8003
17064,1.0
17065,1.0
17066,1.0
17067,1.0
17068,1.0
17069,1.0
17070,0.9822
17071,1.0
17072,0.9246
17073,0.9395
17074,0.8548
17075,0.8137
17076,0.7584
17077,0.7532
17078,0.7538
17079,1.0
17080,0.7629
17081,1.0
17082,0.8223
17083,0.8073
17084,1.0
17085,0.7965
17086,0.8353
17087,0.872
17088,1.0
17089,1.0
17090,1.0
17091,1.0
17092,1.0
17093,0.8675
17094,1.0
17095,0.8001
17096,1.0
17097,1.0
17098,0.8276
17099,0.7555
17100,0.8772
17101,1.0
17102,1.0
17103,0.8055
17104,1.0
17105,1.0
17106,0.8821
17107,1.0
17108,0.8455
17109,0.7758
17110,0.8457
17111,0.7667
17112,0.9467
17113,0.8004
17114,0.7509
17115,0.8568
17116,0.9081
17117,0.8387
17118,0.7528
17119,0.8528
17120,0.7979
17121,1.0
17122,0.8346
17123,1.0
17124,0.9729
17125,1.0
17126,0.8336
17127,1.0
17128,0.8383
17129,0.7903
17130,0.7537
17131,0.7613
17132,0.9619
17133,0.831
17134,0.8623
17135,0.8879
17136,0.8046
17137,0.8008
17138,0.7571
17139,0.8467
17140,0.9593
17141,0.7753
17142,0.9874
17143,0.84
17144,0.9187
17145,0.855
17146,0.8633
17147,0.8759
17148,1.0
17149,0.8244
17150,0.8568
17151,0.8106
17152,0.7694
17153,0.8165
17154,0.9217
17155,0.9201
17156,0.7625
17157,0.9501
17158,0.7709
17159,0.8186
17160,0.8261
17161,0.7705
17162,0.771
17163,0.7881
17164,0.9493
17165,0.8955
17166,0.9111
17167,0.7692
17168,0.8286
17169,0.7625
17170,0.7744
17171,0.9855
17172,0.7527
17173,0.9818
17174,1.0
17175,0.8877
17176,0.751
17177,0.7926
17178,0.9293
17179,0.9728
17180,0.8291
17181,1.0
17182,1.0
17183,1.0
17184,0.7528
17185,0.8608
17186,0.8051
17187,0.8433
17188,1.0
17189,0.7578
17190,0.9282
17191,0.9589
17192,0.9885
17193,0.7807
17194,1.0
17195,1.0
17196,1.0
17197,0.9889
17198,0.7539
17199,1.0
17200,0.9686
17201,0.7835
17202,0.8032
17203,0.8247
17204,0.9589
17205,0.8195
17206,1.0
17207,0.9415
17208,0.942
17209,0.9038
17210,0.9362
17211,0.7524
17212,0.8652
17213,1.0
17214,0.8182
17215,0.7845
17216,0.8436
17217,0.9003
17218,0.8971
17219,0.7626
17220,0.7939
17221,0.9103
17222,0.9765
17223,0.9453
17224,0.7663
17225,0.847
17226,0.977
17227,0.9296
17228,0.8983
17229,0.8232
17230,0.9691
17231,0.9072
17232,0.8043
17233,0.9367
17234,0.8646
17235,0.7871
17236,0.857
17237,0.8057
17238,0.9778
17239,0.7572
17240,0.8766
17241,0.784
17242,0.8821
17243,0.7867
17244,0.791
17245,0.7979
17246,0.7523
17247,0.7516
17248,0.8036
17249,0.7533
17250,0.7637
17251,0.8417
17252,0.7811
17253,0.8465
17254,0.8491
17255,0.7585
17256,1.0
17257,0.7568
17258,0.9497
17259,0.751
17260,0.8749
17261,0.8905
17262,0.9772
17263,0.7644
17264,0.7634
17265,0.8807
17266,0.8482
17267,0.9938
17268,0.875
17269,0.9559
17270,0.8202
17271,1.0
17272,0.9807
17273,0.8003
17274,0.9389
17275,0.8
17276,0.8556
17277,0.7706
17278,0.7983
17279,0.87
17280,0.9218
17281,0.9104
17282,1.0
17283,1.0
17284,0.8415
17285,0.7707
17286,0.7881
17287,0.8128
17288,0.8086
17289,0.9271
17290,1.0
17291,0.9401
17292,0.7602
17293,0.9832
17294,1.0
17295,0.8656
17296,0.9001
17297,0.9084
17298,0.8933
17299,0.8071
17300,0.832
17301,0.8973
17302,0.971
17303,0.7675
17304,1.0
17305,0.7571
17306,0.7611
17307,0.7568
17308,0.9936
17309,0.7713
17310,0.7657
17311,0.9189
17312,1.0
17313,1.0
17314,0.8351
17315,0.8139
17316,1.0
17317,0.8731
17318,0.7652
17319,1.0
17320,1.0
17321,0.818
17322,0.8173
17323,0.987
17324,0.825
17325,0.9111
17326,0.7608
17327,0.7857
17328,1.0
17329,0.912
17330,1.0
17331,1.0
17332,1.0
17333,0.9813
17334,1.0
17335,0.9987
17336,0.8046
17337,1.0
17338,1.0
17339,0.8083
17340,0.929
17341,1.0
17342,1.0
17343,0.7873
17344,0.7806
17345,1.0
17346,0.8476
17347,0.7959
17348,0.928
17349,0.9498
17350,0.7713
17351,0.9679
17352,0.9014
17353,1.0
17354,1.0
17355,1.0
17356,0.8357
17357,0.983
17358,0.8909
17359,0.8638
17360,0.755
17361,0.7884
17362,1.0
17363,0.8914
17364,1.0
17365,0.8135
17366,0.7855
17367,0.7913
17368,0.8413
17369,0.8694
17370,1.0
17371,0.9788
17372,1.0
17373,1.0
17374,1.0
17375,0.9658
17376,1.0
17377,0.9534
17378,0.7565
17379,1.0
17380,1.0
