$id,dprst_et_coef
21908,1.249
21909,1.2471
21910,1.0
21911,1.2201
21912,1.0
21913,1.0429
21914,1.2422
21915,1.1922
21916,1.2335
21917,1.198
21918,1.2376
21919,1.0
21920,1.2492
21921,1.2414
21922,1.2495
21923,1.0
21924,1.2499
21925,1.2457
21926,1.2494
21927,1.2426
21928,1.2499
21929,1.2493
21930,1.2497
21931,1.0087
21932,1.25
21933,1.2495
21934,1.2471
21935,1.171
21936,1.2408
21937,1.2473
21938,1.2248
21939,1.2185
21940,1.2495
21941,1.2449
21942,1.2475
21943,1.25
21944,1.249
21945,1.2241
21946,1.2433
21947,1.2494
21948,1.2494
21949,1.2496
21950,1.1656
21951,1.242
21952,1.2355
21953,1.2388
21954,1.2484
21955,1.0
21956,1.2436
21957,1.0
21958,1.1361
21959,1.2485
21960,1.2441
21961,1.2056
21962,1.2463
21963,1.2425
21964,1.2444
21965,1.2494
21966,1.2495
21967,1.2488
21968,1.2494
21969,1.2472
21970,1.2379
21971,1.2499
21972,1.0
21973,1.2444
21974,1.2131
21975,1.249
21976,1.2497
21977,1.2492
21978,1.0
21979,1.2489
21980,1.2473
21981,1.2494
21982,1.0
21983,1.2221
21984,1.2198
21985,1.0
21986,1.2494
21987,1.2358
21988,1.2437
21989,1.0
21990,1.0
21991,1.1838
21992,1.2488
21993,1.2473
21994,1.2454
21995,1.25
21996,1.2108
21997,1.25
21998,1.2481
21999,1.0
22000,1.2427
22001,1.2151
22002,1.2497
22003,0.9507
22004,1.0
22005,1.2332
22006,1.2492
22007,1.2466
22008,1.2316
22009,1.0
22010,1.2396
22011,1.2344
22012,1.2496
22013,1.2217
22014,1.2411
22015,1.249
22016,1.2486
22017,1.2494
22018,1.2362
22019,1.0009
22020,1.2495
22021,1.2371
22022,1.25
22023,1.2422
22024,1.2278
22025,1.2462
22026,1.2487
22027,1.2498
22028,1.2499
22029,1.0
22030,0.9934
22031,1.2218
22032,1.2496
22033,1.2439
22034,1.2482
22035,1.2495
22036,1.2081
22037,1.2478
22038,1.2426
22039,1.242
22040,1.0
22041,1.2017
22042,1.2377
22043,1.2394
22044,0.9672
22045,1.1229
22046,1.246
22047,1.2498
22048,1.2499
22049,1.2317
22050,1.2484
22051,1.2474
22052,1.2499
22053,1.192
22054,1.2093
22055,1.2172
22056,1.2478
22057,1.2251
22058,1.2489
22059,1.1797
22060,1.2485
22061,1.1871
22062,1.2494
22063,1.238
22064,1.2495
22065,1.2481
22066,1.2485
22067,1.2491
22068,1.0
22069,0.9142
22070,0.9283
22071,0.9818
22072,1.2198
22073,0.7693
22074,1.0764
22075,1.2494
22076,1.2402
22077,1.0
22078,1.0
22079,1.0
22080,1.2496
22081,1.2343
22082,1.1112
22083,1.2484
22084,1.0757
22085,1.2411
22086,1.2464
22087,1.241
22088,1.164
22089,1.1996
22090,1.1492
22091,1.2496
22092,1.1781
22093,1.2304
22094,1.2113
22095,1.2181
22096,1.2393
22097,1.2476
22098,1.2418
22099,1.0
22100,1.0
22101,1.2428
22102,1.23
22103,1.0
22104,1.2198
22105,1.2091
22106,1.0
22107,1.2497
22108,0.8544
22109,1.0471
22110,0.9317
22111,1.2121
22112,1.2496
22113,1.2498
22114,1.2395
22115,1.2473
22116,1.2212
22117,1.1578
22118,1.2489
22119,1.2495
22120,1.2481
22121,1.2414
22122,1.2483
22123,1.2489
22124,1.2495
22125,1.1462
22126,1.1412
22127,1.243
22128,1.2494
22129,1.2353
22130,1.2496
22131,1.19
22132,1.2478
22133,1.2286
22134,1.2485
22135,1.2405
22136,1.2309
22137,1.2494
22138,1.2388
22139,1.236
22140,1.2377
22141,1.2319
22142,1.2473
22143,1.2353
22144,1.2475
22145,1.2494
22146,1.2179
22147,1.0
22148,1.248
22149,1.2401
22150,1.233
22151,1.0
22152,1.2494
22153,1.0
22154,1.2444
22155,1.0
22156,1.2469
22157,1.0
22158,1.2213
22159,1.0
22160,1.2493
22161,1.25
22162,1.2435
22163,1.0
22164,1.0
22165,1.2462
22166,1.0
22167,1.2301
22168,1.243
22169,1.0
22170,1.0
22171,1.2494
22172,1.2498
22173,1.0
22174,1.2499
22175,1.2444
22176,1.2329
22177,1.2494
22178,1.2382
22179,1.2479
22180,1.2447
22181,1.2494
22182,1.2495
22183,1.0
22184,1.2433
22185,1.2468
22186,1.0
22187,1.2488
22188,1.2472
22189,1.2464
22190,1.2491
22191,1.2231
22192,1.2496
22193,1.2466
22194,1.2433
22195,1.2457
22196,1.0
22197,1.2136
22198,1.0956
22199,1.2457
22200,1.2319
22201,1.014
22202,1.25
22203,0.9823
22204,1.25
22205,1.2372
22206,1.2481
22207,1.2343
22208,0.8212
22209,1.2471
22210,1.1905
22211,1.2494
22212,1.2477
22213,1.2476
22214,1.2496
22215,0.7927
22216,1.2487
22217,1.0
22218,1.25
22219,1.2436
22220,1.2491
22221,1.0
22222,1.0
22223,1.2488
22224,1.1882
22225,1.2495
22226,1.2185
22227,1.2434
22228,1.2453
22229,1.1773
22230,1.2357
22231,1.1888
22232,1.0
22233,1.1808
22234,1.2339
22235,1.2494
22236,1.2495
22237,1.2499
22238,1.2481
22239,1.2056
22240,1.2477
22241,0.8998
22242,1.1815
22243,1.1304
22244,1.2498
22245,1.2387
22246,1.2338
22247,1.2498
22248,1.2473
22249,1.2129
22250,1.2498
22251,1.0
22252,1.2457
22253,1.237
22254,1.2426
22255,1.2489
22256,1.2361
22257,1.2212
22258,1.2358
22259,1.2496
22260,1.2416
22261,1.0
22262,1.2499
22263,1.2494
22264,1.2483
22265,1.0
22266,1.2488
22267,1.2415
22268,1.2499
22269,1.2494
22270,1.235
22271,1.2497
22272,1.2483
22273,1.2499
22274,1.2482
22275,1.1741
22276,1.2486
22277,1.2483
22278,1.1875
22279,1.2494
22280,1.0
22281,1.2466
22282,1.2494
22283,1.237
22284,1.2394
22285,1.2498
22286,1.2484
22287,1.2025
22288,1.247
22289,1.2436
22290,1.2497
22291,1.2495
22292,1.249
22293,1.2476
22294,1.2491
22295,1.0
22296,1.25
22297,1.2498
22298,1.2459
22299,1.1982
22300,1.2482
22301,1.2464
22302,1.2497
22303,1.2042
22304,1.2366
22305,1.2499
22306,1.2338
22307,1.0
22308,1.2479
22309,1.2485
22310,1.2441
22311,1.2482
22312,1.2463
22313,1.2478
22314,1.2494
22315,1.2498
22316,1.2457
22317,1.2491
22318,1.248
22319,1.25
22320,1.2495
22321,1.2041
22322,1.1808
22323,1.2467
22324,1.2476
22325,1.2475
22326,1.2479
22327,1.233
22328,1.2477
22329,1.2495
22330,1.2235
22331,1.2323
22332,1.2427
22333,1.2494
22334,1.2496
22335,1.2443
22336,1.2499
22337,1.2492
22338,1.2129
22339,1.2334
22340,1.2336
22341,1.2449
22342,1.2494
22343,1.2481
22344,1.2307
22345,1.2494
22346,1.2498
22347,1.2465
22348,1.2318
22349,1.2494
22350,1.2316
22351,1.2491
22352,1.0
22353,1.1417
22354,1.0
22355,1.2473
22356,1.2488
22357,1.2184
22358,1.0
22359,1.2495
22360,1.2393
22361,1.2494
22362,1.2307
22363,1.2028
22364,1.2499
22365,1.2344
22366,1.131
22367,1.0
22368,1.2251
22369,1.2474
22370,1.2467
22371,1.2492
22372,1.2494
22373,1.2498
22374,1.2427
22375,1.0
22376,1.0
22377,1.2456
22378,1.248
22379,1.2415
22380,1.0
22381,1.0
22382,1.0
22383,1.1639
22384,1.178
22385,1.2367
22386,1.2496
22387,1.0
22388,1.1374
22389,1.0
22390,1.2423
22391,1.2498
22392,1.2073
22393,1.2485
22394,1.2367
22395,1.0
22396,1.0155
22397,1.2494
22398,1.225
22399,1.1433
22400,1.0155
22401,1.2419
22402,1.25
22403,1.0
22404,1.2405
22405,1.2453
22406,1.2395
22407,0.9507
22408,1.2353
22409,0.9941
22410,1.2241
22411,1.0
22412,1.2402
22413,1.2462
22414,1.2492
22415,1.2386
22416,1.0682
22417,1.0
22418,1.2489
22419,1.2359
22420,1.2002
22421,1.2499
22422,1.1318
22423,1.2315
22424,1.2011
22425,1.2458
22426,1.2372
22427,1.2487
22428,1.2348
22429,1.1457
22430,1.2459
22431,1.2075
22432,1.2309
22433,1.1236
22434,1.2496
22435,1.2491
22436,1.2465
22437,1.2383
22438,1.233
22439,1.2487
22440,1.2498
22441,1.2473
22442,1.2499
22443,1.2163
22444,1.1616
22445,1.2448
22446,1.2496
22447,1.1665
22448,1.249
22449,1.2483
22450,1.0
22451,1.2148
22452,0.8175
22453,1.2108
22454,1.1167
22455,1.2494
22456,1.2494
22457,1.1131
22458,1.2428
22459,1.0
22460,1.2473
22461,1.2487
22462,1.2431
22463,1.2173
22464,1.2494
22465,0.9983
22466,1.2463
22467,1.2387
22468,1.1776
22469,1.2482
22470,1.246
22471,1.1969
22472,1.2479
22473,1.2489
22474,1.2083
22475,1.0
22476,1.2482
22477,1.0
22478,1.2487
22479,1.2432
22480,1.2385
22481,1.2493
22482,1.1234
22483,1.2483
22484,1.0702
22485,1.2113
22486,1.2499
22487,1.249
22488,1.1917
22489,0.8988
22490,1.2357
22491,1.241
22492,1.2496
22493,1.1583
22494,1.2468
22495,1.2114
22496,1.1009
22497,1.0
22498,1.2043
22499,1.2369
22500,1.2366
22501,1.0
22502,1.2027
22503,1.2496
22504,1.2491
22505,1.2495
22506,1.2415
22507,1.2345
22508,1.2497
22509,1.2443
22510,1.2455
22511,1.0
22512,1.2413
22513,1.2466
22514,1.0
22515,1.2489
22516,1.2485
22517,1.2495
22518,1.0
22519,1.2499
22520,1.2488
22521,0.8241
22522,1.2494
22523,1.2194
22524,1.2494
22525,1.2416
22526,1.0098
22527,1.2217
22528,1.2497
22529,1.2479
22530,1.2473
22531,1.0
22532,0.8826
22533,1.0
22534,1.0
22535,1.2498
22536,1.0
22537,1.2494
22538,1.0
22539,1.0
22540,1.2347
22541,1.2494
22542,1.2476
22543,1.1964
22544,1.2152
22545,1.2499
22546,1.2493
22547,1.1488
22548,1.2499
22549,1.2493
22550,1.0
22551,1.2346
22552,1.2228
22553,1.2497
22554,1.2494
22555,1.0
22556,1.2443
22557,1.2418
22558,1.117
22559,1.2491
22560,1.0
22561,1.2495
22562,1.2429
22563,1.2467
22564,1.2239
22565,1.2433
22566,1.0
22567,1.2406
22568,1.2486
22569,1.2367
22570,1.2494
22571,1.2464
22572,1.2185
22573,1.2485
22574,1.2494
22575,1.2303
22576,1.2494
22577,1.0792
22578,1.249
22579,1.2479
22580,1.2496
22581,1.2476
22582,1.2455
22583,0.7936
22584,1.2386
22585,1.1113
22586,1.1565
22587,1.2469
22588,1.2488
22589,1.2494
22590,1.2326
22591,1.2479
22592,1.2465
22593,1.2445
22594,1.2497
22595,1.2498
22596,1.2497
22597,1.2485
22598,1.2393
22599,1.2413
22600,1.2499
22601,1.2482
22602,0.7886
22603,1.2419
22604,1.0
22605,1.2368
22606,1.0
22607,1.188
22608,1.2394
22609,1.0421
22610,1.2497
22611,1.2446
22612,1.2462
22613,1.0
22614,1.0
22615,1.2437
22616,1.0
22617,1.2126
22618,1.2
22619,0.8945
22620,1.2494
22621,1.0
22622,1.2499
22623,1.2392
22624,1.2492
22625,1.2471
22626,1.2494
22627,1.2499
22628,1.0
22629,1.0
22630,1.2337
22631,1.2489
22632,1.2483
22633,1.2039
22634,1.2292
22635,1.2494
22636,1.2462
22637,1.2437
22638,1.2487
22639,1.2497
22640,0.77
22641,1.0
22642,1.2423
22643,1.2478
22644,1.2043
22645,1.181
22646,1.0
22647,1.25
22648,1.2181
22649,1.2455
22650,1.2211
22651,1.2473
22652,1.2127
22653,1.2489
22654,1.2485
22655,1.2167
22656,1.235
22657,1.2411
22658,1.2228
22659,1.2498
22660,1.2491
22661,1.2467
22662,1.249
22663,1.106
22664,1.2495
22665,1.25
22666,1.2411
22667,1.2224
22668,1.2499
22669,1.2494
22670,1.2491
22671,1.0
22672,1.0
22673,1.25
22674,1.223
22675,1.25
22676,1.2251
22677,1.2437
22678,1.25
22679,1.1733
22680,1.2465
22681,1.0
22682,1.2494
22683,1.1563
22684,1.0137
22685,1.2484
22686,1.2488
22687,1.2498
22688,1.2007
22689,1.2488
22690,1.2409
22691,1.2496
22692,1.2435
22693,1.2292
22694,0.8389
22695,1.2108
22696,1.2335
22697,0.9476
22698,1.2495
22699,1.2395
22700,1.2444
22701,1.1331
22702,1.2481
22703,1.2489
22704,1.2253
22705,1.2496
22706,1.2485
22707,1.1922
22708,0.8452
22709,1.2449
22710,1.2424
22711,1.2491
22712,1.0282
22713,1.0
22714,1.0
22715,0.9213
22716,1.2289
22717,1.1822
22718,1.0
22719,1.0
22720,1.0
22721,1.0
22722,1.2494
22723,1.1969
22724,1.2479
22725,1.2494
22726,1.2397
22727,1.0558
22728,1.2381
22729,1.2494
22730,1.2383
22731,0.961
22732,1.1955
22733,1.2494
22734,1.2339
22735,1.1844
22736,1.1779
22737,1.2499
22738,1.2413
22739,1.2369
22740,1.2494
22741,1.2472
22742,1.2411
22743,1.2444
22744,1.2377
22745,1.2456
22746,1.2495
22747,1.1949
22748,1.2471
22749,1.25
22750,1.2104
22751,1.0
22752,1.2494
22753,1.2142
22754,1.2151
22755,1.2488
22756,1.2453
22757,1.2496
22758,1.0548
22759,1.2252
22760,0.9999
22761,1.2474
22762,1.2099
22763,1.2227
22764,1.2394
22765,1.2475
22766,1.2419
22767,1.0648
22768,1.2494
22769,1.2487
22770,1.2494
22771,1.2272
22772,1.2498
22773,1.2475
22774,1.2494
22775,1.1936
22776,1.2217
22777,1.2484
22778,1.0412
22779,1.2462
22780,1.1242
22781,1.2417
22782,1.1762
22783,1.2411
22784,1.2463
22785,1.2499
22786,1.2494
22787,1.2482
22788,1.2411
22789,1.2494
22790,1.2316
22791,1.2491
22792,1.2491
22793,1.2196
22794,1.2492
22795,1.2389
22796,1.2263
22797,1.2493
22798,1.2498
22799,1.2411
22800,1.2453
22801,1.2238
22802,1.2494
22803,1.2491
22804,1.2484
22805,1.244
22806,1.2228
22807,1.0298
22808,1.2144
22809,1.2389
22810,1.192
22811,1.2497
22812,1.2483
22813,1.2495
22814,1.2483
22815,1.2483
22816,1.2335
22817,1.2413
22818,1.246
22819,1.2438
22820,1.2494
22821,1.2475
22822,1.2185
22823,1.1777
22824,1.2382
22825,1.2458
22826,1.231
22827,1.2471
22828,1.2112
22829,1.2489
22830,1.249
22831,1.2211
22832,0.7633
22833,1.2323
22834,1.1522
22835,1.2494
22836,1.2486
22837,1.055
22838,1.2368
22839,1.2419
22840,1.2358
22841,1.2235
22842,1.0
22843,1.2451
22844,1.2494
22845,1.2185
22846,1.2003
22847,0.8875
22848,1.0
22849,1.2199
22850,1.0
22851,1.0
22852,1.2491
22853,0.9446
22854,1.2393
22855,1.0
22856,1.2437
22857,1.25
22858,1.2494
22859,1.2474
22860,1.236
22861,1.2498
22862,1.242
22863,1.2465
22864,1.2483
22865,1.2306
22866,1.2497
22867,1.2456
22868,1.2498
22869,1.2496
22870,1.249
22871,1.0
22872,1.2406
22873,1.2482
22874,1.0
22875,1.242
22876,1.0
22877,1.2493
22878,1.2474
22879,1.2488
22880,1.2479
22881,1.2417
22882,1.2278
22883,1.224
22884,1.2498
22885,1.2186
22886,1.2499
22887,1.2408
22888,1.2193
22889,1.2477
22890,1.2484
22891,1.2498
22892,1.0
22893,1.2091
22894,1.0
22895,1.0
22896,1.2481
22897,1.2437
22898,1.2499
22899,1.2153
22900,1.1831
22901,1.2164
22902,1.2039
22903,1.2199
22904,1.1835
22905,1.2496
22906,1.2477
22907,1.2418
22908,1.2075
22909,1.2199
22910,1.2489
22911,1.2364
22912,1.2453
22913,1.246
22914,1.0
22915,1.0
22916,1.1932
22917,1.2493
22918,1.0
22919,1.2313
22920,1.2465
22921,1.2493
22922,1.2495
22923,1.2253
22924,1.2493
22925,1.2465
22926,1.0
22927,1.0
22928,1.184
22929,0.9076
22930,1.2477
22931,1.2494
22932,1.249
22933,1.2394
22934,1.0
22935,1.0
22936,1.2424
22937,1.0
22938,1.0
22939,1.0
22940,1.0
22941,1.2495
22942,1.2463
22943,1.2487
22944,1.2498
22945,1.2399
22946,1.2494
22947,1.2074
22948,1.2487
22949,1.198
22950,1.2496
22951,1.2426
22952,1.231
22953,1.2459
22954,1.1469
22955,1.2467
22956,1.0
22957,1.2277
22958,1.2358
22959,1.24
22960,1.2453
22961,1.2264
22962,1.2497
22963,1.2454
22964,1.2497
22965,1.2434
22966,0.8287
22967,1.1411
22968,1.2473
22969,1.2495
22970,1.2391
22971,1.2499
22972,1.2499
22973,1.2396
22974,1.2484
22975,1.2416
22976,1.2492
22977,1.2499
22978,1.0
22979,1.0
22980,1.2487
22981,1.1858
22982,1.0
22983,1.2492
22984,1.0
22985,1.0
22986,1.0
22987,1.0
22988,1.2491
22989,1.0
22990,1.0
22991,1.1947
22992,1.25
22993,1.2497
22994,1.0
22995,1.2487
22996,1.1798
22997,1.208
22998,1.0
22999,1.2358
23000,1.0
23001,1.2491
23002,1.2499
23003,1.2498
23004,1.2002
23005,1.0
23006,1.2479
23007,1.2492
23008,1.2389
23009,1.2488
23010,1.0
23011,1.0
23012,1.2495
23013,1.2483
23014,1.2496
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,1.0
23020,1.2206
23021,1.2487
23022,1.2499
23023,1.0
23024,1.2495
23025,1.0
23026,1.0
23027,1.2476
23028,1.2261
23029,1.0
23030,1.0
23031,1.0
23032,1.2435
23033,1.2484
23034,1.0
23035,1.2498
23036,1.2451
23037,1.2498
23038,1.2447
23039,1.0
23040,1.2498
23041,1.2496
23042,1.2395
23043,1.2481
23044,1.2332
23045,0.7813
23046,1.2487
23047,1.2188
23048,1.0
23049,1.2492
23050,1.2496
23051,1.0271
23052,1.2494
23053,1.0
23054,1.0
23055,1.2489
23056,1.2491
23057,1.2327
23058,1.0
23059,1.2473
23060,1.2489
23061,1.2497
23062,1.2498
23063,1.0
23064,1.0
23065,1.0
23066,1.2479
23067,1.2457
23068,1.2451
23069,1.2383
23070,1.2244
23071,1.2468
23072,1.2402
23073,1.2498
23074,1.2311
23075,1.2002
23076,1.2214
23077,1.2469
23078,1.2352
23079,1.25
23080,1.2496
23081,1.2443
23082,1.2362
23083,1.2488
23084,1.2493
23085,1.2494
23086,1.2498
23087,1.2405
23088,1.2411
23089,1.2491
23090,1.243
23091,1.25
23092,1.2469
23093,1.2495
23094,1.2494
23095,1.2452
23096,1.2482
23097,1.2497
23098,1.0
23099,1.2497
23100,1.2362
23101,1.2487
23102,1.2311
23103,1.2484
23104,1.2389
23105,1.2488
23106,1.2459
23107,1.2494
23108,1.2491
23109,1.2379
23110,1.2486
23111,1.2486
23112,1.234
23113,1.2258
23114,1.2494
23115,1.2415
23116,1.2494
23117,1.2488
23118,1.2498
23119,1.0
23120,1.2478
23121,1.2325
23122,1.2347
23123,1.2181
23124,1.2375
23125,1.2498
23126,1.0
23127,1.2457
23128,1.2291
23129,1.0
23130,1.0
23131,1.0
23132,1.0
23133,1.0
23134,1.0
23135,1.0
23136,1.2492
23137,1.0
23138,1.0
23139,1.0
23140,1.0
23141,1.0
23142,1.0
23143,1.0
23144,1.0
23145,1.0
23146,1.0
23147,1.0
23148,1.0
23149,1.1744
23150,1.0
23151,1.0
23152,1.0
23153,1.0
23154,1.0
23155,1.0
23156,1.0
23157,1.1685
23158,1.0
23159,1.249
23160,1.0
23161,1.2462
23162,1.0
23163,1.0
23164,1.0
23165,1.1807
23166,1.249
23167,1.0
23168,1.0987
23169,0.9021
23170,1.0
23171,1.0
23172,1.0
23173,1.0
23174,1.0
23175,1.1505
23176,1.2465
23177,1.0
23178,1.0
23179,1.0
23180,1.0
23181,1.0
23182,1.2422
23183,1.158
23184,1.0
23185,1.0135
23186,1.0
23187,1.0
23188,1.0
23189,1.0
23190,1.0
23191,1.147
23192,1.0
23193,1.0
23194,1.0
23195,1.0
23196,1.1361
23197,1.2483
23198,1.0
23199,1.0
23200,1.2304
23201,0.7985
23202,1.0
23203,1.2493
23204,1.2463
23205,1.0
23206,1.2488
23207,1.0
23208,1.0
23209,1.0
23210,0.8754
23211,1.2487
23212,1.0
23213,1.0
23214,1.2495
23215,1.0
23216,1.0
23217,1.0
23218,1.0
23219,1.0
23220,1.2483
23221,1.2213
23222,1.2249
23223,1.246
23224,1.0
23225,1.227
23226,1.0
23227,1.2463
23228,1.0
23229,1.0
23230,1.0
23231,1.0
23232,1.0
23233,1.2461
23234,1.0
23235,1.0
23236,1.0
23237,0.9332
23238,1.0
23239,1.0
23240,1.2476
23241,1.0
23242,1.2467
23243,1.0
23244,1.0
23245,1.2355
23246,1.0
23247,1.2476
23248,1.2382
23249,1.0
23250,1.0
23251,1.0
23252,1.0
23253,0.9194
23254,1.0
23255,1.0
23256,1.0
23257,1.0
23258,1.0
23259,1.0
23260,1.1651
23261,1.245
23262,1.0
23263,1.0
23264,1.0
23265,1.0
23266,1.2485
23267,1.0
23268,1.0
23269,1.0
23270,0.8277
23271,1.0
23272,1.249
23273,1.028
23274,1.2499
23275,1.233
23276,1.0
23277,1.0
23278,1.0
23279,1.0
23280,1.0
23281,1.2439
23282,1.0
23283,1.2451
23284,1.247
23285,1.0
23286,1.0
23287,1.239
23288,1.0
23289,1.2335
23290,1.1305
23291,1.0
23292,1.2236
23293,1.0
23294,1.0
23295,1.0
23296,1.0
23297,1.0
23298,1.0
23299,1.0
23300,1.0
23301,1.0
23302,1.0
23303,0.9806
23304,1.2196
23305,1.0
23306,1.2492
23307,1.0
23308,1.0
23309,1.0
23310,1.0
23311,1.2284
23312,1.0
23313,1.0
23314,1.0
23315,1.0
23316,1.0
23317,1.0
23318,1.0
23319,1.0
23320,0.9677
23321,1.0
23322,1.0
23323,1.0
23324,1.0
23325,1.0
23326,1.0
23327,1.0
23328,1.0
23329,1.2492
23330,1.0
23331,1.0
23332,1.239
23333,1.0
23334,1.2065
23335,1.0
23336,1.1972
23337,1.0
23338,1.2482
23339,1.0
23340,1.0
23341,1.0
23342,1.1077
23343,1.0
23344,1.2488
23345,1.0
23346,1.2447
23347,1.143
23348,1.2445
23349,1.0
23350,1.0
23351,1.0
23352,1.0
23353,1.0
23354,1.0
23355,1.02
23356,1.0
23357,1.0
23358,1.2495
23359,1.2153
23360,1.0
23361,0.8749
23362,1.2412
23363,1.0
23364,1.0
23365,1.0
23366,1.0
23367,1.0
23368,1.0
23369,1.0
23370,1.0
23371,1.1888
23372,1.0
23373,0.8046
23374,1.0
23375,1.2482
23376,1.0
23377,1.0
23378,1.0
23379,1.2468
23380,0.9391
23381,0.9867
23382,1.0
23383,1.0
23384,0.9624
23385,1.078
23386,1.0
23387,1.2465
23388,0.8517
23389,0.8714
23390,1.0
23391,1.0
23392,1.0
23393,1.0
23394,1.0
23395,1.0928
23396,1.0
23397,1.0
23398,1.0
23399,0.9719
23400,0.9532
23401,1.0
23402,1.0
23403,1.1443
23404,1.2499
23405,1.0
23406,1.2483
23407,1.0
23408,1.0
23409,1.0
23410,1.2355
23411,1.0
23412,1.0
23413,1.0
23414,1.0
23415,1.0
23416,1.0
23417,1.0
23418,1.2369
23419,1.0
23420,1.0
23421,1.1814
23422,1.0
23423,1.0
23424,1.0063
23425,1.0
23426,1.0
23427,1.2408
23428,1.0
23429,0.9506
23430,1.0
23431,1.0
23432,1.0
23433,1.0
23434,1.0
23435,1.0
23436,1.0
23437,1.0
23438,1.0
23439,1.2468
23440,1.0
23441,1.0
23442,1.0
23443,1.1745
23444,1.0
23445,1.0458
23446,1.2497
23447,1.0
23448,1.0
23449,1.0
23450,0.7865
23451,1.0
23452,1.2486
23453,1.2494
23454,1.0
23455,1.2047
23456,1.0
23457,1.0
23458,1.0
23459,1.2012
23460,1.0
23461,1.2391
23462,1.0
23463,1.0
23464,1.0
23465,1.0
23466,0.8243
23467,1.0
23468,1.2471
23469,1.2146
23470,0.9098
23471,1.0
23472,1.0
23473,1.2484
23474,1.0
23475,0.8613
23476,1.2466
23477,1.0
23478,1.1971
23479,1.1627
23480,1.2282
23481,1.2459
23482,1.0
23483,1.0
23484,1.16
23485,1.0
23486,1.0
23487,1.0
23488,1.0
23489,1.0
23490,1.2355
23491,1.145
23492,1.0
23493,0.9968
23494,1.0
23495,1.0
23496,1.0
23497,1.0
23498,1.0
23499,1.0872
23500,1.0
23501,1.0
23502,1.2367
23503,1.0
23504,1.0
23505,1.2493
23506,1.0
23507,1.25
23508,1.0
23509,1.054
23510,1.12
23511,1.0
23512,1.0
23513,1.0
23514,1.0
23515,1.2327
23516,1.1863
23517,1.0
23518,1.2496
23519,1.1621
23520,1.2185
23521,1.0326
23522,1.0
23523,1.0
23524,1.2393
23525,1.0
23526,1.0
23527,1.2295
23528,1.0
23529,1.2499
23530,1.0
23531,1.0
23532,1.0
23533,1.0
23534,1.0
23535,1.2499
23536,1.0
23537,1.0
23538,1.0
23539,0.9184
23540,1.0
23541,1.0
23542,1.0
23543,1.2493
23544,1.2499
23545,1.2315
23546,1.0
23547,1.0
23548,1.0
23549,1.0
23550,1.0
23551,1.0
23552,1.0
23553,1.0
23554,1.1853
23555,1.0
23556,1.2477
23557,1.1048
23558,1.0
23559,1.0
23560,1.0
23561,1.0
23562,1.0
23563,1.0
23564,1.0
23565,1.0
23566,1.0
23567,1.0
23568,1.1843
23569,1.0
23570,1.2497
23571,1.174
23572,1.0
23573,1.1352
23574,1.0096
23575,1.0
23576,1.0
23577,1.0
23578,1.2435
23579,1.2196
23580,1.0
23581,1.0
23582,1.0
23583,1.0
23584,1.2281
23585,1.2341
23586,1.0
23587,1.0
23588,1.0
23589,1.2471
23590,1.0
23591,1.1046
23592,1.0
23593,1.0
23594,1.2206
23595,1.0
23596,1.0
23597,1.2484
23598,1.0
23599,1.0
23600,1.0
23601,1.2432
23602,1.0
23603,1.1682
23604,1.0
23605,1.0
23606,1.0
23607,1.0
23608,1.0
23609,1.1264
23610,1.0
23611,1.2134
23612,1.0
23613,1.0
23614,1.1669
23615,1.0
23616,1.2303
23617,1.2482
23618,1.2272
23619,1.0
23620,1.1439
23621,1.0
23622,1.0
23623,1.2484
23624,1.0
23625,1.2376
23626,1.2446
23627,1.1715
23628,1.0
23629,1.0248
23630,1.1963
23631,1.1313
23632,1.0
23633,1.0
23634,1.1794
23635,1.0
23636,1.0907
23637,1.0
23638,1.2494
23639,1.2464
23640,1.249
23641,1.0
23642,1.226
23643,1.2366
23644,1.0
23645,1.2452
23646,1.0
23647,1.0
23648,1.0
23649,1.0
23650,1.0
23651,1.0
23652,1.0
23653,1.0
23654,1.0
23655,1.0
23656,1.2393
23657,1.1772
23658,1.0
23659,1.2243
23660,1.0
23661,1.0
23662,1.0
23663,1.0
23664,1.0
23665,1.2438
23666,1.0
23667,1.2414
23668,1.0
23669,1.242
23670,1.1338
23671,1.0
23672,1.0
23673,1.0
23674,1.0
23675,1.2201
23676,1.0
23677,1.0
23678,1.0
23679,1.0
23680,1.0
23681,1.0
23682,1.0
23683,1.0
23684,1.0
23685,1.0
23686,1.0
23687,1.0
23688,1.2492
23689,1.0
23690,1.0
23691,1.0
23692,1.0
23693,1.0
23694,1.0
23695,1.0
23696,1.2497
23697,1.0
23698,1.1871
23699,1.0
23700,1.0
23701,1.0
23702,1.0
23703,1.0
23704,1.2366
23705,1.2014
23706,1.1567
23707,1.2273
23708,1.2488
23709,1.0
23710,1.0794
23711,1.2477
23712,1.0
23713,1.0255
23714,1.2233
23715,1.0
23716,1.0
23717,1.1072
23718,1.0371
23719,1.2498
23720,1.2375
23721,1.0
23722,1.2486
23723,1.2439
23724,1.239
23725,1.0
23726,1.2469
23727,1.2489
23728,1.2415
23729,1.0
23730,1.2414
23731,1.1766
23732,1.0
23733,1.0
23734,1.0261
23735,1.2483
23736,1.2202
23737,1.2278
23738,1.1577
23739,1.0
