$id,x_coef
16597,0.2
16598,0.2
16599,0.2
16600,0.2
16601,0.2
16602,0.2
16603,0.2
16604,0.2
16605,0.2
16606,0.2
16607,0.2
16608,0.2
16609,0.2
16610,0.2
16611,0.2
16612,0.2
16613,0.2
16614,0.2
16615,0.2
16616,0.2
16617,0.2
16618,0.2
16619,0.2
16620,0.2
16621,0.2
16622,0.2
16623,0.2
16624,0.2
16625,0.2
16626,0.2
16627,0.2
16628,0.2
16629,0.2
16630,0.2
16631,0.2
16632,0.2
16633,0.2
16634,0.2
16635,0.2
16636,0.2
16637,0.2
16638,0.2
16639,0.2
16640,0.2
16641,0.2
16642,0.2
16643,0.2
16644,0.2
16645,0.2
16646,0.2
16647,0.2
16648,0.2
16649,0.2
16650,0.2
16651,0.2
16652,0.2
16653,0.2
16654,0.2
16655,0.2
16656,0.2
16657,0.2
16658,0.2
16659,0.2
16660,0.2
16661,0.2
16662,0.2
16663,0.2
16664,0.2
16665,0.2
16666,0.2
16667,0.2
16668,0.2
16669,0.2
16670,0.2
16671,0.2
16672,0.2
16673,0.2
16674,0.2
16675,0.2
16676,0.2
16677,0.2
16678,0.2
16679,0.2
16680,0.2
16681,0.2
16682,0.2
16683,0.2
16684,0.2
16685,0.2
16686,0.2
16687,0.2
16688,0.2
16689,0.2
16690,0.2
16691,0.2
16692,0.2
16693,0.2
16694,0.2
16695,0.2
16696,0.2
16697,0.2
16698,0.2
16699,0.2
16700,0.2
16701,0.2
16702,0.2
16703,0.2
16704,0.2
16705,0.2
16706,0.2
16707,0.2
16708,0.2
16709,0.2
16710,0.2
16711,0.2
16712,0.2
16713,0.2
16714,0.2
16715,0.2
16716,0.2
16717,0.2
16718,0.2
16719,0.2
16720,0.2
16721,0.2
16722,0.2
16723,0.2
16724,0.2
16725,0.2
16726,0.2
16727,0.2
16728,0.2
16729,0.2
16730,0.2
16731,0.2
16732,0.2
16733,0.2
16734,0.2
16735,0.2
16736,0.2
16737,0.2
16738,0.2
16739,0.2
16740,0.2
16741,0.2
16742,0.2
16743,0.2
16744,0.2
16745,0.2
16746,0.2
16747,0.2
16748,0.2
16749,0.2
16750,0.2
16751,0.2
16752,0.2
16753,0.2
16754,0.2
16755,0.2
16756,0.2
16757,0.2
16758,0.2
16759,0.2
16760,0.2
16761,0.2
16762,0.2
16763,0.2
16764,0.2
16765,0.2
16766,0.2
16767,0.2
16768,0.2
16769,0.2
16770,0.2
16771,0.2
16772,0.2
16773,0.2
16774,0.2
16775,0.2
16776,0.2
16777,0.2
16778,0.2
16779,0.2
16780,0.2
16781,0.2
16782,0.2
16783,0.2
16784,0.2
16785,0.2
16786,0.2
16787,0.2
16788,0.2
16789,0.2
16790,0.2
16791,0.2
16792,0.2
16793,0.2
16794,0.2
16795,0.2
16796,0.2
16797,0.2
16798,0.2
16799,0.2
16800,0.2
16801,0.2
16802,0.2
16803,0.2
16804,0.2
16805,0.2
16806,0.2
16807,0.2
16808,0.2
16809,0.2
16810,0.2
16811,0.2
16812,0.2
16813,0.2
16814,0.2
16815,0.2
16816,0.2
16817,0.2
16818,0.2
16819,0.2
16820,0.2
16821,0.2
16822,0.2
16823,0.2
16824,0.2
16825,0.2
16826,0.2
16827,0.2
16828,0.2
16829,0.2
16830,0.2
16831,0.2
16832,0.2
16833,0.2
16834,0.2
16835,0.2
16836,0.2
16837,0.2
16838,0.2
16839,0.2
16840,0.2
16841,0.2
16842,0.2
16843,0.2
16844,0.2
16845,0.2
16846,0.2
16847,0.2
16848,0.2
16849,0.2
16850,0.2
16851,0.2
16852,0.2
16853,0.2
16854,0.2
16855,0.2
16856,0.2
16857,0.2
16858,0.2
16859,0.2
16860,0.2
16861,0.2
16862,0.2
16863,0.2
16864,0.2
16865,0.2
16866,0.2
16867,0.2
16868,0.2
16869,0.2
16870,0.2
16871,0.2
16872,0.2
16873,0.2
16874,0.2
16875,0.2
16876,0.2
16877,0.2
16878,0.2
16879,0.2
16880,0.2
16881,0.2
16882,0.2
16883,0.2
16884,0.2
16885,0.2
16886,0.2
16887,0.2
16888,0.2
16889,0.2
16890,0.2
16891,0.2
16892,0.2
16893,0.2
16894,0.2
16895,0.2
16896,0.2
16897,0.2
16898,0.2
16899,0.2
16900,0.2
16901,0.2
16902,0.2
16903,0.2
16904,0.2
16905,0.2
16906,0.2
16907,0.2
16908,0.2
16909,0.2
16910,0.2
16911,0.2
16912,0.2
16913,0.2
16914,0.2
16915,0.2
16916,0.2
16917,0.2
16918,0.2
16919,0.2
16920,0.2
16921,0.2
16922,0.2
16923,0.2
16924,0.2
16925,0.2
16926,0.2
16927,0.2
16928,0.2
16929,0.2
16930,0.2
16931,0.2
16932,0.2
16933,0.2
16934,0.2
16935,0.2
16936,0.2
16937,0.2
16938,0.2
16939,0.2
16940,0.2
16941,0.2
16942,0.2
16943,0.2
16944,0.2
16945,0.2
16946,0.2
16947,0.2
16948,0.2
16949,0.2
16950,0.2
16951,0.2
16952,0.2
16953,0.2
16954,0.2
16955,0.2
16956,0.2
16957,0.2
16958,0.2
16959,0.2
16960,0.2
16961,0.2
16962,0.2
16963,0.2
16964,0.2
16965,0.2
16966,0.2
16967,0.2
16968,0.2
16969,0.2
16970,0.2
16971,0.2
16972,0.2
16973,0.2
16974,0.2
16975,0.2
16976,0.2
16977,0.2
16978,0.2
16979,0.2
16980,0.2
16981,0.2
16982,0.2
16983,0.2
16984,0.2
16985,0.2
16986,0.2
16987,0.2
16988,0.2
16989,0.2
16990,0.2
16991,0.2
16992,0.2
16993,0.2
16994,0.2
16995,0.2
16996,0.2
16997,0.2
16998,0.2
16999,0.2
17000,0.2
17001,0.2
17002,0.2
17003,0.2
17004,0.2
17005,0.2
17006,0.2
17007,0.2
17008,0.2
17009,0.2
17010,0.2
17011,0.2
17012,0.2
17013,0.2
17014,0.2
17015,0.2
17016,0.2
17017,0.2
17018,0.2
17019,0.2
17020,0.2
17021,0.2
17022,0.2
17023,0.2
17024,0.2
17025,0.2
17026,0.2
17027,0.2
17028,0.2
17029,0.2
17030,0.2
17031,0.2
17032,0.2
17033,0.2
17034,0.2
17035,0.2
17036,0.2
17037,0.2
17038,0.2
17039,0.2
17040,0.2
17041,0.2
17042,0.2
17043,0.2
17044,0.2
17045,0.2
17046,0.2
17047,0.2
17048,0.2
17049,0.2
17050,0.2
17051,0.2
17052,0.2
17053,0.2
17054,0.2
17055,0.2
17056,0.2
17057,0.2
17058,0.2
17059,0.2
17060,0.2
17061,0.2
17062,0.2
17063,0.2
17064,0.2
17065,0.2
17066,0.2
17067,0.2
17068,0.2
17069,0.2
17070,0.2
17071,0.2
17072,0.2
17073,0.2
17074,0.2
17075,0.2
17076,0.2
17077,0.2
17078,0.2
17079,0.2
17080,0.2
17081,0.2
17082,0.2
17083,0.2
17084,0.2
17085,0.2
17086,0.2
17087,0.2
17088,0.2
17089,0.2
17090,0.2
17091,0.2
17092,0.2
17093,0.2
17094,0.2
17095,0.2
17096,0.2
17097,0.2
17098,0.2
17099,0.2
17100,0.2
17101,0.2
17102,0.2
17103,0.2
17104,0.2
17105,0.2
17106,0.2
17107,0.2
17108,0.2
17109,0.2
17110,0.2
17111,0.2
17112,0.2
17113,0.2
17114,0.2
17115,0.2
17116,0.2
17117,0.2
17118,0.2
17119,0.2
17120,0.2
17121,0.2
17122,0.2
17123,0.2
17124,0.2
17125,0.2
17126,0.2
17127,0.2
17128,0.2
17129,0.2
17130,0.2
17131,0.2
17132,0.2
17133,0.2
17134,0.2
17135,0.2
17136,0.2
17137,0.2
17138,0.2
17139,0.2
17140,0.2
17141,0.2
17142,0.2
17143,0.2
17144,0.2
17145,0.2
17146,0.2
17147,0.2
17148,0.2
17149,0.2
17150,0.2
17151,0.2
17152,0.2
17153,0.2
17154,0.2
17155,0.2
17156,0.2
17157,0.2
17158,0.2
17159,0.2
17160,0.2
17161,0.2
17162,0.2
17163,0.2
17164,0.2
17165,0.2
17166,0.2
17167,0.2
17168,0.2
17169,0.2
17170,0.2
17171,0.2
17172,0.2
17173,0.2
17174,0.2
17175,0.2
17176,0.2
17177,0.2
17178,0.2
17179,0.2
17180,0.2
17181,0.2
17182,0.2
17183,0.2
17184,0.2
17185,0.2
17186,0.2
17187,0.2
17188,0.2
17189,0.2
17190,0.2
17191,0.2
17192,0.2
17193,0.2
17194,0.2
17195,0.2
17196,0.2
17197,0.2
17198,0.2
17199,0.2
17200,0.2
17201,0.2
17202,0.2
17203,0.2
17204,0.2
17205,0.2
17206,0.2
17207,0.2
17208,0.2
17209,0.2
17210,0.2
17211,0.2
17212,0.2
17213,0.2
17214,0.2
17215,0.2
17216,0.2
17217,0.2
17218,0.2
17219,0.2
17220,0.2
17221,0.2
17222,0.2
17223,0.2
17224,0.2
17225,0.2
17226,0.2
17227,0.2
17228,0.2
17229,0.2
17230,0.2
17231,0.2
17232,0.2
17233,0.2
17234,0.2
17235,0.2
17236,0.2
17237,0.2
17238,0.2
17239,0.2
17240,0.2
17241,0.2
17242,0.2
17243,0.2
17244,0.2
17245,0.2
17246,0.2
17247,0.2
17248,0.2
17249,0.2
17250,0.2
17251,0.2
17252,0.2
17253,0.2
17254,0.2
17255,0.2
17256,0.2
17257,0.2
17258,0.2
17259,0.2
17260,0.2
17261,0.2
17262,0.2
17263,0.2
17264,0.2
17265,0.2
17266,0.2
17267,0.2
17268,0.2
17269,0.2
17270,0.2
17271,0.2
17272,0.2
17273,0.2
17274,0.2
17275,0.2
17276,0.2
17277,0.2
17278,0.2
17279,0.2
17280,0.2
17281,0.2
17282,0.2
17283,0.2
17284,0.2
17285,0.2
17286,0.2
17287,0.2
17288,0.2
17289,0.2
17290,0.2
17291,0.2
17292,0.2
17293,0.2
17294,0.2
17295,0.2
17296,0.2
17297,0.2
17298,0.2
17299,0.2
17300,0.2
17301,0.2
17302,0.2
17303,0.2
17304,0.2
17305,0.2
17306,0.2
17307,0.2
17308,0.2
17309,0.2
17310,0.2
17311,0.2
17312,0.2
17313,0.2
17314,0.2
17315,0.2
17316,0.2
17317,0.2
17318,0.2
17319,0.2
17320,0.2
17321,0.2
17322,0.2
17323,0.2
17324,0.2
17325,0.2
17326,0.2
17327,0.2
17328,0.2
17329,0.2
17330,0.2
17331,0.2
17332,0.2
17333,0.2
17334,0.2
17335,0.2
17336,0.2
17337,0.2
17338,0.2
17339,0.2
17340,0.2
17341,0.2
17342,0.2
17343,0.2
17344,0.2
17345,0.2
17346,0.2
17347,0.2
17348,0.2
17349,0.2
17350,0.2
17351,0.2
17352,0.2
17353,0.2
17354,0.2
17355,0.2
17356,0.2
17357,0.2
17358,0.2
17359,0.2
17360,0.2
17361,0.2
17362,0.2
17363,0.2
17364,0.2
17365,0.2
17366,0.2
17367,0.2
17368,0.2
17369,0.2
17370,0.2
17371,0.2
17372,0.2
17373,0.2
17374,0.2
17375,0.2
17376,0.2
17377,0.2
17378,0.2
17379,0.2
17380,0.2
17381,0.2
17382,0.2
17383,0.2
17384,0.2
17385,0.2
17386,0.2
17387,0.2
17388,0.2
17389,0.2
17390,0.2
17391,0.2
17392,0.2
17393,0.2
17394,0.2
17395,0.2
17396,0.2
17397,0.2
17398,0.2
17399,0.2
17400,0.2
17401,0.2
17402,0.2
17403,0.2
17404,0.2
17405,0.2
17406,0.2
17407,0.2
17408,0.2
17409,0.2
17410,0.2
17411,0.2
17412,0.2
17413,0.2
17414,0.2
17415,0.2
17416,0.2
17417,0.2
17418,0.2
17419,0.2
17420,0.2
17421,0.2
17422,0.2
17423,0.2
17424,0.2
17425,0.2
17426,0.2
17427,0.2
17428,0.2
17429,0.2
17430,0.2
17431,0.2
17432,0.2
17433,0.2
17434,0.2
17435,0.2
17436,0.2
17437,0.2
17438,0.2
17439,0.2
17440,0.2
17441,0.2
17442,0.2
17443,0.2
17444,0.2
17445,0.2
17446,0.2
17447,0.2
17448,0.2
17449,0.2
17450,0.2
17451,0.2
17452,0.2
17453,0.2
17454,0.2
17455,0.2
17456,0.2
17457,0.2
17458,0.2
17459,0.2
17460,0.2
17461,0.2
17462,0.2
17463,0.2
17464,0.2
17465,0.2
17466,0.2
17467,0.2
17468,0.2
17469,0.2
17470,0.2
17471,0.2
17472,0.2
17473,0.2
17474,0.2
17475,0.2
17476,0.2
17477,0.2
17478,0.2
17479,0.2
17480,0.2
17481,0.2
17482,0.2
17483,0.2
17484,0.2
17485,0.2
17486,0.2
17487,0.2
17488,0.2
17489,0.2
17490,0.2
17491,0.2
17492,0.2
17493,0.2
17494,0.2
17495,0.2
17496,0.2
17497,0.2
17498,0.2
17499,0.2
17500,0.2
17501,0.2
17502,0.2
17503,0.2
17504,0.2
17505,0.2
17506,0.2
17507,0.2
17508,0.2
17509,0.2
17510,0.2
17511,0.2
17512,0.2
17513,0.2
17514,0.2
17515,0.2
17516,0.2
17517,0.2
17518,0.2
17519,0.2
17520,0.2
17521,0.2
17522,0.2
17523,0.2
17524,0.2
17525,0.2
17526,0.2
17527,0.2
17528,0.2
17529,0.2
17530,0.2
17531,0.2
17532,0.2
17533,0.2
17534,0.2
17535,0.2
17536,0.2
17537,0.2
17538,0.2
17539,0.2
17540,0.2
17541,0.2
17542,0.2
17543,0.2
17544,0.2
17545,0.2
17546,0.2
17547,0.2
17548,0.2
17549,0.2
17550,0.2
17551,0.2
17552,0.2
17553,0.2
17554,0.2
17555,0.2
17556,0.2
17557,0.2
17558,0.2
17559,0.2
17560,0.2
17561,0.2
17562,0.2
17563,0.2
17564,0.2
17565,0.2
17566,0.2
17567,0.2
17568,0.2
17569,0.2
17570,0.2
17571,0.2
17572,0.2
17573,0.2
17574,0.2
17575,0.2
17576,0.2
17577,0.2
17578,0.2
17579,0.2
17580,0.2
17581,0.2
17582,0.2
17583,0.2
17584,0.2
17585,0.2
17586,0.2
17587,0.2
17588,0.2
17589,0.2
17590,0.2
17591,0.2
17592,0.2
17593,0.2
17594,0.2
17595,0.2
17596,0.2
17597,0.2
17598,0.2
17599,0.2
17600,0.2
17601,0.2
17602,0.2
17603,0.2
17604,0.2
17605,0.2
17606,0.2
17607,0.2
17608,0.2
17609,0.2
17610,0.2
17611,0.2
17612,0.2
17613,0.2
17614,0.2
17615,0.2
17616,0.2
17617,0.2
17618,0.2
17619,0.2
17620,0.2
17621,0.2
17622,0.2
17623,0.2
17624,0.2
17625,0.2
17626,0.2
17627,0.2
17628,0.2
17629,0.2
17630,0.2
17631,0.2
17632,0.2
17633,0.2
17634,0.2
17635,0.2
17636,0.2
17637,0.2
17638,0.2
17639,0.2
17640,0.2
17641,0.2
17642,0.2
17643,0.2
17644,0.2
17645,0.2
17646,0.2
17647,0.2
17648,0.2
17649,0.2
17650,0.2
17651,0.2
17652,0.2
17653,0.2
17654,0.2
17655,0.2
17656,0.2
17657,0.2
17658,0.2
17659,0.2
17660,0.2
17661,0.2
17662,0.2
17663,0.2
17664,0.2
17665,0.2
17666,0.2
17667,0.2
17668,0.2
17669,0.2
17670,0.2
17671,0.2
17672,0.2
17673,0.2
17674,0.2
17675,0.2
17676,0.2
17677,0.2
17678,0.2
17679,0.2
17680,0.2
17681,0.2
17682,0.2
17683,0.2
17684,0.2
17685,0.2
17686,0.2
17687,0.2
17688,0.2
17689,0.2
17690,0.2
17691,0.2
17692,0.2
17693,0.2
17694,0.2
17695,0.2
17696,0.2
17697,0.2
17698,0.2
17699,0.2
17700,0.2
17701,0.2
17702,0.2
17703,0.2
17704,0.2
17705,0.2
17706,0.2
17707,0.2
17708,0.2
17709,0.2
17710,0.2
17711,0.2
17712,0.2
17713,0.2
17714,0.2
17715,0.2
17716,0.2
17717,0.2
17718,0.2
17719,0.2
17720,0.2
17721,0.2
17722,0.2
17723,0.2
17724,0.2
17725,0.2
17726,0.2
17727,0.2
17728,0.2
17729,0.2
17730,0.2
17731,0.2
17732,0.2
17733,0.2
17734,0.2
17735,0.2
17736,0.2
17737,0.2
17738,0.2
17739,0.2
17740,0.2
17741,0.2
17742,0.2
17743,0.2
17744,0.2
17745,0.2
17746,0.2
17747,0.2
17748,0.2
17749,0.2
17750,0.2
17751,0.2
17752,0.2
17753,0.2
17754,0.2
17755,0.2
17756,0.2
17757,0.2
17758,0.2
17759,0.2
17760,0.2
17761,0.2
17762,0.2
17763,0.2
17764,0.2
17765,0.2
17766,0.2
17767,0.2
17768,0.2
17769,0.2
17770,0.2
17771,0.2
17772,0.2
17773,0.2
17774,0.2
17775,0.2
17776,0.2
17777,0.2
17778,0.2
17779,0.2
17780,0.2
17781,0.2
17782,0.2
17783,0.2
17784,0.2
17785,0.2
17786,0.2
17787,0.2
17788,0.2
17789,0.2
17790,0.2
17791,0.2
17792,0.2
17793,0.2
17794,0.2
17795,0.2
17796,0.2
17797,0.2
17798,0.2
17799,0.2
17800,0.2
17801,0.2
17802,0.2
17803,0.2
17804,0.2
17805,0.2
17806,0.2
17807,0.2
17808,0.2
17809,0.2
17810,0.2
17811,0.2
17812,0.2
17813,0.2
17814,0.2
17815,0.2
17816,0.2
17817,0.2
17818,0.2
17819,0.2
17820,0.2
17821,0.2
17822,0.2
17823,0.2
17824,0.2
17825,0.2
17826,0.2
17827,0.2
17828,0.2
17829,0.2
17830,0.2
17831,0.2
17832,0.2
17833,0.2
17834,0.2
17835,0.2
17836,0.2
17837,0.2
17838,0.2
17839,0.2
17840,0.2
17841,0.2
17842,0.2
17843,0.2
17844,0.2
17845,0.2
17846,0.2
17847,0.2
17848,0.2
17849,0.2
17850,0.2
17851,0.2
17852,0.2
17853,0.2
17854,0.2
17855,0.2
17856,0.2
17857,0.2
17858,0.2
17859,0.2
17860,0.2
17861,0.2
17862,0.2
17863,0.2
17864,0.2
17865,0.2
17866,0.2
17867,0.2
17868,0.2
17869,0.2
17870,0.2
17871,0.2
17872,0.2
17873,0.2
17874,0.2
17875,0.2
17876,0.2
17877,0.2
17878,0.2
17879,0.2
17880,0.2
17881,0.2
17882,0.2
17883,0.2
17884,0.2
17885,0.2
17886,0.2
17887,0.2
17888,0.2
17889,0.2
17890,0.2
17891,0.2
17892,0.2
17893,0.2
17894,0.2
17895,0.2
17896,0.2
17897,0.2
17898,0.2
17899,0.2
17900,0.2
17901,0.2
17902,0.2
17903,0.2
17904,0.2
17905,0.2
17906,0.2
17907,0.2
17908,0.2
17909,0.2
17910,0.2
17911,0.2
17912,0.2
17913,0.2
17914,0.2
17915,0.2
17916,0.2
17917,0.2
17918,0.2
17919,0.2
17920,0.2
17921,0.2
17922,0.2
17923,0.2
17924,0.2
17925,0.2
17926,0.2
17927,0.2
17928,0.2
17929,0.2
17930,0.2
17931,0.2
17932,0.2
17933,0.2
17934,0.2
17935,0.2
17936,0.2
17937,0.2
17938,0.2
17939,0.2
17940,0.2
17941,0.2
17942,0.2
17943,0.2
17944,0.2
17945,0.2
17946,0.2
17947,0.2
17948,0.2
17949,0.2
17950,0.2
17951,0.2
17952,0.2
17953,0.2
17954,0.2
17955,0.2
17956,0.2
17957,0.2
17958,0.2
17959,0.2
17960,0.2
17961,0.2
17962,0.2
17963,0.2
17964,0.2
17965,0.2
17966,0.2
17967,0.2
17968,0.2
17969,0.2
17970,0.2
17971,0.2
17972,0.2
17973,0.2
17974,0.2
17975,0.2
17976,0.2
17977,0.2
17978,0.2
17979,0.2
17980,0.2
17981,0.2
17982,0.2
17983,0.2
17984,0.2
17985,0.2
17986,0.2
17987,0.2
17988,0.2
17989,0.2
17990,0.2
17991,0.2
17992,0.2
17993,0.2
17994,0.2
17995,0.2
17996,0.2
17997,0.2
17998,0.2
17999,0.2
18000,0.2
18001,0.2
18002,0.2
18003,0.2
18004,0.2
18005,0.2
18006,0.2
18007,0.2
18008,0.2
18009,0.2
18010,0.2
18011,0.2
18012,0.2
18013,0.2
18014,0.2
18015,0.2
18016,0.2
18017,0.2
18018,0.2
18019,0.2
18020,0.2
18021,0.2
18022,0.2
18023,0.2
18024,0.2
18025,0.2
18026,0.2
18027,0.2
18028,0.2
18029,0.2
18030,0.2
18031,0.2
18032,0.2
18033,0.2
18034,0.2
18035,0.2
18036,0.2
18037,0.2
18038,0.2
18039,0.2
18040,0.2
18041,0.2
18042,0.2
18043,0.2
18044,0.2
18045,0.2
18046,0.2
18047,0.2
18048,0.2
18049,0.2
18050,0.2
18051,0.2
18052,0.2
18053,0.2
18054,0.2
18055,0.2
18056,0.2
18057,0.2
18058,0.2
18059,0.2
18060,0.2
18061,0.2
18062,0.2
18063,0.2
18064,0.2
18065,0.2
18066,0.2
18067,0.2
18068,0.2
18069,0.2
18070,0.2
18071,0.2
18072,0.2
18073,0.2
18074,0.2
18075,0.2
18076,0.2
18077,0.2
18078,0.2
18079,0.2
18080,0.2
18081,0.2
18082,0.2
18083,0.2
18084,0.2
18085,0.2
18086,0.2
18087,0.2
18088,0.2
18089,0.2
18090,0.2
18091,0.2
18092,0.2
18093,0.2
18094,0.2
18095,0.2
18096,0.2
18097,0.2
18098,0.2
18099,0.2
18100,0.2
18101,0.2
18102,0.2
18103,0.2
18104,0.2
18105,0.2
18106,0.2
18107,0.2
18108,0.2
18109,0.2
18110,0.2
18111,0.2
18112,0.2
18113,0.2
18114,0.2
18115,0.2
18116,0.2
18117,0.2
18118,0.2
18119,0.2
18120,0.2
18121,0.2
18122,0.2
18123,0.2
18124,0.2
18125,0.2
18126,0.2
18127,0.2
18128,0.2
18129,0.2
18130,0.2
18131,0.2
18132,0.2
18133,0.2
18134,0.2
18135,0.2
18136,0.2
18137,0.2
18138,0.2
18139,0.2
18140,0.2
18141,0.2
18142,0.2
18143,0.2
18144,0.2
18145,0.2
18146,0.2
18147,0.2
18148,0.2
18149,0.2
18150,0.2
18151,0.2
18152,0.2
18153,0.2
18154,0.2
18155,0.2
18156,0.2
18157,0.2
18158,0.2
18159,0.2
18160,0.2
18161,0.2
18162,0.2
18163,0.2
18164,0.2
18165,0.2
18166,0.2
18167,0.2
18168,0.2
18169,0.2
18170,0.2
18171,0.2
18172,0.2
18173,0.2
18174,0.2
18175,0.2
18176,0.2
18177,0.2
18178,0.2
18179,0.2
18180,0.2
18181,0.2
18182,0.2
18183,0.2
18184,0.2
18185,0.2
18186,0.2
18187,0.2
18188,0.2
18189,0.2
18190,0.2
18191,0.2
18192,0.2
18193,0.2
18194,0.2
18195,0.2
18196,0.2
18197,0.2
18198,0.2
18199,0.2
18200,0.2
18201,0.2
18202,0.2
18203,0.2
18204,0.2
18205,0.2
18206,0.2
18207,0.2
18208,0.2
18209,0.2
18210,0.2
18211,0.2
18212,0.2
18213,0.2
18214,0.2
18215,0.2
18216,0.2
18217,0.2
18218,0.2
18219,0.2
18220,0.2
18221,0.2
18222,0.2
18223,0.2
18224,0.2
18225,0.2
18226,0.2
18227,0.2
18228,0.2
18229,0.2
18230,0.2
18231,0.2
18232,0.2
18233,0.2
18234,0.2
18235,0.2
18236,0.2
18237,0.2
18238,0.2
18239,0.2
18240,0.2
18241,0.2
18242,0.2
18243,0.2
18244,0.2
18245,0.2
18246,0.2
18247,0.2
18248,0.2
18249,0.2
18250,0.2
18251,0.2
18252,0.2
18253,0.2
18254,0.2
18255,0.2
18256,0.2
18257,0.2
18258,0.2
18259,0.2
18260,0.2
18261,0.2
18262,0.2
18263,0.2
18264,0.2
18265,0.2
18266,0.2
18267,0.2
18268,0.2
18269,0.2
18270,0.2
18271,0.2
18272,0.2
18273,0.2
18274,0.2
18275,0.2
18276,0.2
18277,0.2
18278,0.2
18279,0.2
18280,0.2
18281,0.2
18282,0.2
18283,0.2
18284,0.2
18285,0.2
18286,0.2
18287,0.2
18288,0.2
18289,0.2
18290,0.2
18291,0.2
18292,0.2
18293,0.2
18294,0.2
18295,0.2
18296,0.2
18297,0.2
18298,0.2
18299,0.2
18300,0.2
18301,0.2
18302,0.2
18303,0.2
18304,0.2
18305,0.2
18306,0.2
18307,0.2
18308,0.2
18309,0.2
18310,0.2
18311,0.2
18312,0.2
18313,0.2
18314,0.2
18315,0.2
18316,0.2
18317,0.2
18318,0.2
18319,0.2
18320,0.2
18321,0.2
18322,0.2
18323,0.2
18324,0.2
18325,0.2
18326,0.2
18327,0.2
18328,0.2
18329,0.2
18330,0.2
18331,0.2
18332,0.2
18333,0.2
18334,0.2
18335,0.2
18336,0.2
18337,0.2
18338,0.2
18339,0.2
18340,0.2
18341,0.2
18342,0.2
18343,0.2
18344,0.2
18345,0.2
18346,0.2
18347,0.2
18348,0.2
18349,0.2
18350,0.2
18351,0.2
18352,0.2
18353,0.2
18354,0.2
18355,0.2
18356,0.2
18357,0.2
18358,0.2
18359,0.2
18360,0.2
18361,0.2
18362,0.2
18363,0.2
18364,0.2
18365,0.2
18366,0.2
18367,0.2
18368,0.2
18369,0.2
18370,0.2
18371,0.2
18372,0.2
18373,0.2
18374,0.2
18375,0.2
18376,0.2
18377,0.2
18378,0.2
18379,0.2
18380,0.2
18381,0.2
18382,0.2
18383,0.2
18384,0.2
18385,0.2
18386,0.2
18387,0.2
18388,0.2
18389,0.2
18390,0.2
18391,0.2
18392,0.2
18393,0.2
18394,0.2
18395,0.2
18396,0.2
18397,0.2
18398,0.2
18399,0.2
18400,0.2
18401,0.2
18402,0.2
18403,0.2
18404,0.2
18405,0.2
18406,0.2
18407,0.2
18408,0.2
18409,0.2
18410,0.2
18411,0.2
18412,0.2
18413,0.2
18414,0.2
18415,0.2
18416,0.2
18417,0.2
18418,0.2
18419,0.2
18420,0.2
18421,0.2
18422,0.2
18423,0.2
18424,0.2
18425,0.2
18426,0.2
18427,0.2
18428,0.2
18429,0.2
18430,0.2
18431,0.2
18432,0.2
18433,0.2
18434,0.2
18435,0.2
18436,0.2
18437,0.2
18438,0.2
18439,0.2
18440,0.2
18441,0.2
18442,0.2
18443,0.2
18444,0.2
18445,0.2
18446,0.2
18447,0.2
18448,0.2
18449,0.2
18450,0.2
18451,0.2
18452,0.2
18453,0.2
18454,0.2
18455,0.2
18456,0.2
18457,0.2
18458,0.2
18459,0.2
18460,0.2
18461,0.2
18462,0.2
18463,0.2
18464,0.2
18465,0.2
18466,0.2
18467,0.2
18468,0.2
18469,0.2
18470,0.2
18471,0.2
18472,0.2
18473,0.2
18474,0.2
18475,0.2
18476,0.2
18477,0.2
18478,0.2
18479,0.2
18480,0.2
18481,0.2
18482,0.2
18483,0.2
18484,0.2
18485,0.2
18486,0.2
18487,0.2
18488,0.2
18489,0.2
18490,0.2
18491,0.2
18492,0.2
18493,0.2
18494,0.2
18495,0.2
18496,0.2
18497,0.2
18498,0.2
18499,0.2
18500,0.2
18501,0.2
18502,0.2
18503,0.2
18504,0.2
18505,0.2
18506,0.2
18507,0.2
18508,0.2
18509,0.2
18510,0.2
18511,0.2
18512,0.2
18513,0.2
18514,0.2
18515,0.2
18516,0.2
18517,0.2
18518,0.2
18519,0.2
18520,0.2
18521,0.2
18522,0.2
18523,0.2
18524,0.2
18525,0.2
18526,0.2
18527,0.2
18528,0.2
18529,0.2
18530,0.2
18531,0.2
18532,0.2
18533,0.2
18534,0.2
18535,0.2
18536,0.2
18537,0.2
18538,0.2
18539,0.2
18540,0.2
18541,0.2
18542,0.2
18543,0.2
18544,0.2
18545,0.2
18546,0.2
18547,0.2
18548,0.2
18549,0.2
18550,0.2
18551,0.2
18552,0.2
18553,0.2
18554,0.2
18555,0.2
18556,0.2
18557,0.2
18558,0.2
18559,0.2
18560,0.2
18561,0.2
18562,0.2
18563,0.2
18564,0.2
18565,0.2
18566,0.2
18567,0.2
18568,0.2
18569,0.2
18570,0.2
18571,0.2
18572,0.2
18573,0.2
18574,0.2
18575,0.2
18576,0.2
18577,0.2
18578,0.2
18579,0.2
18580,0.2
18581,0.2
18582,0.2
18583,0.2
18584,0.2
18585,0.2
18586,0.2
18587,0.2
18588,0.2
18589,0.2
18590,0.2
18591,0.2
18592,0.2
18593,0.2
18594,0.2
