$id,freeh2o_cap
15713,0.065281
15714,0.043369
15715,0.01
15716,0.098208
15717,0.05896
15718,0.085341
15719,0.029435
15720,0.04347
15721,0.015125
15722,0.01
15723,0.0703
15724,0.01
15725,0.061867
15726,0.056925
15727,0.093001
15728,0.051107
15729,0.032996
15730,0.025026
15731,0.084458
15732,0.059524
15733,0.030496
15734,0.041822
15735,0.024087
15736,0.085032
15737,0.047271
15738,0.043608
15739,0.031337
15740,0.049692
15741,0.059378
15742,0.064919
15743,0.056056
15744,0.050104
15745,0.030981
15746,0.060471
15747,0.025131
15748,0.034991
15749,0.056129
15750,0.032306
15751,0.035728
15752,0.081721
15753,0.061813
15754,0.038566
15755,0.01
15756,0.033684
15757,0.011127
15758,0.07111
15759,0.055461
15760,0.076016
15761,0.042063
15762,0.019932
15763,0.01
15764,0.092947
15765,0.022058
15766,0.044596
15767,0.01
15768,0.053319
15769,0.060359
15770,0.01
15771,0.014355
15772,0.018548
15773,0.015221
15774,0.026444
15775,0.046457
15776,0.016995
15777,0.053031
15778,0.095493
15779,0.011786
15780,0.01
15781,0.037283
15782,0.01
15783,0.030908
15784,0.01
15785,0.016795
15786,0.01
15787,0.07058
15788,0.01
15789,0.089289
15790,0.011643
15791,0.048278
15792,0.040843
15793,0.035605
15794,0.069446
15795,0.01
15796,0.01
15797,0.077888
15798,0.024765
15799,0.085743
15800,0.018798
15801,0.01
15802,0.045318
15803,0.039948
15804,0.044929
15805,0.047933
15806,0.01
15807,0.033465
15808,0.072917
15809,0.020235
15810,0.047813
15811,0.01
15812,0.071303
15813,0.027671
15814,0.014468
15815,0.055451
15816,0.034219
15817,0.063935
15818,0.030625
15819,0.068818
15820,0.048295
15821,0.022677
15822,0.036675
15823,0.019615
15824,0.041828
15825,0.01
15826,0.01
15827,0.068845
15828,0.049314
15829,0.061334
15830,0.028444
15831,0.069333
15832,0.061243
15833,0.013432
15834,0.061291
15835,0.070176
15836,0.01
15837,0.038017
15838,0.027649
15839,0.088084
15840,0.01
15841,0.072649
15842,0.034479
15843,0.027174
15844,0.062582
15845,0.010771
15846,0.01
15847,0.01
15848,0.056249
15849,0.063368
15850,0.01
15851,0.024075
15852,0.06011
15853,0.055775
15854,0.051895
15855,0.018507
15856,0.02632
15857,0.053839
15858,0.05
15859,0.05302
15860,0.083433
15861,0.034617
15862,0.050305
15863,0.013605
15864,0.060526
15865,0.053419
15866,0.0216
15867,0.01
15868,0.080766
15869,0.055972
15870,0.017668
15871,0.01
15872,0.071017
15873,0.01
15874,0.027843
15875,0.014517
15876,0.082736
15877,0.030541
15878,0.013568
15879,0.060637
15880,0.018438
15881,0.041188
15882,0.05878
15883,0.029049
15884,0.020195
15885,0.01
15886,0.08228
15887,0.058113
15888,0.091547
15889,0.01
15890,0.034358
15891,0.052296
15892,0.013857
15893,0.05398
15894,0.0443
15895,0.064391
15896,0.01
15897,0.1
15898,0.027392
15899,0.065471
15900,0.048614
15901,0.020121
15902,0.026158
15903,0.066627
15904,0.072626
15905,0.072154
15906,0.067202
15907,0.092603
15908,0.03096
15909,0.04683
15910,0.012965
15911,0.01
15912,0.072779
15913,0.021597
15914,0.043204
15915,0.1
15916,0.076573
15917,0.031216
15918,0.036813
15919,0.094688
15920,0.01871
15921,0.053479
15922,0.035584
15923,0.062163
15924,0.047216
15925,0.058876
15926,0.065222
15927,0.060045
15928,0.01251
15929,0.039332
15930,0.038686
15931,0.071988
15932,0.048591
15933,0.039423
15934,0.094854
15935,0.01
15936,0.016186
15937,0.044903
15938,0.043181
15939,0.01
15940,0.057678
15941,0.050851
15942,0.058009
15943,0.048283
15944,0.033172
15945,0.087891
15946,0.01
15947,0.01
15948,0.038508
15949,0.062639
15950,0.02664
15951,0.02713
15952,0.034476
15953,0.053892
15954,0.037142
15955,0.029905
15956,0.055678
15957,0.01
15958,0.07094
15959,0.026441
15960,0.043505
15961,0.025145
15962,0.05949
15963,0.1
15964,0.01
15965,0.066282
15966,0.024867
15967,0.01475
15968,0.1
15969,0.01
15970,0.056463
15971,0.083597
15972,0.032751
15973,0.01
15974,0.044796
15975,0.01
15976,0.062352
15977,0.050192
15978,0.0481
15979,0.04973
15980,0.057645
15981,0.024302
15982,0.042183
15983,0.01
15984,0.025558
15985,0.069684
15986,0.041354
15987,0.034579
15988,0.030526
15989,0.065066
15990,0.096153
15991,0.058521
15992,0.01
15993,0.049316
15994,0.047551
15995,0.030254
15996,0.010303
15997,0.044718
15998,0.015346
15999,0.056244
16000,0.013836
16001,0.033466
16002,0.068646
16003,0.032189
16004,0.067899
16005,0.01
16006,0.058246
16007,0.01
16008,0.01
16009,0.057485
16010,0.032552
16011,0.064784
16012,0.027146
16013,0.049309
16014,0.01
16015,0.1
16016,0.067005
16017,0.028365
16018,0.034672
16019,0.052855
16020,0.041246
16021,0.01
16022,0.1
16023,0.021041
16024,0.077815
16025,0.01
16026,0.062883
16027,0.01
16028,0.019168
16029,0.034541
16030,0.041931
16031,0.023692
16032,0.048496
16033,0.060643
16034,0.021121
16035,0.087807
16036,0.069077
16037,0.026516
16038,0.030931
16039,0.02088
16040,0.044221
16041,0.076001
16042,0.033187
16043,0.045541
16044,0.032743
16045,0.092772
16046,0.01
16047,0.033216
16048,0.077147
16049,0.029657
16050,0.017984
16051,0.036014
16052,0.062646
16053,0.01
16054,0.064188
16055,0.023785
16056,0.025013
16057,0.01
16058,0.01
16059,0.026631
16060,0.024198
16061,0.084912
16062,0.029731
16063,0.05552
16064,0.015307
16065,0.025619
16066,0.039667
16067,0.022645
16068,0.025975
16069,0.040214
16070,0.047261
16071,0.019256
16072,0.031202
16073,0.039769
16074,0.01
16075,0.1
16076,0.07336
16077,0.063533
16078,0.017642
16079,0.019303
16080,0.015878
16081,0.01
16082,0.027357
16083,0.069024
16084,0.1
16085,0.074664
16086,0.053377
16087,0.073345
16088,0.072329
16089,0.028103
16090,0.094335
16091,0.050722
16092,0.038554
16093,0.035008
16094,0.079668
16095,0.078856
16096,0.040994
16097,0.092293
16098,0.056959
16099,0.028779
16100,0.03716
16101,0.060539
16102,0.050551
16103,0.038081
16104,0.055017
16105,0.083968
16106,0.083755
16107,0.015938
16108,0.046938
16109,0.065586
16110,0.014876
16111,0.01
16112,0.036035
16113,0.010407
16114,0.018445
16115,0.076837
16116,0.076415
16117,0.063489
16118,0.04651
16119,0.082912
16120,0.01
16121,0.050287
16122,0.079405
16123,0.069275
16124,0.086821
16125,0.019128
16126,0.053978
16127,0.047304
16128,0.052595
16129,0.045132
16130,0.035975
16131,0.06336
16132,0.036509
16133,0.060166
16134,0.059567
16135,0.043941
16136,0.027091
16137,0.051744
16138,0.019549
16139,0.039888
16140,0.077013
16141,0.090722
16142,0.036363
16143,0.092115
16144,0.043947
16145,0.087358
16146,0.035673
16147,0.038467
16148,0.063592
16149,0.038248
16150,0.058073
16151,0.050001
16152,0.01
16153,0.015136
16154,0.055323
16155,0.074936
16156,0.061185
16157,0.01
16158,0.054168
16159,0.05475
16160,0.020931
16161,0.047029
16162,0.086528
16163,0.024966
16164,0.070404
16165,0.097022
16166,0.057001
16167,0.083604
16168,0.035595
16169,0.073193
16170,0.016638
16171,0.029284
16172,0.068601
16173,0.08036
16174,0.083019
16175,0.021386
16176,0.024756
16177,0.04783
16178,0.078016
16179,0.061625
16180,0.029925
16181,0.023465
16182,0.01
16183,0.034897
16184,0.061171
16185,0.049983
16186,0.043434
16187,0.012744
16188,0.027038
16189,0.055618
16190,0.038635
16191,0.063703
16192,0.070595
16193,0.063478
16194,0.086845
16195,0.074256
16196,0.015304
16197,0.090126
16198,0.04107
16199,0.042038
16200,0.014857
16201,0.089261
16202,0.07478
16203,0.029824
16204,0.025263
16205,0.01
16206,0.020632
16207,0.056426
16208,0.041414
16209,0.01
16210,0.01
16211,0.058902
16212,0.013067
16213,0.07565
16214,0.027552
16215,0.018758
16216,0.054518
16217,0.026832
16218,0.056209
16219,0.047192
16220,0.070482
16221,0.051099
16222,0.016726
16223,0.037319
16224,0.02137
16225,0.067662
16226,0.087085
16227,0.074498
16228,0.027385
16229,0.097623
16230,0.01
16231,0.062681
16232,0.04592
16233,0.073627
16234,0.050982
16235,0.081451
16236,0.01
16237,0.018931
16238,0.05105
16239,0.041406
16240,0.087654
16241,0.01
16242,0.058317
16243,0.049172
16244,0.074672
16245,0.079657
16246,0.093976
16247,0.01
16248,0.037461
16249,0.099571
16250,0.01
16251,0.056618
16252,0.023114
16253,0.039241
16254,0.079991
16255,0.012746
16256,0.053008
16257,0.010311
16258,0.01
16259,0.013896
16260,0.076304
16261,0.014523
16262,0.069744
16263,0.016034
16264,0.059848
16265,0.039826
16266,0.01
16267,0.062643
16268,0.034742
16269,0.041672
16270,0.016776
16271,0.062308
16272,0.076278
16273,0.028643
16274,0.022893
16275,0.037475
16276,0.045104
16277,0.012494
16278,0.043333
16279,0.041206
16280,0.041682
16281,0.033535
16282,0.052515
16283,0.06565
16284,0.01
16285,0.033874
16286,0.037773
16287,0.070902
16288,0.083094
16289,0.067349
16290,0.047252
16291,0.01
16292,0.016588
16293,0.036145
16294,0.064117
16295,0.0518
16296,0.080289
16297,0.080142
16298,0.041987
16299,0.031434
16300,0.066272
16301,0.071662
16302,0.055128
16303,0.028379
16304,0.059079
16305,0.026591
16306,0.070108
16307,0.015502
16308,0.053907
16309,0.053021
16310,0.050838
16311,0.035365
16312,0.074274
16313,0.032955
16314,0.063068
16315,0.01
16316,0.01
16317,0.028115
16318,0.01
16319,0.047431
16320,0.097639
16321,0.031114
16322,0.022213
16323,0.047173
16324,0.037253
16325,0.01
16326,0.029167
16327,0.036083
16328,0.032269
16329,0.081154
16330,0.077991
16331,0.019054
16332,0.025505
16333,0.010911
16334,0.052118
16335,0.063275
16336,0.01
16337,0.071428
16338,0.01
16339,0.01
16340,0.024795
16341,0.034278
16342,0.01724
16343,0.01
16344,0.046402
16345,0.01
16346,0.016926
16347,0.01
16348,0.06525
16349,0.048877
16350,0.030324
16351,0.047438
16352,0.01
16353,0.053102
16354,0.010658
16355,0.026238
16356,0.083356
16357,0.025297
16358,0.068814
16359,0.012164
16360,0.012309
16361,0.079808
16362,0.049009
16363,0.014785
16364,0.078333
16365,0.045444
16366,0.013043
16367,0.04809
16368,0.054586
16369,0.016844
16370,0.06669
16371,0.015326
16372,0.028949
16373,0.072945
16374,0.068409
16375,0.035906
16376,0.038765
16377,0.093622
16378,0.01
16379,0.01
16380,0.04423
16381,0.050832
16382,0.083637
16383,0.02812
16384,0.051711
16385,0.057355
16386,0.079721
16387,0.075913
16388,0.092468
16389,0.066241
16390,0.057514
16391,0.045121
16392,0.036665
16393,0.024508
16394,0.038967
16395,0.02486
16396,0.01
16397,0.1
16398,0.097383
16399,0.01
16400,0.01
16401,0.022284
16402,0.04109
16403,0.030285
16404,0.024352
16405,0.063498
16406,0.072117
16407,0.088063
16408,0.051597
16409,0.061254
16410,0.081947
16411,0.043164
16412,0.059924
16413,0.039962
16414,0.064193
16415,0.08382
16416,0.066962
16417,0.028044
16418,0.061606
16419,0.027368
16420,0.067925
16421,0.040425
16422,0.082553
16423,0.01
16424,0.022057
16425,0.036887
16426,0.033527
16427,0.025249
16428,0.040989
16429,0.077365
16430,0.01
16431,0.013701
16432,0.026801
16433,0.09609
16434,0.026068
16435,0.045654
16436,0.01
16437,0.023365
16438,0.094451
16439,0.074948
16440,0.011008
16441,0.084764
16442,0.078414
16443,0.01
16444,0.01
16445,0.025532
16446,0.061102
16447,0.087888
16448,0.088083
16449,0.01
16450,0.034127
16451,0.01
16452,0.029781
16453,0.082072
16454,0.053864
16455,0.080425
16456,0.01
16457,0.034879
16458,0.052096
16459,0.038908
16460,0.090066
16461,0.029558
16462,0.01
16463,0.059366
16464,0.01
16465,0.01
16466,0.01
16467,0.054103
16468,0.044305
16469,0.01
16470,0.042541
16471,0.01
16472,0.032492
16473,0.074383
16474,0.020231
16475,0.04778
16476,0.025644
16477,0.01
16478,0.01
16479,0.067698
16480,0.031016
16481,0.056483
16482,0.01
16483,0.023608
16484,0.083259
16485,0.024056
16486,0.01
16487,0.029517
16488,0.01
16489,0.041988
16490,0.040124
16491,0.022038
16492,0.01
16493,0.056101
16494,0.01324
16495,0.040632
16496,0.016006
16497,0.028188
16498,0.088476
16499,0.083083
16500,0.01
16501,0.073357
16502,0.065117
16503,0.07615
16504,0.046179
16505,0.01
16506,0.036721
16507,0.025038
16508,0.015577
16509,0.06355
16510,0.035064
16511,0.023553
16512,0.01
16513,0.035359
16514,0.055303
16515,0.01
16516,0.076287
16517,0.01
16518,0.046358
16519,0.048797
16520,0.01
16521,0.047927
16522,0.067391
16523,0.081739
16524,0.015267
16525,0.065844
16526,0.01
16527,0.026561
16528,0.018149
16529,0.021612
16530,0.01
16531,0.033381
16532,0.08525
16533,0.041179
16534,0.053052
16535,0.071668
16536,0.030959
16537,0.049202
16538,0.068291
16539,0.01
16540,0.019807
16541,0.025716
16542,0.067471
16543,0.058976
16544,0.063763
16545,0.032179
16546,0.04691
16547,0.073052
16548,0.040613
16549,0.04903
16550,0.042942
16551,0.019286
16552,0.051417
16553,0.050866
16554,0.01
16555,0.01
16556,0.021786
16557,0.062239
16558,0.076948
16559,0.039222
16560,0.030242
16561,0.046776
16562,0.1
16563,0.041217
16564,0.051209
16565,0.029391
16566,0.068152
16567,0.018751
16568,0.017103
16569,0.033708
16570,0.01
16571,0.055389
16572,0.041667
16573,0.015395
16574,0.046209
16575,0.010742
16576,0.048717
16577,0.026481
16578,0.063349
16579,0.075751
16580,0.082562
16581,0.077353
16582,0.063557
16583,0.049191
16584,0.038239
16585,0.042547
16586,0.027473
16587,0.044755
16588,0.034689
16589,0.044721
16590,0.024013
16591,0.05289
16592,0.026993
16593,0.041651
16594,0.047816
16595,0.053518
16596,0.061584
16597,0.080002
16598,0.083388
16599,0.074477
16600,0.093894
16601,0.048286
16602,0.025878
16603,0.083935
16604,0.054793
16605,0.021631
16606,0.052384
16607,0.040725
16608,0.061286
16609,0.052837
16610,0.010154
16611,0.030222
16612,0.040631
16613,0.01
16614,0.036054
16615,0.056944
16616,0.084896
16617,0.01
16618,0.073812
16619,0.052701
16620,0.020484
16621,0.07645
16622,0.035179
16623,0.01
16624,0.036983
16625,0.034719
16626,0.057467
16627,0.016784
16628,0.051486
16629,0.040436
16630,0.053494
16631,0.055425
16632,0.091902
16633,0.048155
16634,0.053196
16635,0.023601
16636,0.01
16637,0.01
16638,0.01
16639,0.037639
16640,0.069479
16641,0.074332
16642,0.062142
16643,0.074402
16644,0.087745
16645,0.054221
16646,0.069754
16647,0.030347
16648,0.067751
16649,0.09264
16650,0.053075
16651,0.060122
16652,0.072703
16653,0.04379
16654,0.075125
16655,0.055349
16656,0.039735
16657,0.02499
16658,0.075556
16659,0.041716
16660,0.06605
16661,0.091475
16662,0.04202
16663,0.01
16664,0.053481
16665,0.01476
16666,0.043379
16667,0.019925
16668,0.01
16669,0.021661
16670,0.07348
16671,0.049476
16672,0.039909
16673,0.071685
16674,0.093415
16675,0.01
16676,0.01188
16677,0.01
16678,0.015469
16679,0.077829
16680,0.051335
16681,0.036664
16682,0.055832
16683,0.071687
16684,0.07082
16685,0.039226
16686,0.052157
16687,0.097754
16688,0.064978
16689,0.06528
16690,0.020467
16691,0.033379
16692,0.020275
16693,0.034122
16694,0.01
16695,0.01
16696,0.053915
16697,0.060672
16698,0.043725
16699,0.013752
16700,0.050205
16701,0.041944
16702,0.019472
16703,0.01
16704,0.021673
16705,0.012273
16706,0.027848
16707,0.094663
16708,0.085894
16709,0.029357
16710,0.053446
16711,0.090395
16712,0.01
16713,0.05751
16714,0.048542
16715,0.01
16716,0.049155
16717,0.066074
16718,0.037187
16719,0.054686
16720,0.019268
16721,0.057119
16722,0.01
16723,0.01
16724,0.010073
16725,0.047091
16726,0.025497
16727,0.032955
16728,0.01
16729,0.06633
16730,0.058352
16731,0.040157
16732,0.040877
16733,0.066639
16734,0.01
16735,0.048939
16736,0.016194
16737,0.039695
16738,0.043708
16739,0.011902
16740,0.029132
16741,0.031418
16742,0.017143
16743,0.033872
16744,0.082513
16745,0.05266
16746,0.082502
16747,0.022856
16748,0.01
16749,0.016385
16750,0.027824
16751,0.053325
16752,0.037761
16753,0.030445
16754,0.03848
16755,0.01
16756,0.013412
16757,0.01
16758,0.039549
16759,0.061099
16760,0.01
16761,0.07824
16762,0.041633
16763,0.042563
16764,0.01
16765,0.01
16766,0.01291
16767,0.01
16768,0.01161
16769,0.036564
16770,0.061054
16771,0.01
16772,0.01
16773,0.013808
16774,0.043818
16775,0.020304
16776,0.01
16777,0.069178
16778,0.087413
16779,0.049937
16780,0.049937
16781,0.049937
16782,0.043049
16783,0.05
16784,0.05
16785,0.05
16786,0.05
16787,0.05
16788,0.05
16789,0.05
16790,0.049937
16791,0.05
16792,0.05
16793,0.05
16794,0.05
16795,0.05
16796,0.05
16797,0.05
16798,0.05
16799,0.05
16800,0.05
16801,0.05
16802,0.05
16803,0.05
16804,0.045191
16805,0.05
16806,0.05
16807,0.05
16808,0.082388
16809,0.05
16810,0.082388
16811,0.082388
16812,0.05
16813,0.05
16814,0.05
16815,0.05
16816,0.05
16817,0.05
16818,0.05
16819,0.037816
16820,0.05
16821,0.05
16822,0.037816
16823,0.037816
16824,0.05
16825,0.037816
16826,0.05
16827,0.082388
16828,0.05
16829,0.082388
16830,0.082388
16831,0.05
16832,0.082388
16833,0.05
16834,0.05
16835,0.05
16836,0.052495
16837,0.052495
16838,0.082388
16839,0.052495
16840,0.082388
16841,0.05
16842,0.05
16843,0.034887
16844,0.051498
16845,0.039587
16846,0.040223
16847,0.05
16848,0.038805
16849,0.082388
16850,0.082388
16851,0.044334
16852,0.05
16853,0.026725
16854,0.064957
16855,0.05
16856,0.061942
16857,0.044334
16858,0.047153
16859,0.044334
16860,0.05
16861,0.03391
16862,0.021329
16863,0.044334
16864,0.062125
16865,0.068854
16866,0.05
16867,0.083838
16868,0.05
16869,0.044912
16870,0.044334
16871,0.017631
16872,0.020022
16873,0.019732
16874,0.040265
16875,0.091843
16876,0.049767
16877,0.044334
16878,0.069669
16879,0.055004
16880,0.017599
16881,0.044334
16882,0.060718
16883,0.050052
16884,0.048022
16885,0.074693
16886,0.05
16887,0.073922
16888,0.030884
16889,0.046042
16890,0.059103
16891,0.014741
16892,0.05
16893,0.044334
16894,0.05
16895,0.05
16896,0.05
16897,0.086954
16898,0.047141
16899,0.033957
16900,0.05
16901,0.021834
16902,0.021834
16903,0.078713
16904,0.044334
16905,0.095413
16906,0.083836
16907,0.074861
16908,0.060265
16909,0.05
16910,0.052272
16911,0.044334
16912,0.05
16913,0.013174
16914,0.035069
16915,0.01
16916,0.079697
16917,0.080041
16918,0.079893
16919,0.032189
16920,0.05
16921,0.032189
16922,0.020396
16923,0.06684
16924,0.079697
16925,0.028353
16926,0.071732
16927,0.05761
16928,0.05
16929,0.013343
16930,0.097282
16931,0.05
16932,0.05
16933,0.041935
16934,0.074731
16935,0.066358
16936,0.076817
16937,0.054039
16938,0.054826
16939,0.054826
16940,0.041935
16941,0.07886
16942,0.033489
16943,0.073242
16944,0.041935
16945,0.041935
16946,0.062469
16947,0.05
16948,0.05
16949,0.067132
16950,0.05
16951,0.05
16952,0.041935
16953,0.05
16954,0.075138
16955,0.041935
16956,0.035233
16957,0.05
16958,0.041935
16959,0.041935
16960,0.05
16961,0.1
16962,0.05
16963,0.04591
16964,0.05
16965,0.05
16966,0.084401
16967,0.019686
16968,0.011297
16969,0.011297
16970,0.041935
16971,0.011297
16972,0.041935
16973,0.041935
16974,0.041935
16975,0.05
16976,0.060124
16977,0.038763
16978,0.05
16979,0.011297
16980,0.05
16981,0.05
16982,0.05
16983,0.049967
16984,0.049967
16985,0.05
16986,0.05
16987,0.041935
16988,0.05
16989,0.049967
16990,0.05
16991,0.049967
16992,0.05
16993,0.049967
16994,0.028351
16995,0.05
16996,0.05
16997,0.049967
16998,0.028351
16999,0.05
17000,0.069177
17001,0.028351
17002,0.028351
17003,0.05
17004,0.028351
17005,0.05
17006,0.028351
17007,0.050337
17008,0.028351
17009,0.028351
17010,0.05
17011,0.05
17012,0.05
17013,0.028351
17014,0.028351
17015,0.028351
17016,0.05
17017,0.05
17018,0.05
17019,0.028351
17020,0.028351
17021,0.05
17022,0.05
17023,0.05
17024,0.05
17025,0.028351
17026,0.028351
17027,0.028351
17028,0.05
17029,0.05
17030,0.05
17031,0.02872
17032,0.05
17033,0.05
17034,0.028351
17035,0.05
17036,0.05
17037,0.028351
17038,0.028351
17039,0.028351
17040,0.028351
17041,0.028351
17042,0.048356
17043,0.028351
17044,0.028351
17045,0.028351
17046,0.028351
17047,0.035652
17048,0.05
17049,0.028351
17050,0.028351
17051,0.028351
17052,0.028351
17053,0.028351
17054,0.05
17055,0.05
17056,0.05
17057,0.05
17058,0.028351
17059,0.028351
17060,0.05
17061,0.028351
17062,0.05
17063,0.05
17064,0.05
17065,0.05
17066,0.043622
17067,0.05
17068,0.05
17069,0.05
17070,0.05
17071,0.05
17072,0.043622
17073,0.043622
17074,0.010021
17075,0.043622
17076,0.05
17077,0.040494
17078,0.043622
17079,0.043622
17080,0.05
17081,0.043622
17082,0.043622
17083,0.05
17084,0.043622
17085,0.05
17086,0.043622
17087,0.043622
17088,0.043622
17089,0.043622
17090,0.043622
17091,0.043622
17092,0.043622
17093,0.05
17094,0.043622
17095,0.043622
17096,0.043622
17097,0.043622
17098,0.043622
