$id,hru_percent_imperv
9797,0.065606
9798,0.0
9799,0.000576
9800,0.0
9801,8.9e-05
9802,0.001674
9803,0.002266
9804,0.002134
9805,0.002434
9806,0.0124
9807,3e-06
9808,0.0
9809,0.0
9810,0.000375
9811,0.00033
9812,0.000108
9813,0.0
9814,0.0
9815,0.0
9816,0.004848
9817,0.0
9818,0.0
9819,0.086588
9820,4.6e-05
9821,0.0
9822,0.0
9823,0.001152
9824,0.003032
9825,0.000462
9826,0.0
9827,0.000664
9828,0.0
9829,8.9e-05
9830,0.000179
9831,0.0
9832,6.4e-05
9833,0.0
9834,0.0
9835,4.1e-05
9836,7.2e-05
9837,0.000866
9838,0.0
9839,5e-06
9840,0.0
9841,0.0
9842,0.0
9843,0.001931
9844,0.002488
9845,0.006263
9846,0.0
9847,0.0
9848,0.00021
9849,0.00287
9850,0.0
9851,0.0
9852,0.004384
9853,0.020857
9854,0.0
9855,0.002349
9856,0.0
9857,5e-06
9858,0.002412
9859,0.0
9860,0.001451
9861,2.9e-05
9862,4.7e-05
9863,0.0
9864,0.001644
9865,2.6e-05
9866,0.0
9867,0.0
9868,0.000331
9869,0.000797
9870,0.000521
9871,0.0
9872,0.0
9873,0.0
9874,0.001428
9875,0.000496
9876,0.0
9877,0.0
9878,0.000728
9879,0.011889
9880,3.1e-05
9881,0.0
9882,0.004988
9883,0.000515
9884,8.9e-05
9885,0.0
9886,0.001192
9887,0.0
9888,6.7e-05
9889,0.0
9890,0.000379
9891,2.7e-05
9892,0.084612
9893,0.118874
9894,0.0
9895,0.03155
9896,0.0
9897,0.000285
9898,0.0
9899,0.0
9900,0.0
9901,0.000888
9902,0.00354
9903,2.4e-05
9904,0.000115
9905,0.0
9906,1.5e-05
9907,0.000225
9908,0.0
9909,0.005383
9910,0.0004
9911,0.000124
9912,0.0
9913,0.002134
9914,0.059397
9915,8.8e-05
9916,0.00067
9917,0.000134
9918,0.006883
9919,0.0
9920,0.003135
9921,0.002021
9922,0.001209
9923,0.000531
9924,0.0
9925,0.000863
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.000204
9931,0.0
9932,5.5e-05
9933,0.014844
9934,0.004036
9935,0.000175
9936,0.0
9937,0.040734
9938,0.013438
9939,0.0
9940,2.6e-05
9941,0.009802
9942,0.00054
9943,0.000169
9944,0.009252
9945,0.000665
9946,0.0
9947,0.001682
9948,0.000137
9949,0.0
9950,0.01432
9951,0.000987
9952,0.0
9953,0.002011
9954,0.000203
9955,0.000464
9956,0.027185
9957,0.000701
9958,0.000386
9959,0.000544
9960,4e-05
9961,0.025894
9962,0.018092
9963,0.001188
9964,0.007551
9965,0.00012
9966,0.0
9967,0.000917
9968,0.000149
9969,0.00018
9970,0.000469
9971,0.001624
9972,0.0
9973,0.001381
9974,0.0
9975,0.0
9976,2.6e-05
9977,0.0
9978,0.0
9979,0.0
9980,0.000227
9981,0.00726
9982,0.0
9983,0.0
9984,0.0
9985,0.000131
9986,4.5e-05
9987,0.0
9988,0.0
9989,0.007848
9990,0.0
9991,0.001695
9992,0.00134
9993,0.0
9994,0.0
9995,0.0
9996,0.000222
9997,0.000214
9998,0.0
9999,0.000279
10000,3.1e-05
10001,2.7e-05
10002,0.000288
10003,0.0
10004,0.0
10005,0.015087
10006,5.9e-05
10007,0.000273
10008,0.0
10009,0.01651
10010,0.000285
10011,0.0
10012,0.000788
10013,0.001345
10014,0.006846
10015,0.01868
10016,0.0
10017,0.0
10018,0.0
10019,0.004078
10020,6.8e-05
10021,0.002037
10022,6e-05
10023,0.02351
10024,0.001094
10025,0.005363
10026,0.024227
10027,0.028448
10028,0.040168
10029,0.011673
10030,0.000158
10031,0.001214
10032,0.0
10033,0.000224
10034,0.001662
10035,0.04893
10036,1.4e-05
10037,1e-05
10038,0.025606
10039,0.002547
10040,0.000784
10041,0.000206
10042,0.018838
10043,0.000898
10044,0.000563
10045,0.040033
10046,0.002026
10047,0.000616
10048,0.001739
10049,0.000272
10050,0.0
10051,0.000862
10052,9.9e-05
10053,0.0
10054,0.0
10055,0.002404
10056,0.000666
10057,0.002896
10058,0.003739
10059,0.000976
10060,0.000141
10061,0.001156
10062,0.000486
10063,0.0
10064,0.003255
10065,0.0
10066,0.0
10067,0.000741
10068,1.6e-05
10069,0.0
10070,0.000969
10071,2.7e-05
10072,9.4e-05
10073,7.7e-05
10074,0.0
10075,0.001021
10076,0.00066
10077,0.000153
10078,0.004022
10079,0.00024
10080,0.0
10081,8e-05
10082,0.003388
10083,0.000587
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.009555
10090,0.000976
10091,0.001598
10092,0.0
10093,0.0
10094,0.00292
10095,0.00102
10096,0.001774
10097,0.00042
10098,0.024024
10099,4.6e-05
10100,0.000108
10101,0.001559
10102,0.002534
10103,0.005903
10104,0.0
10105,0.0
10106,0.001882
10107,0.000874
10108,0.0
10109,0.003016
10110,0.001024
10111,0.0
10112,0.005007
10113,0.000227
10114,0.01928
10115,0.0
10116,0.0
10117,0.02131
10118,0.013975
10119,0.0
10120,9.3e-05
10121,0.0
10122,0.0
10123,0.000274
10124,0.000136
10125,0.000258
10126,0.000329
10127,0.0
10128,0.00114
10129,0.000456
10130,0.001834
10131,0.000166
10132,0.000214
10133,0.009896
10134,0.010177
10135,0.0
10136,2.2e-05
10137,0.002253
10138,0.000284
10139,2.2e-05
10140,0.003263
10141,0.014186
10142,0.00344
10143,0.000678
10144,0.0
10145,0.001353
10146,0.001408
10147,0.000397
10148,0.0
10149,8.2e-05
10150,0.000169
10151,0.0
10152,3.3e-05
10153,0.000342
10154,0.001908
10155,0.000314
10156,0.000433
10157,2.9e-05
10158,0.244147
10159,0.002307
10160,0.000886
10161,1.5e-05
10162,3.7e-05
10163,0.000415
10164,9.4e-05
10165,0.000523
10166,2.7e-05
10167,0.000345
10168,0.0
10169,0.000279
10170,8.5e-05
10171,0.000471
10172,0.0
10173,0.001574
10174,0.000637
10175,0.011795
10176,0.000373
10177,0.0
10178,1.6e-05
10179,0.000147
10180,0.003508
10181,0.004806
10182,0.0
10183,3.2e-05
10184,0.000659
10185,0.004158
10186,0.000215
10187,0.000406
10188,0.0
10189,0.010352
10190,0.003813
10191,0.003967
10192,0.002563
10193,1.8e-05
10194,0.000101
10195,0.0
10196,0.001368
10197,0.000123
10198,0.0
10199,0.000796
10200,0.018684
10201,4.3e-05
10202,0.000428
10203,2.1e-05
10204,0.000952
10205,0.000177
10206,0.000571
10207,0.000129
10208,0.001032
10209,9.7e-05
10210,0.000564
10211,0.005097
10212,0.0
10213,0.0
10214,0.10684
10215,0.0
10216,0.00851
10217,0.002119
10218,0.00249
10219,0.000209
10220,0.000669
10221,0.000361
10222,0.0
10223,0.000819
10224,6.7e-05
10225,0.012008
10226,0.000101
10227,0.014157
10228,0.000162
10229,2.1e-05
10230,0.00992
10231,0.0
10232,3.7e-05
10233,0.00386
10234,0.004374
10235,0.017937
10236,0.006959
10237,0.00193
10238,0.0
10239,0.00013
10240,0.0
10241,0.0
10242,0.000705
10243,0.038252
10244,0.002821
10245,0.000725
10246,0.064938
10247,0.00024
10248,0.002089
10249,1.8e-05
10250,0.000335
10251,0.0
10252,0.001516
10253,0.000275
10254,0.009708
10255,0.000687
10256,0.000178
10257,0.00053
10258,0.0
10259,0.000697
10260,0.005697
10261,0.0
10262,0.000353
10263,0.0
10264,0.0
10265,0.002855
10266,0.001611
10267,0.000847
10268,4.9e-05
10269,0.000563
10270,0.0
10271,0.00743
10272,0.000401
10273,0.001124
10274,4.5e-05
10275,6.8e-05
10276,0.0
10277,0.003697
10278,0.0
10279,0.0
10280,0.002053
10281,0.000838
10282,0.00366
10283,0.000905
10284,0.039629
10285,0.0
10286,0.008013
10287,0.0
10288,0.000508
10289,0.0
10290,0.000359
10291,0.00352
10292,0.0001
10293,0.143464
10294,0.000405
10295,0.0
10296,3.9e-05
10297,6e-06
10298,0.001203
10299,0.015003
10300,0.001243
10301,0.000694
10302,0.015261
10303,2.6e-05
10304,0.02035
10305,0.000547
10306,0.000323
10307,0.0
10308,0.001417
10309,0.0
10310,0.000925
10311,5.8e-05
10312,5.2e-05
10313,0.0
10314,0.017596
10315,0.002458
10316,0.0
10317,0.004758
10318,0.002097
10319,8.1e-05
10320,0.000278
10321,0.071094
10322,0.022346
10323,0.0
10324,1.3e-05
10325,0.0
10326,0.001345
10327,0.000135
10328,0.00049
10329,0.000129
10330,0.000313
10331,0.000158
10332,0.003262
10333,0.009556
10334,8.3e-05
10335,0.003512
10336,0.0
10337,0.003771
10338,0.001142
10339,0.000583
10340,0.001459
10341,3.4e-05
10342,3.3e-05
10343,0.000461
10344,0.004417
10345,0.000396
10346,5e-05
10347,0.0
10348,0.000815
10349,0.000956
10350,0.000211
10351,0.000772
10352,0.000821
10353,0.005811
10354,0.000886
10355,0.011892
10356,0.000926
10357,0.0
10358,0.001549
10359,0.0
10360,0.0008
10361,0.001566
10362,0.000392
10363,0.000118
10364,0.000795
10365,0.000401
10366,0.004579
10367,0.000839
10368,0.003913
10369,0.0
10370,0.000146
10371,0.00098
10372,0.000856
10373,0.0
10374,0.001852
10375,0.000273
10376,0.007329
10377,0.0
10378,0.001075
10379,2.5e-05
10380,0.000853
10381,0.00045
10382,0.000375
10383,0.000188
10384,0.0
10385,0.000251
10386,0.001809
10387,0.000727
10388,0.000856
10389,0.042068
10390,0.000746
10391,0.001562
10392,0.002712
10393,0.003922
10394,0.010127
10395,0.051312
10396,0.0
10397,3.9e-05
10398,0.008165
10399,0.001289
10400,0.001915
10401,0.000621
10402,0.002039
10403,0.008091
10404,0.050595
10405,0.0
10406,0.000164
10407,0.001556
10408,0.001902
10409,0.000108
10410,0.027016
10411,0.000423
10412,0.005532
10413,0.002164
10414,0.001884
10415,0.0
10416,0.012758
10417,0.001077
10418,0.007775
10419,0.000484
10420,0.0
10421,0.00207
10422,0.000858
10423,0.013769
10424,0.20191
10425,0.002252
10426,0.000671
10427,0.000266
10428,0.0
10429,0.000845
10430,0.000846
10431,3e-05
10432,0.087328
10433,0.016708
10434,0.000104
10435,0.000487
10436,0.013322
10437,0.001776
10438,0.001164
10439,4.2e-05
10440,0.000709
10441,0.000661
10442,0.00051
10443,0.007727
10444,0.000177
10445,0.001508
10446,0.056088
10447,0.000606
10448,0.000388
10449,0.00256
10450,0.038865
10451,0.000452
10452,0.000124
10453,0.000102
10454,0.00074
10455,0.001558
10456,0.001517
10457,0.000714
10458,0.0
10459,0.000378
10460,0.000817
10461,4.6e-05
10462,0.001041
10463,0.003259
10464,0.028038
10465,0.030669
10466,7.7e-05
10467,0.000336
10468,0.0
10469,0.000384
10470,0.00097
10471,0.001018
10472,0.001381
10473,0.000826
10474,0.0
10475,0.003596
10476,0.000159
10477,0.0
10478,0.003071
10479,0.000195
10480,0.000133
10481,0.000656
10482,0.000672
10483,0.000841
10484,0.000235
10485,0.00066
10486,0.000319
10487,0.001863
10488,0.000487
10489,0.000173
10490,0.000634
10491,0.000285
10492,0.000559
10493,0.0
10494,0.000316
10495,0.00207
10496,0.0
10497,0.000159
10498,0.000793
10499,0.005013
10500,0.0
10501,0.0
10502,0.0
10503,0.000217
10504,0.000238
10505,0.000201
10506,0.00017
10507,0.008276
10508,0.001177
10509,0.0
10510,0.000838
10511,0.00479
10512,0.002757
10513,0.003079
10514,0.000326
10515,4.1e-05
10516,0.000408
10517,0.001528
10518,0.000902
10519,0.000273
10520,0.002312
10521,0.000125
10522,0.00035
10523,0.003789
10524,9.6e-05
10525,0.0
10526,0.001952
10527,0.000699
10528,0.0
10529,0.0
10530,0.001201
10531,0.0
10532,0.000333
10533,0.000248
10534,0.020101
10535,0.001407
10536,0.000439
10537,0.000167
10538,0.000526
10539,0.005007
10540,8e-06
10541,0.000463
10542,0.000159
10543,0.0
10544,0.001066
10545,0.0
10546,0.001077
10547,0.002124
10548,4.7e-05
10549,0.0
10550,0.000662
10551,0.0
10552,0.017388
10553,0.0
10554,0.016661
10555,0.000391
10556,0.000268
10557,0.010867
10558,7e-05
10559,0.001905
10560,0.0
10561,2.2e-05
10562,0.001094
10563,0.000903
10564,0.000575
10565,0.000252
10566,0.000345
10567,0.002833
10568,0.000136
10569,0.001285
10570,0.002322
10571,0.002872
10572,0.053429
10573,0.001176
10574,0.001249
10575,0.002686
10576,3.7e-05
10577,0.000477
10578,0.000751
10579,0.016221
10580,0.001722
10581,0.000785
10582,0.006591
10583,0.005314
10584,0.004043
10585,0.0
10586,0.000329
10587,0.011006
10588,0.001793
10589,0.001866
10590,0.002845
10591,0.003287
10592,0.000914
10593,0.001796
10594,0.000616
10595,0.056166
10596,4.9e-05
10597,0.002592
10598,0.0
10599,0.002759
10600,0.000637
10601,0.002395
10602,0.0
10603,0.002517
10604,0.000397
10605,0.0
10606,0.004704
10607,0.000611
10608,0.000558
10609,0.0
10610,0.0
10611,0.000119
10612,0.000603
10613,0.008538
10614,0.00186
10615,0.000675
10616,0.000904
10617,0.001295
10618,0.00013
10619,0.042102
10620,0.00267
10621,0.003254
10622,0.001881
10623,0.004495
10624,4.7e-05
10625,0.070463
10626,0.196804
10627,0.00701
10628,0.002487
10629,0.0
10630,0.0
10631,0.102865
10632,0.047244
10633,0.000398
10634,0.000425
10635,0.0
10636,0.0
10637,0.0
10638,0.004631
10639,0.00026
10640,0.000278
10641,0.001029
10642,0.000499
10643,0.000336
10644,0.000259
10645,0.001833
10646,0.000446
10647,0.001521
10648,0.0
10649,0.001858
10650,0.0
10651,0.002348
10652,0.000497
10653,0.0
10654,0.001126
10655,0.0
10656,0.001377
10657,0.002584
10658,0.00151
10659,0.004551
10660,0.000109
10661,0.000145
10662,0.0
10663,0.000342
10664,0.0
10665,0.0
10666,0.0
10667,0.013399
10668,0.000204
10669,0.000251
10670,0.000488
10671,0.000628
10672,0.001794
10673,0.000356
10674,0.001107
10675,0.000374
10676,0.0
10677,0.0
10678,0.022658
10679,0.001767
10680,0.001813
10681,0.000365
10682,0.0
10683,0.009422
10684,0.000138
10685,0.001126
10686,0.008905
10687,0.003906
10688,0.002303
10689,0.01059
10690,0.000503
10691,0.0
10692,0.000726
10693,0.0
10694,0.0
10695,0.0
10696,0.005298
10697,0.000222
10698,0.00108
10699,0.0
10700,0.0
10701,0.000461
10702,0.001777
10703,0.003586
10704,0.000873
10705,0.000652
10706,0.000182
10707,0.000145
10708,0.000285
10709,0.0
10710,0.000209
10711,0.000118
10712,0.005993
10713,0.004089
10714,0.009896
10715,0.003162
10716,0.000109
10717,2.7e-05
10718,0.006151
10719,0.017198
10720,0.00074
10721,0.00094
10722,0.002787
10723,0.000381
10724,0.010824
10725,0.002287
10726,0.002131
10727,0.023616
10728,0.001453
10729,0.000108
10730,0.001282
10731,0.000679
10732,0.0
10733,0.001055
10734,0.0
10735,0.000527
10736,0.001922
10737,0.021089
10738,0.000106
10739,0.0002
10740,0.000885
10741,0.001394
10742,0.0
10743,0.001832
10744,4.7e-05
10745,0.000365
10746,0.0
10747,0.000133
10748,0.003325
10749,0.008634
10750,0.000918
10751,0.000459
10752,0.0
10753,0.001281
10754,0.00031
10755,0.0
10756,0.018079
10757,0.004094
10758,0.005547
10759,0.0
10760,0.000126
10761,0.008809
10762,0.0
10763,0.000744
10764,0.000135
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.001363
10770,5.2e-05
10771,1.5e-05
10772,1.3e-05
10773,0.0
10774,0.0
10775,0.000376
10776,0.0
10777,0.000427
10778,5.9e-05
10779,0.000401
10780,0.014273
10781,0.000191
10782,0.000614
10783,0.0
10784,0.0
10785,0.027931
10786,0.000627
10787,0.0
10788,0.000835
10789,0.001061
10790,1.3e-05
10791,0.000502
10792,0.0
10793,2.1e-05
10794,0.004251
10795,0.005018
10796,0.0
10797,0.0
10798,0.006816
10799,0.000208
10800,0.000721
10801,0.009899
10802,0.005012
10803,0.000102
10804,0.000645
10805,0.0
10806,9e-05
10807,0.001332
10808,0.000202
10809,0.000429
10810,0.0
10811,0.000769
10812,0.000307
10813,0.000621
10814,0.0
10815,0.0
10816,0.000144
10817,0.00154
10818,0.00113
10819,1.9e-05
10820,6.3e-05
10821,0.001903
10822,0.0
10823,0.000447
10824,0.000934
10825,0.006213
10826,0.0
10827,0.000565
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.000267
10833,0.0
10834,1.2e-05
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.000972
10840,0.0
10841,0.0
10842,0.000181
10843,0.0
10844,0.000226
10845,0.0
10846,0.0
10847,0.000942
10848,0.003397
10849,0.008792
10850,0.0
10851,0.0
10852,0.0
10853,0.000703
10854,0.0
10855,0.000651
10856,0.00155
10857,0.008437
10858,0.0
10859,0.000376
10860,0.0
10861,4.4e-05
10862,0.0
10863,0.002432
10864,0.017524
10865,0.00018
10866,0.0
10867,0.000409
10868,0.002945
10869,0.00056
10870,0.013171
10871,0.001869
10872,0.00016
10873,0.010505
10874,0.0
10875,0.000161
10876,0.0
10877,0.0
10878,0.000706
10879,0.013253
10880,0.001259
10881,0.0
10882,0.0
10883,0.000292
10884,0.003535
10885,0.0
10886,0.0
10887,0.0
10888,0.000237
10889,6.7e-05
10890,0.005543
10891,0.001119
10892,0.0
10893,0.001544
10894,3e-05
10895,0.001363
10896,0.0
10897,0.0
10898,0.0
10899,0.003176
10900,2e-05
10901,0.000174
10902,0.000567
10903,0.001533
10904,0.000104
10905,0.000445
10906,0.001307
10907,0.000817
10908,0.005503
10909,0.002095
10910,0.00707
10911,6.8e-05
10912,0.001517
10913,0.0
10914,0.0
10915,0.001034
10916,0.000384
10917,0.001943
10918,0.0
10919,0.001387
10920,5.6e-05
10921,0.0
10922,8.9e-05
10923,0.000586
10924,0.000921
10925,0.0
10926,0.010323
10927,0.004841
10928,0.000836
10929,0.013927
10930,2.8e-05
10931,0.00504
10932,0.005771
10933,0.000656
10934,0.001701
10935,0.000591
10936,0.000313
10937,3.1e-05
10938,0.000675
10939,0.001306
10940,0.00559
10941,0.016901
10942,1.4e-05
10943,0.000316
10944,0.000651
10945,0.013263
10946,0.002307
10947,0.10761
10948,0.001726
10949,0.005013
10950,0.002358
10951,0.000655
10952,0.0
10953,0.000838
10954,0.003704
10955,0.0
10956,0.001674
10957,0.006841
10958,0.000627
10959,0.001381
10960,0.008215
10961,0.00235
10962,0.01718
10963,0.002555
10964,0.000155
10965,0.0
10966,0.01036
10967,0.03184
10968,0.0
10969,0.000119
10970,0.000344
10971,0.006189
10972,0.002567
10973,0.001232
10974,0.0
10975,0.000108
10976,0.007082
10977,0.008724
10978,0.000203
10979,0.0
10980,0.002467
10981,0.000697
10982,0.000694
10983,0.001904
10984,0.058507
10985,0.000885
10986,0.0001
10987,0.004231
10988,0.003814
10989,0.000294
10990,0.002424
10991,0.0
10992,0.023978
10993,0.001785
10994,0.0
10995,0.040109
10996,0.000534
10997,0.001213
10998,0.001372
10999,0.490141
11000,0.004228
11001,0.000175
11002,0.003205
11003,0.000727
11004,0.001853
11005,0.005526
11006,0.011064
11007,0.00123
11008,0.106831
11009,0.001561
11010,0.329182
11011,0.000296
11012,0.099162
11013,0.010992
11014,0.001046
11015,0.000143
11016,0.007644
11017,0.006178
11018,0.000703
11019,0.004139
11020,0.004964
11021,0.0
11022,0.007242
11023,0.131159
11024,0.001739
11025,0.000882
11026,0.008808
11027,0.004757
11028,0.0
11029,0.000484
11030,0.0
11031,0.032453
11032,0.000241
11033,0.001943
11034,0.000417
11035,0.0
11036,0.0
11037,0.001007
11038,0.000599
11039,7.2e-05
11040,0.00531
11041,0.0
11042,0.009158
11043,0.0
11044,0.00216
11045,0.091894
11046,0.0
11047,0.007068
11048,0.0
11049,0.001293
11050,0.002433
11051,9.6e-05
11052,0.001205
11053,0.0
11054,0.001775
11055,0.003555
11056,0.000941
11057,0.0
11058,0.000702
11059,0.019257
11060,0.0
11061,0.000761
11062,0.000427
11063,0.001454
11064,0.000486
11065,0.000762
11066,0.000737
11067,0.0
11068,0.0
11069,0.000884
11070,0.028471
11071,0.0
11072,0.001871
11073,0.000834
11074,0.001818
11075,0.0
11076,0.000657
11077,0.000664
11078,0.000229
11079,0.0
11080,0.000911
11081,0.000514
11082,0.0
11083,0.0009
11084,0.003457
11085,0.000168
11086,0.0
11087,6.6e-05
11088,0.002157
11089,0.000901
11090,0.021021
11091,0.00339
11092,0.00316
11093,0.0
11094,3.2e-05
11095,0.0
11096,0.001001
11097,0.0
11098,0.000359
11099,0.000426
11100,2.8e-05
11101,0.0
11102,0.000791
11103,0.00396
11104,0.000852
11105,0.0
11106,0.000672
11107,0.0
11108,0.005456
11109,0.000249
11110,0.0
11111,0.001823
11112,0.001346
11113,0.001255
11114,0.009019
11115,0.033973
11116,0.00363
11117,0.000567
11118,0.0
11119,0.000647
11120,0.0
11121,0.000345
11122,0.000273
11123,0.0
11124,0.000454
11125,0.001164
11126,0.0
11127,0.001156
11128,0.006657
11129,0.0
11130,0.002125
11131,0.000182
11132,0.001059
11133,0.000668
11134,0.001955
11135,0.0
11136,0.078904
11137,0.002661
11138,0.001151
11139,0.034592
11140,0.00892
11141,0.065457
11142,0.00208
11143,0.000992
11144,5.3e-05
11145,0.003646
11146,0.036766
11147,0.0
11148,8.8e-05
11149,0.013758
11150,0.000466
11151,0.0
11152,0.0
11153,0.000867
11154,0.0
11155,0.000159
11156,0.0
11157,0.0
11158,0.0
11159,0.000175
11160,0.0
11161,0.0
11162,0.0
11163,0.00075
11164,0.002244
11165,0.0
11166,0.002081
11167,0.025466
11168,0.0
11169,0.0
11170,0.000941
11171,0.0
11172,6.2e-05
11173,0.013488
11174,0.064411
11175,0.000152
11176,0.0
11177,0.238652
11178,0.000261
11179,0.0
11180,0.030878
11181,0.000602
11182,0.000442
11183,0.000789
11184,0.0
11185,0.013587
11186,0.002194
11187,0.0
11188,0.0
11189,0.0
11190,0.004
11191,0.0027
11192,0.000498
11193,0.000542
11194,0.000267
11195,0.001823
11196,0.0
11197,0.017644
11198,0.000303
11199,0.001046
11200,6.3e-05
11201,0.002403
11202,3.7e-05
11203,0.001832
11204,0.000791
11205,0.000652
11206,0.000226
11207,0.052873
11208,0.001188
11209,0.0
11210,0.018264
11211,0.0
11212,0.020535
11213,0.000815
11214,0.001213
11215,0.012324
11216,0.00043
11217,0.0
11218,0.0
11219,0.0
11220,0.001835
11221,0.0
11222,0.00067
11223,0.000878
11224,0.000161
11225,0.033309
11226,4.7e-05
11227,0.002156
11228,0.000295
11229,0.000103
11230,7.7e-05
11231,0.000302
11232,0.000243
11233,0.0
11234,0.004393
11235,1.4e-05
11236,0.000243
11237,0.001493
11238,0.000315
11239,0.002118
11240,0.041925
11241,0.046695
11242,0.000576
11243,0.000405
11244,0.003119
11245,0.000958
11246,0.004983
11247,0.0
11248,0.0
11249,0.000151
11250,0.004616
11251,7e-05
11252,0.085749
11253,0.0
11254,0.000432
11255,0.006769
11256,0.000178
11257,0.000312
11258,7.2e-05
11259,0.0
11260,0.001925
11261,0.02666
11262,0.001316
11263,0.0
11264,0.000171
11265,9.5e-05
11266,0.001484
11267,0.010437
11268,0.0
11269,0.008271
11270,0.0
11271,0.002284
11272,0.000458
11273,0.015003
11274,0.00021
11275,0.001645
11276,8.1e-05
11277,0.044448
11278,0.000252
11279,0.002678
11280,0.000266
11281,0.00093
11282,0.0
11283,0.016027
11284,0.0
11285,0.008433
11286,0.0
11287,0.004873
11288,0.004294
11289,0.000331
11290,0.004233
11291,0.002118
11292,0.0086
11293,0.000109
11294,0.000353
11295,0.008622
11296,0.00101
11297,0.000327
11298,0.000663
11299,0.002092
11300,0.00216
11301,0.000417
11302,0.0
11303,0.000156
11304,4.8e-05
11305,0.000125
11306,0.000228
11307,0.0
11308,0.000677
11309,0.000282
11310,0.000622
11311,0.0
11312,6.6e-05
11313,0.002356
11314,0.000256
11315,7e-05
11316,0.015276
11317,0.000345
11318,0.0
11319,0.000306
11320,6.9e-05
11321,0.0
11322,0.001366
11323,0.000136
11324,0.033226
11325,0.005923
11326,0.000115
11327,0.000204
11328,0.0
11329,0.004164
11330,0.000246
11331,0.006375
11332,0.000399
11333,0.000424
11334,0.08757
11335,0.170048
11336,5.3e-05
11337,0.000115
11338,0.001301
11339,0.0
11340,0.000779
11341,0.0
11342,0.00084
11343,0.001167
11344,0.000657
11345,0.019563
11346,0.000372
11347,2.1e-05
11348,0.00261
11349,2.1e-05
11350,0.0
11351,0.000238
11352,0.0
11353,0.0
11354,0.002848
11355,3.3e-05
11356,0.000328
11357,6.1e-05
11358,0.00089
11359,0.0
11360,0.000368
11361,0.00027
11362,0.007064
11363,0.0
11364,0.009124
11365,0.0
11366,0.0
11367,0.0
11368,0.000878
11369,0.000191
11370,0.003862
11371,0.005815
11372,0.001177
11373,0.008384
11374,0.0
11375,0.0
11376,0.000152
11377,0.026082
11378,0.000956
11379,0.000112
11380,0.000162
11381,0.000181
11382,0.0
11383,0.001435
11384,0.0
11385,0.008121
11386,0.000497
11387,0.002049
11388,0.000216
11389,0.0005
11390,0.013349
11391,0.0
11392,0.0
11393,0.019144
11394,0.015934
11395,0.00061
11396,0.00014
11397,0.000507
11398,0.000124
11399,0.0
11400,0.020378
11401,0.002704
11402,0.001155
11403,0.0
11404,1.9e-05
11405,0.00643
11406,0.0
11407,0.00262
11408,0.001257
11409,0.018437
11410,0.0
11411,0.0
11412,0.0
11413,0.001268
11414,0.0
11415,0.015895
11416,0.0
11417,0.0
11418,0.0002
11419,0.000144
11420,0.003336
11421,0.001368
11422,0.0
11423,0.001819
11424,0.004827
11425,0.000395
11426,0.000151
11427,0.00016
11428,6.3e-05
11429,0.000266
11430,0.000521
11431,0.0
11432,0.001134
11433,0.061257
11434,0.0
11435,0.000908
11436,0.012326
11437,0.000433
11438,0.000459
11439,0.003129
11440,0.034955
11441,0.0
11442,0.010009
11443,0.028722
11444,0.000228
11445,0.0
11446,0.069763
11447,0.000252
11448,0.001342
11449,0.001423
11450,0.001243
11451,0.0
11452,0.0
11453,0.0
11454,0.001602
11455,0.000275
11456,0.000854
11457,0.0
11458,0.000166
11459,8.4e-05
11460,0.000721
11461,0.001345
11462,5.5e-05
11463,0.069637
11464,0.002227
11465,0.000518
11466,0.006022
11467,0.002175
11468,0.005164
11469,0.000109
11470,0.004046
11471,1.7e-05
11472,0.002422
11473,0.0
11474,0.000862
11475,0.000793
11476,0.000889
11477,0.000241
11478,0.247896
11479,0.005015
11480,0.002173
11481,0.038933
11482,0.008386
11483,0.017544
11484,0.001373
11485,0.058913
