$id,seg_slope
16055,0.0044515
16056,0.0016747
16057,0.0008133
16058,0.0011734
16059,0.0003533
16060,0.0013925
16061,0.0021953
16062,0.0007875
16063,0.0037254
16064,0.0039203
16065,0.0001
16066,0.0001
16067,0.0685616
16068,0.0051425
16069,0.0019528
16070,0.0026079
16071,0.0012452
16072,0.0005891
16073,0.0001169
16074,0.0008709
16075,0.000441
16076,0.000415
16077,0.0041398
16078,0.0014158
16079,0.002756
16080,0.0011672
16081,0.0148745
16082,0.0016613
16083,0.0004435
16084,0.0045647
16085,0.0003145
16086,0.0035872
16087,0.0056634
16088,0.0015436
16089,0.0045008
16090,0.0001
16091,0.0034988
16092,0.0023602
16093,0.0001
16094,0.0001
16095,0.0004376
16096,0.003485
16097,0.000528
16098,0.0002345
16099,0.0003141
16100,0.0003442
16101,5.16e-05
16102,0.0078202
16103,0.0043086
16104,0.0008034
16105,0.0049214
16106,0.0011933
16107,0.0005199
16108,0.0006222
16109,0.004865
16110,0.0003491
16111,0.004079
16112,0.0055044
16113,0.0008983
16114,0.0016311
16115,0.0036276
16116,0.0002002
16117,0.0006939
16118,1.17e-05
16119,0.0054215
16120,0.0002835
16121,0.0128432
16122,0.0009777
16123,0.0004785
16124,0.0101053
16125,0.0007671
16126,0.0029079
16127,0.0036204
16128,0.0045656
16129,0.0016496
16130,0.0054336
16131,0.0136584
16132,0.0006068
16133,0.004499
16134,0.0009274
16135,0.001314
16136,0.0053213
16137,0.0001
16138,0.0002259
16139,0.0001929
16140,0.0004672
16141,0.0025627
16142,0.001207
16143,0.0038251
16144,0.0140015
16145,0.0012134
16146,0.0002785
16147,0.0004119
16148,0.0006498
16149,0.0001
16150,1.94e-05
16151,5.75e-05
16152,7.95e-05
16153,0.0001
16154,0.0001
16155,6e-07
16156,0.0001
16157,0.0151197
16158,0.002614
16159,0.0023847
16160,0.0094746
16161,0.0023843
16162,0.0026918
16163,0.013849
16164,0.0012874
16165,0.0009903
16166,0.001306
16167,0.01273
16168,0.0015675
16169,0.0003682
16170,0.0025022
16171,0.0009156
16172,0.0006337
16173,0.0015822
16174,0.0015809
16175,0.0003488
16176,0.0124624
16177,0.0005453
16178,0.0001
16179,0.0003588
16180,5.97e-05
16181,0.0001
16182,0.0017403
16183,0.0008181
16184,0.000559
16185,0.0010119
16186,0.0030399
16187,0.0091271
16188,0.0004393
16189,0.0002111
16190,0.0001
16191,0.0001
16192,0.0001
16193,0.0001
16194,0.0001
16195,1.05e-05
16196,3.5e-06
16197,0.0001
16198,0.0001
16199,0.0001
16200,9.99e-05
16201,0.0001
16202,0.0001
16203,0.0005527
16204,0.0001
16205,0.0003879
16206,0.0001029
16207,0.0001
16208,0.0096538
16209,0.0003378
16210,0.0008816
16211,0.0001
16212,0.0001
16213,0.004011
16214,0.0017517
16215,0.004233
16216,0.0026129
16217,0.0016337
16218,0.002265
16219,0.0003848
16220,0.0001299
16221,7.3e-06
16222,0.0001
16223,1.86e-05
16224,0.0001
16225,1.64e-05
16226,0.0001
16227,0.0001
16228,0.0753655
16229,0.0040294
16230,0.0001
16231,0.0001
16232,4.76e-05
16233,0.0001
16234,0.0001
16235,0.0001765
16236,7.88e-05
16237,0.0004124
16238,0.0056241
16239,0.0001
16240,5.39e-05
16241,3.7e-05
16242,0.0001
16243,2.82e-05
16244,0.0001149
16245,0.0001
16246,4.39e-05
16247,6.58e-05
16248,0.0006874
16249,0.0001
16250,1.15e-05
16251,0.0005268
16252,0.0001
16253,0.0001
16254,1.07e-05
16255,0.0001
16256,0.0001645
16257,0.0001813
16258,0.0075695
16259,0.0208287
16260,2.3e-06
16261,0.0002255
16262,0.0020725
16263,0.0003362
16264,0.000149
16265,0.0069498
16266,0.0063055
16267,0.0001
16268,0.0080174
16269,0.0064339
16270,0.0006608
16271,0.0001049
16272,0.0001
16273,0.0001
16274,0.0001
16275,5.76e-05
16276,0.0001
16277,0.003463
16278,0.0072546
16279,0.0001
16280,0.0033345
16281,0.0006437
16282,0.0043601
16283,7.22e-05
16284,0.0019019
16285,0.0032993
16286,0.0128814
16287,0.0001
16288,0.0150603
16289,0.0001
16290,0.0001
16291,0.0006779
16292,0.0138994
16293,6.11e-05
16294,0.0007308
16295,0.0001359
16296,0.0129883
16297,0.0055689
16298,0.0160342
16299,0.0004137
16300,0.0117019
16301,0.0049694
16302,0.0048866
16303,0.003035
16304,0.0052332
16305,0.0001
16306,0.0001
16307,0.0001
16308,0.0001
16309,0.0001
16310,5.06e-05
16311,7.29e-05
16312,0.0001
16313,3.26e-05
16314,0.0001
16315,5.6e-05
16316,0.0183822
16317,3.49e-05
16318,0.0001
16319,7.27e-05
16320,0.0001
16321,0.0013793
16322,0.0017829
16323,0.0108715
16324,0.0472668
16325,0.0034033
16326,0.0025133
16327,0.0050144
16328,0.0009109
16329,0.0024497
16330,0.0079393
16331,0.0055164
16332,0.0045729
16333,0.0001
16334,0.0002436
16335,0.0001
16336,0.0001
16337,0.0001
16338,0.0026759
16339,0.0001
16340,0.0001
16341,4.8e-06
16342,4.83e-05
16343,0.0001
16344,0.0048806
16345,0.0086555
16346,0.0007176
16347,0.0006696
16348,0.0119284
16349,0.0008212
16350,0.0006161
16351,0.0016395
16352,0.0003821
16353,0.0272883
16354,0.0004123
16355,0.000223
16356,2.37e-05
16357,0.000984
16358,0.0182683
16359,0.0025154
16360,0.0088029
16361,0.000109
16362,0.0158388
16363,0.0032176
16364,0.0176117
16365,0.0028636
16366,0.0032849
16367,0.0094583
16368,0.0596588
16369,0.00132
16370,0.0556204
16371,0.0002531
16372,0.0055511
16373,0.0007344
16374,0.0070101
16375,0.0303621
16376,0.1029314
16377,0.01066
16378,0.0245993
16379,0.0021885
16380,0.0007302
16381,0.0029004
16382,0.0028496
16383,0.0059254
16384,0.0360573
16385,0.0026809
16386,0.0095847
16387,0.0362835
16388,3.28e-05
16389,0.0001177
16390,0.0040212
16391,0.0021897
16392,0.0117538
16393,0.0009471
16394,0.0009735
16395,0.0001505
16396,0.0009221
16397,0.0006541
16398,0.013698
16399,0.0030235
16400,0.0014234
16401,0.0009753
16402,0.0002533
16403,0.0029531
16404,0.001046
16405,0.0001
16406,7e-06
16407,0.0001
16408,0.0001
16409,0.0001
16410,0.0009747
16411,0.0006209
16412,0.0001
16413,4.96e-05
16414,0.0001
16415,0.0023293
16416,0.005638
16417,0.0047982
16418,0.0320448
16419,0.0153072
16420,0.0030976
16421,0.0013416
16422,0.0002445
16423,0.0034178
16424,0.0010826
16425,0.000491
16426,0.0012227
16427,0.0010438
16428,0.001266
16429,0.0006714
16430,0.0001
16431,0.2081442
16432,0.0021802
16433,0.0142293
16434,0.0561159
16435,0.0919352
16436,0.0041527
16437,0.0138811
16438,0.0085034
16439,0.0013884
16440,0.0021651
16441,0.0024219
16442,0.0014304
16443,0.0052163
16444,2.89e-05
16445,0.0007403
16446,0.0069492
16447,0.0186276
16448,0.0159446
16449,0.0012392
16450,0.0016251
16451,0.0034781
16452,0.0015659
16453,0.0001
16454,0.0004738
16455,0.0167797
16456,0.0003522
16457,7.7e-06
16458,0.0001
16459,7.4e-06
16460,0.0003723
16461,1.47e-05
16462,0.0001
16463,0.0030206
16464,0.0001
16465,0.0023779
16466,0.0008791
16467,0.0234602
16468,0.0005598
16469,0.0048371
16470,0.0009772
16471,0.0009897
16472,0.0011657
16473,0.0278494
16474,0.0008083
16475,0.0013339
16476,0.0063166
16477,0.0149264
16478,0.005122
16479,0.0033396
16480,0.0055976
16481,0.0149742
16482,0.0034371
16483,0.0038329
16484,0.0100101
16485,0.0056625
16486,0.0046012
16487,0.0033031
16488,0.0052166
16489,0.0085346
16490,0.0073579
16491,0.0044795
16492,0.0043323
16493,0.0025653
16494,0.0026836
16495,0.0161754
16496,0.0019678
16497,0.0028293
16498,0.0005915
16499,2.4e-06
16500,0.0005236
16501,3.46e-05
16502,0.0013112
16503,0.0133054
16504,0.1926044
16505,0.0066676
16506,0.0002272
16507,0.0028725
16508,0.0021303
16509,0.0032695
16510,0.0139291
16511,0.0001
16512,0.0001
16513,4.8e-06
16514,0.0001
16515,0.0001
16516,1.1e-05
16517,0.002805
16518,0.0001
16519,0.0001
16520,0.0226725
16521,0.0154883
16522,0.0255841
16523,0.0094881
16524,0.044149
16525,0.0005304
16526,0.0009469
16527,0.0764188
16528,0.0526705
16529,0.0022144
16530,0.0159489
16531,0.0432421
16532,0.0801916
16533,0.0307943
16534,0.0094687
16535,0.0189772
16536,0.0490839
16537,0.0032746
16538,0.0042217
16539,0.0093516
16540,0.0018939
16541,0.0023002
16542,0.0062474
16543,0.0072435
16544,0.0037788
16545,0.0021154
16546,0.0015041
16547,0.0022316
16548,1.15e-05
16549,0.0192799
16550,0.0905521
16551,0.0333577
16552,0.1114053
16553,0.2277221
16554,0.0198769
16555,0.0066367
16556,0.0091312
16557,0.0242349
16558,0.0011035
16559,0.0013449
16560,0.0157572
16561,0.0123724
16562,0.0113928
16563,0.0174661
16564,0.0006232
16565,0.0182688
16566,0.0197508
16567,5.93e-05
16568,0.0023797
16569,0.0001
16570,0.0003422
16571,2.31e-05
16572,0.0008564
16573,0.003129
16574,0.002328
16575,0.0018353
16576,0.0493311
16577,0.0229996
16578,0.0064524
16579,0.0108399
16580,0.0144702
16581,0.006874
16582,0.0236655
16583,0.0486443
16584,0.0014537
16585,0.0001685
16586,0.0001671
16587,0.0001
16588,0.0601826
16589,0.0101122
16590,0.0341173
16591,0.0001
16592,0.0001
16593,1.3e-06
16594,0.0001
16595,0.0028099
16596,0.0001
16597,0.0003476
16598,0.0001
16599,0.0021764
16600,0.0153524
16601,0.0001
16602,0.0028449
16603,0.0281166
16604,0.0013889
16605,0.005137
16606,0.0023328
16607,0.0014963
16608,0.0028875
16609,0.0033215
16610,0.0030098
16611,0.0074503
16612,0.0117379
16613,0.0015689
16614,0.0033076
16615,0.0168452
16616,0.0009093
16617,0.0010265
16618,0.008196
16619,0.0002039
16620,0.0038144
16621,0.0115603
16622,0.0102676
16623,0.003544
16624,0.0014886
16625,0.0009104
16626,0.0007132
16627,0.0008871
16628,0.0015563
16629,0.0031116
16630,0.0001
16631,0.0041626
16632,0.000303
16633,0.0012741
16634,0.0001
16635,0.0022687
16636,0.0001
16637,0.0073594
16638,0.0031161
16639,0.0009004
16640,0.0031382
16641,0.0012226
16642,0.0016757
16643,0.0008334
16644,0.0008534
16645,0.0010951
16646,0.0007138
16647,0.0050653
16648,0.0017127
16649,0.0029576
16650,0.0060916
16651,0.0011476
16652,0.0049953
16653,0.0267278
16654,0.001468
16655,0.0003717
16656,1.4e-06
16657,0.0006483
16658,0.0012551
16659,0.0022906
16660,0.0001
16661,0.000355
16662,0.0008249
16663,0.004346
16664,0.0001
16665,0.0004082
16666,0.0009335
16667,0.0001
16668,0.0001
16669,0.0178552
16670,0.0015346
16671,0.0002894
16672,0.0003199
16673,0.000874
16674,0.0012591
16675,0.0035741
16676,0.0012503
16677,0.0099981
16678,0.0027253
16679,0.0241776
16680,0.0131566
16681,0.0068364
16682,0.0453976
16683,0.1511297
16684,0.1890971
16685,0.0001
16686,0.009512
16687,0.0001
16688,1.25e-05
16689,0.0001
16690,0.0001
16691,0.0001
16692,0.0171196
16693,0.0233502
16694,0.0040767
16695,0.0336112
16696,0.0072449
16697,0.0107395
16698,0.0077188
16699,0.0057944
16700,0.0001
16701,0.0001
16702,0.0107878
16703,0.0276442
16704,0.0001754
16705,4e-07
16706,0.0001
16707,0.0001
16708,0.0001
16709,0.0003668
16710,0.0001
16711,0.0005718
16712,0.0001
16713,0.0660714
16714,0.0001
16715,0.0005993
16716,4e-07
16717,0.0230413
16718,0.0003071
16719,0.0013035
16720,0.0015796
16721,0.0016967
16722,0.0068943
16723,0.0123794
16724,0.0127139
16725,0.0123279
16726,0.0634482
16727,0.1725515
16728,0.071702
16729,0.0612858
16730,0.0013569
16731,0.1639628
16732,0.0001
16733,0.0001
16734,0.000362
16735,0.0032277
16736,0.0004512
16737,0.0001
16738,0.0032017
16739,0.0010032
16740,0.0001
16741,0.0001
16742,0.0286587
16743,0.0008987
16744,0.0013328
16745,0.0051681
16746,0.0131514
16747,0.0026374
16748,0.0054973
16749,0.0015908
16750,0.0019171
16751,0.0021774
16752,0.005604
16753,0.001688
16754,0.0089458
16755,0.0042139
16756,0.0793709
16757,0.0132983
16758,0.0221863
16759,0.0840362
16760,0.0284014
16761,0.0065463
16762,0.0122068
16763,0.0006846
16764,0.0033362
16765,0.0147429
16766,0.0050115
16767,0.0090868
16768,0.0083912
16769,0.0238273
16770,0.1577654
16771,0.0720501
16772,0.0831843
16773,0.0560767
16774,0.019245
16775,0.0397151
16776,0.0005093
16777,0.0283723
16778,0.1298245
16779,0.0138698
16780,0.1049399
16781,0.2213099
16782,0.1398107
16783,0.0342407
16784,0.0305894
16785,0.119666
16786,0.021548
16787,0.0113767
16788,0.0150962
16789,0.0040971
16790,0.0087463
16791,0.0037093
16792,0.0431556
16793,0.0019348
16794,0.0168104
16795,0.0038615
16796,0.0153341
16797,0.0037669
16798,0.0104042
16799,0.0026026
16800,0.0074281
16801,0.0023926
16802,0.0056825
16803,0.0024033
16804,0.0036401
16805,0.0009603
16806,0.0104988
16807,0.0004816
16808,0.0019357
16809,0.0007975
16810,0.0010806
16811,0.0070833
16812,0.0014307
16813,0.0238293
16814,0.0033615
16815,0.0114741
16816,0.065221
16817,0.0011232
16818,0.0019451
16819,0.006949
16820,0.001515
16821,0.0371805
16822,0.0006658
16823,0.0067316
16824,0.0018017
16825,0.0544574
16826,0.0001
16827,0.0055863
16828,0.0012487
16829,0.0003877
16830,0.002273
16831,0.0039501
16832,0.0004464
16833,0.0001
16834,0.106809
16835,0.0101112
16836,0.0005552
16837,0.0023244
16838,0.009977
16839,0.0309337
16840,0.0092417
16841,0.0042326
16842,0.0009778
16843,0.0023163
16844,0.0150643
16845,0.0339604
16846,0.0004883
16847,0.0073801
16848,0.0063711
16849,0.0081218
16850,0.0005773
16851,0.0013092
16852,0.0025724
16853,0.0007226
16854,0.0002275
16855,0.0002596
16856,0.002533
16857,0.0008833
16858,0.0001
16859,0.0146785
16860,0.0346548
16861,0.0065721
16862,0.0065495
16863,0.0001
16864,0.0055226
16865,0.0001794
16866,1.06e-05
16867,0.0001
16868,0.0415153
16869,0.0001
16870,0.0009471
16871,0.0005179
16872,0.0024585
16873,0.0004615
16874,0.0001335
16875,0.0002124
16876,0.0189814
16877,0.0059905
16878,0.0001
16879,0.0033168
16880,0.0012926
16881,0.009503
16882,0.0057513
16883,0.0260555
16884,0.0009029
16885,0.0002887
16886,0.0005461
16887,0.0005396
16888,0.0006057
16889,0.0001827
16890,0.0131223
16891,0.0019871
16892,0.0001
16893,0.0016162
16894,0.0167525
16895,0.0025043
16896,0.0006112
16897,0.5597913
16898,0.0003826
16899,0.0034429
16900,0.0076975
16901,0.000985
16902,0.0001
16903,0.0004214
16904,0.0001
16905,0.0003383
16906,0.0001
16907,0.0001
16908,0.0003564
16909,0.0001428
16910,0.0001
16911,0.0012338
16912,0.0003729
16913,0.0001
16914,5e-07
16915,0.0263527
16916,0.0001
16917,2.2e-06
16918,0.0001
16919,0.0022307
16920,1.28e-05
16921,0.0001
16922,0.0005555
16923,3.25e-05
16924,0.0032951
16925,0.0012452
16926,0.0001
16927,0.0015866
16928,0.0001
16929,0.0065358
16930,0.0001
16931,8.25e-05
16932,0.0057124
16933,6.4e-05
16934,1.1e-06
16935,0.0006715
16936,0.0027634
16937,0.0031499
16938,0.0017064
16939,0.0028617
16940,0.0005654
16941,0.0012202
16942,0.0042556
16943,0.0001
16944,7.73e-05
16945,0.0001
16946,4.29e-05
16947,3.95e-05
16948,4.74e-05
16949,0.0012459
16950,0.0009526
16951,0.0001138
16952,6.41e-05
16953,0.0001
16954,2.11e-05
16955,0.0001
16956,0.0001
16957,0.0006809
16958,0.0001
16959,0.0015894
16960,0.000319
16961,0.0001781
16962,0.0005243
16963,0.0010868
16964,0.0004819
16965,0.0003289
16966,0.0002715
16967,0.0012915
16968,0.0012159
16969,0.0006699
16970,9.12e-05
16971,0.0015307
16972,0.0002479
16973,0.0055181
16974,9.22e-05
16975,0.0001
16976,0.0011161
16977,0.0001
16978,0.0001
16979,0.0001
16980,0.0001
16981,0.0001
16982,0.0001
16983,0.0001
16984,5.94e-05
16985,0.0011116
16986,4.72e-05
16987,0.001978
16988,0.0106687
16989,0.0001
16990,1.01e-05
16991,0.0001
16992,9e-06
16993,2.09e-05
16994,0.0001
16995,0.0021237
16996,0.0007555
16997,0.0027262
16998,0.0014457
16999,0.0022317
17000,0.0005818
17001,0.0024439
17002,0.0001
17003,0.0003868
17004,0.0005417
17005,0.0008337
17006,0.0008602
17007,0.0003328
17008,0.0007315
17009,0.0011535
17010,0.0008948
17011,0.0005433
17012,0.0007548
17013,0.0026347
17014,0.0017845
17015,0.0040483
17016,0.0001
17017,0.0019202
17018,0.0022949
17019,0.002188
17020,0.0001
17021,0.0001
17022,1.45e-05
17023,0.0008942
17024,9e-05
17025,0.0001
17026,5.68e-05
17027,1.7e-05
17028,3.2e-06
17029,0.0001
17030,0.0003921
17031,0.0006355
17032,0.0001
17033,4.7e-06
17034,0.0012797
17035,0.0009503
17036,1.86e-05
17037,0.001081
17038,0.00333
17039,0.005102
17040,0.0043924
17041,0.0001
17042,0.0030026
17043,0.0034528
17044,0.0004235
17045,0.0011033
17046,0.0032567
17047,0.0015446
17048,0.0001332
17049,0.0001
17050,0.0022131
17051,0.0029935
17052,0.000938
17053,0.0007529
17054,0.0012402
17055,0.0035728
17056,0.0026413
17057,0.0002224
17058,0.0003221
17059,0.0016975
17060,0.0006893
17061,0.0002577
17062,0.0014476
17063,0.0005241
17064,0.0004251
17065,0.0011366
17066,0.0008485
17067,0.0035965
17068,0.0010974
17069,0.000923
17070,0.0010636
17071,0.0055206
17072,0.0005496
17073,0.0063957
17074,0.0146424
17075,0.0147367
17076,0.0024632
17077,0.0007719
17078,0.003977
17079,0.0027195
17080,0.0001444
17081,9.4e-06
17082,4.26e-05
17083,4.21e-05
17084,0.0001
17085,0.0001
17086,1.6e-06
17087,0.0007922
17088,0.0003053
17089,0.0001914
17090,0.0002998
17091,0.0001
17092,0.0003802
17093,1.78e-05
17094,0.0102075
17095,8.09e-05
17096,0.0036736
17097,0.001472
17098,0.0031192
17099,0.0030592
17100,0.0028865
17101,0.005526
17102,0.0050743
17103,0.0001
17104,0.0001
17105,0.0002872
17106,0.0001
17107,1.64e-05
17108,1.8e-05
17109,0.0004093
17110,0.0025997
17111,0.0008324
17112,0.0001
17113,0.0006991
17114,0.0016595
17115,0.0008449
17116,0.0005598
17117,0.0004855
17118,0.0010316
17119,0.0004311
17120,0.0005475
17121,0.0004188
17122,0.0015134
17123,0.0015519
17124,0.0006442
17125,0.001571
17126,0.0012697
17127,0.0003027
17128,0.0009979
17129,0.0011466
17130,0.0002907
17131,0.0005023
17132,0.0004839
17133,0.0001211
17134,0.0006704
17135,0.0045494
17136,0.0023148
17137,0.0002577
17138,0.0012698
17139,0.0001396
17140,0.0015575
17141,0.0011993
17142,0.0003225
17143,0.0002235
17144,0.0003257
17145,0.0003249
17146,0.0001
17147,0.0001
17148,0.0002567
17149,0.0011105
17150,0.000366
17151,0.0001993
17152,0.0001419
17153,0.0004318
17154,0.0005202
17155,0.0008175
17156,0.0004376
17157,0.0003479
17158,0.0004768
17159,0.0004689
17160,9.63e-05
17161,0.0004677
17162,0.0001
17163,0.0006775
17164,0.000723
17165,0.0001
17166,0.0001
17167,0.0001
17168,4.09e-05
17169,0.0004856
17170,0.0015311
17171,0.0015621
17172,0.0002309
17173,0.001026
17174,0.000681
17175,0.0002756
17176,5.12e-05
17177,0.0002706
17178,0.0002647
17179,0.0013878
17180,0.00038
17181,0.0002251
17182,0.0013148
17183,0.0001669
17184,0.0003292
17185,0.0004092
17186,9.52e-05
17187,0.0008532
17188,0.0022517
17189,0.0026007
17190,0.0014393
17191,0.0022473
17192,0.0042391
17193,5.81e-05
17194,0.0008266
17195,0.0001
17196,0.0001
17197,0.0035904
17198,0.0001
17199,0.0011746
17200,9.05e-05
17201,0.0035374
17202,0.0002359
17203,0.0001936
17204,0.0076655
17205,0.0001005
17206,0.0003702
17207,0.0019725
17208,0.0001
17209,0.0021947
17210,0.0001
17211,0.0001
17212,7.34e-05
17213,0.0003994
17214,0.0003681
17215,0.0003804
17216,0.0005458
17217,0.0003833
17218,0.0011765
17219,0.0005348
17220,0.0028051
17221,0.0012431
17222,0.0013569
17223,0.0002409
17224,0.0003557
17225,0.0005712
17226,0.0010508
17227,0.0013397
17228,0.0006188
17229,0.0015046
17230,0.000789
17231,0.0013584
17232,0.0007827
17233,0.00059
17234,0.0004459
17235,0.0010415
17236,0.002443
17237,0.0015334
17238,0.0013829
17239,0.001565
17240,0.0023612
17241,0.0018373
17242,0.0005642
17243,0.0011817
17244,0.0009911
17245,0.001
17246,0.0015992
17247,0.0019171
17248,0.0012484
17249,0.0016921
17250,0.0013751
17251,0.0009163
17252,0.0004551
17253,0.0015807
17254,0.001247
17255,0.000473
17256,0.0025345
17257,0.0051251
17258,0.0027436
17259,0.0015782
17260,0.0039174
17261,0.0034618
17262,0.0069201
17263,0.0007667
17264,0.0006821
17265,0.0013549
17266,0.0007618
17267,0.0010868
17268,0.0010956
17269,0.0003492
17270,0.0038155
17271,0.0001946
17272,0.0014656
17273,0.0019691
17274,0.0019768
17275,0.0022067
17276,0.0029849
17277,0.0016428
17278,0.0028238
17279,0.0049653
17280,0.0010446
17281,0.001176
17282,0.0061842
17283,0.0015285
17284,0.0077969
17285,0.0006236
17286,0.0175718
17287,0.0072555
17288,0.0073835
17289,0.0006258
17290,0.0003201
17291,0.0004026
17292,0.0001
17293,0.0001
17294,0.0001
17295,0.0001
17296,0.0002799
17297,0.0001076
17298,1.94e-05
17299,0.0001
17300,0.0001
17301,2.43e-05
17302,0.0001
17303,0.0002934
17304,0.0002204
17305,0.0052189
17306,0.0068451
17307,0.0345752
17308,0.0008708
17309,0.0008224
17310,0.0010458
17311,0.006449
17312,0.0026315
17313,0.004658
17314,0.001946
17315,0.0005455
17316,0.0103443
17317,0.0003566
17318,0.0012531
17319,0.0005374
17320,0.0004229
17321,0.0001
17322,0.0015541
17323,0.001051
17324,0.0005852
17325,0.0016266
17326,0.0008017
17327,0.0015374
17328,0.0012671
17329,0.0009821
17330,0.0014552
17331,0.0015885
17332,0.0009354
17333,0.0017278
17334,0.0008607
17335,0.0015644
17336,0.002181
17337,0.0027995
17338,0.0023257
17339,0.0001
17340,0.0002971
17341,0.0011297
17342,0.0022145
17343,0.0034581
17344,0.0045411
17345,0.0007415
17346,0.0013519
17347,0.0014098
17348,0.0015536
17349,0.0010188
17350,0.0010987
17351,0.0019331
17352,0.0008436
17353,0.0006386
17354,0.0020082
17355,0.0015331
17356,0.0011881
17357,0.0016982
17358,0.0018001
17359,0.0005487
17360,0.0008635
17361,0.0019274
17362,0.0019354
17363,0.0007127
17364,0.0022089
17365,0.0001081
17366,0.0001
17367,0.0007847
17368,0.0002897
17369,0.0033394
17370,0.0030122
17371,0.0004175
17372,0.0003369
17373,0.0024247
17374,0.0006506
17375,0.0005038
17376,0.0006507
17377,0.0008397
17378,0.0008681
17379,0.0011514
17380,0.0014973
17381,0.0019164
17382,0.001305
17383,0.0011435
17384,0.0013182
17385,0.0016632
17386,0.0019323
17387,4.77e-05
17388,0.0007648
17389,0.0021978
