$id,hru_lat
8558,33.406358
8559,33.381285
8560,33.403358
8561,33.230463
8562,33.394052
8563,33.425177
8564,33.314617
8565,33.351186
8566,33.456948
8567,33.357264
8568,33.355743
8569,33.381646
8570,33.21864
8571,33.319593
8572,33.351566
8573,33.29852
8574,33.294763
8575,33.372251
8576,33.423014
8577,33.343837
8578,33.426252
8579,33.480504
8580,33.500382
8581,33.513452
8582,33.328401
8583,33.514359
8584,33.474315
8585,33.518907
8586,33.518642
8587,33.413566
8588,33.480578
8589,33.515649
8590,33.525663
8591,33.509154
8592,33.328673
8593,33.256599
8594,33.29298
8595,33.356851
8596,33.434856
8597,33.555654
8598,33.280478
8599,33.452161
8600,33.416439
8601,33.382596
8602,33.532626
8603,33.492405
8604,33.51776
8605,33.457806
8606,33.564446
8607,33.534076
8608,33.553113
8609,33.245091
8610,33.454963
8611,33.493875
8612,33.45507
8613,33.537177
8614,33.429355
8615,33.353102
8616,33.366406
8617,33.510395
8618,33.457633
8619,33.536438
8620,33.555409
8621,33.413299
8622,33.446244
8623,33.428496
8624,33.436097
8625,33.427047
8626,33.345033
8627,33.472174
8628,33.462469
8629,33.38676
8630,33.536985
8631,33.361351
8632,33.371128
8633,33.434613
8634,33.575624
8635,33.492826
8636,33.387204
8637,33.409968
8638,33.589105
8639,33.547861
8640,33.377885
8641,33.361041
8642,33.415065
8643,33.34664
8644,33.425009
8645,33.488825
8646,33.294044
8647,33.461627
8648,33.427582
8649,33.428039
8650,33.603731
8651,33.582347
8652,33.638132
8653,33.562749
8654,33.396731
8655,33.644063
8656,33.619947
8657,33.498963
8658,33.513115
8659,33.494289
8660,33.636938
8661,33.469518
8662,33.650244
8663,33.46937
8664,33.520219
8665,33.657439
8666,33.654483
8667,33.577899
8668,33.65931
8669,33.660749
8670,33.448641
8671,33.668219
8672,33.582336
8673,33.478138
8674,33.505004
8675,33.631444
8676,33.538848
8677,33.43482
8678,33.643767
8679,33.5366
8680,33.585596
8681,33.594706
8682,33.647253
8683,33.654201
8684,33.563106
8685,33.646343
8686,33.667674
8687,33.389579
8688,33.509825
8689,33.572758
8690,33.477799
8691,33.499031
8692,33.5406
8693,33.597035
8694,33.371817
8695,33.519339
8696,33.56559
8697,33.55438
8698,33.656364
8699,33.5183
8700,33.607164
8701,33.545575
8702,33.627442
8703,33.568788
8704,33.603435
8705,33.492999
8706,33.682316
8707,33.604391
8708,33.690502
8709,33.552217
8710,33.628953
8711,33.576653
8712,33.582185
8713,33.617677
8714,33.654027
8715,33.577309
8716,33.45579
8717,33.415977
8718,33.62503
8719,33.613798
8720,33.583104
8721,33.580017
8722,33.559008
8723,33.521863
8724,33.471984
8725,33.576494
8726,33.593011
8727,33.703547
8728,33.523236
8729,33.518596
8730,33.609511
8731,33.678807
8732,33.597703
8733,33.610305
8734,33.495184
8735,33.547175
8736,33.437648
8737,33.652445
8738,33.652544
8739,33.65122
8740,33.614401
8741,33.651111
8742,33.639635
8743,33.560348
8744,33.648465
8745,33.617508
8746,33.627204
8747,33.74052
8748,33.535622
8749,33.61295
8750,33.650994
8751,33.444642
8752,33.588729
8753,33.650607
8754,33.659155
8755,33.572543
8756,33.468885
8757,33.648854
8758,33.667003
8759,33.656286
8760,33.75317
8761,33.639505
8762,33.660558
8763,33.571397
8764,33.580817
8765,33.649429
8766,33.712597
8767,33.821133
8768,33.738947
8769,33.669317
8770,33.55013
8771,33.754826
8772,33.55761
8773,33.70202
8774,33.681067
8775,33.825663
8776,33.818758
8777,33.528282
8778,33.71283
8779,33.670614
8780,33.689
8781,33.82553
8782,33.833643
8783,33.833993
8784,33.836702
8785,33.601048
8786,33.730457
8787,33.717651
8788,33.846823
8789,33.545996
8790,33.724325
8791,33.690534
8792,33.739241
8793,33.630582
8794,33.814233
8795,33.852566
8796,33.519596
8797,33.687138
8798,33.585861
8799,33.735702
8800,33.768911
8801,33.771281
8802,33.761031
8803,33.724719
8804,33.747724
8805,33.875077
8806,33.828297
8807,33.752268
8808,33.743972
8809,33.736842
8810,33.861532
8811,33.597011
8812,33.759938
8813,33.656063
8814,33.633252
8815,33.633979
8816,33.853029
8817,33.783176
8818,33.783221
8819,33.728033
8820,33.773581
8821,33.65092
8822,33.807487
8823,33.630926
8824,33.902506
8825,33.848092
8826,33.586341
8827,33.842076
8828,33.791186
8829,33.815513
8830,33.785782
8831,33.80484
8832,33.76553
8833,33.804634
8834,33.750005
8835,33.765381
8836,33.825558
8837,33.763959
8838,33.879633
8839,33.772988
8840,33.780576
8841,33.775037
8842,33.682594
8843,33.743404
8844,33.846584
8845,33.754824
8846,33.874373
8847,33.809642
8848,33.800165
8849,33.844135
8850,33.775412
8851,33.662965
8852,33.914574
8853,33.835763
8854,33.837793
8855,33.980094
8856,33.572209
8857,33.79205
8858,33.981458
8859,33.839406
8860,33.766831
8861,33.942773
8862,33.863332
8863,33.772851
8864,33.859797
8865,33.937281
8866,33.698869
8867,33.950623
8868,33.932152
8869,33.896198
8870,33.747636
8871,33.832277
8872,33.628183
8873,33.930388
8874,33.749367
8875,33.864886
8876,33.956839
8877,33.793029
8878,33.937614
8879,33.80509
8880,33.803225
8881,34.006487
8882,33.754377
8883,33.836985
8884,33.877668
8885,34.009209
8886,34.013658
8887,33.776356
8888,33.810754
8889,33.580938
8890,34.000692
8891,34.019134
8892,34.036495
8893,33.95762
8894,33.972923
8895,33.757572
8896,33.905997
8897,33.93007
8898,33.808024
8899,33.837964
8900,34.026356
8901,33.948669
8902,33.948942
8903,33.754834
8904,33.905439
8905,34.04047
8906,33.856372
8907,33.741077
8908,34.057055
8909,33.988268
8910,33.937392
8911,34.057437
8912,34.066775
8913,33.856004
8914,34.080153
8915,33.955227
8916,33.931174
8917,33.914459
8918,33.994789
8919,33.887261
8920,33.857161
8921,34.039134
8922,33.896976
8923,33.946324
8924,34.07734
8925,33.868279
8926,33.974228
8927,33.977806
8928,33.858241
8929,34.072289
8930,33.957367
8931,34.038646
8932,33.892448
8933,33.967087
8934,33.98853
8935,34.093294
8936,34.110447
8937,34.091891
8938,34.070258
8939,33.838546
8940,34.085197
8941,34.093949
8942,34.102399
8943,33.759295
8944,33.88802
8945,34.015819
8946,34.015615
8947,33.820616
8948,34.104107
8949,33.805486
8950,33.820637
8951,33.845467
8952,33.936774
8953,34.066232
8954,33.993948
8955,34.071719
8956,33.836756
8957,34.031744
8958,33.998853
8959,33.93598
8960,33.9138
8961,34.131671
8962,34.113028
8963,34.050392
8964,34.176093
8965,34.033053
8966,33.85596
8967,34.133525
8968,34.020627
8969,34.034988
8970,34.044127
8971,33.906103
8972,34.112467
8973,34.057145
8974,34.124555
8975,33.874688
8976,34.125873
8977,33.951109
8978,34.127322
8979,33.972516
8980,33.959193
8981,34.034841
8982,34.144492
8983,33.986278
8984,34.023046
8985,34.046866
8986,33.98585
8987,34.072169
8988,33.928385
8989,34.099111
8990,34.101796
8991,33.989782
8992,33.997167
8993,33.995671
8994,34.088416
8995,34.139003
8996,34.057619
8997,34.048291
8998,33.980754
8999,34.170879
9000,34.163745
9001,34.205393
9002,33.999033
9003,34.055747
9004,34.148518
9005,34.004491
9006,34.208233
9007,34.005984
9008,34.150817
9009,34.00757
9010,34.004192
9011,34.00069
9012,34.032502
9013,34.080404
9014,34.090941
9015,34.212431
9016,33.936668
9017,34.046637
9018,33.989024
9019,34.015456
9020,34.073492
9021,34.063708
9022,34.045894
9023,34.078417
9024,33.897446
9025,34.058585
9026,33.971813
9027,34.225431
9028,34.117928
9029,34.167475
9030,34.10609
9031,34.191122
9032,34.105605
9033,34.230322
9034,33.950073
9035,33.907586
9036,34.094852
9037,34.157457
9038,34.187761
9039,34.033042
9040,34.218105
9041,34.126066
9042,34.180384
9043,34.131342
9044,34.237418
9045,34.238191
9046,34.022482
9047,34.12714
9048,34.219361
9049,34.080396
9050,34.090106
9051,34.109541
9052,34.102495
9053,34.223094
9054,34.105048
9055,34.005348
9056,34.138164
9057,34.155208
9058,34.26878
9059,34.263108
9060,34.035494
9061,34.175556
9062,34.08643
9063,34.131128
9064,34.161443
9065,34.264479
9066,34.008845
9067,34.057962
9068,34.120514
9069,34.057546
9070,34.173015
9071,34.236853
9072,34.267731
9073,34.184512
9074,34.237063
9075,34.29838
9076,34.143889
9077,34.058312
9078,34.090562
9079,34.104491
9080,34.062374
9081,34.024135
9082,34.033745
9083,34.001426
9084,34.052512
9085,34.112618
9086,34.118744
9087,34.188635
9088,34.132638
9089,34.108285
9090,34.185479
9091,34.109786
9092,34.214516
9093,34.069959
9094,34.334631
9095,34.07956
9096,34.343494
9097,34.303764
9098,34.099081
9099,34.134187
9100,34.056141
9101,34.348537
9102,34.16985
9103,34.328683
9104,34.213788
9105,34.155443
9106,34.087864
9107,34.305878
9108,34.275975
9109,34.359923
9110,34.289057
9111,34.111689
9112,34.06302
9113,34.185235
9114,34.145173
9115,34.194789
9116,34.133312
9117,34.151068
9118,34.37066
9119,34.304321
9120,34.232196
9121,34.059366
9122,34.027495
9123,34.150513
9124,34.336662
9125,34.165854
9126,34.396456
9127,34.176952
9128,34.205314
9129,34.106119
9130,34.163458
9131,34.31801
9132,34.229907
9133,34.169193
9134,34.153198
9135,34.387214
9136,34.40113
9137,34.09331
9138,34.197044
9139,34.047518
9140,34.200283
9141,34.413911
9142,34.162901
9143,34.106936
9144,34.18626
9145,34.273749
9146,34.030677
9147,34.390424
9148,34.147002
9149,34.097879
9150,34.215673
9151,34.433927
9152,34.198248
9153,34.261797
9154,34.421402
9155,34.446596
9156,34.421535
9157,34.401102
9158,33.977472
9159,34.347254
9160,34.113405
9161,34.138093
9162,34.080424
9163,34.090168
9164,34.452757
9165,34.042099
9166,34.152487
9167,34.168521
9168,34.2496
9169,34.41849
9170,34.229526
9171,34.418716
9172,34.446972
9173,34.408915
9174,34.174844
9175,34.13786
9176,34.17519
9177,34.266493
9178,34.123698
9179,34.46568
9180,34.463663
9181,34.220557
9182,34.185258
9183,34.43064
9184,34.179059
9185,34.172485
9186,34.262311
9187,34.165575
9188,34.483001
9189,34.226903
9190,34.202419
9191,34.25024
9192,34.151073
9193,34.272876
9194,34.189225
9195,34.207245
9196,34.266858
9197,34.172927
9198,34.254307
9199,34.251709
9200,34.161898
9201,34.229077
9202,34.451515
9203,34.511203
9204,34.238938
9205,34.484585
9206,34.192184
9207,34.201899
9208,34.255964
9209,34.217595
9210,34.447299
9211,34.292417
9212,34.490368
9213,34.221374
9214,34.278701
9215,34.210829
9216,34.252999
9217,34.511389
9218,34.268816
9219,34.316441
9220,34.542181
9221,34.531433
9222,34.162641
9223,34.260087
9224,34.258185
9225,34.220323
9226,34.532206
9227,34.578659
9228,34.260369
9229,34.217268
9230,34.310178
9231,34.258461
9232,34.293879
9233,34.31719
9234,34.369925
9235,34.321901
9236,34.266838
9237,34.347236
9238,34.378046
9239,34.371771
9240,34.604394
9241,34.3564
9242,34.391066
9243,34.280107
9244,34.387834
9245,34.283565
9246,34.267436
9247,34.57054
9248,34.355639
9249,34.401763
9250,34.312721
9251,34.439455
9252,34.630066
9253,34.602284
9254,34.41127
9255,34.348422
9256,34.455249
9257,34.389361
9258,34.404867
9259,34.396157
9260,34.611289
9261,34.438469
9262,34.660459
9263,34.663704
9264,34.386475
9265,34.339549
9266,34.344749
9267,34.351398
9268,34.440251
9269,34.444313
9270,34.330039
9271,34.291774
9272,34.681614
9273,34.381595
9274,34.479803
9275,34.477493
9276,34.59104
9277,34.359603
9278,34.347725
9279,34.365062
9280,34.487417
9281,34.367887
9282,34.42678
9283,34.472817
9284,34.436559
9285,34.445783
9286,34.352104
9287,34.387297
9288,34.403357
9289,34.400552
9290,34.513556
9291,34.396936
9292,34.361573
9293,34.551175
9294,34.527096
9295,34.448997
9296,34.451133
9297,34.483356
9298,34.420318
9299,34.394012
9300,34.548176
9301,34.552596
9302,34.440652
9303,34.423906
9304,34.47982
9305,34.468678
9306,34.448612
9307,34.590878
9308,34.524382
9309,34.474648
9310,34.531265
9311,34.48462
9312,34.525467
9313,34.552722
9314,34.561703
9315,34.523171
9316,34.56476
9317,34.576824
9318,34.535978
9319,34.581574
9320,34.452009
9321,34.540575
9322,34.547056
9323,34.619455
9324,34.543763
9325,34.572668
9326,34.520326
9327,34.524814
9328,34.589728
9329,34.598798
9330,34.608341
9331,34.577531
9332,34.520911
9333,34.613408
9334,34.54008
9335,34.591261
9336,34.626321
9337,34.664532
9338,34.619648
9339,34.657806
9340,34.566211
9341,34.595133
9342,34.608789
9343,34.615526
9344,34.655289
9345,34.665486
9346,34.675113
9347,34.65216
9348,34.602842
9349,34.680065
9350,34.66012
9351,34.688459
9352,34.641855
9353,34.71637
9354,34.666974
9355,34.722348
9356,34.66159
9357,34.725365
9358,34.690071
9359,34.671937
9360,34.726355
9361,34.747251
9362,34.726932
9363,34.70697
9364,34.7555
9365,34.665133
9366,34.776582
9367,34.712939
9368,34.680448
9369,34.760959
9370,34.796213
9371,34.792254
9372,34.814568
9373,34.780559
9374,34.744433
9375,34.750762
9376,34.833604
9377,34.834048
9378,34.767285
9379,34.863675
9380,34.814401
9381,34.832194
9382,34.832409
9383,34.883564
9384,34.876859
9385,34.873687
9386,34.859752
9387,34.908912
9388,34.876052
9389,34.949922
9390,34.993253
9391,34.969725
9392,34.968222
9393,35.020062
9394,34.960051
9395,34.775321
9396,34.57045
9397,34.50113
9398,34.263504
9399,32.586586
9400,32.292254
9401,32.107552
9402,32.15006
9403,34.812703
9404,34.648884
9405,34.504567
9406,34.396019
9407,34.35194
9408,34.674673
9409,34.634986
9410,34.548163
9411,34.59794
9412,34.564955
9413,34.529023
9414,34.465141
9415,34.336614
9416,34.246766
9417,34.154396
9418,34.418953
9419,34.012177
9420,35.048869
9421,35.016307
9422,34.787141
9423,34.672893
9424,33.824816
9425,33.704534
9426,33.75866
9427,33.764537
9428,34.70737
9429,34.558033
9430,34.63813
9431,30.984923
9432,31.400149
9433,31.105621
9434,31.00909
9435,32.162885
9436,32.133506
9437,32.257571
9438,32.168168
9439,31.899398
9440,31.767566
9441,31.505592
9442,31.473375
9443,31.434851
9444,32.202609
9445,32.672838
9446,32.687805
9447,32.542405
9448,32.527805
9449,32.352999
9450,32.290088
9451,31.842809
9452,31.815275
9453,31.830498
9454,31.761794
9455,31.695849
9456,31.61566
9457,31.507851
9458,31.423419
9459,31.249805
9460,31.201644
9461,31.085786
9462,30.6459
9463,30.435347
9464,32.835539
9465,32.701594
9466,34.220296
9467,34.161206
9468,34.371853
9469,34.336476
9470,34.329021
9471,34.254108
9472,34.266075
9473,34.234658
9474,34.232056
9475,34.242374
9476,34.104372
9477,33.229756
9478,33.171578
9479,33.383327
9480,33.347571
9481,34.080052
9482,34.00152
9483,33.876291
9484,33.809355
9485,33.706008
9486,33.658941
9487,33.586338
9488,33.474412
9489,34.217507
9490,34.211843
9491,34.216746
9492,34.535029
9493,34.392292
9494,34.353164
9495,34.291619
9496,34.26638
9497,34.084634
9498,34.246324
9499,34.196249
9500,34.195599
9501,34.685531
9502,34.64223
9503,34.601147
9504,34.625517
9505,34.536273
9506,34.501341
9507,34.690718
9508,34.475127
9509,34.295427
9510,33.975282
9511,32.067243
9512,31.899795
9513,31.809793
9514,31.917382
9515,31.86847
9516,32.215003
9517,32.267174
9518,32.278222
9519,32.152198
9520,32.195557
9521,32.160834
9522,32.16748
9523,32.070032
9524,32.123641
9525,32.066609
9526,32.024435
9527,32.062654
9528,32.668822
9529,32.54778
9530,32.366264
9531,32.248877
9532,32.247903
9533,32.207599
9534,32.156956
9535,32.143489
9536,32.09287
9537,33.186324
9538,33.211261
9539,33.038207
9540,32.917132
9541,32.757461
9542,34.523368
9543,30.448879
9544,30.449829
9545,30.497353
9546,30.621926
9547,30.618951
9548,30.614875
9549,30.694325
9550,30.783979
9551,30.708348
9552,30.742161
9553,30.770129
9554,30.742867
9555,30.825002
9556,30.876015
9557,30.979462
9558,30.901267
9559,30.986761
9560,31.098256
9561,31.10917
9562,30.912865
9563,30.977108
9564,30.989008
9565,31.078787
9566,31.160398
9567,31.209797
9568,31.383866
9569,31.261547
9570,31.348747
9571,31.446832
9572,31.582499
9573,31.613033
9574,31.475885
9575,31.553393
9576,31.374409
9577,31.329924
9578,31.66427
9579,31.811535
9580,31.661799
9581,31.659791
9582,31.354002
9583,31.416546
9584,31.314735
9585,31.689792
9586,31.54814
9587,31.478822
9588,31.626304
9589,31.820354
9590,31.747383
9591,31.604005
9592,31.734329
9593,31.824329
9594,31.98588
9595,31.965021
9596,31.84922
9597,31.962061
9598,32.032845
9599,32.022408
9600,31.943971
9601,31.894717
9602,31.894291
9603,31.881812
9604,31.79715
9605,31.800272
9606,31.652813
9607,32.122408
9608,32.049472
9609,32.015601
9610,32.098655
9611,32.124444
9612,32.009168
9613,32.09158
9614,32.148234
9615,32.152524
9616,32.218876
9617,32.259401
9618,32.169348
9619,32.130457
9620,32.360835
9621,32.30961
9622,32.488835
9623,32.457125
9624,32.326696
9625,32.324082
9626,32.421305
9627,32.550434
9628,32.417684
9629,32.345373
9630,32.328957
9631,32.284086
9632,32.242626
9633,32.406909
9634,32.469941
9635,32.636767
9636,32.457172
9637,32.658025
9638,32.567464
9639,32.476525
9640,32.451536
9641,32.634899
9642,32.483013
9643,32.362302
9644,32.713626
9645,32.592446
9646,32.520485
9647,32.767254
9648,32.756841
9649,32.885444
9650,32.851709
9651,32.911435
9652,32.977585
9653,32.923533
9654,32.960859
9655,32.881839
9656,32.955071
9657,32.984531
9658,32.892246
9659,32.791135
9660,32.870049
9661,33.088625
9662,32.863766
9663,32.589391
9664,32.667393
9665,32.579423
9666,32.528897
9667,32.917772
9668,32.854405
9669,32.966542
9670,32.823048
9671,32.764247
9672,32.694296
9673,32.537695
9674,33.156976
9675,33.093903
9676,33.274459
9677,33.155412
9678,33.380199
9679,33.106334
9680,33.274185
9681,33.269088
9682,33.096958
9683,33.40008
9684,33.407583
9685,33.409513
9686,33.479009
9687,33.432183
9688,33.236109
9689,33.3554
9690,33.297332
9691,33.130242
9692,33.000681
9693,32.950711
9694,32.827272
9695,32.875311
9696,32.702741
9697,32.630297
9698,32.641321
9699,33.352351
9700,33.40575
9701,33.21284
9702,33.054251
9703,32.845405
9704,32.764308
9705,33.470438
9706,33.461999
9707,33.520815
9708,33.449781
9709,33.355634
9710,33.294561
9711,33.254815
9712,33.211623
9713,33.448662
9714,33.336154
9715,33.243029
9716,33.605759
9717,33.564133
9718,33.604824
9719,33.817351
9720,33.882833
9721,33.862504
9722,34.004786
9723,34.034591
9724,33.862616
9725,33.964438
9726,33.989098
9727,33.950777
9728,33.466676
9729,33.690329
9730,33.621895
9731,33.627552
9732,33.535521
9733,33.892738
9734,33.972675
9735,33.681746
9736,33.518191
9737,33.779788
9738,33.755734
9739,34.203751
9740,34.152871
9741,33.978426
9742,33.829167
9743,33.870933
9744,33.761187
9745,34.033588
9746,33.917441
9747,33.805416
9748,34.068004
9749,34.162172
9750,33.905369
9751,33.98209
9752,33.805824
9753,34.084699
9754,34.078725
9755,34.003432
9756,34.004118
9757,33.944277
9758,33.853516
9759,33.849452
9760,34.166509
9761,34.40587
9762,34.334198
9763,34.345074
9764,34.290306
9765,34.341299
9766,34.292146
9767,34.474025
9768,34.495115
9769,34.421314
9770,34.441623
9771,34.634878
9772,34.580652
9773,34.737315
9774,34.831612
9775,34.908575
9776,34.877978
9777,34.813833
9778,34.878175
9779,29.090442
9780,29.245718
9781,29.188797
9782,29.32147
9783,29.327168
9784,29.300517
9785,29.324527
9786,29.357698
9787,29.286624
9788,29.656211
9789,29.400267
9790,29.315674
9791,29.446614
9792,29.744834
9793,29.764409
9794,29.748844
9795,29.792353
9796,29.840139
9797,29.850099
9798,29.917411
9799,29.889514
9800,29.97969
9801,29.930218
9802,29.853003
9803,29.579217
9804,29.663105
9805,29.916634
9806,29.922183
9807,29.852607
9808,29.997838
9809,29.983333
9810,30.000018
9811,29.962783
9812,30.049331
9813,30.005155
9814,30.021032
9815,30.066615
9816,30.108473
9817,30.117853
9818,30.130284
9819,30.304166
9820,29.828484
9821,30.115488
9822,30.137132
9823,29.811899
9824,29.739965
9825,30.030336
9826,30.092584
9827,29.910306
9828,29.822646
9829,29.886412
9830,29.8971
