$id,hru_x
20507,990465.097043
20508,1040184.49876
20509,1043202.62876
20510,1037762.82346
20511,1051059.48737
20512,1039252.43131
20513,1041868.73458
20514,1023659.06548
20515,1017734.92505
20516,1052617.64611
20517,1035218.36007
20518,1021132.69359
20519,1011365.4562
20520,1047794.9023
20521,1029134.90428
20522,1040302.33724
20523,1002495.00996
20524,1053712.17583
20525,1031145.67345
20526,1019079.83723
20527,1005696.06534
20528,1036711.90173
20529,1038261.33227
20530,1049811.69117
20531,1033036.30043
20532,1022729.50343
20533,1023755.20796
20534,1016511.16625
20535,1028624.86456
20536,999097.359322
20537,1005705.13313
20538,1010931.04567
20539,1049835.18837
20540,1027421.11276
20541,1043523.20731
20542,1023269.80484
20543,1053611.95395
20544,1032573.64001
20545,1026972.16353
20546,1049979.28004
20547,1054936.80873
20548,1045845.19993
20549,1045430.50119
20550,1057894.90434
20551,1059226.89592
20552,936569.511215
20553,932275.650222
20554,1041381.60256
20555,1048614.44557
20556,1058745.6274
20557,1041255.16958
20558,1049769.21338
20559,1055757.40769
20560,942211.734986
20561,944013.12619
20562,1033700.48272
20563,1035398.76495
20564,943823.119321
20565,943664.762747
20566,940991.043087
20567,939093.3851
20568,965815.471301
20569,958340.542731
20570,965094.487619
20571,954668.221636
20572,945617.841626
20573,950031.627599
20574,988664.965939
20575,985259.9938
20576,984494.927325
20577,985568.270649
20578,973441.799445
20579,970124.904691
20580,985977.287881
20581,992128.663669
20582,958495.025506
20583,962434.063557
20584,965699.50952
20585,946707.967646
20586,962744.914806
20587,958695.055973
20588,960326.965804
20589,953730.16909
20590,935378.883311
20591,935040.064467
20592,926964.410597
20593,931184.497602
20594,931747.369809
20595,925365.95926
20596,885675.167394
20597,880994.834965
20598,892441.92008
20599,894101.232407
20600,875125.671731
20601,875595.012753
20602,875941.083797
20603,872639.82534
20604,853832.801036
20605,850616.897666
20606,726088.084767
20607,855988.223581
20608,716379.184665
20609,878549.973467
20610,878247.781117
20611,721682.803592
20612,842943.866929
20613,845130.149069
20614,865747.307475
20615,871619.925708
20616,872219.041409
20617,731984.951096
20618,729449.959313
20619,727080.180303
20620,736240.991495
20621,720869.660426
20622,721385.867941
20623,862215.487356
20624,873277.319535
20625,735016.850197
20626,728369.693291
20627,725224.299909
20628,729087.449973
20629,879630.123689
20630,841294.1574
20631,854474.94473
20632,715049.999184
20633,734579.999069
20634,873060.362671
20635,876889.72504
20636,869784.97841
20637,733245.033688
20638,866883.969188
20639,836013.04497
20640,708039.243638
20641,877258.77968
20642,843644.950113
20643,703770.012741
20644,736192.670403
20645,707774.971781
20646,874173.370588
20647,838991.17658
20648,840925.477061
20649,740356.521018
20650,855232.667506
20651,700378.589199
20652,697874.826211
20653,747236.430385
20654,877597.619524
20655,749654.543887
20656,750742.411008
20657,695302.141935
20658,816715.286247
20659,816065.519154
20660,826658.29741
20661,754972.663911
20662,823433.357541
20663,753547.670446
20664,826911.741168
20665,831751.553971
20666,843081.034006
20667,806063.9165
20668,832957.266973
20669,840914.995963
20670,690450.926733
20671,825612.223682
20672,757960.330019
20673,837090.658492
20674,903275.748396
20675,834851.875461
20676,814162.761767
20677,802259.432827
20678,839234.745839
20679,799469.916886
20680,844607.137555
20681,760909.761434
20682,762659.994846
20683,906750.042924
20684,891340.918061
20685,851410.379335
20686,690727.336388
20687,765907.476311
20688,764511.943041
20689,690180.145978
20690,690917.784657
20691,873578.011786
20692,773372.419982
20693,765990.205098
20694,859009.261784
20695,859613.052485
20696,885398.37044
20697,869119.29132
20698,846151.144701
20699,837653.2775
20700,798992.346864
20701,770296.597889
20702,774022.639375
20703,843997.395555
20704,854283.851162
20705,819980.627009
20706,768985.506604
20707,802878.602325
20708,800667.449689
20709,775548.006624
20710,841319.438996
20711,845872.370847
20712,771850.071133
20713,806455.070936
20714,835275.141191
20715,773062.053733
20716,775758.792489
20717,773497.222462
20718,803651.385197
20719,813240.113619
20720,775246.790174
20721,776415.038981
20722,874117.358497
20723,686160.26424
20724,880693.005414
20725,683839.479122
20726,852587.405141
20727,888832.448774
20728,837087.234793
20729,682995.095861
20730,872037.263439
20731,868544.836314
20732,775988.239752
20733,854364.173849
20734,860444.944748
20735,853372.475612
20736,850770.21904
20737,793795.19192
20738,824984.940485
20739,843862.069478
20740,892928.1382
20741,796928.758204
20742,679319.922366
20743,882142.692676
20744,877547.364832
20745,855244.362004
20746,867611.615168
20747,840194.620581
20748,896422.563825
20749,847100.200945
20750,777424.517615
20751,873907.137031
20752,870472.262597
20753,920264.6698
20754,861314.836304
20755,923315.546097
20756,901417.974602
20757,879498.535911
20758,673597.892508
20759,780157.724965
20760,783051.577789
20761,780779.460363
20762,806186.19298
20763,780584.525495
20764,897767.150103
20765,670817.030466
20766,905474.073035
20767,795335.384466
20768,873676.489769
20769,877012.73932
20770,898506.201282
20771,895092.628444
20772,901501.289089
20773,818660.873226
20774,669523.668579
20775,908008.413117
20776,854595.945611
20777,895499.081477
20778,898275.90322
20779,891869.856974
20780,887955.176419
20781,893242.716248
20782,789661.914301
20783,928837.660788
20784,910184.979559
20785,938298.184031
20786,884529.582183
20787,785131.159446
20788,895903.80351
20789,790069.007733
20790,835941.793682
20791,668190.954198
20792,892976.659092
20793,895072.779247
20794,789195.005377
20795,787087.414924
20796,666850.922819
20797,907009.257782
20798,933315.023751
20799,895559.892167
20800,845252.142849
20801,667796.855763
20802,800613.879298
20803,890080.519069
20804,788958.890816
20805,667815.33756
20806,931274.001887
20807,919460.180832
20808,900465.037859
20809,812584.115427
20810,791797.216749
20811,924816.64365
20812,855144.33072
20813,814322.516241
20814,874140.043493
20815,911249.885484
20816,895343.547402
20817,850545.048077
20818,667466.688617
20819,795787.244092
20820,865167.65967
20821,665640.999018
20822,882235.00146
20823,927652.605483
20824,846524.839739
20825,858375.044188
20826,792258.705373
20827,668514.267545
20828,896265.044751
20829,793771.371224
20830,852565.975745
20831,856516.263094
20832,851062.914992
20833,666405.458092
20834,793785.042122
20835,948197.608501
20836,955314.386729
20837,807172.376518
20838,855398.408278
20839,909639.256749
20840,664372.707827
20841,668631.048726
20842,796620.118355
20843,921033.131373
20844,807244.327006
20845,666528.038672
20846,793734.80053
20847,930708.50038
20848,865409.97673
20849,886549.41915
20850,667161.207768
20851,886357.495782
20852,829056.109215
20853,664410.13602
20854,794729.942966
20855,799575.107569
20856,880608.609428
20857,794735.614165
20858,797001.209392
20859,875559.649959
20860,802447.255896
20861,884309.538619
20862,888298.942562
20863,950670.421794
20864,885988.898342
20865,882182.067269
20866,948074.897121
20867,894641.664818
20868,959301.691173
20869,807747.897523
20870,889934.611193
20871,664876.820244
20872,892542.345963
20873,794565.009193
20874,868011.822102
20875,795574.799627
20876,849342.457075
20877,945844.387888
20878,947713.347981
20879,946350.050505
20880,800026.906494
20881,796394.831492
20882,886618.611839
20883,663775.384025
20884,955673.72177
20885,916721.177883
20886,871093.637195
20887,797403.910126
20888,804765.140014
20889,863002.105127
20890,796924.024505
20891,664534.8841
20892,938347.964823
20893,890259.340939
20894,897512.630745
20895,855222.429907
20896,797291.988544
20897,664124.992767
20898,833920.722214
20899,797414.790424
20900,667657.705086
20901,796492.541376
20902,665295.176475
20903,819289.762823
20904,665310.229372
20905,796037.809651
20906,668219.015093
20907,854321.628956
20908,854650.257502
20909,929648.353055
20910,878204.933024
20911,925093.577005
20912,666807.447626
20913,896720.036476
20914,856140.179456
20915,803573.22761
20916,851585.052106
20917,853456.961098
20918,809405.39455
20919,922470.086837
20920,942953.283264
20921,813419.025489
20922,664959.62133
20923,804125.283719
20924,805967.084816
20925,906698.488933
20926,846610.538725
20927,832087.076516
20928,663790.192723
20929,926355.448497
20930,817910.18845
20931,933452.768228
20932,663935.123399
20933,802428.119799
20934,795404.775555
20935,795870.141978
20936,799116.192044
20937,667124.976574
20938,809137.318594
20939,922239.786174
20940,854858.239067
20941,836053.692563
20942,905459.837037
20943,663450.015979
20944,885797.969774
20945,804868.003097
20946,839444.053105
20947,957861.98791
20948,647938.091132
20949,889232.303908
20950,666917.153508
20951,652475.045185
20952,664442.685115
20953,892703.685537
20954,796357.275898
20955,874736.572395
20956,799576.425168
20957,663983.870491
20958,809855.345976
20959,797595.008094
20960,650194.682561
20961,818610.606035
20962,656687.300592
20963,647483.032807
20964,834059.959891
20965,662879.998172
20966,649933.373504
20967,833593.371168
20968,796282.536711
20969,659969.858851
20970,864688.995649
20971,827852.215013
20972,645704.0445
20973,849615.023331
20974,901955.593114
20975,891340.726761
20976,661218.396846
20977,825349.079925
20978,660554.843055
20979,661052.796073
20980,868533.539616
20981,799684.95005
20982,806722.336592
20983,929657.757353
20984,650549.402402
20985,923582.682953
20986,856867.167937
20987,661049.938874
20988,660581.731051
20989,644449.467407
20990,658542.187087
20991,906974.870587
20992,868799.855672
20993,943397.889391
20994,944062.187582
20995,950884.349459
20996,951103.059623
20997,951659.918031
20998,860687.758908
20999,851130.002181
21000,932765.144242
21001,935242.272934
21002,956557.038325
21003,826132.655796
21004,934229.986401
21005,967390.788841
21006,929237.880622
21007,926212.31352
21008,931972.508072
21009,925132.360698
21010,930990.834534
21011,949474.532591
21012,853272.692028
21013,938149.803455
21014,799359.791804
21015,659700.107796
21016,886292.755592
21017,924642.114379
21018,856033.106274
21019,928608.207626
21020,807467.873269
21021,955067.94517
21022,795429.782651
21023,656444.834632
21024,656129.993984
21025,929205.050028
21026,910366.839329
21027,646992.064188
21028,649042.32205
21029,646589.856954
21030,949007.927968
21031,940267.828207
21032,877447.987948
21033,645503.650733
21034,903344.938185
21035,925354.877862
21036,913641.91599
21037,913534.175508
21038,646061.164541
21039,828254.962947
21040,837599.874109
21041,912063.02445
21042,869171.856711
21043,650244.916852
21044,898537.646176
21045,965254.382693
21046,899856.456559
21047,899072.341688
21048,905420.972843
21049,897009.072828
21050,642569.447716
21051,657757.648216
21052,806499.547829
21053,794312.930135
21054,928270.364182
21055,791668.21377
21056,644211.765246
21057,906111.47313
21058,855467.171067
21059,860865.140478
21060,850271.070023
21061,939862.709673
21062,830716.339242
21063,814649.927387
21064,839244.045438
21065,924611.426684
21066,639333.961249
21067,799684.014751
21068,936252.707668
21069,799335.226808
21070,806312.553659
21071,858546.31856
21072,790860.034903
21073,953748.603687
21074,793610.48895
21075,876180.462157
21076,650071.341481
21077,847298.210012
21078,654174.891106
21079,810075.12284
21080,792310.125365
21081,646020.111048
21082,655210.787735
21083,960960.1956
21084,643351.300487
21085,898089.46185
21086,890022.823178
21087,900407.502369
21088,852219.365202
21089,913297.033547
21090,788684.799361
21091,839470.071201
21092,896281.352248
21093,898785.720736
21094,640245.013599
21095,843566.360626
21096,786431.578632
21097,840494.910532
21098,900868.701293
21099,894166.345896
21100,867177.488639
21101,799674.956352
21102,644267.311737
21103,652440.232191
21104,642399.132344
21105,963952.435307
21106,807427.848876
21107,906298.984299
21108,862153.895366
21109,842987.601722
21110,875348.880094
21111,788548.783484
21112,784403.220466
21113,820650.325099
21114,832206.774696
21115,902318.640254
21116,649164.51153
21117,643380.660083
21118,649526.271171
21119,803868.956962
21120,840491.089433
21121,850731.149047
21122,646582.332555
21123,898551.034174
21124,872936.176391
21125,647804.985754
21126,862115.740673
21127,846599.396427
21128,782176.892633
21129,878948.681901
21130,645418.456447
21131,780335.823236
21132,907806.428851
21133,797066.143582
21134,915017.177663
21135,634932.694673
21136,912455.080985
21137,653410.764431
21138,645209.873581
21139,916159.308675
21140,778848.665181
21141,651168.1746
21142,911423.115155
21143,906304.349598
21144,784364.833573
21145,649667.881947
21146,874104.976299
21147,783667.247387
21148,911663.469216
21149,786180.992074
21150,653823.847963
21151,871170.226882
21152,786120.470384
21153,827708.023237
21154,896488.244514
21155,923069.947838
21156,914579.781535
21157,817861.163858
21158,783584.010401
21159,859062.663675
21160,777956.399728
21161,777757.31686
21162,943227.322919
21163,902988.511944
21164,647272.403042
21165,640785.27261
21166,932145.957944
21167,809376.557355
21168,929186.838031
21169,842168.558756
21170,776209.070215
21171,781482.659147
21172,887590.678579
21173,807270.042602
21174,655147.654445
21175,869941.937284
21176,921059.853269
21177,823590.946715
21178,835191.011105
21179,800761.085273
21180,644434.645209
21181,773205.12801
21182,628229.855277
21183,786833.284266
21184,877843.325483
21185,820036.9212
21186,864489.485682
21187,780989.336428
21188,659076.284699
21189,543420.167139
21190,931665.754523
21191,893771.384661
21192,537646.639189
21193,659300.515962
21194,897103.535213
21195,779767.071029
21196,777103.306068
21197,779804.976123
21198,785367.374308
21199,779735.807735
21200,856217.807744
21201,784139.41101
21202,773366.976583
21203,651680.211716
21204,657265.480897
21205,814097.756678
21206,768853.985426
21207,781878.025682
21208,833970.140906
21209,821963.834183
21210,783963.578639
21211,658683.875363
21212,788282.415628
21213,839534.97459
21214,795651.693514
21215,840643.612407
21216,829245.028384
21217,835221.2842
21218,832670.19302
21219,766396.713831
21220,790842.801106
21221,659738.12699
21222,836246.120731
21223,829054.492915
21224,848024.945992
21225,832761.068305
21226,660176.490517
21227,839784.073149
21228,659587.404014
21229,533255.290912
21230,765123.79144
21231,660103.520929
21232,876926.666134
21233,660629.846643
21234,661011.58808
21235,657310.912389
21236,549682.364808
21237,831323.687942
21238,621622.621665
21239,764935.836271
21240,849629.417828
21241,624607.760973
21242,770919.579686
21243,662803.226985
21244,836438.915
21245,807747.686623
21246,784259.81789
21247,851436.534731
21248,541352.773679
21249,868345.014647
21250,538073.099719
21251,537402.52533
21252,847395.114396
21253,777747.543562
21254,537141.727272
21255,540816.482668
21256,539729.978846
21257,639398.891038
21258,555480.086753
21259,537555.461004
21260,822547.505387
21261,535493.049144
21262,529210.336878
21263,664993.239824
21264,535613.047624
21265,546598.924216
21266,540031.900497
21267,555750.122609
21268,760335.484528
21269,662835.14768
21270,538177.972002
21271,544561.653551
21272,525659.937363
21273,636900.066649
21274,549822.503585
21275,659219.714375
21276,840214.654678
21277,664110.01467
21278,565957.757229
21279,565777.632258
21280,566032.594216
21281,662915.560067
21282,604321.049013
21283,768252.840225
21284,519269.961315
21285,565380.034724
21286,658020.016572
21287,662152.481192
21288,559950.143718
21289,862046.955284
21290,565867.654443
21291,564174.550122
21292,834781.893872
21293,759995.156384
21294,569141.173404
21295,847826.164825
21296,551060.279881
21297,787174.21671
