$id,covden_sum
15504,0.286493
15505,0.587662
15506,0.277271
15507,0.527983
15508,0.402955
15509,0.298328
15510,0.318423
15511,0.248349
15512,0.592696
15513,0.668978
15514,0.227397
15515,0.248785
15516,0.549481
15517,0.221405
15518,0.252783
15519,0.359775
15520,0.333419
15521,0.608643
15522,0.544109
15523,0.207762
15524,0.732796
15525,0.308134
15526,0.676422
15527,0.254888
15528,0.721924
15529,0.471428
15530,0.501728
15531,0.580436
15532,0.584369
15533,0.483145
15534,0.340275
15535,0.408508
15536,0.708679
15537,0.408708
15538,0.210546
15539,0.240987
15540,0.233158
15541,0.284988
15542,0.646521
15543,0.401083
15544,0.067283
15545,0.247985
15546,0.228962
15547,0.525184
15548,0.27012
15549,0.329307
15550,0.622068
15551,0.243384
15552,0.280048
15553,0.224633
15554,0.266002
15555,0.345211
15556,0.425523
15557,0.322247
15558,0.484212
15559,0.299646
15560,0.406797
15561,0.258496
15562,0.438023
15563,0.477522
15564,0.641322
15565,0.240716
15566,0.701906
15567,0.0
15568,0.553537
15569,0.609006
15570,0.479309
15571,0.538824
15572,0.549016
15573,0.202091
15574,0.486001
15575,0.628699
15576,0.488554
15577,0.355604
15578,0.31374
15579,0.0
15580,0.241686
15581,0.581731
15582,0.183901
15583,0.261913
15584,0.449119
15585,0.25624
15586,0.466357
15587,0.516855
15588,0.344273
15589,0.384036
15590,0.420616
15591,0.363844
15592,0.271877
15593,0.425298
15594,0.584041
15595,0.461839
15596,0.246606
15597,0.273909
15598,0.382424
15599,0.281408
15600,0.483249
15601,0.498908
15602,0.285087
15603,0.354266
15604,0.0
15605,0.235228
15606,0.436988
15607,0.69481
15608,0.579389
15609,0.514386
15610,0.250027
15611,0.326338
15612,0.0
15613,0.587662
15614,0.60463
15615,0.268282
15616,0.240412
15617,0.239218
15618,0.334405
15619,0.56077
15620,0.430792
15621,0.409401
15622,0.318121
15623,0.32705
15624,0.329753
15625,0.387991
15626,0.296362
15627,0.817215
15628,0.232819
15629,0.266757
15630,0.297285
15631,0.644229
15632,0.32515
15633,0.0
15634,0.263189
15635,0.594238
15636,0.580683
15637,0.323038
15638,0.23054
15639,0.220683
15640,0.495432
15641,0.0
15642,0.207119
15643,0.265813
15644,0.31094
15645,0.667823
15646,0.842304
15647,0.405168
15648,0.776436
15649,0.693927
15650,0.211147
15651,0.407268
15652,0.587237
15653,0.374979
15654,0.833251
15655,0.453274
15656,0.616817
15657,0.618829
15658,0.621227
15659,0.239685
15660,0.336683
15661,0.525215
15662,0.243737
15663,0.594561
15664,0.474479
15665,0.384916
15666,0.643017
15667,0.0
15668,0.435566
15669,0.061585
15670,0.311147
15671,0.0
15672,0.323281
15673,0.0
15674,0.240289
15675,0.410248
15676,0.296559
15677,0.355928
15678,0.208461
15679,0.569003
15680,0.290699
15681,0.32466
15682,0.0
15683,0.484156
15684,0.220756
15685,0.676052
15686,0.402853
15687,0.447621
15688,0.373923
15689,0.410575
15690,0.322889
15691,0.508631
15692,0.470694
15693,0.453878
15694,0.519146
15695,0.447682
15696,0.388677
15697,0.373274
15698,0.414893
15699,0.134299
15700,0.492083
15701,0.47262
15702,0.555901
15703,0.310577
15704,0.414066
15705,0.356623
15706,0.416733
15707,0.222532
15708,0.0
15709,0.0
15710,0.311314
15711,0.375782
15712,0.249263
15713,0.197176
15714,0.165074
15715,0.521608
15716,0.359553
15717,0.395422
15718,0.322982
15719,0.25454
15720,0.165392
15721,0.400366
15722,0.404164
15723,0.165901
15724,0.220907
15725,0.364299
15726,0.43811
15727,0.388039
15728,0.362202
15729,0.415355
15730,0.32739
15731,0.448214
15732,0.4146
15733,0.428266
15734,0.186902
15735,0.259494
15736,0.573346
15737,0.552411
15738,0.40722
15739,0.24246
15740,0.394854
15741,0.664796
15742,0.232581
15743,0.436123
15744,0.414931
15745,0.356254
15746,0.100454
15747,0.420549
15748,0.442098
15749,0.408898
15750,0.445022
15751,0.339063
15752,0.212858
15753,0.449857
15754,0.346311
15755,0.492024
15756,0.600289
15757,0.216201
15758,0.514101
15759,0.644939
15760,0.25385
15761,0.001777
15762,0.292274
15763,0.451437
15764,0.320673
15765,0.127724
15766,0.427708
15767,0.361073
15768,0.278916
15769,0.277388
15770,0.313666
15771,0.607672
15772,0.412674
15773,0.3849
15774,0.323331
15775,0.426453
15776,0.531429
15777,0.592403
15778,0.304128
15779,0.458303
15780,0.584752
15781,0.235277
15782,0.472048
15783,0.353836
15784,0.501177
15785,0.365021
15786,0.505404
15787,0.286974
15788,0.407877
15789,0.445645
15790,0.374147
15791,0.525331
15792,0.361675
15793,0.442027
15794,0.258964
15795,0.383524
15796,0.022252
15797,0.199442
15798,0.740911
15799,0.281724
15800,0.583307
15801,0.727037
15802,0.22182
15803,0.447135
15804,0.565586
15805,0.456068
15806,0.462751
15807,0.589132
15808,0.281092
15809,0.374018
15810,0.288688
15811,0.732855
15812,0.346128
15813,0.588293
15814,0.365246
15815,0.207884
15816,0.290559
15817,0.18973
15818,0.620568
15819,0.548821
15820,0.429332
15821,0.453013
15822,0.595528
15823,0.658617
15824,0.451578
15825,0.561787
15826,0.733906
15827,0.677945
15828,0.852107
15829,0.29352
15830,0.665551
15831,0.343803
15832,0.277564
15833,0.223812
15834,0.256684
15835,0.292583
15836,0.384686
15837,0.340269
15838,0.3547
15839,0.259735
15840,0.503793
15841,0.809486
15842,0.471948
15843,0.285152
15844,0.261238
15845,0.531592
15846,0.518927
15847,0.460291
15848,0.460032
15849,0.636202
15850,0.696539
15851,0.48411
15852,0.507519
15853,0.606571
15854,0.382605
15855,0.609499
15856,0.40228
15857,0.529289
15858,0.825226
15859,0.470157
15860,0.207642
15861,0.242305
15862,0.35075
15863,0.56343
15864,0.333234
15865,0.759123
15866,0.34025
15867,0.655697
15868,0.352696
15869,0.586948
15870,0.465645
15871,0.598973
15872,0.280284
15873,0.558345
15874,0.397187
15875,0.561676
15876,0.456566
15877,0.420548
15878,0.581053
15879,0.251872
15880,0.727466
15881,0.304854
15882,0.473682
15883,0.468796
15884,0.546823
15885,0.512161
15886,0.252484
15887,0.424132
15888,0.537361
15889,0.388572
15890,0.529932
15891,0.605999
15892,0.522515
15893,0.648296
15894,0.890659
15895,0.644842
15896,0.521359
15897,0.410148
15898,0.324637
15899,0.321631
15900,0.394513
15901,0.676315
15902,0.733663
15903,0.730718
15904,0.472602
15905,0.649676
15906,0.501355
15907,0.650856
15908,0.473542
15909,0.351711
15910,0.45138
15911,0.477682
15912,0.347433
15913,0.751594
15914,0.59176
15915,0.6962
15916,0.474393
15917,0.373353
15918,0.550962
15919,0.704847
15920,0.445074
15921,0.657948
15922,0.689603
15923,0.302574
15924,0.439206
15925,0.65732
15926,0.690446
15927,0.413759
15928,0.286682
15929,0.644771
15930,0.509026
15931,0.25638
15932,0.471105
15933,0.416484
15934,0.609347
15935,0.633639
15936,0.483464
15937,0.152532
15938,0.497802
15939,0.615511
15940,0.673992
15941,0.519988
15942,0.792749
15943,0.516136
15944,0.586667
15945,0.297563
15946,0.576071
15947,0.295027
15948,0.495732
15949,0.364591
15950,0.691909
15951,0.582135
15952,0.472834
15953,0.369412
15954,0.522985
15955,0.637756
15956,0.431615
15957,0.412156
15958,0.277463
15959,0.717945
15960,0.595252
15961,0.623857
15962,0.372108
15963,0.575525
15964,0.650309
15965,0.62403
15966,0.620436
15967,0.85085
15968,0.55643
15969,0.578757
15970,0.677077
15971,0.618038
15972,0.530674
15973,0.758741
15974,0.623221
15975,0.649781
15976,0.349908
15977,0.615988
15978,0.514805
15979,0.584244
15980,0.0
15981,0.7958
15982,0.336882
15983,0.752174
15984,0.554023
15985,0.549073
15986,0.477357
15987,0.728587
15988,0.513306
15989,0.465837
15990,0.397235
15991,0.417212
15992,0.550456
15993,0.405817
15994,0.350489
15995,0.644384
15996,0.305474
15997,0.62349
15998,0.433656
15999,0.388938
16000,0.639757
16001,0.604247
16002,0.563047
16003,0.165744
16004,0.387545
16005,0.526025
16006,0.373454
16007,0.564749
16008,0.624826
16009,0.216264
16010,0.283323
16011,0.646419
16012,0.472902
16013,0.686958
16014,0.579259
16015,0.642586
16016,0.570112
16017,0.698442
16018,0.574126
16019,0.66577
16020,0.565539
16021,0.38237
16022,0.593655
16023,0.398518
16024,0.538957
16025,0.704377
16026,0.484676
16027,0.64946
16028,0.718425
16029,0.279934
16030,0.683205
16031,0.564217
16032,0.428256
16033,0.463096
16034,0.580897
16035,0.0
16036,0.335835
16037,0.306146
16038,0.658614
16039,0.475377
16040,0.510981
16041,0.0
16042,0.549624
16043,0.393936
16044,0.68734
16045,0.128227
16046,0.369848
16047,0.421612
16048,0.485715
16049,0.658768
16050,0.697827
16051,0.582079
16052,0.544959
16053,0.567967
16054,0.655523
16055,0.477126
16056,0.515181
16057,0.656886
16058,0.519163
16059,0.52514
16060,0.652076
16061,0.508832
16062,0.564248
16063,0.592952
16064,0.0
16065,0.650168
16066,0.641588
16067,0.612886
16068,0.47866
16069,0.367178
16070,0.544576
16071,0.362453
16072,0.492324
16073,0.583551
16074,0.635091
16075,0.584906
16076,0.638064
16077,0.621736
16078,0.619873
16079,0.622138
16080,0.564237
16081,0.58952
16082,0.647432
16083,0.675091
16084,0.436462
16085,0.465304
16086,0.41663
16087,0.720508
16088,0.516288
16089,0.728548
16090,0.772736
16091,0.599847
16092,0.359231
16093,0.555284
16094,0.702759
16095,0.565085
16096,0.405599
16097,0.735036
16098,0.628845
16099,0.720534
16100,0.662433
16101,0.508435
16102,0.439224
16103,0.345448
16104,0.547049
16105,0.620707
16106,0.788664
16107,0.527107
16108,0.893529
16109,0.345529
16110,0.493501
16111,0.440188
16112,0.613706
16113,0.469278
16114,0.47309
16115,0.309237
16116,0.605003
16117,0.245426
16118,0.461584
16119,0.622576
16120,0.556131
16121,0.574958
16122,0.413337
16123,0.301413
16124,0.182828
16125,0.399337
16126,0.424585
16127,0.663552
16128,0.478189
16129,0.57473
16130,0.522199
16131,0.580378
16132,0.550945
16133,0.61709
16134,0.55009
16135,0.793019
16136,0.4849
16137,0.753722
16138,0.647156
16139,0.613656
16140,0.721143
16141,0.542776
16142,0.042567
16143,0.308356
16144,0.363913
16145,0.484427
16146,0.66003
16147,0.482626
16148,0.317532
16149,0.493711
16150,0.535014
16151,0.653483
16152,0.396083
16153,0.485255
16154,0.470613
16155,0.670003
16156,0.49081
16157,0.527972
16158,0.641893
16159,0.312603
16160,0.56303
16161,0.555343
16162,0.38918
16163,0.559841
16164,0.385342
16165,0.558945
16166,0.5863
16167,0.57982
16168,0.356756
16169,0.775138
16170,0.108702
16171,0.622141
16172,0.400579
16173,0.813174
16174,0.585285
16175,0.483629
16176,0.522362
16177,0.262938
16178,0.540978
16179,0.453805
16180,0.562521
16181,0.450979
16182,0.657124
16183,0.610139
16184,0.600799
16185,0.553301
16186,0.638052
16187,0.755079
16188,0.460394
16189,0.407083
16190,0.514387
16191,0.45773
16192,0.336287
16193,0.770726
16194,0.706029
16195,0.460692
16196,0.651286
16197,0.522746
16198,0.589293
16199,0.370764
16200,0.608262
16201,0.493823
16202,0.422784
16203,0.729777
16204,0.693817
16205,0.52453
16206,0.159198
16207,0.730046
16208,0.576076
16209,0.758651
16210,0.660331
16211,0.711421
16212,0.448806
16213,0.62698
16214,0.700594
16215,0.589682
16216,0.620623
16217,0.802854
16218,0.688394
16219,0.401512
16220,0.509979
16221,0.54675
16222,0.544918
16223,0.605404
16224,0.543147
16225,0.515415
16226,0.504531
16227,0.639708
16228,0.822037
16229,0.611467
16230,0.61139
16231,0.574771
16232,0.546313
16233,0.700807
16234,0.259229
16235,0.536692
16236,0.5078
16237,0.43242
16238,0.469017
16239,0.454497
16240,0.648222
16241,0.456855
16242,0.337818
16243,0.624672
16244,0.628235
16245,0.0
16246,0.533271
16247,0.550266
16248,0.67511
16249,0.588611
16250,0.543385
16251,0.505317
16252,0.522795
16253,0.536678
16254,0.641211
16255,0.448514
16256,0.682794
16257,0.677585
16258,0.559618
16259,0.41563
16260,0.27611
16261,0.667615
16262,0.470093
16263,0.507034
16264,0.50477
16265,0.556507
16266,0.391275
16267,0.554182
16268,0.56891
16269,0.562534
16270,0.576183
16271,0.505986
16272,0.449247
16273,0.657381
16274,0.402326
16275,0.469555
16276,0.641142
16277,0.52023
16278,0.48862
16279,0.683603
16280,0.564388
16281,0.625418
16282,0.449014
16283,0.569691
16284,0.687875
16285,0.447027
16286,0.539655
16287,0.590104
16288,0.544553
16289,0.609771
16290,0.596704
16291,0.427288
16292,0.600977
16293,0.683524
16294,0.690255
16295,0.664164
16296,0.881792
16297,0.907122
16298,0.498102
16299,0.472285
16300,0.192548
16301,0.295161
16302,0.556854
16303,0.603243
16304,0.347444
16305,0.54095
16306,0.905606
16307,0.816065
16308,0.154888
16309,0.562737
16310,0.583298
16311,0.450665
16312,0.492791
16313,0.64321
16314,0.872384
16315,0.600816
16316,0.657653
16317,0.554595
16318,0.675786
16319,0.652852
16320,0.560537
16321,0.577902
16322,0.320556
16323,0.490921
16324,0.86513
16325,0.404428
16326,0.396791
16327,0.411974
16328,0.670705
16329,0.383164
16330,0.0
16331,0.0
16332,0.070182
16333,0.751275
16334,0.309541
16335,0.001998
16336,0.552803
16337,0.52374
16338,0.471012
16339,0.429952
16340,0.643643
16341,0.642388
16342,0.616874
16343,0.579764
16344,0.594232
16345,0.833909
16346,0.709191
16347,0.669308
16348,0.02427
16349,0.892737
16350,0.703868
16351,0.46556
16352,0.762471
16353,0.264854
16354,0.535365
16355,0.516299
16356,0.388128
16357,0.321149
16358,0.610024
16359,0.742818
16360,0.640839
16361,0.498496
16362,0.434928
16363,0.582338
16364,0.496858
16365,0.773719
16366,0.803761
16367,0.392979
16368,0.594278
16369,0.566995
16370,0.570439
16371,0.177024
16372,0.596087
16373,0.480423
16374,0.442413
16375,0.604765
16376,0.567667
16377,0.591869
16378,0.574107
16379,0.746922
16380,0.564527
16381,0.607037
16382,0.487487
16383,0.656092
16384,0.548271
16385,0.50592
16386,0.593552
16387,0.090887
16388,0.675168
16389,0.576452
16390,0.619398
16391,0.374967
16392,0.67732
16393,0.580729
16394,0.508724
16395,0.659059
16396,0.598096
16397,0.570139
16398,0.686228
16399,0.718255
16400,0.485761
16401,0.746597
16402,0.600948
16403,0.396737
16404,0.70057
16405,0.327889
16406,0.434115
16407,0.491173
16408,0.73878
16409,0.565844
16410,0.473249
16411,0.509404
16412,0.672564
16413,0.443286
16414,0.603996
16415,0.512647
16416,0.499781
16417,0.481727
16418,0.47841
16419,0.532678
16420,0.499516
16421,0.485863
16422,0.500314
16423,0.706516
16424,0.800887
16425,0.704783
16426,0.637445
16427,0.635299
16428,0.735779
16429,0.464924
16430,0.457962
16431,0.518449
16432,0.621098
16433,0.607075
16434,0.476554
16435,0.638305
16436,0.609993
16437,0.569403
16438,0.533221
16439,0.443175
16440,0.564175
16441,0.361172
16442,0.583365
16443,0.554216
16444,0.629945
16445,0.65138
16446,0.452643
16447,0.625477
16448,0.600281
16449,0.402785
16450,0.338858
16451,0.449036
16452,0.538102
16453,0.668966
16454,0.458977
16455,0.530331
16456,0.0
16457,0.542898
16458,0.534012
16459,0.581484
16460,0.521497
16461,0.423509
16462,0.540725
16463,0.477539
16464,0.61172
16465,0.527014
16466,0.556106
16467,0.577604
16468,0.671748
16469,0.589874
16470,0.602294
16471,0.784795
16472,0.674801
16473,0.485391
16474,0.574437
16475,0.38722
16476,0.638814
16477,0.65706
16478,0.0
16479,0.490781
16480,0.596927
16481,0.626906
16482,0.546927
16483,0.593236
16484,0.48504
16485,0.566742
16486,0.677706
16487,0.447257
16488,0.558033
16489,0.522947
16490,0.552419
16491,0.596437
16492,0.603112
16493,0.495061
16494,0.568625
16495,0.58538
16496,0.550142
16497,0.494524
16498,0.268385
16499,0.605536
16500,0.613074
16501,0.456849
16502,0.314473
16503,0.652917
16504,0.623847
16505,0.459313
16506,0.26637
16507,0.579211
16508,0.461969
16509,0.394407
16510,0.482532
16511,0.612951
16512,0.57659
16513,0.39299
16514,0.170649
16515,0.413952
16516,0.243184
16517,0.345613
16518,0.541146
16519,0.477359
16520,0.593466
16521,0.446985
16522,0.504385
16523,0.437296
16524,0.460839
16525,0.491777
16526,0.673661
16527,0.592258
16528,0.431582
16529,0.610105
16530,0.594951
16531,0.548146
16532,0.516824
16533,0.421478
16534,0.549631
16535,0.582289
16536,0.573605
16537,0.58247
16538,0.34386
16539,0.612403
16540,0.628892
16541,0.534274
16542,0.552297
16543,0.563507
16544,0.171655
16545,0.492282
16546,0.364312
16547,0.592794
16548,0.53046
16549,0.849516
16550,0.58806
16551,0.585551
16552,0.312956
16553,0.281528
16554,0.563578
16555,0.5579
16556,0.61456
16557,0.679923
16558,0.561278
16559,0.611231
16560,0.581279
16561,0.494446
16562,0.538891
16563,0.554431
16564,0.735421
16565,0.557493
16566,0.734118
16567,0.603743
16568,0.450278
16569,0.617337
16570,0.598938
16571,0.671685
16572,0.655927
16573,0.540156
16574,0.419467
16575,0.396879
16576,0.55
16577,0.560318
16578,0.475627
16579,0.460859
16580,0.476235
16581,0.417341
16582,0.512284
16583,0.235411
16584,0.309613
16585,0.288314
16586,0.571369
16587,0.536316
16588,0.513425
16589,0.582679
16590,0.299209
16591,0.0
16592,0.0
16593,0.429158
16594,0.444084
16595,0.483524
16596,0.105702
16597,0.419745
16598,0.579703
16599,0.557424
16600,0.654368
16601,0.498471
16602,0.654793
16603,0.475328
16604,0.546088
16605,0.446647
16606,0.326288
16607,0.423697
16608,0.417876
16609,0.352404
16610,0.552148
16611,0.315526
16612,0.306896
16613,0.375416
16614,0.336068
16615,0.510276
16616,0.450495
16617,0.36902
16618,0.398061
16619,0.386021
16620,0.4349
16621,0.311768
16622,0.444264
16623,0.476842
16624,0.581754
16625,0.476422
16626,0.463008
16627,0.236662
16628,0.253684
16629,0.436704
16630,0.533019
16631,0.340213
16632,0.220415
16633,0.261191
16634,0.18538
16635,0.239612
16636,0.257317
16637,0.275948
16638,0.195443
16639,0.58664
16640,0.176849
16641,0.24595
16642,0.510593
16643,0.479051
16644,0.530881
16645,0.601798
16646,0.251372
16647,0.189951
16648,0.230209
16649,0.21966
16650,0.330371
16651,0.0
16652,0.423456
16653,0.308018
16654,0.45807
16655,0.406246
16656,0.0
16657,0.449176
16658,0.407735
16659,0.4282
16660,0.416363
16661,0.281161
16662,0.312675
16663,0.35544
16664,0.365584
16665,0.0
16666,0.424654
16667,0.395165
16668,0.499004
16669,0.318781
16670,0.300205
16671,0.59317
16672,0.354874
16673,0.417995
16674,0.480167
16675,0.334799
16676,0.858966
16677,0.471393
16678,0.328656
16679,0.415769
16680,0.29612
16681,0.457495
16682,0.392136
16683,0.361632
16684,0.27577
16685,0.286484
16686,0.302293
16687,0.690554
16688,0.506892
16689,0.642327
16690,0.51991
16691,0.514554
16692,0.496259
16693,0.518248
16694,0.429409
16695,0.641242
16696,0.67975
16697,0.580828
16698,0.584727
16699,0.599846
16700,0.618592
16701,0.273906
16702,0.503388
16703,0.464883
16704,0.544871
16705,0.536511
16706,0.635643
16707,0.463152
16708,0.57406
16709,0.740144
16710,0.427051
16711,0.461208
16712,0.56081
16713,0.643633
16714,0.573445
16715,0.458533
16716,0.599339
16717,0.57951
16718,0.535991
16719,0.527641
16720,0.614403
16721,0.693705
16722,0.530399
16723,0.546508
16724,0.377289
16725,0.440541
16726,0.639581
16727,0.631692
16728,0.444986
16729,0.495175
16730,0.51685
16731,0.474735
16732,0.329121
16733,0.575219
16734,0.528179
16735,0.711222
16736,0.551645
16737,0.573275
16738,0.618707
16739,0.490455
16740,0.624886
16741,0.60119
16742,0.64074
16743,0.735153
16744,0.704683
16745,0.557027
16746,0.480622
16747,0.550405
16748,0.46416
16749,0.676734
16750,0.572504
16751,0.517729
16752,0.493017
16753,0.401581
16754,0.46124
16755,0.54936
16756,0.53387
16757,0.483086
16758,0.438046
16759,0.411594
16760,0.544367
16761,0.622615
16762,0.65665
16763,0.682359
16764,0.555405
16765,0.567773
16766,0.661379
16767,0.788304
16768,0.754412
16769,0.584426
16770,0.840068
16771,0.708767
16772,0.467369
16773,0.564687
16774,0.449919
16775,0.539173
16776,0.651614
16777,0.0
16778,0.0
16779,0.017683
16780,0.043271
16781,0.143912
16782,0.162283
16783,0.17308
16784,0.197889
16785,0.112674
16786,0.181602
16787,0.219626
16788,0.204526
16789,0.240157
16790,0.305135
16791,0.358292
