$id,snow_intcp
35907,0.006371
35908,0.017197
35909,0.019669
35910,0.020876
35911,0.021989
35912,0.019507
35913,0.018886
35914,0.013894
35915,0.02258
35916,0.02051
35917,0.020815
35918,0.019783
35919,0.018478
35920,0.02253
35921,0.025656
35922,0.020368
35923,0.019418
35924,0.018539
35925,0.022899
35926,0.019915
35927,0.019703
35928,0.037998
35929,0.026689
35930,0.020098
35931,0.020458
35932,0.040176
35933,0.018989
35934,0.023034
35935,0.019565
35936,0.018823
35937,0.018758
35938,0.024234
35939,0.020157
35940,0.023652
35941,0.000662
35942,0.02581
35943,0.01926
35944,0.037617
35945,0.025885
35946,0.039496
35947,0.023378
35948,0.019437
35949,0.016819
35950,0.021953
35951,0.021487
35952,0.020942
35953,0.067628
35954,0.016528
35955,0.036428
35956,0.023961
35957,0.022419
35958,0.020624
35959,0.034037
35960,0.022096
35961,0.018527
35962,0.019093
35963,0.021379
35964,0.019799
35965,0.022305
35966,0.020986
35967,0.023325
35968,0.01264
35969,0.013604
35970,0.021198
35971,0.030308
35972,0.020775
35973,0.020347
35974,0.016953
35975,0.054439
35976,0.027384
35977,0.025272
35978,0.020615
35979,0.03367
35980,0.025937
35981,0.013145
35982,0.020951
35983,0.021922
35984,0.019238
35985,0.016855
35986,0.019518
35987,0.036683
35988,0.011748
35989,0.024015
35990,0.035076
35991,0.020348
35992,0.027573
35993,0.022232
35994,0.020397
35995,0.004218
35996,0.02211
35997,0.019123
35998,0.007679
35999,0.019699
36000,0.018731
36001,0.017938
36002,0.010189
36003,0.016266
36004,0.021364
36005,0.025441
36006,0.022571
36007,0.009815
36008,0.018717
36009,0.019352
36010,0.065066
36011,0.004358
36012,0.023619
36013,0.017055
36014,0.018501
36015,0.020043
36016,0.017919
36017,0.018851
36018,0.023278
36019,0.005477
36020,0.020483
36021,0.002226
36022,0.019203
36023,0.005468
36024,0.020413
36025,0.003025
36026,0.018535
36027,0.019022
36028,0.017276
36029,0.022709
36030,0.026318
36031,0.006138
36032,0.002153
36033,0.00203
36034,0.020304
36035,0.019273
36036,0.027593
36037,0.024063
36038,0.019394
36039,0.012209
36040,0.023445
36041,0.005796
36042,0.01939
36043,0.00698
36044,0.021616
36045,0.007493
36046,0.019332
36047,0.019164
36048,0.006301
36049,0.03024
36050,0.005851
36051,0.012521
36052,0.012738
36053,0.006199
36054,0.030951
36055,0.021989
36056,0.020915
36057,0.019542
36058,0.020789
36059,0.019517
36060,0.020634
36061,0.019155
36062,0.018466
36063,0.022884
36064,0.019036
36065,0.003277
36066,0.02052
36067,0.019253
36068,0.011381
36069,0.007867
36070,0.019905
36071,0.009299
36072,0.013099
36073,0.020763
36074,0.013218
36075,0.02266
36076,0.019593
36077,0.020838
36078,0.020659
36079,0.019517
36080,0.024921
36081,0.019724
36082,0.018526
36083,0.019584
36084,0.014131
36085,0.019884
36086,0.020399
36087,0.010151
36088,0.019193
36089,0.021972
36090,0.013024
36091,5.1e-05
36092,0.018569
36093,0.017995
36094,0.007455
36095,0.020205
36096,0.040822
36097,0.018913
36098,0.023483
36099,0.017862
36100,0.001271
36101,0.001428
36102,0.010965
36103,0.018958
36104,0.01689
36105,0.019055
36106,0.020663
36107,0.010607
36108,0.02003
36109,0.001926
36110,0.020608
36111,0.019199
36112,0.02399
36113,0.019487
36114,0.01909
36115,0.018674
36116,0.017745
36117,0.019347
36118,0.018568
36119,0.019335
36120,0.018834
36121,0.019462
36122,0.016239
36123,0.015899
36124,0.020413
36125,0.019194
36126,0.017674
36127,0.043091
36128,0.02288
36129,0.018199
36130,0.014277
36131,0.009315
36132,0.014884
36133,0.01391
36134,0.019597
36135,0.006154
36136,0.013345
36137,0.018768
36138,0.01577
36139,0.024022
36140,0.009306
36141,0.023059
36142,0.018045
36143,0.018074
36144,0.02064
36145,0.017965
36146,0.012736
36147,0.02094
36148,0.022356
36149,0.02
36150,0.017055
36151,0.019418
36152,0.018793
36153,0.019548
36154,0.012731
36155,0.020385
36156,0.018311
36157,0.01914
36158,0.020018
36159,0.020185
36160,0.018116
36161,0.024161
36162,0.021278
36163,0.023639
36164,0.019588
36165,0.018514
36166,0.023164
36167,0.05843
36168,0.019327
36169,0.061513
36170,0.019095
36171,0.020309
36172,0.017381
36173,0.084418
36174,0.02822
36175,0.019176
36176,0.019084
36177,0.019104
36178,0.015354
36179,0.019529
36180,0.016654
36181,0.01943
36182,0.020425
36183,0.026885
36184,0.028579
36185,0.020127
36186,0.020418
36187,0.01947
36188,0.012255
36189,0.027604
36190,0.028669
36191,0.022896
36192,0.009454
36193,0.08255
36194,0.025401
36195,0.014862
36196,0.028947
36197,0.019854
36198,0.031826
36199,0.069793
36200,0.017742
36201,0.018891
36202,0.021405
36203,0.086032
36204,0.040358
36205,0.018917
36206,0.026371
36207,0.014953
36208,0.019493
36209,0.035158
36210,0.019524
36211,0.019345
36212,0.019337
36213,0.0262
36214,0.018929
36215,0.05907
36216,0.019162
36217,0.022092
36218,0.00994
36219,0.018238
36220,0.019034
36221,0.02039
36222,0.019302
36223,0.023926
36224,0.020193
36225,0.016463
36226,0.018369
36227,0.062817
36228,0.028764
36229,0.014679
36230,0.018245
36231,0.019933
36232,0.019092
36233,0.025941
36234,0.01936
36235,0.019316
36236,0.022614
36237,0.02272
36238,0.019394
36239,0.019053
36240,0.019426
36241,0.018989
36242,0.022228
36243,0.019227
36244,0.029067
36245,0.028153
36246,0.021432
36247,0.018718
36248,0.020858
36249,0.01954
36250,0.018677
36251,0.018898
36252,0.022421
36253,0.018801
36254,0.020032
36255,0.01903
36256,0.021003
36257,0.023003
36258,0.019125
36259,0.019843
36260,0.032393
36261,0.029072
36262,0.018382
36263,0.022572
36264,0.079209
36265,0.018565
36266,0.018454
36267,0.038747
36268,0.022171
36269,0.018357
36270,0.019606
36271,0.020418
36272,0.028991
36273,0.069173
36274,0.019455
36275,0.019369
36276,0.019298
36277,0.024535
36278,0.017716
36279,0.022257
36280,0.018315
36281,0.025691
36282,0.020121
36283,0.019687
36284,0.022013
36285,0.013666
36286,0.012351
36287,0.02114
36288,0.02361
36289,0.036453
36290,0.01573
36291,0.015948
36292,0.02638
36293,0.018787
36294,0.02015
36295,0.019262
36296,0.020023
36297,0.01722
36298,0.027833
36299,0.0186
36300,0.019763
36301,0.010761
36302,0.018937
36303,0.017875
36304,0.017075
36305,0.011752
36306,0.017803
36307,0.021819
36308,0.004001
36309,0.019557
36310,0.018912
36311,0.021177
36312,0.018324
36313,0.017185
36314,0.019116
36315,0.019189
36316,0.018826
36317,0.017975
36318,0.01623
36319,0.018575
36320,0.068238
36321,0.018047
36322,0.019916
36323,0.017719
36324,0.020168
36325,0.019571
36326,0.019216
36327,0.019502
36328,0.019088
36329,0.02
36330,0.019932
36331,0.01961
36332,0.019624
36333,0.022303
36334,0.017996
36335,0.022177
36336,0.019365
36337,0.019313
36338,0.019704
36339,0.0229
36340,0.016654
36341,0.023207
36342,0.017589
36343,0.018135
36344,0.033344
36345,0.012741
36346,0.01776
36347,0.023317
36348,0.021033
36349,0.020827
36350,0.019645
36351,0.01917
36352,0.020339
36353,0.021512
36354,0.01921
36355,0.013682
36356,0.024208
36357,0.012316
36358,0.042637
36359,0.017086
36360,0.02073
36361,0.019601
36362,0.02086
36363,0.022777
36364,0.019575
36365,0.017876
36366,0.016006
36367,0.019278
36368,0.019547
36369,0.020741
36370,0.019282
36371,0.023413
36372,0.018535
36373,0.029982
36374,0.019424
36375,0.019082
36376,0.02278
36377,0.011799
36378,0.018909
36379,0.019726
36380,0.014198
36381,0.016899
36382,0.017716
36383,0.019271
36384,0.020082
36385,0.019126
36386,0.021795
36387,0.016535
36388,0.017433
36389,0.020037
36390,0.01848
36391,0.027458
36392,0.018695
36393,0.019676
36394,0.019665
36395,0.018713
36396,0.019078
36397,0.018603
36398,0.019071
36399,0.018407
36400,0.00981
36401,0.018005
36402,0.018899
36403,0.022776
36404,0.019783
36405,0.019403
36406,0.020366
36407,0.020046
36408,0.019428
36409,0.017923
36410,0.019352
36411,0.019189
36412,0.047117
36413,0.038026
36414,0.018894
36415,0.026848
36416,0.018992
36417,0.014773
36418,0.019081
36419,0.01871
36420,0.0188
36421,0.071397
36422,0.024762
36423,0.075356
36424,0.019099
36425,0.037109
36426,0.023679
36427,0.020753
36428,0.018557
36429,0.019621
36430,0.009093
36431,0.019543
36432,0.027342
36433,0.028635
36434,0.018592
36435,0.023143
36436,0.01951
36437,0.018453
36438,0.01962
36439,0.017361
36440,0.019658
36441,0.020526
36442,0.019547
36443,0.019365
36444,0.018609
36445,0.019918
36446,0.019096
36447,0.015067
36448,0.024354
36449,0.020428
36450,0.02469
36451,0.019343
36452,0.064243
36453,0.019075
36454,0.017839
36455,0.021708
36456,0.028856
36457,0.02096
36458,0.012322
36459,0.018349
36460,0.019714
36461,0.017395
36462,0.027595
36463,0.014014
36464,0.019322
36465,0.043683
36466,0.004518
36467,0.021622
36468,0.021263
36469,0.01215
36470,0.018315
36471,0.019561
36472,0.019094
36473,0.029847
36474,0.021373
36475,0.024867
36476,0.019246
36477,0.021558
36478,0.018883
36479,0.03264
36480,0.042727
36481,0.019107
36482,0.037235
36483,0.018725
36484,0.019523
36485,0.019493
36486,0.019392
36487,0.020137
36488,0.018797
36489,0.016134
36490,0.019041
36491,0.021321
36492,0.023958
36493,0.019102
36494,0.019073
36495,0.027481
36496,0.019756
36497,0.018829
36498,0.020621
36499,0.022314
36500,0.073465
36501,0.024025
36502,0.019361
36503,0.021773
36504,0.018817
36505,0.018839
36506,0.066623
36507,0.022229
36508,0.088154
36509,0.019988
36510,0.017846
36511,0.018623
36512,0.018866
36513,0.022958
36514,0.019626
36515,0.019555
36516,0.019511
36517,0.019524
36518,0.019771
36519,0.019113
36520,0.021204
36521,0.020894
36522,0.019338
36523,0.022259
36524,0.020366
36525,0.066344
36526,0.022126
36527,0.026768
36528,0.019377
36529,0.020276
36530,0.020174
36531,0.021915
36532,0.01883
36533,0.019912
36534,0.017335
36535,0.01943
36536,0.019559
36537,0.019104
36538,0.018992
36539,0.013292
36540,0.020169
36541,0.020513
36542,0.009558
36543,0.018605
36544,0.018333
36545,0.018956
36546,0.019767
36547,0.01883
36548,0.019792
36549,0.023142
36550,0.019748
36551,0.018789
36552,0.020391
36553,0.017693
36554,0.018708
36555,0.019247
36556,0.022065
36557,0.019394
36558,0.0
36559,0.027429
36560,0.022105
36561,0.019743
36562,0.01926
36563,0.019316
36564,0.058132
36565,0.028894
36566,0.017033
36567,0.018643
36568,0.01755
36569,0.019103
36570,0.019311
36571,0.020277
36572,0.013074
36573,0.018528
36574,2.8e-05
36575,0.017667
36576,0.018781
36577,0.019185
36578,0.01959
36579,0.01988
36580,0.02384
36581,0.026139
36582,0.020157
36583,0.010986
36584,0.018768
36585,0.018745
36586,0.000858
36587,0.015367
36588,0.017421
36589,0.019062
36590,0.021434
36591,0.021761
36592,0.027898
36593,0.019255
36594,0.018845
36595,0.018609
36596,0.01778
36597,0.013301
36598,0.018626
36599,0.021712
36600,0.019485
36601,0.016273
36602,0.018791
36603,0.019562
36604,0.019904
36605,0.018699
36606,0.019217
36607,0.019298
36608,0.006548
36609,0.020503
36610,0.004911
36611,0.020665
36612,0.019165
36613,0.018981
36614,0.019041
36615,0.01899
36616,0.020055
36617,0.024425
36618,0.020863
36619,0.015298
36620,0.021858
36621,0.019434
36622,0.019878
36623,0.018953
36624,0.018988
36625,0.009821
36626,0.018728
36627,0.019732
36628,0.015354
36629,0.022539
36630,0.021192
36631,0.020958
36632,0.024022
36633,0.0172
36634,0.018939
36635,0.005265
36636,0.021368
36637,0.019173
36638,0.01896
36639,0.008629
36640,0.021462
36641,0.013408
36642,0.018747
36643,0.026171
36644,0.017251
36645,0.014793
36646,0.019333
36647,0.019262
36648,0.0189
36649,0.021138
36650,0.018899
36651,0.040498
36652,0.003189
36653,0.018935
36654,0.019444
36655,0.018634
36656,0.018636
36657,0.018505
36658,0.019173
36659,0.021751
36660,0.022466
36661,0.017494
36662,0.017707
36663,0.017316
36664,0.018904
36665,0.013033
36666,0.013789
36667,0.00507
36668,0.015479
36669,0.013862
36670,0.02126
36671,0.018671
36672,0.02216
36673,0.020782
36674,0.019092
36675,0.020711
36676,0.012427
36677,0.019939
36678,0.019431
36679,0.025133
36680,0.019595
36681,0.019147
36682,0.019795
36683,0.023483
36684,0.018317
36685,0.021418
36686,0.020078
36687,0.019093
36688,0.018931
36689,0.014982
36690,0.019503
36691,0.014123
36692,0.019487
36693,0.018606
36694,0.022277
36695,0.019354
36696,0.028681
36697,0.008475
36698,0.014724
36699,0.025067
36700,0.018925
36701,0.020208
36702,0.019957
36703,0.019149
36704,0.018549
36705,0.018947
36706,0.019936
36707,0.015192
36708,0.018565
36709,0.026667
36710,0.02188
36711,0.021161
36712,0.052664
36713,0.018943
36714,0.018822
36715,0.019243
36716,0.017294
36717,0.020598
36718,0.02
36719,0.028425
36720,0.022207
36721,0.021244
36722,0.020751
36723,0.019902
36724,0.075488
36725,0.022295
36726,0.019307
36727,0.035158
36728,0.025225
36729,0.01882
36730,0.01882
36731,0.018081
36732,0.018587
36733,0.020289
36734,0.030069
36735,0.022709
36736,0.016075
36737,0.026841
36738,0.020288
36739,0.029064
36740,0.012354
36741,0.02444
36742,0.018351
36743,0.019009
36744,0.037772
36745,0.020042
36746,0.018918
36747,0.01993
36748,0.019034
36749,0.019489
36750,0.002558
36751,0.026171
36752,0.019635
36753,0.020464
36754,0.013898
36755,0.020662
36756,0.018762
36757,0.014338
36758,0.018745
36759,0.022464
36760,0.021071
36761,0.053013
36762,0.018511
36763,0.01371
36764,0.020156
36765,0.051632
36766,0.020628
36767,0.027304
36768,0.018336
36769,0.018944
36770,0.018793
36771,0.020258
36772,0.018538
36773,0.022188
36774,0.022903
36775,0.018396
36776,0.017396
36777,0.021633
36778,0.019142
36779,0.019468
36780,0.019292
36781,0.040878
36782,0.038805
36783,0.019525
36784,0.004708
36785,0.01708
36786,0.018179
36787,0.019969
36788,0.021215
36789,0.0191
36790,0.034463
36791,0.019665
36792,0.018463
36793,0.026757
36794,0.037626
36795,0.02633
36796,0.020736
36797,0.0
36798,0.0
36799,0.018474
36800,0.03027
36801,0.019374
36802,0.020007
36803,0.018645
36804,0.023346
36805,0.018959
36806,0.059224
36807,0.094118
36808,0.092544
36809,0.019223
36810,0.020029
36811,0.022233
36812,0.01879
36813,0.018758
36814,0.019519
36815,0.033925
36816,0.038321
36817,0.019011
36818,0.037602
36819,0.019432
36820,0.016627
36821,0.019256
36822,0.018611
36823,0.033287
36824,0.023155
36825,0.022387
36826,0.019462
36827,0.020684
36828,0.020312
36829,0.022043
36830,0.027178
36831,0.019415
36832,0.019149
36833,0.022405
36834,0.019486
36835,0.021987
36836,0.022667
36837,0.017341
36838,0.018867
36839,0.019154
36840,0.021493
36841,0.019527
36842,0.013102
36843,0.018528
36844,0.040559
36845,0.018724
36846,0.021892
36847,0.0189
36848,0.022954
36849,0.018809
36850,0.047513
36851,0.018758
36852,0.019642
36853,0.019167
36854,0.018934
36855,0.020399
36856,0.020379
36857,0.020727
36858,0.023787
36859,0.017263
36860,0.019078
36861,0.018388
36862,0.014309
36863,0.019884
36864,0.019853
36865,0.021787
36866,0.017519
36867,0.019223
36868,0.01926
36869,0.021428
36870,0.015778
36871,0.02344
36872,0.018832
36873,0.02159
36874,0.066956
36875,0.021016
36876,0.028908
36877,0.021283
36878,0.019695
36879,0.020055
36880,0.01915
36881,0.01954
36882,0.019449
36883,0.026271
36884,0.019239
36885,0.021326
36886,0.019708
36887,0.016993
36888,0.018967
36889,0.017979
36890,0.019405
36891,0.019054
36892,0.020405
36893,0.016854
36894,0.018762
36895,0.018669
36896,0.015636
36897,0.020069
36898,0.019169
36899,0.019184
36900,0.017779
36901,0.023437
36902,0.015309
36903,0.009485
36904,0.018585
36905,0.02051
36906,0.021459
36907,0.015281
36908,0.01721
36909,0.019814
36910,0.018137
36911,0.019771
36912,0.01983
36913,0.021493
36914,0.01925
36915,0.019471
36916,0.017698
36917,0.019686
36918,0.018965
36919,0.020875
36920,0.025709
36921,0.019203
36922,0.019299
36923,0.020182
36924,0.019305
36925,0.019386
36926,0.029473
36927,0.019975
36928,0.031469
36929,0.018866
36930,0.019784
36931,0.019868
36932,0.017994
36933,0.020609
36934,0.017023
36935,0.021025
36936,0.020517
36937,0.018853
36938,0.023007
36939,0.019555
36940,0.018931
36941,0.018867
36942,0.023859
36943,0.02152
36944,0.018594
36945,0.019498
36946,0.031503
36947,0.019128
36948,0.019623
36949,0.018895
36950,0.019872
36951,0.019101
36952,0.019772
36953,0.025384
36954,0.019781
36955,0.019101
36956,0.019165
36957,0.020507
36958,0.01954
36959,0.020626
36960,0.020436
36961,0.019739
36962,0.022773
36963,0.019377
36964,0.021119
36965,0.019361
36966,0.019688
36967,0.01936
36968,0.019562
36969,0.02012
36970,0.019194
36971,0.019938
36972,0.064167
36973,0.019561
36974,0.025784
36975,0.019839
36976,0.019205
36977,0.019636
36978,0.021384
36979,0.019638
36980,0.020588
36981,0.019499
36982,0.01873
36983,0.016383
36984,0.018919
36985,0.019056
36986,0.018762
36987,0.019557
36988,0.019467
36989,0.02008
36990,0.01763
36991,0.019788
36992,0.021252
36993,0.026091
36994,0.021849
36995,0.019146
36996,0.019702
36997,0.020661
36998,0.019544
36999,0.02082
37000,0.02376
37001,0.019825
37002,0.019455
37003,0.01973
37004,0.025282
37005,0.018948
37006,0.019923
37007,0.01865
37008,0.018911
37009,0.018541
37010,0.019288
37011,0.019176
37012,0.021913
37013,0.019274
37014,0.019352
37015,0.021002
37016,0.021432
37017,0.021995
37018,0.019656
37019,0.020981
37020,0.019543
37021,0.019363
37022,0.021901
37023,0.020177
37024,0.019762
37025,0.019309
37026,0.022108
37027,0.018529
37028,0.019681
37029,0.026601
37030,0.019154
37031,0.019213
37032,0.020281
37033,0.020903
37034,0.023802
37035,0.019794
37036,0.014846
37037,0.019565
37038,0.020897
37039,0.014098
37040,0.030053
37041,0.018825
37042,0.02388
37043,0.01977
37044,0.031292
37045,0.063693
37046,0.018315
37047,0.019316
37048,0.0205
37049,0.021912
37050,0.01899
37051,0.019229
37052,0.023393
37053,0.012503
37054,0.020383
37055,0.019233
37056,0.018043
37057,0.017844
37058,0.020276
37059,0.026891
37060,0.004493
37061,0.019196
37062,0.019007
37063,0.023855
37064,0.018796
37065,0.021596
37066,0.019321
37067,0.023985
37068,0.021783
37069,0.020255
37070,0.019686
37071,0.01902
37072,0.009577
37073,0.018895
37074,0.018996
37075,0.019945
37076,0.018672
37077,0.021292
37078,0.017079
37079,0.01996
37080,0.032154
37081,0.017667
37082,0.018565
37083,0.019142
37084,0.039478
37085,0.019496
37086,0.019049
37087,0.01879
37088,0.018884
37089,0.028589
37090,0.031723
37091,0.018785
37092,0.017186
37093,0.024704
37094,0.019286
37095,0.019131
37096,0.020703
37097,0.019296
37098,0.022747
37099,0.014651
37100,0.019256
37101,0.014673
37102,0.01909
37103,0.01823
37104,0.020496
37105,0.019363
37106,0.01963
37107,0.037246
37108,0.018552
37109,0.022213
37110,0.030985
37111,0.018331
37112,0.018877
37113,0.027599
37114,0.021639
37115,0.068955
37116,0.047177
37117,0.020231
37118,0.023231
37119,0.019591
37120,0.01119
37121,0.019032
37122,0.059596
37123,0.015644
37124,0.02027
37125,0.022022
37126,0.025116
37127,0.019808
37128,0.025731
37129,0.018574
37130,0.065098
37131,0.023569
37132,0.016346
37133,0.018872
37134,0.017186
37135,0.021082
37136,0.020069
37137,0.019827
37138,0.019551
37139,0.007838
37140,0.048006
37141,0.021541
37142,0.019551
37143,0.016137
37144,0.038843
37145,0.020716
37146,0.018949
37147,0.02053
37148,0.018611
37149,0.023905
37150,0.01877
37151,0.022843
37152,0.01357
37153,0.023355
37154,0.018394
37155,0.018962
37156,0.02022
37157,0.032925
37158,0.017137
37159,0.020007
37160,0.018563
37161,0.019053
37162,0.0193
37163,0.018792
37164,0.019063
37165,0.019365
37166,0.019876
37167,0.019408
37168,0.021451
37169,0.008358
37170,0.019617
37171,0.018564
37172,0.019282
37173,0.011244
37174,0.017717
37175,0.001268
37176,0.019542
37177,0.041773
37178,0.019502
37179,0.023463
37180,0.021529
37181,0.022254
37182,0.019488
37183,0.029238
37184,0.018871
37185,0.00356
37186,0.001179
37187,0.022719
37188,0.020695
37189,0.019005
37190,0.035547
