$id,fastcoef_sq
16529,0.8
16530,0.8
16531,0.8
16532,0.8
16533,0.8
16534,0.8
16535,0.8
16536,0.8
16537,0.8
16538,0.8
16539,0.8
16540,0.8
16541,0.8
16542,0.8
16543,0.8
16544,0.8
16545,0.8
16546,0.8
16547,0.8
16548,0.8
16549,0.8
16550,0.8
16551,0.8
16552,0.8
16553,0.8
16554,0.8
16555,0.8
16556,0.8
16557,0.8
16558,0.8
16559,0.8
16560,0.8
16561,0.8
16562,0.8
16563,0.8
16564,0.8
16565,0.8
16566,0.8
16567,0.8
16568,0.8
16569,0.8
16570,0.8
16571,0.8
16572,0.8
16573,0.8
16574,0.8
16575,0.8
16576,0.8
16577,0.8
16578,0.8
16579,0.8
16580,0.8
16581,0.8
16582,0.8
16583,0.8
16584,0.8
16585,0.8
16586,0.8
16587,0.8
16588,0.8
16589,0.8
16590,0.8
16591,0.8
16592,0.8
16593,0.8
16594,0.8
16595,0.8
16596,0.8
16597,0.8
16598,0.8
16599,0.8
16600,0.8
16601,0.8
16602,0.8
16603,0.8
16604,0.8
16605,0.8
16606,0.8
16607,0.8
16608,0.8
16609,0.8
16610,0.8
16611,0.8
16612,0.8
16613,0.8
16614,0.8
16615,0.8
16616,0.8
16617,0.8
16618,0.8
16619,0.8
16620,0.8
16621,0.8
16622,0.8
16623,0.8
16624,0.8
16625,0.8
16626,0.8
16627,0.8
16628,0.8
16629,0.8
16630,0.8
16631,0.8
16632,0.8
16633,0.8
16634,0.8
16635,0.8
16636,0.8
16637,0.8
16638,0.8
16639,0.8
16640,0.8
16641,0.8
16642,0.8
16643,0.8
16644,0.8
16645,0.8
16646,0.8
16647,0.8
16648,0.8
16649,0.8
16650,0.8
16651,0.8
16652,0.8
16653,0.8
16654,0.8
16655,0.8
16656,0.8
16657,0.8
16658,0.8
16659,0.8
16660,0.8
16661,0.8
16662,0.8
16663,0.8
16664,0.8
16665,0.8
16666,0.8
16667,0.8
16668,0.8
16669,0.8
16670,0.8
16671,0.8
16672,0.8
16673,0.8
16674,0.8
16675,0.8
16676,0.8
16677,0.8
16678,0.8
16679,0.8
16680,0.8
16681,0.8
16682,0.8
16683,0.8
16684,0.8
16685,0.8
16686,0.8
16687,0.8
16688,0.8
16689,0.8
16690,0.8
16691,0.8
16692,0.8
16693,0.8
16694,0.8
16695,0.8
16696,0.8
16697,0.8
16698,0.8
16699,0.8
16700,0.8
16701,0.8
16702,0.8
16703,0.8
16704,0.8
16705,0.8
16706,0.8
16707,0.8
16708,0.8
16709,0.8
16710,0.8
16711,0.8
16712,0.8
16713,0.8
16714,0.8
16715,0.8
16716,0.8
16717,0.8
16718,0.8
16719,0.8
16720,0.8
16721,0.8
16722,0.8
16723,0.8
16724,0.8
16725,0.8
16726,0.8
16727,0.8
16728,0.8
16729,0.8
16730,0.8
16731,0.8
16732,0.8
16733,0.8
16734,0.8
16735,0.8
16736,0.8
16737,0.8
16738,0.8
16739,0.8
16740,0.8
16741,0.8
16742,0.8
16743,0.8
16744,0.8
16745,0.8
16746,0.8
16747,0.8
16748,0.8
16749,0.8
16750,0.8
16751,0.8
16752,0.8
16753,0.8
16754,0.8
16755,0.8
16756,0.8
16757,0.8
16758,0.8
16759,0.8
16760,0.8
16761,0.8
16762,0.8
16763,0.8
16764,0.8
16765,0.8
16766,0.8
16767,0.8
16768,0.8
16769,0.8
16770,0.8
16771,0.8
16772,0.8
16773,0.8
16774,0.8
16775,0.8
16776,0.8
16777,0.8
16778,0.8
16779,0.8
16780,0.8
16781,0.8
16782,0.8
16783,0.8
16784,0.8
16785,0.8
16786,0.8
16787,0.8
16788,0.8
16789,0.8
16790,0.8
16791,0.8
16792,0.8
16793,0.8
16794,0.8
16795,0.8
16796,0.8
16797,0.8
16798,0.8
16799,0.8
16800,0.8
16801,0.8
16802,0.8
16803,0.8
16804,0.8
16805,0.8
16806,0.8
16807,0.8
16808,0.8
16809,0.8
16810,0.8
16811,0.8
16812,0.8
16813,0.8
16814,0.8
16815,0.8
16816,0.8
16817,0.8
16818,0.8
16819,0.8
16820,0.8
16821,0.8
16822,0.8
16823,0.8
16824,0.8
16825,0.8
16826,0.8
16827,0.8
16828,0.8
16829,0.8
16830,0.8
16831,0.8
16832,0.8
16833,0.8
16834,0.8
16835,0.8
16836,0.8
16837,0.8
16838,0.8
16839,0.8
16840,0.8
16841,0.8
16842,0.8
16843,0.8
16844,0.8
16845,0.8
16846,0.8
16847,0.8
16848,0.8
16849,0.8
16850,0.8
16851,0.8
16852,0.8
16853,0.8
16854,0.8
16855,0.8
16856,0.8
16857,0.8
16858,0.8
16859,0.8
16860,0.8
16861,0.8
16862,0.8
16863,0.8
16864,0.8
16865,0.8
16866,0.8
16867,0.8
16868,0.8
16869,0.8
16870,0.8
16871,0.8
16872,0.8
16873,0.8
16874,0.8
16875,0.8
16876,0.8
16877,0.8
16878,0.8
16879,0.8
16880,0.8
16881,0.8
16882,0.8
16883,0.8
16884,0.8
16885,0.8
16886,0.8
16887,0.8
16888,0.8
16889,0.8
16890,0.8
16891,0.8
16892,0.8
16893,0.8
16894,0.8
16895,0.8
16896,0.8
16897,0.8
16898,0.8
16899,0.8
16900,0.8
16901,0.8
16902,0.8
16903,0.8
16904,0.8
16905,0.8
16906,0.8
16907,0.8
16908,0.8
16909,0.8
16910,0.8
16911,0.8
16912,0.8
16913,0.8
16914,0.8
16915,0.8
16916,0.8
16917,0.8
16918,0.8
16919,0.8
16920,0.8
16921,0.8
16922,0.8
16923,0.8
16924,0.8
16925,0.8
16926,0.8
16927,0.8
16928,0.8
16929,0.8
16930,0.8
16931,0.8
16932,0.8
16933,0.8
16934,0.8
16935,0.8
16936,0.8
16937,0.8
16938,0.8
16939,0.8
16940,0.8
16941,0.8
16942,0.8
16943,0.8
16944,0.8
16945,0.8
16946,0.8
16947,0.8
16948,0.8
16949,0.8
16950,0.8
16951,0.8
16952,0.8
16953,0.8
16954,0.8
16955,0.8
16956,0.8
16957,0.8
16958,0.8
16959,0.8
16960,0.8
16961,0.8
16962,0.8
16963,0.8
16964,0.8
16965,0.8
16966,0.8
16967,0.8
16968,0.8
16969,0.8
16970,0.8
16971,0.8
16972,0.8
16973,0.8
16974,0.8
16975,0.8
16976,0.8
16977,0.8
16978,0.8
16979,0.8
16980,0.8
16981,0.8
16982,0.8
16983,0.8
16984,0.8
16985,0.8
16986,0.8
16987,0.8
16988,0.8
16989,0.8
16990,0.8
16991,0.8
16992,0.8
16993,0.8
16994,0.8
16995,0.8
16996,0.8
16997,0.8
16998,0.8
16999,0.8
17000,0.8
17001,0.8
17002,0.8
17003,0.8
17004,0.8
17005,0.8
17006,0.8
17007,0.8
17008,0.8
17009,0.8
17010,0.8
17011,0.8
17012,0.8
17013,0.8
17014,0.8
17015,0.8
17016,0.8
17017,0.8
17018,0.8
17019,0.8
17020,0.8
17021,0.8
17022,0.8
17023,0.8
17024,0.8
17025,0.8
17026,0.8
17027,0.8
17028,0.8
17029,0.8
17030,0.8
17031,0.8
17032,0.8
17033,0.8
17034,0.8
17035,0.8
17036,0.8
17037,0.8
17038,0.8
17039,0.8
17040,0.8
17041,0.8
17042,0.8
17043,0.8
17044,0.8
17045,0.8
17046,0.8
17047,0.8
17048,0.8
17049,0.8
17050,0.8
17051,0.8
17052,0.8
17053,0.8
17054,0.8
17055,0.8
17056,0.8
17057,0.8
17058,0.8
17059,0.8
17060,0.8
17061,0.8
17062,0.8
17063,0.8
17064,0.8
17065,0.8
17066,0.8
17067,0.8
17068,0.8
17069,0.8
17070,0.8
17071,0.8
17072,0.8
17073,0.8
17074,0.8
17075,0.8
17076,0.8
17077,0.8
17078,0.8
17079,0.8
17080,0.8
17081,0.8
17082,0.8
17083,0.8
17084,0.8
17085,0.8
17086,0.8
17087,0.8
17088,0.8
17089,0.8
17090,0.8
17091,0.8
17092,0.8
17093,0.8
17094,0.8
17095,0.8
17096,0.8
17097,0.8
17098,0.8
17099,0.8
17100,0.8
17101,0.8
17102,0.8
17103,0.8
17104,0.8
17105,0.8
17106,0.8
17107,0.8
17108,0.8
17109,0.8
17110,0.8
17111,0.8
17112,0.8
17113,0.8
17114,0.8
17115,0.8
17116,0.8
17117,0.8
17118,0.8
17119,0.8
17120,0.8
17121,0.8
17122,0.8
17123,0.8
17124,0.8
17125,0.8
17126,0.8
17127,0.8
17128,0.8
17129,0.8
17130,0.8
17131,0.8
17132,0.8
17133,0.8
17134,0.8
17135,0.8
17136,0.8
17137,0.8
17138,0.8
17139,0.8
17140,0.8
17141,0.8
17142,0.8
17143,0.8
17144,0.8
17145,0.8
17146,0.8
17147,0.8
17148,0.8
17149,0.8
17150,0.8
17151,0.8
17152,0.8
17153,0.8
17154,0.8
17155,0.8
17156,0.8
17157,0.8
17158,0.8
17159,0.8
17160,0.8
17161,0.8
17162,0.8
17163,0.8
17164,0.8
17165,0.8
17166,0.8
17167,0.8
17168,0.8
17169,0.8
17170,0.8
17171,0.8
17172,0.8
17173,0.8
17174,0.8
17175,0.8
17176,0.8
17177,0.8
17178,0.8
17179,0.8
17180,0.8
17181,0.8
17182,0.8
17183,0.8
17184,0.8
17185,0.8
17186,0.8
17187,0.8
17188,0.8
17189,0.8
17190,0.8
17191,0.8
17192,0.8
17193,0.8
17194,0.8
17195,0.8
17196,0.8
17197,0.8
17198,0.8
17199,0.8
17200,0.8
17201,0.8
17202,0.8
17203,0.8
17204,0.8
17205,0.8
17206,0.8
17207,0.8
17208,0.8
17209,0.8
17210,0.8
17211,0.8
17212,0.8
17213,0.8
17214,0.8
17215,0.8
17216,0.8
17217,0.8
17218,0.8
17219,0.8
17220,0.8
17221,0.8
17222,0.8
17223,0.8
17224,0.8
17225,0.8
17226,0.8
17227,0.8
17228,0.8
17229,0.8
17230,0.8
17231,0.8
17232,0.8
17233,0.8
17234,0.8
17235,0.8
17236,0.8
17237,0.8
17238,0.8
17239,0.8
17240,0.8
17241,0.8
17242,0.8
17243,0.8
17244,0.8
17245,0.8
17246,0.8
17247,0.8
17248,0.8
17249,0.8
17250,0.8
17251,0.8
17252,0.8
17253,0.8
17254,0.8
17255,0.8
17256,0.8
17257,0.8
17258,0.8
17259,0.8
17260,0.8
17261,0.8
17262,0.8
17263,0.8
17264,0.8
17265,0.8
17266,0.8
17267,0.8
17268,0.8
17269,0.8
17270,0.8
17271,0.8
17272,0.8
17273,0.8
17274,0.8
17275,0.8
17276,0.8
17277,0.8
17278,0.8
17279,0.8
17280,0.8
17281,0.8
17282,0.8
17283,0.8
17284,0.8
17285,0.8
17286,0.8
17287,0.8
17288,0.8
17289,0.8
17290,0.8
17291,0.8
17292,0.8
17293,0.8
17294,0.8
17295,0.8
17296,0.8
17297,0.8
17298,0.8
17299,0.8
17300,0.8
17301,0.8
17302,0.8
17303,0.8
17304,0.8
17305,0.8
17306,0.8
17307,0.8
17308,0.8
17309,0.8
17310,0.8
17311,0.8
17312,0.8
17313,0.8
17314,0.8
17315,0.8
17316,0.8
17317,0.8
17318,0.8
17319,0.8
17320,0.8
17321,0.8
17322,0.8
17323,0.8
17324,0.8
17325,0.8
17326,0.8
17327,0.8
17328,0.8
17329,0.8
17330,0.8
17331,0.8
17332,0.8
17333,0.8
17334,0.8
17335,0.8
17336,0.8
17337,0.8
17338,0.8
17339,0.8
17340,0.8
17341,0.8
17342,0.8
17343,0.8
17344,0.8
17345,0.8
17346,0.8
17347,0.8
17348,0.8
17349,0.8
17350,0.8
17351,0.8
17352,0.8
17353,0.8
17354,0.8
17355,0.8
17356,0.8
17357,0.8
17358,0.8
17359,0.8
17360,0.8
17361,0.8
17362,0.8
17363,0.8
17364,0.8
17365,0.8
17366,0.8
17367,0.8
17368,0.8
17369,0.8
17370,0.8
17371,0.8
17372,0.8
17373,0.8
17374,0.8
17375,0.8
17376,0.8
17377,0.8
17378,0.8
17379,0.8
17380,0.8
17381,0.8
17382,0.8
17383,0.8
17384,0.8
17385,0.8
17386,0.8
17387,0.8
17388,0.8
17389,0.8
17390,0.8
17391,0.8
17392,0.8
17393,0.8
17394,0.8
17395,0.8
17396,0.8
17397,0.8
17398,0.8
17399,0.8
17400,0.8
17401,0.8
17402,0.8
17403,0.8
17404,0.8
17405,0.8
17406,0.8
17407,0.8
17408,0.8
17409,0.8
17410,0.8
17411,0.8
17412,0.8
17413,0.8
17414,0.8
17415,0.8
17416,0.8
17417,0.8
17418,0.8
17419,0.8
17420,0.8
17421,0.8
17422,0.8
17423,0.8
17424,0.8
17425,0.8
17426,0.8
17427,0.8
17428,0.8
17429,0.8
17430,0.8
17431,0.8
17432,0.8
17433,0.8
17434,0.8
17435,0.8
17436,0.8
17437,0.8
17438,0.8
17439,0.8
17440,0.8
17441,0.8
17442,0.8
17443,0.8
17444,0.8
17445,0.8
17446,0.8
17447,0.8
17448,0.8
17449,0.8
17450,0.8
17451,0.8
17452,0.8
17453,0.8
17454,0.8
17455,0.8
17456,0.8
17457,0.8
17458,0.8
17459,0.8
17460,0.8
17461,0.8
17462,0.8
17463,0.8
17464,0.8
17465,0.8
17466,0.8
17467,0.8
17468,0.8
17469,0.8
17470,0.8
17471,0.8
17472,0.8
17473,0.8
17474,0.8
17475,0.8
17476,0.8
17477,0.8
17478,0.8
17479,0.8
17480,0.8
17481,0.8
17482,0.8
17483,0.8
17484,0.8
17485,0.8
17486,0.8
17487,0.8
17488,0.8
17489,0.8
17490,0.8
17491,0.8
17492,0.8
17493,0.8
17494,0.8
17495,0.8
17496,0.8
17497,0.8
17498,0.8
17499,0.8
17500,0.8
17501,0.8
17502,0.8
17503,0.8
17504,0.8
17505,0.8
17506,0.8
17507,0.8
17508,0.8
17509,0.8
17510,0.8
17511,0.8
17512,0.8
17513,0.8
17514,0.8
17515,0.8
17516,0.8
17517,0.8
17518,0.8
17519,0.8
17520,0.8
17521,0.8
17522,0.8
17523,0.8
17524,0.8
17525,0.8
17526,0.8
17527,0.8
17528,0.8
17529,0.8
17530,0.8
17531,0.8
17532,0.8
17533,0.8
17534,0.8
17535,0.8
17536,0.8
17537,0.8
17538,0.8
17539,0.8
17540,0.8
17541,0.8
17542,0.8
17543,0.8
17544,0.8
17545,0.8
17546,0.8
17547,0.8
17548,0.8
17549,0.8
17550,0.8
17551,0.8
17552,0.8
17553,0.8
17554,0.8
17555,0.8
17556,0.8
17557,0.8
17558,0.8
17559,0.8
17560,0.8
17561,0.8
17562,0.8
17563,0.8
17564,0.8
17565,0.8
17566,0.8
17567,0.8
17568,0.8
17569,0.8
17570,0.8
17571,0.8
17572,0.8
17573,0.8
17574,0.8
17575,0.8
17576,0.8
17577,0.8
17578,0.8
17579,0.8
17580,0.8
17581,0.8
17582,0.8
17583,0.8
17584,0.8
17585,0.8
17586,0.8
17587,0.8
17588,0.8
17589,0.8
17590,0.8
17591,0.8
17592,0.8
17593,0.8
17594,0.8
17595,0.8
17596,0.8
17597,0.8
17598,0.8
17599,0.8
17600,0.8
17601,0.8
17602,0.8
17603,0.8
17604,0.8
17605,0.8
17606,0.8
17607,0.8
17608,0.8
17609,0.8
17610,0.8
17611,0.8
17612,0.8
17613,0.8
17614,0.8
17615,0.8
17616,0.8
17617,0.8
17618,0.8
17619,0.8
17620,0.8
17621,0.8
17622,0.8
17623,0.8
17624,0.8
17625,0.8
17626,0.8
17627,0.8
17628,0.8
17629,0.8
17630,0.8
17631,0.8
17632,0.8
17633,0.8
17634,0.8
17635,0.8
17636,0.8
17637,0.8
17638,0.8
17639,0.8
17640,0.8
17641,0.8
17642,0.8
17643,0.8
17644,0.8
17645,0.8
17646,0.8
17647,0.8
17648,0.8
17649,0.8
17650,0.8
17651,0.8
17652,0.8
17653,0.8
17654,0.8
17655,0.8
17656,0.8
17657,0.8
17658,0.8
17659,0.8
17660,0.8
17661,0.8
17662,0.8
17663,0.8
17664,0.8
17665,0.8
17666,0.8
17667,0.8
17668,0.8
17669,0.8
17670,0.8
17671,0.8
17672,0.8
17673,0.8
17674,0.8
17675,0.8
17676,0.8
17677,0.8
17678,0.8
17679,0.8
17680,0.8
17681,0.8
17682,0.8
17683,0.8
17684,0.8
17685,0.8
17686,0.8
17687,0.8
17688,0.8
17689,0.8
17690,0.8
17691,0.8
17692,0.8
17693,0.8
17694,0.8
17695,0.8
17696,0.8
17697,0.8
17698,0.8
17699,0.8
17700,0.8
17701,0.8
17702,0.8
17703,0.8
17704,0.8
17705,0.8
17706,0.8
17707,0.8
17708,0.8
17709,0.8
17710,0.8
17711,0.8
17712,0.8
17713,0.8
17714,0.8
17715,0.8
17716,0.8
17717,0.8
17718,0.8
17719,0.8
17720,0.8
17721,0.8
17722,0.8
17723,0.8
17724,0.8
17725,0.8
17726,0.8
17727,0.8
17728,0.8
17729,0.8
17730,0.8
17731,0.8
17732,0.8
17733,0.8
17734,0.8
17735,0.8
17736,0.8
17737,0.8
17738,0.8
17739,0.8
17740,0.8
17741,0.8
17742,0.8
17743,0.8
17744,0.8
17745,0.8
17746,0.8
17747,0.8
17748,0.8
17749,0.8
17750,0.8
17751,0.8
17752,0.8
17753,0.8
17754,0.8
17755,0.8
17756,0.8
17757,0.8
17758,0.8
17759,0.8
17760,0.8
17761,0.8
17762,0.8
17763,0.8
17764,0.8
17765,0.8
17766,0.8
17767,0.8
17768,0.8
17769,0.8
17770,0.8
17771,0.8
17772,0.8
17773,0.8
17774,0.8
17775,0.8
17776,0.8
17777,0.8
17778,0.8
17779,0.8
17780,0.8
17781,0.8
17782,0.8
17783,0.8
17784,0.8
17785,0.8
17786,0.8
17787,0.8
17788,0.8
17789,0.8
17790,0.8
17791,0.8
17792,0.8
17793,0.8
17794,0.8
17795,0.8
17796,0.8
17797,0.8
17798,0.8
17799,0.8
17800,0.8
17801,0.8
17802,0.8
17803,0.8
17804,0.8
17805,0.8
17806,0.8
17807,0.8
17808,0.8
17809,0.8
17810,0.8
17811,0.8
17812,0.8
17813,0.8
17814,0.8
17815,0.8
17816,0.8
17817,0.8
17818,0.8
17819,0.8
17820,0.8
17821,0.8
17822,0.8
17823,0.8
17824,0.8
17825,0.8
17826,0.8
17827,0.8
17828,0.8
17829,0.8
17830,0.8
17831,0.8
17832,0.8
17833,0.8
17834,0.8
17835,0.8
17836,0.8
17837,0.8
17838,0.8
17839,0.8
17840,0.8
17841,0.8
17842,0.8
17843,0.8
17844,0.8
17845,0.8
17846,0.8
17847,0.8
17848,0.8
17849,0.8
17850,0.8
17851,0.8
17852,0.8
17853,0.8
17854,0.8
17855,0.8
17856,0.8
17857,0.8
17858,0.8
17859,0.8
17860,0.8
17861,0.8
17862,0.8
17863,0.8
17864,0.8
17865,0.8
17866,0.8
17867,0.8
17868,0.8
17869,0.8
17870,0.8
17871,0.8
17872,0.8
17873,0.8
17874,0.8
17875,0.8
17876,0.8
17877,0.8
17878,0.8
17879,0.8
17880,0.8
17881,0.8
17882,0.8
17883,0.8
17884,0.8
17885,0.8
17886,0.8
17887,0.8
17888,0.8
17889,0.8
17890,0.8
17891,0.8
17892,0.8
17893,0.8
17894,0.8
17895,0.8
17896,0.8
17897,0.8
17898,0.8
17899,0.8
17900,0.8
17901,0.8
17902,0.8
17903,0.8
17904,0.8
17905,0.8
17906,0.8
17907,0.8
17908,0.8
17909,0.8
17910,0.8
17911,0.8
17912,0.8
17913,0.8
17914,0.8
17915,0.8
17916,0.8
17917,0.8
17918,0.8
17919,0.8
17920,0.8
17921,0.8
17922,0.8
17923,0.8
17924,0.8
17925,0.8
17926,0.8
17927,0.8
17928,0.8
17929,0.8
17930,0.8
17931,0.8
17932,0.8
17933,0.8
17934,0.8
17935,0.8
17936,0.8
17937,0.8
17938,0.8
17939,0.8
17940,0.8
17941,0.8
17942,0.8
17943,0.8
17944,0.8
17945,0.8
17946,0.8
17947,0.8
17948,0.8
17949,0.8
17950,0.8
17951,0.8
17952,0.8
17953,0.8
17954,0.8
17955,0.8
17956,0.8
17957,0.8
17958,0.8
17959,0.8
17960,0.8
17961,0.8
17962,0.8
17963,0.8
17964,0.8
17965,0.8
17966,0.8
17967,0.8
17968,0.8
17969,0.8
17970,0.8
17971,0.8
17972,0.8
17973,0.8
17974,0.8
17975,0.8
17976,0.8
17977,0.8
17978,0.8
17979,0.8
17980,0.8
17981,0.8
17982,0.8
17983,0.8
17984,0.8
17985,0.8
17986,0.8
17987,0.8
17988,0.8
17989,0.8
17990,0.8
17991,0.8
17992,0.8
17993,0.8
17994,0.8
17995,0.8
17996,0.8
17997,0.8
17998,0.8
17999,0.8
18000,0.8
18001,0.8
18002,0.8
18003,0.8
18004,0.8
18005,0.8
18006,0.8
18007,0.8
18008,0.8
18009,0.8
18010,0.8
18011,0.8
18012,0.8
18013,0.8
18014,0.8
18015,0.8
18016,0.8
18017,0.8
18018,0.8
18019,0.8
18020,0.8
18021,0.8
18022,0.8
18023,0.8
18024,0.8
18025,0.8
18026,0.8
18027,0.8
18028,0.8
18029,0.8
18030,0.8
18031,0.8
18032,0.8
18033,0.8
18034,0.8
18035,0.8
18036,0.8
18037,0.8
18038,0.8
18039,0.8
18040,0.8
18041,0.8
18042,0.8
18043,0.8
18044,0.8
18045,0.8
18046,0.8
18047,0.8
18048,0.8
18049,0.8
18050,0.8
18051,0.8
18052,0.8
18053,0.8
18054,0.8
18055,0.8
18056,0.8
18057,0.8
18058,0.8
18059,0.8
18060,0.8
18061,0.8
18062,0.8
18063,0.8
18064,0.8
18065,0.8
18066,0.8
18067,0.8
18068,0.8
18069,0.8
18070,0.8
18071,0.8
18072,0.8
18073,0.8
18074,0.8
18075,0.8
18076,0.8
18077,0.8
18078,0.8
18079,0.8
18080,0.8
18081,0.8
18082,0.8
18083,0.8
18084,0.8
18085,0.8
18086,0.8
18087,0.8
18088,0.8
18089,0.8
18090,0.8
18091,0.8
18092,0.8
18093,0.8
18094,0.8
18095,0.8
18096,0.8
18097,0.8
18098,0.8
18099,0.8
18100,0.8
18101,0.8
18102,0.8
18103,0.8
18104,0.8
18105,0.8
18106,0.8
18107,0.8
18108,0.8
18109,0.8
18110,0.8
18111,0.8
18112,0.8
18113,0.8
18114,0.8
18115,0.8
18116,0.8
18117,0.8
18118,0.8
18119,0.8
18120,0.8
18121,0.8
18122,0.8
18123,0.8
18124,0.8
18125,0.8
18126,0.8
18127,0.8
18128,0.8
18129,0.8
18130,0.8
18131,0.8
18132,0.8
18133,0.8
18134,0.8
18135,0.8
18136,0.8
18137,0.8
18138,0.8
18139,0.8
18140,0.8
18141,0.8
18142,0.8
18143,0.8
18144,0.8
18145,0.8
18146,0.8
18147,0.8
18148,0.8
18149,0.8
18150,0.8
18151,0.8
18152,0.8
18153,0.8
18154,0.8
18155,0.8
18156,0.8
18157,0.8
18158,0.8
18159,0.8
18160,0.8
18161,0.8
18162,0.8
18163,0.8
18164,0.8
18165,0.8
18166,0.8
18167,0.8
18168,0.8
18169,0.8
18170,0.8
18171,0.8
18172,0.8
18173,0.8
18174,0.8
18175,0.8
18176,0.8
18177,0.8
18178,0.8
18179,0.8
18180,0.8
18181,0.8
18182,0.8
18183,0.8
18184,0.8
18185,0.8
18186,0.8
18187,0.8
18188,0.8
18189,0.8
18190,0.8
18191,0.8
18192,0.8
18193,0.8
18194,0.8
18195,0.8
18196,0.8
18197,0.8
18198,0.8
18199,0.8
18200,0.8
18201,0.8
18202,0.8
18203,0.8
18204,0.8
18205,0.8
18206,0.8
18207,0.8
18208,0.8
18209,0.8
18210,0.8
18211,0.8
18212,0.8
18213,0.8
18214,0.8
18215,0.8
18216,0.8
18217,0.8
18218,0.8
18219,0.8
18220,0.8
18221,0.8
18222,0.8
18223,0.8
18224,0.8
18225,0.8
18226,0.8
18227,0.8
18228,0.8
18229,0.8
18230,0.8
18231,0.8
18232,0.8
18233,0.8
18234,0.8
18235,0.8
18236,0.8
18237,0.8
18238,0.8
18239,0.8
18240,0.8
18241,0.8
18242,0.8
18243,0.8
18244,0.8
18245,0.8
18246,0.8
18247,0.8
18248,0.8
18249,0.8
18250,0.8
18251,0.8
18252,0.8
18253,0.8
18254,0.8
18255,0.8
18256,0.8
18257,0.8
18258,0.8
18259,0.8
18260,0.8
18261,0.8
18262,0.8
18263,0.8
18264,0.8
18265,0.8
18266,0.8
18267,0.8
18268,0.8
18269,0.8
18270,0.8
18271,0.8
18272,0.8
18273,0.8
18274,0.8
18275,0.8
18276,0.8
18277,0.8
18278,0.8
18279,0.8
18280,0.8
18281,0.8
18282,0.8
18283,0.8
18284,0.8
18285,0.8
18286,0.8
18287,0.8
18288,0.8
18289,0.8
18290,0.8
18291,0.8
18292,0.8
18293,0.8
18294,0.8
18295,0.8
18296,0.8
18297,0.8
18298,0.8
18299,0.8
18300,0.8
18301,0.8
18302,0.8
18303,0.8
18304,0.8
18305,0.8
18306,0.8
18307,0.8
18308,0.8
18309,0.8
18310,0.8
18311,0.8
18312,0.8
18313,0.8
18314,0.8
18315,0.8
18316,0.8
18317,0.8
18318,0.8
18319,0.8
18320,0.8
18321,0.8
18322,0.8
18323,0.8
18324,0.8
18325,0.8
18326,0.8
18327,0.8
18328,0.8
18329,0.8
18330,0.8
18331,0.8
18332,0.8
18333,0.8
18334,0.8
18335,0.8
18336,0.8
18337,0.8
18338,0.8
18339,0.8
18340,0.8
18341,0.8
18342,0.8
18343,0.8
18344,0.8
18345,0.8
18346,0.8
18347,0.8
18348,0.8
18349,0.8
18350,0.8
18351,0.8
18352,0.8
18353,0.8
18354,0.8
18355,0.8
18356,0.8
18357,0.8
18358,0.8
18359,0.8
18360,0.8
18361,0.8
18362,0.8
18363,0.8
18364,0.8
18365,0.8
18366,0.8
18367,0.8
18368,0.8
18369,0.8
18370,0.8
18371,0.8
18372,0.8
18373,0.8
18374,0.8
18375,0.8
18376,0.8
18377,0.8
18378,0.8
18379,0.8
18380,0.8
18381,0.8
18382,0.8
18383,0.8
18384,0.8
18385,0.8
18386,0.8
18387,0.8
18388,0.8
18389,0.8
18390,0.8
18391,0.8
18392,0.8
18393,0.8
18394,0.8
18395,0.8
18396,0.8
18397,0.8
18398,0.8
18399,0.8
18400,0.8
18401,0.8
18402,0.8
18403,0.8
18404,0.8
18405,0.8
18406,0.8
18407,0.8
18408,0.8
18409,0.8
18410,0.8
18411,0.8
18412,0.8
18413,0.8
18414,0.8
18415,0.8
18416,0.8
18417,0.8
18418,0.8
18419,0.8
18420,0.8
18421,0.8
18422,0.8
18423,0.8
18424,0.8
18425,0.8
18426,0.8
18427,0.8
18428,0.8
18429,0.8
18430,0.8
18431,0.8
18432,0.8
18433,0.8
18434,0.8
18435,0.8
18436,0.8
18437,0.8
18438,0.8
18439,0.8
18440,0.8
18441,0.8
18442,0.8
18443,0.8
18444,0.8
18445,0.8
18446,0.8
18447,0.8
18448,0.8
18449,0.8
18450,0.8
18451,0.8
18452,0.8
18453,0.8
18454,0.8
18455,0.8
18456,0.8
18457,0.8
18458,0.8
18459,0.8
18460,0.8
18461,0.8
18462,0.8
18463,0.8
18464,0.8
18465,0.8
18466,0.8
18467,0.8
18468,0.8
18469,0.8
18470,0.8
18471,0.8
18472,0.8
18473,0.8
18474,0.8
18475,0.8
18476,0.8
18477,0.8
18478,0.8
18479,0.8
18480,0.8
18481,0.8
18482,0.8
18483,0.8
18484,0.8
18485,0.8
18486,0.8
18487,0.8
18488,0.8
18489,0.8
18490,0.8
18491,0.8
18492,0.8
18493,0.8
18494,0.8
18495,0.8
18496,0.8
18497,0.8
18498,0.8
18499,0.8
18500,0.8
18501,0.8
18502,0.8
18503,0.8
18504,0.8
18505,0.8
18506,0.8
18507,0.8
18508,0.8
18509,0.8
18510,0.8
18511,0.8
18512,0.8
18513,0.8
18514,0.8
18515,0.8
18516,0.8
18517,0.8
18518,0.8
18519,0.8
18520,0.8
18521,0.8
18522,0.8
18523,0.8
18524,0.8
18525,0.8
18526,0.8
