$id,soil_moist_init_frac
8436,0.479704
8437,0.456117
8438,0.534388
8439,0.517971
8440,0.481989
8441,0.431421
8442,0.081959
8443,0.56231
8444,0.570341
8445,0.3629
8446,0.457644
8447,0.545214
8448,0.255491
8449,0.534428
8450,0.51133
8451,0.437401
8452,0.570608
8453,0.524395
8454,0.58793
8455,0.512126
8456,0.555574
8457,0.469464
8458,0.511547
8459,0.550511
8460,0.519754
8461,0.527802
8462,0.540477
8463,0.509705
8464,0.494798
8465,0.481805
8466,0.54526
8467,0.565838
8468,0.519293
8469,0.507819
8470,0.513715
8471,0.527748
8472,0.485651
8473,0.404436
8474,0.485437
8475,0.505356
8476,0.521932
8477,0.485144
8478,0.554859
8479,0.566149
8480,0.541384
8481,0.502745
8482,0.501854
8483,0.493824
8484,0.519521
8485,0.489758
8486,0.524766
8487,0.529346
8488,0.491126
8489,0.520222
8490,0.41817
8491,0.564784
8492,0.533352
8493,0.448127
8494,0.603217
8495,0.491345
8496,0.538873
8497,0.569481
8498,0.432697
8499,0.462763
8500,0.564554
8501,0.549729
8502,0.509473
8503,0.600182
8504,0.522089
8505,0.53723
8506,0.560257
8507,0.440532
8508,0.428272
8509,0.53908
8510,0.530665
8511,0.567195
8512,0.594885
8513,0.369371
8514,0.478453
8515,0.529603
8516,0.553028
8517,0.446502
8518,0.566328
8519,0.518315
8520,0.543023
8521,0.51132
8522,0.536616
8523,0.48844
8524,0.495313
8525,0.53444
8526,0.546859
8527,0.553445
8528,0.545643
8529,0.543677
8530,0.542528
8531,0.537332
8532,0.557337
8533,0.558731
8534,0.543574
8535,0.517863
8536,0.535932
8537,0.397028
8538,0.518472
8539,0.543648
8540,0.54607
8541,0.47328
8542,0.513713
8543,0.399771
8544,0.502994
8545,0.500552
8546,0.53681
8547,0.501702
8548,0.526654
8549,0.465822
8550,0.507028
8551,0.460577
8552,0.536433
8553,0.55071
8554,0.599827
8555,0.537597
8556,0.482091
8557,0.521798
8558,0.53649
8559,0.558779
8560,0.540399
8561,0.519873
8562,0.464915
8563,0.532968
8564,0.522475
8565,0.510073
8566,0.522703
8567,0.529277
8568,0.518353
8569,0.550225
8570,0.569731
8571,0.547974
8572,0.546335
8573,0.508187
8574,0.508456
8575,0.494851
8576,0.529657
8577,0.549597
8578,0.541561
8579,0.51788
8580,0.425162
8581,0.317834
8582,0.501939
8583,0.469129
8584,0.542109
8585,0.428771
8586,0.409385
8587,0.506733
8588,0.616713
8589,0.557188
8590,0.321661
8591,0.586785
8592,0.512368
8593,0.529639
8594,0.539342
8595,0.548718
8596,0.509978
8597,0.543247
8598,0.535967
8599,0.556025
8600,0.526829
8601,0.533536
8602,0.495269
8603,0.607655
8604,0.55918
8605,0.509662
8606,0.216776
8607,0.527777
8608,0.613582
8609,0.55049
8610,0.518276
8611,0.545546
8612,0.376653
8613,0.540277
8614,0.541334
8615,0.552446
8616,0.547817
8617,0.497632
8618,0.540354
8619,0.608942
8620,0.590759
8621,0.531575
8622,0.553294
8623,0.532603
8624,0.378573
8625,0.473003
8626,0.522743
8627,0.488288
8628,0.533684
8629,0.523658
8630,0.512967
8631,0.510357
8632,0.52216
8633,0.519451
8634,0.532354
8635,0.480788
8636,0.561481
8637,0.519389
8638,0.52975
8639,0.535846
8640,0.523536
8641,0.486188
8642,0.536932
8643,0.541336
8644,0.504684
8645,0.524031
8646,0.536889
8647,0.515117
8648,0.51833
8649,0.528359
8650,0.533205
8651,0.521037
8652,0.331447
8653,0.51231
8654,0.521656
8655,0.437048
8656,0.469074
8657,0.508656
8658,0.496665
8659,0.51043
8660,0.56211
8661,0.502244
8662,0.506805
8663,0.49761
8664,0.508567
8665,0.50704
8666,0.389591
8667,0.55314
8668,0.289998
8669,0.299922
8670,0.526374
8671,0.225486
8672,0.512982
8673,0.517864
8674,0.516255
8675,0.488727
8676,0.487784
8677,0.532561
8678,0.491584
8679,0.499686
8680,0.558387
8681,0.531553
8682,0.430906
8683,0.456287
8684,0.466964
8685,0.342532
8686,0.406119
8687,0.52502
8688,0.550176
8689,0.542898
8690,0.523629
8691,0.526014
8692,0.527689
8693,0.523881
8694,0.519135
8695,0.521053
8696,0.503912
8697,0.506932
8698,0.497737
8699,0.502618
8700,0.604738
8701,0.507265
8702,0.542289
8703,0.497051
8704,0.521299
8705,0.558162
8706,0.600817
8707,0.489667
8708,0.520292
8709,0.510759
8710,0.541794
8711,0.528652
8712,0.500006
8713,0.545689
8714,0.544851
8715,0.511406
8716,0.549934
8717,0.519605
8718,0.521513
8719,0.513688
8720,0.53084
8721,0.512619
8722,0.522068
8723,0.502858
8724,0.521478
8725,0.553541
8726,0.562584
8727,0.548139
8728,0.52452
8729,0.555364
8730,0.473344
8731,0.605879
8732,0.492346
8733,0.501515
8734,0.468514
8735,0.490963
8736,0.529219
8737,0.511615
8738,0.498347
8739,0.529522
8740,0.531273
8741,0.510893
8742,0.566925
8743,0.520421
8744,0.50056
8745,0.530133
8746,0.494064
8747,0.55411
8748,0.532577
8749,0.500211
8750,0.539363
8751,0.525667
8752,0.543967
8753,0.505147
8754,0.265462
8755,0.490016
8756,0.542416
8757,0.516529
8758,0.511175
8759,0.490213
8760,0.600219
8761,0.5317
8762,0.469699
8763,0.50982
8764,0.525878
8765,0.497683
8766,0.622986
8767,0.505079
8768,0.536986
8769,0.545149
8770,0.509885
8771,0.531531
8772,0.525379
8773,0.567595
8774,0.504493
8775,0.469147
8776,0.456169
8777,0.515312
8778,0.54785
8779,0.505614
8780,0.510654
8781,0.465554
8782,0.507002
8783,0.509225
8784,0.39494
8785,0.506193
8786,0.549039
8787,0.529423
8788,0.531655
8789,0.523596
8790,0.535836
8791,0.568318
8792,0.528774
8793,0.526479
8794,0.611973
8795,0.513187
8796,0.54084
8797,0.55076
8798,0.554852
8799,0.528487
8800,0.566948
8801,0.520121
8802,0.509034
8803,0.513758
8804,0.555077
8805,0.275371
8806,0.57744
8807,0.495899
8808,0.505911
8809,0.506403
8810,0.503094
8811,0.535665
8812,0.507387
8813,0.537762
8814,0.529895
8815,0.518839
8816,0.570207
8817,0.440149
8818,0.52164
8819,0.520584
8820,0.517203
8821,0.522446
8822,0.566722
8823,0.517083
8824,0.606742
8825,0.535713
8826,0.537979
8827,0.539768
8828,0.477193
8829,0.500202
8830,0.538814
8831,0.471136
8832,0.532683
8833,0.497833
8834,0.593949
8835,0.481659
8836,0.530288
8837,0.465447
8838,0.556655
8839,0.59557
8840,0.596451
8841,0.551022
8842,0.529506
8843,0.520921
8844,0.563091
8845,0.589024
8846,0.539887
8847,0.506944
8848,0.547183
8849,0.527823
8850,0.515469
8851,0.538535
8852,0.587005
8853,0.564421
8854,0.541473
8855,0.484803
8856,0.531507
8857,0.519624
8858,0.523391
8859,0.48142
8860,0.522602
8861,0.483367
8862,0.563596
8863,0.546607
8864,0.524713
8865,0.545024
8866,0.562327
8867,0.5599
8868,0.551759
8869,0.508007
8870,0.485983
8871,0.541978
8872,0.547302
8873,0.553285
8874,0.481564
8875,0.532164
8876,0.558085
8877,0.533106
8878,0.535778
8879,0.483121
8880,0.595896
8881,0.514121
8882,0.515856
8883,0.530727
8884,0.508368
8885,0.52794
8886,0.527255
8887,0.525872
8888,0.566624
8889,0.54121
8890,0.5211
8891,0.489584
8892,0.164362
8893,0.600137
8894,0.587291
8895,0.538864
8896,0.521549
8897,0.545433
8898,0.531381
8899,0.542465
8900,0.616454
8901,0.452549
8902,0.427624
8903,0.574046
8904,0.533963
8905,0.505966
8906,0.521341
8907,0.558334
8908,0.474223
8909,0.5217
8910,0.550087
8911,0.611194
8912,0.533708
8913,0.527687
8914,0.413366
8915,0.5195
8916,0.538614
8917,0.52666
8918,0.551951
8919,0.536484
8920,0.578828
8921,0.515066
8922,0.511994
8923,0.528966
8924,0.492817
8925,0.517763
8926,0.465833
8927,0.475947
8928,0.545058
8929,0.472146
8930,0.546301
8931,0.529528
8932,0.449579
8933,0.517552
8934,0.537639
8935,0.443867
8936,0.433486
8937,0.434723
8938,0.556947
8939,0.507811
8940,0.514897
8941,0.495106
8942,0.499867
8943,0.533096
8944,0.566353
8945,0.545018
8946,0.551515
8947,0.553397
8948,0.498785
8949,0.552866
8950,0.559999
8951,0.521466
8952,0.531895
8953,0.484302
8954,0.476542
8955,0.556824
8956,0.559986
8957,0.580179
8958,0.560231
8959,0.532074
8960,0.547481
8961,0.518191
8962,0.412655
8963,0.516715
8964,0.52052
8965,0.527222
8966,0.569279
8967,0.505326
8968,0.531716
8969,0.571417
8970,0.55286
8971,0.579759
8972,0.562749
8973,0.550408
8974,0.517449
8975,0.550936
8976,0.536647
8977,0.453369
8978,0.551508
8979,0.55135
8980,0.583084
8981,0.519853
8982,0.516846
8983,0.27565
8984,0.502062
8985,0.542154
8986,0.429845
8987,0.541319
8988,0.49234
8989,0.567969
8990,0.575396
8991,0.369073
8992,0.530046
8993,0.307684
8994,0.533144
8995,0.522156
8996,0.519517
8997,0.544388
8998,0.570029
8999,0.523012
9000,0.49954
9001,0.552377
9002,0.275934
9003,0.462276
9004,0.531005
9005,0.561125
9006,0.453389
9007,0.500391
9008,0.485382
9009,0.543246
9010,0.450547
9011,0.534037
9012,0.522381
9013,0.56023
9014,0.526231
9015,0.488753
9016,0.534725
9017,0.545091
9018,0.547008
9019,0.523536
9020,0.514712
9021,0.553786
9022,0.572038
9023,0.510565
9024,0.581237
9025,0.540815
9026,0.562256
9027,0.506601
9028,0.548628
9029,0.53383
9030,0.570325
9031,0.262773
9032,0.523489
9033,0.516216
9034,0.532792
9035,0.570661
9036,0.525442
9037,0.541126
9038,0.545405
9039,0.518992
9040,0.572137
9041,0.54807
9042,0.541679
9043,0.53689
9044,0.244018
9045,0.392105
9046,0.527039
9047,0.53818
9048,0.555972
9049,0.545197
9050,0.577092
9051,0.54807
9052,0.558217
9053,0.336758
9054,0.546237
9055,0.550854
9056,0.535914
9057,0.569243
9058,0.511246
9059,0.578811
9060,0.510586
9061,0.532171
9062,0.534809
9063,0.536823
9064,0.533957
9065,0.532208
9066,0.544691
9067,0.558673
9068,0.529242
9069,0.531001
9070,0.493334
9071,0.565904
9072,0.494893
9073,0.547189
9074,0.559913
9075,0.478754
9076,0.536403
9077,0.5591
9078,0.516729
9079,0.533984
9080,0.484715
9081,0.562916
9082,0.546611
9083,0.538702
9084,0.556775
9085,0.416118
9086,0.5063
9087,0.541818
9088,0.550134
9089,0.541687
9090,0.528666
9091,0.539024
9092,0.539968
9093,0.548436
9094,0.4976
9095,0.518713
9096,0.454034
9097,0.516425
9098,0.592011
9099,0.538194
9100,0.547255
9101,0.276833
9102,0.534534
9103,0.47593
9104,0.551999
9105,0.557357
9106,0.555758
9107,0.541419
9108,0.560656
9109,0.328797
9110,0.499428
9111,0.580567
9112,0.535794
9113,0.551702
9114,0.339691
9115,0.536866
9116,0.580064
9117,0.523825
9118,0.516115
9119,0.539395
9120,0.556164
9121,0.572162
9122,0.573564
9123,0.541448
9124,0.524781
9125,0.451456
9126,0.396268
9127,0.430447
9128,0.551567
9129,0.566491
9130,0.420079
9131,0.537508
9132,0.556541
9133,0.488708
9134,0.533367
9135,0.486827
9136,0.503402
9137,0.560219
9138,0.497454
9139,0.596503
9140,0.15651
9141,0.449243
9142,0.446174
9143,0.531452
9144,0.499026
9145,0.54963
9146,0.625657
9147,0.534991
9148,0.533546
9149,0.553954
9150,0.194218
9151,0.0
9152,0.561446
9153,0.556551
9154,0.457289
9155,0.503377
9156,0.500762
9157,0.522381
9158,0.611936
9159,0.559904
9160,0.558186
9161,0.573898
9162,0.595687
9163,0.574165
9164,0.365961
9165,0.554936
9166,0.534025
9167,0.53951
9168,0.437411
9169,0.5675
9170,0.493184
9171,0.555907
9172,0.508062
9173,0.532114
9174,0.534103
9175,0.586745
9176,0.298069
9177,0.437726
9178,0.526847
9179,0.456997
9180,0.549401
9181,0.531234
9182,0.556662
9183,0.508647
9184,0.453467
9185,0.553493
9186,0.554741
9187,0.500929
9188,0.538103
9189,0.467359
9190,0.545312
9191,0.486758
9192,0.582819
9193,0.566248
9194,0.581857
9195,0.574432
9196,0.570941
9197,0.575395
9198,0.465809
9199,0.535475
9200,0.587804
9201,0.547848
9202,0.57063
9203,0.514036
9204,0.552582
9205,0.505447
9206,0.540509
9207,0.561184
9208,0.549117
9209,0.573652
9210,0.519519
9211,0.533652
9212,0.510214
9213,0.58027
9214,0.541144
9215,0.569317
9216,0.546464
9217,0.52846
9218,0.561469
9219,0.575376
9220,0.523649
9221,0.500879
9222,0.580454
9223,0.565521
9224,0.537809
9225,0.622952
9226,0.556134
9227,0.496948
9228,0.564288
9229,0.565224
9230,0.565092
9231,0.600251
9232,0.56244
9233,0.524865
9234,0.454115
9235,0.561761
9236,0.613052
9237,0.570902
9238,0.596108
9239,0.599272
9240,0.489922
9241,0.591825
9242,0.454142
9243,0.62412
9244,0.580052
9245,0.612017
9246,0.632716
9247,0.514061
9248,0.58438
9249,0.556904
9250,0.598989
9251,0.577325
9252,0.577615
9253,0.477381
9254,0.515522
9255,0.566217
9256,0.566976
9257,0.568182
9258,0.54746
9259,0.542607
9260,0.536753
9261,0.578094
9262,0.491979
9263,0.525174
9264,0.57948
9265,0.627227
9266,0.647659
9267,0.6265
9268,0.47123
9269,0.594403
9270,0.587988
9271,0.620914
9272,0.547865
9273,0.571715
9274,0.597887
9275,0.627881
9276,0.563196
9277,0.627317
9278,0.644032
9279,0.562853
9280,0.57429
9281,0.625781
9282,0.557759
9283,0.625926
9284,0.558973
9285,0.559548
9286,0.632648
9287,0.625882
9288,0.586402
9289,0.637199
9290,0.607484
9291,0.653457
9292,0.62918
9293,0.58205
9294,0.638132
9295,0.605488
9296,0.604929
9297,0.567871
9298,0.600406
9299,0.619619
9300,0.502276
9301,0.643552
9302,0.661742
9303,0.593967
9304,0.607653
9305,0.675807
9306,0.659183
9307,0.516371
9308,0.583087
9309,0.665132
9310,0.562027
9311,0.633225
9312,0.623713
9313,0.599878
9314,0.507726
9315,0.59229
9316,0.541774
9317,0.58607
9318,0.601379
9319,0.515983
9320,0.636221
9321,0.580981
9322,0.677076
9323,0.619059
9324,0.675885
9325,0.616237
9326,0.663226
9327,0.677614
9328,0.548051
9329,0.585528
9330,0.461124
9331,0.612648
9332,0.654015
9333,0.529747
9334,0.572261
9335,0.578869
9336,0.566433
9337,0.497169
9338,0.578234
9339,0.555207
9340,0.646737
9341,0.659597
9342,0.602863
9343,0.62154
9344,0.696559
9345,0.596987
9346,0.595339
9347,0.678055
9348,0.737314
9349,0.709116
9350,0.699503
9351,0.565445
9352,0.625745
9353,0.478821
9354,0.615499
9355,0.589561
9356,0.59535
9357,0.588376
9358,0.64413
9359,0.683418
9360,0.600606
9361,0.571131
9362,0.631679
9363,0.602771
9364,0.54347
9365,0.636734
9366,0.585566
9367,0.702076
9368,0.672642
9369,0.611285
9370,0.562661
9371,0.572001
9372,0.577111
9373,0.672033
9374,0.690259
9375,0.689409
9376,0.610965
9377,0.561249
9378,0.666561
9379,0.600323
9380,0.621281
9381,0.594352
9382,0.622693
9383,0.586356
9384,0.536252
9385,0.676709
9386,0.599253
9387,0.582091
9388,0.582534
9389,0.584642
9390,0.569032
9391,0.657074
9392,0.586971
9393,0.567237
9394,0.694792
9395,0.752606
9396,0.704047
9397,0.607321
9398,0.556157
9399,0.544702
9400,0.436927
9401,0.544336
9402,0.571897
9403,0.610071
9404,0.732831
9405,0.700836
9406,0.644028
9407,0.620826
9408,0.564655
9409,0.5784
9410,0.595043
9411,0.690297
9412,0.673678
9413,0.718417
9414,0.684576
9415,0.650718
9416,0.599685
9417,0.599348
9418,0.63088
9419,0.583381
9420,0.54858
9421,0.563697
9422,0.595927
9423,0.597506
9424,0.575623
9425,0.553417
9426,0.574679
9427,0.569797
9428,0.562118
9429,0.611373
9430,0.647466
9431,0.667136
9432,0.567191
9433,0.526739
9434,0.538034
9435,0.587013
9436,0.611865
9437,0.610671
9438,0.552071
9439,0.569332
9440,0.548201
9441,0.564778
9442,0.492796
9443,0.502089
9444,0.586833
9445,0.539153
9446,0.537663
9447,0.555299
9448,0.570635
9449,0.541691
9450,0.540048
9451,0.537494
9452,0.55348
9453,0.543179
9454,0.560792
9455,0.575316
9456,0.609124
9457,0.650963
9458,0.542197
9459,0.657929
9460,0.636817
9461,0.670615
9462,0.63481
9463,0.64527
9464,0.490808
9465,0.528764
9466,0.52651
9467,0.543271
9468,0.544559
9469,0.550106
9470,0.564089
9471,0.549882
9472,0.535973
9473,0.558379
9474,0.549265
9475,0.53337
9476,0.563238
9477,0.620213
9478,0.556883
9479,0.517903
9480,0.557524
9481,0.582691
9482,0.522148
9483,0.523597
9484,0.536712
9485,0.54552
9486,0.525985
9487,0.548073
9488,0.551515
9489,0.534212
9490,0.530641
9491,0.538362
9492,0.56274
9493,0.517149
9494,0.554784
9495,0.516904
9496,0.576328
9497,0.521143
9498,0.509093
9499,0.55045
9500,0.573636
9501,0.511145
9502,0.515092
9503,0.509593
9504,0.515289
9505,0.510962
9506,0.574509
9507,0.524257
9508,0.542906
9509,0.517152
9510,0.583908
9511,0.558671
9512,0.562738
9513,0.569136
9514,0.529648
9515,0.528165
9516,0.557915
9517,0.518732
9518,0.502323
9519,0.573196
9520,0.582116
9521,0.577197
9522,0.581962
9523,0.543715
9524,0.540561
9525,0.53522
9526,0.540011
9527,0.543408
9528,0.497232
9529,0.427946
9530,0.623213
9531,0.524219
9532,0.562783
9533,0.515038
9534,0.515163
9535,0.5253
9536,0.530487
9537,0.487967
9538,0.534858
9539,0.54825
9540,0.549838
9541,0.52784
9542,0.558003
9543,0.731451
9544,0.653613
9545,0.593272
9546,0.624229
9547,0.653466
9548,0.602316
9549,0.660565
9550,0.61196
9551,0.710392
9552,0.583209
9553,0.553593
9554,0.612677
9555,0.562043
9556,0.564304
9557,0.646229
9558,0.565899
9559,0.548033
9560,0.53993
9561,0.591848
9562,0.646186
9563,0.671021
9564,0.686347
9565,0.658905
9566,0.611936
9567,0.586842
9568,0.608455
9569,0.51512
9570,0.597578
9571,0.581754
9572,0.596942
9573,0.541313
9574,0.609981
9575,0.606388
9576,0.591076
9577,0.585639
9578,0.586563
9579,0.572611
9580,0.598865
9581,0.571478
9582,0.585015
9583,0.57265
9584,0.556151
9585,0.5682
9586,0.59888
9587,0.504598
9588,0.512547
9589,0.587191
9590,0.600687
9591,0.57687
9592,0.562237
9593,0.584855
9594,0.473189
9595,0.527337
9596,0.5655
9597,0.567544
9598,0.541756
9599,0.533609
9600,0.551714
9601,0.545166
9602,0.552675
9603,0.553442
9604,0.569225
9605,0.554621
9606,0.58016
9607,0.53856
9608,0.530759
9609,0.540818
9610,0.532877
9611,0.530933
9612,0.538944
9613,0.531619
9614,0.545112
9615,0.541552
9616,0.564071
9617,0.522346
9618,0.536323
9619,0.52575
9620,0.537266
9621,0.552196
9622,0.540872
9623,0.578508
9624,0.594234
9625,0.519042
9626,0.539102
9627,0.549582
9628,0.550843
9629,0.546501
9630,0.526828
9631,0.529315
9632,0.52658
9633,0.452112
9634,0.495861
9635,0.531006
9636,0.552731
9637,0.526293
9638,0.558037
9639,0.558726
9640,0.554211
9641,0.527806
9642,0.56245
9643,0.565489
9644,0.57078
9645,0.532462
9646,0.473138
9647,0.513763
9648,0.564359
9649,0.507651
9650,0.568988
9651,0.43073
9652,0.532838
9653,0.542229
9654,0.530878
9655,0.538085
9656,0.560922
9657,0.585702
9658,0.563038
9659,0.553056
9660,0.532352
9661,0.554923
9662,0.558587
9663,0.436677
9664,0.522333
9665,0.429472
9666,0.411164
9667,0.551876
9668,0.57328
9669,0.566522
9670,0.581673
9671,0.554953
9672,0.45172
9673,0.422398
9674,0.520901
9675,0.546766
9676,0.523553
9677,0.530912
9678,0.526333
9679,0.544931
9680,0.536167
9681,0.53899
9682,0.564427
9683,0.594227
9684,0.603416
9685,0.517923
9686,0.521365
9687,0.52062
9688,0.57987
9689,0.555673
9690,0.555735
9691,0.571849
9692,0.570291
9693,0.581992
9694,0.563301
9695,0.565111
9696,0.453896
9697,0.424009
9698,0.416862
9699,0.531031
9700,0.522309
9701,0.574506
9702,0.573901
9703,0.542167
9704,0.531274
9705,0.540385
9706,0.522627
9707,0.540522
9708,0.548345
9709,0.524323
9710,0.546998
9711,0.562998
9712,0.559577
9713,0.559764
9714,0.572147
9715,0.572787
9716,0.497362
9717,0.52176
9718,0.530961
9719,0.546877
9720,0.502147
9721,0.515062
9722,0.512593
9723,0.418151
9724,0.564873
9725,0.548138
9726,0.562162
9727,0.588107
9728,0.567669
9729,0.55125
9730,0.522138
9731,0.555768
9732,0.562259
9733,0.547236
9734,0.573783
9735,0.57063
9736,0.517024
9737,0.557104
9738,0.542124
9739,0.500347
9740,0.539262
9741,0.595147
9742,0.543858
9743,0.529033
9744,0.550475
9745,0.542589
9746,0.551078
9747,0.540076
9748,0.54756
9749,0.550846
9750,0.561151
9751,0.59956
9752,0.547759
9753,0.557985
9754,0.575497
9755,0.549881
9756,0.564489
9757,0.575527
9758,0.579356
9759,0.560778
9760,0.550793
9761,0.552111
9762,0.550598
9763,0.581346
9764,0.575897
9765,0.583245
9766,0.558442
9767,0.572905
9768,0.583107
9769,0.592031
9770,0.638903
9771,0.511087
9772,0.646499
9773,0.683909
9774,0.687649
9775,0.654154
9776,0.77082
9777,0.694209
9778,0.762847
9779,0.99194
9780,0.369216
9781,0.557945
9782,0.897957
9783,0.865172
9784,0.642466
9785,0.8031
9786,0.957203
9787,0.856032
9788,0.627055
9789,0.670009
9790,0.482788
9791,0.219572
9792,0.558563
9793,0.839153
9794,0.600632
9795,0.049848
9796,0.074673
9797,0.38998
9798,0.209121
9799,0.490531
9800,0.196049
9801,0.614525
9802,0.832996
9803,0.547457
9804,0.604426
9805,0.454157
9806,0.534505
9807,0.428468
9808,0.803531
9809,0.219868
9810,0.592548
9811,0.542315
9812,0.482
9813,0.251899
9814,0.079308
9815,0.192437
9816,0.355929
9817,0.470979
9818,0.500658
9819,0.410781
9820,0.637527
9821,0.266626
9822,0.603904
9823,0.519221
9824,0.597086
9825,0.493768
9826,0.574509
9827,0.558588
9828,0.57675
9829,0.906091
9830,0.609299
9831,0.577412
9832,0.589506
9833,0.687881
9834,0.705641
9835,0.772953
9836,0.584692
9837,0.577483
9838,0.355813
9839,0.59496
9840,0.107517
9841,0.511601
9842,0.5138
9843,0.601839
9844,0.489571
9845,0.513196
9846,0.602568
9847,0.505721
9848,0.697025
9849,0.58214
9850,0.610982
9851,0.466326
9852,0.592491
9853,0.606116
9854,0.549415
9855,0.555441
9856,0.935137
9857,0.640475
9858,0.584858
9859,0.147544
9860,0.552069
9861,0.57526
9862,0.14962
9863,0.527181
9864,0.510186
9865,0.6356
9866,0.513533
9867,0.0
9868,0.465596
9869,0.901976
9870,0.647107
9871,0.815149
9872,0.109934
9873,0.001449
9874,0.558861
9875,0.520398
9876,0.005044
9877,0.487031
9878,0.665377
9879,0.675684
9880,0.621204
9881,0.541955
9882,0.677608
9883,0.483548
9884,0.621889
9885,0.752375
9886,0.520373
9887,0.203248
9888,0.456743
9889,0.716306
9890,0.594621
9891,0.869744
9892,0.47473
9893,0.531665
9894,0.196922
9895,0.582707
9896,0.020762
9897,0.565102
9898,0.611203
9899,0.304623
9900,0.316533
9901,0.694012
9902,0.328269
9903,0.682728
9904,0.479464
9905,0.637215
9906,0.701917
9907,0.571933
9908,0.314656
9909,0.617735
9910,0.616298
9911,0.447154
9912,0.359232
9913,0.663899
9914,0.447122
9915,0.474614
9916,0.684443
9917,0.508737
9918,0.526075
9919,0.479573
9920,0.504386
9921,0.535819
9922,0.596958
9923,0.564608
9924,0.598789
9925,0.53389
9926,0.357711
9927,0.509145
9928,0.0
