$id,dprst_frac_init
10039,0.160675
10040,0.0
10041,0.171881
10042,0.148561
10043,0.223446
10044,0.0
10045,0.236258
10046,0.182955
10047,0.181115
10048,0.199736
10049,0.158271
10050,0.0
10051,0.165949
10052,0.165811
10053,0.219359
10054,0.0
10055,0.0
10056,0.144392
10057,0.160589
10058,0.169613
10059,0.161027
10060,0.184444
10061,0.17618
10062,0.151612
10063,0.0
10064,0.194906
10065,0.225079
10066,0.0
10067,0.177563
10068,0.188136
10069,0.257021
10070,0.191744
10071,0.23639
10072,0.0
10073,0.205603
10074,0.206508
10075,0.185022
10076,0.19467
10077,0.17421
10078,0.167189
10079,0.0
10080,0.0
10081,0.230052
10082,0.172
10083,0.153031
10084,0.0
10085,0.166274
10086,0.0
10087,0.0
10088,0.0
10089,0.173247
10090,0.25262
10091,0.189855
10092,0.0
10093,0.176028
10094,0.177524
10095,0.160194
10096,0.177667
10097,0.233827
10098,0.1799
10099,0.183614
10100,0.196106
10101,0.265217
10102,0.221367
10103,0.0
10104,0.228834
10105,0.0
10106,0.231353
10107,0.191984
10108,0.0
10109,0.182752
10110,0.225735
10111,0.0
10112,0.142381
10113,0.188888
10114,0.224437
10115,0.0
10116,0.0
10117,0.22069
10118,0.173495
10119,0.0
10120,0.208575
10121,0.0
10122,0.0
10123,0.0
10124,0.191827
10125,0.174457
10126,0.195526
10127,0.0
10128,0.253149
10129,0.186445
10130,0.17736
10131,0.193183
10132,0.0
10133,0.180807
10134,0.150299
10135,0.0
10136,0.191655
10137,0.16363
10138,0.1538
10139,0.181006
10140,0.15758
10141,0.227171
10142,0.212137
10143,0.0
10144,0.0
10145,0.172115
10146,0.175948
10147,0.14212
10148,0.148791
10149,0.179634
10150,0.186571
10151,0.18315
10152,0.146388
10153,0.194181
10154,0.216579
10155,0.212259
10156,0.202993
10157,0.16188
10158,0.205918
10159,0.169347
10160,0.211709
10161,0.144168
10162,0.157177
10163,0.265435
10164,0.169664
10165,0.189763
10166,0.14248
10167,0.135353
10168,0.146138
10169,0.202176
10170,0.158158
10171,0.163168
10172,0.0
10173,0.244827
10174,0.189705
10175,0.152766
10176,0.17878
10177,0.217348
10178,0.212065
10179,0.190253
10180,0.255556
10181,0.227389
10182,0.0
10183,0.148028
10184,0.163526
10185,0.196545
10186,0.2291
10187,0.196513
10188,0.176776
10189,0.123248
10190,0.251573
10191,0.196531
10192,0.139561
10193,0.216368
10194,0.186
10195,0.129154
10196,0.269497
10197,0.159245
10198,0.0
10199,0.164097
10200,0.174819
10201,0.168542
10202,0.171116
10203,0.15823
10204,0.177442
10205,0.117009
10206,0.166889
10207,0.165248
10208,0.25786
10209,0.147701
10210,0.149963
10211,0.192215
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.314426
10217,0.177576
10218,0.155898
10219,0.190901
10220,0.141663
10221,0.200208
10222,0.0
10223,0.215144
10224,0.1707
10225,0.168144
10226,0.17928
10227,0.0
10228,0.150821
10229,0.127683
10230,0.161727
10231,0.285049
10232,0.132867
10233,0.0
10234,0.235982
10235,0.114324
10236,0.159836
10237,0.169885
10238,0.0
10239,0.114247
10240,0.0
10241,0.237086
10242,0.256939
10243,0.163399
10244,0.176948
10245,0.216471
10246,0.0
10247,0.254239
10248,0.132105
10249,0.16049
10250,0.124692
10251,0.156992
10252,0.250476
10253,0.17946
10254,0.181241
10255,0.0
10256,0.231957
10257,0.195664
10258,0.0
10259,0.101236
10260,0.242619
10261,0.139226
10262,0.135223
10263,0.0
10264,0.0
10265,0.166953
10266,0.13855
10267,0.192041
10268,0.123336
10269,0.169337
10270,0.146937
10271,0.147138
10272,0.135455
10273,0.203372
10274,0.16145
10275,0.111665
10276,0.0
10277,0.215775
10278,0.157464
10279,0.0
10280,0.216263
10281,0.186774
10282,0.15318
10283,0.116489
10284,0.205851
10285,0.11668
10286,0.188272
10287,0.0
10288,0.199256
10289,0.13091
10290,0.22562
10291,0.0
10292,0.134092
10293,0.267233
10294,0.249208
10295,0.0
10296,0.123115
10297,0.158946
10298,0.209529
10299,0.197415
10300,0.0
10301,0.189151
10302,0.0
10303,0.192087
10304,0.123053
10305,0.162178
10306,0.18789
10307,0.163538
10308,0.222803
10309,0.0
10310,0.190888
10311,0.128387
10312,0.138794
10313,0.170735
10314,0.19713
10315,0.189169
10316,0.0
10317,0.227476
10318,0.169312
10319,0.0
10320,0.204119
10321,0.0
10322,0.170888
10323,0.0
10324,0.143616
10325,0.200245
10326,0.145158
10327,0.239857
10328,0.148345
10329,0.146367
10330,0.161022
10331,0.194878
10332,0.268943
10333,0.209494
10334,0.196251
10335,0.176662
10336,0.0
10337,0.177197
10338,0.157028
10339,0.16491
10340,0.19553
10341,0.130841
10342,0.0
10343,0.152202
10344,0.20956
10345,0.152301
10346,0.144781
10347,0.0
10348,0.0
10349,0.150981
10350,0.135133
10351,0.176124
10352,0.201603
10353,0.0
10354,0.177668
10355,0.190013
10356,0.158549
10357,0.182573
10358,0.123014
10359,0.192245
10360,0.180151
10361,0.201906
10362,0.0
10363,0.131963
10364,0.114359
10365,0.164362
10366,0.152158
10367,0.0
10368,0.201326
10369,0.170413
10370,0.0
10371,0.092057
10372,0.275605
10373,0.0
10374,0.186293
10375,0.116215
10376,0.130297
10377,0.0
10378,0.108964
10379,0.145601
10380,0.147615
10381,0.117173
10382,0.122256
10383,0.156917
10384,0.0
10385,0.168538
10386,0.123817
10387,0.135759
10388,0.192834
10389,0.145158
10390,0.0
10391,0.208749
10392,0.0
10393,0.0
10394,0.172279
10395,0.0
10396,0.0
10397,0.181504
10398,0.120799
10399,0.126653
10400,0.0
10401,0.123737
10402,0.0
10403,0.117125
10404,0.0
10405,0.199599
10406,0.0
10407,0.114569
10408,0.14614
10409,0.181466
10410,0.137375
10411,0.184754
10412,0.174564
10413,0.238643
10414,0.13111
10415,0.0
10416,0.160403
10417,0.127902
10418,0.119895
10419,0.121051
10420,0.201188
10421,0.0
10422,0.169704
10423,0.241833
10424,0.0
10425,0.169034
10426,0.126695
10427,0.220387
10428,0.0
10429,0.146302
10430,0.161213
10431,0.152421
10432,0.0
10433,0.0
10434,0.085398
10435,0.091057
10436,0.178027
10437,0.138401
10438,0.204579
10439,0.134215
10440,0.169448
10441,0.11858
10442,0.169882
10443,0.126118
10444,0.145994
10445,0.143827
10446,0.160466
10447,0.183556
10448,0.171664
10449,0.178528
10450,0.184876
10451,0.187985
10452,0.086609
10453,0.097093
10454,0.0
10455,0.152764
10456,0.165205
10457,0.107122
10458,0.0
10459,0.158494
10460,0.198077
10461,0.0
10462,0.197812
10463,0.131598
10464,0.157253
10465,0.157988
10466,0.151471
10467,0.121498
10468,0.112823
10469,0.13555
10470,0.1672
10471,0.154353
10472,0.142579
10473,0.159826
10474,0.0
10475,0.185286
10476,0.117634
10477,0.0
10478,0.141019
10479,0.14486
10480,0.0
10481,0.16845
10482,0.185547
10483,0.0
10484,0.184862
10485,0.142313
10486,0.107379
10487,0.117484
10488,0.137407
10489,0.134918
10490,0.12771
10491,0.203662
10492,0.122102
10493,0.0
10494,0.181697
10495,0.19367
10496,0.0
10497,0.182658
10498,0.131656
10499,0.20342
10500,0.0
10501,0.158579
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.191913
10508,0.151982
10509,0.0
10510,0.118946
10511,0.112356
10512,0.202229
10513,0.0
10514,0.117928
10515,0.158619
10516,0.129849
10517,0.16712
10518,0.13483
10519,0.183944
10520,0.166403
10521,0.0
10522,0.183064
10523,0.205325
10524,0.0
10525,0.111264
10526,0.115479
10527,0.229405
10528,0.0
10529,0.150239
10530,0.179429
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.212227
10536,0.13328
10537,0.149755
10538,0.157937
10539,0.156911
10540,0.111387
10541,0.130579
10542,0.0
10543,0.0
10544,0.120906
10545,0.0
10546,0.120257
10547,0.175457
10548,0.0
10549,0.146902
10550,0.14236
10551,0.0
10552,0.234327
10553,0.212615
10554,0.184901
10555,0.156121
10556,0.26921
10557,0.168922
10558,0.0
10559,0.254916
10560,0.0
10561,0.163462
10562,0.0
10563,0.197251
10564,0.219618
10565,0.13516
10566,0.161667
10567,0.108993
10568,0.166304
10569,0.146828
10570,0.121016
10571,0.145025
10572,0.0
10573,0.0
10574,0.149907
10575,0.179337
10576,0.135494
10577,0.171972
10578,0.128004
10579,0.129274
10580,0.186596
10581,0.125972
10582,0.188898
10583,0.0
10584,0.099462
10585,0.0
10586,0.152109
10587,0.0
10588,0.139849
10589,0.19044
10590,0.186161
10591,0.0
10592,0.151078
10593,0.130419
10594,0.16676
10595,0.19236
10596,0.164181
10597,0.18369
10598,0.128233
10599,0.124503
10600,0.241975
10601,0.102013
10602,0.192417
10603,0.156902
10604,0.116116
10605,0.0
10606,0.144748
10607,0.167257
10608,0.230743
10609,0.0
10610,0.30467
10611,0.152714
10612,0.0
10613,0.215274
10614,0.151187
10615,0.26011
10616,0.134074
10617,0.0
10618,0.141471
10619,0.247426
10620,0.213637
10621,0.0
10622,0.206368
10623,0.165948
10624,0.201612
10625,0.203283
10626,0.0
10627,0.173464
10628,0.137049
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.155349
10634,0.21851
10635,0.0
10636,0.144457
10637,0.0
10638,0.193358
10639,0.178873
10640,0.0
10641,0.174633
10642,0.197038
10643,0.146083
10644,0.211144
10645,0.202421
10646,0.146787
10647,0.128594
10648,0.0
10649,0.14348
10650,0.0
10651,0.148938
10652,0.252753
10653,0.089683
10654,0.163181
10655,0.131952
10656,0.157936
10657,0.176394
10658,0.114635
10659,0.115341
10660,0.109841
10661,0.0
10662,0.146077
10663,0.313965
10664,0.0
10665,0.0
10666,0.15574
10667,0.146075
10668,0.188874
10669,0.167901
10670,0.104578
10671,0.161638
10672,0.287635
10673,0.130759
10674,0.158268
10675,0.14544
10676,0.105394
10677,0.0
10678,0.218108
10679,0.184298
10680,0.155132
10681,0.108713
10682,0.174857
10683,0.151144
10684,0.160241
10685,0.119223
10686,0.0
10687,0.0
10688,0.0
10689,0.145636
10690,0.137099
10691,0.0
10692,0.134581
10693,0.0
10694,0.0
10695,0.0
10696,0.216452
10697,0.103527
10698,0.165043
10699,0.0
10700,0.0
10701,0.120303
10702,0.165964
10703,0.113972
10704,0.143704
10705,0.107485
10706,0.106116
10707,0.1801
10708,0.0
10709,0.0
10710,0.202267
10711,0.176659
10712,0.0
10713,0.181939
10714,0.0
10715,0.195699
10716,0.162998
10717,0.0
10718,0.136363
10719,0.154897
10720,0.098294
10721,0.149175
10722,0.138561
10723,0.116102
10724,0.166457
10725,0.1933
10726,0.185546
10727,0.149768
10728,0.221527
10729,0.0
10730,0.152796
10731,0.151484
10732,0.0
10733,0.143513
10734,0.0
10735,0.163192
10736,0.202183
10737,0.164344
10738,0.119438
10739,0.234317
10740,0.163301
10741,0.195784
10742,0.0
10743,0.0
10744,0.168591
10745,0.177117
10746,0.15209
10747,0.0
10748,0.0
10749,0.0
10750,0.118895
10751,0.124646
10752,0.0
10753,0.162238
10754,0.143747
10755,0.0
10756,0.137437
10757,0.118251
10758,0.167032
10759,0.0
10760,0.148014
10761,0.099515
10762,0.171425
10763,0.155093
10764,0.13424
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.183104
10770,0.067877
10771,0.120909
10772,0.148517
10773,0.147294
10774,0.134666
10775,0.221885
10776,0.178076
10777,0.12298
10778,0.110466
10779,0.112625
10780,0.28753
10781,0.0
10782,0.124746
10783,0.0
10784,0.0
10785,0.171427
10786,0.163797
10787,0.184972
10788,0.16502
10789,0.12299
10790,0.116001
10791,0.144954
10792,0.0
10793,0.211134
10794,0.116433
10795,0.136623
10796,0.0
10797,0.0
10798,0.094461
10799,0.158187
10800,0.121041
10801,0.245283
10802,0.102182
10803,0.090888
10804,0.112612
10805,0.0
10806,0.124748
10807,0.143151
10808,0.185204
10809,0.142494
10810,0.13085
10811,0.120029
10812,0.12649
10813,0.095964
10814,0.130892
10815,0.0
10816,0.084566
10817,0.079996
10818,0.0
10819,0.145277
10820,0.174505
10821,0.183491
10822,0.26867
10823,0.102764
10824,0.079715
10825,0.196421
10826,0.0
10827,0.212224
10828,0.0
10829,0.0
10830,0.076308
10831,0.0
10832,0.225271
10833,0.0
10834,0.092355
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.114358
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.098155
10847,0.112388
10848,0.172636
10849,0.148574
10850,0.0
10851,0.0
10852,0.0
10853,0.142132
10854,0.15643
10855,0.137578
10856,0.157917
10857,0.070538
10858,0.0
10859,0.11717
10860,0.0
10861,0.0
10862,0.0
10863,0.098969
10864,0.114265
10865,0.167835
10866,0.0
10867,0.165675
10868,0.143804
10869,0.066022
10870,0.0
10871,0.0
10872,0.190238
10873,0.194142
10874,0.0
10875,0.102107
10876,0.0
10877,0.0
10878,0.125166
10879,0.147976
10880,0.20607
10881,0.1418
10882,0.0
10883,0.163296
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.141573
10891,0.155504
10892,0.0
10893,0.12585
10894,0.0
10895,0.170409
10896,0.161749
10897,0.0
10898,0.0
10899,0.155511
10900,0.083192
10901,0.0
10902,0.119086
10903,0.240381
10904,0.16651
10905,0.082076
10906,0.0
10907,0.125992
10908,0.242115
10909,0.192692
10910,0.178149
10911,0.10037
10912,0.108084
10913,0.0
10914,0.0
10915,0.116043
10916,0.103393
10917,0.077119
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.09663
10924,0.30613
10925,0.0
10926,0.167613
10927,0.102915
10928,0.0
10929,0.256425
10930,0.136599
10931,0.222054
10932,0.186187
10933,0.064592
10934,0.0
10935,0.180854
10936,0.0
10937,0.143525
10938,0.118601
10939,0.117609
10940,0.0
10941,0.0
10942,0.0
10943,0.19045
10944,0.224939
10945,0.083873
10946,0.24778
10947,0.0
10948,0.125319
10949,0.106522
10950,0.0
10951,0.195108
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.157424
10957,0.107887
10958,0.189382
10959,0.131275
10960,0.108778
10961,0.0
10962,0.09146
10963,0.078332
10964,0.206495
10965,0.0
10966,0.0
10967,0.06486
10968,0.0
10969,0.203357
10970,0.134449
10971,0.123307
10972,0.186915
10973,0.0
10974,0.0
10975,0.131826
10976,0.136111
10977,0.0
10978,0.130687
10979,0.080058
10980,0.0
10981,0.16269
10982,0.180815
10983,0.0
10984,0.11329
10985,0.0
10986,0.0
10987,0.071182
10988,0.0
10989,0.097392
10990,0.0
10991,0.0
10992,0.199088
10993,0.0
10994,0.110927
10995,0.078192
10996,0.159116
10997,0.208393
10998,0.088525
10999,0.0
11000,0.155628
11001,0.141063
11002,0.0
11003,0.08929
11004,0.143969
11005,0.093799
11006,0.321515
11007,0.089614
11008,0.109224
11009,0.11157
11010,0.065128
11011,0.093148
11012,0.136697
11013,0.142617
11014,0.203032
11015,0.174635
11016,0.219055
11017,0.057044
11018,0.178492
11019,0.160895
11020,0.122957
11021,0.154596
11022,0.072396
11023,0.168903
11024,0.16136
11025,0.175878
11026,0.149098
11027,0.154656
11028,0.0
11029,0.130913
11030,0.0
11031,0.0
11032,0.161429
11033,0.194576
11034,0.12394
11035,0.0
11036,0.065534
11037,0.102564
11038,0.161143
11039,0.202517
11040,0.136212
11041,0.0
11042,0.197456
11043,0.0
11044,0.161857
11045,0.116102
11046,0.0
11047,0.094635
11048,0.170862
11049,0.060729
11050,0.126399
11051,0.0
11052,0.0
11053,0.0
11054,0.239255
11055,0.0
11056,0.171461
11057,0.0
11058,0.106794
11059,0.0
11060,0.0
11061,0.0
11062,0.197893
11063,0.211339
11064,0.0
11065,0.185408
11066,0.161937
11067,0.0
11068,0.0
11069,0.169838
11070,0.176654
11071,0.0
11072,0.0
11073,0.07954
11074,0.146475
11075,0.0
11076,0.162014
11077,0.21346
11078,0.187694
11079,0.0
11080,0.104074
11081,0.0
11082,0.0
11083,0.100667
11084,0.0
11085,0.0
11086,0.0
11087,0.194172
11088,0.188749
11089,0.078829
11090,0.0
11091,0.161232
11092,0.144121
11093,0.138699
11094,0.0
11095,0.064434
11096,0.087764
11097,0.0
11098,0.077002
11099,0.0
11100,0.113419
11101,0.0
11102,0.130624
11103,0.10543
11104,0.214643
11105,0.125114
11106,0.152246
11107,0.0
11108,0.180568
11109,0.120887
11110,0.0
11111,0.0
11112,0.12787
11113,0.174412
11114,0.150844
11115,0.197728
11116,0.171072
11117,0.0
11118,0.0
11119,0.165947
11120,0.059329
11121,0.153568
11122,0.107282
11123,0.0
11124,0.065377
11125,0.0
11126,0.057818
11127,0.166049
11128,0.051284
11129,0.0
11130,0.138058
11131,0.135277
11132,0.086525
11133,0.087543
11134,0.0
11135,0.0
11136,0.103359
11137,0.182599
11138,0.174075
11139,0.0
11140,0.168515
11141,0.205685
11142,0.114711
11143,0.157418
11144,0.153917
11145,0.0
11146,0.184506
11147,0.137496
11148,0.120601
11149,0.239266
11150,0.119713
11151,0.103756
11152,0.0
11153,0.153099
11154,0.0
11155,0.176535
11156,0.0
11157,0.116211
11158,0.0
11159,0.176871
11160,0.0
11161,0.0
11162,0.0
11163,0.205278
11164,0.077116
11165,0.0
11166,0.116969
11167,0.090769
11168,0.0
11169,0.0
11170,0.174517
11171,0.0
11172,0.0
11173,0.142693
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.081792
11182,0.121376
11183,0.062701
11184,0.0
11185,0.149432
11186,0.0
11187,0.07888
11188,0.183121
11189,0.0
11190,0.0
11191,0.104916
11192,0.0
11193,0.19465
11194,0.18303
11195,0.119005
11196,0.123012
11197,0.163453
11198,0.227661
11199,0.092639
11200,0.146702
11201,0.087308
11202,0.108329
11203,0.123088
11204,0.103653
11205,0.079664
11206,0.185243
11207,0.22615
11208,0.088953
11209,0.0
11210,0.085282
11211,0.0
11212,0.221085
11213,0.0
11214,0.0
11215,0.09428
11216,0.086448
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.162108
11222,0.094203
11223,0.118073
11224,0.12539
11225,0.097427
11226,0.193855
11227,0.152936
11228,0.203266
11229,0.0
11230,0.097872
11231,0.0
11232,0.168847
11233,0.0
11234,0.107423
11235,0.16039
11236,0.20652
11237,0.084245
11238,0.0
11239,0.205718
11240,0.200104
11241,0.103539
11242,0.218215
11243,0.171597
11244,0.0
11245,0.0
11246,0.193903
11247,0.0
11248,0.0
11249,0.272495
11250,0.100438
11251,0.205277
11252,0.210583
11253,0.0
11254,0.0
11255,0.135932
11256,0.120775
11257,0.126627
11258,0.178722
11259,0.104618
11260,0.140213
11261,0.099409
11262,0.074044
11263,0.0
11264,0.131641
11265,0.157611
11266,0.195025
11267,0.09002
11268,0.117223
11269,0.164238
11270,0.0
11271,0.209245
11272,0.117067
11273,0.213662
11274,0.0
11275,0.115394
11276,0.15738
11277,0.122998
11278,0.113224
11279,0.0
11280,0.225927
11281,0.119257
11282,0.0
11283,0.136971
11284,0.0
11285,0.150107
11286,0.0
11287,0.113391
11288,0.103821
11289,0.116716
11290,0.160978
11291,0.116849
11292,0.0
11293,0.155567
11294,0.135553
11295,0.170788
11296,0.137508
11297,0.128576
11298,0.125235
11299,0.189628
11300,0.09458
11301,0.070158
11302,0.177694
11303,0.059251
11304,0.0
11305,0.119912
11306,0.086288
11307,0.107677
11308,0.17441
11309,0.159215
11310,0.119895
11311,0.0
11312,0.0
11313,0.085148
11314,0.153621
11315,0.088401
11316,0.179726
11317,0.124071
11318,0.0
11319,0.0
11320,0.068301
11321,0.0
11322,0.10195
11323,0.103245
11324,0.209587
11325,0.184248
11326,0.0
11327,0.069788
11328,0.117116
11329,0.0
11330,0.13965
11331,0.0
11332,0.0
11333,0.140771
11334,0.13311
11335,0.270935
11336,0.141686
11337,0.116098
11338,0.173257
11339,0.0
11340,0.144196
11341,0.0
11342,0.0
11343,0.108618
11344,0.148941
11345,0.185365
11346,0.201331
11347,0.107533
11348,0.184471
11349,0.094989
11350,0.0
11351,0.066594
11352,0.0
11353,0.0
11354,0.13562
11355,0.163897
11356,0.198378
11357,0.132524
11358,0.129175
11359,0.0
11360,0.163046
11361,0.137207
11362,0.226914
11363,0.0
11364,0.150961
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.059631
11370,0.124011
11371,0.094202
11372,0.123911
11373,0.146576
11374,0.111986
11375,0.0
11376,0.11179
11377,0.182385
11378,0.28741
11379,0.122201
11380,0.142724
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.147239
11386,0.0
11387,0.106187
11388,0.0
11389,0.169347
11390,0.143683
11391,0.0
11392,0.0
11393,0.173851
11394,0.210018
11395,0.14244
11396,0.0
11397,0.201076
11398,0.0
11399,0.0
11400,0.212219
11401,0.116939
11402,0.102892
11403,0.0
11404,0.0
11405,0.196892
11406,0.250597
11407,0.0
11408,0.151011
11409,0.161151
11410,0.0
11411,0.0
11412,0.0
11413,0.095048
11414,0.161364
11415,0.12057
11416,0.0
11417,0.0
11418,0.116016
11419,0.131916
11420,0.11812
11421,0.0
11422,0.174121
11423,0.085396
11424,0.09625
11425,0.0
11426,0.147023
11427,0.166855
11428,0.0
11429,0.150644
11430,0.0
11431,0.0
11432,0.157042
11433,0.267605
11434,0.0
11435,0.0
11436,0.189834
11437,0.084941
11438,0.21948
11439,0.126734
11440,0.164916
11441,0.10247
11442,0.185276
11443,0.218011
11444,0.112877
11445,0.22065
11446,0.148755
11447,0.0
11448,0.138187
11449,0.068792
11450,0.0
11451,0.0
11452,0.0
11453,0.175396
11454,0.121725
11455,0.116706
11456,0.0
11457,0.0
11458,0.0
11459,0.135614
11460,0.0
11461,0.235465
11462,0.107593
11463,0.25429
11464,0.127358
11465,0.0
11466,0.174421
11467,0.101723
11468,0.171927
11469,0.100504
11470,0.134046
11471,0.103419
11472,0.0
11473,0.166274
11474,0.080786
11475,0.121152
11476,0.13027
11477,0.114086
11478,0.122038
11479,0.206027
11480,0.161687
11481,0.237845
11482,0.153257
11483,0.189301
11484,0.0
11485,0.162002
11486,0.122222
11487,0.085784
11488,0.0
11489,0.18342
11490,0.165169
11491,0.0
11492,0.138064
11493,0.106855
11494,0.206673
11495,0.0
11496,0.0
11497,0.181991
11498,0.0
11499,0.124459
11500,0.233605
11501,0.115739
11502,0.28642
11503,0.0
11504,0.0
11505,0.0
11506,0.130577
11507,0.188684
11508,0.0
11509,0.183418
11510,0.103276
11511,0.155966
11512,0.242785
11513,0.115511
11514,0.0
11515,0.147115
11516,0.182519
11517,0.171853
11518,0.211655
11519,0.0
11520,0.148658
11521,0.0
11522,0.0
11523,0.270105
11524,0.119384
11525,0.087814
11526,0.0
11527,0.0
11528,0.134562
11529,0.149823
11530,0.183329
11531,0.139215
11532,0.093215
11533,0.086194
11534,0.0
11535,0.153408
11536,0.0
11537,0.151948
11538,0.169029
11539,0.0
11540,0.210447
11541,0.0
11542,0.143665
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.102999
11549,0.103228
11550,0.170783
11551,0.113623
11552,0.226276
11553,0.181099
11554,0.150986
11555,0.149831
11556,0.197794
11557,0.137144
11558,0.201892
11559,0.0
11560,0.26809
11561,0.208342
11562,0.209962
11563,0.157537
11564,0.0
11565,0.182336
11566,0.191281
11567,0.0
11568,0.223861
11569,0.168533
11570,0.219206
11571,0.194262
11572,0.173253
11573,0.144826
11574,0.159734
11575,0.19221
11576,0.178085
11577,0.0
11578,0.156823
11579,0.214901
11580,0.17783
11581,0.08891
11582,0.213125
11583,0.193644
11584,0.174088
11585,0.104564
11586,0.186136
11587,0.0
11588,0.147952
11589,0.196607
11590,0.118236
11591,0.140623
11592,0.21483
11593,0.187322
11594,0.0
11595,0.0
11596,0.113552
11597,0.156951
11598,0.11995
11599,0.187732
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.120433
11605,0.0
11606,0.0
11607,0.0
11608,0.184044
11609,0.127506
11610,0.13087
11611,0.195648
11612,0.0
11613,0.217719
11614,0.155279
11615,0.0
11616,0.194912
11617,0.0
11618,0.0
11619,0.125807
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.161369
11625,0.100912
11626,0.0
11627,0.0
11628,0.092735
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.082781
11634,0.127262
11635,0.0
11636,0.158117
11637,0.124494
11638,0.0
11639,0.142366
11640,0.172502
11641,0.119556
11642,0.2334
11643,0.210035
11644,0.0
11645,0.0
11646,0.223545
11647,0.127951
11648,0.193979
11649,0.250425
11650,0.221108
11651,0.0
11652,0.183595
11653,0.123905
11654,0.170463
11655,0.0
11656,0.0
11657,0.22965
11658,0.0
11659,0.0
11660,0.234598
11661,0.243088
11662,0.198746
11663,0.24473
11664,0.0
11665,0.202921
11666,0.0
11667,0.218375
11668,0.215388
11669,0.278888
11670,0.0
11671,0.0
11672,0.176016
11673,0.130639
11674,0.172437
11675,0.22974
11676,0.152183
11677,0.26584
11678,0.098976
11679,0.101491
11680,0.0
11681,0.139022
11682,0.11724
11683,0.133746
11684,0.11915
11685,0.0
11686,0.156721
11687,0.18713
11688,0.168324
11689,0.173719
11690,0.154178
11691,0.323484
11692,0.0
11693,0.254789
11694,0.178973
11695,0.0
11696,0.118083
11697,0.194232
11698,0.174253
11699,0.20335
11700,0.203051
11701,0.249561
11702,0.24325
11703,0.15664
11704,0.137932
11705,0.158649
11706,0.142254
11707,0.109126
11708,0.163397
11709,0.079062
11710,0.141654
11711,0.137085
11712,0.0
11713,0.147219
11714,0.158719
11715,0.0
11716,0.131714
11717,0.129744
11718,0.135839
11719,0.0
11720,0.112842
11721,0.090046
11722,0.08188
11723,0.07094
11724,0.112927
11725,0.081772
