$id,slowcoef_sq
35562,0.0
35563,0.182158
35564,0.277356
35565,0.373052
35566,0.212563
35567,0.0
35568,0.029687
35569,0.0
35570,0.019792
35571,0.0
35572,0.496916
35573,0.0
35574,0.244575
35575,0.495976
35576,0.0
35577,0.0
35578,0.0
35579,0.479477
35580,0.0
35581,0.0
35582,0.282859
35583,0.0
35584,0.068741
35585,0.799922
35586,0.233985
35587,0.425936
35588,0.146172
35589,0.434216
35590,0.176452
35591,0.756975
35592,0.269356
35593,0.192509
35594,0.283017
35595,0.411386
35596,0.276353
35597,0.576144
35598,0.142934
35599,0.155788
35600,0.701722
35601,0.39089
35602,0.473537
35603,0.618976
35604,0.610841
35605,0.498159
35606,0.377706
35607,0.758173
35608,0.694614
35609,0.767071
35610,0.333313
35611,0.304632
35612,0.424168
35613,0.462884
35614,0.53625
35615,0.380177
35616,0.034361
35617,0.796511
35618,0.120574
35619,0.127686
35620,0.94974
35621,0.051252
35622,0.344739
35623,0.413557
35624,0.577536
35625,0.10012
35626,0.406822
35627,0.223717
35628,0.280643
35629,0.980164
35630,0.350596
35631,0.541215
35632,0.673945
35633,0.067635
35634,0.098566
35635,0.312181
35636,0.293146
35637,0.849897
35638,0.298262
35639,0.180604
35640,0.088631
35641,0.600787
35642,0.088222
35643,0.419441
35644,0.511837
35645,0.241143
35646,0.173588
35647,0.510139
35648,0.0
35649,0.618524
35650,0.16503
35651,0.618838
35652,0.386853
35653,0.398675
35654,0.0
35655,0.0
35656,0.793319
35657,0.355135
35658,0.31731
35659,0.0
35660,0.792943
35661,0.103305
35662,0.108711
35663,0.751019
35664,0.135725
35665,0.135357
35666,0.0
35667,0.094211
35668,0.35607
35669,0.0
35670,0.954428
35671,0.76291
35672,0.447444
35673,0.070168
35674,0.475211
35675,0.427412
35676,0.266934
35677,0.239592
35678,0.487203
35679,0.17837
35680,0.654044
35681,0.463743
35682,0.0
35683,0.0
35684,0.224112
35685,0.269649
35686,0.163074
35687,0.380085
35688,0.083627
35689,0.357066
35690,0.203543
35691,0.815135
35692,0.221118
35693,0.61735
35694,0.689071
35695,0.457745
35696,0.625747
35697,0.196933
35698,0.04864
35699,0.047182
35700,0.0
35701,0.106223
35702,0.0
35703,0.0
35704,0.405779
35705,0.485867
35706,0.0
35707,0.688397
35708,0.318043
35709,0.061377
35710,0.873184
35711,0.782533
35712,0.465072
35713,0.238384
35714,0.298158
35715,0.396151
35716,0.580101
35717,0.695984
35718,0.0
35719,0.352484
35720,0.597213
35721,0.630287
35722,0.278084
35723,0.095998
35724,0.468309
35725,0.375024
35726,0.20018
35727,0.322114
35728,0.342629
35729,0.614584
35730,0.430927
35731,0.100073
35732,0.915876
35733,0.0
35734,1.0
35735,0.574053
35736,0.0
35737,0.788962
35738,0.293425
35739,0.871148
35740,0.287709
35741,0.899647
35742,0.044612
35743,0.0
35744,0.615651
35745,0.376286
35746,0.0
35747,0.454228
35748,0.326862
35749,0.127223
35750,0.510354
35751,0.842983
35752,0.098748
35753,0.774863
35754,0.41526
35755,0.725578
35756,0.347902
35757,0.211202
35758,0.077667
35759,0.136532
35760,0.217855
35761,0.378469
35762,0.875998
35763,0.136978
35764,0.218102
35765,0.141068
35766,1.0
35767,0.854399
35768,0.924411
35769,0.0
35770,1.0
35771,0.386456
35772,0.0
35773,0.717586
35774,0.110021
35775,0.084444
35776,0.55475
35777,0.113731
35778,0.25169
35779,0.198147
35780,0.202568
35781,0.556637
35782,0.771931
35783,0.880465
35784,0.23729
35785,0.387508
35786,0.847208
35787,0.463756
35788,0.0
35789,0.099621
35790,0.222545
35791,0.364437
35792,0.177833
35793,0.0
35794,0.462293
35795,0.089135
35796,0.654907
35797,0.317755
35798,0.85949
35799,0.34945
35800,0.492229
35801,0.618608
35802,0.391431
35803,0.767107
35804,0.454979
35805,0.007781
35806,0.92191
35807,0.485628
35808,0.78341
35809,0.584343
35810,0.185677
35811,0.332458
35812,0.361636
35813,1.0
35814,0.991694
35815,0.34008
35816,0.289269
35817,0.213467
35818,0.727443
35819,0.893122
35820,0.390927
35821,0.559959
35822,0.355054
35823,0.049698
35824,0.76556
35825,0.48702
35826,0.848274
35827,1.0
35828,0.892783
35829,1.0
35830,0.33697
35831,0.136842
35832,0.825976
35833,0.47644
35834,0.441512
35835,0.813748
35836,0.200149
35837,0.303954
35838,0.446341
35839,0.462011
35840,0.42424
35841,0.532481
35842,0.474458
35843,0.122507
35844,0.608405
35845,0.72978
35846,0.418207
35847,0.778772
35848,0.464174
35849,0.084046
35850,0.765877
35851,0.239238
35852,0.642267
35853,0.206017
35854,0.455752
35855,1.0
35856,0.692533
35857,0.114736
35858,0.689182
35859,0.000713
35860,0.402928
35861,0.0
35862,0.235808
35863,0.181293
35864,0.443703
35865,0.224985
35866,0.789641
35867,0.70206
35868,0.691678
35869,0.359801
35870,0.439669
35871,0.285413
35872,0.719687
35873,0.697783
35874,0.229384
35875,0.345062
35876,0.214677
35877,0.494182
35878,0.574007
35879,0.511389
35880,0.30916
35881,0.545439
35882,0.708712
35883,0.670332
35884,1.0
35885,0.616101
35886,0.0
35887,0.700797
35888,0.337682
35889,0.459897
35890,0.141125
35891,0.54962
35892,0.197252
35893,0.86788
35894,0.206869
35895,0.048856
35896,0.298691
35897,0.142548
35898,0.513617
35899,0.171564
35900,0.155544
35901,0.284793
35902,0.818982
35903,0.429279
35904,0.460395
35905,0.414759
35906,0.738729
35907,0.580175
35908,0.546627
35909,0.038924
35910,0.485418
35911,0.099192
35912,0.388346
35913,0.928432
35914,0.325354
35915,0.295121
35916,0.598536
35917,0.535046
35918,0.609468
35919,0.00664
35920,0.66572
35921,0.625659
35922,0.122794
35923,0.636896
35924,0.00383
35925,0.488047
35926,0.092717
35927,0.658141
35928,0.479948
35929,0.930196
35930,0.505067
35931,0.568337
35932,0.285519
35933,0.586312
35934,0.507647
35935,0.604502
35936,0.337481
35937,0.49887
35938,0.0
35939,0.135191
35940,0.877477
35941,0.077525
35942,0.910258
35943,0.457195
35944,0.89378
35945,0.438485
35946,0.201308
35947,0.754108
35948,0.0
35949,0.190952
35950,0.87916
35951,0.010207
35952,0.0
35953,0.485798
35954,0.216303
35955,0.873264
35956,0.742889
35957,0.183701
35958,0.823606
35959,0.861979
35960,1.0
35961,0.310634
35962,0.0
35963,0.842305
35964,0.392306
35965,0.0
35966,0.870956
35967,0.593271
35968,0.0
35969,0.579778
35970,0.165346
35971,0.731281
35972,0.38295
35973,0.086297
35974,0.577133
35975,0.895481
35976,0.578035
35977,0.0
35978,0.248016
35979,0.16056
35980,0.242729
35981,0.449554
35982,0.874634
35983,0.724936
35984,0.0
35985,0.237766
35986,0.147402
35987,0.508435
35988,0.591308
35989,0.52181
35990,0.51759
35991,0.301073
35992,0.363293
35993,0.042271
35994,0.040452
35995,0.288987
35996,0.464909
35997,0.104985
35998,0.247457
35999,0.717815
36000,0.0
36001,0.0
36002,0.672342
36003,0.698455
36004,0.138619
36005,0.624358
36006,0.471739
36007,0.680966
36008,0.146215
36009,0.003765
36010,0.516856
36011,0.925624
36012,0.126248
36013,0.0
36014,0.153773
36015,0.396456
36016,0.288049
36017,0.0
36018,0.0
36019,0.358172
36020,0.174211
36021,0.683336
36022,0.227571
36023,0.386086
36024,0.046771
36025,0.151913
36026,0.00273
36027,0.654591
36028,0.615376
36029,0.202527
36030,0.474655
36031,0.31487
36032,0.448597
36033,0.08102
36034,0.0
36035,0.0
36036,0.113229
36037,0.813985
36038,0.203484
36039,0.62406
36040,0.153023
36041,0.874861
36042,0.422006
36043,0.0
36044,0.826044
36045,0.549389
36046,0.0
36047,0.203947
36048,0.0
36049,0.154458
36050,0.209124
36051,0.204382
36052,0.308068
36053,0.321924
36054,0.192311
36055,0.639322
36056,0.0
36057,0.135639
36058,0.439884
36059,0.040298
36060,0.0
36061,0.146416
36062,0.458456
36063,0.0
36064,0.324517
36065,0.238999
36066,0.476615
36067,0.00071
36068,0.0
36069,0.911549
36070,0.814632
36071,0.394965
36072,0.200799
36073,0.0
36074,0.35615
36075,0.029745
36076,0.789878
36077,0.594114
36078,0.337091
36079,0.0
36080,0.083233
36081,0.515038
36082,0.0
36083,0.310817
36084,0.252413
36085,0.11748
36086,0.0
36087,0.111333
36088,0.938872
36089,0.029311
36090,0.147114
36091,0.001019
36092,0.280088
36093,0.0
36094,0.0
36095,0.0
36096,0.131999
36097,0.0
36098,0.136388
36099,0.134026
36100,0.0
36101,0.886382
36102,0.322211
36103,0.180307
36104,0.25022
36105,0.679184
36106,0.704132
36107,0.281952
36108,0.244703
36109,0.088091
36110,0.384046
36111,0.448657
36112,0.446269
36113,0.032675
36114,0.634495
36115,0.0
36116,0.375051
36117,0.611628
36118,0.186378
36119,0.539163
36120,0.131152
36121,0.0
36122,0.163651
36123,0.313398
36124,0.096134
36125,0.422695
36126,0.171888
36127,0.276063
36128,0.0
36129,0.165877
36130,0.901223
36131,0.0
36132,0.457455
36133,0.288956
36134,0.089229
36135,0.243304
36136,0.167027
36137,0.210543
36138,0.807243
36139,0.085318
36140,0.048965
36141,0.03458
36142,0.080005
36143,0.356064
36144,0.011921
36145,0.410231
36146,0.409153
36147,0.007891
36148,0.411135
36149,0.16257
36150,0.0
36151,0.049829
36152,0.0
36153,0.0
36154,0.218234
36155,0.00713
36156,0.378372
36157,0.988675
36158,0.0
36159,0.092671
36160,0.0
36161,0.471568
36162,0.0
36163,0.0
36164,0.139746
36165,0.117514
36166,0.761401
36167,0.031578
36168,0.22125
36169,0.396266
36170,0.068919
36171,0.735315
36172,0.035465
36173,0.583469
36174,0.0
36175,0.095412
36176,0.099832
36177,0.183385
36178,0.30045
36179,0.84226
36180,0.558911
36181,0.116585
36182,0.0
36183,0.491547
36184,0.217779
36185,0.363352
36186,0.688633
36187,0.0
36188,0.621732
36189,0.0
36190,0.073541
36191,0.079931
36192,0.377097
36193,0.796843
36194,0.0
36195,0.509407
36196,0.404957
36197,0.61274
36198,0.809868
36199,0.030369
36200,0.286447
36201,0.0
36202,0.354822
36203,0.835427
36204,0.253251
36205,0.093973
36206,0.245886
36207,0.616484
36208,0.040433
36209,0.292693
36210,0.372621
36211,0.684487
36212,0.143913
36213,0.491567
36214,0.0
36215,0.439607
36216,1.0
36217,0.0
36218,0.058824
36219,0.076164
36220,0.045592
36221,0.353863
36222,0.227392
36223,0.022661
36224,0.450603
36225,0.541363
36226,0.0
36227,0.7105
36228,0.015079
36229,0.564117
36230,0.072935
36231,0.264468
36232,0.0
36233,0.256384
36234,0.734564
36235,0.0
36236,0.332112
36237,0.947008
36238,0.251096
36239,0.871475
36240,0.463773
36241,0.685897
36242,0.023814
36243,0.0
36244,0.123848
36245,0.081964
36246,0.765709
36247,0.0
36248,0.179516
36249,0.0
36250,0.0
36251,0.09189
36252,0.133043
36253,0.377252
36254,0.05513
36255,0.0
36256,0.120335
36257,0.028589
36258,0.88108
36259,0.850081
36260,0.290921
36261,0.110348
36262,0.180418
36263,0.119617
36264,0.093594
36265,0.37552
36266,0.261564
36267,0.302129
36268,0.452928
36269,0.364051
36270,0.561302
36271,0.319064
36272,0.107821
36273,0.297649
36274,0.082331
36275,0.0
36276,0.571366
36277,0.0
36278,0.015855
36279,0.123215
36280,0.077739
36281,0.584245
36282,0.937072
36283,0.507121
36284,0.257591
36285,0.168036
36286,0.455158
36287,0.284288
36288,0.322007
36289,0.620324
36290,0.805385
36291,0.0
36292,0.239827
36293,0.0
36294,0.0
36295,0.287926
36296,0.0
36297,0.530471
36298,0.683757
36299,0.266893
36300,0.513208
36301,0.765225
36302,0.339223
36303,0.0
36304,0.803136
36305,0.379567
36306,0.104006
36307,0.295161
36308,0.37369
36309,0.0
36310,0.201385
36311,0.201336
36312,0.927842
36313,0.044499
36314,0.316979
36315,0.0
36316,0.051007
36317,0.447743
36318,0.668374
36319,0.0
36320,0.222501
36321,0.567497
36322,0.0
36323,0.629039
36324,0.3276
36325,0.0
36326,0.0
36327,0.0
36328,0.271292
36329,0.0
36330,0.0
36331,0.25132
36332,0.005345
36333,0.045912
36334,0.0
36335,0.214617
36336,0.0
36337,0.0
36338,0.0
36339,0.696928
36340,0.763105
36341,0.267838
36342,0.102683
36343,0.097768
36344,0.423623
36345,0.138813
36346,0.745442
36347,0.0
36348,0.169254
36349,0.595805
36350,0.700145
36351,0.018296
36352,0.104591
36353,0.267914
36354,0.449812
36355,0.056479
36356,0.219404
36357,0.116462
36358,0.723456
36359,0.820508
36360,0.0
36361,0.0
36362,0.049301
36363,0.09042
36364,0.687263
36365,0.5207
36366,0.309527
36367,0.0
36368,0.62183
36369,0.942563
36370,0.0
36371,0.537929
36372,0.61902
36373,0.7326
36374,0.698641
36375,0.479796
36376,0.595872
36377,0.0
36378,0.629597
36379,0.152005
36380,0.008429
36381,0.037897
36382,0.078249
36383,0.0
36384,0.113135
36385,0.0
36386,0.461188
36387,0.418611
36388,0.579185
36389,0.216562
36390,0.0
36391,0.874601
36392,0.787659
36393,0.521393
36394,0.413426
36395,0.0
36396,0.110423
36397,0.062073
36398,0.161995
36399,0.0
36400,0.040354
36401,0.182378
36402,0.17237
36403,0.523405
36404,0.0
36405,0.0
36406,0.853203
36407,0.068229
36408,0.0
36409,0.0
36410,0.136456
36411,0.0
36412,0.284905
36413,0.0
36414,0.062779
36415,0.762613
36416,0.885715
36417,0.148161
36418,0.008389
36419,0.302363
36420,0.070225
36421,0.028645
36422,0.076708
36423,0.260467
36424,0.63558
36425,0.632679
36426,0.165386
36427,0.0
36428,0.0
36429,0.714741
36430,0.163859
36431,0.0
36432,0.205695
36433,0.605403
36434,0.120955
36435,0.124815
36436,0.191567
36437,0.141179
36438,0.176491
36439,0.235107
36440,0.357719
36441,0.148634
36442,0.0
36443,0.585577
36444,0.107962
36445,0.0246
36446,0.0
36447,0.0
36448,0.2167
36449,0.241253
36450,0.105113
36451,0.0
36452,0.024922
36453,0.057718
36454,0.181592
36455,0.0
36456,0.705985
36457,0.0
36458,0.059867
36459,0.0
36460,0.514077
36461,0.26594
36462,0.864443
36463,0.682169
36464,0.118243
36465,0.04667
36466,0.25212
36467,0.616684
36468,0.160064
36469,0.734185
36470,0.0
36471,0.20475
36472,0.0
36473,0.0
36474,0.0
36475,0.329631
36476,0.278864
36477,0.311872
36478,0.0
36479,0.11085
36480,0.232887
36481,0.062418
36482,0.536009
36483,0.023402
36484,0.069152
36485,0.212122
36486,0.793262
36487,0.70503
36488,0.18734
36489,0.316149
36490,0.150475
36491,0.316021
36492,0.121196
36493,0.0
36494,0.121591
36495,0.547505
36496,0.0
36497,0.388321
36498,0.0
36499,0.345015
36500,0.606222
36501,0.0
36502,0.187321
36503,0.781524
36504,0.072808
36505,0.36241
36506,0.405807
36507,0.0
36508,0.02902
36509,0.0
36510,0.217569
36511,0.360713
36512,0.04607
36513,0.646203
36514,0.127724
36515,0.08956
36516,0.581768
36517,0.330583
36518,0.426967
36519,0.22343
36520,0.0
36521,0.08281
36522,0.694379
36523,0.472427
36524,0.0
36525,0.370571
36526,0.187499
36527,0.0
36528,0.150951
36529,0.200724
36530,0.330572
36531,0.058253
36532,0.0
36533,0.487787
36534,0.098798
36535,0.0
36536,0.0
36537,0.0
36538,0.150725
36539,0.565961
36540,0.0
36541,0.131196
36542,0.0
36543,0.0
36544,0.0
36545,0.0
36546,0.015235
36547,0.649552
36548,0.003847
36549,0.130905
36550,0.006145
36551,0.28155
36552,0.222468
36553,0.470713
36554,0.105813
36555,0.077727
36556,0.593893
36557,0.71149
36558,0.814421
36559,0.957544
36560,0.095257
36561,0.0
36562,0.0
36563,0.0
36564,0.0
36565,0.836821
36566,0.153179
36567,0.0
36568,0.332139
36569,0.603761
36570,0.0
36571,0.332307
36572,0.071598
36573,0.182946
36574,0.0
36575,0.022959
36576,0.138102
36577,0.0
36578,0.099563
36579,0.10819
36580,0.0
36581,0.201531
36582,0.214856
36583,0.586968
36584,0.139964
36585,0.058358
36586,0.0
36587,0.0
36588,0.766034
36589,0.143533
36590,0.106927
36591,0.0
36592,0.159737
36593,0.0
36594,0.216919
36595,0.178638
36596,0.014111
36597,0.307788
36598,0.0
36599,0.0
36600,0.046523
36601,0.378565
36602,0.375186
36603,0.0
36604,0.0
36605,0.058566
36606,0.0
36607,0.100025
36608,0.053489
36609,0.128189
36610,0.0
36611,0.174008
36612,0.119377
36613,0.964565
36614,0.079106
36615,0.0
36616,0.238319
36617,0.0
36618,0.0
36619,0.387464
36620,0.229939
36621,0.082551
36622,0.158965
36623,0.210267
36624,0.032397
36625,0.757069
36626,0.384913
36627,0.158079
36628,0.174396
36629,0.084886
36630,0.253967
36631,0.122193
36632,0.244959
36633,0.683318
36634,0.0
36635,0.349994
36636,0.0
36637,0.354564
36638,0.242941
36639,0.642532
36640,0.0
36641,0.222654
36642,0.571419
36643,0.0
36644,0.0
36645,0.172461
36646,0.152322
36647,0.684534
36648,0.472926
36649,0.634286
36650,0.748274
36651,0.354538
36652,0.27634
36653,0.226609
36654,0.0
36655,0.221847
36656,0.703184
36657,0.292301
36658,0.352425
36659,0.0
36660,0.082724
36661,0.310474
36662,0.0
36663,0.0
36664,0.014833
36665,0.07814
36666,0.0
36667,0.342665
36668,0.307554
36669,0.0
36670,0.119918
36671,0.004551
36672,0.501187
36673,0.07438
36674,0.0
36675,0.441827
36676,0.505163
36677,0.0
36678,0.0
36679,0.446223
36680,0.0
36681,0.0
36682,0.0
36683,0.511397
36684,0.072363
36685,0.416811
36686,0.331326
36687,0.0
36688,0.337371
36689,0.053363
36690,0.222751
36691,0.0
36692,0.0
36693,0.274223
36694,0.505701
36695,0.769563
36696,0.0
36697,0.744566
36698,0.267029
36699,0.139754
36700,0.298038
36701,0.0
36702,0.138439
36703,0.0
36704,0.0
36705,0.153349
36706,0.0
36707,0.088087
36708,0.0
36709,0.070223
36710,0.07625
36711,0.414063
36712,0.092019
36713,0.0
36714,0.0
36715,0.0
36716,0.226267
36717,0.0
36718,0.0
36719,0.0
36720,0.400486
36721,0.0
36722,0.0
36723,0.129755
36724,0.313958
36725,0.112017
36726,0.0
36727,0.390714
36728,0.0
36729,0.810323
36730,0.207406
36731,0.0
36732,0.21348
36733,0.655102
36734,0.16617
36735,0.138874
36736,0.363924
36737,0.0
36738,0.0
36739,0.503547
36740,0.312749
36741,0.142662
36742,0.0
36743,0.12233
36744,0.006601
36745,0.0
36746,0.319253
36747,0.0
36748,0.0
36749,0.300205
36750,0.0
36751,0.468896
36752,0.078854
36753,0.166478
36754,0.0
36755,0.0
36756,0.317022
36757,0.1896
36758,0.000688
36759,0.0
36760,0.162976
36761,0.058842
36762,0.196525
36763,0.266091
36764,0.0
36765,0.2585
36766,0.019588
36767,0.0
36768,0.0
36769,0.0
36770,0.452841
36771,0.91756
36772,0.0
36773,0.104185
36774,0.2025
36775,0.137672
36776,0.514609
36777,0.673481
36778,0.0
36779,0.0
36780,0.090349
36781,0.439385
36782,0.227304
36783,0.0
36784,0.196427
36785,0.132713
36786,0.073177
36787,0.160552
36788,0.398832
36789,0.019056
36790,0.189641
36791,0.0
36792,0.588426
36793,0.070081
36794,0.372797
36795,0.37552
36796,0.112987
36797,0.849089
36798,0.872272
36799,0.466012
36800,0.269444
36801,0.0
36802,0.170638
36803,0.390459
36804,0.225969
36805,0.0
36806,0.0
36807,0.034348
36808,0.571927
36809,0.653185
36810,0.0
36811,0.487192
36812,0.493342
36813,0.409891
36814,0.0
36815,0.0
36816,0.0
36817,0.142381
36818,0.113677
36819,0.301572
36820,0.083584
36821,0.0
36822,0.118733
36823,0.193563
36824,0.335093
36825,0.710446
36826,0.15441
36827,0.060813
36828,0.246763
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.96803
36834,0.387369
36835,0.016878
36836,0.013941
36837,0.0
36838,0.134949
36839,0.077807
36840,0.668506
36841,0.040988
36842,0.0989
36843,0.191666
36844,0.0
36845,0.033773
36846,0.196352
36847,0.0
36848,0.621682
36849,0.252248
36850,0.056568
36851,0.764616
36852,0.06262
36853,0.0
36854,0.464679
36855,0.0
36856,0.033773
36857,0.711985
36858,0.084263
36859,0.0
36860,0.083687
36861,0.007164
36862,0.641128
36863,0.084112
36864,0.189548
36865,0.0
36866,0.143967
36867,0.268401
36868,0.665114
36869,0.933617
36870,0.607838
36871,0.583587
36872,0.0
36873,0.269302
36874,0.14087
36875,0.129457
36876,0.900442
36877,0.403953
36878,0.330437
36879,0.0
36880,0.0
36881,0.091981
36882,0.0829
36883,0.03195
36884,0.307659
36885,0.0
36886,0.0726
36887,0.221076
36888,0.066706
36889,0.729815
36890,0.106163
36891,0.0
36892,0.460371
36893,0.390533
36894,0.299491
36895,0.017081
36896,0.224084
36897,0.085304
36898,0.0
36899,0.687164
36900,0.0
36901,0.064072
36902,0.144956
36903,0.195652
36904,0.0
36905,0.059214
36906,0.03878
36907,0.278855
36908,0.0
36909,0.0
36910,0.005734
36911,0.0
36912,0.017638
36913,0.006949
36914,0.289484
36915,0.023334
36916,0.0
36917,0.0
36918,0.0
36919,0.024113
36920,0.887084
36921,0.0
36922,0.0
36923,0.464816
36924,0.301839
36925,0.080247
36926,0.190998
36927,0.04426
36928,0.150643
36929,0.093093
36930,0.032578
36931,0.0
36932,0.0
36933,0.427556
36934,0.119657
36935,0.0
36936,0.088682
36937,0.0
36938,0.13463
36939,0.156979
36940,0.076302
36941,0.197488
36942,0.0
36943,0.0
36944,0.249784
36945,0.611157
36946,0.0
36947,0.056782
36948,0.114294
36949,0.339762
36950,0.0
36951,0.263254
36952,0.162001
36953,0.045216
36954,0.0
36955,0.466766
36956,0.066077
36957,0.006287
36958,0.487377
36959,0.011869
36960,0.029165
36961,0.0
36962,0.074102
36963,0.41345
36964,0.847549
36965,0.35536
36966,0.0
36967,0.557808
36968,0.0
36969,0.148024
36970,0.0
36971,0.090755
36972,0.0
36973,0.48698
36974,0.568513
36975,0.0
36976,0.155067
36977,0.404863
36978,0.005662
36979,0.475831
36980,0.0
36981,0.093461
36982,0.0
36983,0.210026
36984,0.042537
36985,0.0
36986,0.200819
36987,0.0
36988,0.256671
36989,0.0
36990,0.256958
36991,0.0
36992,0.109183
36993,0.047081
36994,0.079419
36995,0.140546
36996,0.581093
36997,0.544041
36998,0.205709
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.511313
37004,0.325974
37005,0.0
37006,0.182227
37007,0.691002
37008,0.441942
37009,0.190789
37010,0.013656
37011,0.589869
37012,0.0
37013,0.057265
37014,0.02114
37015,0.0
37016,0.65309
37017,0.0
37018,0.599272
37019,0.0
37020,0.0
37021,0.094091
37022,0.0
37023,0.745888
37024,0.387708
37025,0.285684
37026,0.035419
37027,0.244372
37028,0.467902
