$id,slowcoef_lin
34454,0.005072
34455,0.005056
34456,0.005086
34457,0.005
34458,0.005017
34459,0.005
34460,0.005
34461,0.005021
34462,0.005
34463,0.005
34464,0.005
34465,0.005014
34466,0.005
34467,0.005014
34468,0.005
34469,0.005
34470,0.005
34471,0.005
34472,0.005005
34473,0.005
34474,0.005016
34475,0.005
34476,0.005
34477,0.005
34478,0.005
34479,0.005
34480,0.005
34481,0.005018
34482,0.00503
34483,0.005
34484,0.005
34485,0.005
34486,0.005
34487,0.005
34488,0.005
34489,0.005
34490,0.005178
34491,0.005004
34492,0.005031
34493,0.005
34494,0.005038
34495,0.005
34496,0.005014
34497,0.005
34498,0.005
34499,0.005
34500,0.005001
34501,0.005
34502,0.005043
34503,0.005
34504,0.005025
34505,0.005007
34506,0.005141
34507,0.005039
34508,0.005313
34509,0.005
34510,0.005005
34511,0.005078
34512,0.005346
34513,0.005015
34514,0.005
34515,0.005
34516,0.00501
34517,0.005
34518,0.005003
34519,0.005
34520,0.005001
34521,0.005012
34522,0.005498
34523,0.005015
34524,0.005
34525,0.005001
34526,0.005
34527,0.005001
34528,0.005
34529,0.005
34530,0.005094
34531,0.005601
34532,0.005004
34533,0.005021
34534,0.005382
34535,0.005
34536,0.0052
34537,0.005001
34538,0.005001
34539,0.005229
34540,0.005221
34541,0.005
34542,0.005
34543,0.005086
34544,0.005
34545,0.005001
34546,0.005
34547,0.005
34548,0.005001
34549,0.005016
34550,0.005005
34551,0.005007
34552,0.005
34553,0.005012
34554,0.005009
34555,0.005
34556,0.005
34557,0.005004
34558,0.005029
34559,0.005
34560,0.005004
34561,0.005007
34562,0.005053
34563,0.005018
34564,0.005
34565,0.005124
34566,0.00501
34567,0.005011
34568,0.005133
34569,0.005097
34570,0.005007
34571,0.005
34572,0.005
34573,0.005
34574,0.00503
34575,0.005015
34576,0.005029
34577,0.005153
34578,0.005104
34579,0.005126
34580,0.005106
34581,0.005018
34582,0.005225
34583,0.011331
34584,0.005116
34585,0.005023
34586,0.005002
34587,0.005
34588,0.005054
34589,0.005007
34590,0.005
34591,0.005149
34592,0.005039
34593,0.012574
34594,0.005
34595,0.005
34596,0.005601
34597,0.005016
34598,0.005063
34599,0.005126
34600,0.005019
34601,0.005
34602,0.005014
34603,0.005009
34604,0.005034
34605,0.005004
34606,0.005006
34607,0.005003
34608,0.005036
34609,0.005
34610,0.005002
34611,0.005
34612,0.005
34613,0.005018
34614,0.005003
34615,0.005008
34616,0.005014
34617,0.005007
34618,0.00505
34619,0.005013
34620,0.005005
34621,0.005013
34622,0.005009
34623,0.005113
34624,0.005102
34625,0.006233
34626,0.005327
34627,0.00513
34628,0.005005
34629,0.005199
34630,0.005764
34631,0.00502
34632,0.005515
34633,0.006743
34634,0.007033
34635,0.005
34636,0.00507
34637,0.005622
34638,0.005
34639,0.005246
34640,0.005038
34641,0.005271
34642,0.030935
34643,0.005107
34644,0.02196
34645,0.005144
34646,0.005
34647,0.005
34648,0.00501
34649,0.005
34650,0.005216
34651,0.005
34652,0.005
34653,0.005216
34654,0.006877
34655,0.005359
34656,0.23362
34657,0.005323
34658,0.00505
34659,0.005007
34660,0.005
34661,0.005268
34662,0.00502
34663,0.059587
34664,0.00516
34665,0.00507
34666,0.007109
34667,0.005533
34668,0.00719
34669,0.005
34670,0.00507
34671,0.005021
34672,0.013392
34673,0.005659
34674,0.005564
34675,0.005141
34676,0.00508
34677,0.005087
34678,0.005067
34679,0.005069
34680,0.005092
34681,0.005026
34682,0.005078
34683,0.005
34684,0.005078
34685,0.005232
34686,0.005193
34687,0.007055
34688,0.005828
34689,0.005035
34690,0.005033
34691,0.005
34692,0.007916
34693,0.007363
34694,0.007475
34695,0.005866
34696,0.005249
34697,0.007462
34698,0.005138
34699,0.013385
34700,0.005
34701,0.007485
34702,0.023213
34703,0.005
34704,0.005916
34705,0.005017
34706,0.005
34707,0.011614
34708,0.134827
34709,0.005112
34710,0.005659
34711,0.005023
34712,0.023368
34713,0.005866
34714,0.006419
34715,0.005017
34716,0.00503
34717,0.006343
34718,0.005006
34719,0.005
34720,0.005016
34721,0.006161
34722,0.00535
34723,0.005
34724,0.012874
34725,0.005
34726,0.008218
34727,0.00513
34728,0.006794
34729,0.013
34730,0.021969
34731,0.005107
34732,0.010434
34733,0.009674
34734,0.005011
34735,0.005025
34736,0.005026
34737,0.005
34738,0.00528
34739,0.008337
34740,0.005945
34741,0.009074
34742,0.005008
34743,0.005364
34744,0.005011
34745,0.005438
34746,0.005327
34747,0.005697
34748,0.00506
34749,0.005877
34750,0.005003
34751,0.005086
34752,0.005109
34753,0.005243
34754,0.005192
34755,0.005553
34756,0.005118
34757,0.005003
34758,0.005267
34759,0.005409
34760,0.005301
34761,0.005206
34762,0.00502
34763,0.005
34764,0.00515
34765,0.00501
34766,0.005079
34767,0.005175
34768,0.005
34769,0.00505
34770,0.005033
34771,0.008476
34772,0.005146
34773,0.005036
34774,0.005011
34775,0.006507
34776,0.005658
34777,0.005043
34778,0.005031
34779,0.005629
34780,0.005133
34781,0.008588
34782,0.006965
34783,0.005278
34784,0.00564
34785,0.005344
34786,0.005027
34787,0.005127
34788,0.005138
34789,0.005174
34790,0.005086
34791,0.005021
34792,0.005874
34793,0.005082
34794,0.005013
34795,0.005321
34796,0.005088
34797,0.005283
34798,0.005545
34799,0.00538
34800,0.005107
34801,0.005098
34802,0.005117
34803,0.005311
34804,0.005151
34805,0.005652
34806,0.005181
34807,0.005124
34808,0.005765
34809,0.005126
34810,0.005121
34811,0.005035
34812,0.005087
34813,0.005016
34814,0.005138
34815,0.00506
34816,0.007237
34817,0.005824
34818,0.005208
34819,0.005078
34820,0.005026
34821,0.005655
34822,0.005125
34823,0.030203
34824,0.005875
34825,0.005086
34826,0.011687
34827,0.006507
34828,0.072807
34829,0.038015
34830,0.009703
34831,0.005069
34832,0.016239
34833,0.005222
34834,0.005961
34835,0.017181
34836,0.007023
34837,0.018386
34838,0.005009
34839,0.005142
34840,0.006271
34841,0.005444
34842,0.006548
34843,0.006186
34844,0.006326
34845,0.005089
34846,0.005
34847,0.005001
34848,0.005014
34849,0.005824
34850,0.005166
34851,0.005109
34852,0.005172
34853,0.005064
34854,0.019374
34855,0.011195
34856,0.005017
34857,0.005068
34858,0.005101
34859,0.005144
34860,0.006109
34861,0.007048
34862,0.005055
34863,0.005051
34864,0.005175
34865,0.009947
34866,0.005076
34867,0.009546
34868,0.005053
34869,0.005045
34870,0.005021
34871,0.00513
34872,0.005156
34873,0.005016
34874,0.005516
34875,0.008861
34876,0.005068
34877,0.107105
34878,0.005112
34879,0.005194
34880,0.00501
34881,0.005171
34882,0.005064
34883,0.005056
34884,0.005062
34885,0.005048
34886,0.005071
34887,0.005032
34888,0.005053
34889,0.00504
34890,0.00505
34891,0.005036
34892,0.005028
34893,0.005127
34894,0.005133
34895,0.005121
34896,0.005063
34897,0.005028
34898,0.005006
34899,0.005018
34900,0.005021
34901,0.005
34902,0.005056
34903,0.00503
34904,0.005048
34905,0.005033
34906,0.005022
34907,0.005
34908,0.005095
34909,0.005034
34910,0.005098
34911,0.005065
34912,0.005
34913,0.005212
34914,0.005127
34915,0.005029
34916,0.005
34917,0.005
34918,0.005
34919,0.005
34920,0.005
34921,0.005
34922,0.005
34923,0.005
34924,0.005005
34925,0.005
34926,0.005
34927,0.005
34928,0.005
34929,0.005
34930,0.00502
34931,0.005001
34932,0.005001
34933,0.005
34934,0.005002
34935,0.005031
34936,0.005016
34937,0.005
34938,0.005029
34939,0.005024
34940,0.005
34941,0.005014
34942,0.005
34943,0.005049
34944,0.005002
34945,0.005003
34946,0.005
34947,0.005015
34948,0.005118
34949,0.00504
34950,0.005002
34951,0.005093
34952,0.005014
34953,0.005029
34954,0.005015
34955,0.005043
34956,0.005049
34957,0.005027
34958,0.005004
34959,0.005055
34960,0.005
34961,0.005212
34962,0.005024
34963,0.005007
34964,0.005148
34965,0.005164
34966,0.005091
34967,0.005161
34968,0.005
34969,0.005
34970,0.005
34971,0.005036
34972,0.005
34973,0.005019
34974,0.005082
34975,0.005056
34976,0.005018
34977,0.005
34978,0.005055
34979,0.005061
34980,0.005041
34981,0.005034
34982,0.005
34983,0.005003
34984,0.005073
34985,0.005
34986,0.005041
34987,0.00506
34988,0.005001
34989,0.005111
34990,0.005158
34991,0.005
34992,0.005227
34993,0.005454
34994,0.005293
34995,0.005454
34996,0.006935
34997,0.005013
34998,0.006211
34999,0.010159
35000,0.005
35001,0.005
35002,0.005017
35003,0.00505
35004,0.005
35005,0.005015
35006,0.005062
35007,0.005003
35008,0.005
35009,0.005036
35010,0.005
35011,0.005
35012,0.005007
35013,0.005
35014,0.005
35015,0.005
35016,0.005037
35017,0.005391
35018,0.005146
35019,0.005161
35020,0.005
35021,0.005263
35022,0.005195
35023,0.005169
35024,0.005241
35025,0.005179
35026,0.005234
35027,0.005141
35028,0.006359
35029,0.005116
35030,0.005001
35031,0.006419
35032,0.005
35033,0.005068
35034,0.005217
35035,0.005132
35036,0.005171
35037,0.005174
35038,0.005206
35039,0.005089
35040,0.005101
35041,0.005164
35042,0.005293
35043,0.005
35044,0.005
35045,0.005278
35046,0.005077
35047,0.005245
35048,0.005186
35049,0.005127
35050,0.005135
35051,0.005296
35052,0.005117
35053,0.00529
35054,0.005202
35055,0.005179
35056,0.005007
35057,0.005237
35058,0.005095
35059,0.005242
35060,0.00506
35061,0.005082
35062,0.005037
35063,0.005104
35064,0.005219
35065,0.005243
35066,0.005255
35067,0.005266
35068,0.005359
35069,0.0084
35070,0.005642
35071,0.005245
35072,0.005208
35073,0.005633
35074,0.005324
35075,0.007519
35076,0.005316
35077,0.006587
35078,0.005254
35079,0.005461
35080,0.005187
35081,0.005223
35082,0.005219
35083,0.005054
35084,0.005134
35085,0.005043
35086,0.005179
35087,0.005285
35088,0.005154
35089,0.005323
35090,0.005139
35091,0.00512
35092,0.005192
35093,0.005002
35094,0.005044
35095,0.00514
35096,0.005084
35097,0.005053
35098,0.00506
35099,0.005108
35100,0.006948
35101,0.005869
35102,0.01046
35103,0.005506
35104,0.005254
35105,0.005357
35106,0.005247
35107,0.005468
35108,0.005301
35109,0.005115
35110,0.005224
35111,0.005029
35112,0.005259
35113,0.005
35114,0.005
35115,0.005841
35116,0.005247
35117,0.006002
35118,0.005744
35119,0.005329
35120,0.005418
35121,0.005532
35122,0.005025
35123,0.00565
35124,0.005
35125,0.005483
35126,0.005082
35127,0.005
35128,0.005036
35129,0.005015
35130,0.005008
35131,0.005139
35132,0.005
35133,0.005
35134,0.005
35135,0.005114
35136,0.005
35137,0.005026
35138,0.005
35139,0.00501
35140,0.005002
35141,0.005024
35142,0.005039
35143,0.005138
35144,0.005131
35145,0.005093
35146,0.005051
35147,0.005253
35148,0.005
35149,0.005013
35150,0.005064
35151,0.005155
35152,0.005811
35153,0.005019
35154,0.005119
35155,0.005068
35156,0.005036
35157,0.005053
35158,0.005
35159,0.005
35160,0.005
35161,0.005
35162,0.005
35163,0.005
35164,0.005
35165,0.005
35166,0.005016
35167,0.005
35168,0.005065
35169,0.005
35170,0.005005
35171,0.005
35172,0.005008
35173,0.005045
35174,0.005
35175,0.005
35176,0.005
35177,0.005
35178,0.005
35179,0.005042
35180,0.005005
35181,0.005014
35182,0.005109
35183,0.005045
35184,0.005023
35185,0.005
35186,0.005
35187,0.005
35188,0.005
35189,0.005
35190,0.005
35191,0.005014
35192,0.005042
35193,0.005
35194,0.005109
35195,0.00508
35196,0.005
35197,0.005
35198,0.00502
35199,0.005
35200,0.005
35201,0.005
35202,0.005
35203,0.00519
35204,0.005012
35205,0.005
35206,0.005
35207,0.005
35208,0.005071
35209,0.005079
35210,0.005149
35211,0.005069
35212,0.005099
35213,0.005079
35214,0.005331
35215,0.005071
35216,0.005097
35217,0.005016
35218,0.005061
35219,0.00505
35220,0.00501
35221,0.005286
35222,0.005009
35223,0.005166
35224,0.005069
35225,0.005055
35226,0.0052
35227,0.005186
35228,0.005368
35229,0.005064
35230,0.005
35231,0.005
35232,0.005079
35233,0.005335
35234,0.005301
35235,0.005316
35236,0.005272
35237,0.005478
35238,0.005289
35239,0.005041
35240,0.00544
35241,0.005047
35242,0.005
35243,0.005
35244,0.005
35245,0.005
35246,0.005041
35247,0.005074
35248,0.005036
35249,0.00505
35250,0.005056
35251,0.005149
35252,0.005066
35253,0.005226
35254,0.113416
35255,0.005863
35256,0.005765
35257,0.005436
35258,0.006329
35259,0.005825
35260,0.006041
35261,0.005008
35262,0.005096
35263,0.00514
35264,0.0051
35265,0.00507
35266,0.005469
35267,0.005258
35268,0.005357
35269,0.005066
35270,0.00507
35271,0.00511
35272,0.005319
35273,0.007207
35274,0.007747
35275,0.009283
35276,0.022772
35277,0.00708
35278,0.008257
35279,0.005002
35280,0.005
35281,0.007915
35282,0.007668
35283,0.005301
35284,0.006261
35285,0.008765
35286,0.005491
35287,0.006134
35288,0.005803
35289,0.00505
35290,0.005041
35291,0.005
35292,0.005
35293,0.005025
35294,0.005
35295,0.005064
35296,0.005015
35297,0.005091
35298,0.005058
35299,0.005068
35300,0.005074
35301,0.005
35302,0.005
35303,0.005003
35304,0.005
35305,0.005151
35306,0.005094
35307,0.005011
35308,0.005
35309,0.005
35310,0.005
35311,0.005029
35312,0.005064
35313,0.00504
35314,0.005105
35315,0.005026
35316,0.00504
35317,0.005005
35318,0.005036
35319,0.005085
35320,0.005175
35321,0.005006
35322,0.005055
35323,0.005057
35324,0.005001
35325,0.005078
35326,0.00527
35327,0.005428
35328,0.005
35329,0.00527
35330,0.005491
35331,0.005485
35332,0.005395
35333,0.152765
35334,0.005
35335,0.005
35336,0.005011
35337,0.005074
35338,0.005245
35339,0.005024
35340,0.005057
35341,0.005324
35342,0.005172
35343,0.005058
35344,0.005175
35345,0.005019
35346,0.005046
35347,0.005014
35348,0.005128
35349,0.005304
35350,0.005052
35351,0.005091
35352,0.005517
35353,0.005056
35354,0.005159
35355,0.005018
35356,0.007826
35357,0.009737
35358,0.005
35359,0.005
35360,0.005039
35361,0.005025
35362,0.005076
35363,0.005197
35364,0.005
35365,0.005
35366,0.005006
35367,0.005
35368,0.005182
35369,0.005187
35370,0.005018
35371,0.006151
35372,0.005035
35373,0.005055
35374,0.005121
35375,0.005094
35376,0.005105
35377,0.005271
35378,0.006357
35379,0.005
35380,0.005
35381,0.005056
35382,0.00504
35383,0.005041
35384,0.005052
35385,0.005066
35386,0.00504
35387,0.005147
35388,0.005187
35389,0.005
35390,0.005225
35391,0.005089
35392,0.005125
35393,0.005
35394,0.005029
35395,0.005027
35396,0.005
35397,0.005
35398,0.005055
35399,0.005
35400,0.005015
35401,0.005048
35402,0.00502
35403,0.005
35404,0.005038
35405,0.005047
35406,0.005059
35407,0.005066
35408,0.00516
35409,0.005063
35410,0.005035
35411,0.005003
35412,0.005115
35413,0.005038
35414,0.005043
35415,0.005
35416,0.005
35417,0.005
35418,0.005
35419,0.005021
35420,0.005107
35421,0.005047
35422,0.005076
35423,0.005118
35424,0.005094
35425,0.005139
35426,0.005182
35427,0.005
35428,0.005
35429,0.005
35430,0.005
35431,0.005
35432,0.005
35433,0.005
35434,0.005
35435,0.005
35436,0.005
35437,0.005
35438,0.005
35439,0.005
35440,0.005
35441,0.005001
35442,0.005
35443,0.005005
35444,0.005
35445,0.005015
35446,0.005021
35447,0.005093
35448,0.005002
35449,0.005065
35450,0.005226
35451,0.005011
35452,0.00534
35453,0.005013
35454,0.005287
35455,0.005053
35456,0.005003
35457,0.005069
35458,0.005008
35459,0.005027
35460,0.005049
35461,0.005
35462,0.005
35463,0.00519
35464,0.005207
35465,0.005065
35466,0.00522
35467,0.005
35468,0.005
35469,0.005003
35470,0.005134
35471,0.005
35472,0.005003
35473,0.005039
35474,0.005104
35475,0.005
35476,0.005
35477,0.005
35478,0.005
35479,0.005002
35480,0.005
35481,0.005
35482,0.005001
35483,0.005
35484,0.005
35485,0.005003
35486,0.005
35487,0.005
35488,0.005
35489,0.005
35490,0.005
35491,0.005
35492,0.005
35493,0.005
35494,0.005
35495,0.005
35496,0.005
35497,0.005
35498,0.005
35499,0.005
35500,0.005
35501,0.005
35502,0.005
35503,0.005079
35504,0.005001
35505,0.005
35506,0.005
35507,0.005028
35508,0.005062
35509,0.005076
35510,0.005031
35511,0.005001
35512,0.005001
35513,0.005003
35514,0.005
35515,0.005
35516,0.005
35517,0.005055
35518,0.005016
35519,0.005
35520,0.005
35521,0.005027
35522,0.005027
35523,0.005
35524,0.005
35525,0.005011
35526,0.005114
35527,0.005011
35528,0.005026
35529,0.005031
35530,0.005042
35531,0.005004
35532,0.005013
35533,0.005037
35534,0.00506
35535,0.005099
35536,0.005187
35537,0.005003
35538,0.005
35539,0.005001
35540,0.005
35541,0.005
35542,0.005012
35543,0.025403
35544,0.005025
35545,0.005108
35546,0.005
35547,0.005018
35548,0.005136
35549,0.005092
35550,0.005422
35551,0.005047
35552,0.00505
35553,0.005151
35554,0.005102
35555,0.005136
35556,0.005109
35557,0.005118
35558,0.005206
35559,0.00523
35560,0.005186
35561,0.005308
35562,0.005272
35563,0.005177
35564,0.005226
35565,0.005098
35566,0.005207
35567,0.005058
35568,0.005119
35569,0.005145
35570,0.005653
35571,0.005702
35572,0.005247
35573,0.005206
35574,0.005229
35575,0.005487
35576,0.005136
35577,0.005102
35578,0.005185
35579,0.00564
35580,0.005087
35581,0.005068
35582,0.005073
35583,0.005069
35584,0.00506
35585,0.00506
35586,0.005339
35587,0.005127
35588,0.005125
35589,0.005256
35590,0.010259
35591,0.006711
35592,0.005982
35593,0.005189
35594,0.005051
35595,0.005009
35596,0.005585
35597,0.005261
35598,0.005047
35599,0.00558
35600,0.033038
35601,0.005869
35602,0.005224
35603,0.00503
35604,0.005146
35605,0.005017
35606,0.006188
35607,0.005346
35608,0.005121
35609,0.005055
35610,0.005164
35611,0.005213
35612,0.005133
35613,0.005075
35614,0.006903
35615,0.00723
35616,0.005634
35617,0.005
35618,0.005078
35619,0.005
35620,0.005069
35621,0.005
35622,0.005644
35623,0.005165
35624,0.005007
35625,0.005124
35626,0.005015
35627,0.005026
35628,0.005235
35629,0.005666
35630,0.006067
35631,0.005023
35632,0.005
35633,0.005
35634,0.005
35635,0.005034
35636,0.005044
35637,0.005003
35638,0.005011
35639,0.005
35640,0.005384
35641,0.005064
35642,0.005042
35643,0.005
35644,0.005147
35645,0.005028
35646,0.005095
35647,0.005053
35648,0.005017
35649,0.007224
35650,0.005007
35651,0.005069
35652,0.005
35653,0.005
35654,0.005569
35655,0.005004
35656,0.005003
35657,0.005
35658,0.005068
35659,0.005332
35660,0.005084
35661,0.005
35662,0.005012
35663,0.005024
35664,0.005
35665,0.005053
35666,0.005
35667,0.005213
35668,0.005119
35669,0.005083
35670,0.005057
35671,0.005216
35672,0.005144
35673,0.006987
35674,0.005
35675,0.009444
35676,0.016192
35677,0.005074
35678,0.005018
35679,0.005
35680,0.005001
35681,0.005323
35682,0.005002
35683,0.005002
35684,0.005001
35685,0.005113
35686,0.005
35687,0.005126
35688,0.021351
35689,0.005241
35690,0.005
35691,0.005041
35692,0.005041
35693,0.005
35694,0.012129
35695,0.005
35696,0.005002
35697,0.00502
35698,0.005052
35699,0.005045
35700,0.005001
35701,0.005506
35702,0.005047
35703,0.005029
35704,0.005027
35705,0.005005
35706,0.005024
35707,0.005
35708,0.005
35709,0.00504
35710,0.005047
35711,0.005
35712,0.00514
35713,0.005017
35714,0.005
35715,0.005
35716,0.005
35717,0.005153
35718,0.005014
35719,0.005
35720,0.005092
35721,0.006679
35722,0.005
35723,0.005
35724,0.005015
35725,0.005084
35726,0.005033
35727,0.005
35728,0.005075
35729,0.00501
35730,0.005099
35731,0.005019
35732,0.006402
35733,0.005
35734,0.006741
35735,0.005034
35736,0.005371
35737,0.00511
35738,0.005
35739,0.00507
35740,0.005202
35741,0.005178
35742,0.005029
35743,0.005
35744,0.005
35745,0.005
35746,0.010175
35747,0.005099
35748,0.005
35749,0.006474
35750,0.005135
35751,0.00504
35752,0.005563
35753,0.005102
35754,0.005336
35755,0.006563
35756,0.011181
35757,0.005012
35758,0.005285
35759,0.005
35760,0.008031
35761,0.006815
35762,0.005
35763,0.005002
35764,0.005
35765,0.005
35766,0.005164
35767,0.005
35768,0.005809
35769,0.005
35770,0.005
35771,0.005104
35772,0.005
35773,0.00505
35774,0.005123
35775,0.005008
35776,0.009467
35777,0.005087
35778,0.005
35779,0.005033
35780,0.005081
35781,0.005273
35782,0.005
35783,0.005064
35784,0.005
35785,0.005148
35786,0.005053
35787,0.005569
35788,0.005061
35789,0.005464
35790,0.009862
35791,0.005642
35792,0.005003
35793,0.005956
35794,0.005
35795,0.005094
35796,0.005
35797,0.005185
35798,0.005039
35799,0.005171
35800,0.005171
35801,0.005577
35802,0.009057
35803,0.006274
35804,0.005
35805,0.005071
35806,0.005
35807,0.005313
35808,0.00509
35809,0.005
35810,0.007415
35811,0.005
35812,0.005
35813,0.005
35814,0.005
35815,0.005021
