$id,seg_width
9789,12.85069
9790,1203.900024
9791,12.061993
9792,4.800911
9793,13.519701
9794,16.574314
9795,8.117355
9796,6.478008
9797,24.818043
9798,162.300003
9799,6.392904
9800,9.666986
9801,14.972899
9802,8.495927
9803,10.645158
9804,11.466752
9805,18.585566
9806,12.808444
9807,27.843966
9808,20.203791
9809,10.621071
9810,16.827173
9811,15.594998
9812,122.300003
9813,501.399994
9814,13.052003
9815,113.699997
9816,549.900024
9817,627.0
9818,31.523743
9819,398.5
9820,517.799988
9821,896.400024
9822,237.699997
9823,4.910219
9824,532.5
9825,18.839125
9826,432.399994
9827,25.010958
9828,37.0
9829,17.427452
9830,29.837206
9831,37.0
9832,100.199997
9833,29.39336
9834,22.430532
9835,37.0
9836,10.557755
9837,37.0
9838,14.709949
9839,1.62
9840,241.800003
9841,236.100006
9842,15.071935
9843,11.501014
9844,11.451881
9845,922.700012
9846,16.907074
9847,24.705137
9848,24.999594
9849,9.302185
9850,37.0
9851,63.900002
9852,69.800003
9853,13.562904
9854,84.699997
9855,53.599998
9856,19.248287
9857,16.504345
9858,27.832371
9859,2000.0
9860,13.104436
9861,18.788975
9862,13.9061
9863,13.203482
9864,12.056556
9865,12.704109
9866,12.000843
9867,37.0
9868,37.0
9869,24.909685
9870,37.0
9871,43.599998
9872,17.233036
9873,14.245981
9874,4.616309
9875,37.0
9876,8.905672
9877,73.099998
9878,7.423108
9879,32.975063
9880,32.061245
9881,9.692867
9882,55.5
9883,51.5
9884,11.712301
9885,19.28549
9886,10.483977
9887,18.01145
9888,4.895392
9889,21.899612
9890,20.885366
9891,21.113392
9892,21.86887
9893,7.991128
9894,8.863242
9895,10.920999
9896,13.358284
9897,14.395292
9898,6.955157
9899,15.426265
9900,11.656353
9901,10.743521
9902,10.702973
9903,15.202197
9904,13.872699
9905,20.721518
9906,20.928434
9907,17.051615
9908,14.887514
9909,9.324601
9910,19.773966
9911,28.517654
9912,37.0
9913,12.065633
9914,37.0
9915,17.713306
9916,17.894949
9917,22.463871
9918,25.429058
9919,15.202197
9920,18.345119
9921,20.928434
9922,17.584459
9923,7.459914
9924,37.0
9925,44.0
9926,21.842255
9927,50.099998
9928,17.743116
9929,66.400002
9930,28.591574
9931,11.846558
9932,118.699997
9933,37.0
9934,129.100006
9935,172.800003
9936,94.400002
9937,189.5
9938,92.400002
9939,37.0
9940,25.711819
9941,7.487023
9942,1.800883
9943,13.152059
9944,15.384367
9945,4.775665
9946,10.228416
9947,14.038014
9948,9.935699
9949,21.977457
9950,14.038014
9951,22.334635
9952,28.549
9953,14.855514
9954,7.385861
9955,24.708242
9956,15.076062
9957,8.887728
9958,10.197415
9959,6.636796
9960,25.018402
9961,10.88208
9962,8.602627
9963,29.409834
9964,22.754179
9965,10.879932
9966,15.26094
9967,24.709333
9968,24.06353
9969,10.586223
9970,9.581774
9971,11.265989
9972,18.880415
9973,18.614983
9974,18.475916
9975,18.47831
9976,29.875631
9977,17.647072
9978,18.678743
9979,25.645992
9980,6.30136
9981,17.681559
9982,12.768195
9983,13.163687
9984,14.638865
9985,37.0
9986,27.797184
9987,27.719604
9988,27.797184
9989,18.972147
9990,19.082169
9991,30.320299
9992,18.193392
9993,32.177696
9994,30.519365
9995,37.0
9996,28.041721
9997,30.905458
9998,34.167549
9999,37.0
10000,37.0
10001,19.286819
10002,18.268723
10003,25.132021
10004,22.310837
10005,25.474144
10006,13.895676
10007,13.965508
10008,4.972052
10009,10.07933
10010,37.0
10011,16.955591
10012,5.719702
10013,14.192208
10014,15.173009
10015,16.860832
10016,29.740917
10017,16.787542
10018,12.100067
10019,10.946843
10020,11.778509
10021,15.22415
10022,13.48348
10023,5.769021
10024,12.845393
10025,10.369241
10026,9.997252
10027,14.333241
10028,15.874455
10029,17.029116
10030,13.580112
10031,10.373254
10032,19.789104
10033,12.680578
10034,10.503961
10035,11.224008
10036,13.710787
10037,14.067886
10038,2.333111
10039,12.446167
10040,19.061657
10041,11.56146
10042,6.40405
10043,1.62
10044,37.0
10045,24.185959
10046,37.0
10047,24.538759
10048,37.0
10049,37.0
10050,37.0
10051,37.0
10052,7.660081
10053,14.098347
10054,24.113054
10055,14.803701
10056,17.014259
10057,9.398823
10058,28.068916
10059,7.581597
10060,10.81558
10061,7.823458
10062,7.637792
10063,7.594011
10064,9.637793
10065,16.139944
10066,9.040276
10067,16.528042
10068,8.684332
10069,17.578438
10070,31.482672
10071,23.993177
10072,36.611485
10073,31.156948
10074,24.18774
10075,10.81558
10076,29.796167
10077,37.0
10078,9.637793
10079,29.589998
10080,37.0
10081,37.0
10082,23.317974
10083,37.0
10084,12.003169
10085,37.0
10086,14.629783
10087,21.569078
10088,31.355263
10089,28.873522
10090,37.0
10091,37.0
10092,27.508987
10093,24.907112
10094,15.241201
10095,7.346342
10096,16.849985
10097,18.102741
10098,12.580448
10099,18.90943
10100,8.762611
10101,18.068428
10102,12.151628
10103,10.856945
10104,12.700101
10105,23.983831
10106,20.69462
10107,84.300003
10108,80.099998
10109,12.848859
10110,6.810778
10111,49.0
10112,53.0
10113,154.300003
10114,16.136791
10115,23.850336
10116,11.965932
10117,71.900002
10118,63.200001
10119,14.908368
10120,218.399994
10121,37.0
10122,18.72414
10123,52.200001
10124,11.571281
10125,8.419177
10126,80.900002
10127,29.219805
10128,443.5
10129,14.749166
10130,12.505577
10131,80.800003
10132,11.486932
10133,90.800003
10134,6.327972
10135,8.875564
10136,10.221648
10137,9.599943
10138,13.499804
10139,21.329788
10140,28.428915
10141,10.189564
10142,21.981867
10143,19.584955
10144,60.5
10145,24.596462
10146,23.065578
10147,229.199997
10148,14.824946
10149,1399.199951
10150,61.5
10151,414.0
10152,510.700012
10153,15.344688
10154,14.680003
10155,19.540689
10156,17.439718
10157,11.285548
10158,6.964243
10159,11.295642
10160,173.300003
10161,105.900002
10162,128.199997
10163,105.300003
10164,19.172773
10165,105.800003
10166,26.565395
10167,28.00724
10168,11.979455
10169,20.82118
10170,57.900002
10171,18.501965
10172,20.255579
10173,12.114256
10174,9.487162
10175,22.633795
10176,12.15244
10177,18.770611
10178,13.470999
10179,74.199997
10180,209.100006
10181,179.699997
10182,23.21784
10183,14.200891
10184,81.400002
10185,304.399994
10186,125.0
10187,24.243176
10188,14.360605
10189,37.0
10190,2.072123
10191,213.300003
10192,117.0
10193,158.0
10194,212.600006
10195,75.900002
10196,22.539427
10197,16.648193
10198,21.155998
10199,17.254696
10200,29.645309
10201,19.896116
10202,23.221113
10203,25.336685
10204,34.802769
10205,34.834949
10206,190.0
10207,34.929386
10208,157.699997
10209,12.389183
10210,37.0
10211,103.5
10212,25.336685
10213,32.040798
10214,34.796516
10215,6.77543
10216,12.203211
10217,7.225037
10218,9.527224
10219,2.299592
10220,8.188545
10221,6.77543
10222,7.380225
10223,8.68375
10224,106.199997
10225,10.363266
10226,83.800003
10227,12.072586
10228,9.295824
10229,2.511707
10230,51.799999
10231,59.200001
10232,175.100006
10233,15.523333
10234,18.806328
10235,45.299999
10236,43.299999
10237,37.299999
10238,48.900002
10239,31.369207
10240,20.423561
10241,29.305574
10242,10.842702
10243,13.507501
10244,15.311528
10245,13.331704
10246,321.0
10247,1747.199951
10248,48.700001
10249,20.423561
10250,12.671989
10251,46.200001
10252,16.068329
10253,14.238295
10254,14.853761
10255,10.975988
10256,16.535007
10257,15.038927
10258,14.147275
10259,14.498308
10260,14.853761
10261,16.513634
10262,19.157341
10263,16.836199
10264,20.259691
10265,34.297421
10266,22.59457
10267,20.468859
10268,21.339115
10269,35.280746
10270,35.001926
10271,34.20089
10272,23.878233
10273,26.476732
10274,24.012974
10275,21.861938
10276,21.906403
10277,22.15546
10278,22.652905
10279,21.183525
10280,21.541941
10281,22.15546
10282,24.012974
10283,23.261385
10284,18.921288
10285,11.565677
10286,22.481981
10287,23.389601
10288,9.124402
10289,17.640835
10290,12.598825
10291,24.806997
10292,14.668609
10293,23.481304
10294,131.899994
10295,126.099998
10296,26.698765
10297,16.983316
10298,112.099998
10299,30.774008
10300,18.231569
10301,338.200012
10302,19.804007
10303,167.399994
10304,317.700012
10305,221.699997
10306,72.599998
10307,92.199997
10308,74.5
10309,31.81481
10310,172.600006
10311,85.900002
10312,37.0
10313,8.791785
10314,18.244053
10315,10.283136
10316,10.304257
10317,15.916162
10318,10.413229
10319,15.327188
10320,13.032436
10321,15.219683
10322,18.482594
10323,15.494194
10324,24.548965
10325,7.427922
10326,10.249028
10327,15.156859
10328,10.405254
10329,10.850222
10330,14.120834
10331,12.141867
10332,50.599998
10333,63.799999
10334,68.800003
10335,20.21279
10336,17.299879
10337,17.323236
10338,20.278927
10339,19.834019
10340,27.454269
10341,11.180441
10342,8.212581
10343,28.373772
10344,17.261381
10345,11.846825
10346,7.602087
10347,69.699997
10348,19.981884
10349,80.699997
10350,98.0
10351,74.199997
10352,21.101351
10353,13.722668
10354,188.5
10355,14.051707
10356,12.577813
10357,84.599998
10358,12.677183
10359,17.359499
10360,21.02272
10361,12.174306
10362,7.901168
10363,11.926828
10364,21.466413
10365,63.200001
10366,23.985786
10367,4.266686
10368,4.721779
10369,30.699986
10370,21.516409
10371,19.192352
10372,14.439328
10373,14.235917
10374,19.44986
10375,55.099998
10376,66.5
10377,84.199997
10378,77.800003
10379,129.199997
10380,24.948233
10381,149.0
10382,37.0
10383,19.958099
10384,32.026749
10385,15.091578
10386,48.0
10387,61.400002
10388,15.95813
10389,17.62521
10390,23.479422
10391,13.004323
10392,8.819336
10393,52.700001
10394,58.299999
10395,26.726536
10396,6.940933
10397,7.325583
10398,4.967249
10399,25.658665
10400,24.96007
10401,23.657694
10402,23.225403
10403,16.075228
10404,17.53161
10405,13.290524
10406,19.19348
10407,37.0
10408,18.446817
10409,9.240991
10410,15.811578
10411,9.241302
10412,9.556632
10413,14.779796
10414,11.951797
10415,37.0
10416,37.0
10417,66.199997
10418,17.156956
10419,57.599998
10420,90.099998
10421,14.51536
10422,21.178982
10423,11.357845
10424,21.758852
10425,15.563406
10426,36.05378
10427,17.195032
10428,15.197911
10429,7.545882
10430,29.313086
10431,18.500326
10432,16.05913
10433,16.975744
10434,6.929193
10435,6.081844
10436,4.27192
10437,11.250617
10438,6.312139
10439,9.96421
10440,9.488623
10441,24.764147
10442,14.207295
10443,8.275816
10444,15.553411
10445,15.964787
10446,12.097589
10447,16.766735
10448,11.608848
10449,8.772091
10450,28.413843
10451,37.0
10452,28.450317
10453,37.0
10454,13.735675
10455,37.0
10456,37.0
10457,37.0
10458,34.45916
10459,36.260254
10460,24.645407
10461,26.228342
10462,21.217785
10463,32.733566
10464,15.481497
10465,33.837486
10466,15.176865
10467,27.276176
10468,13.345501
10469,12.298529
10470,25.936384
10471,18.476372
10472,22.955204
10473,19.59627
10474,37.0
10475,10.306316
10476,37.0
10477,24.161716
10478,37.0
10479,37.0
10480,37.0
10481,57.099998
10482,18.687792
10483,60.799999
10484,37.0
10485,16.092035
10486,24.823229
10487,30.678955
10488,79.0
10489,67.400002
10490,67.599998
10491,59.0
10492,138.0
10493,21.204634
10494,22.901209
10495,32.042473
10496,62.700001
10497,59.799999
10498,16.269068
10499,10.780055
10500,22.318592
10501,16.302631
10502,23.565807
10503,7.254449
10504,20.779587
10505,19.551821
10506,22.974537
10507,9.415909
10508,36.644455
10509,13.738531
10510,7.254449
10511,34.825859
10512,14.580619
10513,9.946563
10514,12.006205
10515,12.296124
10516,2.988214
10517,14.005118
10518,9.842979
10519,18.023352
10520,18.047367
10521,4.252237
10522,21.681906
10523,13.705204
10524,24.235598
10525,21.894342
10526,9.438949
10527,21.681906
10528,97.099998
10529,93.5
10530,152.699997
10531,90.800003
10532,86.300003
10533,12.617965
10534,102.400002
10535,445.0
10536,37.0
10537,10.25982
10538,15.929561
10539,18.807154
10540,18.468187
10541,14.663032
10542,1.62
10543,7.594039
10544,366.899994
10545,10.059284
10546,308.299988
10547,252.199997
10548,35.925346
10549,9.230653
10550,6.137734
10551,6.043897
10552,35.925346
10553,6.137734
10554,968.299988
10555,35.868595
10556,35.759274
10557,8.468958
10558,35.118191
10559,7.028896
10560,17.502951
10561,17.492739
10562,34.969002
10563,14.706902
10564,11.378564
10565,37.0
10566,17.347332
10567,15.414519
10568,11.776743
10569,36.34436
10570,10.739259
10571,15.397799
10572,19.74687
10573,22.832071
10574,19.389944
10575,18.56782
10576,10.769791
10577,23.628838
10578,22.928278
10579,19.689146
10580,12.692062
10581,14.991405
10582,21.612289
10583,30.877163
10584,34.180004
10585,36.837009
10586,585.299988
10587,23.180376
10588,21.395374
10589,37.0
10590,23.741201
10591,13.386931
10592,398.399994
10593,194.100006
10594,18.571766
10595,16.884317
10596,21.691696
10597,68.400002
10598,75.400002
10599,82.199997
10600,87.5
10601,6.197526
10602,24.045599
10603,12.845616
10604,20.352291
10605,10.01812
10606,17.017199
10607,10.565915
10608,16.742102
10609,15.125032
10610,10.565915
10611,19.257181
10612,21.924824
10613,19.475126
10614,26.865803
10615,22.231684
10616,10.429157
10617,12.412934
10618,18.68013
10619,44.099998
10620,49.200001
10621,58.700001
10622,161.100006
10623,21.286243
10624,22.160646
10625,20.983095
10626,12.429263
10627,18.981546
10628,16.927961
10629,747.400024
10630,21.028753
10631,421.299988
10632,79.599998
10633,90.099998
10634,7.247436
10635,8.540218
10636,76.099998
10637,37.0
10638,8.996071
10639,37.0
10640,37.0
10641,10.565543
10642,15.614891
10643,15.127102
10644,12.448
10645,32.148487
10646,25.061815
10647,22.229168
10648,17.045458
10649,5.704321
10650,3.824447
10651,30.348354
10652,29.539364
10653,9.922385
10654,18.373838
10655,28.287125
10656,31.017799
10657,32.575218
10658,31.823814
10659,18.546988
10660,28.654833
10661,1.62
10662,34.980488
10663,34.980488
10664,15.158446
10665,23.587751
10666,18.061825
10667,10.189304
10668,7.772158
10669,12.129545
10670,10.52907
10671,14.551927
10672,16.685099
10673,17.894016
10674,8.542124
10675,8.211585
10676,19.24287
10677,13.569753
10678,13.426367
10679,11.681061
10680,11.292058
10681,13.907291
10682,15.240121
10683,16.991817
10684,11.375717
10685,15.031604
10686,15.189885
10687,15.307164
10688,10.86009
10689,15.068088
10690,8.190416
10691,17.541416
10692,59.099998
10693,37.0
10694,13.410518
10695,18.775581
10696,37.0
10697,125.699997
10698,15.758164
10699,37.0
10700,18.460615
10701,37.0
10702,29.262251
10703,18.749918
10704,13.878161
10705,9.357964
10706,111.5
10707,87.099998
10708,20.867247
10709,12.56876
10710,13.73671
10711,9.076256
10712,15.014929
10713,58.799999
10714,16.210047
10715,46.900002
10716,13.495555
10717,7.994939
10718,10.375515
10719,14.929865
10720,13.367979
10721,14.046724
10722,37.0
10723,11.748029
10724,17.6952
10725,24.930134
10726,8.373841
10727,15.86037
10728,23.19092
10729,19.541344
10730,8.054048
10731,8.874965
10732,10.264228
10733,11.124918
10734,10.687924
10735,26.79987
10736,10.556762
10737,5.769625
10738,13.580285
10739,10.095815
10740,16.971962
10741,31.983896
10742,20.482084
10743,20.978802
10744,8.503727
10745,16.00379
10746,34.54369
10747,11.153449
10748,30.486717
10749,4.085701
10750,19.006481
10751,19.086237
10752,19.086237
10753,30.896286
10754,33.285427
10755,4.085701
10756,31.218391
10757,7.974726
10758,31.218391
10759,10.799668
10760,17.978743
10761,17.40786
10762,12.226082
10763,5.504673
10764,2.241398
10765,12.399837
10766,17.066238
10767,15.738452
10768,11.697452
10769,9.498854
10770,21.007307
10771,20.21423
10772,8.192421
10773,14.526748
10774,20.58173
10775,12.04987
10776,22.747334
10777,16.797625
10778,8.67567
10779,13.560301
10780,11.079293
10781,22.530653
10782,11.495595
10783,7.094338
10784,25.107416
10785,15.452591
10786,28.842112
10787,15.271616
10788,7.678398
10789,6.564771
10790,20.359608
10791,10.87256
10792,15.089226
10793,9.192364
10794,31.761745
10795,15.507135
10796,18.326733
10797,29.4114
10798,17.655956
10799,74.900002
10800,16.776457
10801,17.35578
10802,19.792337
10803,8.438046
10804,6.719929
10805,11.795681
10806,5.511718
10807,47.5
10808,11.339586
10809,6.958665
10810,18.769178
10811,17.633167
10812,62.599998
10813,13.083134
10814,7.479037
10815,5.673553
10816,150.800003
10817,19.533358
10818,82.800003
10819,79.5
10820,73.099998
10821,53.400002
10822,99.900002
10823,10.760657
10824,67.5
10825,58.099998
10826,25.360191
10827,9.752044
10828,14.104816
10829,21.208237
10830,20.876972
10831,20.440639
10832,19.872721
10833,9.509356
10834,7.29307
10835,9.5091
10836,20.03978
10837,16.129856
10838,15.09017
10839,21.640837
10840,22.306538
10841,16.734167
10842,16.845215
10843,11.777231
10844,15.194037
10845,21.498882
10846,19.554131
10847,24.486296
10848,9.056735
10849,20.723101
10850,105.900002
10851,15.832876
10852,24.811649
10853,24.493765
10854,27.154966
10855,13.519995
10856,17.229229
10857,187.600006
10858,157.199997
10859,163.5
10860,9.819666
10861,8.694137
10862,10.717571
10863,8.68241
10864,32.055336
10865,17.029116
10866,16.510427
10867,13.728172
10868,9.920663
10869,17.112312
10870,34.14048
10871,10.881909
10872,13.781546
10873,32.280758
10874,7.273467
10875,20.528364
10876,20.094276
10877,26.11141
10878,17.86558
10879,14.525919
10880,17.029116
10881,16.757996
10882,30.711363
10883,15.968583
10884,196.0
10885,16.568645
10886,78.599998
10887,13.340625
10888,13.197433
10889,181.199997
10890,21.142969
10891,92.599998
10892,18.931292
10893,105.300003
10894,138.399994
10895,9.215959
10896,235.199997
10897,25.635105
10898,99.099998
10899,21.138639
10900,27.790768
10901,7.633981
10902,10.255619
10903,96.900002
10904,23.410608
10905,14.068464
10906,9.335642
10907,19.009653
10908,110.800003
10909,119.5
10910,109.599998
10911,9.335642
10912,101.800003
10913,227.5
10914,17.384521
10915,207.100006
10916,13.585198
10917,14.778277
10918,19.815121
10919,9.098176
10920,8.109561
10921,5.858539
10922,13.926088
10923,12.605499
10924,7.566408
10925,9.133455
10926,10.979916
10927,8.555806
10928,7.302182
10929,27.318399
10930,28.776646
10931,192.399994
10932,14.166523
10933,12.766486
10934,18.446482
10935,13.58036
10936,11.831767
10937,23.765671
10938,23.765671
10939,15.469098
10940,20.670477
10941,20.531733
10942,19.31846
10943,19.186897
10944,8.950444
10945,7.911763
10946,3.531411
10947,37.0
10948,27.822657
10949,4.316101
10950,27.783197
10951,9.464851
10952,131.300003
10953,37.0
10954,10.28089
10955,16.994221
10956,21.08441
10957,14.792359
10958,19.019793
10959,14.765154
10960,20.232767
10961,18.509024
10962,24.724733
10963,24.690168
10964,15.967172
10965,20.783453
10966,20.783453
10967,17.900658
10968,16.787504
10969,11.637029
10970,13.182407
10971,18.478683
10972,15.563101
10973,13.494879
10974,8.844057
10975,14.379105
10976,13.605289
10977,11.05356
10978,6.158844
10979,9.626261
10980,11.134515
10981,10.301793
10982,10.904494
10983,14.885641
10984,6.20525
10985,9.604323
10986,12.452179
10987,15.324761
10988,14.234682
10989,6.608765
10990,14.155969
10991,22.454504
10992,18.450359
10993,27.141512
10994,11.363818
10995,13.590179
10996,18.956123
10997,15.866976
10998,18.014492
10999,7.158443
11000,13.385633
11001,9.080224
11002,9.203679
11003,3.602515
11004,17.460304
11005,5.51641
11006,12.674329
11007,10.416576
11008,15.220078
11009,17.348989
11010,18.839069
11011,14.036036
11012,25.823563
11013,27.403118
11014,15.392107
11015,15.014086
11016,9.233583
11017,60.0
11018,326.299988
11019,50.400002
11020,20.395908
11021,47.099998
11022,209.100006
11023,11.499107
11024,21.295177
11025,21.239056
11026,20.892954
11027,12.582484
11028,47.200001
11029,14.96566
11030,14.685277
11031,7.248856
11032,57.299999
11033,251.5
11034,263.700012
11035,23.886915
11036,37.0
11037,16.566963
11038,12.211133
11039,8.330311
11040,12.237943
11041,15.71911
11042,15.996462
11043,32.252937
11044,24.683771
11045,20.586649
11046,22.618114
11047,16.089323
11048,32.252937
11049,35.788479
11050,35.799759
11051,35.788479
11052,28.67815
11053,20.106054
11054,21.100754
11055,20.738659
11056,6.019055
11057,13.940743
11058,14.677923
11059,4.078476
11060,19.415632
11061,13.514706
11062,4.706195
11063,6.019055
11064,4.421739
11065,19.585722
11066,15.077399
