$id,gwflow_coef
17126,0.00826
17127,0.016446
17128,0.028721
17129,0.0
17130,0.0
17131,0.002611
17132,0.019235
17133,0.002044
17134,0.006968
17135,0.001704
17136,0.004989
17137,0.001244
17138,0.020131
17139,0.001609
17140,0.013432
17141,0.03373
17142,0.00076
17143,0.014999
17144,0.001143
17145,0.003964
17146,0.001011
17147,0.045393
17148,0.031294
17149,0.07747
17150,0.002064
17151,0.001143
17152,0.002868
17153,0.080167
17154,0.000359
17155,0.0
17156,0.017532
17157,0.09833
17158,0.083788
17159,0.092622
17160,0.08036
17161,0.081224
17162,0.1
17163,0.1
17164,0.0
17165,0.003911
17166,0.009238
17167,0.002376
17168,0.001238
17169,0.001642
17170,0.0
17171,0.007157
17172,0.015553
17173,0.001608
17174,0.00116
17175,0.007366
17176,0.015927
17177,0.056094
17178,0.0
17179,0.000736
17180,0.009767
17181,0.030174
17182,0.027541
17183,0.021255
17184,0.011899
17185,0.001211
17186,0.0
17187,0.0
17188,0.088672
17189,0.017619
17190,0.065675
17191,0.031135
17192,0.052653
17193,0.058086
17194,0.068523
17195,0.053723
17196,0.052586
17197,0.038585
17198,0.041851
17199,0.045229
17200,0.042919
17201,0.028415
17202,0.031854
17203,0.04218
17204,0.036279
17205,0.022044
17206,0.023826
17207,0.069483
17208,0.032308
17209,0.028337
17210,0.042413
17211,0.037674
17212,0.024764
17213,0.027658
17214,0.014743
17215,0.012776
17216,0.027094
17217,0.048121
17218,0.028805
17219,0.037125
17220,0.035831
17221,0.041988
17222,0.055051
17223,0.046541
17224,0.051435
17225,0.032053
17226,0.025061
17227,0.038919
17228,0.016844
17229,0.011455
17230,0.027264
17231,0.020148
17232,0.045713
17233,0.036015
17234,0.02172
17235,0.028332
17236,0.031727
17237,0.028273
17238,0.031479
17239,0.017082
17240,0.020093
17241,0.026344
17242,0.025572
17243,0.052828
17244,0.042602
17245,0.012361
17246,0.045493
17247,0.023603
17248,0.029285
17249,0.031102
17250,0.041258
17251,0.02745
17252,0.040884
17253,0.034274
17254,0.037409
17255,0.057483
17256,0.048888
17257,0.0271
17258,0.042029
17259,0.026924
17260,0.019903
17261,0.030491
17262,0.060385
17263,0.024303
17264,0.023281
17265,0.027091
17266,0.032019
17267,0.043623
17268,0.04298
17269,0.028459
17270,0.032557
17271,0.04101
17272,0.048066
17273,0.029647
17274,0.069696
17275,0.070753
17276,0.025087
17277,0.043539
17278,0.012619
17279,0.020891
17280,0.072975
17281,0.026692
17282,0.060373
17283,0.068101
17284,0.009464
17285,0.074222
17286,0.075189
17287,0.033021
17288,0.070773
17289,0.059778
17290,0.06311
17291,0.077117
17292,0.061169
17293,0.052721
17294,0.061909
17295,0.038124
17296,0.003745
17297,0.007507
17298,0.004205
17299,0.063771
17300,0.045683
17301,0.05442
17302,0.047918
17303,0.070225
17304,0.061247
17305,0.004788
17306,0.055961
17307,0.054105
17308,0.047311
17309,0.017056
17310,0.029444
17311,0.039618
17312,0.068848
17313,0.060751
17314,0.039703
17315,0.06352
17316,0.048193
17317,0.033986
17318,0.021955
17319,0.084562
17320,0.092476
17321,0.04905
17322,0.040897
17323,0.09054
17324,0.054327
17325,0.035663
17326,0.08771
17327,0.029292
17328,0.09683
17329,0.082728
17330,0.014851
17331,0.005395
17332,0.096265
17333,0.00652
17334,0.09545
17335,0.04286
17336,0.082259
17337,0.086765
17338,0.090514
17339,0.04278
17340,0.06109
17341,0.080273
17342,0.0913
17343,0.031857
17344,0.09793
17345,0.038179
17346,0.029936
17347,0.034535
17348,0.007118
17349,0.023071
17350,0.030077
17351,0.009102
17352,0.036757
17353,0.048875
17354,0.048265
17355,0.039217
17356,0.036468
17357,0.03415
17358,0.042006
17359,0.03844
17360,0.037933
17361,0.026803
17362,0.09812
17363,0.032248
17364,0.021657
17365,0.04359
17366,0.088421
17367,0.0293
17368,0.039857
17369,0.037434
17370,0.030848
17371,0.024933
17372,0.018919
17373,0.031245
17374,0.067924
17375,0.080874
17376,0.058311
17377,0.025272
17378,0.04036
17379,0.040994
17380,0.052572
17381,0.0512
17382,0.068954
17383,0.044541
17384,0.049199
17385,0.037683
17386,0.03994
17387,0.04188
17388,0.0
17389,0.048933
17390,0.0
17391,0.092113
17392,0.031718
17393,0.006861
17394,0.026488
17395,0.025931
17396,0.038653
17397,0.038194
17398,0.029186
17399,0.037738
17400,0.053282
17401,0.0
17402,0.051224
17403,0.031794
17404,0.035649
17405,0.053275
17406,0.0
17407,0.023773
17408,0.08392
17409,0.026865
17410,0.045433
17411,0.049996
17412,0.0
17413,0.0
17414,0.0
17415,0.047173
17416,0.035306
17417,0.02891
17418,0.030844
17419,0.0
17420,0.055633
17421,0.027969
17422,0.06014
17423,0.02066
17424,0.059434
17425,0.046621
17426,0.040189
17427,0.027928
17428,0.037436
17429,0.04008
17430,0.057439
17431,0.026207
17432,0.042101
17433,0.019244
17434,0.016336
17435,0.046581
17436,0.031636
17437,0.049475
17438,0.034636
17439,0.044293
17440,0.023029
17441,0.048253
17442,0.05856
17443,0.046928
17444,0.02309
17445,0.051499
17446,0.030637
17447,0.047096
17448,0.039725
17449,0.047339
17450,0.049002
17451,0.039258
17452,0.083804
17453,0.073045
17454,0.059048
17455,0.037432
17456,0.031061
17457,0.050601
17458,0.081977
17459,0.032661
17460,0.0
17461,0.019188
17462,0.053704
17463,0.036659
17464,0.026449
17465,0.059983
17466,0.05655
17467,0.020182
17468,0.022737
17469,0.052178
17470,0.042334
17471,0.045158
17472,0.04296
17473,0.051037
17474,0.048824
17475,0.022056
17476,0.00117
17477,0.035839
17478,0.023341
17479,0.016028
17480,0.035186
17481,0.03808
17482,0.046491
17483,0.051878
17484,0.023846
17485,0.034379
17486,0.058454
17487,0.056502
17488,0.040808
17489,0.023849
17490,0.02537
17491,0.050987
17492,0.045341
17493,0.047847
17494,0.047165
17495,0.052995
17496,0.037979
17497,0.049877
17498,0.036026
17499,0.033163
17500,0.081185
17501,0.0
17502,0.04011
17503,0.056841
17504,0.048369
17505,0.038328
17506,0.022729
17507,0.036665
17508,0.044782
17509,0.016856
17510,0.047727
17511,0.05238
17512,0.042643
17513,0.059204
17514,0.076693
17515,0.052534
17516,0.042351
17517,0.046047
17518,0.053153
17519,0.024186
17520,0.009266
17521,0.015238
17522,0.043426
17523,0.039168
17524,0.046245
17525,0.051685
17526,0.018496
17527,0.040512
17528,0.006289
17529,0.033347
17530,0.04909
17531,0.041323
17532,0.039563
17533,0.043695
17534,0.057998
17535,0.042013
17536,0.047247
17537,0.038947
17538,0.039028
17539,0.029196
17540,0.016457
17541,0.037572
17542,0.032974
17543,0.033825
17544,0.007772
17545,0.030532
17546,0.042877
17547,0.056279
17548,0.057189
17549,0.041029
17550,0.032865
17551,0.028539
17552,0.038057
17553,0.026407
17554,0.038718
17555,0.034821
17556,0.003177
17557,0.007686
17558,0.053096
17559,0.041382
17560,0.053891
17561,0.041138
17562,0.049445
17563,0.036832
17564,0.022486
17565,0.035733
17566,0.045571
17567,0.027372
17568,0.016854
17569,0.029808
17570,0.019985
17571,0.019938
17572,0.046467
17573,0.042025
17574,0.042197
17575,0.049803
17576,0.043677
17577,0.030073
17578,0.035948
17579,0.038344
17580,0.027695
17581,0.035287
17582,0.049636
17583,0.046299
17584,0.070848
17585,0.030148
17586,0.022079
17587,0.063533
17588,0.036088
17589,0.031367
17590,0.018756
17591,0.040542
17592,0.032094
17593,0.050243
17594,0.051583
17595,0.040365
17596,0.041217
17597,0.042967
17598,0.037729
17599,0.031775
17600,0.038559
17601,0.034697
17602,0.040343
17603,0.06565
17604,0.036528
17605,0.031651
17606,0.042357
17607,0.035319
17608,0.024603
17609,0.036585
17610,0.031796
17611,0.029059
17612,0.013208
17613,0.024787
17614,0.046348
17615,0.022462
17616,0.042712
17617,0.075222
17618,0.030034
17619,0.030552
17620,0.041584
17621,0.025409
17622,0.013772
17623,0.054358
17624,0.010247
17625,0.030848
17626,0.037365
17627,0.025403
17628,0.039274
17629,0.021525
17630,0.025076
17631,0.040355
17632,0.019722
17633,0.015487
17634,0.032807
17635,0.049445
17636,0.050084
17637,0.043056
17638,0.025376
17639,0.043325
17640,0.03824
17641,0.037577
17642,0.03467
17643,0.034422
17644,0.030728
17645,0.023272
17646,0.037107
17647,0.028742
17648,0.040094
17649,0.03289
17650,0.025048
17651,0.036123
17652,0.048554
17653,0.019355
17654,0.03178
17655,0.042816
17656,0.019538
17657,0.043109
17658,0.026871
17659,0.030622
17660,0.034336
17661,0.038705
17662,0.033515
17663,0.031424
17664,0.028003
17665,0.033783
17666,0.035508
17667,0.048741
17668,0.039247
17669,0.037065
17670,0.045297
17671,0.029023
17672,0.027823
17673,0.029234
17674,0.043651
17675,0.024305
17676,0.02182
17677,0.045727
17678,0.04369
17679,0.029151
17680,0.025744
17681,0.02721
17682,0.020988
17683,0.036838
17684,0.029525
17685,0.028495
17686,0.024892
17687,0.042034
17688,0.067818
17689,0.024987
17690,0.035344
17691,0.036801
17692,0.074752
17693,0.07597
17694,0.084957
17695,0.017074
17696,0.011842
17697,0.030968
17698,0.0385
17699,0.036977
17700,0.028167
17701,0.080005
17702,0.072491
17703,0.082076
17704,0.044328
17705,0.033126
17706,0.045134
17707,0.001437
17708,0.031092
17709,0.076569
17710,0.03062
17711,0.001245
17712,0.019142
17713,0.033732
17714,0.077825
17715,0.032248
17716,0.02738
17717,0.066396
17718,0.02949
17719,0.035913
17720,0.026176
17721,0.075336
17722,0.032821
17723,0.075523
17724,0.030614
17725,0.019999
17726,0.022884
17727,0.021807
17728,0.026396
17729,0.025861
17730,0.026915
17731,0.021403
17732,0.032543
17733,0.032105
17734,0.031011
17735,0.030811
17736,0.032181
17737,0.034358
17738,0.030712
17739,0.017149
17740,0.028972
17741,0.028728
17742,0.019711
17743,0.006429
17744,0.013345
17745,0.037809
17746,0.001165
17747,0.034883
17748,0.025824
17749,0.017012
17750,0.0271
17751,0.001
17752,0.033693
17753,0.029315
17754,0.02082
17755,0.032479
17756,0.018251
17757,0.0318
17758,0.02504
17759,0.019388
17760,0.034776
17761,0.00228
17762,0.029283
17763,0.001
17764,0.034272
17765,0.036847
17766,0.002336
17767,0.031597
17768,0.019283
17769,0.02921
17770,0.03157
17771,0.038766
17772,0.026425
17773,0.038753
17774,0.031795
17775,0.018476
17776,0.037914
17777,0.034849
17778,0.02445
17779,0.031093
17780,0.030991
17781,0.034348
17782,0.033545
17783,0.027791
17784,0.034904
17785,0.029617
17786,0.026672
17787,0.004117
17788,0.023696
17789,0.016963
17790,0.022034
17791,0.018199
17792,0.031839
17793,0.007833
17794,0.024807
17795,0.032802
17796,0.054428
17797,0.056808
17798,0.02258
17799,0.025358
17800,0.029436
17801,0.020739
17802,0.036646
17803,0.031259
17804,0.033818
17805,0.057542
17806,0.02775
17807,0.053107
17808,0.032413
17809,0.026764
17810,0.022856
17811,0.031258
17812,0.032755
17813,0.035313
17814,0.034995
17815,0.035352
17816,0.033293
17817,0.026984
17818,0.035043
17819,0.026112
17820,0.040385
17821,0.030467
17822,0.024376
17823,0.030231
17824,0.029823
17825,0.028878
17826,0.022169
17827,0.032116
17828,0.028927
17829,0.031986
17830,0.028423
17831,0.031407
17832,0.032595
17833,0.035938
17834,0.035983
17835,0.028703
17836,0.040132
17837,0.02769
17838,0.026957
17839,0.023427
17840,0.001165
17841,0.034023
17842,0.032214
17843,0.030638
17844,0.03632
17845,0.026698
17846,0.036009
17847,0.033208
17848,0.03375
17849,0.017168
17850,0.028707
17851,0.023871
17852,0.002031
17853,0.023748
17854,0.000008
17855,0.0
17856,0.00498
17857,0.001925
17858,0.000543
17859,0.004334
17860,0.0
17861,0.047141
17862,0.036006
17863,0.030841
17864,0.0519
17865,0.05155
17866,0.025456
17867,0.039522
17868,0.028146
17869,0.0
17870,0.050989
17871,0.035449
17872,0.0
17873,0.030945
17874,0.032223
17875,0.03226
17876,0.088113
17877,0.028569
17878,0.029685
17879,0.05558
17880,0.054752
17881,0.051991
17882,0.096925
17883,0.036227
17884,0.052985
17885,0.033074
17886,0.05756
17887,0.088259
17888,0.03416
17889,0.1
17890,0.085497
17891,0.054312
17892,0.051177
17893,0.056591
17894,0.055373
17895,0.027403
17896,0.088695
17897,0.055434
17898,0.084655
17899,0.023448
17900,0.038509
17901,0.090181
17902,0.033484
17903,0.083055
17904,0.010955
17905,0.032206
17906,0.019527
17907,0.056222
17908,0.034065
17909,0.088852
17910,0.020179
17911,0.048175
17912,0.053845
17913,0.03675
17914,0.091841
17915,0.00267
17916,0.002005
17917,0.091949
17918,0.047727
17919,0.047806
17920,0.023476
17921,0.030173
17922,0.029307
17923,0.049193
17924,0.038217
17925,0.035403
17926,0.022615
17927,0.053925
17928,0.022278
17929,0.022326
17930,0.04754
17931,0.062818
17932,0.016114
17933,0.023177
17934,0.030991
17935,0.013499
17936,0.040667
17937,0.026049
17938,0.023346
17939,0.027763
17940,0.0
17941,0.036848
17942,0.047
17943,0.066312
17944,0.07942
17945,0.038321
17946,0.029383
17947,0.011918
17948,0.009058
17949,0.0
17950,0.000175
17951,0.01163
17952,0.001257
17953,0.008067
17954,0.037565
17955,0.037439
17956,0.03631
17957,0.041188
17958,0.038059
17959,0.036229
17960,0.039295
17961,0.037326
17962,0.042847
17963,0.03712
17964,0.031066
17965,0.040098
17966,0.0
17967,0.043756
17968,0.058407
17969,0.002465
17970,0.004133
17971,0.039051
17972,0.0
17973,0.0
17974,0.0
17975,0.088213
17976,0.1
17977,0.007501
17978,0.010108
17979,0.007762
17980,0.01126
17981,0.008262
17982,0.035548
17983,0.021783
17984,0.015661
17985,0.097126
17986,0.032087
17987,0.007944
17988,0.092309
17989,0.044373
17990,0.1
17991,0.032646
17992,0.034857
17993,0.003622
17994,0.029681
17995,0.1
17996,0.089901
17997,0.081123
17998,0.043707
17999,0.051579
18000,0.041752
18001,0.042718
18002,0.053055
18003,0.029847
18004,0.034609
18005,0.037784
18006,0.043844
18007,0.096241
18008,0.088227
18009,0.028257
18010,0.033254
18011,0.098985
18012,0.036851
18013,0.033968
18014,0.036874
18015,0.026996
18016,0.085413
18017,0.090902
18018,0.083982
18019,0.089067
18020,0.099283
18021,0.087948
18022,0.096803
18023,0.087425
18024,0.1
18025,0.004386
18026,0.041154
18027,0.011104
18028,0.1
18029,0.086404
18030,0.1
18031,0.097334
18032,0.037378
18033,0.037673
18034,0.029444
18035,0.038763
18036,0.035381
18037,0.04121
18038,0.09382
18039,0.009345
18040,0.086532
18041,0.042155
18042,0.098252
18043,0.043296
18044,0.044314
18045,0.041785
18046,0.044325
18047,0.078701
18048,0.056528
18049,0.04056
18050,0.039008
18051,0.004561
18052,0.045792
18053,0.050962
18054,0.027575
18055,0.041351
18056,0.033811
18057,0.030318
18058,0.032925
18059,0.055474
18060,0.043599
18061,0.02011
18062,0.042001
18063,0.058003
18064,0.047228
18065,0.043446
18066,0.049546
18067,0.032469
18068,0.037227
18069,0.040649
18070,0.025727
18071,0.046923
18072,0.000584
18073,0.1
18074,0.084748
18075,0.086913
18076,0.051055
18077,0.1
18078,0.035486
18079,0.0
18080,0.009052
18081,0.1
18082,0.044119
18083,0.044566
18084,0.1
18085,0.043359
18086,0.091112
18087,0.08065
18088,0.043119
18089,0.08329
18090,0.035707
18091,0.090927
18092,0.093088
18093,0.04525
18094,0.040084
18095,0.022291
18096,0.030955
18097,0.03136
18098,0.036868
18099,0.085335
18100,0.1
18101,0.1
18102,0.084349
18103,0.045656
18104,0.040043
18105,0.1
18106,0.099058
18107,0.098417
18108,0.097124
18109,0.046691
18110,0.039761
18111,0.022334
18112,0.025046
18113,0.092207
18114,0.093398
18115,0.1
18116,0.097801
18117,0.099895
18118,0.1
18119,0.091728
18120,0.099273
18121,0.097469
18122,0.1
18123,0.032956
18124,0.037551
18125,0.043881
18126,0.049257
18127,0.017228
18128,0.1
18129,0.025825
18130,0.09141
18131,0.1
18132,0.00453
18133,0.094122
18134,0.09153
18135,0.1
18136,0.00038
18137,0.037111
18138,0.1
18139,0.1
18140,0.083042
18141,0.094844
18142,0.033929
18143,0.0
18144,0.001578
18145,0.096399
18146,0.043511
18147,0.054142
18148,0.088016
18149,0.093877
18150,0.0
18151,0.0344
18152,0.02837
18153,0.035761
18154,0.021569
18155,0.029833
18156,0.024047
18157,0.024619
18158,0.016285
18159,0.0
18160,0.033888
18161,0.0
18162,0.009795
18163,0.016563
18164,0.0
18165,0.00937
18166,0.002323
18167,0.000023
18168,0.006434
18169,0.003499
18170,0.0
18171,0.0
18172,0.008615
18173,0.032577
18174,0.025472
18175,0.09595
18176,0.012086
18177,0.095667
18178,0.091074
18179,0.036011
18180,0.051558
18181,0.026495
18182,0.039879
18183,0.04711
18184,0.044853
18185,0.046134
18186,0.058735
18187,0.034771
18188,0.027344
18189,0.02846
18190,0.028863
18191,0.030169
18192,0.027864
18193,0.028908
18194,0.048482
18195,0.088213
18196,0.043466
18197,0.02597
18198,0.05521
18199,0.072553
18200,0.003102
18201,0.060789
18202,0.030566
18203,0.091734
18204,0.058042
18205,0.091363
18206,0.038798
18207,0.037538
18208,0.001035
18209,0.096489
18210,0.057495
18211,0.045283
18212,0.092497
18213,0.040501
18214,0.094481
18215,0.045142
18216,0.005195
18217,0.052115
18218,0.055124
18219,0.048338
18220,0.041126
18221,0.048099
18222,0.051954
18223,0.007125
18224,0.1
18225,0.1
18226,0.1
18227,0.036277
18228,0.028571
18229,0.049069
18230,0.036179
18231,0.055905
18232,0.045145
18233,0.04104
18234,0.045234
18235,0.067454
18236,0.031165
18237,0.058071
18238,0.05239
18239,0.06379
18240,0.044175
18241,0.046312
18242,0.050673
18243,0.029437
18244,0.050905
18245,0.026435
18246,0.062626
18247,0.071159
18248,0.072666
18249,0.027452
18250,0.031035
18251,0.087089
18252,0.084305
18253,0.042573
18254,0.054477
18255,0.0
18256,0.025173
18257,0.006106
18258,0.040892
18259,0.085524
18260,0.096902
18261,0.014282
18262,0.087563
18263,0.099938
18264,0.027066
18265,0.034329
18266,0.0321
18267,0.033125
18268,0.034185
18269,0.035784
18270,0.038176
18271,0.04633
18272,0.053495
18273,0.068073
18274,0.07282
18275,0.06486
18276,0.04848
18277,0.050684
18278,0.056656
18279,0.043506
18280,0.043757
18281,0.070929
18282,0.087393
18283,0.032757
18284,0.055306
18285,0.024092
18286,0.028475
18287,0.043303
18288,0.053122
18289,0.052864
18290,0.049471
18291,0.091748
18292,0.041001
18293,0.075253
18294,0.080183
18295,0.037485
18296,0.086493
18297,0.000368
18298,0.018781
18299,0.009638
18300,0.014795
18301,0.075345
18302,0.014874
18303,0.025843
18304,0.049434
18305,0.068
18306,0.085334
18307,0.035116
18308,0.050714
18309,0.031109
18310,0.034621
18311,0.051047
18312,0.057477
18313,0.036777
18314,0.033318
18315,0.034425
18316,0.0219
18317,0.084977
18318,0.075809
18319,0.030352
18320,0.004959
18321,0.001293
18322,0.006265
18323,0.068444
18324,0.002824
18325,0.0
18326,0.003434
18327,0.090485
18328,0.026164
18329,0.004375
18330,0.008176
18331,0.000364
18332,0.008988
18333,0.015068
18334,0.004758
18335,0.095373
18336,0.1
18337,0.033034
18338,0.083836
18339,0.042421
18340,0.010011
18341,0.026902
18342,0.045484
18343,0.089088
18344,0.014974
18345,0.009146
18346,0.00456
18347,0.03081
18348,0.042658
18349,0.095484
18350,0.097013
18351,0.091076
18352,0.07443
18353,0.034616
18354,0.042508
18355,0.054676
18356,0.05057
18357,0.05273
18358,0.055106
18359,0.047783
18360,0.055608
18361,0.09763
18362,0.1
18363,0.045722
18364,0.037849
18365,0.1
18366,0.09047
18367,0.087995
18368,0.1
18369,0.010151
18370,0.00106
18371,0.005118
18372,0.1
18373,0.006695
18374,0.002954
18375,0.098816
18376,0.004564
18377,0.0
18378,0.021245
18379,0.002282
18380,0.006265
18381,0.010921
18382,0.0
18383,0.004176
18384,0.001939
18385,0.011279
18386,0.004511
18387,0.021043
18388,0.011381
18389,0.006503
18390,0.038101
18391,0.0
18392,0.008389
18393,0.0
18394,0.006762
18395,0.005179
18396,0.02582
18397,0.020929
18398,0.016991
18399,0.015673
18400,0.030051
18401,0.0
18402,0.017738
18403,0.01905
18404,0.029986
18405,0.00045
18406,0.026064
18407,0.011131
18408,0.033937
18409,0.008115
18410,0.008353
18411,0.027691
18412,0.013062
18413,0.0
18414,0.0
18415,0.001467
18416,0.01316
18417,0.005583
18418,0.01582
18419,0.008573
18420,0.020515
18421,0.019506
18422,0.002926
18423,0.003478
18424,0.002069
18425,0.0
18426,0.0
18427,0.019935
18428,0.008892
18429,0.0
18430,0.011683
18431,0.016109
18432,0.039075
18433,0.018502
18434,0.009138
18435,0.011568
18436,0.007133
18437,0.004745
18438,0.0
18439,0.008216
18440,0.009163
18441,0.030065
18442,0.009868
18443,0.007456
18444,0.022757
18445,0.004611
18446,0.009114
18447,0.031662
18448,0.013441
18449,0.036572
18450,0.021085
18451,0.006722
