$id,K_coef
18530,23.625355
18531,7.604499
18532,11.755458
18533,1.611221
18534,15.107133
18535,1.457765
18536,23.539487
18537,21.465646
18538,8.781066
18539,19.021135
18540,7.751313
18541,23.300596
18542,23.747997
18543,23.366118
18544,23.256869
18545,13.447908
18546,21.342163
18547,11.659079
18548,23.044654
18549,14.293315
18550,22.087466
18551,23.88291
18552,20.622587
18553,2.32651
18554,6.575644
18555,22.726699
18556,1.43217
18557,4.331242
18558,23.981429
18559,10.683113
18560,14.703771
18561,22.468126
18562,6.488134
18563,22.972427
18564,22.781071
18565,17.613737
18566,23.898038
18567,14.652043
18568,20.917045
18569,17.070834
18570,23.659199
18571,20.724735
18572,11.262496
18573,18.163956
18574,16.154066
18575,4.309585
18576,23.773236
18577,1.377554
18578,5.644618
18579,21.527369
18580,1.03447
18581,23.160421
18582,19.579033
18583,14.708489
18584,19.060106
18585,17.404568
18586,19.741025
18587,3.000209
18588,23.035635
18589,3.082903
18590,23.981861
18591,21.074129
18592,23.985087
18593,21.73939
18594,20.805455
18595,11.501585
18596,8.452601
18597,23.657277
18598,24.0
18599,8.197558
18600,16.281105
18601,1.0
18602,2.037273
18603,22.777793
18604,9.704577
18605,17.382268
18606,23.989848
18607,23.001535
18608,7.498849
18609,1.651767
18610,23.888472
18611,14.831777
18612,22.263818
18613,22.324195
18614,21.262681
18615,14.251455
18616,22.666159
18617,17.969071
18618,23.536955
18619,23.653761
18620,1.441989
18621,20.48805
18622,7.766572
18623,3.659616
18624,23.970995
18625,17.299873
18626,10.417865
18627,23.497785
18628,10.613519
18629,2.434095
18630,9.069616
18631,1.0
18632,17.695306
18633,6.250901
18634,16.87521
18635,22.020607
18636,23.766589
18637,4.356793
18638,21.536139
18639,23.644664
18640,3.214234
18641,8.061758
18642,3.324406
18643,8.657686
18644,5.242772
18645,18.438141
18646,6.906941
18647,22.815312
18648,22.387716
18649,23.544439
18650,23.80929
18651,15.607654
18652,23.344835
18653,1.863762
18654,4.690435
18655,21.309678
18656,6.726567
18657,15.230444
18658,23.404119
18659,5.491273
18660,5.4294
18661,17.773251
18662,9.067596
18663,23.852925
18664,8.681235
18665,5.769591
18666,23.872774
18667,22.633503
18668,11.181099
18669,23.669597
18670,18.214309
18671,4.547272
18672,1.757936
18673,23.725678
18674,4.904837
18675,5.884803
18676,16.664048
18677,23.777054
18678,23.716096
18679,5.695539
18680,23.841479
18681,3.032011
18682,1.0
18683,3.71101
18684,1.581327
18685,19.371869
18686,18.025436
18687,6.396835
18688,1.982639
18689,22.527257
18690,5.931399
18691,23.170741
18692,14.2281
18693,22.987329
18694,23.399452
18695,21.764831
18696,23.959704
18697,23.621177
18698,23.312545
18699,5.778432
18700,23.711841
18701,22.485383
18702,8.161619
18703,18.734197
18704,21.018776
18705,1.689727
18706,13.47417
18707,6.92258
18708,1.680776
18709,17.105346
18710,17.566197
18711,9.350483
18712,15.524608
18713,23.493179
18714,23.811592
18715,22.709413
18716,22.899132
18717,23.847709
18718,8.710309
18719,16.77516
18720,22.246067
18721,6.484262
18722,23.908738
18723,13.17142
18724,13.352056
18725,23.129226
18726,17.613165
18727,23.174995
18728,23.155044
18729,16.819054
18730,23.408175
18731,22.880081
18732,23.664976
18733,13.79107
18734,1.0
18735,23.731943
18736,22.168339
18737,20.245745
18738,16.852956
18739,6.156277
18740,23.742752
18741,11.65376
18742,23.806846
18743,23.85436
18744,22.959535
18745,21.742347
18746,10.378731
18747,22.904965
18748,15.890533
18749,23.13614
18750,22.281927
18751,14.242202
18752,5.283789
18753,4.014788
18754,6.920373
18755,7.874745
18756,15.374352
18757,22.06863
18758,1.198515
18759,1.0
18760,4.771131
18761,6.251187
18762,22.488267
18763,18.205011
18764,16.99116
18765,8.11015
18766,8.112934
18767,23.269295
18768,12.084915
18769,6.979325
18770,20.268414
18771,22.642415
18772,20.570098
18773,1.1046
18774,4.896099
18775,19.19525
18776,9.488941
18777,1.0
18778,1.29789
18779,6.034228
18780,1.0
18781,5.910786
18782,1.079235
18783,1.0
18784,1.0
18785,1.0
18786,5.811438
18787,1.0
18788,1.088474
18789,1.0
18790,1.0
18791,6.275505
18792,1.083797
18793,21.865093
18794,22.296483
18795,23.313906
18796,21.910512
18797,19.625735
18798,21.841085
18799,7.438618
18800,5.053497
18801,2.011255
18802,1.0
18803,21.681113
18804,23.530306
18805,22.797805
18806,23.857701
18807,2.445967
18808,18.544177
18809,4.746085
18810,4.063008
18811,23.300129
18812,4.20886
18813,3.96984
18814,2.737476
18815,16.374822
18816,4.15951
18817,23.843754
18818,2.699444
18819,22.798802
18820,23.800294
18821,18.750094
18822,2.806411
18823,1.0
18824,23.083878
18825,23.656749
18826,14.1175
18827,23.082888
18828,23.854704
18829,23.480048
18830,23.659852
18831,5.813427
18832,3.339161
18833,22.615712
18834,23.001929
18835,15.04983
18836,18.910938
18837,15.330551
18838,4.36357
18839,20.590985
18840,1.74589
18841,21.789009
18842,21.560046
18843,23.15348
18844,22.801144
18845,23.971948
18846,12.347684
18847,13.07507
18848,1.527307
18849,23.351972
18850,4.156902
18851,9.660383
18852,7.615682
18853,12.315108
18854,22.866437
18855,23.85111
18856,23.980571
18857,3.798046
18858,3.117122
18859,23.063036
18860,2.227715
18861,19.001857
18862,23.032887
18863,23.389453
18864,17.113546
18865,11.67486
18866,2.067247
18867,7.536408
18868,12.964116
18869,12.980365
18870,8.387339
18871,22.805267
18872,23.103026
18873,16.732801
18874,2.489087
18875,11.300409
18876,9.876279
18877,5.754796
18878,19.799695
18879,3.719462
18880,13.117534
18881,1.0
18882,20.426822
18883,23.796675
18884,22.939237
18885,23.460281
18886,22.966667
18887,23.04013
18888,23.948896
18889,22.079023
18890,6.454985
18891,2.111876
18892,10.619555
18893,22.825205
18894,10.450128
18895,8.120809
18896,23.673952
18897,5.943441
18898,12.689658
18899,23.20401
18900,5.466869
18901,12.461189
18902,17.979585
18903,2.61012
18904,5.095003
18905,20.882153
18906,20.785325
18907,13.882789
18908,16.899978
18909,23.255533
18910,22.801383
18911,3.55184
18912,1.553519
18913,13.074837
18914,3.197746
18915,14.46515
18916,17.782943
18917,1.486325
18918,1.830181
18919,1.043855
18920,18.731917
18921,18.167595
18922,22.437644
18923,18.597332
18924,22.635011
18925,20.374926
18926,22.15047
18927,22.642273
18928,21.601737
18929,22.925827
18930,21.652301
18931,14.419227
18932,23.034145
18933,19.247699
18934,19.228323
18935,12.334098
18936,20.821504
18937,1.0
18938,1.326835
18939,7.788241
18940,7.163375
18941,6.328323
18942,23.324332
18943,1.17422
18944,21.101587
18945,1.0
18946,2.209084
18947,10.477771
18948,5.506372
18949,23.840398
18950,19.572719
18951,22.294205
18952,23.110391
18953,23.020963
18954,2.077251
18955,6.183272
18956,8.944393
18957,21.589574
18958,3.821485
18959,21.932347
18960,17.303473
18961,22.348539
18962,2.174834
18963,5.656592
18964,10.925736
18965,2.435675
18966,7.657356
18967,19.799407
18968,23.400138
18969,1.709744
18970,21.623489
18971,10.90222
18972,20.695205
18973,11.061024
18974,10.391126
18975,22.466388
18976,1.0
18977,6.721269
18978,9.489423
18979,13.608662
18980,22.310166
18981,20.764493
18982,20.196104
18983,22.004421
18984,22.280527
18985,8.531543
18986,2.610534
18987,14.27493
18988,19.811592
18989,21.637608
18990,23.811702
18991,5.412086
18992,4.800525
18993,9.455575
18994,22.75681
18995,15.182266
18996,12.379666
18997,23.439782
18998,18.807631
18999,13.091145
19000,17.33646
19001,23.244052
19002,23.98164
19003,4.152948
19004,23.125519
19005,7.609719
19006,8.927623
19007,5.660712
19008,1.507904
19009,1.0
19010,1.669785
19011,1.148031
19012,3.105028
19013,3.440087
19014,8.459784
19015,1.0
19016,10.703669
19017,1.0
19018,1.0
19019,21.925217
19020,5.581278
19021,1.0
19022,23.962572
19023,23.587822
19024,12.280387
19025,22.579758
19026,22.816997
19027,22.736327
19028,21.895414
19029,22.743383
19030,2.382548
19031,15.520922
19032,5.429812
19033,13.356225
19034,1.516653
19035,2.770929
19036,2.880989
19037,21.676876
19038,1.0
19039,6.82213
19040,5.323608
19041,7.579774
19042,3.403651
19043,7.234369
19044,1.226315
19045,23.216465
19046,22.660521
19047,23.497808
19048,19.04256
19049,23.093382
19050,20.297916
19051,23.997566
19052,22.412164
19053,2.128543
19054,19.30644
19055,18.714243
19056,23.059449
19057,1.390857
19058,6.144072
19059,22.461988
19060,23.963728
19061,22.601613
19062,20.418475
19063,8.497163
19064,8.883385
19065,4.007423
19066,23.934736
19067,8.652693
19068,21.206641
19069,12.561249
19070,22.246004
19071,23.257008
19072,22.9253
19073,20.830769
19074,9.010299
19075,16.500918
19076,22.082142
19077,23.18797
19078,22.874638
19079,6.451408
19080,23.991914
19081,3.591119
19082,2.445491
19083,17.577854
19084,12.883372
19085,21.279123
19086,23.942856
19087,2.287786
19088,5.894028
19089,7.904047
19090,6.333764
19091,23.342151
19092,3.876551
19093,13.910413
19094,10.24625
19095,4.604614
19096,6.049794
19097,2.696554
19098,3.650456
19099,16.199033
19100,1.0
19101,1.0
19102,11.114899
19103,16.038094
19104,1.0
19105,1.0
19106,22.911764
19107,22.562522
19108,19.208357
19109,5.143099
19110,2.293856
19111,22.53648
19112,19.959505
19113,13.991155
19114,1.330655
19115,8.714625
19116,9.75942
19117,1.0
19118,13.319957
19119,1.0
19120,22.175861
19121,22.469763
19122,23.583799
19123,23.857511
19124,21.816466
19125,20.841218
19126,11.770479
19127,4.189316
19128,3.620094
19129,1.075024
19130,1.915053
19131,19.943312
19132,1.36264
19133,23.642583
19134,13.60657
19135,23.143101
19136,22.804509
19137,23.976916
19138,14.262023
19139,22.703
19140,16.818247
19141,1.956483
19142,4.729162
19143,21.819653
19144,23.474687
19145,11.205278
19146,21.92873
19147,10.446343
19148,13.947347
19149,1.265006
19150,5.575868
19151,1.729756
19152,1.0
19153,1.0
19154,19.44687
19155,1.695504
19156,7.703479
19157,2.27381
19158,8.763748
19159,21.00565
19160,22.251346
19161,2.012584
19162,1.0
19163,17.563456
19164,12.146415
19165,21.860819
19166,9.110553
19167,20.475942
19168,1.0
19169,1.0
19170,6.627878
19171,3.101777
19172,23.994657
19173,22.882183
19174,5.094883
19175,22.982337
19176,9.461122
19177,14.549041
19178,1.0
19179,6.095532
19180,21.057152
19181,21.597791
19182,23.0242
19183,1.774517
19184,2.7002
19185,2.583124
19186,9.989404
19187,2.906473
19188,4.739364
19189,12.217808
19190,4.640527
19191,3.92062
19192,4.845863
19193,1.0
19194,4.142611
19195,23.486045
19196,11.709287
19197,2.978372
19198,14.072173
19199,12.286927
19200,1.0
19201,1.0
19202,23.896268
19203,22.463741
19204,7.579089
19205,7.020551
19206,4.83779
19207,2.070896
19208,1.189303
19209,1.647419
19210,16.502943
19211,1.305967
19212,5.152871
19213,4.584827
19214,1.0
19215,2.542064
19216,23.872803
19217,23.150564
19218,23.156201
19219,7.273971
19220,5.837768
19221,10.152189
19222,22.88869
19223,1.174158
19224,21.315646
19225,20.478409
19226,23.303295
19227,1.849468
19228,1.0
19229,9.862104
19230,14.460562
19231,21.241067
19232,23.792705
19233,21.503033
19234,23.697735
19235,22.177805
19236,11.641427
19237,7.933166
19238,4.064591
19239,4.293472
19240,23.775621
19241,4.086119
19242,3.942629
19243,10.578485
19244,5.789421
19245,3.352741
19246,10.727726
19247,5.594346
19248,7.656659
19249,8.973667
19250,18.79132
19251,23.366513
19252,21.881269
19253,3.126171
19254,23.968697
19255,5.158553
19256,1.0
19257,2.294557
19258,23.011907
19259,2.913756
19260,3.037758
19261,1.210093
19262,1.0
19263,1.0
19264,1.0
19265,22.300936
19266,23.437875
19267,23.104539
19268,1.0
19269,1.725686
19270,3.443717
19271,9.716005
19272,2.390642
19273,1.0
19274,3.322352
19275,14.510087
19276,1.0
19277,1.0
19278,10.800113
19279,4.634069
19280,23.30471
19281,3.81112
19282,4.636126
19283,23.723514
19284,22.829919
19285,6.758547
19286,23.882651
19287,22.667152
19288,8.902026
19289,1.0
19290,23.289034
19291,22.889953
19292,2.412461
19293,1.740411
19294,1.0
19295,8.538312
19296,1.0
19297,9.397062
19298,2.897647
19299,3.090607
19300,14.857199
19301,1.540777
19302,11.608602
19303,2.589463
19304,5.742382
19305,1.828738
19306,4.827505
19307,1.0
19308,2.400571
19309,17.864539
19310,5.452315
19311,2.417745
19312,1.0
19313,12.710454
19314,2.480925
19315,23.354864
19316,5.990608
19317,7.315699
19318,22.913976
19319,22.926998
19320,22.619974
19321,11.494192
19322,7.599177
19323,14.73063
19324,11.600444
19325,2.793918
19326,23.468575
19327,22.999029
19328,23.809424
19329,11.286773
19330,20.556497
19331,2.127662
19332,11.73901
19333,23.827029
19334,22.379117
19335,12.584809
19336,22.619371
19337,4.861534
19338,5.095785
19339,6.074462
19340,15.816531
19341,1.663507
19342,12.135976
19343,12.47289
19344,21.641544
19345,7.821537
19346,22.291556
19347,10.946331
19348,3.124785
19349,22.279134
19350,13.033412
19351,23.32841
19352,21.173798
19353,23.168612
19354,5.660461
19355,1.628366
19356,23.813906
19357,1.652784
19358,21.009183
19359,1.0
19360,1.21044
19361,1.0
19362,15.338492
19363,12.416097
19364,6.921107
19365,3.304622
19366,8.610238
19367,4.990278
19368,6.913825
19369,3.454144
19370,5.997839
19371,10.518366
19372,21.796954
19373,1.0
19374,4.210707
19375,4.302826
19376,18.138607
19377,22.388691
19378,9.836309
19379,21.219874
19380,8.451501
19381,10.232057
19382,7.53189
19383,20.79658
19384,2.838649
19385,4.003259
19386,5.527208
19387,17.275399
19388,1.0
19389,23.895097
19390,17.210526
19391,6.524966
19392,1.025363
19393,7.114358
19394,22.179459
19395,2.137536
19396,5.98228
19397,4.105513
19398,1.241982
19399,6.270438
19400,2.058715
19401,1.0
19402,18.14706
19403,8.479435
19404,21.525809
19405,4.605118
19406,12.085401
19407,22.961789
19408,2.757394
19409,6.593213
19410,14.25807
19411,9.727045
19412,16.003256
19413,23.416308
19414,23.531735
19415,23.840452
19416,23.746369
19417,23.899123
19418,22.832156
19419,23.949232
19420,22.040269
19421,23.694922
19422,10.703662
19423,18.176645
19424,18.981562
19425,1.0
19426,11.433037
19427,1.273612
19428,16.10633
19429,16.2837
19430,23.393816
19431,21.350105
19432,19.834331
19433,18.337939
19434,7.686324
19435,20.128954
19436,1.0
19437,1.0
19438,2.490273
19439,12.476204
19440,22.208004
19441,16.163746
19442,1.0
19443,9.997479
19444,3.370922
19445,20.579606
19446,22.779681
19447,22.866501
19448,3.660149
19449,22.624679
19450,23.641658
19451,20.719168
19452,6.459006
19453,21.779661
19454,18.401582
19455,19.597244
19456,16.786849
19457,20.972197
19458,23.887821
19459,10.492498
19460,5.386774
19461,7.619453
19462,1.0
19463,6.251076
19464,2.883949
19465,1.0
19466,10.525775
19467,1.0
19468,11.878664
19469,15.224567
19470,1.0
19471,23.777529
19472,1.0
19473,1.0
19474,11.878789
19475,1.131761
19476,7.730957
19477,1.18048
19478,1.0
19479,4.598684
19480,23.962283
19481,23.945829
19482,23.866475
19483,23.381166
19484,1.0
19485,8.720278
19486,23.271649
19487,17.051126
19488,1.0
19489,11.916954
19490,13.440835
19491,23.647709
19492,1.245786
19493,18.304573
19494,16.018696
19495,20.040711
19496,22.823237
19497,22.852196
19498,21.927988
19499,18.207332
19500,2.766092
19501,22.96512
19502,10.861719
19503,4.688972
19504,12.159204
19505,4.527482
19506,13.83695
19507,3.989371
19508,23.014421
19509,5.259254
19510,7.61587
19511,8.185156
19512,21.4577
19513,22.106844
19514,12.40549
19515,10.302522
19516,23.872702
19517,14.39281
19518,4.786141
19519,23.00907
19520,22.270492
19521,21.752914
19522,18.69892
19523,16.656866
19524,21.33995
19525,19.747777
19526,13.283861
19527,13.743248
19528,1.0
19529,23.838481
19530,23.276467
19531,22.870156
19532,22.489628
19533,4.347336
19534,23.905506
19535,9.74134
19536,16.633778
19537,17.636171
19538,16.286468
19539,19.440286
19540,1.191515
19541,2.561652
19542,3.221721
19543,2.279497
19544,20.836542
19545,3.528498
19546,1.387844
19547,1.825979
19548,6.290471
19549,2.477875
19550,3.165142
19551,1.0
19552,2.23528
19553,22.169376
19554,3.097646
19555,4.317068
19556,12.467813
19557,2.915768
19558,1.356984
19559,1.0
19560,18.441738
19561,3.767352
19562,8.444506
19563,1.0
19564,23.568057
19565,22.261225
19566,5.307445
19567,12.147358
19568,18.522288
19569,22.734052
19570,17.263098
19571,23.493855
19572,23.695544
19573,14.00711
19574,21.326999
19575,2.208908
19576,23.370818
19577,4.014428
19578,23.778068
19579,14.052495
19580,2.633203
19581,21.71526
19582,20.953086
19583,23.676854
19584,1.0
19585,20.151327
19586,16.596396
19587,1.0
19588,1.963906
19589,9.89116
19590,3.975037
19591,16.214316
19592,22.763689
19593,22.496471
19594,1.325914
19595,4.631016
19596,23.716908
19597,23.583317
19598,8.910525
19599,23.458136
19600,22.486865
19601,23.218843
19602,23.818619
19603,1.384588
19604,1.170934
19605,20.806597
19606,4.515043
19607,23.706078
19608,9.937398
19609,23.107733
19610,9.53255
19611,18.506824
19612,13.478421
19613,11.950153
19614,2.125415
19615,4.739025
19616,22.231367
19617,11.589789
19618,5.470475
19619,23.215216
19620,4.33763
19621,14.564864
19622,7.265182
19623,23.894309
19624,20.962262
19625,23.862333
19626,21.368883
19627,20.619709
19628,6.357683
19629,3.296821
19630,6.531582
19631,19.869072
19632,5.152154
19633,8.374156
19634,1.0
19635,1.712453
19636,8.886715
19637,1.0
19638,13.226126
19639,6.937072
19640,5.211869
19641,3.605234
19642,6.210375
19643,16.443686
19644,9.967551
19645,6.74444
19646,8.085194
19647,1.099376
19648,22.589723
19649,2.311433
19650,21.214626
19651,23.742212
19652,23.041085
19653,22.125209
19654,2.127766
19655,6.151229
19656,23.620658
19657,6.606114
19658,14.658827
19659,4.987077
19660,23.185008
19661,13.589443
19662,6.178196
19663,22.407018
19664,13.052177
19665,23.767022
19666,22.886018
19667,3.039497
19668,23.984921
19669,4.877402
19670,2.956064
19671,17.628345
19672,17.353053
19673,3.740627
19674,23.809881
19675,13.025387
19676,1.178692
19677,1.0
19678,2.353638
19679,23.013312
19680,5.790845
19681,23.348895
19682,6.639409
19683,22.207151
19684,23.427824
19685,21.026564
19686,21.844357
19687,5.767159
19688,21.223166
19689,9.200006
19690,18.257116
19691,13.371006
19692,3.366793
19693,16.049638
19694,20.065385
19695,18.393501
19696,1.0
19697,7.240608
19698,1.0
19699,4.8517
19700,1.0
19701,2.322831
19702,13.133511
19703,1.578619
19704,22.920341
19705,2.20986
19706,23.933763
19707,3.143671
19708,16.186762
19709,16.386916
19710,23.196355
19711,1.0
19712,7.887913
19713,1.97679
19714,1.335046
19715,1.0
19716,1.0
19717,23.422423
19718,13.752266
19719,11.182554
19720,2.086669
19721,13.378664
19722,12.938196
19723,21.257931
19724,6.883771
19725,6.093816
19726,23.522153
19727,6.846128
19728,10.039618
19729,2.604799
19730,7.048964
19731,23.106415
19732,20.516944
19733,1.75963
19734,13.153781
19735,19.996631
19736,13.120393
19737,8.983216
19738,16.119075
19739,11.374805
19740,15.504752
19741,20.789521
19742,21.3035
19743,4.64551
19744,3.735532
19745,12.182319
19746,1.613736
19747,22.120151
19748,4.942357
19749,20.355001
19750,22.730916
19751,4.394004
19752,20.029644
19753,21.08605
