$id,snowinfil_max
35485,2.0
35486,2.0
35487,2.0
35488,2.0
35489,2.0
35490,2.0
35491,2.0
35492,2.0
35493,2.0
35494,2.0
35495,2.0
35496,2.0
35497,2.0
35498,2.0
35499,2.0
35500,2.0
35501,2.0
35502,2.0
35503,2.0
35504,2.0
35505,2.0
35506,2.0
35507,2.0
35508,2.0
35509,2.0
35510,2.0
35511,2.0
35512,2.0
35513,2.0
35514,2.0
35515,2.0
35516,2.0
35517,2.0
35518,2.0
35519,2.0
35520,2.0
35521,2.0
35522,2.0
35523,2.0
35524,2.0
35525,2.0
35526,2.0
35527,2.0
35528,2.0
35529,2.0
35530,2.0
35531,2.0
35532,2.0
35533,2.0
35534,2.0
35535,2.0
35536,2.0
35537,2.0
35538,2.0
35539,2.0
35540,2.0
35541,2.0
35542,2.0
35543,2.0
35544,2.0
35545,2.0
35546,2.0
35547,2.0
35548,2.0
35549,2.0
35550,2.0
35551,2.0
35552,2.0
35553,2.0
35554,2.0
35555,2.0
35556,2.0
35557,2.0
35558,2.0
35559,2.0
35560,2.0
35561,2.0
35562,2.0
35563,2.0
35564,2.0
35565,2.0
35566,2.0
35567,2.0
35568,2.0
35569,2.0
35570,2.0
35571,2.0
35572,2.0
35573,2.0
35574,2.0
35575,2.0
35576,2.0
35577,2.0
35578,2.0
35579,2.0
35580,2.0
35581,2.0
35582,2.0
35583,2.0
35584,2.0
35585,2.0
35586,2.0
35587,2.0
35588,2.0
35589,2.0
35590,2.0
35591,2.0
35592,2.0
35593,2.0
35594,2.0
35595,2.0
35596,2.0
35597,2.0
35598,2.0
35599,2.0
35600,2.0
35601,2.0
35602,2.0
35603,2.0
35604,2.0
35605,2.0
35606,2.0
35607,2.0
35608,2.0
35609,2.0
35610,2.0
35611,2.0
35612,2.0
35613,2.0
35614,2.0
35615,2.0
35616,2.0
35617,2.0
35618,2.0
35619,2.0
35620,2.0
35621,2.0
35622,2.0
35623,2.0
35624,2.0
35625,2.0
35626,2.0
35627,2.0
35628,2.0
35629,2.0
35630,2.0
35631,2.0
35632,2.0
35633,2.0
35634,2.0
35635,2.0
35636,2.0
35637,2.0
35638,2.0
35639,2.0
35640,2.0
35641,2.0
35642,2.0
35643,2.0
35644,2.0
35645,2.0
35646,2.0
35647,2.0
35648,2.0
35649,2.0
35650,2.0
35651,2.0
35652,2.0
35653,2.0
35654,2.0
35655,2.0
35656,2.0
35657,2.0
35658,2.0
35659,2.0
35660,2.0
35661,2.0
35662,2.0
35663,2.0
35664,2.0
35665,2.0
35666,2.0
35667,2.0
35668,2.0
35669,2.0
35670,2.0
35671,2.0
35672,2.0
35673,2.0
35674,2.0
35675,2.0
35676,2.0
35677,2.0
35678,2.0
35679,2.0
35680,2.0
35681,2.0
35682,2.0
35683,2.0
35684,2.0
35685,2.0
35686,2.0
35687,2.0
35688,2.0
35689,2.0
35690,2.0
35691,2.0
35692,2.0
35693,2.0
35694,2.0
35695,2.0
35696,2.0
35697,2.0
35698,2.0
35699,2.0
35700,2.0
35701,2.0
35702,2.0
35703,2.0
35704,2.0
35705,2.0
35706,2.0
35707,2.0
35708,2.0
35709,2.0
35710,2.0
35711,2.0
35712,2.0
35713,2.0
35714,2.0
35715,2.0
35716,2.0
35717,2.0
35718,2.0
35719,2.0
35720,2.0
35721,2.0
35722,2.0
35723,2.0
35724,2.0
35725,2.0
35726,2.0
35727,2.0
35728,2.0
35729,2.0
35730,2.0
35731,2.0
35732,2.0
35733,2.0
35734,2.0
35735,2.0
35736,2.0
35737,2.0
35738,2.0
35739,2.0
35740,2.0
35741,2.0
35742,2.0
35743,2.0
35744,2.0
35745,2.0
35746,2.0
35747,2.0
35748,2.0
35749,2.0
35750,2.0
35751,2.0
35752,2.0
35753,2.0
35754,2.0
35755,2.0
35756,2.0
35757,2.0
35758,2.0
35759,2.0
35760,2.0
35761,2.0
35762,2.0
35763,2.0
35764,2.0
35765,2.0
35766,2.0
35767,2.0
35768,2.0
35769,2.0
35770,2.0
35771,2.0
35772,2.0
35773,2.0
35774,2.0
35775,2.0
35776,2.0
35777,2.0
35778,2.0
35779,2.0
35780,2.0
35781,2.0
35782,2.0
35783,2.0
35784,2.0
35785,2.0
35786,2.0
35787,2.0
35788,2.0
35789,2.0
35790,2.0
35791,2.0
35792,2.0
35793,2.0
35794,2.0
35795,2.0
35796,2.0
35797,2.0
35798,2.0
35799,2.0
35800,2.0
35801,2.0
35802,2.0
35803,2.0
35804,2.0
35805,2.0
35806,2.0
35807,2.0
35808,2.0
35809,2.0
35810,2.0
35811,2.0
35812,2.0
35813,2.0
35814,2.0
35815,2.0
35816,2.0
35817,2.0
35818,2.0
35819,2.0
35820,2.0
35821,2.0
35822,2.0
35823,2.0
35824,2.0
35825,2.0
35826,2.0
35827,2.0
35828,2.0
35829,2.0
35830,2.0
35831,2.0
35832,2.0
35833,2.0
35834,2.0
35835,2.0
35836,2.0
35837,2.0
35838,2.0
35839,2.0
35840,2.0
35841,2.0
35842,2.0
35843,2.0
35844,2.0
35845,2.0
35846,2.0
35847,2.0
35848,2.0
35849,2.0
35850,2.0
35851,2.0
35852,2.0
35853,2.0
35854,2.0
35855,2.0
35856,2.0
35857,2.0
35858,2.0
35859,2.0
35860,2.0
35861,2.0
35862,2.0
35863,2.0
35864,2.0
35865,2.0
35866,2.0
35867,2.0
35868,2.0
35869,2.0
35870,2.0
35871,2.0
35872,2.0
35873,2.0
35874,2.0
35875,2.0
35876,2.0
35877,2.0
35878,2.0
35879,2.0
35880,2.0
35881,2.0
35882,2.0
35883,2.0
35884,2.0
35885,2.0
35886,2.0
35887,2.0
35888,2.0
35889,2.0
35890,2.0
35891,2.0
35892,2.0
35893,2.0
35894,2.0
35895,2.0
35896,2.0
35897,2.0
35898,2.0
35899,2.0
35900,2.0
35901,2.0
35902,2.0
35903,2.0
35904,2.0
35905,2.0
35906,2.0
35907,2.0
35908,2.0
35909,2.0
35910,2.0
35911,2.0
35912,2.0
35913,2.0
35914,2.0
35915,2.0
35916,2.0
35917,2.0
35918,2.0
35919,2.0
35920,2.0
35921,2.0
35922,2.0
35923,2.0
35924,2.0
35925,2.0
35926,2.0
35927,2.0
35928,2.0
35929,2.0
35930,2.0
35931,2.0
35932,2.0
35933,2.0
35934,2.0
35935,2.0
35936,2.0
35937,2.0
35938,2.0
35939,2.0
35940,2.0
35941,2.0
35942,2.0
35943,2.0
35944,2.0
35945,2.0
35946,2.0
35947,2.0
35948,2.0
35949,2.0
35950,2.0
35951,2.0
35952,2.0
35953,2.0
35954,2.0
35955,2.0
35956,2.0
35957,2.0
35958,2.0
35959,2.0
35960,2.0
35961,2.0
35962,2.0
35963,2.0
35964,2.0
35965,2.0
35966,2.0
35967,2.0
35968,2.0
35969,2.0
35970,2.0
35971,2.0
35972,2.0
35973,2.0
35974,2.0
35975,2.0
35976,2.0
35977,2.0
35978,2.0
35979,2.0
35980,2.0
35981,2.0
35982,2.0
35983,2.0
35984,2.0
35985,2.0
35986,2.0
35987,2.0
35988,2.0
35989,2.0
35990,2.0
35991,2.0
35992,2.0
35993,2.0
35994,2.0
35995,2.0
35996,2.0
35997,2.0
35998,2.0
35999,2.0
36000,2.0
36001,2.0
36002,2.0
36003,2.0
36004,2.0
36005,2.0
36006,2.0
36007,2.0
36008,2.0
36009,2.0
36010,2.0
36011,2.0
36012,2.0
36013,2.0
36014,2.0
36015,2.0
36016,2.0
36017,2.0
36018,2.0
36019,2.0
36020,2.0
36021,2.0
36022,2.0
36023,2.0
36024,2.0
36025,2.0
36026,2.0
36027,2.0
36028,2.0
36029,2.0
36030,2.0
36031,2.0
36032,2.0
36033,2.0
36034,2.0
36035,2.0
36036,2.0
36037,2.0
36038,2.0
36039,2.0
36040,2.0
36041,2.0
36042,2.0
36043,2.0
36044,2.0
36045,2.0
36046,2.0
36047,2.0
36048,2.0
36049,2.0
36050,2.0
36051,2.0
36052,2.0
36053,2.0
36054,2.0
36055,2.0
36056,2.0
36057,2.0
36058,2.0
36059,2.0
36060,2.0
36061,2.0
36062,2.0
36063,2.0
36064,2.0
36065,2.0
36066,2.0
36067,2.0
36068,2.0
36069,2.0
36070,2.0
36071,2.0
36072,2.0
36073,2.0
36074,2.0
36075,2.0
36076,2.0
36077,2.0
36078,2.0
36079,2.0
36080,2.0
36081,2.0
36082,2.0
36083,2.0
36084,2.0
36085,2.0
36086,2.0
36087,2.0
36088,2.0
36089,2.0
36090,2.0
36091,2.0
36092,2.0
36093,2.0
36094,2.0
36095,2.0
36096,2.0
36097,2.0
36098,2.0
36099,2.0
36100,2.0
36101,2.0
36102,2.0
36103,2.0
36104,2.0
36105,2.0
36106,2.0
36107,2.0
36108,2.0
36109,2.0
36110,2.0
36111,2.0
36112,2.0
36113,2.0
36114,2.0
36115,2.0
36116,2.0
36117,2.0
36118,2.0
36119,2.0
36120,2.0
36121,2.0
36122,2.0
36123,2.0
36124,2.0
36125,2.0
36126,2.0
36127,2.0
36128,2.0
36129,2.0
36130,2.0
36131,2.0
36132,2.0
36133,2.0
36134,2.0
36135,2.0
36136,2.0
36137,2.0
36138,2.0
36139,2.0
36140,2.0
36141,2.0
36142,2.0
36143,2.0
36144,2.0
36145,2.0
36146,2.0
36147,2.0
36148,2.0
36149,2.0
36150,2.0
36151,2.0
36152,2.0
36153,2.0
36154,2.0
36155,2.0
36156,2.0
36157,2.0
36158,2.0
36159,2.0
36160,2.0
36161,2.0
36162,2.0
36163,2.0
36164,2.0
36165,2.0
36166,2.0
36167,2.0
36168,2.0
36169,2.0
36170,2.0
36171,2.0
36172,2.0
36173,2.0
36174,2.0
36175,2.0
36176,2.0
36177,2.0
36178,2.0
36179,2.0
36180,2.0
36181,2.0
36182,2.0
36183,2.0
36184,2.0
36185,2.0
36186,2.0
36187,2.0
36188,2.0
36189,2.0
36190,2.0
36191,2.0
36192,2.0
36193,2.0
36194,2.0
36195,2.0
36196,2.0
36197,2.0
36198,2.0
36199,2.0
36200,2.0
36201,2.0
36202,2.0
36203,2.0
36204,2.0
36205,2.0
36206,2.0
36207,2.0
36208,2.0
36209,2.0
36210,2.0
36211,2.0
36212,2.0
36213,2.0
36214,2.0
36215,2.0
36216,2.0
36217,2.0
36218,2.0
36219,2.0
36220,2.0
36221,2.0
36222,2.0
36223,2.0
36224,2.0
36225,2.0
36226,2.0
36227,2.0
36228,2.0
36229,2.0
36230,2.0
36231,2.0
36232,2.0
36233,2.0
36234,2.0
36235,2.0
36236,2.0
36237,2.0
36238,2.0
36239,2.0
36240,2.0
36241,2.0
36242,2.0
36243,2.0
36244,2.0
36245,2.0
36246,2.0
36247,2.0
36248,2.0
36249,2.0
36250,2.0
36251,2.0
36252,2.0
36253,2.0
36254,2.0
36255,2.0
36256,2.0
36257,2.0
36258,2.0
36259,2.0
36260,2.0
36261,2.0
36262,2.0
36263,2.0
36264,2.0
36265,2.0
36266,2.0
36267,2.0
36268,2.0
36269,2.0
36270,2.0
36271,2.0
36272,2.0
36273,2.0
36274,2.0
36275,2.0
36276,2.0
36277,2.0
36278,2.0
36279,2.0
36280,2.0
36281,2.0
36282,2.0
36283,2.0
36284,2.0
36285,2.0
36286,2.0
36287,2.0
36288,2.0
36289,2.0
36290,2.0
36291,2.0
36292,2.0
36293,2.0
36294,2.0
36295,2.0
36296,2.0
36297,2.0
36298,2.0
36299,2.0
36300,2.0
36301,2.0
36302,2.0
36303,2.0
36304,2.0
36305,2.0
36306,2.0
36307,2.0
36308,2.0
36309,2.0
36310,2.0
36311,2.0
36312,2.0
36313,2.0
36314,2.0
36315,2.0
36316,2.0
36317,2.0
36318,2.0
36319,2.0
36320,2.0
36321,2.0
36322,2.0
36323,2.0
36324,2.0
36325,2.0
36326,2.0
36327,2.0
36328,2.0
36329,2.0
36330,2.0
36331,2.0
36332,2.0
36333,2.0
36334,2.0
36335,2.0
36336,2.0
36337,2.0
36338,2.0
36339,2.0
36340,2.0
36341,2.0
36342,2.0
36343,2.0
36344,2.0
36345,2.0
36346,2.0
36347,2.0
36348,2.0
36349,2.0
36350,2.0
36351,2.0
36352,2.0
36353,2.0
36354,2.0
36355,2.0
36356,2.0
36357,2.0
36358,2.0
36359,2.0
36360,2.0
36361,2.0
36362,2.0
36363,2.0
36364,2.0
36365,2.0
36366,2.0
36367,2.0
36368,2.0
36369,2.0
36370,2.0
36371,2.0
36372,2.0
36373,2.0
36374,2.0
36375,2.0
36376,2.0
36377,2.0
36378,2.0
36379,2.0
36380,2.0
36381,2.0
36382,2.0
36383,2.0
36384,2.0
36385,2.0
36386,2.0
36387,2.0
36388,2.0
36389,2.0
36390,2.0
36391,2.0
36392,2.0
36393,2.0
36394,2.0
36395,2.0
36396,2.0
36397,2.0
36398,2.0
36399,2.0
36400,2.0
36401,2.0
36402,2.0
36403,2.0
36404,2.0
36405,2.0
36406,2.0
36407,2.0
36408,2.0
36409,2.0
36410,2.0
36411,2.0
36412,2.0
36413,2.0
36414,2.0
36415,2.0
36416,2.0
36417,2.0
36418,2.0
36419,2.0
36420,2.0
36421,2.0
36422,2.0
36423,2.0
36424,2.0
36425,2.0
36426,2.0
36427,2.0
36428,2.0
36429,2.0
36430,2.0
36431,2.0
36432,2.0
36433,2.0
36434,2.0
36435,2.0
36436,2.0
36437,2.0
36438,2.0
36439,2.0
36440,2.0
36441,2.0
36442,2.0
36443,2.0
36444,2.0
36445,2.0
36446,2.0
36447,2.0
36448,2.0
36449,2.0
36450,2.0
36451,2.0
36452,2.0
36453,2.0
36454,2.0
36455,2.0
36456,2.0
36457,2.0
36458,2.0
36459,2.0
36460,2.0
36461,2.0
36462,2.0
36463,2.0
36464,2.0
36465,2.0
36466,2.0
36467,2.0
36468,2.0
36469,2.0
36470,2.0
36471,2.0
36472,2.0
36473,2.0
36474,2.0
36475,2.0
36476,2.0
36477,2.0
36478,2.0
36479,2.0
36480,2.0
36481,2.0
36482,2.0
36483,2.0
36484,2.0
36485,2.0
36486,2.0
36487,2.0
36488,2.0
36489,2.0
36490,2.0
36491,2.0
36492,2.0
36493,2.0
36494,2.0
36495,2.0
36496,2.0
36497,2.0
36498,2.0
36499,2.0
36500,2.0
36501,2.0
36502,2.0
36503,2.0
36504,2.0
36505,2.0
36506,2.0
36507,2.0
36508,2.0
36509,2.0
36510,2.0
36511,2.0
36512,2.0
36513,2.0
36514,2.0
36515,2.0
36516,2.0
36517,2.0
36518,2.0
36519,2.0
36520,2.0
36521,2.0
36522,2.0
36523,2.0
36524,2.0
36525,2.0
36526,2.0
36527,2.0
36528,2.0
36529,2.0
36530,2.0
36531,2.0
36532,2.0
36533,2.0
36534,2.0
36535,2.0
36536,2.0
36537,2.0
36538,2.0
36539,2.0
36540,2.0
36541,2.0
36542,2.0
36543,2.0
36544,2.0
36545,2.0
36546,2.0
36547,2.0
36548,2.0
36549,2.0
36550,2.0
36551,2.0
36552,2.0
36553,2.0
36554,2.0
36555,2.0
36556,2.0
36557,2.0
36558,2.0
36559,2.0
36560,2.0
36561,2.0
36562,2.0
36563,2.0
36564,2.0
36565,2.0
36566,2.0
36567,2.0
36568,2.0
36569,2.0
36570,2.0
36571,2.0
36572,2.0
36573,2.0
36574,2.0
36575,2.0
36576,2.0
36577,2.0
36578,2.0
36579,2.0
36580,2.0
36581,2.0
36582,2.0
36583,2.0
36584,2.0
36585,2.0
36586,2.0
36587,2.0
36588,2.0
36589,2.0
36590,2.0
36591,2.0
36592,2.0
36593,2.0
36594,2.0
36595,2.0
36596,2.0
36597,2.0
36598,2.0
36599,2.0
36600,2.0
36601,2.0
36602,2.0
36603,2.0
36604,2.0
36605,2.0
36606,2.0
36607,2.0
36608,2.0
36609,2.0
36610,2.0
36611,2.0
36612,2.0
36613,2.0
36614,2.0
36615,2.0
36616,2.0
36617,2.0
36618,2.0
36619,2.0
36620,2.0
36621,2.0
36622,2.0
36623,2.0
36624,2.0
36625,2.0
36626,2.0
36627,2.0
36628,2.0
36629,2.0
36630,2.0
36631,2.0
36632,2.0
36633,2.0
36634,2.0
36635,2.0
36636,2.0
36637,2.0
36638,2.0
36639,2.0
36640,2.0
36641,2.0
36642,2.0
36643,2.0
36644,2.0
36645,2.0
36646,2.0
36647,2.0
36648,2.0
36649,2.0
36650,2.0
36651,2.0
36652,2.0
36653,2.0
36654,2.0
36655,2.0
36656,2.0
36657,2.0
36658,2.0
36659,2.0
36660,2.0
36661,2.0
36662,2.0
36663,2.0
36664,2.0
36665,2.0
36666,2.0
36667,2.0
36668,2.0
36669,2.0
36670,2.0
36671,2.0
36672,2.0
36673,2.0
36674,2.0
36675,2.0
36676,2.0
36677,2.0
36678,2.0
36679,2.0
36680,2.0
36681,2.0
36682,2.0
36683,2.0
36684,2.0
36685,2.0
36686,2.0
36687,2.0
36688,2.0
36689,2.0
36690,2.0
36691,2.0
36692,2.0
36693,2.0
36694,2.0
36695,2.0
36696,2.0
36697,2.0
36698,2.0
36699,2.0
36700,2.0
36701,2.0
36702,2.0
36703,2.0
36704,2.0
36705,2.0
36706,2.0
36707,2.0
36708,2.0
36709,2.0
36710,2.0
36711,2.0
36712,2.0
36713,2.0
36714,2.0
36715,2.0
36716,2.0
36717,2.0
36718,2.0
36719,2.0
36720,2.0
36721,2.0
36722,2.0
36723,2.0
36724,2.0
36725,2.0
36726,2.0
36727,2.0
36728,2.0
36729,2.0
36730,2.0
36731,2.0
36732,2.0
36733,2.0
36734,2.0
36735,2.0
36736,2.0
36737,2.0
36738,2.0
36739,2.0
36740,2.0
36741,2.0
36742,2.0
36743,2.0
36744,2.0
36745,2.0
36746,2.0
36747,2.0
36748,2.0
36749,2.0
36750,2.0
36751,2.0
36752,2.0
36753,2.0
36754,2.0
36755,2.0
36756,2.0
36757,2.0
36758,2.0
36759,2.0
36760,2.0
36761,2.0
36762,2.0
36763,2.0
36764,2.0
36765,2.0
36766,2.0
36767,2.0
36768,2.0
36769,2.0
36770,2.0
36771,2.0
36772,2.0
36773,2.0
36774,2.0
36775,2.0
36776,2.0
36777,2.0
36778,2.0
36779,2.0
36780,2.0
36781,2.0
36782,2.0
36783,2.0
36784,2.0
36785,2.0
36786,2.0
36787,2.0
36788,2.0
36789,2.0
36790,2.0
36791,2.0
36792,2.0
36793,2.0
36794,2.0
36795,2.0
36796,2.0
36797,2.0
36798,2.0
36799,2.0
36800,2.0
36801,2.0
36802,2.0
36803,2.0
36804,2.0
36805,2.0
36806,2.0
36807,2.0
36808,2.0
36809,2.0
36810,2.0
36811,2.0
36812,2.0
36813,2.0
36814,2.0
36815,2.0
36816,2.0
36817,2.0
36818,2.0
36819,2.0
36820,2.0
36821,2.0
36822,2.0
36823,2.0
36824,2.0
36825,2.0
36826,2.0
36827,2.0
36828,2.0
36829,2.0
36830,2.0
36831,2.0
36832,2.0
36833,2.0
36834,2.0
36835,2.0
36836,2.0
36837,2.0
36838,2.0
36839,2.0
36840,2.0
36841,2.0
36842,2.0
36843,2.0
36844,2.0
36845,2.0
36846,2.0
36847,2.0
36848,2.0
36849,2.0
36850,2.0
36851,2.0
36852,2.0
36853,2.0
36854,2.0
36855,2.0
36856,2.0
36857,2.0
36858,2.0
36859,2.0
36860,2.0
36861,2.0
36862,2.0
36863,2.0
36864,2.0
36865,2.0
36866,2.0
36867,2.0
36868,2.0
36869,2.0
36870,2.0
36871,2.0
36872,2.0
36873,2.0
36874,2.0
36875,2.0
36876,2.0
36877,2.0
36878,2.0
36879,2.0
36880,2.0
36881,2.0
36882,2.0
36883,2.0
36884,2.0
36885,2.0
36886,2.0
36887,2.0
36888,2.0
36889,2.0
36890,2.0
36891,2.0
36892,2.0
36893,2.0
36894,2.0
36895,2.0
36896,2.0
36897,2.0
36898,2.0
36899,2.0
36900,2.0
36901,2.0
36902,2.0
36903,2.0
36904,2.0
36905,2.0
36906,2.0
36907,2.0
36908,2.0
36909,2.0
36910,2.0
36911,2.0
36912,2.0
36913,2.0
36914,2.0
36915,2.0
36916,2.0
36917,2.0
36918,2.0
36919,2.0
36920,2.0
36921,2.0
36922,2.0
36923,2.0
36924,2.0
36925,2.0
36926,2.0
36927,2.0
36928,2.0
36929,2.0
36930,2.0
36931,2.0
36932,2.0
36933,2.0
36934,2.0
36935,2.0
36936,2.0
36937,2.0
36938,2.0
36939,2.0
36940,2.0
36941,2.0
36942,2.0
36943,2.0
36944,2.0
36945,2.0
36946,2.0
36947,2.0
36948,2.0
36949,2.0
36950,2.0
36951,2.0
36952,2.0
36953,2.0
36954,2.0
36955,2.0
36956,2.0
36957,2.0
36958,2.0
36959,2.0
36960,2.0
36961,2.0
36962,2.0
36963,2.0
36964,2.0
36965,2.0
36966,2.0
36967,2.0
36968,2.0
36969,2.0
36970,2.0
36971,2.0
36972,2.0
36973,2.0
36974,2.0
36975,2.0
36976,2.0
36977,2.0
36978,2.0
36979,2.0
36980,2.0
36981,2.0
36982,2.0
36983,2.0
36984,2.0
36985,2.0
36986,2.0
36987,2.0
36988,2.0
36989,2.0
36990,2.0
36991,2.0
36992,2.0
36993,2.0
36994,2.0
36995,2.0
36996,2.0
36997,2.0
36998,2.0
36999,2.0
37000,2.0
37001,2.0
37002,2.0
37003,2.0
37004,2.0
37005,2.0
37006,2.0
37007,2.0
37008,2.0
37009,2.0
37010,2.0
37011,2.0
37012,2.0
37013,2.0
37014,2.0
37015,2.0
37016,2.0
37017,2.0
37018,2.0
37019,2.0
37020,2.0
37021,2.0
37022,2.0
37023,2.0
37024,2.0
37025,2.0
37026,2.0
37027,2.0
37028,2.0
37029,2.0
37030,2.0
37031,2.0
37032,2.0
37033,2.0
37034,2.0
37035,2.0
37036,2.0
37037,2.0
37038,2.0
37039,2.0
37040,2.0
37041,2.0
37042,2.0
37043,2.0
37044,2.0
37045,2.0
37046,2.0
37047,2.0
37048,2.0
37049,2.0
37050,2.0
37051,2.0
37052,2.0
37053,2.0
37054,2.0
37055,2.0
37056,2.0
37057,2.0
37058,2.0
37059,2.0
37060,2.0
37061,2.0
37062,2.0
37063,2.0
37064,2.0
37065,2.0
37066,2.0
37067,2.0
37068,2.0
37069,2.0
37070,2.0
37071,2.0
37072,2.0
37073,2.0
37074,2.0
37075,2.0
37076,2.0
37077,2.0
37078,2.0
37079,2.0
37080,2.0
37081,2.0
37082,2.0
37083,2.0
37084,2.0
37085,2.0
37086,2.0
37087,2.0
37088,2.0
37089,2.0
37090,2.0
37091,2.0
37092,2.0
37093,2.0
37094,2.0
37095,2.0
37096,2.0
37097,2.0
37098,2.0
37099,2.0
37100,2.0
37101,2.0
37102,2.0
37103,2.0
37104,2.0
37105,2.0
37106,2.0
37107,2.0
37108,2.0
37109,2.0
37110,2.0
37111,2.0
37112,2.0
37113,2.0
37114,2.0
37115,2.0
37116,2.0
37117,2.0
37118,2.0
37119,2.0
37120,2.0
37121,2.0
37122,2.0
37123,2.0
37124,2.0
37125,2.0
37126,2.0
37127,2.0
37128,2.0
37129,2.0
37130,2.0
37131,2.0
37132,2.0
37133,2.0
37134,2.0
37135,2.0
37136,2.0
37137,2.0
37138,2.0
37139,2.0
37140,2.0
37141,2.0
37142,2.0
37143,2.0
37144,2.0
37145,2.0
37146,2.0
37147,2.0
37148,2.0
37149,2.0
37150,2.0
37151,2.0
37152,2.0
37153,2.0
37154,2.0
37155,2.0
37156,2.0
37157,2.0
37158,2.0
37159,2.0
37160,2.0
37161,2.0
37162,2.0
37163,2.0
37164,2.0
37165,2.0
37166,2.0
37167,2.0
37168,2.0
37169,2.0
37170,2.0
37171,2.0
37172,2.0
37173,2.0
37174,2.0
37175,2.0
37176,2.0
37177,2.0
37178,2.0
37179,2.0
37180,2.0
37181,2.0
37182,2.0
37183,2.0
37184,2.0
37185,2.0
37186,2.0
37187,2.0
37188,2.0
37189,2.0
37190,2.0
37191,2.0
37192,2.0
37193,2.0
37194,2.0
37195,2.0
37196,2.0
37197,2.0
37198,2.0
37199,2.0
37200,2.0
37201,2.0
37202,2.0
37203,2.0
37204,2.0
37205,2.0
37206,2.0
37207,2.0
37208,2.0
37209,2.0
37210,2.0
37211,2.0
37212,2.0
37213,2.0
37214,2.0
37215,2.0
37216,2.0
37217,2.0
37218,2.0
37219,2.0
37220,2.0
37221,2.0
37222,2.0
37223,2.0
37224,2.0
37225,2.0
37226,2.0
37227,2.0
37228,2.0
37229,2.0
37230,2.0
37231,2.0
37232,2.0
37233,2.0
37234,2.0
37235,2.0
37236,2.0
37237,2.0
37238,2.0
37239,2.0
37240,2.0
37241,2.0
37242,2.0
37243,2.0
37244,2.0
37245,2.0
37246,2.0
37247,2.0
37248,2.0
37249,2.0
37250,2.0
37251,2.0
37252,2.0
37253,2.0
37254,2.0
37255,2.0
37256,2.0
37257,2.0
37258,2.0
37259,2.0
37260,2.0
37261,2.0
37262,2.0
37263,2.0
37264,2.0
37265,2.0
37266,2.0
37267,2.0
37268,2.0
37269,2.0
37270,2.0
37271,2.0
37272,2.0
37273,2.0
37274,2.0
37275,2.0
37276,2.0
37277,2.0
37278,2.0
37279,2.0
37280,2.0
37281,2.0
37282,2.0
37283,2.0
37284,2.0
37285,2.0
37286,2.0
37287,2.0
37288,2.0
37289,2.0
37290,2.0
37291,2.0
37292,2.0
37293,2.0
37294,2.0
37295,2.0
37296,2.0
37297,2.0
37298,2.0
37299,2.0
37300,2.0
37301,2.0
37302,2.0
37303,2.0
37304,2.0
37305,2.0
37306,2.0
37307,2.0
37308,2.0
37309,2.0
37310,2.0
37311,2.0
37312,2.0
37313,2.0
37314,2.0
37315,2.0
37316,2.0
37317,2.0
37318,2.0
37319,2.0
37320,2.0
37321,2.0
37322,2.0
37323,2.0
37324,2.0
37325,2.0
37326,2.0
37327,2.0
37328,2.0
37329,2.0
37330,2.0
37331,2.0
37332,2.0
37333,2.0
37334,2.0
37335,2.0
37336,2.0
37337,2.0
37338,2.0
37339,2.0
37340,2.0
37341,2.0
37342,2.0
37343,2.0
37344,2.0
37345,2.0
37346,2.0
37347,2.0
37348,2.0
37349,2.0
37350,2.0
37351,2.0
37352,2.0
37353,2.0
37354,2.0
37355,2.0
37356,2.0
37357,2.0
37358,2.0
37359,2.0
37360,2.0
37361,2.0
37362,2.0
37363,2.0
37364,2.0
37365,2.0
37366,2.0
37367,2.0
37368,2.0
37369,2.0
37370,2.0
37371,2.0
37372,2.0
37373,2.0
37374,2.0
37375,2.0
37376,2.0
37377,2.0
37378,2.0
37379,2.0
37380,2.0
37381,2.0
37382,2.0
37383,2.0
37384,2.0
37385,2.0
37386,2.0
37387,2.0
37388,2.0
37389,2.0
37390,2.0
37391,2.0
37392,2.0
37393,2.0
37394,2.0
37395,2.0
37396,2.0
37397,2.0
37398,2.0
37399,2.0
37400,2.0
37401,2.0
37402,2.0
37403,2.0
37404,2.0
37405,2.0
37406,2.0
37407,2.0
37408,2.0
37409,2.0
37410,2.0
37411,2.0
37412,2.0
37413,2.0
37414,2.0
37415,2.0
37416,2.0
37417,2.0
37418,2.0
37419,2.0
37420,2.0
37421,2.0
37422,2.0
37423,2.0
37424,2.0
37425,2.0
37426,2.0
37427,2.0
37428,2.0
37429,2.0
37430,2.0
37431,2.0
37432,2.0
37433,2.0
37434,2.0
37435,2.0
37436,2.0
37437,2.0
37438,2.0
37439,2.0
37440,2.0
37441,2.0
37442,2.0
37443,2.0
37444,2.0
37445,2.0
37446,2.0
37447,2.0
37448,2.0
37449,2.0
37450,2.0
37451,2.0
37452,2.0
37453,2.0
37454,2.0
37455,2.0
37456,2.0
37457,2.0
37458,2.0
37459,2.0
37460,2.0
37461,2.0
37462,2.0
37463,2.0
37464,2.0
37465,2.0
37466,2.0
37467,2.0
37468,2.0
37469,2.0
37470,2.0
37471,2.0
37472,2.0
37473,2.0
37474,2.0
37475,2.0
37476,2.0
37477,2.0
37478,2.0
37479,2.0
37480,2.0
37481,2.0
37482,2.0
