$id,snowinfil_max
38025,10.75918
38026,2.034046
38027,2.034046
38028,10.75918
38029,0.681231
38030,0.681231
38031,2.771786
38032,2.771786
38033,7.102493
38034,3.657948
38035,3.657948
38036,7.102493
38037,7.102493
38038,1.924872
38039,1.924872
38040,3.729698
38041,3.729698
38042,7.166714
38043,7.166714
38044,7.166714
38045,7.166714
38046,1.924872
38047,1.924872
38048,7.343039
38049,7.343039
38050,7.343039
38051,7.343039
38052,1.693597
38053,1.693597
38054,7.007402
38055,7.007402
38056,6.453506
38057,6.453506
38058,0.984166
38059,0.984166
38060,5.306412
38061,2.533699
38062,7.84874
38063,5.306412
38064,2.533699
38065,7.84874
38066,5.959958
38067,5.959958
38068,0.147128
38069,0.147128
38070,3.802796
38071,3.802796
38072,4.880948
38073,4.880948
38074,8.56176
38075,8.56176
38076,5.203563
38077,5.203563
38078,0.94377
38079,12.392725
38080,6.132988
38081,0.483603
38082,5.571388
38083,0.94377
38084,6.132988
38085,5.571388
38086,0.483603
38087,12.392725
38088,4.21946
38089,11.704718
38090,4.21946
38091,11.704718
38092,10.561287
38093,10.561287
38094,4.529376
38095,4.529376
38096,12.392725
38097,12.392725
38098,4.129573
38099,3.187696
38100,8.399145
38101,10.108751
38102,0.61397
38103,0.61397
38104,8.399145
38105,0.61397
38106,0.61397
38107,4.129573
38108,3.187696
38109,10.108751
38110,8.029779
38111,8.029779
38112,15.905519
38113,0.147128
38114,1.210195
38115,15.905519
38116,7.752394
38117,4.881129
38118,8.036465
38119,0.147128
38120,6.403328
38121,0.147128
38122,6.403328
38123,0.147128
38124,1.210195
38125,0.147128
38126,0.147128
38127,0.147128
38128,0.147128
38129,6.403328
38130,6.403328
38131,15.905519
38132,7.752394
38133,4.881129
38134,8.036465
38135,15.905519
38136,4.089854
38137,4.089854
38138,12.349129
38139,12.349129
38140,3.168141
38141,0.71386
38142,5.141887
38143,0.526981
38144,6.136707
38145,3.168141
38146,0.71386
38147,0.526981
38148,5.141887
38149,6.136707
38150,15.321516
38151,8.186844
38152,15.321516
38153,8.186844
38154,5.432584
38155,5.432584
38156,11.686396
38157,11.686396
38158,8.186844
38159,13.193687
38160,10.921814
38161,8.186844
38162,13.193687
38163,10.921814
38164,0.446858
38165,0.467921
38166,0.446858
38167,0.446858
38168,0.446858
38169,0.446858
38170,0.446858
38171,0.467921
38172,0.757488
38173,0.757488
38174,4.906932
38175,4.906932
38176,15.629827
38177,1.210195
38178,15.629827
38179,1.210195
38180,4.880948
38181,4.880948
38182,11.472685
38183,11.472685
38184,6.955452
38185,6.955452
38186,7.993326
38187,5.889767
38188,5.889767
38189,0.498169
38190,0.571095
38191,0.498169
38192,7.993326
38193,5.889767
38194,5.889767
38195,0.498169
38196,0.571095
38197,0.498169
38198,6.227253
38199,11.472685
38200,6.227253
38201,11.472685
38202,1.99593
38203,1.99593
38204,11.686396
38205,11.686396
38206,11.686396
38207,11.686396
38208,11.686396
38209,11.686396
38210,3.708474
38211,3.708474
38212,5.577867
38213,5.577867
38214,7.347235
38215,4.880948
38216,7.347235
38217,4.880948
38218,0.508792
38219,0.508792
38220,2.04528
38221,0.82224
38222,0.36428
38223,7.338173
38224,0.36428
38225,2.806539
38226,2.04528
38227,0.82224
38228,7.338173
38229,2.806539
38230,0.36428
38231,0.36428
38232,11.47056
38233,11.47056
38234,19.501036
38235,0.578196
38236,7.320845
38237,7.320845
38238,7.320845
38239,7.685745
38240,7.320845
38241,0.953022
38242,3.071296
38243,7.320845
38244,7.320845
38245,3.071296
38246,7.320845
38247,0.953022
38248,7.320845
38249,0.578196
38250,7.685745
38251,19.501036
38252,19.501036
38253,5.066905
38254,2.499097
38255,8.894262
38256,5.066905
38257,8.894262
38258,2.499097
38259,13.397741
38260,9.201824
38261,11.686396
38262,11.686396
38263,8.452888
38264,8.66773
38265,11.686396
38266,0.36428
38267,11.686396
38268,8.66773
38269,13.397741
38270,8.452888
38271,9.201824
38272,0.36428
38273,11.686396
38274,11.686396
38275,11.686396
38276,11.686396
38277,2.499097
38278,1.763561
38279,1.763561
38280,2.499097
38281,2.499097
38282,2.499097
38283,6.709167
38284,6.709167
38285,4.263718
38286,4.263718
38287,13.397741
38288,13.397741
38289,4.13367
38290,4.13367
38291,13.397741
38292,13.397741
38293,5.085804
38294,0.960645
38295,5.085804
38296,0.960645
38297,4.214763
38298,9.722713
38299,19.501036
38300,19.501036
38301,9.722713
38302,15.387674
38303,15.387674
38304,15.270056
38305,15.270056
38306,4.214763
38307,4.214763
38308,19.501036
38309,19.501036
38310,8.73999
38311,8.73999
38312,3.44447
38313,3.44447
38314,7.681812
38315,4.214763
38316,7.681812
38317,4.214763
38318,6.180748
38319,6.180748
38320,8.73999
38321,6.180748
38322,3.192485
38323,6.180748
38324,10.60309
38325,2.499097
38326,2.499097
38327,10.60309
38328,10.60309
38329,7.220243
38330,4.342195
38331,0.578196
38332,2.499097
38333,0.578196
38334,0.578196
38335,0.960645
38336,0.67545
38337,0.960645
38338,2.499097
38339,0.67545
38340,0.578196
38341,0.578196
38342,0.41678
38343,0.67545
38344,0.649273
38345,8.73999
38346,0.960645
38347,0.67545
38348,0.960645
38349,0.67545
38350,0.67545
38351,0.649273
38352,0.41678
38353,0.578196
38354,0.578196
38355,0.578196
38356,0.578196
38357,0.578196
38358,2.499097
38359,2.499097
38360,2.499097
38361,2.499097
38362,6.180748
38363,6.180748
38364,6.180748
38365,6.180748
38366,10.60309
38367,3.192485
38368,4.342195
38369,10.60309
38370,10.60309
38371,7.220243
38372,19.486883
38373,10.157328
38374,19.486883
38375,10.157328
38376,4.214763
38377,4.13367
38378,4.214763
38379,4.214763
38380,4.13367
38381,4.214763
38382,4.214763
38383,4.214763
38384,7.870275
38385,7.867754
38386,7.870275
38387,7.867754
38388,4.130277
38389,8.73999
38390,1.233151
38391,1.233151
38392,1.644463
38393,1.233151
38394,1.233151
38395,8.73999
38396,1.644463
38397,4.130277
38398,9.730087
38399,9.730087
38400,7.610378
38401,3.310143
38402,12.146849
38403,7.610378
38404,12.146849
38405,3.310143
38406,6.864513
38407,6.864513
38408,2.335018
38409,2.335018
38410,2.335018
38411,9.730087
38412,2.405414
38413,9.730087
38414,2.405414
38415,9.730087
38416,2.405414
38417,3.305697
38418,2.405414
38419,2.405414
38420,2.405414
38421,3.305697
38422,9.730087
38423,9.730087
38424,9.730087
38425,2.694625
38426,2.694625
38427,6.42573
38428,6.42573
38429,1.174396
38430,1.174396
38431,13.27154
38432,13.27154
38433,3.115658
38434,3.115658
38435,5.661563
38436,3.628845
38437,3.628845
38438,5.661563
38439,3.5964
38440,3.5964
38441,0.462477
38442,0.462477
38443,0.462477
38444,0.462477
38445,0.36789
38446,0.36789
38447,0.36789
38448,0.36789
38449,0.36789
38450,0.36789
38451,0.36789
38452,0.36789
38453,0.36789
38454,0.36789
38455,2.098794
38456,1.651306
38457,2.098794
38458,0.36789
38459,0.36789
38460,2.350469
38461,0.36789
38462,2.350469
38463,0.36789
38464,2.350469
38465,2.350469
38466,1.651306
38467,1.651306
38468,1.651306
38469,1.651306
38470,2.350469
38471,2.098794
38472,2.350469
38473,2.098794
38474,2.098794
38475,2.350469
38476,2.098794
38477,1.651306
38478,1.651306
38479,1.651306
38480,2.098794
38481,1.651306
38482,1.651306
38483,1.651306
38484,1.651306
38485,2.0
38486,2.098794
38487,2.0
38488,2.0
38489,2.0
38490,2.098794
38491,2.0
38492,2.0
38493,1.11202
38494,2.098794
38495,2.0
38496,1.11202
38497,2.350469
38498,2.098794
38499,2.0
38500,13.47197
38501,2.357121
38502,2.098794
38503,2.0
38504,1.11202
38505,1.11202
38506,1.11202
38507,2.0
38508,2.098794
38509,2.0
38510,2.357121
38511,2.098794
38512,2.098794
38513,2.0
38514,2.0
38515,2.0
38516,2.098794
38517,1.11202
38518,2.0
38519,1.37256
38520,2.098794
38521,1.11202
38522,6.307198
38523,2.098794
38524,1.11202
38525,1.11202
38526,1.37256
38527,1.11202
38528,2.119397
38529,1.11202
38530,1.11202
38531,2.0
38532,2.0
38533,1.11202
38534,6.307198
38535,2.0
38536,2.892697
38537,2.0
38538,2.098794
38539,2.892697
38540,2.098794
38541,2.119397
38542,2.098794
38543,1.11202
38544,1.11202
38545,2.0
38546,2.0
38547,6.307198
38548,2.098794
38549,2.0
38550,2.0
38551,2.357121
38552,1.11202
38553,2.892697
38554,1.11202
38555,9.35688
38556,2.0
38557,2.892697
38558,1.11202
38559,1.11202
38560,1.11202
38561,2.0
38562,1.11202
38563,0.582587
38564,0.582587
38565,2.098794
38566,9.35688
38567,1.11202
38568,9.35688
38569,2.0
38570,6.307198
38571,2.357121
38572,2.098794
38573,1.11202
38574,2.0
38575,1.11202
38576,1.11202
38577,9.35688
38578,14.373558
38579,14.373558
38580,2.0
38581,1.11202
38582,1.11202
38583,6.307198
38584,6.307198
38585,2.892697
38586,6.307198
38587,9.35688
38588,14.373558
38589,1.11202
38590,6.307198
38591,1.11202
38592,1.11202
38593,4.525861
38594,2.0
38595,9.35688
38596,4.525861
38597,4.525861
38598,9.35688
38599,14.373558
38600,14.373558
38601,1.11202
38602,4.525861
38603,9.35688
38604,6.307198
38605,9.35688
38606,1.11202
38607,1.11202
38608,14.373558
38609,4.525861
38610,2.0
38611,9.35688
38612,9.35688
38613,9.35688
38614,9.35688
38615,14.373558
38616,14.373558
38617,9.35688
38618,2.0
38619,1.11202
38620,1.11202
38621,2.0
38622,14.373558
38623,14.373558
38624,14.373558
38625,9.35688
38626,9.35688
38627,2.0
38628,1.11202
38629,14.373558
38630,14.373558
38631,9.35688
38632,2.0
38633,9.35688
38634,9.35688
38635,9.35688
38636,6.307198
38637,14.373558
38638,1.11202
38639,1.11202
38640,14.373558
38641,1.11202
38642,1.11202
38643,4.525861
38644,1.11202
38645,9.35688
38646,2.0
38647,1.11202
38648,14.373558
38649,14.373558
38650,2.0
38651,1.11202
38652,2.0
38653,9.35688
38654,14.373558
38655,14.373558
38656,2.0
38657,2.0
38658,14.373558
38659,14.373558
38660,0.582587
38661,2.0
38662,1.11202
38663,6.307198
38664,1.11202
38665,2.0
38666,6.307198
38667,0.582587
38668,9.35688
38669,7.991329
38670,7.584
38671,1.11202
38672,7.584
38673,7.584
38674,7.584
38675,1.11202
38676,2.0
38677,2.0
38678,14.373558
38679,7.991329
38680,2.0
38681,1.388265
38682,2.0
38683,7.584
38684,2.0
38685,1.388265
38686,1.11202
38687,1.11202
38688,7.584
38689,7.584
38690,2.0
38691,6.445635
38692,2.0
38693,14.373558
38694,1.11202
38695,2.0
38696,6.445635
38697,6.445635
38698,14.373558
38699,6.445635
38700,2.0
38701,7.584
38702,2.0
38703,2.0
38704,0.582587
38705,2.0
38706,0.582587
38707,7.584
38708,7.584
38709,1.11202
38710,7.584
38711,9.35688
38712,2.0
38713,4.779801
38714,14.373558
38715,6.445635
38716,2.0
38717,6.445635
38718,14.373558
38719,2.0
38720,14.373558
38721,14.373558
38722,2.0
38723,14.373558
38724,2.0
38725,6.445635
38726,2.0
38727,2.0
38728,14.373558
38729,1.911088
38730,7.584
38731,6.445635
38732,14.373558
38733,2.0
38734,6.445635
38735,1.911088
38736,6.445635
38737,6.445635
38738,6.445635
38739,5.278064
38740,6.445635
38741,2.0
38742,14.373558
38743,14.373558
38744,2.0
38745,14.373558
38746,6.445635
38747,6.445635
38748,6.445635
38749,6.445635
38750,6.445635
38751,1.911088
38752,2.0
38753,6.445635
38754,14.373558
38755,1.911088
38756,2.0
38757,1.911088
38758,2.0
38759,6.445635
38760,14.373558
38761,6.445635
38762,2.0
38763,7.584
38764,1.11202
38765,1.911088
38766,2.0
38767,14.373558
38768,7.584
38769,7.991329
38770,5.278064
38771,3.018468
38772,5.278064
38773,5.278064
38774,6.445635
38775,6.445635
38776,6.445635
38777,14.373558
38778,2.0
38779,0.582587
38780,6.445635
38781,6.445635
38782,0.582587
38783,4.937428
38784,5.278064
38785,4.779801
38786,2.0
38787,2.0
38788,6.445635
38789,2.0
38790,2.0
38791,14.373558
38792,14.373558
38793,4.307266
38794,2.0
38795,2.0
38796,4.937428
38797,3.018468
38798,4.937428
38799,2.0
38800,2.0
38801,4.937428
38802,3.018468
38803,6.999447
38804,3.018468
38805,6.999447
38806,4.779801
38807,14.373558
38808,6.445635
38809,3.018468
38810,2.0
38811,14.373558
38812,6.445635
38813,7.991329
38814,0.582587
38815,0.582587
38816,3.018468
38817,6.445635
38818,14.373558
38819,6.445635
38820,0.582587
38821,0.582587
38822,2.0
38823,2.0
38824,3.018468
38825,5.278064
38826,0.582587
38827,4.307266
38828,5.649564
38829,2.0
38830,2.0
38831,2.0
38832,2.0
38833,5.649564
38834,14.373558
38835,2.0
38836,14.373558
38837,0.582587
38838,4.937428
38839,2.0
38840,2.0
38841,2.0
38842,2.0
38843,3.018468
38844,5.278064
38845,2.0
38846,0.582587
38847,0.582587
38848,2.0
38849,4.937428
38850,3.018468
38851,3.018468
38852,6.445635
38853,2.0
38854,2.0
38855,0.582587
38856,2.0
38857,2.0
38858,2.0
38859,2.0
38860,2.0
38861,2.0
38862,2.0
38863,2.0
38864,14.373558
38865,2.0
38866,0.582587
38867,5.175719
38868,4.779801
38869,6.445635
38870,4.779801
38871,3.018468
38872,3.018468
38873,2.0
38874,0.582587
38875,2.0
38876,4.779801
38877,2.0
38878,2.0
38879,2.0
38880,14.373558
38881,9.683706
38882,2.0
38883,2.0
38884,4.779801
38885,14.373558
38886,2.0
38887,2.0
38888,2.0
38889,2.0
38890,5.175719
38891,2.0
38892,2.0
38893,9.683706
38894,2.0
38895,2.0
38896,2.0
38897,3.342762
38898,3.342762
38899,15.167801
38900,2.0
38901,3.342762
38902,2.0
38903,4.779801
38904,9.683706
38905,9.683706
38906,4.779801
38907,2.0
38908,3.018468
38909,5.278064
38910,0.326872
38911,4.779801
38912,0.326872
38913,3.018468
38914,3.018468
38915,15.167801
38916,2.0
38917,2.0
38918,15.167801
38919,15.167801
38920,15.167801
38921,2.0
38922,15.167801
38923,15.167801
38924,0.668437
38925,15.167801
38926,15.167801
38927,3.018468
38928,3.018468
38929,3.018468
38930,9.683706
38931,10.338493
38932,10.338493
38933,2.0
38934,5.175719
38935,0.668437
38936,0.582587
38937,15.167801
38938,0.582587
38939,3.018468
38940,5.204185
38941,2.0
38942,0.582587
38943,2.0
38944,2.0
38945,3.018468
38946,7.232244
38947,7.232244
38948,0.582587
38949,9.683706
38950,0.582587
38951,15.167801
38952,2.0
38953,0.582587
38954,9.683706
38955,2.0
38956,7.232244
38957,1.907977
38958,1.907977
38959,15.167801
38960,0.582587
38961,3.018468
38962,0.582587
38963,2.0
38964,0.582587
38965,3.018468
38966,0.582587
38967,2.0
38968,4.779801
38969,0.582587
38970,15.167801
38971,9.683706
38972,1.907977
38973,0.668437
38974,5.204185
38975,2.0
38976,2.0
38977,5.005395
38978,7.373981
38979,3.018468
38980,2.0
38981,3.342762
38982,3.018468
38983,2.0
38984,0.582587
38985,5.005395
38986,5.005395
38987,3.018468
38988,7.373981
38989,3.018468
38990,12.034063
38991,3.018468
38992,2.0
38993,12.034063
38994,5.175719
38995,2.0
38996,0.582587
38997,2.0
38998,5.204185
38999,2.0
39000,2.0
39001,5.204185
39002,1.907977
39003,2.0
39004,2.0
39005,9.683706
39006,9.683706
39007,9.683706
39008,9.683706
39009,2.0
39010,9.683706
39011,9.683706
39012,0.668437
39013,0.668437
39014,2.0
39015,15.167801
39016,7.319468
39017,7.319468
39018,4.779801
39019,9.683706
39020,9.683706
39021,9.683706
39022,3.018468
39023,1.591991
39024,2.0
39025,0.582587
39026,2.0
39027,9.683706
39028,9.683706
39029,5.175719
39030,9.683706
39031,2.0
39032,9.683706
39033,9.683706
39034,1.591991
39035,9.683706
39036,2.0
39037,2.0
39038,3.39899
39039,2.0
39040,2.0
39041,1.907977
39042,2.0
39043,9.683706
39044,9.683706
39045,2.0
39046,9.683706
39047,2.0
39048,2.0
39049,2.0
39050,9.683706
39051,9.683706
39052,9.683706
39053,9.683706
39054,2.0
39055,5.175719
39056,2.0
39057,15.167801
39058,2.0
39059,5.175719
39060,2.0
39061,2.0
39062,12.034063
39063,3.39899
39064,9.683706
39065,12.034063
39066,12.034063
39067,3.755932
39068,2.0
39069,0.668437
39070,3.39899
39071,9.683706
39072,12.034063
39073,3.755932
39074,2.0
39075,12.034063
39076,5.175719
39077,12.034063
39078,2.0
39079,9.683706
39080,2.0
39081,12.034063
39082,5.175719
39083,2.0
39084,5.204185
39085,3.39899
39086,9.683706
39087,3.39899
39088,9.683706
39089,12.034063
39090,2.380904
39091,5.175719
39092,3.755932
39093,9.683706
39094,9.683706
39095,5.204185
39096,12.034063
39097,9.683706
39098,3.39899
39099,2.0
39100,3.39899
39101,2.0
39102,3.39899
39103,2.0
39104,2.0
39105,2.0
39106,2.0
39107,2.0
39108,5.204185
39109,5.204185
39110,9.683706
39111,7.687412
39112,9.683706
39113,9.683706
39114,18.620504
39115,18.620504
39116,3.252109
39117,2.380904
39118,9.683706
39119,9.683706
39120,9.683706
39121,9.683706
39122,2.0
39123,3.755932
39124,18.620504
39125,18.620504
39126,2.0
39127,2.845866
39128,3.755932
39129,2.380904
39130,3.755932
39131,2.0
39132,2.380904
39133,2.845866
39134,3.252109
39135,18.620504
39136,2.0
39137,2.0
39138,12.034063
39139,2.0
39140,2.845866
39141,2.0
39142,2.0
39143,2.0
39144,2.0
39145,2.0
39146,5.204185
39147,5.204185
39148,5.204185
39149,2.0
39150,2.0
39151,5.204185
39152,5.204185
39153,5.204185
39154,2.0
39155,2.0
39156,2.0
39157,6.292988
39158,3.755932
39159,2.0
39160,2.0
39161,2.0
39162,2.0
39163,18.620504
39164,2.0
39165,6.292988
39166,2.0
39167,2.845866
39168,5.204185
39169,5.744267
39170,4.896412
39171,4.896412
39172,2.0
39173,4.896412
39174,2.845866
39175,2.0
39176,2.0
39177,4.896412
39178,5.204185
39179,4.896412
39180,2.0
39181,5.204185
39182,7.319468
39183,2.845866
39184,2.0
39185,5.204185
39186,12.034063
39187,2.845866
39188,2.0
39189,5.204185
39190,2.845866
39191,5.158605
39192,5.204185
39193,4.896412
39194,7.687412
39195,2.845866
39196,2.845866
39197,6.292988
39198,6.292988
39199,2.845866
39200,2.0
39201,4.896412
39202,5.204185
39203,5.204185
39204,7.687412
39205,2.845866
39206,2.0
39207,2.845866
39208,4.896412
39209,2.0
39210,12.034063
39211,5.158605
39212,2.845866
39213,4.896412
39214,5.204185
39215,7.687412
39216,7.687412
39217,7.687412
39218,5.204185
39219,2.0
39220,12.034063
39221,3.755932
39222,6.292988
39223,4.896412
39224,5.204185
39225,2.0
39226,7.319468
39227,2.845866
39228,5.744267
39229,2.0
39230,2.0
39231,2.845866
39232,6.292988
39233,5.744267
39234,6.292988
39235,4.896412
39236,2.845866
39237,13.33313
39238,13.33313
39239,5.158605
39240,5.204185
39241,2.0
39242,2.0
39243,2.0
39244,5.204185
39245,6.292988
39246,5.204185
39247,5.204185
39248,5.204185
39249,2.0
39250,2.0
39251,7.687412
39252,5.204185
39253,5.204185
39254,2.845866
39255,2.0
39256,2.0
39257,7.687412
39258,5.593513
39259,5.593513
39260,2.0
39261,2.0
39262,12.034063
39263,5.593513
39264,5.204185
39265,5.204185
39266,5.204185
39267,5.204185
39268,5.204185
39269,4.896412
39270,5.204185
39271,12.034063
39272,2.0
39273,2.0
39274,5.593513
39275,2.0
39276,5.204185
39277,5.204185
39278,5.593513
39279,4.896412
39280,5.593513
39281,7.319468
39282,2.0
39283,5.593513
39284,2.845866
39285,5.204185
39286,5.204185
39287,5.593513
39288,5.204185
39289,5.593513
39290,5.593513
39291,5.744267
39292,7.687412
39293,5.593513
39294,5.593513
39295,5.593513
39296,5.593513
39297,2.0
39298,7.687412
39299,5.204185
39300,5.593513
39301,2.845866
39302,7.687412
39303,2.845866
39304,5.593513
39305,4.896412
39306,2.0
39307,5.744267
39308,4.896412
39309,5.158605
39310,1.132676
39311,5.593513
39312,7.319468
39313,2.0
39314,2.845866
39315,5.204185
39316,12.034063
39317,2.0
39318,5.204185
39319,5.744267
39320,5.204185
39321,5.204185
39322,5.204185
39323,12.034063
39324,5.204185
39325,5.593513
39326,2.845866
39327,5.204185
39328,2.0
39329,5.204185
39330,2.845866
39331,7.687412
39332,2.0
39333,2.0
39334,1.784709
39335,2.0
39336,5.593513
39337,2.0
39338,2.0
39339,2.0
39340,2.0
39341,5.204185
39342,2.0
39343,5.204185
39344,2.845866
39345,2.0
39346,5.158605
39347,2.0
39348,2.0
39349,5.204185
39350,5.204185
39351,2.0
39352,1.784709
39353,2.0
39354,2.0
39355,3.420052
39356,2.0
39357,5.204185
39358,2.0
39359,5.593513
39360,3.420052
39361,2.0
39362,12.034063
39363,2.0
39364,2.0
39365,5.204185
39366,13.899008
39367,7.687412
39368,2.0
39369,5.593513
39370,2.845866
39371,7.687412
39372,13.899008
39373,2.845866
39374,2.0
39375,2.845866
39376,4.896412
39377,5.158605
39378,4.865802
39379,2.0
39380,3.420052
39381,4.47858
39382,4.905716
39383,2.0
39384,4.47858
39385,1.132676
39386,2.0
39387,2.0
39388,13.899008
39389,2.0
39390,2.845866
39391,4.905716
39392,7.687412
39393,4.896412
39394,4.905716
39395,3.420052
39396,4.905716
39397,13.899008
39398,5.204185
39399,2.0
39400,2.0
39401,13.899008
39402,13.899008
39403,2.0
39404,13.899008
39405,2.0
39406,13.899008
39407,2.0
39408,2.0
39409,2.0
39410,5.204185
39411,4.47858
39412,4.47858
39413,2.0
39414,7.687412
39415,2.0
39416,4.905716
39417,4.905716
39418,4.905716
39419,4.905716
39420,12.034063
39421,2.0
39422,2.0
39423,2.0
39424,4.896412
39425,2.0
39426,2.0
39427,4.905716
39428,4.905716
39429,2.0
39430,2.0
39431,2.0
39432,7.687412
39433,4.905716
39434,2.0
39435,3.25916
39436,4.905716
39437,4.896412
39438,2.845866
39439,12.034063
39440,4.896412
39441,2.0
39442,13.899008
39443,13.899008
39444,4.865802
39445,1.78411
39446,13.899008
39447,3.25916
39448,12.034063
39449,4.905716
39450,12.034063
39451,2.0
39452,13.899008
39453,2.0
39454,1.78411
39455,13.899008
39456,2.0
39457,13.899008
39458,4.865802
39459,2.0
