$id,wrain_intcp
8359,0.033734
8360,0.023866
8361,0.034675
8362,0.030212
8363,0.023727
8364,0.032948
8365,0.032892
8366,0.026768
8367,0.031453
8368,0.033488
8369,0.031441
8370,0.039145
8371,0.031608
8372,0.022657
8373,0.026878
8374,0.025114
8375,0.043519
8376,0.023128
8377,0.033358
8378,0.020825
8379,0.021499
8380,0.030979
8381,0.035069
8382,0.022008
8383,0.036553
8384,0.025803
8385,0.029438
8386,0.030416
8387,0.036577
8388,0.035635
8389,0.025832
8390,0.019875
8391,0.027996
8392,0.024859
8393,0.027275
8394,0.040323
8395,0.029616
8396,0.01783
8397,0.029044
8398,0.025687
8399,0.033449
8400,0.038624
8401,0.0352
8402,0.032226
8403,0.03992
8404,0.027935
8405,0.032687
8406,0.025977
8407,0.030159
8408,0.029886
8409,0.030348
8410,0.034018
8411,0.029901
8412,0.034443
8413,0.039442
8414,0.022914
8415,0.031344
8416,0.038307
8417,0.036242
8418,0.031608
8419,0.027432
8420,0.024818
8421,0.020291
8422,0.031438
8423,0.032277
8424,0.034021
8425,0.034249
8426,0.026043
8427,0.031005
8428,0.027553
8429,0.009028
8430,0.031495
8431,0.032472
8432,0.031296
8433,0.0426
8434,0.046628
8435,0.042049
8436,0.048531
8437,0.042704
8438,0.035295
8439,0.027452
8440,0.02537
8441,0.049747
8442,0.044463
8443,0.026165
8444,0.036225
8445,0.023032
8446,0.038899
8447,0.029357
8448,0.016726
8449,0.033018
8450,0.034646
8451,0.028273
8452,0.024178
8453,0.03051
8454,0.024501
8455,0.042464
8456,0.05
8457,0.035058
8458,0.04078
8459,0.029528
8460,0.009898
8461,0.030821
8462,0.042065
8463,0.033625
8464,0.031383
8465,0.024691
8466,0.042312
8467,0.028529
8468,0.031245
8469,0.024965
8470,0.030654
8471,0.037273
8472,0.036428
8473,0.025362
8474,0.034101
8475,0.035186
8476,0.034423
8477,0.020013
8478,0.03502
8479,0.025588
8480,0.033842
8481,0.03128
8482,0.026427
8483,0.019344
8484,0.032983
8485,0.027533
8486,0.03047
8487,0.032003
8488,0.026546
8489,0.029705
8490,0.019922
8491,0.026312
8492,0.017957
8493,0.016964
8494,0.031302
8495,0.035783
8496,0.031683
8497,0.028361
8498,0.022851
8499,0.016429
8500,0.02912
8501,0.029227
8502,0.031838
8503,0.029212
8504,0.029031
8505,0.031491
8506,0.027074
8507,0.022394
8508,0.036772
8509,0.024837
8510,0.028657
8511,0.029939
8512,0.027471
8513,0.038233
8514,0.025943
8515,0.024734
8516,0.030856
8517,0.035211
8518,0.030285
8519,0.034445
8520,0.037376
8521,0.027378
8522,0.011272
8523,0.029078
8524,0.021401
8525,0.032541
8526,0.022811
8527,0.027135
8528,0.030569
8529,0.028113
8530,0.028788
8531,0.02582
8532,0.02843
8533,0.033281
8534,0.027684
8535,0.015861
8536,0.023663
8537,0.018087
8538,0.02268
8539,0.021463
8540,0.014213
8541,0.012458
8542,0.029395
8543,0.021927
8544,0.033872
8545,0.016819
8546,0.035029
8547,0.026336
8548,0.015322
8549,0.021416
8550,0.0296
8551,0.021846
8552,0.036797
8553,0.038081
8554,0.028873
8555,0.031335
8556,0.034644
8557,0.015799
8558,0.031346
8559,0.030217
8560,0.032941
8561,0.030299
8562,0.02429
8563,0.031198
8564,0.030772
8565,0.014768
8566,0.029017
8567,0.012262
8568,0.037462
8569,0.029627
8570,0.028846
8571,0.028713
8572,0.030392
8573,0.030343
8574,0.025129
8575,0.001744
8576,0.035991
8577,0.033094
8578,0.029093
8579,0.01078
8580,0.004203
8581,0.007864
8582,0.02807
8583,0.037747
8584,0.02466
8585,0.009765
8586,0.023365
8587,0.030329
8588,0.027846
8589,0.027695
8590,0.0
8591,0.026286
8592,0.025754
8593,0.028395
8594,0.029851
8595,0.029177
8596,0.029108
8597,0.037173
8598,0.024076
8599,0.030314
8600,0.033039
8601,0.013529
8602,0.00613
8603,0.027049
8604,0.035283
8605,0.031978
8606,0.045354
8607,0.02249
8608,0.029842
8609,0.025157
8610,0.028999
8611,0.029121
8612,0.033591
8613,0.032692
8614,0.034629
8615,0.027579
8616,0.029141
8617,0.021053
8618,0.031782
8619,0.031951
8620,0.033733
8621,0.014152
8622,0.031434
8623,0.009666
8624,0.029322
8625,0.014753
8626,0.018991
8627,0.026791
8628,0.030964
8629,0.009593
8630,0.028871
8631,0.029679
8632,0.023742
8633,0.02771
8634,0.038533
8635,0.031595
8636,0.027052
8637,0.037521
8638,0.036323
8639,0.031891
8640,0.027512
8641,0.023794
8642,0.026878
8643,0.023778
8644,0.02556
8645,0.032746
8646,0.023667
8647,0.024408
8648,0.010055
8649,0.032957
8650,0.038334
8651,0.026127
8652,0.05
8653,0.033484
8654,0.01707
8655,0.047294
8656,0.021654
8657,0.031133
8658,0.038409
8659,0.032787
8660,0.035949
8661,0.0108
8662,0.03561
8663,0.024331
8664,0.033771
8665,0.030717
8666,0.047097
8667,0.028239
8668,0.044779
8669,0.047357
8670,0.017242
8671,0.047209
8672,0.035559
8673,0.032429
8674,0.027654
8675,0.030571
8676,0.029894
8677,0.022538
8678,0.02792
8679,0.017762
8680,0.026109
8681,0.028033
8682,0.03078
8683,0.031411
8684,0.030881
8685,0.041604
8686,0.013385
8687,0.026907
8688,0.022773
8689,0.028615
8690,0.028963
8691,0.024009
8692,0.032116
8693,0.029048
8694,0.025091
8695,0.01896
8696,0.038347
8697,0.032219
8698,0.042919
8699,0.017203
8700,0.023667
8701,0.032317
8702,0.027937
8703,0.014923
8704,0.033503
8705,0.02604
8706,0.027934
8707,0.030605
8708,0.032554
8709,0.024726
8710,0.032058
8711,0.035327
8712,0.023984
8713,0.033782
8714,0.033317
8715,0.030742
8716,0.026216
8717,0.025647
8718,0.027193
8719,0.027763
8720,0.022044
8721,0.01289
8722,0.031948
8723,0.023753
8724,0.026671
8725,0.032733
8726,0.031651
8727,0.031819
8728,0.02772
8729,0.025939
8730,0.029677
8731,0.028614
8732,0.030508
8733,0.033976
8734,0.01724
8735,0.023849
8736,0.025013
8737,0.031472
8738,0.028278
8739,0.028435
8740,0.035119
8741,0.026456
8742,0.030513
8743,0.030577
8744,0.030334
8745,0.019662
8746,0.020696
8747,0.030707
8748,0.03018
8749,0.017829
8750,0.030594
8751,0.026193
8752,0.019548
8753,0.020003
8754,0.036632
8755,0.0249
8756,0.023988
8757,0.02608
8758,0.030945
8759,0.027961
8760,0.031302
8761,0.030433
8762,0.030554
8763,0.022633
8764,0.019967
8765,0.023835
8766,0.028876
8767,0.042913
8768,0.027844
8769,0.02666
8770,0.022458
8771,0.026592
8772,0.025917
8773,0.029432
8774,0.032051
8775,0.015881
8776,0.018424
8777,0.023955
8778,0.030853
8779,0.02941
8780,0.028745
8781,0.030957
8782,0.010227
8783,0.017831
8784,0.021726
8785,0.019805
8786,0.032319
8787,0.032224
8788,0.028029
8789,0.027612
8790,0.030492
8791,0.029705
8792,0.032647
8793,0.030424
8794,0.024656
8795,0.029823
8796,0.023517
8797,0.023732
8798,0.027728
8799,0.031707
8800,0.031378
8801,0.029967
8802,0.02862
8803,0.029432
8804,0.029047
8805,0.048333
8806,0.03282
8807,0.02944
8808,0.026443
8809,0.02522
8810,0.031482
8811,0.020957
8812,0.020167
8813,0.024569
8814,0.013947
8815,0.03233
8816,0.03285
8817,0.018328
8818,0.02863
8819,0.026532
8820,0.027066
8821,0.022304
8822,0.030319
8823,0.023804
8824,0.025929
8825,0.029236
8826,0.025924
8827,0.031123
8828,0.02625
8829,0.027543
8830,0.028327
8831,0.025304
8832,0.022319
8833,0.01926
8834,0.022142
8835,0.028361
8836,0.028178
8837,0.029425
8838,0.032446
8839,0.027114
8840,0.024555
8841,0.030483
8842,0.025323
8843,0.02562
8844,0.031405
8845,0.025568
8846,0.027247
8847,0.027198
8848,0.025602
8849,0.027806
8850,0.025312
8851,0.029012
8852,0.030463
8853,0.029361
8854,0.025657
8855,0.03434
8856,0.024584
8857,0.02417
8858,0.029198
8859,0.028508
8860,0.02643
8861,0.034425
8862,0.029442
8863,0.023376
8864,0.026021
8865,0.032551
8866,0.025883
8867,0.029626
8868,0.030522
8869,0.028879
8870,0.028159
8871,0.025345
8872,0.024708
8873,0.030925
8874,0.023804
8875,0.030743
8876,0.033655
8877,0.023154
8878,0.033117
8879,0.024069
8880,0.024768
8881,0.035307
8882,0.024618
8883,0.023744
8884,0.025664
8885,0.032165
8886,0.026663
8887,0.023024
8888,0.023427
8889,0.028694
8890,0.027582
8891,0.04339
8892,0.034366
8893,0.028505
8894,0.026803
8895,0.025506
8896,0.017617
8897,0.02965
8898,0.023812
8899,0.025597
8900,0.03195
8901,0.025606
8902,0.019474
8903,0.031487
8904,0.030253
8905,0.042314
8906,0.030554
8907,0.029447
8908,0.037266
8909,0.036022
8910,0.029195
8911,0.028088
8912,0.030995
8913,0.023942
8914,0.036624
8915,0.030636
8916,0.028789
8917,0.023996
8918,0.032494
8919,0.025565
8920,0.025009
8921,0.027805
8922,0.025183
8923,0.031411
8924,0.006332
8925,0.027042
8926,0.019145
8927,0.025701
8928,0.022992
8929,0.028547
8930,0.029556
8931,0.026019
8932,0.019277
8933,0.026388
8934,0.026316
8935,0.02266
8936,0.019603
8937,0.007417
8938,0.031407
8939,0.02342
8940,0.020568
8941,0.040887
8942,0.023537
8943,0.026973
8944,0.025836
8945,0.023094
8946,0.02521
8947,0.026942
8948,0.038936
8949,0.027237
8950,0.02689
8951,0.021931
8952,0.028317
8953,0.041763
8954,0.022002
8955,0.029879
8956,0.027181
8957,0.03096
8958,0.030236
8959,0.024647
8960,0.027619
8961,0.024533
8962,0.00608
8963,0.022753
8964,0.026462
8965,0.025867
8966,0.029437
8967,0.023018
8968,0.022676
8969,0.03239
8970,0.032339
8971,0.033377
8972,0.038201
8973,0.027014
8974,0.039358
8975,0.029161
8976,0.027639
8977,0.018482
8978,0.02518
8979,0.02399
8980,0.010917
8981,0.027303
8982,0.033729
8983,0.001095
8984,0.02438
8985,0.031899
8986,0.023453
8987,0.029449
8988,0.016961
8989,0.029887
8990,0.032459
8991,0.007506
8992,0.02464
8993,0.007578
8994,0.032261
8995,0.026156
8996,0.01748
8997,0.026059
8998,0.023749
8999,0.026465
9000,0.036124
9001,0.02256
9002,0.010675
9003,0.021196
9004,0.023498
9005,0.001717
9006,0.019836
9007,0.000434
9008,0.02644
9009,0.023883
9010,0.004325
9011,0.001656
9012,0.022957
9013,0.032954
9014,0.020929
9015,0.021469
9016,0.032646
9017,0.022076
9018,0.027894
9019,0.004637
9020,0.024127
9021,0.033758
9022,0.022351
9023,0.021691
9024,0.028813
9025,0.021808
9026,0.023873
9027,0.023452
9028,0.035934
9029,0.026167
9030,0.032304
9031,0.047502
9032,0.030259
9033,0.012714
9034,0.029956
9035,0.027303
9036,0.023666
9037,0.023609
9038,0.027371
9039,0.015354
9040,0.026304
9041,0.030427
9042,0.035206
9043,0.029384
9044,0.036517
9045,0.043918
9046,0.01588
9047,0.028628
9048,0.031175
9049,0.022851
9050,0.023369
9051,0.02204
9052,0.023229
9053,0.045828
9054,0.027966
9055,0.031115
9056,0.021573
9057,0.03032
9058,0.012017
9059,0.008487
9060,0.027936
9061,0.027004
9062,0.019964
9063,0.02987
9064,0.029236
9065,0.02828
9066,0.02464
9067,0.02409
9068,0.019572
9069,0.018118
9070,0.02129
9071,0.023593
9072,0.035079
9073,0.030187
9074,0.028869
9075,0.016687
9076,0.022037
9077,0.029059
9078,0.022353
9079,0.025786
9080,0.031815
9081,0.021324
9082,0.028185
9083,0.022411
9084,0.029972
9085,0.03516
9086,0.043576
9087,0.022135
9088,0.021726
9089,0.023424
9090,0.021464
9091,0.021169
9092,0.030411
9093,0.03357
9094,0.02054
9095,0.032016
9096,0.020872
9097,0.021498
9098,0.029246
9099,0.029792
9100,0.022733
9101,0.05
9102,0.022889
9103,0.047442
9104,0.031568
9105,0.021289
9106,0.029968
9107,0.028335
9108,0.034209
9109,0.05
9110,0.037991
9111,0.023163
9112,0.023724
9113,0.021542
9114,0.008418
9115,0.016091
9116,0.024249
9117,0.021946
9118,0.030029
9119,0.030953
9120,0.033158
9121,0.011253
9122,0.010308
9123,0.025673
9124,0.034113
9125,0.015853
9126,0.039399
9127,0.016146
9128,0.022847
9129,0.02577
9130,0.018165
9131,0.031944
9132,0.025491
9133,0.018848
9134,0.024067
9135,0.048452
9136,0.030621
9137,0.029981
9138,0.018865
9139,0.023066
9140,0.002844
9141,0.049366
9142,0.025761
9143,0.020039
9144,0.024897
9145,0.03207
9146,0.026032
9147,0.031171
9148,0.02881
9149,0.025731
9150,0.012635
9151,0.043417
9152,0.023998
9153,0.032183
9154,0.033464
9155,0.027273
9156,0.031605
9157,0.030549
9158,0.025319
9159,0.02595
9160,0.013331
9161,0.02138
9162,0.015498
9163,0.008902
9164,0.049949
9165,0.017339
9166,0.019268
9167,0.031342
9168,0.02091
9169,0.023874
9170,0.017366
9171,0.029474
9172,0.032295
9173,0.030077
9174,0.01858
9175,0.011623
9176,0.002552
9177,0.02415
9178,0.017189
9179,0.038596
9180,0.031497
9181,0.028555
9182,0.02983
9183,0.030125
9184,0.024412
9185,0.027099
9186,0.021325
9187,0.025623
9188,0.035554
9189,0.023565
9190,0.023059
9191,0.001354
9192,0.023869
9193,0.025192
9194,0.026351
9195,0.022956
9196,0.032066
9197,0.026278
9198,0.019845
9199,0.023175
9200,0.014638
9201,0.021707
9202,0.02817
9203,0.035667
9204,0.01955
9205,0.038076
9206,0.01301
9207,0.022899
9208,0.015685
9209,0.017252
9210,0.026837
9211,0.026139
9212,0.029212
9213,0.02516
9214,0.016603
9215,0.021454
9216,0.024434
9217,0.039107
9218,0.02696
9219,0.026882
9220,0.025775
9221,0.02679
9222,0.019874
9223,0.02653
9224,0.028581
9225,0.019324
9226,0.030947
9227,0.034058
9228,0.02661
9229,0.018865
9230,0.025508
9231,0.025679
9232,0.026153
9233,0.028661
9234,0.024685
9235,0.027106
9236,0.021881
9237,0.021921
9238,0.02732
9239,0.030388
9240,0.023948
9241,0.02763
9242,0.027223
9243,0.021755
9244,0.024538
9245,0.019574
9246,0.020903
9247,0.030927
9248,0.029305
9249,0.022678
9250,0.023339
9251,0.013923
9252,0.028478
9253,0.027165
9254,0.022498
9255,0.024098
9256,0.021646
9257,0.028511
9258,0.025098
9259,0.02639
9260,0.034802
9261,0.030781
9262,0.032593
9263,0.031329
9264,0.023787
9265,0.020059
9266,0.024196
9267,0.021271
9268,0.027749
9269,0.026121
9270,0.026436
9271,0.020894
9272,0.030977
9273,0.026891
9274,0.026196
9275,0.028137
9276,0.030236
9277,0.021991
9278,0.022673
9279,0.022231
9280,0.025304
9281,0.022684
9282,0.027978
9283,0.017487
9284,0.026661
9285,0.025155
9286,0.019911
9287,0.023526
9288,0.026106
9289,0.025865
9290,0.027097
9291,0.027973
9292,0.026547
9293,0.024597
9294,0.026929
9295,0.03289
9296,0.031398
9297,0.025777
9298,0.024406
9299,0.019576
9300,0.026843
9301,0.020995
9302,0.026092
9303,0.022604
9304,0.025849
9305,0.024162
9306,0.025495
9307,0.024297
9308,0.022327
9309,0.025008
9310,0.021072
9311,0.026677
9312,0.028196
9313,0.023596
9314,0.021061
9315,0.020462
9316,0.022207
9317,0.02824
9318,0.020769
9319,0.019494
9320,0.021971
9321,0.024581
9322,0.022838
9323,0.023197
9324,0.024571
9325,0.024334
9326,0.026796
9327,0.025054
9328,0.027517
9329,0.026443
9330,0.015181
9331,0.027372
9332,0.023275
9333,0.022183
9334,0.024566
9335,0.025816
9336,0.024136
9337,0.02339
9338,0.025963
9339,0.035593
9340,0.025226
9341,0.021582
9342,0.024382
9343,0.01935
9344,0.022417
9345,0.025399
9346,0.026063
9347,0.020257
9348,0.021697
9349,0.014602
9350,0.01682
9351,0.013341
9352,0.028732
9353,0.02946
9354,0.018608
9355,0.025209
9356,0.022827
9357,0.025799
9358,0.018687
9359,0.021927
9360,0.017455
9361,0.022296
9362,0.022887
9363,0.024661
9364,0.024815
9365,0.020948
9366,0.00863
9367,0.022435
9368,0.027332
9369,0.020435
9370,0.018316
9371,0.023574
9372,0.031704
9373,0.024437
9374,0.024541
9375,0.020696
9376,0.023562
9377,0.022997
9378,0.023193
9379,0.025211
9380,0.02298
9381,0.021692
9382,0.024657
9383,0.020625
9384,0.027995
9385,0.028005
9386,0.021335
9387,0.024164
9388,0.025922
9389,0.025082
9390,0.022931
9391,0.026833
9392,0.028408
9393,0.025692
9394,0.026864
9395,0.024267
9396,0.022251
9397,0.025816
9398,0.027451
9399,0.021154
9400,0.034418
9401,0.034274
9402,0.035722
9403,0.02222
9404,0.02163
9405,0.021691
9406,0.02664
9407,0.026924
9408,0.028107
9409,0.025896
9410,0.02887
9411,0.022846
9412,0.022385
9413,0.02233
9414,0.020769
9415,0.025787
9416,0.026202
9417,0.020107
9418,0.021063
9419,0.010766
9420,0.026067
9421,0.023646
9422,0.020069
9423,0.024235
9424,0.027399
9425,0.024516
9426,0.026611
9427,0.026199
9428,0.020891
9429,0.024842
9430,0.02357
9431,0.042465
9432,0.033387
9433,0.039342
9434,0.040054
9435,0.039156
9436,0.041049
9437,0.041679
9438,0.036206
9439,0.030224
9440,0.034672
9441,0.033466
9442,0.041518
9443,0.035043
9444,0.036007
9445,0.030413
9446,0.031087
9447,0.032963
9448,0.032991
9449,0.033564
9450,0.035529
9451,0.03847
9452,0.037302
9453,0.039217
9454,0.035638
9455,0.033923
9456,0.034749
9457,0.034289
9458,0.035243
9459,0.03609
9460,0.044925
9461,0.046479
9462,0.034206
9463,0.023156
9464,0.030671
9465,0.032237
9466,0.018461
9467,0.020942
9468,0.02613
9469,0.032372
9470,0.029236
9471,0.024778
9472,0.021981
9473,0.021377
9474,0.0214
9475,0.021839
9476,0.02189
9477,0.031763
9478,0.041011
9479,0.033998
9480,0.032171
9481,0.029927
9482,0.028582
9483,0.025366
9484,0.029805
9485,0.032118
9486,0.032944
9487,0.034904
9488,0.034502
9489,0.031909
9490,0.03053
9491,0.030593
9492,0.028045
9493,0.028706
9494,0.026563
9495,0.026833
9496,0.026782
9497,0.027746
9498,0.022659
9499,0.023671
9500,0.028682
9501,0.030843
9502,0.025824
9503,0.033039
9504,0.027912
9505,0.031231
9506,0.026891
9507,0.031517
9508,0.029132
9509,0.028607
9510,0.023202
9511,0.036686
9512,0.033174
9513,0.035301
9514,0.03809
9515,0.037379
9516,0.031313
9517,0.029156
9518,0.032387
9519,0.03279
9520,0.027505
9521,0.031313
9522,0.034018
9523,0.033321
9524,0.0303
9525,0.033145
9526,0.03194
9527,0.031961
9528,0.023352
9529,0.025987
9530,0.033501
9531,0.030439
9532,0.037134
9533,0.037259
9534,0.032357
9535,0.03217
9536,0.03442
9537,0.025073
9538,0.028141
9539,0.030195
9540,0.029501
9541,0.029822
9542,0.02113
9543,0.02976
9544,0.039621
9545,0.045302
9546,0.040921
9547,0.045545
9548,0.035707
9549,0.046576
9550,0.05
9551,0.015739
9552,0.045505
9553,0.032197
9554,0.031949
9555,0.036325
9556,0.039672
9557,0.045773
9558,0.039931
9559,0.047195
9560,0.046994
9561,0.043505
9562,0.041594
9563,0.043897
9564,0.043237
9565,0.042861
9566,0.040149
9567,0.039273
9568,0.040791
9569,0.039105
9570,0.038849
9571,0.039362
9572,0.038556
9573,0.039205
9574,0.037973
9575,0.039594
9576,0.037507
9577,0.040741
9578,0.033877
9579,0.035633
9580,0.034239
9581,0.034728
9582,0.042692
9583,0.039646
9584,0.039566
9585,0.033743
9586,0.042757
9587,0.039745
9588,0.03688
9589,0.037708
9590,0.036625
9591,0.031931
9592,0.032871
9593,0.034904
9594,0.035851
9595,0.039716
9596,0.042547
9597,0.039776
9598,0.037183
9599,0.038086
9600,0.036337
9601,0.038282
9602,0.031941
9603,0.032118
9604,0.040229
9605,0.043908
9606,0.037076
9607,0.040535
9608,0.036416
9609,0.041509
9610,0.040359
9611,0.035722
9612,0.0386
9613,0.035645
9614,0.03471
9615,0.035949
9616,0.029409
9617,0.036486
9618,0.036747
9619,0.037683
9620,0.040941
9621,0.0253
9622,0.023133
9623,0.028711
9624,0.025074
9625,0.031574
9626,0.024832
9627,0.031114
9628,0.032418
9629,0.035123
9630,0.0368
9631,0.035971
9632,0.03464
9633,0.012153
9634,0.031625
9635,0.035465
9636,0.024554
9637,0.031518
9638,0.026623
9639,0.022722
9640,0.02524
9641,0.028369
9642,0.028077
9643,0.033771
9644,0.02821
9645,0.034102
9646,0.034556
9647,0.040982
9648,0.026349
9649,0.039421
9650,0.030449
9651,0.025836
9652,0.036093
9653,0.030793
9654,0.033368
9655,0.029895
9656,0.030893
9657,0.032442
9658,0.034062
9659,0.035027
9660,0.032746
9661,0.021669
9662,0.029825
9663,0.029677
9664,0.029114
9665,0.031146
9666,0.031979
9667,0.02854
9668,0.029176
9669,0.029771
9670,0.029253
9671,0.030602
9672,0.026588
9673,0.028992
9674,0.019706
9675,0.02583
9676,0.029382
9677,0.025924
9678,0.041608
9679,0.033927
9680,0.030577
9681,0.025065
9682,0.032494
9683,0.025497
9684,0.02431
9685,0.036884
9686,0.026969
9687,0.034517
9688,0.014303
9689,0.016315
9690,0.018254
9691,0.024214
9692,0.027501
9693,0.035267
9694,0.034299
9695,0.029553
9696,0.033185
9697,0.031711
9698,0.030625
9699,0.022344
9700,0.028972
9701,0.0295
9702,0.028525
9703,0.024028
9704,0.026937
9705,0.029692
9706,0.029435
9707,0.028944
9708,0.031456
9709,0.027903
9710,0.026121
9711,0.025233
9712,0.029498
9713,0.02978
9714,0.02928
9715,0.029781
9716,0.023335
9717,0.015919
9718,0.022904
9719,0.030733
9720,0.029434
9721,0.023492
9722,0.027119
9723,0.029475
9724,0.028276
9725,0.028308
9726,0.030022
9727,0.025558
9728,0.003726
9729,0.017297
9730,0.008059
9731,0.010371
9732,0.004147
9733,0.024055
9734,0.026818
9735,0.019301
9736,0.010833
9737,0.022559
9738,0.024151
9739,0.036152
9740,0.032703
9741,0.028743
9742,0.024082
9743,0.024889
9744,0.034215
9745,0.033396
9746,0.031234
9747,0.031524
9748,0.033358
9749,0.032837
9750,0.028242
9751,0.022993
9752,0.029932
9753,0.028017
9754,0.028193
9755,0.033972
9756,0.029232
9757,0.027812
9758,0.028501
9759,0.031036
9760,0.027231
9761,0.034089
9762,0.028966
9763,0.025342
9764,0.025885
9765,0.025969
9766,0.025701
9767,0.026883
9768,0.02717
9769,0.027557
9770,0.02253
9771,0.020952
9772,0.021591
9773,0.020388
9774,0.024201
9775,0.02692
9776,0.023789
9777,0.024356
9778,0.02451
9779,0.045192
9780,0.043599
9781,0.041258
9782,0.046945
9783,0.037408
9784,0.040791
9785,0.04062
9786,0.041374
9787,0.044175
9788,0.042691
9789,0.037863
9790,0.044198
9791,0.042239
9792,0.03404
9793,0.040719
9794,0.047714
9795,0.043557
9796,0.037669
9797,0.01173
9798,0.046445
9799,0.047024
9800,0.043351
9801,0.046516
9802,0.046658
9803,0.030452
9804,0.031785
9805,0.045519
9806,0.03528
9807,0.047228
9808,0.047678
9809,0.040325
9810,0.043173
9811,0.044625
9812,0.045048
9813,0.046047
9814,0.04595
9815,0.048168
9816,0.03474
9817,0.040381
9818,0.026277
9819,0.00372
9820,0.033444
9821,0.04621
9822,0.042896
9823,0.027249
9824,0.030192
9825,0.041937
9826,0.043635
9827,0.030126
9828,0.03823
9829,0.040543
9830,0.039933
9831,0.045762
9832,0.048714
9833,0.047857
9834,0.048857
9835,0.048207
9836,0.030925
9837,0.043202
9838,0.033691
9839,0.047931
9840,0.040575
9841,0.049945
9842,0.040435
9843,0.033596
9844,0.039205
9845,0.035762
9846,0.033269
9847,0.047314
9848,0.034678
9849,0.027844
9850,0.047247
9851,0.043909
9852,0.041918
9853,0.028559
