$id,dprst_depth_avg
8423,91.9059
8424,87.3496
8425,132.0
8426,224.987
8427,66.0564
8428,132.0
8429,39.4209
8430,132.0
8431,132.0
8432,154.8979
8433,33.0194
8434,132.0
8435,132.0
8436,27.2538
8437,67.6478
8438,143.7292
8439,132.0
8440,132.0
8441,25.6101
8442,132.0
8443,71.9336
8444,46.6676
8445,24.2753
8446,132.0
8447,67.278
8448,132.0
8449,132.0
8450,44.6364
8451,132.0
8452,71.3613
8453,25.477
8454,69.3417
8455,132.0
8456,132.0
8457,114.3531
8458,67.5426
8459,48.3832
8460,299.5553
8461,96.7036
8462,132.0
8463,211.1247
8464,132.0
8465,132.0
8466,113.6467
8467,43.3283
8468,132.0
8469,132.0
8470,132.0
8471,53.4059
8472,49.5011
8473,45.7413
8474,207.4497
8475,55.5218
8476,129.0855
8477,132.0
8478,132.0
8479,100.8563
8480,58.9669
8481,223.9071
8482,132.0
8483,132.0
8484,132.0
8485,106.4302
8486,132.0
8487,47.2902
8488,132.0
8489,128.9054
8490,132.0
8491,81.6036
8492,169.112
8493,132.0
8494,48.3621
8495,112.2199
8496,75.2939
8497,132.0
8498,132.0
8499,132.0
8500,71.5387
8501,105.8215
8502,100.8561
8503,59.6007
8504,132.0
8505,56.8767
8506,132.0
8507,132.0
8508,132.0
8509,169.4548
8510,176.5556
8511,42.3098
8512,87.2159
8513,25.8528
8514,132.0
8515,179.8191
8516,79.379
8517,36.8059
8518,58.9227
8519,132.0
8520,94.664
8521,74.3456
8522,291.8025
8523,123.1577
8524,132.0
8525,102.8752
8526,110.1339
8527,155.2332
8528,103.6168
8529,249.3852
8530,140.6044
8531,171.3725
8532,253.2706
8533,75.8363
8534,111.4508
8535,289.2472
8536,237.3639
8537,132.0
8538,132.0
8539,45.1525
8540,132.0
8541,132.0
8542,132.0
8543,132.0
8544,132.0
8545,132.0
8546,158.694
8547,86.3566
8548,62.6048
8549,78.8765
8550,92.8152
8551,132.0
8552,23.6022
8553,132.0
8554,96.5314
8555,123.0814
8556,52.0123
8557,232.6224
8558,49.2362
8559,132.0
8560,132.0
8561,132.0
8562,229.7263
8563,49.2491
8564,51.7579
8565,116.7548
8566,36.2555
8567,71.9043
8568,68.7746
8569,32.4321
8570,132.0
8571,57.4719
8572,265.1293
8573,205.557
8574,49.8237
8575,298.069
8576,132.0
8577,88.7582
8578,113.9265
8579,116.8221
8580,132.0
8581,132.0
8582,180.4073
8583,27.3827
8584,74.7
8585,132.0
8586,132.0
8587,132.0
8588,77.1282
8589,132.0
8590,132.0
8591,46.5263
8592,90.9249
8593,39.3066
8594,185.3026
8595,29.9974
8596,132.0
8597,44.329
8598,132.0
8599,55.5199
8600,227.8018
8601,105.3344
8602,132.0
8603,139.6052
8604,110.7661
8605,132.0
8606,132.0
8607,68.4746
8608,154.0671
8609,157.0399
8610,65.2071
8611,67.5338
8612,132.0
8613,118.2624
8614,132.0
8615,83.0666
8616,68.61
8617,83.9637
8618,132.2608
8619,70.5537
8620,91.6762
8621,69.5528
8622,132.0
8623,108.7066
8624,132.0
8625,132.0
8626,64.8409
8627,132.0
8628,132.0
8629,286.3293
8630,87.5767
8631,54.3472
8632,45.9441
8633,118.5859
8634,73.6301
8635,132.0
8636,299.7695
8637,93.4055
8638,33.7404
8639,81.1756
8640,299.8501
8641,132.0
8642,132.0
8643,104.3568
8644,132.0
8645,73.2474
8646,296.9125
8647,132.0
8648,189.8536
8649,86.7264
8650,117.2044
8651,41.8151
8652,132.0
8653,71.848
8654,212.6638
8655,132.0
8656,132.0
8657,132.0
8658,132.0
8659,132.0
8660,61.987
8661,146.0916
8662,132.0
8663,62.177
8664,57.7866
8665,132.0
8666,132.0
8667,65.57
8668,132.0
8669,132.0
8670,153.5573
8671,132.0
8672,82.2363
8673,27.389
8674,89.0413
8675,80.609
8676,132.0
8677,115.223
8678,92.5523
8679,132.0
8680,69.6816
8681,84.1135
8682,132.0
8683,132.0
8684,132.0
8685,132.0
8686,132.0
8687,121.3732
8688,132.0
8689,81.6236
8690,145.5288
8691,57.1041
8692,53.6969
8693,29.3847
8694,73.0968
8695,132.0
8696,175.8714
8697,132.0
8698,132.0
8699,74.2888
8700,97.0061
8701,135.3949
8702,71.0084
8703,132.0
8704,26.9429
8705,68.0189
8706,55.0216
8707,132.0
8708,24.3586
8709,210.8463
8710,63.5793
8711,132.0
8712,122.6264
8713,298.2764
8714,59.4614
8715,28.9508
8716,216.3295
8717,83.6354
8718,132.0
8719,132.0
8720,132.0
8721,299.4775
8722,132.0
8723,132.0
8724,283.627
8725,205.6653
8726,66.2875
8727,44.4076
8728,132.0
8729,57.2208
8730,132.0
8731,69.021
8732,53.6427
8733,132.0
8734,252.9758
8735,286.3238
8736,60.686
8737,46.1975
8738,41.8974
8739,120.0413
8740,132.0
8741,132.0
8742,130.6482
8743,132.0
8744,132.0
8745,132.0
8746,22.5024
8747,47.8931
8748,250.3823
8749,45.3499
8750,66.5416
8751,111.9096
8752,205.7744
8753,132.0
8754,132.0
8755,132.0
8756,31.1116
8757,29.3072
8758,91.0109
8759,132.0
8760,63.5967
8761,119.7657
8762,132.0
8763,132.0
8764,132.0
8765,285.5403
8766,104.3051
8767,164.6874
8768,209.5522
8769,103.804
8770,288.6261
8771,56.1855
8772,102.5791
8773,122.6651
8774,97.5015
8775,132.0
8776,28.2651
8777,101.5241
8778,135.2672
8779,43.3617
8780,298.0818
8781,132.0
8782,132.0
8783,132.0
8784,132.0
8785,272.6929
8786,54.5652
8787,132.0
8788,92.3978
8789,134.3256
8790,132.0
8791,290.5861
8792,117.3102
8793,25.0364
8794,59.7203
8795,78.3284
8796,138.1737
8797,297.1852
8798,132.0
8799,132.0
8800,65.6229
8801,31.6208
8802,32.2244
8803,68.6383
8804,51.8618
8805,132.0
8806,42.4425
8807,132.0
8808,138.3327
8809,60.8025
8810,68.2411
8811,134.6491
8812,132.0
8813,93.9199
8814,113.1444
8815,132.0
8816,266.9875
8817,132.0
8818,132.0
8819,54.7921
8820,132.0
8821,118.424
8822,204.8355
8823,132.0
8824,122.936
8825,66.9719
8826,189.1378
8827,68.9005
8828,132.0
8829,21.2996
8830,140.5247
8831,132.0
8832,132.0
8833,132.0
8834,138.2052
8835,132.0
8836,35.8065
8837,132.0
8838,54.8855
8839,49.4921
8840,120.1678
8841,282.5728
8842,252.9284
8843,117.8508
8844,43.7207
8845,108.4417
8846,70.5828
8847,279.3936
8848,91.274
8849,132.0
8850,148.5107
8851,132.0
8852,132.0
8853,64.7503
8854,42.8263
8855,132.0
8856,225.865
8857,210.117
8858,132.0
8859,132.0
8860,60.3746
8861,132.0
8862,207.5023
8863,59.399
8864,61.8124
8865,53.2115
8866,227.1488
8867,173.2546
8868,90.9341
8869,22.497
8870,132.0
8871,71.7319
8872,296.0821
8873,132.0
8874,132.0
8875,140.4469
8876,132.0
8877,132.0
8878,132.0
8879,70.8204
8880,48.5507
8881,118.9762
8882,213.4473
8883,49.7443
8884,63.2535
8885,62.1595
8886,48.9409
8887,250.0854
8888,64.6493
8889,148.3815
8890,42.7135
8891,64.8985
8892,132.0
8893,98.2911
8894,128.5869
8895,176.0347
8896,132.0
8897,54.3878
8898,299.2748
8899,94.5612
8900,132.0
8901,132.0
8902,132.0
8903,122.6951
8904,83.7099
8905,28.5492
8906,40.3486
8907,121.0452
8908,23.4429
8909,51.7242
8910,69.3678
8911,48.0127
8912,132.0
8913,23.7425
8914,132.0
8915,117.6549
8916,36.4377
8917,126.3878
8918,35.4926
8919,295.6498
8920,138.5541
8921,132.0
8922,132.0
8923,57.4615
8924,49.7713
8925,46.7565
8926,63.478
8927,132.0
8928,141.4178
8929,132.0
8930,81.4424
8931,113.5517
8932,132.0
8933,132.0
8934,245.5217
8935,132.0
8936,132.0
8937,132.0
8938,126.514
8939,93.3223
8940,54.5374
8941,132.0
8942,132.0
8943,62.769
8944,27.7439
8945,132.0
8946,132.0
8947,116.2839
8948,132.0
8949,157.4021
8950,151.4235
8951,213.2025
8952,67.1329
8953,132.0
8954,132.0
8955,28.2651
8956,139.0501
8957,98.6736
8958,53.1644
8959,40.988
8960,90.475
8961,59.8018
8962,132.0
8963,132.0
8964,132.0
8965,132.0
8966,132.0
8967,71.6688
8968,132.0
8969,291.24
8970,132.0
8971,132.0
8972,34.3093
8973,31.1055
8974,132.0
8975,117.0454
8976,132.0
8977,162.3335
8978,132.0
8979,117.5793
8980,71.1301
8981,202.6236
8982,132.0
8983,132.0
8984,132.0
8985,132.0
8986,132.0
8987,26.2764
8988,136.1428
8989,132.0
8990,132.0
8991,132.0
8992,71.0551
8993,132.0
8994,44.7455
8995,132.0
8996,132.0
8997,132.0
8998,143.6666
8999,33.9819
9000,132.0
9001,132.0
9002,132.0
9003,132.0
9004,132.0
9005,132.0
9006,132.0
9007,132.0
9008,132.0
9009,76.375
9010,132.0
9011,132.0
9012,299.9717
9013,42.2345
9014,132.0
9015,132.0
9016,244.4366
9017,36.6344
9018,47.7347
9019,37.4955
9020,132.0
9021,31.3432
9022,132.0
9023,132.0
9024,137.1942
9025,120.5203
9026,151.5557
9027,132.0
9028,132.0
9029,132.0
9030,291.6036
9031,132.0
9032,132.0
9033,67.4921
9034,191.8911
9035,75.3745
9036,132.0
9037,299.7822
9038,52.9426
9039,222.5426
9040,180.3066
9041,132.0
9042,68.1477
9043,21.8605
9044,132.0
9045,30.236
9046,132.0
9047,132.0
9048,132.0
9049,113.6209
9050,44.7962
9051,56.0596
9052,69.1035
9053,57.9571
9054,132.0
9055,298.0554
9056,66.9704
9057,132.0
9058,26.5842
9059,34.7966
9060,47.8308
9061,132.0
9062,60.6344
9063,98.5437
9064,132.0
9065,132.0
9066,133.9467
9067,73.8063
9068,113.0695
9069,180.8437
9070,132.0
9071,298.385
9072,132.0
9073,299.6468
9074,41.9358
9075,132.0
9076,103.638
9077,51.7565
9078,132.0
9079,132.0
9080,132.0
9081,123.1626
9082,132.0
9083,164.6572
9084,132.0
9085,132.0
9086,132.0
9087,118.8967
9088,78.4537
9089,71.7133
9090,126.3037
9091,132.0
9092,109.4235
9093,132.0
9094,139.3162
9095,132.0
9096,132.0
9097,123.942
9098,76.1407
9099,132.0
9100,176.5134
9101,132.0
9102,124.6946
9103,68.3064
9104,132.0
9105,55.3489
9106,132.0
9107,59.6654
9108,132.0
9109,132.0
9110,132.0
9111,74.2048
9112,80.2113
9113,85.4846
9114,132.0
9115,108.0342
9116,132.0
9117,46.8767
9118,29.8157
9119,132.0
9120,132.0
9121,225.5251
9122,98.2239
9123,54.9992
9124,47.4983
9125,132.0
9126,132.0
9127,132.0
9128,116.2281
9129,40.456
9130,132.0
9131,161.4173
9132,132.0
9133,297.1358
9134,87.0545
9135,132.0
9136,132.0
9137,299.9483
9138,132.0
9139,62.2789
9140,132.0
9141,37.8408
9142,293.4527
9143,27.4309
9144,132.0
9145,132.0
9146,128.0827
9147,61.3421
9148,275.1763
9149,228.4036
9150,132.0
9151,132.0
9152,67.6795
9153,132.0
9154,132.0
9155,132.0
9156,132.0
9157,89.5787
9158,113.5133
9159,132.0
9160,132.0
9161,132.0
9162,132.7029
9163,274.2839
9164,30.3654
9165,175.826
9166,132.0
9167,132.0
9168,132.0
9169,209.7677
9170,31.4296
9171,189.4548
9172,132.0
9173,86.672
9174,132.0
9175,26.4678
9176,132.0
9177,52.396
9178,132.0
9179,44.4432
9180,128.4794
9181,207.2372
9182,154.0919
9183,62.3459
9184,132.0
9185,118.1335
9186,76.5704
9187,132.0
9188,132.0
9189,132.0
9190,132.0
9191,132.0
9192,75.5962
9193,299.1316
9194,177.1969
9195,24.9696
9196,132.0
9197,85.8265
9198,275.0164
9199,68.4373
9200,22.6328
9201,132.0
9202,181.367
9203,132.0
9204,132.0
9205,191.6985
9206,132.0
9207,132.0
9208,132.0
9209,132.0
9210,199.1062
9211,29.5963
9212,95.2734
9213,132.0
9214,132.0
9215,153.3254
9216,74.1959
9217,132.0
9218,184.7858
9219,132.0
9220,130.3277
9221,151.7396
9222,255.4995
9223,77.6492
9224,132.0
9225,196.3496
9226,132.0
9227,132.0
9228,132.0
9229,240.5262
9230,215.9441
9231,132.0
9232,299.1075
9233,214.8893
9234,132.0
9235,249.4339
9236,132.0
9237,95.1888
9238,132.0
9239,132.0
9240,276.0114
9241,24.8991
9242,132.0
9243,44.826
9244,132.0
9245,132.0
9246,114.8616
9247,132.0
9248,74.5293
9249,132.0
9250,132.0
9251,132.0
9252,299.1796
9253,298.6826
9254,115.3896
9255,28.6112
9256,132.0
9257,132.0
9258,35.1936
9259,50.9597
9260,40.394
9261,132.0
9262,132.0
9263,132.0
9264,138.7038
9265,132.0
9266,124.6716
9267,132.0
9268,132.0
9269,117.8234
9270,132.0
9271,193.2783
9272,132.0
9273,132.0
9274,132.0
9275,132.0
9276,57.409
9277,132.0
9278,132.0
9279,132.0
9280,132.0
9281,132.0
9282,69.5193
9283,132.0
9284,132.0
9285,102.4691
9286,299.5389
9287,132.0
9288,132.0
9289,132.0
9290,32.4833
9291,132.0
9292,132.0
9293,260.5783
9294,53.475
9295,76.6962
9296,229.6187
9297,58.1286
9298,299.0636
9299,298.644
9300,132.0
9301,100.1495
9302,132.0
9303,299.513
9304,198.7341
9305,132.0
9306,115.1039
9307,132.0
9308,132.0
9309,142.5896
9310,195.0422
9311,132.0
9312,132.0
9313,132.0
9314,132.0
9315,130.1913
9316,132.0
9317,132.0
9318,88.1721
9319,132.0
9320,74.5401
9321,132.0
9322,132.0
9323,132.0
9324,132.0
9325,16.5719
9326,132.0
9327,299.6323
9328,132.0
9329,113.0705
9330,27.1339
9331,21.8792
9332,298.0099
9333,26.5755
9334,132.0
9335,132.0
9336,132.0
9337,132.0
9338,132.0
9339,132.0
9340,132.0
9341,132.0
9342,182.0748
9343,132.0
9344,132.0
9345,132.0
9346,132.0
9347,132.0
9348,199.4999
9349,132.0
9350,132.0
9351,132.0
9352,132.0
9353,132.0
9354,132.0
9355,132.0
9356,72.8325
9357,132.0
9358,132.0
9359,132.0
9360,132.0
9361,132.0
9362,132.0
9363,132.0
9364,132.0
9365,132.0
9366,132.0
9367,132.0
9368,132.0
9369,55.545
9370,132.0
9371,132.0
9372,132.0
9373,85.4898
9374,72.3953
9375,101.7209
9376,132.0
9377,134.7944
9378,299.9237
9379,132.0
9380,109.868
9381,132.0
9382,132.0
9383,132.0
9384,132.0
9385,132.0
9386,132.0
9387,132.0
9388,54.1171
9389,132.0
9390,132.0
9391,132.0
9392,130.1312
9393,132.0
9394,132.0
9395,132.0
9396,132.0
9397,132.0
9398,132.0
9399,286.9829
9400,93.2397
9401,28.8595
9402,132.0
9403,212.0013
9404,299.1078
9405,107.3462
9406,132.0
9407,132.0
9408,36.6673
9409,132.0
9410,82.5331
9411,132.0
9412,132.0
9413,247.0173
9414,193.6708
9415,221.5035
9416,132.0
9417,248.1335
9418,132.0
9419,191.5771
9420,132.0
9421,106.268
9422,205.2265
9423,110.7931
9424,81.7915
9425,226.8371
9426,182.001
9427,243.8362
9428,149.1651
9429,132.0
9430,70.9199
9431,124.8397
9432,61.5964
9433,75.5548
9434,188.4507
9435,117.6877
9436,132.0
9437,65.6675
9438,132.0
9439,63.2353
9440,62.4532
9441,60.0027
9442,124.2236
9443,65.994
9444,181.8931
9445,132.0
9446,92.418
9447,132.0
9448,80.1614
9449,74.3468
9450,70.5216
9451,44.282
9452,25.7925
9453,23.0935
9454,237.0849
9455,37.1876
9456,132.0
9457,129.8688
9458,229.6538
9459,160.522
9460,30.9463
9461,282.6995
9462,114.3505
9463,34.7756
9464,289.0524
9465,102.6098
9466,80.1942
9467,138.754
9468,23.0282
9469,132.0
9470,132.0
9471,132.0
9472,98.8169
9473,71.3024
9474,75.9016
9475,65.4628
9476,154.7933
9477,254.6967
9478,92.6576
9479,93.3589
9480,85.4288
9481,192.1467
9482,74.9443
9483,80.9501
9484,62.436
9485,86.7597
9486,121.4246
9487,82.1606
9488,104.618
9489,132.0
9490,91.2023
9491,157.461
9492,132.0
9493,42.41
9494,52.3747
9495,31.2571
9496,58.6094
9497,84.9119
9498,122.8278
9499,64.3157
9500,154.3128
9501,25.0457
9502,115.3137
9503,132.0
9504,76.8341
9505,132.0
9506,55.4015
9507,32.7039
9508,132.0
9509,45.8561
9510,140.0142
9511,21.5719
9512,49.7903
9513,132.0
9514,23.1913
9515,30.7829
9516,46.0537
9517,24.3111
9518,76.2218
9519,58.6922
9520,58.2638
9521,62.1446
9522,78.0431
9523,47.1092
9524,44.3555
9525,24.1701
9526,37.4004
9527,31.6078
9528,92.6891
9529,150.0405
9530,60.8434
9531,159.1392
9532,116.8477
9533,119.097
9534,31.7683
9535,31.2577
9536,41.0481
9537,207.5521
9538,111.5765
9539,63.7192
9540,191.1366
9541,59.1749
9542,265.8084
9543,35.0428
9544,182.0854
9545,23.7312
9546,35.9151
9547,132.0
9548,62.4828
9549,36.8898
9550,132.0
9551,41.8492
9552,43.3052
9553,44.8827
9554,86.1643
9555,67.2181
9556,57.6235
9557,56.848
9558,161.473
9559,21.7854
9560,41.0709
9561,54.3996
9562,57.5616
9563,50.1306
9564,99.4781
9565,78.7686
9566,31.0185
9567,132.0
9568,90.9036
9569,132.0
9570,52.8431
9571,281.5056
9572,132.0
9573,132.0
9574,37.7838
9575,132.0
9576,49.3144
9577,21.7772
9578,40.4323
9579,132.0
9580,66.7545
9581,132.0
9582,97.5125
9583,172.7266
9584,76.1668
9585,109.5014
9586,50.4978
9587,132.0
9588,93.2765
9589,132.0
9590,125.9209
9591,77.8771
9592,47.8575
9593,97.6866
9594,88.6609
9595,132.0
9596,132.0
9597,132.0
9598,156.8444
9599,132.0
9600,132.0
9601,132.0
9602,74.6358
9603,35.898
9604,132.0
9605,132.0
9606,71.9077
9607,132.0
9608,132.0
9609,132.0
9610,297.1509
9611,39.8279
9612,132.0
9613,94.0321
9614,139.3496
9615,132.0
9616,65.555
9617,66.4891
9618,43.1937
9619,58.0554
9620,72.5372
9621,132.6554
9622,132.0
9623,57.3931
9624,60.1491
9625,102.6918
9626,61.3204
9627,85.7442
9628,125.0716
9629,97.5257
9630,132.0
9631,132.0
9632,93.5504
9633,121.8071
9634,132.0
9635,75.2878
9636,54.0752
9637,90.703
9638,86.7404
9639,64.3981
9640,66.5075
9641,104.5202
9642,49.7202
9643,73.2076
9644,73.6953
9645,39.0756
9646,92.3701
9647,102.6272
9648,108.1608
9649,215.2317
9650,154.7971
9651,132.0
9652,92.9713
9653,75.472
9654,30.1083
9655,87.8373
9656,84.3417
9657,58.8442
9658,209.368
9659,72.6409
9660,98.676
9661,48.6008
9662,59.6524
9663,130.1391
9664,102.9888
9665,39.2187
9666,106.0142
9667,38.835
9668,57.8252
9669,69.0322
9670,37.3517
9671,51.0784
9672,23.2617
9673,132.0
9674,154.3945
9675,59.2973
9676,124.2601
9677,130.1513
9678,119.0391
9679,94.4553
9680,68.2055
9681,59.0255
9682,208.2304
9683,75.9455
9684,52.4726
9685,132.0
9686,102.3775
9687,71.1489
9688,119.4992
9689,72.1933
9690,225.5652
9691,197.9178
9692,120.8275
9693,73.0428
9694,144.4267
9695,73.8949
9696,103.666
9697,115.0836
9698,129.0603
9699,103.8946
9700,103.1372
9701,190.8301
9702,96.7797
9703,56.1288
9704,87.7868
9705,137.1714
9706,60.7969
9707,116.1837
9708,37.2642
9709,130.7959
9710,104.3305
9711,78.4104
9712,185.1946
9713,195.7617
9714,106.562
9715,81.6776
9716,132.0
9717,115.4371
9718,66.228
9719,276.5147
9720,132.0
9721,99.0878
9722,132.0
9723,132.0
9724,132.0
9725,80.7311
9726,90.9196
9727,123.2557
9728,293.7468
9729,99.1461
9730,102.2777
9731,28.7819
9732,71.9696
9733,127.3982
9734,55.3601
9735,156.2306
9736,132.0
9737,220.9359
9738,107.0064
9739,132.0
9740,132.0
9741,240.9882
9742,299.4464
9743,103.9938
9744,132.0
9745,132.0
9746,231.5109
9747,25.3989
9748,132.0
9749,132.0
9750,271.9997
9751,247.3215
9752,132.0
9753,132.0
9754,97.6009
9755,55.7259
9756,231.4341
9757,183.1013
9758,296.1063
9759,132.0
9760,138.5167
9761,132.0
9762,132.0
9763,132.0
9764,66.9839
9765,182.0617
9766,137.4256
9767,242.9375
9768,54.0349
9769,132.0
9770,195.7914
9771,132.0
9772,132.0
9773,132.0
9774,132.0
9775,132.0
9776,132.0
9777,132.0
9778,132.0
9779,26.5934
9780,24.5522
9781,53.5231
9782,30.3313
9783,41.7711
9784,66.2015
9785,43.8497
9786,28.6992
9787,31.3621
9788,22.9128
9789,43.9843
9790,64.2013
9791,30.2498
9792,20.9749
9793,18.2525
9794,52.875
9795,132.0
9796,132.0
9797,40.0691
9798,26.3309
9799,34.6792
9800,22.116
9801,25.6065
9802,20.464
9803,62.0285
9804,38.9788
9805,110.6914
9806,21.7165
9807,64.0014
9808,22.4253
9809,26.4375
9810,68.6186
9811,113.6252
9812,56.3106
9813,24.2778
9814,30.6886
9815,34.7293
9816,132.0
9817,46.7503
9818,132.0
9819,19.842
9820,27.3936
9821,36.4549
9822,32.5233
9823,38.6494
9824,44.4194
9825,31.8269
9826,38.5907
9827,132.0
9828,38.5558
9829,20.8639
9830,36.6227
9831,26.962
9832,25.6241
9833,36.941
9834,23.1681
9835,29.7383
9836,27.0804
9837,40.6527
9838,20.3643
9839,36.0944
9840,132.0
9841,132.0
9842,23.4939
9843,64.1752
9844,58.5037
9845,132.0
9846,97.4843
9847,34.0544
9848,26.7392
9849,283.0499
9850,297.75
9851,33.4192
9852,22.9848
9853,25.9448
9854,132.0
9855,25.8324
9856,23.4633
9857,39.2297
9858,58.3472
9859,132.0
9860,132.0
9861,42.7939
9862,54.9187
9863,132.0
9864,63.6181
9865,42.9815
9866,42.7509
9867,132.0
9868,23.7529
9869,18.9086
9870,34.96
9871,33.3195
9872,132.0
9873,132.0
9874,49.1285
9875,120.9164
9876,19.9623
9877,24.6265
9878,17.9969
9879,14.827
9880,37.2893
9881,115.973
9882,33.9136
9883,99.0799
9884,27.0228
9885,22.621
9886,30.8412
9887,132.0
9888,132.0
9889,32.5618
9890,184.7929
9891,18.563
9892,40.9284
9893,25.9614
9894,18.9421
9895,27.576
9896,132.0
9897,21.6978
9898,38.5242
9899,132.0
9900,17.9655
9901,46.6748
9902,132.0
9903,25.9488
9904,110.5989
9905,68.4025
9906,33.7132
9907,70.2971
9908,24.8899
9909,62.3691
9910,32.546
9911,62.6166
9912,132.0
9913,42.7034
9914,222.4105
9915,198.5811
9916,13.5946
9917,46.0909
9918,27.8241
9919,23.6044
9920,132.0
9921,18.0951
9922,64.1537
9923,25.4407
9924,35.8947
9925,132.0
9926,132.0
9927,22.4301
9928,132.0
9929,132.0
9930,40.2158
9931,132.0
9932,65.2869
9933,31.7067
9934,19.2745
9935,23.7854
9936,81.7854
9937,23.698
9938,43.8111
9939,18.5682
9940,25.9029
9941,109.9924
9942,49.719
9943,32.4753
9944,30.4173
9945,18.3778
9946,36.9756
9947,33.4863
9948,22.7204
9949,36.7175
9950,195.4162
9951,44.4656
9952,34.3733
9953,51.4801
9954,39.0379
9955,132.0
9956,298.2697
9957,30.045
9958,89.4748
9959,28.6065
9960,108.7762
9961,44.8792
9962,59.8185
9963,54.3063
9964,20.1979
9965,27.7725
9966,132.0
9967,27.9357
9968,45.475
9969,30.9356
9970,132.0
9971,51.5518
9972,20.7624
9973,132.0
9974,15.3115
9975,132.0
9976,10.9691
9977,132.0
9978,16.5334
9979,132.0
9980,79.8752
9981,132.0
9982,132.0
9983,123.7075
9984,22.6005
9985,35.7084
9986,80.1243
9987,75.3892
9988,132.0
9989,109.0599
9990,62.8804
9991,101.0038
9992,199.204
9993,132.0
9994,132.0
9995,132.0
9996,132.0
9997,98.3998
9998,132.0
9999,47.6653
10000,238.3702
10001,238.2703
10002,132.0
10003,132.0
10004,132.0
10005,104.9554
10006,15.6059
10007,116.3641
10008,132.0
10009,132.0
10010,106.1871
10011,132.0
10012,29.3322
10013,65.5043
10014,208.3469
10015,75.7797
10016,132.0
10017,121.8174
10018,59.5357
10019,52.6663
10020,107.7603
10021,73.1292
10022,56.663
10023,121.7176
10024,132.0
10025,132.0
10026,73.9286
10027,25.8344
10028,257.0772
10029,12.2087
10030,81.0462
10031,132.0
10032,132.0
10033,45.4248
10034,132.0
10035,124.7396
10036,132.0
10037,36.3312
10038,124.565
10039,85.017
10040,132.0
10041,58.9969
10042,56.5192
10043,59.1089
10044,132.0
10045,134.4438
10046,54.749
10047,126.6345
10048,37.5496
10049,27.7576
10050,132.0
10051,32.5533
10052,66.776
10053,21.1513
10054,132.0
10055,132.0
10056,61.3523
10057,70.0165
10058,124.8852
10059,30.6973
10060,48.1874
10061,161.6264
10062,39.6736
10063,132.0
10064,45.7421
10065,11.4551
10066,132.0
10067,42.7979
10068,59.5191
10069,57.3712
10070,40.8078
10071,25.6558
10072,132.0
10073,35.24
10074,197.9757
10075,60.9122
10076,28.2515
10077,140.5061
10078,98.8791
10079,132.0
10080,132.0
10081,84.3421
10082,77.892
10083,59.2064
10084,132.0
10085,23.3424
10086,132.0
10087,132.0
10088,132.0
10089,159.6092
10090,116.7573
10091,23.0413
10092,132.0
10093,33.9761
10094,18.9933
10095,113.403
10096,32.2854
10097,116.7846
10098,17.3121
10099,41.2199
10100,60.2858
10101,128.3567
10102,45.1232
10103,132.0
10104,116.1002
10105,132.0
10106,44.9948
10107,35.871
10108,132.0
10109,213.5499
10110,26.349
10111,132.0
10112,32.2621
10113,21.3653
10114,18.8372
10115,132.0
10116,132.0
10117,23.5058
10118,191.4684
10119,132.0
10120,89.5478
10121,132.0
10122,132.0
10123,132.0
10124,43.2869
10125,26.6189
10126,40.8868
10127,132.0
10128,279.8611
10129,69.3523
10130,51.2527
10131,149.967
10132,132.0
10133,50.0743
10134,25.8233
10135,132.0
10136,17.0818
10137,122.6273
10138,83.8386
10139,30.175
10140,18.7482
10141,60.6256
10142,59.9484
10143,132.0
10144,132.0
10145,19.3034
10146,62.8119
10147,31.9504
10148,31.672
10149,24.9431
10150,77.4698
10151,26.3393
10152,59.8431
10153,29.2057
10154,48.7111
10155,206.282
10156,213.1413
10157,21.7014
10158,31.6612
10159,172.7747
10160,50.1697
10161,30.3998
10162,15.9973
10163,196.8725
10164,152.1819
10165,138.9519
10166,27.5963
10167,191.8429
10168,48.4064
10169,29.3621
10170,38.6734
10171,67.6983
10172,132.0
10173,62.6407
10174,75.0658
10175,20.2972
10176,22.8764
10177,20.3759
10178,215.7279
10179,37.3569
