$id,seg_cum_area
13439,92231.00103899998
13440,80300.547817
13441,49353.399564
13442,367064.4383160001
13443,90456.04799699999
13444,150862.63061599998
13445,516629.6660860001
13446,178376.76683299997
13447,177553.94739599997
13448,28922.304868
13449,573148.669797
13450,5022.768834
13451,41073.648659
13452,46455.874096
13453,11198.939458
13454,69445.91523
13455,59785.748361
13456,130558.91954399999
13457,40502.157567999995
13458,155052.996755
13459,195555.15432299997
13460,43195.221105000004
13461,55867.169106
13462,350631.83583
13463,230709.57719499996
13464,79044.811941
13465,31476.791059999996
13466,507659.785145
13467,516873.14334899996
13468,544576.4417849999
13469,37697.441206999996
13470,47580.434163
13471,619138.242025
13472,664806.135947
13473,742075.813412
13474,798842.369843
13475,14419.853807
13476,39412.142139999996
13477,197701.701
13478,1771181.5673739996
13479,225038.69056999998
13480,1529110.9352639997
13481,1529110.9352639997
13482,59851.063656
13483,1454858.9232609998
13484,59851.063656
13485,151637.04202
13486,59695.471112
13487,66155.99200299999
13488,22255.923311
13489,135937.86221
13490,45601.441426000005
13491,165188.34600299998
13492,25668.362313999998
13493,171270.48837
13494,104834.268358
13495,36366.237009
13496,17319.216829999998
13497,29035.738381999996
13498,20754.393627999998
13499,46035.58263799999
13500,1444273.383245
13501,1415423.152259
13502,230311.39533600002
13503,1185111.756923
13504,174077.020238
13505,994818.820593
13506,868815.2726529998
13507,864033.129665
13508,805441.453971
13509,38990.827013999995
13510,751197.2381400001
13511,732359.2305710003
13512,46035.58263799999
13513,34282.600526
13514,63623.403431
13515,40625.836247
13516,36258.001854
13517,10888.036312
13518,48916.21047600001
13519,18681.819203
13520,75692.788756
13521,13347.899275
13522,28878.646902
13523,146804.09909899998
13524,20932.34583
13525,13329.650763999998
13526,53739.517043
13527,659993.7622800001
13528,78795.40006
13529,563217.6731850001
13530,48916.21047600001
13531,433230.977067
13532,405036.208955
13533,529256.7883740001
13534,209939.140335
13535,184385.20068799995
13536,23390.844474
13537,60970.128088
13538,62634.861294
13539,23375.691897
13540,36197.130955
13541,92744.399362
13542,131865.729912
13543,94725.16353
13544,127759.24776200001
13545,192290.367469
13546,431053.53386100003
13547,225038.69056999998
13548,258437.72397800002
13549,70389.85248100001
13550,22366.848928
13551,2950598.122364001
13552,295373.28001700004
13553,2649939.873801001
13554,116044.185012
13555,2516870.691673001
13556,253135.83800000002
13557,20449.416046000002
13558,195696.322656
13559,170870.64431499998
13560,46997.112463000005
13561,60785.17591800001
13562,51008.405488
13563,54430.694509999994
13564,142901.759312
13565,191718.82363499998
13566,34427.508691999996
13567,2421383.0799350007
13568,2384041.7164770006
13569,1973908.2977799992
13570,152728.517046
13571,2226320.9166490007
13572,199999.91582199998
13573,1896538.2240769996
13574,25640.773347000002
13575,176929.684664
13576,150817.190877
13577,47239.205351
13578,128075.848198
13579,21467.42921
13580,91772.25875200001
13581,28435.890263999998
13582,124368.578275
13583,27558.986442
13584,27574.274365999998
13585,25958.407214
13586,120881.03199399999
13587,37422.082341
13588,4452976.918277001
13589,4450222.592100001
13590,37422.082341
13591,4337957.323134001
13592,2113.8783439999997
13593,25089.205447
13594,4056608.473154001
13595,4013987.588415001
13596,16635.6047
13597,17950.165157
13598,4289406.669455001
13599,86941.560768
13600,4182753.2547980007
13601,4115975.838633001
13602,40503.820208000005
13603,33971.498045
13604,40198.825203
13605,75333.465248
13606,28250.808399
13607,5694903.929634002
13608,78406.441605
13609,5454561.669313001
13610,5553981.152554003
13611,46591.521244
13612,5366689.815657001
13613,31773.065182000002
13614,5369382.367999001
13615,41505.736808999995
13616,549398.430158
13617,285635.283527
13618,206189.537785
13619,230356.72881499998
13620,172076.410141
13621,88380.38257
13622,80933.666322
13623,85444.974847
13624,245569.04280599998
13625,249885.30269700004
13626,18676.286363
13627,570994.2347579999
13628,40581.79498399999
13629,104481.593687
13630,34763.694837999996
13631,30956.47838
13632,20867.773902
13633,39351.951092
13634,24935.556014
13635,66038.918966
13636,82409.170097
13637,194959.701918
13638,195904.024478
13639,198175.53078200002
13640,84114.950813
13641,27351.260562000003
13642,85894.076264
13643,20049.584007
13644,23614.641637
13645,9678.63262
13646,456196.866828
13647,33554.688666
13648,422642.17816199997
13649,413048.972846
13650,82409.170097
13651,319144.874794
13652,236278.89754100004
13653,20193.212134
13654,37292.907436
13655,64183.958458
13656,76742.392055
13657,40368.537515
13658,87419.467182
13659,1028755.8981289997
13660,939579.7202619998
13661,108429.925898
13662,814189.1031149998
13663,1110549.8386899997
13664,158974.747939
13665,391225.02566600003
13666,612079.9501749999
13667,63042.486426999996
13668,351541.47939500003
13669,20346.007656
13670,62387.527745
13671,26930.014377
13672,37091.473377999995
13673,197502.044022
13674,140562.31096
13675,13145.984665
13676,161801.53341099998
13677,67967.049308
13678,35390.389331000006
13679,62266.189497
13680,54158.077871
13681,58916.664454
13682,351541.47939500003
13683,24996.965322
13684,34960.712653
13685,1236475.4696959998
13686,1275691.980085
13687,114525.317717
13688,28792.548998000002
13689,205443.938169
13690,101981.356131
13691,1395509.1921189998
13692,1393375.5378589998
13693,1426477.9093129998
13694,2003817.0516210005
13695,1420236.6442009998
13696,2017730.4748390007
13697,216143.570726
13698,27510.249213000003
13699,134167.484581
13700,43709.042956000005
13701,61531.05517400001
13702,132734.828909
13703,31529.111714
13704,40502.012871
13705,205936.405894
13706,262507.66029
13707,53508.926638000004
13708,40741.468388
13709,141891.483342
13710,38503.844534
13711,328374.14567500004
13712,24131.394126
13713,381085.621844
13714,32682.43204
13715,401421.622279
13716,29339.677752000003
13717,54634.539516
13718,19825.654383
13719,517545.992151
13720,522814.751909
13721,64602.832255
13722,441154.752337
13723,60777.739074
13724,507527.31778700004
13725,33571.218815
13726,84036.440722
13727,104521.117315
13728,656900.7899629999
13729,106107.421315
13730,673431.3992189999
13731,787610.8859929998
13732,787610.8859929998
13733,32148.56889
13734,25345.257661000003
13735,22453.185084
13736,63217.08096300001
13737,22481.95504
13738,78483.110875
13739,77961.613694
13740,23652.178405
13741,4305.542682
13742,157225.117516
13743,184951.701983
13744,193862.404836
13745,170941.342105
13746,276784.803829
13747,196882.58124899998
13748,626499.587497
13749,31657.669085
13750,287821.184826
13751,324535.08685599995
13752,42977.541524
13753,251030.85323400004
13754,207121.71393100003
13755,826342.715642
13756,117827.268029
13757,12268.599450000002
13758,90653.67797300001
13759,57132.18092299999
13760,4610.943486
13761,84608.61957000001
13762,914609.4279959999
13763,914609.4279959999
13764,32553.220327
13765,23515.854093
13766,25472.023222000003
13767,74711.327103
13768,67504.012034
13769,5695.970568
13770,86535.193895
13771,145994.335681
13772,43484.125555
13773,165237.236255
13774,61780091.86553593
13775,32338.876336
13776,49558.093353000004
13777,61965469.47827192
13778,61710841.67588593
13779,61745034.23430693
13780,61642804.97391993
13781,55909.278082000004
13782,17136.431508
13783,62461305.50574392
13784,230423.78863999998
13785,62512487.04599093
13786,62227704.14017992
13787,13961.458364999999
13788,38712.49987
13789,56254.025497
13790,41432.84205
13791,28325.545989
13792,19564.917828
13793,105453.33770500001
13794,51306.052883
13795,38233.188102
13796,32830.82579
13797,74053.44591899999
13798,171340.011821
13799,45133.467345
13800,9788.928075
13801,60186.530236
13802,53006.648645
13803,50527.645691
13804,289607.328076
13805,358556.493731
13806,4688.104066
13807,163743.966794
13808,53255.771336000005
13809,50917.520914
13810,22609.997276000002
13811,681848.456729
13812,36730.728256
13813,91335.557411
13814,12039.36251
13815,124691.685494
13816,22937.338485
13817,59528.22455500001
13818,24726.974286
13819,177531.311154
13820,21769.609526
13821,62767.289352
13822,151634.415322
13823,207472.51841299998
13824,138810.411915
13825,80787.761491
13826,235460.21772999997
13827,68441845.41979396
13828,69049200.41179197
13829,145706.443567
13830,68880223.03160293
13831,69051655.24565496
13832,17673.975603
13833,97980.230853
13834,57832018.35604189
13835,41176.233283
13836,15502.279425
13837,46089.338324000004
13838,4170.846895000001
13839,7310.069899
13840,4740.575901
13841,33768.492526
13842,20868.935730999998
13843,10028.233654
13844,126327.066234
13845,16317.970148
13846,16595.424294
13847,68918.59335800001
13848,58166961.60745889
13849,58241994.307944894
13850,58311104.42088489
13851,140128.47230599998
13852,58262875.59633389
13853,58306072.9921599
13854,58453166.1600889
13855,58477996.74635689
13856,58533585.07393789
13857,10028.233654
13858,58523556.8402839
13859,58537662.8925769
13860,11480.916794
13861,20868.935730999998
13862,87986.894792
13863,166878.818933
13864,79771.03435199999
13865,75789.939353
13866,346311.598474
13867,27301.753849
13868,43418.362263999996
13869,48155.82255
13870,22839.544599
13871,23740.389757
13872,117480.30808399999
13873,169351.152527
13874,113772.69278699999
13875,600072.502203
13876,116171.887562
13877,46743.01929
13878,449485.97785799997
13879,453763.67498699995
13880,139682.02892399998
13881,120901.198152
13882,640889.643183
13883,288252.967195
13884,929931.4075249999
13885,633257.941934
13886,4672880.678178999
13887,4688716.324466999
13888,183738.41901399998
13889,134311.203368
13890,133912.672682
13891,39063.377112999995
13892,33488.164304
13893,22503.083106
13894,11633.031056
13895,46968.267699
13896,4773941.8424419975
13897,191426.60537399998
13898,183738.41901399998
13899,19541.372092999998
13900,5177302.633170995
13901,30077.428374999996
13902,5093049.882443995
13903,5155485.275716995
13904,22503.083106
13905,5181709.868735995
13906,92571.98747200001
13907,67832.90678
13908,62366.889093000005
13909,185457.810456
13910,343724.012023
13911,329194.89680499997
13912,601844.8379060001
13913,161048.510184
13914,83492.054947
13915,58039.866044
13916,30735.253748000003
13917,131269.912457
13918,67896.14698
13919,161048.510184
13920,168746.66801999998
13921,90589.02372699999
13922,83492.054947
13923,594819.1815910001
13924,22585.134147999997
13925,25655.405553
13926,52629.156907
13927,88797.932368
13928,48984.95572
13929,95498.95879799999
13930,617782.4884410001
13931,62283.08404
13932,142216.29871600002
13933,239690.10919999998
13934,525681.120382
13935,56436.830863
13936,26227.257324
13937,59551.969062
13938,496539.44177499996
13939,300027.812401
13940,332514.819249
13941,69352.546494
13942,12941.349944
13943,41127.723556
13944,436658.33606099995
13945,44286.401368
13946,39253.97004300001
13947,34020.356144000005
13948,183140.46183500002
13949,1994.669555
13950,76342.004593
13951,233051.49011400001
13952,25523.574331
13953,208415.725902
13954,68785.355876
13955,76464.663406
13956,755021.7342260001
13957,27662.376510000002
13958,89255.4162
13959,89255.4162
13960,39253.97004300001
13961,180466.83591100003
13962,183140.46183500002
13963,185082.866049
13964,1491940.4607020002
13965,1295546.8021679998
13966,1265299.763767
13967,26521.231429
13968,1226156.73275
13969,52065.094795
13970,1173705.1216370002
13971,1080367.9638920003
13972,83670.349071
13973,789418.3861390002
13974,233051.49011400001
13975,1029679.2391550002
13976,1294006.925058
13977,47703.768388
13978,26071.352906
13979,34385.588814
13980,4685884.823043002
13981,103728.11463000001
13982,4693222.966683002
13983,112783.31706
13984,124059.839954
13985,61486.836715
13986,207292.72950999998
13987,19567.140524000002
13988,68045.880137
13989,20072.925884
13990,41058.527642
13991,50307.250896
13992,4951917.350170001
13993,209548.457905
13994,5217706.392592002
13995,5295009.053411001
13996,9855.671809
13997,117990.314857
13998,29987.120632
13999,89801.11046699999
14000,99048.87544599999
14001,164480.283353
14002,29873.413856
14003,303944.053288
14004,141803.532576
14005,91225.058616
14006,285832.671514
14007,98965.92057399999
14008,185194.785427
14009,133176.953831
14010,5345812.305034002
14011,6261139.835636999
14012,6266295.640650999
14013,169604.452598
14014,6462273.401254
14015,155816.58159
14016,517927.516447
14017,6621544.912242999
14018,7148587.488951998
14019,331981.08618499996
14020,7163002.085884998
14021,7526776.946096998
14022,7533941.197486997
14023,4830076.147728002
14024,33847.602654
14025,64082.844594
14026,83873.702521
14027,55191.772702999995
14028,148528.631155
14029,2342794.620512001
14030,262194.172654
14031,30566.850082
14032,56759.191114
14033,35356.242524
14034,2377464.013427001
14035,180334.814651
14036,2708834.3324870006
14037,31596.083115
14038,192784.498968
14039,2794606.8882259997
14040,3023422.1248080004
14041,3814853.337715999
14042,65690.590507
14043,3826814.1974399993
14044,3896363.531066999
14045,102945.293151
14046,4009563.3818429993
14047,4047038.9172809995
14048,16605.20022
14049,4100776.874039999
14050,306498.718132
14051,25056.225228
14052,307000.87897
14053,204956.21095
14054,26277.846982999996
14055,51279.006742
14056,2255.087759
14057,7420.548832
14058,7333.2339059999995
14059,10869.005687
14060,110451.168874
14061,15118.438407999998
14062,134620.261784
14063,2129.1819210000003
14064,5368.809756000001
14065,15820.536844999999
14066,8699.196431
14067,53450.17644699999
14068,3149.086649
14069,166257.495597
14070,166462.94828799999
14071,14068.006187
14072,152394.942101
14073,167725.968426
14074,22666.085959999997
14075,111841.293572
14076,229778.459553
14077,452942.60525300005
14078,89256.62251399999
14079,20417.360144
14080,41237.571792
14081,566297.225214
14082,12122.246631
14083,52132.947721
14084,8252.228703
14085,73931.010289
14086,28882.473880999998
14087,492129.45868299995
14088,65142.748519
14089,81110.52501000001
14090,1784485.7810049993
14091,7937.040514
14092,1741304.0922339996
14093,4921.645802999999
14094,34800.580197999996
14095,26606.415784
14096,803870.0437629999
14097,24025.752837
14098,126523.189191
14099,773253.122227
14100,19526.053961999998
14101,578727.493375
14102,766456.969396
14103,181789.964019
14104,29312.622461
14105,63523.90237
14106,94107.993219
14107,85079.64701300001
14108,19909.009458
14109,21516.755013
14110,210141.10042600002
14111,80294.517381
14112,7756209.054566998
14113,11275.636999999999
14114,21136.769653
14115,45657.199682
14116,89068.02393699999
14117,11586.366356999999
14118,13118.560859
14119,9649.534672
