$id,sro_to_dprst_perv
12635,0.415435
12636,0.579469
12637,0.838785
12638,0.007852
12639,0.495319
12640,0.0
12641,0.032464
12642,0.0
12643,0.514556
12644,0.525821
12645,0.0
12646,0.063658
12647,0.833383
12648,0.0
12649,0.386549
12650,0.241968
12651,0.632314
12652,0.606713
12653,0.291377
12654,0.035099
12655,0.363815
12656,0.254323
12657,0.324386
12658,0.660552
12659,0.23066
12660,0.693352
12661,0.141572
12662,0.677687
12663,0.681916
12664,0.30058
12665,0.743761
12666,0.073422
12667,0.0
12668,0.0
12669,0.0
12670,0.318484
12671,0.789995
12672,0.573029
12673,0.741884
12674,0.242431
12675,0.201103
12676,0.0
12677,0.923086
12678,0.0
12679,0.645335
12680,0.602506
12681,0.00094
12682,0.337814
12683,0.476663
12684,0.167222
12685,0.023047
12686,0.350986
12687,0.707401
12688,0.693106
12689,0.0
12690,0.597985
12691,0.978594
12692,0.0
12693,0.0
12694,0.238586
12695,0.0
12696,0.365438
12697,0.597342
12698,0.157806
12699,0.59065
12700,0.840432
12701,0.09542
12702,0.015455
12703,0.729978
12704,5.6e-05
12705,0.0
12706,0.0
12707,0.0
12708,0.453266
12709,0.0
12710,0.0
12711,0.65693
12712,0.809171
12713,0.380432
12714,0.006982
12715,0.72974
12716,0.010082
12717,0.0
12718,0.0
12719,0.0
12720,0.436654
12721,0.0
12722,0.0
12723,0.0
12724,0.481727
12725,0.0
12726,0.426935
12727,0.452824
12728,0.0
12729,0.385768
12730,0.0
12731,0.459904
12732,0.0
12733,0.385284
12734,0.496801
12735,0.00568
12736,0.01197
12737,0.23159
12738,0.309695
12739,0.90538
12740,0.386647
12741,0.290812
12742,0.469116
12743,0.279084
12744,0.0
12745,0.146616
12746,0.508439
12747,0.387463
12748,0.647563
12749,0.929293
12750,0.49455
12751,0.778427
12752,0.936618
12753,0.59955
12754,0.627869
12755,0.048328
12756,0.73568
12757,0.580882
12758,0.07728
12759,0.018595
12760,0.047303
12761,0.0
12762,0.459574
12763,0.460318
12764,0.494718
12765,0.525037
12766,0.305311
12767,0.139217
12768,0.0
12769,0.124094
12770,0.000192
12771,0.072286
12772,0.610502
12773,0.114866
12774,9.3e-05
12775,0.571557
12776,0.10981
12777,0.089074
12778,0.0
12779,0.0
12780,0.565086
12781,0.006743
12782,0.53268
12783,0.770335
12784,0.012753
12785,0.0
12786,0.000995
12787,0.0
12788,0.036143
12789,0.140115
12790,0.0
12791,0.731672
12792,0.590438
12793,0.005922
12794,0.260314
12795,0.0
12796,0.040896
12797,0.23502
12798,0.09254
12799,0.205611
12800,0.0
12801,0.285494
12802,0.002408
12803,0.0
12804,0.0
12805,0.113982
12806,0.084583
12807,0.0
12808,0.169535
12809,0.07651
12810,0.441158
12811,0.001912
12812,0.165688
12813,0.013316
12814,0.119456
12815,0.137375
12816,0.0
12817,0.13452
12818,0.13746
12819,0.168886
12820,0.013106
12821,0.804851
12822,0.008318
12823,0.037458
12824,0.541971
12825,0.0
12826,0.001065
12827,0.365578
12828,0.461752
12829,0.350297
12830,0.309124
12831,0.959792
12832,0.143454
12833,0.279024
12834,0.038886
12835,0.030819
12836,0.180214
12837,0.113803
12838,0.238839
12839,0.318354
12840,0.788604
12841,0.064476
12842,0.706706
12843,0.862868
12844,0.902403
12845,0.02771
12846,0.727474
12847,0.177067
12848,0.156397
12849,0.1579
12850,0.078305
12851,0.101386
12852,0.26888
12853,0.026195
12854,0.001393
12855,0.0
12856,0.090731
12857,0.058312
12858,0.591329
12859,0.188498
12860,0.644152
12861,0.179013
12862,0.665752
12863,0.054103
12864,0.124312
12865,0.616932
12866,0.255312
12867,0.038348
12868,0.488746
12869,0.095382
12870,0.026293
12871,0.056917
12872,0.023807
12873,0.122553
12874,0.540818
12875,0.722656
12876,0.286166
12877,0.130837
12878,0.212018
12879,0.608834
12880,0.681346
12881,0.474753
12882,0.306757
12883,0.60688
12884,0.668866
12885,0.241467
12886,0.153345
12887,0.440966
12888,0.7505
12889,0.842986
12890,0.220663
12891,0.529124
12892,0.134165
12893,0.645878
12894,0.34517
12895,0.674929
12896,0.427949
12897,0.855066
12898,0.030179
12899,0.448874
12900,0.191512
12901,0.065632
12902,0.527314
12903,0.398659
12904,0.751314
12905,0.52789
12906,0.752947
12907,0.126117
12908,0.429749
12909,0.116636
12910,0.529563
12911,0.839905
12912,0.355944
12913,0.065861
12914,0.365439
12915,0.0
12916,0.282815
12917,0.229637
12918,0.020734
12919,0.185837
12920,0.00375
12921,0.576325
12922,0.001951
12923,0.25361
12924,0.11302
12925,0.0
12926,0.426614
12927,0.530254
12928,0.0
12929,0.0
12930,0.32031
12931,0.0
12932,0.685167
12933,0.073748
12934,0.042778
12935,0.0
12936,0.682616
12937,0.217415
12938,0.201941
12939,0.267588
12940,0.169724
12941,0.172993
12942,0.0
12943,0.070388
12944,0.169472
12945,0.0
12946,0.196929
12947,0.543945
12948,0.247622
12949,0.0
12950,0.054751
12951,0.238671
12952,0.17796
12953,0.552952
12954,0.517448
12955,0.141073
12956,0.030409
12957,0.566822
12958,0.525474
12959,0.053479
12960,0.158466
12961,0.316714
12962,0.455449
12963,0.62472
12964,0.257734
12965,0.31144
12966,0.706573
12967,0.0
12968,0.257162
12969,0.058501
12970,0.580118
12971,0.055465
12972,0.164115
12973,0.717755
12974,0.0
12975,0.249659
12976,0.078395
12977,0.450484
12978,0.125495
12979,0.143027
12980,0.398492
12981,0.583858
12982,0.234103
12983,0.208654
12984,0.026222
12985,0.191933
12986,0.079297
12987,0.455876
12988,0.150332
12989,0.0
12990,0.296385
12991,0.048324
12992,0.306353
12993,0.108774
12994,0.0
12995,0.0
12996,0.007083
12997,0.0
12998,0.0
12999,0.0
13000,0.549143
13001,0.146911
13002,0.116847
13003,0.064205
13004,0.254208
13005,0.082281
13006,0.612537
13007,0.488844
13008,0.0
13009,0.006232
13010,0.186759
13011,0.343008
13012,0.187997
13013,0.219994
13014,0.344797
13015,0.282233
13016,0.143822
13017,0.001131
13018,0.094087
13019,0.161232
13020,0.455823
13021,0.805361
13022,0.826636
13023,0.000426
13024,0.200901
13025,0.141296
13026,0.057105
13027,0.089917
13028,0.171712
13029,0.212689
13030,0.117863
13031,0.0
13032,0.13826
13033,0.680363
13034,0.801571
13035,0.134078
13036,0.162312
13037,0.082541
13038,0.053443
13039,0.187953
13040,0.074818
13041,0.180689
13042,0.376661
13043,0.037898
13044,0.0
13045,0.004697
13046,0.267316
13047,0.582328
13048,0.095183
13049,0.400057
13050,0.421033
13051,0.036799
13052,0.041672
13053,0.073877
13054,0.0
13055,0.472119
13056,0.0
13057,0.27853
13058,0.357782
13059,0.0
13060,0.710224
13061,0.0
13062,0.014385
13063,0.062672
13064,0.0
13065,0.0
13066,0.365843
13067,0.251479
13068,0.005694
13069,0.0
13070,0.0
13071,0.523288
13072,0.563397
13073,0.0
13074,0.0
13075,0.0
13076,0.044486
13077,0.578564
13078,0.22881
13079,0.33231
13080,0.0
13081,0.0
13082,0.017492
13083,0.542659
13084,0.105197
13085,0.004848
13086,0.011182
13087,0.0
13088,0.359029
13089,0.344152
13090,0.633775
13091,0.005711
13092,0.150343
13093,0.0
13094,0.0
13095,0.078216
13096,0.416024
13097,0.0
13098,0.001332
13099,0.377707
13100,0.298079
13101,0.039666
13102,0.666551
13103,0.576386
13104,0.0
13105,0.820337
13106,0.406395
13107,0.0
13108,0.068604
13109,0.195307
13110,0.913578
13111,0.001385
13112,0.014202
13113,0.408737
13114,0.082989
13115,0.339437
13116,0.0
13117,0.576739
13118,0.0
13119,0.0
13120,0.566511
13121,0.004027
13122,0.0
13123,0.338179
13124,0.261108
13125,0.420552
13126,0.024452
13127,0.181018
13128,0.469597
13129,0.083009
13130,0.048158
13131,0.644312
13132,0.0
13133,0.263993
13134,0.352886
13135,0.078265
13136,0.023993
13137,0.44777
13138,0.0
13139,0.755204
13140,0.0
13141,0.015016
13142,0.0
13143,0.0
13144,0.0
13145,0.017923
13146,0.160401
13147,0.06999
13148,0.0
13149,0.047372
13150,0.0
13151,0.0
13152,0.0
13153,0.16808
13154,0.481267
13155,0.994954
13156,0.097774
13157,0.52506
13158,0.0
13159,0.194898
13160,0.080841
13161,0.091467
13162,0.224805
13163,0.016456
13164,0.042904
13165,0.0
13166,0.035132
13167,0.0
13168,0.0
13169,0.023058
13170,0.231296
13171,0.01697
13172,0.432666
13173,0.204774
13174,0.0
13175,0.0
13176,0.0
13177,0.383254
13178,0.004477
13179,0.0
13180,0.858883
13181,0.762125
13182,0.012634
13183,0.504784
13184,0.109854
13185,0.017948
13186,0.0
13187,0.0
13188,0.599183
13189,0.0
13190,0.0
13191,0.723109
13192,0.004769
13193,0.049483
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.019697
13199,0.0
13200,0.0
13201,0.768547
13202,0.791986
13203,0.513612
13204,0.870105
13205,0.161636
13206,0.0
13207,0.654545
13208,0.0
13209,0.0
13210,0.037413
13211,0.0
13212,0.000856
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.007239
13221,0.0
13222,0.044264
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.360245
13230,0.0
13231,0.0
13232,0.608903
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.046124
13238,0.209159
13239,0.0
13240,0.0
13241,0.039438
13242,0.167078
13243,0.008385
13244,0.0
13245,0.033746
13246,0.0
13247,0.038797
13248,0.82503
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.027947
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.095016
13261,0.0
13262,0.075698
13263,0.0
13264,0.0
13265,0.0
13266,0.024838
13267,0.089856
13268,0.024197
13269,0.405041
13270,0.075915
13271,0.028629
13272,0.030719
13273,0.297589
13274,0.26428
13275,0.045849
13276,0.0
13277,0.688901
13278,0.038399
13279,0.0
13280,0.004124
13281,0.0
13282,0.020644
13283,0.0
13284,0.0
13285,0.007112
13286,0.014067
13287,0.00285
13288,0.077929
13289,0.0
13290,0.005254
13291,0.031467
13292,0.685275
13293,0.007165
13294,0.0
13295,0.0
13296,0.050685
13297,0.0
13298,0.009112
13299,0.041435
13300,0.039157
13301,0.062215
13302,0.38514
13303,0.013746
13304,0.294337
13305,0.492122
13306,0.108081
13307,0.004206
13308,0.0
13309,0.731805
13310,0.0
13311,0.008535
13312,0.327117
13313,0.026902
13314,0.848204
13315,0.474536
13316,0.513317
13317,0.018327
13318,0.005525
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.007568
13324,0.092845
13325,0.481592
13326,0.001509
13327,0.033589
13328,0.145216
13329,0.0
13330,0.120253
13331,0.362556
13332,0.54511
13333,0.232529
13334,0.143975
13335,0.579769
13336,0.0
13337,0.002438
13338,0.0
13339,0.0
13340,0.628028
13341,0.621049
13342,0.674702
13343,0.700475
13344,0.032587
13345,0.823093
13346,0.640256
13347,0.0773
13348,0.558298
13349,0.0
13350,0.0
13351,0.0
13352,0.195118
13353,0.0
13354,0.335043
13355,0.0
13356,0.0
13357,0.0
13358,0.025089
13359,0.640584
13360,0.0
13361,0.0
13362,0.61053
13363,0.165697
13364,0.052587
13365,0.121061
13366,0.753141
13367,0.357149
13368,0.188371
13369,0.0
13370,0.569123
13371,0.348722
13372,0.884803
13373,0.0
13374,0.0
13375,0.02287
13376,0.081701
13377,0.002778
13378,0.917981
13379,0.660468
13380,0.133238
13381,0.0
13382,0.080734
13383,0.462594
13384,0.3361
13385,0.166095
13386,0.0885
13387,0.340451
13388,0.0
13389,0.054235
13390,0.282781
13391,0.263007
13392,0.944076
13393,0.0
13394,0.244371
13395,0.0
13396,0.599828
13397,0.649496
13398,0.000815
13399,0.050681
13400,0.01578
13401,0.253005
13402,0.0
13403,0.660328
13404,0.0
13405,0.0
13406,0.063738
13407,0.159657
13408,0.0
13409,0.773062
13410,0.735999
13411,0.157542
13412,0.0
13413,0.747965
13414,0.000423
13415,0.0
13416,0.055351
13417,0.526429
13418,0.042052
13419,0.503929
13420,6.7e-05
13421,0.339576
13422,0.375063
13423,0.003717
13424,0.101512
13425,0.804493
13426,0.043919
13427,0.0
13428,0.417626
13429,0.541669
13430,0.146124
13431,0.128974
13432,0.011834
13433,0.228897
13434,0.44189
13435,0.184271
13436,0.0
13437,0.067173
13438,0.340652
13439,0.0
13440,0.811484
13441,0.0
13442,0.0
13443,0.0
13444,0.47045
13445,0.811572
13446,0.56255
13447,0.162563
13448,0.025751
13449,0.108364
13450,0.828438
13451,0.126995
13452,0.896796
13453,0.331119
13454,0.815295
13455,0.005498
13456,0.036913
13457,0.681959
13458,0.404269
13459,0.460898
13460,0.541442
13461,0.564679
13462,0.0
13463,0.0
13464,0.051345
13465,0.199124
13466,0.930308
13467,0.364173
13468,0.01127
13469,0.360794
13470,0.438658
13471,3.5e-05
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.188886
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.080559
13484,0.0
13485,0.0
13486,0.0
13487,0.529009
13488,0.0
13489,0.356554
13490,0.714175
13491,0.551449
13492,0.875624
13493,0.0
13494,0.0
13495,0.0
13496,0.018564
13497,0.0
13498,0.678524
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.577049
13504,0.71456
13505,0.0
13506,0.000475
13507,0.0
13508,0.0
13509,0.0
13510,0.005851
13511,0.0
13512,0.248647
13513,0.717456
13514,0.0
13515,0.429059
13516,0.565015
13517,0.140492
13518,0.352155
13519,0.517666
13520,0.001174
13521,0.053748
13522,0.0
13523,0.108038
13524,0.0
13525,0.523237
13526,0.223914
13527,0.0
13528,0.128175
13529,0.0
13530,0.144027
13531,0.054805
13532,0.126902
13533,0.076895
13534,0.503802
13535,0.919364
13536,0.0
13537,0.0
13538,0.0
13539,0.076757
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.1083
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.004616
13551,0.0
13552,0.0
13553,0.590468
13554,0.0
13555,0.24943
13556,0.027308
13557,0.0
13558,0.0
13559,0.255216
13560,0.0
13561,0.028342
13562,0.0
13563,0.010001
13564,0.030121
13565,0.01184
13566,0.0
13567,0.012498
13568,0.083185
13569,0.049325
13570,0.056757
13571,0.0
13572,0.0
13573,0.052284
13574,0.028941
13575,0.054586
13576,0.0
13577,0.007294
13578,0.052194
13579,0.15175
13580,0.117562
13581,0.178894
13582,0.155872
13583,0.0
13584,0.0
13585,0.0
13586,0.087993
13587,0.049552
13588,0.105168
13589,0.05545
13590,0.0
13591,0.0
13592,0.21741
13593,0.034424
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.012251
13599,0.07069
13600,0.0
13601,0.0
13602,0.012752
13603,0.0
13604,0.0
13605,0.37478
13606,0.0
13607,0.124166
13608,0.0
13609,0.110339
13610,0.0
13611,0.040743
13612,0.0
13613,0.0
13614,0.179977
13615,0.0
13616,0.073374
13617,0.0
13618,0.0
13619,0.077152
13620,0.0
13621,0.510228
13622,0.196131
13623,0.0
13624,0.015037
13625,0.0
13626,0.030568
13627,0.026397
13628,0.0
13629,4e-05
13630,0.000621
13631,0.030944
13632,0.040319
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.022618
13638,0.0
13639,0.0
13640,0.042063
13641,0.074232
13642,0.0
13643,0.062184
13644,0.798642
13645,0.0
13646,0.024517
13647,0.137466
13648,0.239919
13649,0.0
13650,0.095199
13651,0.0
13652,0.0
13653,0.345664
13654,0.210012
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.785117
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.117972
13667,0.156772
13668,0.030371
13669,0.025476
13670,0.042081
13671,0.0
13672,0.0
13673,0.018851
13674,0.0
13675,0.126202
13676,0.19065
13677,0.004624
13678,0.0
13679,0.0
13680,0.03554
13681,0.0
13682,0.230257
13683,0.0
13684,0.007687
13685,0.089273
13686,0.286385
13687,0.059519
13688,0.0
13689,0.0
13690,0.0
13691,0.049661
13692,0.0
13693,0.0
13694,0.01291
13695,0.163822
13696,0.0
13697,0.0
13698,0.022618
13699,0.0
13700,0.006571
13701,0.0
13702,0.358478
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.035742
13709,0.029701
13710,0.0
13711,0.0
13712,0.041526
13713,0.0
13714,0.400632
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.01435
13724,0.0
13725,0.0
13726,0.333019
13727,0.056021
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.016615
13735,0.0
13736,0.272619
13737,0.096848
13738,0.0
13739,0.0
13740,0.133645
13741,0.296985
13742,0.0
13743,0.0
13744,0.0
13745,0.006646
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.016171
13751,0.031837
13752,0.01585
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.001626
13758,0.025782
13759,0.020384
13760,0.255545
13761,0.055465
13762,0.020309
13763,0.012205
13764,0.186162
13765,0.137293
13766,0.004156
13767,0.021764
13768,0.0
13769,0.02256
13770,0.0
13771,0.508447
13772,0.010132
13773,0.068088
13774,0.150019
13775,0.0
13776,0.0
13777,0.0
13778,0.19401
13779,0.334281
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.006305
13785,0.0
13786,0.150917
13787,0.001229
13788,0.094013
13789,0.0
13790,0.183898
13791,0.022031
13792,0.0
13793,0.0
13794,0.493375
13795,0.0
13796,0.0
13797,0.044851
13798,0.0
13799,0.114861
13800,0.115253
13801,0.0
13802,0.0
13803,0.0
13804,0.017784
13805,0.064138
13806,0.089554
13807,0.024121
13808,0.789071
13809,0.1509
13810,0.203481
13811,0.0
13812,0.0
13813,0.083755
13814,0.0
13815,0.119008
13816,0.05614
13817,0.023354
13818,0.03212
13819,0.008976
13820,0.0
13821,0.0
13822,0.07617
13823,0.204092
13824,0.199438
13825,0.0
13826,0.0
13827,0.020129
13828,0.034209
13829,0.0
13830,0.0
13831,0.0
13832,0.157715
13833,0.116054
13834,0.291542
13835,0.093468
13836,0.033209
13837,0.030879
13838,0.060845
13839,0.0
13840,0.0
13841,0.102837
13842,0.054413
13843,0.003415
13844,0.0
13845,0.0
13846,0.155697
13847,0.00253
13848,0.068122
13849,0.0
13850,0.0
13851,0.08538
13852,0.0
13853,0.058082
13854,0.0
13855,0.100414
13856,0.050084
13857,0.0
13858,0.0
13859,0.0
13860,0.110664
13861,0.009103
13862,0.0
13863,0.236008
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.128665
13869,0.664265
13870,0.013663
13871,0.043926
13872,0.374448
13873,0.006086
13874,0.035535
13875,0.078467
13876,0.065427
13877,0.0
13878,0.035289
13879,0.052565
13880,0.0
13881,0.01127
13882,0.009988
13883,0.0
13884,0.104776
13885,0.113773
13886,0.108739
13887,0.090612
13888,0.065998
13889,0.053596
13890,0.084605
13891,0.317807
13892,0.216349
13893,0.167994
13894,0.019274
13895,0.116385
13896,0.046549
13897,0.138207
13898,0.073478
13899,0.0
13900,0.173
13901,0.071187
13902,0.024415
13903,0.020448
13904,0.009966
13905,0.047918
13906,0.276468
13907,0.026922
13908,0.190723
13909,0.034321
13910,0.045573
13911,0.01006
13912,0.068698
13913,0.070565
13914,0.0
13915,0.0
13916,0.438987
13917,0.037086
13918,0.019517
13919,0.024173
13920,0.0
13921,0.0
13922,0.07685
13923,0.0
13924,0.0
13925,0.059283
13926,0.0
13927,0.0
13928,0.0
13929,0.064999
13930,0.0
13931,0.0
13932,0.022676
13933,0.024267
13934,0.0
13935,0.184949
13936,0.0
13937,0.068749
13938,0.147498
13939,0.047008
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.139338
13945,0.0
13946,0.02353
13947,0.0
13948,0.028447
13949,0.368938
13950,0.121661
13951,0.011933
13952,0.0
13953,0.052103
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.000465
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.028446
13970,0.0
13971,0.018908
13972,0.150639
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.070978
13980,0.0
13981,0.0
13982,0.0
13983,0.035037
13984,0.0
13985,0.0
13986,0.0
13987,0.522662
13988,0.0
13989,0.0
13990,0.14956
13991,0.0
13992,0.037689
13993,0.120487
13994,0.0
13995,0.05122
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.148988
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.180267
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.070824
14013,0.018592
14014,0.0
14015,0.0
14016,0.160594
14017,0.0
14018,0.127906
14019,0.134456
14020,0.0
14021,0.0
14022,0.051372
14023,0.021289
14024,0.015727
14025,0.63982
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.008808
14031,0.0
14032,0.180974
14033,0.0
14034,0.01636
14035,0.155288
14036,0.096436
14037,0.0
14038,0.020332
14039,0.064344
14040,0.047655
14041,0.0
14042,0.02046
14043,0.0
14044,0.0
14045,0.0
14046,0.021732
14047,0.0
14048,0.0
14049,0.041906
14050,0.028956
14051,0.0
14052,0.0
14053,0.009585
14054,0.0
14055,0.368238
14056,0.087278
14057,0.0
14058,0.0
14059,0.028547
14060,0.040501
14061,0.004696
14062,0.038823
14063,0.042676
14064,0.0
14065,0.276151
14066,0.0
14067,0.0
14068,0.391907
14069,0.002886
14070,0.0
14071,0.0
14072,0.0
14073,0.011842
14074,0.00555
14075,0.086706
14076,0.0
14077,0.015795
14078,0.0
14079,0.0
14080,0.035039
14081,0.0
14082,0.179358
14083,0.062761
14084,0.022766
14085,0.467275
14086,0.0
14087,0.0
14088,0.0
14089,0.362722
14090,0.004879
14091,0.0
14092,0.0
14093,0.032137
14094,0.0
14095,0.0
14096,0.0
14097,0.016166
14098,0.0
14099,0.0
14100,0.0
14101,0.0004
14102,0.004778
14103,0.0
14104,0.22538
14105,0.0
14106,0.0
14107,0.850379
14108,0.042025
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.001933
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.001128
14120,0.0
14121,0.000633
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.516669
14131,0.0
14132,0.0
14133,0.12649
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.040668
14141,0.043772
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.06811
14147,0.0
14148,0.026409
14149,0.034805
14150,0.002778
14151,0.0
14152,0.025918
14153,0.0
14154,0.01904
14155,0.370497
14156,0.094852
14157,0.132806
14158,0.0
14159,0.0
14160,0.0
14161,0.01902
14162,0.0
14163,0.0
14164,0.0
14165,0.169673
14166,0.063227
14167,0.0
14168,0.026178
14169,0.0
14170,0.010045
14171,0.0
14172,0.0
14173,0.033796
14174,0.0
14175,0.000197
14176,0.0
14177,0.0
14178,0.027063
14179,0.344707
14180,0.0
14181,0.051212
14182,0.0
14183,0.089272
14184,0.0
14185,0.0
14186,0.086855
14187,0.054816
14188,0.0
14189,0.0
14190,0.178668
14191,0.0
14192,0.008811
14193,0.060515
14194,0.013694
14195,0.0
14196,0.0
14197,0.037411
14198,0.006097
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
