$id,sat_threshold
21966,999.0
21967,999.0
21968,999.0
21969,999.0
21970,999.0
21971,999.0
21972,999.0
21973,999.0
21974,999.0
21975,999.0
21976,999.0
21977,999.0
21978,999.0
21979,999.0
21980,999.0
21981,999.0
21982,999.0
21983,999.0
21984,999.0
21985,999.0
21986,999.0
21987,999.0
21988,999.0
21989,999.0
21990,999.0
21991,999.0
21992,999.0
21993,999.0
21994,999.0
21995,999.0
21996,999.0
21997,999.0
21998,999.0
21999,999.0
22000,999.0
22001,999.0
22002,999.0
22003,999.0
22004,999.0
22005,999.0
22006,999.0
22007,999.0
22008,999.0
22009,999.0
22010,999.0
22011,999.0
22012,999.0
22013,999.0
22014,999.0
22015,999.0
22016,999.0
22017,999.0
22018,999.0
22019,999.0
22020,999.0
22021,999.0
22022,999.0
22023,999.0
22024,999.0
22025,999.0
22026,999.0
22027,999.0
22028,999.0
22029,999.0
22030,999.0
22031,999.0
22032,999.0
22033,999.0
22034,999.0
22035,999.0
22036,999.0
22037,999.0
22038,999.0
22039,999.0
22040,999.0
22041,999.0
22042,999.0
22043,999.0
22044,999.0
22045,999.0
22046,999.0
22047,999.0
22048,999.0
22049,999.0
22050,999.0
22051,999.0
22052,999.0
22053,999.0
22054,999.0
22055,999.0
22056,999.0
22057,999.0
22058,999.0
22059,999.0
22060,999.0
22061,999.0
22062,999.0
22063,999.0
22064,999.0
22065,999.0
22066,999.0
22067,999.0
22068,999.0
22069,999.0
22070,999.0
22071,999.0
22072,999.0
22073,999.0
22074,999.0
22075,999.0
22076,999.0
22077,999.0
22078,999.0
22079,999.0
22080,999.0
22081,999.0
22082,999.0
22083,999.0
22084,999.0
22085,999.0
22086,999.0
22087,999.0
22088,999.0
22089,999.0
22090,999.0
22091,999.0
22092,999.0
22093,999.0
22094,999.0
22095,999.0
22096,999.0
22097,999.0
22098,999.0
22099,999.0
22100,999.0
22101,999.0
22102,999.0
22103,999.0
22104,999.0
22105,999.0
22106,999.0
22107,999.0
22108,999.0
22109,999.0
22110,999.0
22111,999.0
22112,999.0
22113,999.0
22114,999.0
22115,999.0
22116,999.0
22117,999.0
22118,999.0
22119,999.0
22120,999.0
22121,999.0
22122,999.0
22123,999.0
22124,999.0
22125,999.0
22126,999.0
22127,999.0
22128,999.0
22129,999.0
22130,999.0
22131,999.0
22132,999.0
22133,999.0
22134,999.0
22135,999.0
22136,999.0
22137,999.0
22138,999.0
22139,999.0
22140,999.0
22141,999.0
22142,999.0
22143,999.0
22144,999.0
22145,999.0
22146,999.0
22147,999.0
22148,999.0
22149,999.0
22150,999.0
22151,999.0
22152,999.0
22153,999.0
22154,999.0
22155,999.0
22156,999.0
22157,999.0
22158,999.0
22159,999.0
22160,999.0
22161,999.0
22162,999.0
22163,999.0
22164,999.0
22165,999.0
22166,999.0
22167,999.0
22168,999.0
22169,999.0
22170,999.0
22171,999.0
22172,999.0
22173,999.0
22174,999.0
22175,999.0
22176,999.0
22177,999.0
22178,999.0
22179,999.0
22180,999.0
22181,999.0
22182,999.0
22183,999.0
22184,999.0
22185,999.0
22186,999.0
22187,999.0
22188,999.0
22189,999.0
22190,999.0
22191,999.0
22192,999.0
22193,999.0
22194,999.0
22195,999.0
22196,999.0
22197,999.0
22198,999.0
22199,999.0
22200,999.0
22201,999.0
22202,999.0
22203,999.0
22204,999.0
22205,999.0
22206,999.0
22207,999.0
22208,999.0
22209,999.0
22210,999.0
22211,999.0
22212,999.0
22213,999.0
22214,999.0
22215,999.0
22216,999.0
22217,999.0
22218,999.0
22219,999.0
22220,999.0
22221,999.0
22222,999.0
22223,999.0
22224,999.0
22225,999.0
22226,999.0
22227,999.0
22228,999.0
22229,999.0
22230,999.0
22231,999.0
22232,999.0
22233,999.0
22234,999.0
22235,999.0
22236,999.0
22237,999.0
22238,999.0
22239,999.0
22240,999.0
22241,999.0
22242,999.0
22243,999.0
22244,999.0
22245,999.0
22246,999.0
22247,999.0
22248,999.0
22249,999.0
22250,999.0
22251,999.0
22252,999.0
22253,999.0
22254,999.0
22255,999.0
22256,999.0
22257,999.0
22258,999.0
22259,999.0
22260,999.0
22261,999.0
22262,999.0
22263,999.0
22264,999.0
22265,999.0
22266,999.0
22267,999.0
22268,999.0
22269,999.0
22270,999.0
22271,999.0
22272,999.0
22273,999.0
22274,999.0
22275,999.0
22276,999.0
22277,999.0
22278,999.0
22279,999.0
22280,999.0
22281,999.0
22282,999.0
22283,999.0
22284,999.0
22285,999.0
22286,999.0
22287,999.0
22288,999.0
22289,999.0
22290,999.0
22291,999.0
22292,999.0
22293,999.0
22294,999.0
22295,999.0
22296,999.0
22297,999.0
22298,999.0
22299,999.0
22300,999.0
22301,999.0
22302,999.0
22303,999.0
22304,999.0
22305,999.0
22306,999.0
22307,999.0
22308,999.0
22309,999.0
22310,999.0
22311,999.0
22312,999.0
22313,999.0
22314,999.0
22315,999.0
22316,999.0
22317,999.0
22318,999.0
22319,999.0
22320,999.0
22321,999.0
22322,999.0
22323,999.0
22324,999.0
22325,999.0
22326,999.0
22327,999.0
22328,999.0
22329,999.0
22330,999.0
22331,999.0
22332,999.0
22333,999.0
22334,999.0
22335,999.0
22336,999.0
22337,999.0
22338,999.0
22339,999.0
22340,999.0
22341,999.0
22342,999.0
22343,999.0
22344,999.0
22345,999.0
22346,999.0
22347,999.0
22348,999.0
22349,999.0
22350,999.0
22351,999.0
22352,999.0
22353,999.0
22354,999.0
22355,999.0
22356,999.0
22357,999.0
22358,999.0
22359,999.0
22360,999.0
22361,999.0
22362,999.0
22363,999.0
22364,999.0
22365,999.0
22366,999.0
22367,999.0
22368,999.0
22369,999.0
22370,999.0
22371,999.0
22372,999.0
22373,999.0
22374,999.0
22375,999.0
22376,999.0
22377,999.0
22378,999.0
22379,999.0
22380,999.0
22381,999.0
22382,999.0
22383,999.0
22384,999.0
22385,999.0
22386,999.0
22387,999.0
22388,999.0
22389,999.0
22390,999.0
22391,999.0
22392,999.0
22393,999.0
22394,999.0
22395,999.0
22396,999.0
22397,999.0
22398,999.0
22399,999.0
22400,999.0
22401,999.0
22402,999.0
22403,999.0
22404,999.0
22405,999.0
22406,999.0
22407,999.0
22408,999.0
22409,999.0
22410,999.0
22411,999.0
22412,999.0
22413,999.0
22414,999.0
22415,999.0
22416,999.0
22417,999.0
22418,999.0
22419,999.0
22420,999.0
22421,999.0
22422,999.0
22423,999.0
22424,999.0
22425,999.0
22426,999.0
22427,999.0
22428,999.0
22429,999.0
22430,999.0
22431,999.0
22432,999.0
22433,999.0
22434,999.0
22435,999.0
22436,999.0
22437,999.0
22438,999.0
22439,999.0
22440,999.0
22441,999.0
22442,999.0
22443,999.0
22444,999.0
22445,999.0
22446,999.0
22447,999.0
22448,999.0
22449,999.0
22450,999.0
22451,999.0
22452,999.0
22453,999.0
22454,999.0
22455,999.0
22456,999.0
22457,999.0
22458,999.0
22459,999.0
22460,999.0
22461,999.0
22462,999.0
22463,999.0
22464,999.0
22465,999.0
22466,999.0
22467,999.0
22468,999.0
22469,999.0
22470,999.0
22471,999.0
22472,999.0
22473,999.0
22474,999.0
22475,999.0
22476,999.0
22477,999.0
22478,999.0
22479,999.0
22480,999.0
22481,999.0
22482,999.0
22483,999.0
22484,999.0
22485,999.0
22486,999.0
22487,999.0
22488,999.0
22489,999.0
22490,999.0
22491,999.0
22492,999.0
22493,999.0
22494,999.0
22495,999.0
22496,999.0
22497,999.0
22498,999.0
22499,999.0
22500,999.0
22501,999.0
22502,999.0
22503,999.0
22504,999.0
22505,999.0
22506,999.0
22507,999.0
22508,999.0
22509,999.0
22510,999.0
22511,999.0
22512,999.0
22513,999.0
22514,999.0
22515,999.0
22516,999.0
22517,999.0
22518,999.0
22519,999.0
22520,999.0
22521,999.0
22522,999.0
22523,999.0
22524,999.0
22525,999.0
22526,999.0
22527,999.0
22528,999.0
22529,999.0
22530,999.0
22531,999.0
22532,999.0
22533,999.0
22534,999.0
22535,999.0
22536,999.0
22537,999.0
22538,999.0
22539,999.0
22540,999.0
22541,999.0
22542,999.0
22543,999.0
22544,999.0
22545,999.0
22546,999.0
22547,999.0
22548,999.0
22549,999.0
22550,999.0
22551,999.0
22552,999.0
22553,999.0
22554,999.0
22555,999.0
22556,999.0
22557,999.0
22558,999.0
22559,999.0
22560,999.0
22561,999.0
22562,999.0
22563,999.0
22564,999.0
22565,999.0
22566,999.0
22567,999.0
22568,999.0
22569,999.0
22570,999.0
22571,999.0
22572,999.0
22573,999.0
22574,999.0
22575,999.0
22576,999.0
22577,999.0
22578,999.0
22579,999.0
22580,999.0
22581,999.0
22582,999.0
22583,999.0
22584,999.0
22585,999.0
22586,999.0
22587,999.0
22588,999.0
22589,999.0
22590,999.0
22591,999.0
22592,999.0
22593,999.0
22594,999.0
22595,999.0
22596,999.0
22597,999.0
22598,999.0
22599,999.0
22600,999.0
22601,999.0
22602,999.0
22603,999.0
22604,999.0
22605,999.0
22606,999.0
22607,999.0
22608,999.0
22609,999.0
22610,999.0
22611,999.0
22612,999.0
22613,999.0
22614,999.0
22615,999.0
22616,999.0
22617,999.0
22618,999.0
22619,999.0
22620,999.0
22621,999.0
22622,999.0
22623,999.0
22624,999.0
22625,999.0
22626,999.0
22627,999.0
22628,999.0
22629,999.0
22630,999.0
22631,999.0
22632,999.0
22633,999.0
22634,999.0
22635,999.0
22636,999.0
22637,999.0
22638,999.0
22639,999.0
22640,999.0
22641,999.0
22642,999.0
22643,999.0
22644,999.0
22645,999.0
22646,999.0
22647,999.0
22648,999.0
22649,999.0
22650,999.0
22651,999.0
22652,999.0
22653,999.0
22654,999.0
22655,999.0
22656,999.0
22657,999.0
22658,999.0
22659,999.0
22660,999.0
22661,999.0
22662,999.0
22663,999.0
22664,999.0
22665,999.0
22666,999.0
22667,999.0
22668,999.0
22669,999.0
22670,999.0
22671,999.0
22672,999.0
22673,999.0
22674,999.0
22675,999.0
22676,999.0
22677,999.0
22678,999.0
22679,999.0
22680,999.0
22681,999.0
22682,999.0
22683,999.0
22684,999.0
22685,999.0
22686,999.0
22687,999.0
22688,999.0
22689,999.0
22690,999.0
22691,999.0
22692,999.0
22693,999.0
22694,999.0
22695,999.0
22696,999.0
22697,999.0
22698,999.0
22699,999.0
22700,999.0
22701,999.0
22702,999.0
22703,999.0
22704,999.0
22705,999.0
22706,999.0
22707,999.0
22708,999.0
22709,999.0
22710,999.0
22711,999.0
22712,999.0
22713,999.0
22714,999.0
22715,999.0
22716,999.0
22717,999.0
22718,999.0
22719,999.0
22720,999.0
22721,999.0
22722,999.0
22723,999.0
22724,999.0
22725,999.0
22726,999.0
22727,999.0
22728,999.0
22729,999.0
22730,999.0
22731,999.0
22732,999.0
22733,999.0
22734,999.0
22735,999.0
22736,999.0
22737,999.0
22738,999.0
22739,999.0
22740,999.0
22741,999.0
22742,999.0
22743,999.0
22744,999.0
22745,999.0
22746,999.0
22747,999.0
22748,999.0
22749,999.0
22750,999.0
22751,999.0
22752,999.0
22753,999.0
22754,999.0
22755,999.0
22756,999.0
22757,999.0
22758,999.0
22759,999.0
22760,999.0
22761,999.0
22762,999.0
22763,999.0
22764,999.0
22765,999.0
22766,999.0
22767,999.0
22768,999.0
22769,999.0
22770,999.0
22771,999.0
22772,999.0
22773,999.0
22774,999.0
22775,999.0
22776,999.0
22777,999.0
22778,999.0
22779,999.0
22780,999.0
22781,999.0
22782,999.0
22783,999.0
22784,999.0
22785,999.0
22786,999.0
22787,999.0
22788,999.0
22789,999.0
22790,999.0
22791,999.0
22792,999.0
22793,999.0
22794,999.0
22795,999.0
22796,999.0
22797,999.0
22798,999.0
22799,999.0
22800,999.0
22801,999.0
22802,999.0
22803,999.0
22804,999.0
22805,999.0
22806,999.0
22807,999.0
22808,999.0
22809,999.0
22810,999.0
22811,999.0
22812,999.0
22813,999.0
22814,999.0
22815,999.0
22816,999.0
22817,999.0
22818,999.0
22819,999.0
22820,999.0
22821,999.0
22822,999.0
22823,999.0
22824,999.0
22825,999.0
22826,999.0
22827,999.0
22828,999.0
22829,999.0
22830,999.0
22831,999.0
22832,999.0
22833,999.0
22834,999.0
22835,999.0
22836,999.0
22837,999.0
22838,999.0
22839,999.0
22840,999.0
22841,999.0
22842,999.0
22843,999.0
22844,999.0
22845,999.0
22846,999.0
22847,999.0
22848,999.0
22849,999.0
22850,999.0
22851,999.0
22852,999.0
22853,999.0
22854,999.0
22855,999.0
22856,999.0
22857,999.0
22858,999.0
22859,999.0
22860,999.0
22861,999.0
22862,999.0
22863,999.0
22864,999.0
22865,999.0
22866,999.0
22867,999.0
22868,999.0
22869,999.0
22870,999.0
22871,999.0
22872,999.0
22873,999.0
22874,999.0
22875,999.0
22876,999.0
22877,999.0
22878,999.0
22879,999.0
22880,999.0
22881,999.0
22882,999.0
22883,999.0
22884,999.0
22885,999.0
22886,999.0
22887,999.0
22888,999.0
22889,999.0
22890,999.0
22891,999.0
22892,999.0
22893,999.0
22894,999.0
22895,999.0
22896,999.0
22897,999.0
22898,999.0
22899,999.0
22900,999.0
22901,999.0
22902,999.0
22903,999.0
22904,999.0
22905,999.0
22906,999.0
22907,999.0
22908,999.0
22909,999.0
22910,999.0
22911,999.0
22912,999.0
22913,999.0
22914,999.0
22915,999.0
22916,999.0
22917,999.0
22918,999.0
22919,999.0
22920,999.0
22921,999.0
22922,999.0
22923,999.0
22924,999.0
22925,999.0
22926,999.0
22927,999.0
22928,999.0
22929,999.0
22930,999.0
22931,999.0
22932,999.0
22933,999.0
22934,999.0
22935,999.0
22936,999.0
22937,999.0
22938,999.0
22939,999.0
22940,999.0
22941,999.0
22942,999.0
22943,999.0
22944,999.0
22945,999.0
22946,999.0
22947,999.0
22948,999.0
22949,999.0
22950,999.0
22951,999.0
22952,999.0
22953,999.0
22954,999.0
22955,999.0
22956,999.0
22957,999.0
22958,999.0
22959,999.0
22960,999.0
22961,999.0
22962,999.0
22963,999.0
22964,999.0
22965,999.0
22966,999.0
22967,999.0
22968,999.0
22969,999.0
22970,999.0
22971,999.0
22972,999.0
22973,999.0
22974,999.0
22975,999.0
22976,999.0
22977,999.0
22978,999.0
22979,999.0
22980,999.0
22981,999.0
22982,999.0
22983,999.0
22984,999.0
22985,999.0
22986,999.0
22987,999.0
22988,999.0
22989,999.0
22990,999.0
22991,999.0
22992,999.0
22993,999.0
22994,999.0
22995,999.0
22996,999.0
22997,999.0
22998,999.0
22999,999.0
23000,999.0
23001,999.0
23002,999.0
23003,999.0
23004,999.0
23005,999.0
23006,999.0
23007,999.0
23008,999.0
23009,999.0
23010,999.0
23011,999.0
23012,999.0
23013,999.0
23014,999.0
23015,999.0
23016,999.0
23017,999.0
23018,999.0
23019,999.0
23020,999.0
23021,999.0
23022,999.0
23023,999.0
23024,999.0
23025,999.0
23026,999.0
23027,999.0
23028,999.0
23029,999.0
23030,999.0
23031,999.0
23032,999.0
23033,999.0
23034,999.0
23035,999.0
23036,999.0
23037,999.0
23038,999.0
23039,999.0
23040,999.0
23041,999.0
23042,999.0
23043,999.0
23044,999.0
23045,999.0
23046,999.0
23047,999.0
23048,999.0
23049,999.0
23050,999.0
23051,999.0
23052,999.0
23053,999.0
23054,999.0
23055,999.0
23056,999.0
23057,999.0
23058,999.0
23059,999.0
23060,999.0
23061,999.0
23062,999.0
23063,999.0
23064,999.0
23065,999.0
23066,999.0
23067,999.0
23068,999.0
23069,999.0
23070,999.0
23071,999.0
23072,999.0
23073,999.0
23074,999.0
23075,999.0
23076,999.0
23077,999.0
23078,999.0
23079,999.0
23080,999.0
23081,999.0
23082,999.0
23083,999.0
23084,999.0
23085,999.0
23086,999.0
23087,999.0
23088,999.0
23089,999.0
23090,999.0
23091,999.0
23092,999.0
23093,999.0
23094,999.0
23095,999.0
23096,999.0
23097,999.0
23098,999.0
23099,999.0
23100,999.0
23101,999.0
23102,999.0
23103,999.0
23104,999.0
23105,999.0
23106,999.0
23107,999.0
23108,999.0
23109,999.0
23110,999.0
23111,999.0
23112,999.0
23113,999.0
23114,999.0
23115,999.0
23116,999.0
23117,999.0
23118,999.0
23119,999.0
23120,999.0
23121,999.0
23122,999.0
23123,999.0
23124,999.0
23125,999.0
23126,999.0
23127,999.0
23128,999.0
23129,999.0
23130,999.0
23131,999.0
23132,999.0
23133,999.0
23134,999.0
23135,999.0
23136,999.0
23137,999.0
23138,999.0
23139,999.0
23140,999.0
23141,999.0
23142,999.0
23143,999.0
23144,999.0
23145,999.0
23146,999.0
23147,999.0
23148,999.0
23149,999.0
23150,999.0
23151,999.0
23152,999.0
23153,999.0
23154,999.0
23155,999.0
23156,999.0
23157,999.0
23158,999.0
23159,999.0
23160,999.0
23161,999.0
23162,999.0
23163,999.0
23164,999.0
23165,999.0
23166,999.0
23167,999.0
23168,999.0
23169,999.0
23170,999.0
23171,999.0
23172,999.0
23173,999.0
23174,999.0
23175,999.0
23176,999.0
23177,999.0
23178,999.0
23179,999.0
23180,999.0
23181,999.0
23182,999.0
23183,999.0
23184,999.0
23185,999.0
23186,999.0
23187,999.0
23188,999.0
23189,999.0
23190,999.0
23191,999.0
23192,999.0
23193,999.0
23194,999.0
23195,999.0
23196,999.0
23197,999.0
23198,999.0
23199,999.0
23200,999.0
23201,999.0
23202,999.0
23203,999.0
23204,999.0
23205,999.0
23206,999.0
23207,999.0
23208,999.0
23209,999.0
23210,999.0
23211,999.0
23212,999.0
23213,999.0
23214,999.0
23215,999.0
23216,999.0
23217,999.0
23218,999.0
23219,999.0
23220,999.0
23221,999.0
23222,999.0
23223,999.0
23224,999.0
23225,999.0
23226,999.0
23227,999.0
23228,999.0
23229,999.0
23230,999.0
23231,999.0
23232,999.0
23233,999.0
23234,999.0
23235,999.0
23236,999.0
23237,999.0
23238,999.0
23239,999.0
23240,999.0
23241,999.0
23242,999.0
23243,999.0
23244,999.0
23245,999.0
23246,999.0
23247,999.0
23248,999.0
23249,999.0
23250,999.0
23251,999.0
23252,999.0
23253,999.0
23254,999.0
23255,999.0
23256,999.0
23257,999.0
23258,999.0
23259,999.0
23260,999.0
23261,999.0
23262,999.0
23263,999.0
23264,999.0
23265,999.0
23266,999.0
23267,999.0
23268,999.0
23269,999.0
23270,999.0
23271,999.0
23272,999.0
23273,999.0
23274,999.0
23275,999.0
23276,999.0
23277,999.0
23278,999.0
23279,999.0
23280,999.0
23281,999.0
23282,999.0
23283,999.0
23284,999.0
23285,999.0
23286,999.0
23287,999.0
23288,999.0
23289,999.0
23290,999.0
23291,999.0
23292,999.0
23293,999.0
23294,999.0
23295,999.0
23296,999.0
23297,999.0
23298,999.0
23299,999.0
23300,999.0
23301,999.0
23302,999.0
23303,999.0
23304,999.0
23305,999.0
23306,999.0
23307,999.0
23308,999.0
23309,999.0
23310,999.0
23311,999.0
23312,999.0
23313,999.0
23314,999.0
23315,999.0
23316,999.0
23317,999.0
23318,999.0
23319,999.0
23320,999.0
23321,999.0
23322,999.0
23323,999.0
23324,999.0
23325,999.0
23326,999.0
23327,999.0
23328,999.0
23329,999.0
23330,999.0
23331,999.0
23332,999.0
23333,999.0
23334,999.0
23335,999.0
23336,999.0
23337,999.0
23338,999.0
23339,999.0
23340,999.0
23341,999.0
23342,999.0
23343,999.0
23344,999.0
23345,999.0
23346,999.0
23347,999.0
23348,999.0
23349,999.0
23350,999.0
23351,999.0
23352,999.0
23353,999.0
23354,999.0
23355,999.0
23356,999.0
23357,999.0
23358,999.0
23359,999.0
23360,999.0
23361,999.0
23362,999.0
23363,999.0
23364,999.0
23365,999.0
23366,999.0
23367,999.0
23368,999.0
23369,999.0
23370,999.0
23371,999.0
23372,999.0
23373,999.0
23374,999.0
23375,999.0
23376,999.0
23377,999.0
23378,999.0
23379,999.0
23380,999.0
23381,999.0
23382,999.0
23383,999.0
23384,999.0
23385,999.0
23386,999.0
23387,999.0
23388,999.0
23389,999.0
23390,999.0
23391,999.0
23392,999.0
23393,999.0
23394,999.0
23395,999.0
23396,999.0
23397,999.0
23398,999.0
23399,999.0
23400,999.0
23401,999.0
23402,999.0
23403,999.0
23404,999.0
23405,999.0
23406,999.0
23407,999.0
23408,999.0
23409,999.0
23410,999.0
23411,999.0
23412,999.0
23413,999.0
23414,999.0
23415,999.0
23416,999.0
23417,999.0
23418,999.0
23419,999.0
23420,999.0
23421,999.0
23422,999.0
23423,999.0
23424,999.0
23425,999.0
23426,999.0
23427,999.0
23428,999.0
23429,999.0
23430,999.0
23431,999.0
23432,999.0
23433,999.0
23434,999.0
23435,999.0
23436,999.0
23437,999.0
23438,999.0
23439,999.0
23440,999.0
23441,999.0
23442,999.0
23443,999.0
23444,999.0
23445,999.0
23446,999.0
23447,999.0
23448,999.0
23449,999.0
23450,999.0
23451,999.0
23452,999.0
23453,999.0
23454,999.0
23455,999.0
23456,999.0
23457,999.0
23458,999.0
23459,999.0
23460,999.0
23461,999.0
23462,999.0
23463,999.0
23464,999.0
23465,999.0
23466,999.0
23467,999.0
23468,999.0
23469,999.0
23470,999.0
23471,999.0
23472,999.0
23473,999.0
23474,999.0
23475,999.0
23476,999.0
23477,999.0
23478,999.0
23479,999.0
23480,999.0
23481,999.0
23482,999.0
23483,999.0
23484,999.0
23485,999.0
23486,999.0
23487,999.0
23488,999.0
23489,999.0
23490,999.0
23491,999.0
23492,999.0
23493,999.0
23494,999.0
23495,999.0
23496,999.0
23497,999.0
23498,999.0
23499,999.0
23500,999.0
23501,999.0
23502,999.0
23503,999.0
23504,999.0
23505,999.0
23506,999.0
23507,999.0
23508,999.0
23509,999.0
23510,999.0
23511,999.0
23512,999.0
23513,999.0
23514,999.0
23515,999.0
23516,999.0
23517,999.0
23518,999.0
23519,999.0
23520,999.0
23521,999.0
23522,999.0
23523,999.0
23524,999.0
23525,999.0
23526,999.0
23527,999.0
23528,999.0
23529,999.0
23530,999.0
23531,999.0
23532,999.0
23533,999.0
23534,999.0
23535,999.0
23536,999.0
23537,999.0
23538,999.0
23539,999.0
23540,999.0
23541,999.0
23542,999.0
23543,999.0
23544,999.0
23545,999.0
23546,999.0
23547,999.0
23548,999.0
23549,999.0
23550,999.0
23551,999.0
23552,999.0
23553,999.0
23554,999.0
23555,999.0
23556,999.0
23557,999.0
23558,999.0
23559,999.0
23560,999.0
23561,999.0
23562,999.0
23563,999.0
23564,999.0
23565,999.0
23566,999.0
23567,999.0
23568,999.0
23569,999.0
23570,999.0
23571,999.0
23572,999.0
23573,999.0
23574,999.0
23575,999.0
23576,999.0
23577,999.0
23578,999.0
23579,999.0
23580,999.0
23581,999.0
23582,999.0
23583,999.0
23584,999.0
23585,999.0
23586,999.0
23587,999.0
23588,999.0
23589,999.0
23590,999.0
23591,999.0
23592,999.0
23593,999.0
23594,999.0
23595,999.0
23596,999.0
23597,999.0
23598,999.0
23599,999.0
23600,999.0
23601,999.0
23602,999.0
23603,999.0
23604,999.0
23605,999.0
23606,999.0
23607,999.0
23608,999.0
23609,999.0
23610,999.0
23611,999.0
23612,999.0
23613,999.0
23614,999.0
23615,999.0
23616,999.0
23617,999.0
23618,999.0
23619,999.0
23620,999.0
23621,999.0
23622,999.0
23623,999.0
23624,999.0
23625,999.0
23626,999.0
23627,999.0
23628,999.0
23629,999.0
23630,999.0
23631,999.0
23632,999.0
23633,999.0
23634,999.0
23635,999.0
23636,999.0
23637,999.0
23638,999.0
23639,999.0
23640,999.0
23641,999.0
23642,999.0
23643,999.0
23644,999.0
23645,999.0
23646,999.0
23647,999.0
23648,999.0
23649,999.0
23650,999.0
23651,999.0
23652,999.0
23653,999.0
23654,999.0
23655,999.0
23656,999.0
23657,999.0
23658,999.0
23659,999.0
23660,999.0
23661,999.0
23662,999.0
23663,999.0
23664,999.0
23665,999.0
23666,999.0
23667,999.0
23668,999.0
23669,999.0
23670,999.0
23671,999.0
23672,999.0
23673,999.0
23674,999.0
23675,999.0
23676,999.0
23677,999.0
23678,999.0
23679,999.0
23680,999.0
23681,999.0
23682,999.0
23683,999.0
23684,999.0
23685,999.0
23686,999.0
23687,999.0
23688,999.0
23689,999.0
23690,999.0
23691,999.0
23692,999.0
23693,999.0
23694,999.0
23695,999.0
23696,999.0
23697,999.0
23698,999.0
23699,999.0
23700,999.0
23701,999.0
23702,999.0
23703,999.0
23704,999.0
23705,999.0
23706,999.0
23707,999.0
23708,999.0
23709,999.0
23710,999.0
23711,999.0
23712,999.0
23713,999.0
23714,999.0
23715,999.0
23716,999.0
23717,999.0
