$id,soil2gw_max
16162,0.173716
16163,0.038222
16164,0.062599
16165,0.130464
16166,0.084179
16167,0.032889
16168,0.143853
16169,0.16687
16170,0.329761
16171,0.10723
16172,0.067662
16173,0.368383
16174,0.160801
16175,0.037259
16176,0.440649
16177,0.072483
16178,0.08852
16179,0.076401
16180,0.117915
16181,0.475384
16182,0.472575
16183,0.5
16184,0.051489
16185,0.169584
16186,0.120464
16187,0.145876
16188,0.094452
16189,0.035723
16190,0.153365
16191,0.0
16192,0.164094
16193,0.048399
16194,0.050922
16195,0.063669
16196,0.090916
16197,0.092648
16198,0.107608
16199,0.050161
16200,0.032552
16201,0.144569
16202,0.105613
16203,0.267754
16204,0.111246
16205,0.11981
16206,0.44545
16207,0.077059
16208,0.124387
16209,0.030041
16210,0.015212
16211,0.076607
16212,0.033064
16213,0.049206
16214,0.375478
16215,0.161922
16216,0.012259
16217,0.074475
16218,0.04658
16219,0.0
16220,0.094205
16221,0.148639
16222,0.029705
16223,0.156687
16224,0.115718
16225,0.113533
16226,0.087895
16227,0.079729
16228,0.079614
16229,0.0
16230,0.109178
16231,0.096405
16232,0.0
16233,0.164304
16234,0.42796
16235,0.0
16236,0.128613
16237,0.100464
16238,0.0
16239,0.130787
16240,0.15527
16241,0.075932
16242,0.317727
16243,0.049353
16244,0.05348
16245,0.07371
16246,0.038154
16247,0.102221
16248,0.132277
16249,0.149907
16250,0.006404
16251,0.131756
16252,0.048391
16253,0.040991
16254,0.174269
16255,0.1234
16256,0.048761
16257,0.142367
16258,0.115654
16259,0.107496
16260,0.090476
16261,0.078822
16262,0.076987
16263,0.036786
16264,0.264093
16265,0.111894
16266,0.156337
16267,0.147142
16268,0.066197
16269,0.021203
16270,0.076584
16271,0.057602
16272,0.068724
16273,0.139112
16274,0.043928
16275,0.128696
16276,0.0
16277,0.094754
16278,0.032147
16279,0.156146
16280,0.01826
16281,0.127918
16282,0.032022
16283,0.05011
16284,0.198473
16285,0.120122
16286,0.046306
16287,0.054407
16288,0.080561
16289,0.184603
16290,0.075335
16291,0.08574
16292,0.0
16293,0.064256
16294,0.363449
16295,0.123939
16296,0.391988
16297,0.356128
16298,0.112863
16299,0.237218
16300,0.391319
16301,0.033567
16302,0.16407
16303,0.141698
16304,0.063925
16305,0.091732
16306,0.355076
16307,0.320999
16308,0.404144
16309,0.163588
16310,0.013488
16311,0.106828
16312,0.056119
16313,0.07694
16314,0.445265
16315,0.0
16316,0.05398
16317,0.161545
16318,0.0
16319,0.297829
16320,0.183885
16321,0.154521
16322,0.381756
16323,0.315331
16324,0.32085
16325,0.026923
16326,0.110188
16327,0.0
16328,0.041331
16329,0.0
16330,0.0
16331,0.04968
16332,0.0
16333,0.076078
16334,0.144776
16335,0.0
16336,0.090352
16337,0.135464
16338,0.0
16339,0.055188
16340,0.033209
16341,0.143866
16342,0.096329
16343,0.104746
16344,0.177082
16345,0.106248
16346,0.162245
16347,0.016832
16348,0.014436
16349,0.309423
16350,0.0
16351,0.019965
16352,0.0
16353,0.038284
16354,0.016047
16355,0.048111
16356,0.0
16357,0.068738
16358,0.150527
16359,0.432405
16360,0.469392
16361,0.437158
16362,0.5
16363,0.085056
16364,0.220669
16365,0.120123
16366,0.119921
16367,0.002753
16368,0.192008
16369,0.022672
16370,0.117792
16371,0.05165
16372,0.158982
16373,0.213419
16374,0.498722
16375,0.074901
16376,0.149316
16377,0.144194
16378,0.047622
16379,0.082355
16380,0.052444
16381,0.123155
16382,0.315079
16383,0.177635
16384,0.151956
16385,0.160704
16386,0.10397
16387,0.0
16388,0.241106
16389,0.030125
16390,0.008356
16391,0.13702
16392,0.141648
16393,0.13214
16394,0.342192
16395,0.039562
16396,0.025246
16397,0.498242
16398,0.098109
16399,0.012878
16400,0.043228
16401,0.394841
16402,0.039913
16403,0.104153
16404,0.0
16405,0.010983
16406,0.01646
16407,0.186451
16408,0.362014
16409,0.090162
16410,0.095614
16411,0.137549
16412,0.187335
16413,0.072387
16414,0.239933
16415,0.093139
16416,0.130435
16417,0.159313
16418,0.249845
16419,0.087281
16420,0.0
16421,0.170749
16422,0.054717
16423,0.004085
16424,0.059243
16425,0.100901
16426,0.072267
16427,0.012046
16428,0.068024
16429,0.148896
16430,0.0
16431,0.00612
16432,0.188066
16433,0.0
16434,0.428393
16435,0.036839
16436,0.0
16437,0.178448
16438,0.129332
16439,0.263889
16440,0.071832
16441,0.157533
16442,0.115025
16443,0.036815
16444,0.035446
16445,0.059652
16446,0.035813
16447,0.035574
16448,0.0
16449,0.105924
16450,0.08005
16451,0.027646
16452,0.041247
16453,0.185804
16454,0.193774
16455,0.074492
16456,0.061359
16457,0.198779
16458,0.0
16459,0.080602
16460,0.271921
16461,0.166119
16462,0.055382
16463,0.098224
16464,0.054133
16465,0.0
16466,0.02821
16467,0.059457
16468,0.074224
16469,0.052752
16470,0.311906
16471,0.0
16472,0.0
16473,0.110637
16474,0.085657
16475,0.106235
16476,0.041902
16477,0.018539
16478,0.0
16479,0.037602
16480,0.0
16481,0.015692
16482,0.048167
16483,0.162129
16484,0.135204
16485,0.075647
16486,0.0
16487,0.059829
16488,0.021672
16489,0.074536
16490,0.0
16491,0.410269
16492,0.0
16493,0.03457
16494,0.0
16495,0.271975
16496,0.064188
16497,0.076096
16498,0.0
16499,0.092764
16500,0.0
16501,0.131559
16502,0.0
16503,0.415922
16504,0.030272
16505,0.027775
16506,0.083827
16507,0.0
16508,0.0
16509,0.116241
16510,0.160647
16511,0.0
16512,0.054845
16513,0.01333
16514,0.001249
16515,0.049051
16516,0.0
16517,0.0
16518,0.0
16519,0.053606
16520,0.042532
16521,0.0
16522,0.171223
16523,0.129968
16524,0.057111
16525,0.07688
16526,0.002443
16527,0.007262
16528,0.0
16529,0.0
16530,0.038414
16531,0.174404
16532,0.088247
16533,0.036619
16534,0.018405
16535,0.0
16536,0.071601
16537,0.044278
16538,0.0
16539,0.126159
16540,0.097889
16541,0.0
16542,0.098478
16543,0.084901
16544,0.0
16545,0.160484
16546,0.053995
16547,0.484221
16548,0.496761
16549,0.054394
16550,0.094841
16551,0.025698
16552,0.0
16553,0.0
16554,0.0
16555,0.097049
16556,0.044362
16557,0.0
16558,0.127754
16559,0.025073
16560,0.232489
16561,0.211522
16562,0.068685
16563,0.075878
16564,0.114346
16565,0.166864
16566,0.337356
16567,0.101566
16568,0.164104
16569,0.064435
16570,0.007866
16571,0.024053
16572,0.09603
16573,0.5
16574,0.044515
16575,0.5
16576,0.5
16577,0.5
16578,0.44712
16579,0.373988
16580,0.468415
16581,0.412338
16582,0.453569
16583,0.390633
16584,0.39681
16585,0.381394
16586,0.425743
16587,0.458307
16588,0.465032
16589,0.0
16590,0.095206
16591,0.144176
16592,0.096737
16593,0.149999
16594,0.053936
16595,0.0
16596,0.083951
16597,0.092523
16598,0.036242
16599,0.428864
16600,0.297633
16601,0.397309
16602,0.046798
16603,0.115734
16604,0.147566
16605,0.0
16606,0.415151
16607,0.178949
16608,0.423702
16609,0.146434
16610,0.134172
16611,0.454374
16612,0.389666
16613,0.359319
16614,0.49422
16615,0.403574
16616,0.001483
16617,0.470956
16618,0.5
16619,0.292459
16620,0.396767
16621,0.490882
16622,0.353642
16623,0.413369
16624,0.0
16625,0.062823
16626,0.025108
16627,0.412583
16628,0.001191
16629,0.375538
16630,0.5
16631,0.159189
16632,0.404981
16633,0.305919
16634,0.38713
16635,0.5
16636,0.442989
16637,0.441791
16638,0.437334
16639,0.000158
16640,0.357882
16641,0.083073
16642,0.0388
16643,0.02175
16644,0.481075
16645,0.0
16646,0.5
16647,0.087351
16648,0.093031
16649,0.170013
16650,0.130793
16651,0.132496
16652,0.417151
16653,0.071003
16654,0.436531
16655,0.43111
16656,0.044679
16657,0.069501
16658,0.039988
16659,0.5
16660,0.142259
16661,0.135115
16662,0.069187
16663,0.04495
16664,0.36181
16665,0.144478
16666,0.054535
16667,0.168589
16668,0.179934
16669,0.148623
16670,0.013268
16671,0.457741
16672,0.335573
16673,0.090845
16674,0.093883
16675,0.080239
16676,0.076162
16677,0.138755
16678,0.002046
16679,0.082743
16680,0.05744
16681,0.037096
16682,0.201187
16683,0.33822
16684,0.49899
16685,0.449483
16686,0.228932
16687,0.354236
16688,0.127735
16689,0.107213
16690,0.045475
16691,0.057919
16692,0.080114
16693,0.11324
16694,0.073059
16695,0.138302
16696,0.120636
16697,0.118002
16698,0.0
16699,0.062798
16700,0.109384
16701,0.299665
16702,0.24099
16703,0.101919
16704,0.0
16705,0.0
16706,0.304466
16707,0.447957
16708,0.329558
16709,0.132659
16710,0.240314
16711,0.359134
16712,0.127458
16713,0.061646
16714,0.143105
16715,0.0
16716,0.060621
16717,0.125216
16718,0.055839
16719,0.114368
16720,0.144592
16721,0.182616
16722,0.175786
16723,0.162166
16724,0.432097
16725,0.066415
16726,0.172803
16727,0.230732
16728,0.178524
16729,0.333803
16730,0.0
16731,0.040571
16732,0.038702
16733,0.092156
16734,0.122734
16735,0.002262
16736,0.001283
16737,0.078069
16738,0.377429
16739,0.0
16740,0.0
16741,0.0037
16742,0.282579
16743,0.316163
16744,0.351144
16745,0.0
16746,0.0
16747,0.065161
16748,0.037718
16749,0.095218
16750,0.028491
16751,0.119425
16752,0.169214
16753,0.042283
16754,0.470095
16755,0.0
16756,0.042432
16757,0.142861
16758,0.122567
16759,0.060049
16760,0.0
16761,0.082554
16762,0.0
16763,0.033035
16764,0.16347
16765,0.000991
16766,0.030606
16767,0.011048
16768,0.027713
16769,0.047983
16770,0.035794
16771,0.155756
16772,0.02728
16773,0.0
16774,0.15309
16775,0.085424
16776,0.289812
16777,0.072148
16778,0.0
16779,0.0
16780,0.031726
16781,0.031726
16782,0.07005
16783,0.133657
16784,0.241566
16785,0.099706
16786,0.163112
16787,0.047548
16788,0.116514
16789,0.022892
16790,0.00074
16791,0.230065
16792,0.122282
16793,0.011408
16794,0.01327
16795,0.0
16796,0.040167
16797,0.152932
16798,0.129408
16799,0.17262
16800,0.013127
16801,0.155647
16802,0.226139
16803,0.078442
16804,0.16972
16805,0.051607
16806,0.201162
16807,0.170996
16808,0.140903
16809,0.148613
16810,0.060593
16811,0.109753
16812,0.070915
16813,0.095237
16814,0.014295
16815,0.077773
16816,0.075812
16817,0.145189
16818,0.068894
16819,0.5
16820,0.083009
16821,0.051313
16822,0.446751
16823,0.449624
16824,0.066478
16825,0.5
16826,0.140067
16827,0.100498
16828,0.070509
16829,0.015415
16830,0.0
16831,0.088227
16832,0.106194
16833,0.051862
16834,0.302844
16835,0.207626
16836,0.02479
16837,0.0
16838,0.00633
16839,0.0
16840,0.028836
16841,0.022001
16842,0.112651
16843,0.0
16844,0.0
16845,0.056713
16846,0.0
16847,0.14016
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.074074
16853,0.0
16854,0.0
16855,0.115955
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.080132
16861,0.032382
16862,0.155368
16863,0.131911
16864,0.0
16865,0.148474
16866,0.074272
16867,0.476237
16868,0.079307
16869,0.066732
16870,0.0
16871,0.069955
16872,0.088511
16873,0.229935
16874,0.0
16875,0.346082
16876,0.139874
16877,0.0
16878,0.0
16879,0.14909
16880,0.0
16881,0.111441
16882,0.0
16883,0.161595
16884,0.049391
16885,0.117061
16886,0.084295
16887,0.181316
16888,0.042026
16889,0.129859
16890,0.093507
16891,0.147294
16892,0.139697
16893,0.0
16894,0.117254
16895,0.126998
16896,0.018176
16897,0.223743
16898,0.063934
16899,0.208241
16900,0.004502
16901,0.051351
16902,0.022333
16903,0.133501
16904,0.103234
16905,0.095106
16906,0.284657
16907,0.152689
16908,0.168213
16909,0.154961
16910,0.069574
16911,0.193151
16912,0.074838
16913,0.0
16914,0.045617
16915,0.0
16916,0.0
16917,0.074362
16918,0.010703
16919,0.094684
16920,0.067317
16921,0.139021
16922,0.0
16923,0.089847
16924,0.0
16925,0.139194
16926,0.088854
16927,0.052359
16928,0.091671
16929,0.175628
16930,0.288628
16931,0.227708
16932,0.323044
16933,0.228033
16934,0.004662
16935,0.02797
16936,0.245084
16937,0.17183
16938,0.415511
16939,0.428867
16940,0.205607
16941,0.298687
16942,0.113862
16943,0.118198
16944,0.073596
16945,0.07318
16946,0.354937
16947,0.0
16948,0.263488
16949,0.301098
16950,0.327984
16951,0.349618
16952,0.100013
16953,0.055723
16954,0.151878
16955,0.0
16956,0.187878
16957,0.158539
16958,0.079602
16959,0.124794
16960,0.198795
16961,0.17289
16962,0.01741
16963,0.109045
16964,0.125424
16965,0.116796
16966,0.208817
16967,0.028211
16968,0.453093
16969,0.417654
16970,0.0
16971,0.424116
16972,0.0
16973,0.0
16974,0.0
16975,0.103812
16976,0.018958
16977,0.0
16978,0.01595
16979,0.5
16980,0.159801
16981,0.0
16982,0.078192
16983,0.049808
16984,0.08233
16985,0.079312
16986,0.0
16987,0.0
16988,0.045488
16989,0.004526
16990,0.005687
16991,0.0
16992,0.158126
16993,0.059345
16994,0.155762
16995,0.011479
16996,0.057093
16997,0.0
16998,0.062844
16999,0.070272
17000,0.070433
17001,0.144197
17002,0.094037
17003,0.173374
17004,0.058404
17005,0.177313
17006,0.100603
17007,0.058857
17008,0.048018
17009,0.101164
17010,0.177931
17011,0.101608
17012,0.108553
17013,0.07584
17014,0.175588
17015,0.17692
17016,0.072056
17017,0.134947
17018,0.177632
17019,0.07693
17020,0.08115
17021,0.118482
17022,0.084384
17023,0.077494
17024,0.32583
17025,0.084586
17026,0.094571
17027,0.09188
17028,0.334526
17029,0.05686
17030,0.008565
17031,0.111558
17032,0.196134
17033,0.329979
17034,0.103741
17035,0.314719
17036,0.151587
17037,0.053077
17038,0.064756
17039,0.034061
17040,0.103165
17041,0.035443
17042,0.111091
17043,0.127663
17044,0.131289
17045,0.138636
17046,0.066538
17047,0.171333
17048,0.004416
17049,0.062423
17050,0.090701
17051,0.068754
17052,0.06719
17053,0.102719
17054,0.099991
17055,0.125905
17056,0.169193
17057,0.155015
17058,0.069866
17059,0.164053
17060,0.045519
17061,0.093004
17062,0.425566
17063,0.091914
17064,0.280052
17065,0.093215
17066,0.03807
17067,0.074894
17068,0.071504
17069,0.39316
17070,0.093168
17071,0.043189
17072,0.067979
17073,0.0
17074,0.095522
17075,0.077692
17076,0.156869
17077,0.05393
17078,0.032413
17079,0.10677
17080,0.360358
17081,0.032844
17082,0.0
17083,0.418138
17084,0.0
17085,0.360816
17086,0.081965
17087,0.0
17088,0.105921
17089,0.0
17090,0.0
17091,0.046291
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.041914
17097,0.0
17098,0.077279
17099,0.0
17100,0.015958
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.021487
17106,0.0
17107,0.018653
17108,0.0
17109,0.11563
17110,0.340685
17111,0.0
17112,0.397868
17113,0.0
17114,0.056955
17115,0.03772
17116,0.118049
17117,0.018432
17118,0.432895
17119,0.0
17120,0.380059
17121,0.285889
17122,0.265472
17123,0.308956
17124,0.016215
17125,0.283973
17126,0.360326
17127,0.352307
17128,0.457075
17129,0.340377
17130,0.158681
17131,0.0
17132,0.0
17133,0.092054
17134,0.5
17135,0.030746
17136,0.0
17137,0.000484
17138,0.0
17139,0.000234
17140,0.144626
17141,0.095709
17142,0.09237
17143,0.198205
17144,0.17014
17145,0.013104
17146,0.257155
17147,0.047006
17148,0.0
17149,0.082588
17150,0.002346
17151,0.022622
17152,0.5
17153,0.0
17154,0.385455
17155,0.309475
17156,0.0
17157,0.049815
17158,0.03117
17159,0.0
17160,0.079573
17161,0.117192
17162,0.0
17163,0.0
17164,0.085923
17165,0.039552
17166,0.095495
17167,0.215121
17168,0.5
17169,0.086334
17170,0.175797
17171,0.198237
17172,0.165194
17173,0.092239
17174,0.000496
17175,0.124157
17176,0.11787
17177,0.113611
17178,0.086398
17179,0.373308
17180,0.5
17181,0.04357
17182,0.095193
17183,0.249873
17184,0.0
17185,0.0
17186,0.063268
17187,0.135243
17188,0.036197
17189,0.145299
17190,0.096327
17191,0.143035
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.024766
17197,0.175796
17198,0.001616
17199,0.018624
17200,0.039338
17201,0.101951
17202,0.149644
17203,0.038073
17204,0.12966
17205,0.018295
17206,0.0
17207,0.180206
17208,0.158072
17209,0.197008
17210,0.096445
17211,0.071507
17212,0.055621
17213,0.028484
17214,0.016894
17215,0.082963
17216,0.140436
17217,0.066661
17218,0.13986
17219,0.184598
17220,0.16235
17221,0.157671
17222,0.128255
17223,0.127285
17224,0.166618
17225,0.165894
17226,0.191531
17227,0.061233
17228,0.114132
17229,0.250755
17230,0.064447
17231,0.272108
17232,0.122895
17233,0.187314
17234,0.150369
17235,0.136444
17236,0.134505
17237,0.056553
17238,0.160832
17239,0.112227
17240,0.045169
17241,0.168851
17242,0.172116
17243,0.156645
17244,0.123816
17245,0.100664
17246,0.148153
17247,0.020663
17248,0.17743
17249,0.10032
17250,0.0
17251,0.103003
17252,0.085996
17253,0.061153
17254,0.085778
17255,0.112734
17256,0.0
17257,0.182713
17258,0.112102
17259,0.157438
17260,0.135909
17261,0.143587
17262,0.027624
17263,0.101685
17264,0.023462
17265,0.004837
17266,0.02831
17267,0.10401
17268,0.096788
17269,0.036588
17270,0.134705
17271,0.017661
17272,0.019787
17273,0.046999
17274,0.0
17275,0.0
17276,0.075568
17277,0.137968
17278,0.164058
17279,0.104435
17280,0.028454
17281,0.119278
17282,0.01923
17283,0.056521
17284,0.024221
17285,0.078747
17286,0.0
17287,0.161118
17288,0.000499
17289,0.0
17290,0.089937
17291,0.0
17292,0.039746
17293,0.17124
17294,0.037441
17295,0.07037
17296,0.162056
17297,0.137924
17298,0.108935
17299,0.0
17300,0.116167
17301,0.0
17302,0.102234
17303,0.0
17304,0.0
17305,0.019111
17306,0.114124
17307,0.035044
17308,0.186102
17309,0.104847
17310,0.18826
17311,0.030391
17312,0.015953
17313,0.045962
17314,0.057817
17315,0.0
17316,0.0
17317,0.039653
17318,0.16433
17319,0.122872
17320,0.118437
17321,0.0
17322,0.125568
17323,0.04697
17324,0.096612
17325,0.087745
17326,0.040504
17327,0.106321
17328,0.0374
17329,0.123146
17330,0.046096
17331,0.0
17332,0.138053
17333,0.035777
17334,0.050006
17335,0.03643
17336,0.075712
17337,0.062117
17338,0.086649
17339,0.145321
17340,0.0
17341,0.0926
17342,0.071695
17343,0.064668
17344,0.164193
17345,0.032888
17346,0.174159
17347,0.126533
17348,0.0
17349,0.053806
17350,0.120721
17351,0.0
17352,0.025696
17353,0.0
17354,0.0
17355,0.0
17356,0.129256
17357,0.024791
17358,0.053864
17359,0.119457
17360,0.101555
17361,0.022804
17362,0.09318
17363,0.125981
17364,0.111151
17365,0.141048
17366,0.02404
17367,0.164566
17368,0.029004
17369,0.031441
17370,0.172243
17371,0.053091
17372,0.146794
17373,0.13026
17374,0.121274
17375,0.0577
17376,0.0
17377,0.045459
17378,0.095569
17379,0.0
17380,0.10885
17381,0.090527
17382,0.031276
17383,0.089836
17384,0.009624
17385,0.051913
17386,0.124512
17387,0.082331
17388,0.043227
17389,0.0
17390,0.0
17391,0.168995
17392,0.138754
17393,0.052531
17394,0.147362
17395,0.112642
17396,0.058971
17397,0.004114
17398,0.157162
17399,0.132809
17400,0.190032
17401,0.0
17402,0.086452
17403,0.01085
17404,0.174845
17405,0.068629
17406,0.066958
17407,0.117628
17408,0.02388
17409,0.0
17410,0.05057
17411,0.03549
17412,0.050042
17413,0.022939
17414,0.031259
17415,0.082147
17416,0.108676
17417,0.101123
17418,0.044845
17419,0.068347
17420,0.157922
17421,0.026025
17422,0.178567
17423,0.0
17424,0.041005
17425,0.075362
17426,0.066889
17427,0.062863
17428,0.056244
17429,0.039185
17430,0.195736
17431,0.0
17432,0.0
17433,0.102797
17434,0.180612
17435,0.183294
17436,0.052304
17437,0.017249
17438,0.163952
17439,0.040034
17440,0.025298
17441,0.020522
17442,0.0
17443,0.107448
17444,0.118051
17445,0.061862
17446,0.071963
17447,0.113332
17448,0.101472
17449,0.129825
17450,0.226515
17451,0.186864
17452,0.177516
17453,0.049548
17454,0.022217
17455,0.125498
17456,0.12521
17457,0.033479
17458,0.110269
17459,0.041013
17460,0.0
17461,0.000288
17462,0.094119
17463,0.204454
17464,0.036621
17465,0.024604
17466,0.12635
17467,0.034705
17468,0.004105
17469,0.166819
17470,0.168262
17471,0.095034
17472,0.105991
17473,0.046551
17474,0.035881
17475,0.096661
17476,0.0
17477,0.0
17478,0.166069
17479,0.0
17480,0.169208
17481,0.191471
17482,0.218449
17483,0.125504
17484,0.147566
17485,0.093347
17486,0.094069
17487,0.122877
17488,0.118497
17489,0.0
17490,0.084097
17491,0.10141
17492,0.070706
17493,0.008859
17494,0.152819
17495,0.155529
17496,0.208949
17497,0.23068
17498,0.012252
17499,0.05907
17500,0.075686
17501,0.007403
17502,0.133033
17503,0.068527
17504,0.11365
17505,0.139553
17506,0.079723
17507,0.072362
17508,0.107619
17509,0.159184
17510,0.0
17511,0.135656
17512,0.07527
17513,0.059371
17514,0.113039
17515,0.145058
17516,0.038635
17517,0.13156
17518,0.040192
17519,0.025733
17520,0.151388
17521,0.167875
17522,0.033817
17523,0.172
17524,0.12929
17525,0.140221
17526,0.126186
17527,0.118834
17528,0.028814
17529,0.098728
17530,0.007425
17531,0.098463
17532,0.038093
17533,0.082018
17534,0.124872
17535,0.245109
17536,0.099168
17537,0.054206
17538,0.192036
17539,0.150316
17540,0.107105
17541,0.104403
17542,0.155888
17543,0.062518
17544,0.162529
