$id,covden_win
19107,0.000644
19108,0.006243
19109,0.016316
19110,0.000391
19111,0.000906
19112,0.039012
19113,0.020062
19114,0.000775
19115,0.053545
19116,0.000485
19117,0.001537
19118,0.000457
19119,0.001932
19120,0.000264
19121,0.011548
19122,0.005225
19123,0.00013
19124,0.000916
19125,0.005303
19126,6.3e-05
19127,0.020065
19128,0.078076
19129,0.006764
19130,0.009366
19131,0.002955
19132,0.000229
19133,0.001133
19134,0.030854
19135,0.00062
19136,0.086188
19137,0.006328
19138,0.00091
19139,0.002081
19140,0.081039
19141,0.005172
19142,0.110092
19143,0.000287
19144,0.000986
19145,0.003552
19146,0.08074
19147,0.000907
19148,0.003342
19149,0.005987
19150,0.000522
19151,0.06497
19152,0.082509
19153,0.00404
19154,0.046402
19155,0.000362
19156,0.008564
19157,0.000467
19158,0.003834
19159,0.000299
19160,0.018056
19161,0.038136
19162,0.013604
19163,0.005198
19164,0.004823
19165,0.008578
19166,0.006724
19167,0.003316
19168,0.000386
19169,0.000785
19170,0.043593
19171,0.146718
19172,0.009263
19173,0.002189
19174,0.014683
19175,0.06242
19176,0.10498
19177,0.005088
19178,0.010199
19179,0.001606
19180,0.180591
19181,0.018026
19182,0.00147
19183,0.005273
19184,0.001035
19185,0.040717
19186,0.008858
19187,0.00108
19188,0.001196
19189,0.004918
19190,0.002641
19191,0.005643
19192,0.000123
19193,0.000363
19194,0.00088
19195,0.000819
19196,0.002655
19197,0.001072
19198,0.023872
19199,0.000599
19200,0.008032
19201,0.001558
19202,0.023431
19203,0.008722
19204,0.021329
19205,0.018559
19206,0.003828
19207,0.00056
19208,0.018055
19209,0.037438
19210,0.001196
19211,0.009441
19212,0.001066
19213,0.001385
19214,0.006969
19215,0.053737
19216,0.037745
19217,0.002469
19218,0.063335
19219,0.008168
19220,0.001314
19221,0.003972
19222,0.000417
19223,0.001377
19224,0.002713
19225,0.000428
19226,0.023239
19227,0.003137
19228,0.011744
19229,0.092785
19230,0.005849
19231,0.003008
19232,0.020083
19233,0.012459
19234,0.032933
19235,0.022719
19236,0.00234
19237,0.0
19238,0.000788
19239,0.002733
19240,0.074361
19241,0.003061
19242,0.011324
19243,0.000266
19244,0.061773
19245,0.022631
19246,0.026785
19247,0.033577
19248,0.073088
19249,0.01255
19250,0.003432
19251,0.02733
19252,0.006423
19253,0.002018
19254,0.012704
19255,0.001117
19256,0.108491
19257,0.003023
19258,0.013885
19259,0.003908
19260,0.000998
19261,0.064195
19262,0.02693
19263,0.000814
19264,0.023979
19265,0.000454
19266,0.010315
19267,0.007463
19268,0.003933
19269,0.014428
19270,0.008994
19271,0.036869
19272,0.002605
19273,0.002731
19274,0.040295
19275,0.002839
19276,0.077229
19277,0.027545
19278,0.0
19279,0.004156
19280,0.004021
19281,0.079626
19282,0.053648
19283,0.00884
19284,0.083357
19285,0.003764
19286,0.144055
19287,0.002257
19288,0.057227
19289,0.002015
19290,0.025177
19291,0.033545
19292,0.011268
19293,0.092777
19294,0.004393
19295,0.028905
19296,0.054718
19297,0.000476
19298,0.036196
19299,0.032203
19300,0.049018
19301,0.005307
19302,0.005885
19303,0.018217
19304,0.000486
19305,0.009509
19306,0.040385
19307,0.049571
19308,0.000911
19309,0.000851
19310,0.024517
19311,0.002207
19312,0.01404
19313,0.007213
19314,0.08397
19315,0.037897
19316,0.014747
19317,0.013856
19318,0.071569
19319,0.008608
19320,0.007661
19321,0.002308
19322,0.037072
19323,0.011615
19324,0.0
19325,0.015502
19326,0.005523
19327,0.006523
19328,0.017799
19329,0.049716
19330,0.048149
19331,0.004111
19332,0.002368
19333,0.001028
19334,0.136481
19335,0.001295
19336,0.001605
19337,0.006019
19338,0.074762
19339,0.151263
19340,0.002071
19341,0.000881
19342,0.01064
19343,0.029433
19344,0.015865
19345,0.010539
19346,0.00755
19347,0.009355
19348,0.036971
19349,0.0
19350,0.0
19351,0.0
19352,0.002235
19353,0.042221
19354,0.020687
19355,0.018669
19356,0.012257
19357,0.001514
19358,0.0
19359,0.015805
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.001167
19365,0.0
19366,0.020577
19367,0.000309
19368,5e-05
19369,0.002512
19370,0.000443
19371,0.005632
19372,0.002478
19373,0.002272
19374,0.00065
19375,0.0
19376,0.113627
19377,0.00049
19378,0.088695
19379,0.001392
19380,0.000529
19381,0.001578
19382,0.005331
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.001025
19389,0.00237
19390,0.003921
19391,0.082661
19392,0.010198
19393,0.015263
19394,0.000874
19395,0.321382
19396,0.001909
19397,0.00616
19398,0.057986
19399,0.012193
19400,0.106955
19401,0.0
19402,0.024814
19403,0.095649
19404,0.01743
19405,0.00601
19406,0.007886
19407,0.001851
19408,0.0
19409,0.009355
19410,0.000148
19411,0.001151
19412,0.17644
19413,0.048456
19414,0.096434
19415,0.012699
19416,0.083345
19417,0.014006
19418,0.080192
19419,0.030418
19420,0.0
19421,0.003897
19422,0.041929
19423,0.002967
19424,0.072415
19425,0.003646
19426,0.007677
19427,0.082383
19428,0.007133
19429,0.020789
19430,0.0
19431,0.0
19432,0.007165
19433,0.005603
19434,0.021419
19435,0.00364
19436,0.006589
19437,0.069449
19438,0.0
19439,0.000906
19440,0.012813
19441,0.0
19442,0.002583
19443,0.0
19444,0.006201
19445,0.000386
19446,0.004014
19447,0.024936
19448,0.000448
19449,0.003385
19450,0.006478
19451,0.004029
19452,0.001462
19453,0.005151
19454,0.005404
19455,0.014938
19456,0.009013
19457,0.183365
19458,0.013706
19459,0.006167
19460,0.02276
19461,0.000405
19462,0.011988
19463,0.120797
19464,0.006609
19465,0.003704
19466,0.246841
19467,0.272367
19468,0.098885
19469,0.00343
19470,0.094999
19471,0.073958
19472,0.131495
19473,0.01849
19474,0.079705
19475,0.006697
19476,0.000662
19477,0.014565
19478,0.012208
19479,0.022135
19480,0.050684
19481,0.000841
19482,0.031491
19483,0.017281
19484,0.020422
19485,0.075213
19486,0.004166
19487,0.01859
19488,0.003586
19489,0.066585
19490,0.13602
19491,0.001898
19492,0.028009
19493,0.000483
19494,0.056814
19495,0.034946
19496,0.109346
19497,0.015896
19498,0.0
19499,0.00638
19500,0.009832
19501,0.082985
19502,0.031006
19503,0.001512
19504,0.012146
19505,0.006768
19506,0.013022
19507,0.002792
19508,0.019516
19509,0.043102
19510,0.020739
19511,0.0
19512,0.03472
19513,0.0
19514,0.06265
19515,0.078538
19516,0.043472
19517,0.099072
19518,0.149564
19519,0.073818
19520,0.091847
19521,0.0
19522,0.01579
19523,0.0
19524,0.154143
19525,0.012403
19526,0.010888
19527,0.166992
19528,0.083228
19529,0.021194
19530,0.098261
19531,0.092249
19532,0.06365
19533,0.035607
19534,0.021987
19535,0.020795
19536,0.095944
19537,0.005691
19538,0.043789
19539,0.0
19540,0.026366
19541,0.001647
19542,0.011216
19543,0.010982
19544,0.021097
19545,0.100714
19546,0.017366
19547,0.018129
19548,0.0
19549,0.004763
19550,0.004575
19551,0.032196
19552,0.0
19553,0.016671
19554,0.0
19555,0.0
19556,0.009399
19557,0.0
19558,0.0
19559,0.020928
19560,0.007468
19561,0.0
19562,0.008336
19563,0.020793
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.010248
19569,0.0
19570,0.03647
19571,0.045492
19572,0.00649
19573,0.0
19574,0.034336
19575,0.0
19576,0.0
19577,0.026893
19578,0.032006
19579,0.05164
19580,0.030532
19581,0.230841
19582,0.103029
19583,0.038861
19584,0.325742
19585,0.129339
19586,0.131241
19587,0.0
19588,0.005614
19589,0.133836
19590,0.0
19591,0.0
19592,0.002544
19593,0.009321
19594,0.0
19595,0.0
19596,0.055941
19597,0.094387
19598,0.07898
19599,0.013037
19600,0.0
19601,0.0
19602,0.078665
19603,0.0
19604,0.0
19605,0.030134
19606,0.0
19607,0.071366
19608,0.013505
19609,0.051025
19610,0.033958
19611,0.0
19612,0.0
19613,0.014027
19614,0.0
19615,0.0
19616,0.0
19617,0.01793
19618,0.02201
19619,0.0
19620,0.043677
19621,0.0
19622,0.0
19623,0.017305
19624,0.037303
19625,0.009981
19626,0.0
19627,0.012799
19628,0.0
19629,0.0
19630,0.051904
19631,0.0
19632,0.0
19633,0.032355
19634,0.0
19635,0.003398
19636,0.0
19637,0.0
19638,0.0
19639,0.007804
19640,0.0
19641,0.0
19642,0.0
19643,0.0
19644,0.014879
19645,0.004144
19646,0.022629
19647,0.0
19648,0.005764
19649,0.005037
19650,0.019535
19651,0.001596
19652,0.011652
19653,0.014715
19654,0.014541
19655,0.01306
19656,0.0
19657,0.035001
19658,0.016859
19659,0.004118
19660,0.027203
19661,0.0
19662,0.042566
19663,0.000764
19664,0.003003
19665,0.000836
19666,0.047186
19667,0.029939
19668,0.026491
19669,0.048097
19670,0.051232
19671,0.011484
19672,0.037877
19673,0.035243
19674,0.026379
19675,0.013427
19676,0.047279
19677,0.030773
19678,0.027506
19679,0.015646
19680,0.018901
19681,0.064393
19682,0.017462
19683,0.017721
19684,0.020785
19685,0.005615
19686,0.030968
19687,0.019984
19688,0.023393
19689,0.016767
19690,0.017471
19691,0.070545
19692,0.03766
19693,0.026286
19694,0.027873
19695,0.010345
19696,0.0
19697,0.003415
19698,0.007801
19699,0.012061
19700,0.005519
19701,0.019637
19702,0.02885
19703,0.008024
19704,0.015263
19705,0.004605
19706,0.013291
19707,0.002941
19708,0.016537
19709,0.0
19710,0.013329
19711,0.0
19712,0.0
19713,0.052559
19714,0.00698
19715,0.037361
19716,0.043034
19717,0.008975
19718,0.0
19719,0.012562
19720,0.014192
19721,0.078786
19722,0.016575
19723,0.00465
19724,0.0
19725,0.009925
19726,0.009052
19727,0.039617
19728,0.076343
19729,0.034491
19730,0.030375
19731,0.003737
19732,0.019985
19733,0.041358
19734,0.0
19735,0.043421
19736,0.016185
19737,0.002581
19738,0.027792
19739,0.015747
19740,0.022451
19741,0.0
19742,0.0
19743,0.086844
19744,0.03026
19745,0.215126
19746,0.045879
19747,0.157122
19748,0.035191
19749,0.073933
19750,0.029918
19751,0.082745
19752,0.034082
19753,0.066735
19754,0.067367
19755,0.024702
19756,0.001918
19757,0.09244
19758,0.012557
19759,0.15202
19760,0.044647
19761,0.030343
19762,0.023583
19763,0.002993
19764,0.103368
19765,0.029914
19766,0.025463
19767,0.014799
19768,0.014605
19769,0.038352
19770,0.032524
19771,0.071248
19772,0.01707
19773,0.005993
19774,0.039129
19775,0.040676
19776,0.01763
19777,0.003298
19778,0.219267
19779,0.021598
19780,0.06335
19781,0.037246
19782,0.019207
19783,0.058697
19784,0.00239
19785,0.018537
19786,0.037517
19787,0.000501
19788,0.00973
19789,0.069394
19790,0.027323
19791,0.024023
19792,0.079726
19793,0.016137
19794,0.042464
19795,0.009441
19796,0.050425
19797,0.011312
19798,0.028873
19799,0.067088
19800,0.021573
19801,0.045097
19802,0.043979
19803,0.009773
19804,0.010811
19805,0.020076
19806,0.034196
19807,0.028797
19808,0.015561
19809,0.00475
19810,0.055317
19811,0.007135
19812,0.017483
19813,0.0
19814,0.011968
19815,0.012104
19816,0.00844
19817,0.04199
19818,0.034401
19819,0.093688
19820,0.118614
19821,0.080801
19822,0.005522
19823,0.013697
19824,0.009902
19825,0.018115
19826,0.296764
19827,0.075133
19828,0.001552
19829,0.023713
19830,0.000581
19831,0.002662
19832,0.001251
19833,0.311426
19834,0.024508
19835,0.038887
19836,0.059424
19837,0.010126
19838,0.200139
19839,0.035154
19840,0.024309
19841,0.055766
19842,0.020567
19843,0.008055
19844,0.184266
19845,0.11396
19846,0.236783
19847,0.008011
19848,0.087341
19849,0.061857
19850,0.113539
19851,0.155385
19852,0.003285
19853,0.096368
19854,0.004056
19855,0.146525
19856,0.081625
19857,0.026024
19858,0.024091
19859,0.0
19860,0.0
19861,4.2e-05
19862,0.009129
19863,0.042945
19864,0.0
19865,0.001269
19866,0.196486
19867,0.028369
19868,0.01059
19869,0.086574
19870,0.008764
19871,0.00164
19872,0.001728
19873,0.033046
19874,0.096028
19875,0.038641
19876,0.02546
19877,0.001376
19878,0.136539
19879,0.072703
19880,0.050879
19881,0.000901
19882,0.066135
19883,0.116628
19884,0.025838
19885,0.056219
19886,0.047834
19887,0.05468
19888,0.082726
19889,0.013312
19890,0.006389
19891,0.022614
19892,0.013095
19893,0.085488
19894,0.00523
19895,0.007513
19896,0.025182
19897,0.007049
19898,0.105202
19899,0.145722
19900,0.062382
19901,0.050475
19902,0.242803
19903,0.089887
19904,0.108953
19905,0.0074
19906,0.056091
19907,0.070708
19908,0.100671
19909,0.138947
19910,0.016891
19911,0.147008
19912,0.008232
19913,0.012244
19914,0.007988
19915,0.009754
19916,0.010674
19917,0.075528
19918,0.012522
19919,0.077462
19920,0.199453
19921,0.031327
19922,0.070886
19923,0.071874
19924,0.027987
19925,0.11547
19926,0.004936
19927,0.003833
19928,0.043367
19929,0.062586
19930,0.143531
19931,0.119018
19932,0.000398
19933,0.001269
19934,0.0826
19935,0.001375
19936,0.001798
19937,0.192967
19938,0.175028
19939,0.167403
19940,0.099194
19941,0.0
19942,0.0
19943,0.009621
19944,0.0
19945,0.03171
19946,0.073094
19947,0.00329
19948,0.0
19949,0.195482
19950,0.167724
19951,0.007864
19952,0.126258
19953,0.015197
19954,0.205121
19955,0.005525
19956,0.017158
19957,0.017696
19958,0.16565
19959,0.156851
19960,0.110407
19961,0.045066
19962,0.152867
19963,0.095154
19964,0.117588
19965,0.083892
19966,0.010171
19967,0.052278
19968,0.119096
19969,0.047403
19970,0.158578
19971,0.169663
19972,0.169814
19973,0.046636
19974,0.243609
19975,0.11276
19976,0.116555
19977,0.151935
19978,0.05804
19979,0.060368
19980,0.145543
19981,0.091117
19982,0.011765
19983,0.0
19984,0.314035
19985,0.102387
19986,0.021651
19987,0.109215
19988,0.017158
19989,0.105296
19990,0.179016
19991,0.019481
19992,0.085246
19993,0.157417
19994,0.115758
19995,0.121179
19996,0.084708
19997,0.17962
19998,0.240082
19999,0.159539
20000,0.090138
20001,0.235106
20002,0.118794
20003,0.197482
20004,0.136908
20005,0.138554
20006,0.226518
20007,0.287736
20008,0.276278
20009,0.078204
20010,0.19245
20011,0.451251
20012,0.26331
20013,0.284371
20014,0.014881
20015,0.108641
20016,0.173898
20017,0.082733
20018,0.311414
20019,0.200625
20020,0.373872
20021,0.333692
20022,0.230225
20023,0.300404
20024,0.426696
20025,0.402127
20026,0.148072
20027,0.006986
20028,0.457485
20029,0.458279
20030,0.187859
20031,0.28285
20032,0.335427
20033,0.283754
20034,0.395596
20035,0.120407
20036,0.403171
20037,0.332451
20038,0.381822
20039,0.257988
20040,0.265407
20041,0.197518
20042,0.087536
20043,0.316075
20044,0.363743
20045,0.091639
20046,0.146617
20047,0.0943
20048,0.183244
20049,0.216759
20050,0.174618
20051,0.1789
20052,0.217625
20053,0.236225
20054,0.289388
20055,0.274991
20056,0.23007
20057,0.263765
20058,0.238479
20059,0.093097
20060,0.172467
20061,0.174475
20062,0.260958
20063,0.268404
20064,0.032229
20065,0.321892
20066,0.301111
20067,0.171068
20068,0.189732
20069,0.239064
20070,0.096164
20071,0.256876
20072,0.271008
20073,0.22514
20074,0.116727
20075,0.05774
20076,0.06617
20077,0.225111
20078,0.092866
20079,0.240175
20080,0.236719
20081,0.240573
20082,0.176833
20083,0.151539
20084,0.159712
20085,0.229331
20086,0.059198
20087,0.221407
20088,0.14988
20089,0.057004
20090,0.007584
20091,0.004386
20092,0.213996
20093,0.105102
20094,0.00211
20095,0.147571
20096,0.112954
20097,0.299946
20098,0.138223
20099,0.24913
20100,0.047437
20101,0.114289
20102,0.201499
20103,0.317484
20104,0.137468
20105,0.307329
20106,0.101568
20107,0.195872
20108,0.451686
20109,0.099171
20110,0.359605
20111,0.36353
20112,0.215913
20113,0.268979
20114,0.252603
20115,0.317596
20116,0.195045
20117,0.134703
20118,0.362414
20119,0.188352
20120,0.096783
20121,0.08506
20122,0.158344
20123,0.189121
20124,0.06807
20125,0.157883
20126,0.118262
20127,0.245879
20128,0.070006
20129,0.17068
20130,0.156989
20131,0.316583
20132,0.124821
20133,0.428379
20134,0.220984
20135,0.395118
20136,0.301449
20137,0.290566
20138,0.107697
20139,0.120455
20140,0.146556
20141,0.026397
20142,0.254203
20143,0.127672
20144,0.140099
20145,0.180953
20146,0.217658
20147,0.202659
20148,0.047743
20149,0.009716
20150,0.176638
20151,0.172471
20152,0.222854
20153,0.244862
20154,0.290839
20155,0.292703
20156,0.112471
20157,0.302185
20158,0.309866
20159,0.292147
20160,0.103759
20161,0.00677
20162,0.193702
20163,0.372879
20164,0.148767
20165,0.130105
20166,0.053942
20167,0.10603
20168,0.104469
20169,0.0
20170,0.146922
20171,0.01819
20172,0.083398
20173,0.190252
20174,0.348642
20175,0.046034
20176,0.157063
20177,0.150849
20178,0.084398
20179,0.390447
20180,0.112957
20181,0.264563
20182,0.001207
20183,0.148777
20184,0.067119
20185,0.238014
20186,0.160985
20187,0.176324
20188,0.100024
20189,0.154165
20190,0.084583
20191,0.248813
20192,0.27317
20193,0.361078
20194,0.229717
20195,0.29289
20196,0.204073
20197,0.116983
20198,0.226637
20199,0.180032
20200,0.066822
20201,0.132512
20202,0.298663
20203,0.00696
20204,0.082043
20205,0.228547
20206,0.061725
20207,0.049029
20208,0.088285
20209,0.07741
20210,0.101204
20211,0.10241
20212,0.062558
20213,0.150191
20214,0.292562
20215,0.269399
20216,0.308789
20217,0.188534
20218,0.314889
20219,0.024508
20220,0.030385
20221,0.051979
20222,0.30143
20223,0.312028
20224,0.042196
20225,0.295261
20226,0.161178
20227,0.207176
20228,0.294933
20229,0.161013
20230,0.141958
20231,0.243609
20232,0.300426
20233,0.223758
20234,0.247269
20235,0.183902
20236,0.187231
20237,0.104514
20238,0.049919
20239,0.254685
20240,0.249945
20241,0.329205
20242,0.131931
20243,0.158694
20244,0.037725
20245,0.093074
20246,0.221533
20247,0.198048
20248,0.240579
20249,0.382284
20250,0.350297
20251,0.373731
20252,0.334749
20253,0.181566
20254,0.390729
20255,0.272301
20256,0.372735
20257,0.368063
20258,0.272392
20259,0.217162
20260,0.345716
20261,0.3464
20262,0.400733
20263,0.294816
20264,0.296688
20265,0.219542
20266,0.296987
20267,0.310563
20268,0.293721
20269,0.330407
20270,0.279384
20271,0.233292
20272,0.191607
20273,0.111967
20274,0.204072
20275,0.117246
20276,0.12588
20277,0.055098
20278,0.113736
20279,0.153269
20280,0.220024
20281,0.141374
20282,0.137173
20283,0.30165
20284,0.165322
20285,0.130149
20286,0.149493
20287,0.165911
20288,0.208868
20289,0.149501
20290,0.112474
20291,0.102872
20292,0.093348
20293,0.044793
20294,0.015067
20295,0.028907
20296,0.031888
20297,0.103884
20298,0.031249
20299,0.061692
20300,0.024639
20301,0.125765
20302,0.08823
20303,0.032417
20304,0.096477
20305,0.020289
20306,0.128732
20307,0.054452
20308,0.093301
20309,0.066041
20310,0.008436
20311,0.041846
20312,0.023312
20313,0.036781
20314,0.040733
20315,0.015914
20316,0.002162
20317,0.007821
20318,0.010024
20319,0.002509
20320,0.002025
20321,0.002566
20322,0.001381
20323,0.002171
20324,0.000273
20325,0.004654
20326,0.097921
20327,0.10888
20328,0.070522
20329,0.045083
20330,0.085202
20331,0.213841
20332,0.083394
20333,0.25633
20334,0.075109
20335,0.163993
20336,0.174805
20337,0.066887
20338,0.169985
20339,0.05019
20340,0.231388
20341,0.166745
20342,0.071585
20343,0.074764
20344,0.148976
20345,0.063835
20346,0.089824
20347,0.053106
20348,0.051633
20349,0.043525
20350,0.116869
20351,0.053017
20352,0.133496
20353,0.025211
20354,0.037108
20355,0.032368
20356,0.021019
20357,0.022863
20358,0.023065
20359,0.006916
20360,0.006727
20361,0.009245
20362,0.000555
20363,0.001054
20364,0.001022
20365,0.00086
20366,0.045387
20367,0.003436
20368,5.6e-05
20369,0.002392
20370,0.018004
20371,0.074117
20372,0.017567
20373,0.001332
20374,0.000597
20375,0.000445
20376,0.000691
20377,0.000521
20378,0.000261
20379,0.000171
20380,0.000256
20381,2.5e-05
20382,4e-06
20383,0.000885
20384,0.001381
20385,0.000972
20386,0.000911
20387,0.000949
20388,0.002604
20389,0.001179
20390,0.001837
20391,3.7e-05
20392,7.1e-05
20393,0.000106
20394,0.000443
20395,0.000173
20396,3.3e-05
20397,0.004378
20398,0.01428
20399,0.003139
20400,0.00144
20401,0.003136
20402,0.002117
20403,0.003789
20404,0.00672
20405,0.003997
20406,0.003643
20407,0.004722
20408,0.001571
20409,0.000759
20410,0.000731
20411,0.074453
20412,0.045032
20413,0.003803
20414,0.003772
20415,0.000553
20416,0.000474
20417,0.017033
20418,0.024254
20419,0.007483
20420,0.006244
20421,0.011886
20422,0.011623
20423,0.000172
