$id,emis_noppt
23098,0.901835
23099,0.865642
23100,0.785984
23101,0.865642
23102,0.785984
23103,0.997972
23104,0.997972
23105,0.81474
23106,0.81474
23107,0.859929
23108,0.808051
23109,0.938562
23110,0.808051
23111,0.808051
23112,0.808051
23113,0.938562
23114,0.859929
23115,0.938562
23116,0.938562
23117,0.938562
23118,0.938562
23119,0.938562
23120,0.938562
23121,0.938562
23122,0.938562
23123,0.938562
23124,0.938562
23125,0.94898
23126,0.94898
23127,0.94898
23128,0.94898
23129,0.94898
23130,0.94898
23131,0.94898
23132,0.94898
23133,0.94898
23134,0.94898
23135,0.94898
23136,0.94898
23137,0.94898
23138,0.798986
23139,0.798986
23140,0.798986
23141,0.798986
23142,0.798986
23143,0.94898
23144,0.798986
23145,0.798986
23146,0.938763
23147,0.80315
23148,0.80315
23149,0.94898
23150,0.938763
23151,0.938763
23152,0.938763
23153,0.80315
23154,0.757
23155,0.938763
23156,0.757
23157,0.938763
23158,0.80315
23159,0.938763
23160,0.80315
23161,0.80315
23162,0.80315
23163,0.798986
23164,0.80315
23165,0.94898
23166,0.938763
23167,0.938763
23168,0.798986
23169,0.798986
23170,0.80315
23171,0.938763
23172,0.798986
23173,0.80315
23174,0.938763
23175,0.938763
23176,0.80315
23177,0.798986
23178,0.938763
23179,0.938763
23180,0.798986
23181,0.80315
23182,0.798986
23183,0.798986
23184,0.938763
23185,0.938763
23186,0.798986
23187,0.798986
23188,0.798986
23189,0.798986
23190,0.798986
23191,0.80315
23192,0.80315
23193,0.80315
23194,0.798986
23195,0.80315
23196,0.80315
23197,0.798986
23198,0.80315
23199,0.798986
23200,0.938763
23201,0.757
23202,0.938763
23203,0.938763
23204,0.80315
23205,0.757
23206,0.938763
23207,0.938763
23208,0.80315
23209,0.938763
23210,0.938763
23211,0.938763
23212,0.915146
23213,0.80315
23214,0.915146
23215,0.938763
23216,0.938763
23217,0.757
23218,0.757
23219,0.938763
23220,0.938763
23221,0.915146
23222,0.915146
23223,0.80315
23224,0.888108
23225,0.938763
23226,0.757
23227,0.757
23228,0.977273
23229,0.977273
23230,0.983412
23231,0.881146
23232,0.881146
23233,0.798986
23234,0.757
23235,0.915146
23236,0.983412
23237,0.938763
23238,0.757
23239,0.915146
23240,0.798986
23241,0.757
23242,0.757
23243,0.938763
23244,0.938763
23245,0.757
23246,0.80315
23247,0.798986
23248,0.938763
23249,0.888108
23250,0.977273
23251,0.977273
23252,0.938763
23253,0.757
23254,0.757
23255,0.757
23256,0.757
23257,0.938763
23258,0.888108
23259,0.938763
23260,0.888108
23261,0.798986
23262,0.757
23263,0.865287
23264,0.865287
23265,0.757
23266,0.757
23267,0.757
23268,0.938763
23269,0.938763
23270,0.757
23271,0.757
23272,0.888108
23273,0.757
23274,0.791203
23275,0.757
23276,0.757
23277,0.757
23278,0.757
23279,0.865287
23280,0.865287
23281,0.888108
23282,0.792439
23283,0.792439
23284,0.757
23285,0.791203
23286,0.792439
23287,0.757
23288,0.791203
23289,0.757
23290,0.792439
23291,0.757
23292,0.757
23293,0.908821
23294,0.757
23295,0.908821
23296,0.757
23297,0.865287
23298,0.757
23299,0.865287
23300,0.798434
23301,0.96198
23302,0.757
23303,0.757
23304,0.808413
23305,0.798434
23306,0.792439
23307,0.989014
23308,0.808413
23309,0.96198
23310,0.792439
23311,0.757
23312,0.794664
23313,0.757
23314,0.757
23315,0.791203
23316,0.757
23317,0.757
23318,0.865287
23319,0.757
23320,0.757
23321,0.757
23322,0.757
23323,0.757
23324,0.865287
23325,0.941735
23326,0.757
23327,0.838876
23328,0.757
23329,0.757
23330,0.757
23331,0.757
23332,0.757
23333,0.757
23334,0.794664
23335,0.757
23336,0.757
23337,0.757
23338,0.757
23339,0.757
23340,0.757
23341,0.757
23342,0.757
23343,0.791203
23344,0.757
23345,0.791203
23346,0.757
23347,0.757
23348,0.757
23349,0.757
23350,0.757
23351,0.838876
23352,0.829918
23353,0.989014
23354,0.757
23355,0.757
23356,0.757
23357,0.757
23358,0.757
23359,0.829918
23360,0.780469
23361,0.858002
23362,0.757
23363,0.780469
23364,0.83078
23365,0.789786
23366,0.858002
23367,0.918934
23368,0.918934
23369,0.918934
23370,0.757
23371,0.757
23372,0.918934
23373,0.757
23374,0.789786
23375,0.918934
23376,0.789786
23377,0.918934
23378,0.918934
23379,0.757
23380,0.757
23381,0.757
23382,0.918934
23383,0.918934
23384,0.757
23385,0.757
23386,0.757
23387,0.757
23388,0.757
23389,0.757
23390,0.757
23391,0.780932
23392,0.840954
23393,0.757
23394,0.780932
23395,0.941735
23396,0.840954
23397,0.840954
23398,0.757
23399,0.780932
23400,0.757
23401,0.789786
23402,0.840954
23403,0.780932
23404,0.780932
23405,0.794223
23406,0.780932
23407,0.780485
23408,0.780932
23409,0.780932
23410,0.780485
23411,0.794223
23412,0.840954
23413,0.780932
23414,0.780485
23415,0.840954
23416,0.83078
23417,0.918934
23418,0.780932
23419,0.840954
23420,0.840954
23421,0.780932
23422,0.840954
23423,0.794223
23424,0.780485
23425,0.794223
23426,0.794223
23427,0.780932
23428,0.840954
23429,0.780932
23430,0.780932
23431,0.840954
23432,0.840954
23433,0.840954
23434,0.794223
23435,0.794223
23436,0.794223
23437,0.840954
23438,0.840954
23439,0.794223
23440,0.794223
23441,0.840954
23442,0.840954
23443,0.780932
23444,0.840954
23445,0.757
23446,0.757
23447,0.794223
23448,0.840954
23449,0.840954
23450,0.794223
23451,0.840954
23452,0.780932
23453,0.780485
23454,0.757
23455,0.780932
23456,0.794223
23457,0.780932
23458,0.840954
23459,0.780932
23460,0.780932
23461,0.780485
23462,0.840954
23463,0.757
23464,0.757
23465,0.840954
23466,0.757
23467,0.780932
23468,0.780932
23469,0.794223
23470,0.794223
23471,0.794223
23472,0.757
23473,0.780485
23474,0.794223
23475,0.794223
23476,0.882084
23477,0.882084
23478,0.840954
23479,0.882084
23480,0.840954
23481,0.882084
23482,0.794223
23483,0.794223
23484,0.794223
23485,0.794223
23486,0.794223
23487,0.780485
23488,0.794223
23489,0.882084
23490,0.757
23491,0.757
23492,0.882084
23493,0.780932
23494,0.757
23495,0.794223
23496,0.780485
23497,0.794223
23498,0.882084
23499,0.780485
23500,0.882084
23501,0.882084
23502,0.882084
23503,0.882084
23504,0.882084
23505,0.840954
23506,0.840954
23507,0.780932
23508,0.794223
23509,0.882084
23510,0.780932
23511,0.882084
23512,0.882084
23513,0.840954
23514,0.840954
23515,0.882084
23516,0.818701
23517,0.757
23518,0.780932
23519,0.757
23520,0.882084
23521,0.818701
23522,0.757
23523,0.904435
23524,0.794223
23525,0.757
23526,0.904435
23527,0.882084
23528,0.779353
23529,0.757
23530,0.882084
23531,0.75993
23532,0.790214
23533,0.75993
23534,0.757
23535,0.757
23536,0.818771
23537,0.769035
23538,0.757
23539,0.757
23540,0.901948
23541,0.769035
23542,0.769035
23543,0.904435
23544,0.818771
23545,0.904435
23546,0.757
23547,0.901948
23548,0.818701
23549,0.757
23550,0.818701
23551,0.769035
23552,0.779353
23553,0.769035
23554,0.757
23555,0.75993
23556,0.757
23557,0.757
23558,0.759489
23559,0.757
23560,0.757
23561,0.790214
23562,0.882084
23563,0.757
23564,0.757
23565,0.757
23566,0.759489
23567,0.788022
23568,0.788022
23569,0.901948
23570,0.901948
23571,0.757
23572,0.757
23573,0.904435
23574,0.904435
23575,0.757
23576,0.757
23577,0.757
23578,0.757
23579,0.76902
23580,0.76902
23581,0.757
23582,0.790214
23583,0.790214
23584,0.757
23585,0.75993
23586,0.810061
23587,0.840954
23588,0.810061
23589,0.757
23590,0.757
23591,0.75993
23592,0.757
23593,0.757
23594,0.757
23595,0.76902
23596,0.757
23597,0.840954
23598,0.995057
23599,0.75993
23600,0.76902
23601,0.901948
23602,0.757
23603,0.757
23604,0.861007
23605,0.76902
23606,0.76902
23607,0.901948
23608,0.757
23609,0.901948
23610,0.853299
23611,0.757
23612,0.757
23613,0.75993
23614,0.757
23615,0.901948
23616,0.759489
23617,0.757
23618,0.818771
23619,0.901948
23620,0.864658
23621,0.995057
23622,0.901948
23623,0.798083
23624,0.757
23625,0.757
23626,0.757
23627,0.864658
23628,0.901948
23629,0.757
23630,0.757
23631,0.757
23632,0.901948
23633,0.757
23634,0.757
23635,0.901948
23636,0.757
23637,0.757
23638,0.864658
23639,0.901948
23640,0.757
23641,0.901948
23642,0.861007
23643,0.798083
23644,0.757
23645,0.757
23646,0.864658
23647,0.864658
23648,0.901948
23649,0.853299
23650,0.864658
23651,0.901948
23652,0.757
23653,0.757
23654,0.757
23655,0.757
23656,0.757
23657,0.826978
23658,0.864658
23659,0.757
23660,0.757
23661,0.901948
23662,0.757
23663,0.757
23664,0.864658
23665,0.864658
23666,0.901948
23667,0.864658
23668,0.757
23669,0.757
23670,0.901948
23671,0.84566
23672,0.757
23673,0.901948
23674,0.901948
23675,0.901948
23676,0.877127
23677,0.901948
23678,0.757
23679,0.84566
23680,0.84566
23681,0.757
23682,0.757
23683,0.757
23684,0.757
23685,0.757
23686,0.757
23687,0.84566
23688,0.84566
23689,0.943149
23690,0.901948
23691,0.84566
23692,0.901948
23693,0.757
23694,0.901948
23695,0.864658
23696,0.757
23697,0.826978
23698,0.826978
23699,0.864658
23700,0.864658
23701,0.864658
23702,0.757
23703,0.901948
23704,0.826978
23705,0.827086
23706,0.757
23707,0.826978
23708,0.877127
23709,0.84566
23710,0.826978
23711,0.864658
23712,0.757
23713,0.864658
23714,0.864658
23715,0.864658
23716,0.86393
23717,0.757
23718,0.864658
23719,0.864658
23720,0.757
23721,0.86393
23722,0.864658
23723,0.864658
23724,0.827086
23725,0.827086
23726,0.762968
23727,0.864658
23728,0.864658
23729,0.796078
23730,0.901948
23731,0.827086
23732,0.864658
23733,0.805016
23734,0.827086
23735,0.84566
23736,0.827086
23737,0.757
23738,0.805016
23739,0.84566
23740,0.757
23741,0.943149
23742,0.827086
23743,0.826978
23744,0.757
23745,0.796078
23746,0.757
23747,0.864658
23748,0.827086
23749,0.826978
23750,0.807935
23751,0.827086
23752,0.826978
23753,0.864658
23754,0.827086
23755,0.901948
23756,0.864658
23757,0.757
23758,0.826978
23759,0.826978
23760,0.827086
23761,0.807935
23762,0.827086
23763,0.827086
23764,0.757
23765,0.757
23766,0.901948
23767,0.826978
23768,0.864658
23769,0.86393
23770,0.757
23771,0.902361
23772,0.864658
23773,0.864658
23774,0.864658
23775,0.864658
23776,0.902361
23777,0.807935
23778,0.864658
23779,0.827086
23780,0.807935
23781,0.794347
23782,0.86393
23783,0.821031
23784,0.757
23785,0.821031
23786,0.876662
23787,0.864658
23788,0.864658
23789,0.757
23790,0.807935
23791,0.794347
23792,0.901948
23793,0.826978
23794,0.796078
23795,0.901948
23796,0.762968
23797,0.757
23798,0.762968
23799,0.84566
23800,0.826978
23801,0.876662
23802,0.762968
23803,0.757
23804,0.757
23805,0.807935
23806,0.807935
23807,0.807935
23808,0.757
23809,0.807935
23810,0.864658
23811,0.807935
23812,0.757
23813,0.796078
23814,0.807935
23815,0.807935
23816,0.807935
23817,0.998912
23818,0.998912
23819,0.864658
23820,0.998912
23821,0.998912
23822,0.998912
23823,0.796078
23824,0.864658
23825,0.998912
23826,0.998912
23827,0.757
23828,0.998912
23829,0.807935
23830,0.807935
23831,0.998912
23832,0.998912
23833,0.807935
23834,0.807935
23835,0.757
23836,0.796078
23837,0.807935
23838,0.998912
23839,0.998912
23840,0.998912
23841,0.807935
23842,0.998912
23843,0.807935
23844,0.807935
23845,0.807935
23846,0.807935
23847,0.807935
23848,0.998912
23849,0.998912
23850,0.807935
23851,0.998912
23852,0.998912
23853,0.998912
23854,0.81731
23855,0.998912
23856,0.998912
23857,0.998912
23858,0.757
23859,0.998912
23860,0.998912
23861,0.998912
23862,0.998912
23863,0.81731
23864,0.81731
23865,0.81731
23866,0.81731
23867,0.998912
23868,0.998912
23869,0.807935
23870,0.757
23871,0.803583
23872,0.803583
23873,0.81731
23874,0.757
23875,0.757
23876,0.998912
23877,0.757
23878,0.81731
23879,0.81731
23880,0.998912
23881,0.81731
23882,0.81731
23883,0.81731
23884,0.803583
23885,0.998912
23886,0.998912
23887,0.81731
23888,0.757
23889,0.81731
23890,0.757
23891,0.998912
23892,0.998912
23893,0.81731
23894,0.998912
23895,0.998912
23896,0.998912
23897,0.998912
23898,0.803583
23899,0.998912
23900,0.998912
23901,0.998912
23902,0.998912
23903,0.992122
23904,0.998912
23905,0.998912
23906,0.992122
23907,0.998912
23908,0.81731
23909,0.81731
23910,0.83808
23911,0.757
23912,0.999327
23913,0.757
23914,0.998912
23915,0.999327
23916,0.999327
23917,0.83808
23918,0.999327
23919,0.757
23920,0.757
23921,0.999327
23922,0.757
23923,0.999327
23924,0.999327
23925,0.999327
23926,0.999327
23927,0.757
23928,0.757
23929,0.757
23930,0.757
23931,0.999327
23932,0.757
23933,0.757
23934,0.757
23935,0.757
23936,0.998912
23937,0.999327
23938,0.999327
23939,0.992122
23940,0.992122
23941,0.999327
23942,0.820171
23943,0.757
23944,0.757
23945,0.999327
23946,0.999327
23947,0.999327
23948,0.999327
23949,0.999327
23950,0.999327
23951,0.999327
23952,0.806167
23953,0.999327
23954,0.757
23955,0.757
23956,0.757
23957,0.769245
23958,0.757
23959,0.999327
23960,0.999327
23961,0.820171
23962,0.757
23963,0.757
23964,0.769245
23965,0.757
23966,0.998912
23967,0.800784
23968,0.801974
23969,0.800784
23970,0.999327
23971,0.757
23972,0.801974
23973,0.999327
23974,0.803343
23975,0.999327
23976,0.801974
23977,0.992122
23978,0.992122
23979,0.999327
23980,0.803343
23981,0.801974
23982,0.82794
23983,0.757
23984,0.820171
23985,0.757
23986,0.757
23987,0.82794
23988,0.757
23989,0.757
23990,0.757
23991,0.757
23992,0.757
23993,0.757
23994,0.757
23995,0.757
23996,0.757
23997,0.757
23998,0.757
23999,0.757
24000,0.992122
24001,0.992122
24002,0.992122
24003,0.992122
24004,0.757
24005,0.992122
24006,0.992122
24007,0.992122
24008,0.803343
24009,0.769245
24010,0.757
24011,0.806167
24012,0.992122
24013,0.820171
24014,0.992122
24015,0.992122
24016,0.992122
24017,0.861524
24018,0.757
24019,0.769245
24020,0.803343
24021,0.999327
24022,0.757
24023,0.992122
24024,0.992122
24025,0.992122
24026,0.992122
24027,0.992122
24028,0.757
24029,0.803343
24030,0.906567
24031,0.757
24032,0.757
24033,0.992122
24034,0.906567
24035,0.906567
24036,0.906567
24037,0.757
24038,0.782953
24039,0.820171
24040,0.992122
24041,0.861524
24042,0.803343
24043,0.992122
24044,0.803343
24045,0.861524
24046,0.803343
24047,0.861524
24048,0.992122
24049,0.992122
24050,0.906567
24051,0.861524
24052,0.906567
24053,0.782953
24054,0.803343
24055,0.757
24056,0.992122
24057,0.812235
24058,0.906567
24059,0.757
24060,0.817796
24061,0.906567
24062,0.757
24063,0.757
24064,0.861524
24065,0.906567
24066,0.757
24067,0.992122
24068,0.820171
24069,0.817796
24070,0.861524
24071,0.757
24072,0.992122
24073,0.861524
24074,0.906567
24075,0.906567
24076,0.992122
24077,0.906567
24078,0.861524
24079,0.906567
24080,0.812235
24081,0.906567
24082,0.861524
24083,0.849709
24084,0.803343
24085,0.849709
24086,0.812235
24087,0.849709
24088,0.861524
24089,0.817796
24090,0.861524
24091,0.812235
24092,0.817796
24093,0.900805
24094,0.861524
24095,0.900805
24096,0.817796
24097,0.757
24098,0.757
24099,0.757
24100,0.757
24101,0.757
24102,0.757
24103,0.819423
24104,0.812235
24105,0.757
24106,0.849709
24107,0.757
24108,0.819423
24109,0.861524
24110,0.817796
24111,0.757
24112,0.817796
24113,0.757
24114,0.817796
24115,0.757
24116,0.822167
24117,0.861524
24118,0.822167
24119,0.757
24120,0.757
24121,0.817796
24122,0.759174
24123,0.861524
24124,0.757
24125,0.812235
24126,0.812235
24127,0.817796
24128,0.838814
24129,0.838814
24130,0.759174
24131,0.757
24132,0.812235
24133,0.861524
24134,0.838814
24135,0.838814
24136,0.759174
24137,0.812235
24138,0.759174
24139,0.812235
24140,0.812235
24141,0.812235
24142,0.757
24143,0.757
24144,0.757
24145,0.757
24146,0.846366
24147,0.846366
24148,0.846366
24149,0.812235
24150,0.759174
24151,0.838814
24152,0.861524
24153,0.992122
24154,0.849709
24155,0.803343
24156,0.992122
24157,0.820171
24158,0.803343
24159,0.806167
24160,0.769245
24161,0.998912
24162,0.800784
24163,0.998912
24164,0.801974
24165,0.998912
24166,0.998912
24167,0.998912
24168,0.999327
24169,0.83808
24170,0.998912
24171,0.999327
24172,0.81731
24173,0.807935
24174,0.807935
24175,0.81731
24176,0.807935
24177,0.803583
24178,0.796078
24179,0.81731
24180,0.834034
24181,0.762968
24182,0.807935
24183,0.807935
24184,0.864658
24185,0.794347
24186,0.872012
24187,0.998912
24188,0.86393
24189,0.807935
24190,0.998912
24191,0.901948
24192,0.827086
24193,0.826978
24194,0.84566
24195,0.826978
24196,0.807935
24197,0.827086
24198,0.827086
24199,0.864658
24200,0.864658
24201,0.826978
24202,0.864658
24203,0.901948
24204,0.864658
24205,0.901948
24206,0.853299
24207,0.901948
24208,0.76902
24209,0.779353
24210,0.785148
24211,0.864658
24212,0.759489
24213,0.76902
24214,0.901948
24215,0.882084
24216,0.818701
24217,0.780485
24218,0.818701
24219,0.780932
24220,0.789786
24221,0.780932
24222,0.83078
24223,0.780932
24224,0.918934
24225,0.838876
24226,0.941735
24227,0.780469
24228,0.840954
24229,0.794223
24230,0.840954
24231,0.840954
24232,0.840954
24233,0.791203
24234,0.989014
24235,0.829918
24236,0.794223
24237,0.885823
24238,0.798434
24239,0.808413
24240,0.888108
24241,0.898576
24242,0.96198
24243,0.80315
24244,0.865287
24245,0.80315
24246,0.938763
24247,0.80315
24248,0.938763
24249,0.938763
24250,0.938763
24251,0.798986
24252,0.938763
24253,0.798986
24254,0.798986
24255,0.80315
24256,0.80315
24257,0.94898
24258,0.94898
24259,0.826978
24260,0.826978
24261,0.76902
24262,0.76902
24263,0.826978
24264,0.785148
24265,0.759489
24266,0.807935
24267,0.807935
24268,0.807935
24269,0.807935
24270,0.807935
24271,0.807935
24272,0.807935
24273,0.796078
24274,0.762968
24275,0.853299
24276,0.779353
24277,0.803343
24278,0.803343
24279,0.769245
24280,0.806167
24281,0.83808
24282,0.998912
24283,0.998912
24284,0.998912
24285,0.998912
24286,0.998912
24287,0.998912
24288,0.834034
24289,0.998912
24290,0.998912
24291,0.820171
24292,0.803583
24293,0.846366
24294,0.759174
24295,0.838814
24296,0.780485
24297,0.780932
24298,0.780932
24299,0.780932
24300,0.780469
24301,0.918934
24302,0.794223
24303,0.794223
24304,0.901948
24305,0.84566
24306,0.901948
24307,0.901948
24308,0.818701
24309,0.901948
24310,0.901948
24311,0.818701
24312,0.861524
24313,0.992122
24314,0.992122
24315,0.800784
24316,0.999327
24317,0.81731
24318,0.999327
24319,0.81731
24320,0.81731
24321,0.812235
24322,0.849709
24323,0.801974
24324,0.864658
24325,0.864658
24326,0.864658
24327,0.864658
24328,0.864658
24329,0.864658
24330,0.794347
24331,0.86393
24332,0.827086
24333,0.872012
24334,0.827086
24335,0.827086
24336,0.882084
24337,0.829918
24338,0.808413
24339,0.96198
24340,0.865287
24341,0.798434
24342,0.840954
24343,0.840954
24344,0.840954
24345,0.840954
24346,0.938763
24347,0.938763
24348,0.938763
24349,0.938763
24350,0.938763
24351,0.798986
24352,0.798986
24353,0.798986
24354,0.989014
24355,0.885823
24356,0.791203
24357,0.898576
24358,0.789786
24359,0.83078
24360,0.838876
24361,0.941735
24362,0.888108
24363,0.80315
24364,0.80315
24365,0.80315
24366,0.80315
24367,0.80315
24368,0.94898
24369,0.94898
24370,0.94898
24371,0.94898
24372,0.915146
24373,0.915146
24374,0.983412
24375,0.881146
24376,0.881146
24377,0.983412
24378,0.908821
24379,0.977273
24380,0.798986
24381,0.798986
24382,0.908821
24383,0.977273
24384,0.918934
24385,0.794664
24386,0.794664
24387,0.918934
24388,0.794223
24389,0.918934
24390,0.780485
24391,0.858002
24392,0.780485
24393,0.858002
24394,0.840954
24395,0.840954
24396,0.788022
24397,0.769035
24398,0.788022
24399,0.769035
24400,0.904435
24401,0.904435
24402,0.75993
24403,0.790214
24404,0.75993
24405,0.790214
24406,0.882084
24407,0.882084
24408,0.811609
24409,0.811609
24410,0.776827
24411,0.776827
24412,0.920446
24413,0.783417
24414,0.920446
24415,0.783417
24416,0.84566
24417,0.84566
24418,0.943149
24419,0.943149
24420,0.902361
24421,0.821031
24422,0.805016
24423,0.864658
24424,0.864658
24425,0.877127
24426,0.798083
24427,0.818771
24428,0.864658
24429,0.864658
24430,0.902361
24431,0.821031
24432,0.805016
24433,0.877127
24434,0.818771
24435,0.798083
24436,0.998912
24437,0.998912
24438,0.81731
24439,0.81731
24440,0.999327
24441,0.999327
24442,0.992122
24443,0.992122
24444,0.951264
24445,0.951264
24446,0.992122
24447,0.82794
24448,0.992122
24449,0.82794
24450,0.861524
24451,0.861524
24452,0.861524
24453,0.906567
24454,0.861524
24455,0.861524
24456,0.861524
24457,0.906567
24458,0.782953
24459,0.782953
24460,0.822167
24461,0.900805
24462,0.900805
24463,0.765456
24464,0.797923
24465,0.822167
24466,0.900805
24467,0.900805
24468,0.765456
24469,0.797923
24470,0.817796
24471,0.817796
24472,0.817796
24473,0.817796
24474,0.783635
24475,0.783635
24476,0.783635
24477,0.783635
24478,0.783635
24479,0.783635
24480,0.766047
24481,0.766047
24482,0.783635
24483,0.862842
